Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   14 5.581 5.572 5.556 5.527 5.488 5.437 5.374 5.298 5.212 5.111 4.996 4.869 4.723 4.563 4.382 4.182 3.958 3.705 3.414 3.078 2.686 2.198 1.533 0.000 0.000
   15 5.557 5.549 5.532 5.503 5.462 5.412 5.349 5.272 5.184 5.082 4.964 4.835 4.686 4.521 4.337 4.131 3.900 3.632 3.333 2.986 2.568 2.041 1.278 0.000 0.000
   16 5.529 5.521 5.504 5.475 5.435 5.383 5.319 5.240 5.150 5.047 4.928 4.796 4.642 4.474 4.282 4.069 3.828 3.553 3.235 2.867 2.421 1.831 0.863 0.000 0.000
   17 5.498 5.490 5.472 5.444 5.403 5.350 5.284 5.207 5.113 5.009 4.885 4.749 4.595 4.420 4.221 4.002 3.748 3.459 3.126 2.726 2.237 1.559 0.000 0.000 0.000
   18 5.465 5.456 5.439 5.410 5.369 5.314 5.248 5.169 5.075 4.967 4.844 4.703 4.542 4.361 4.157 3.928 3.663 3.360 3.005 2.577 2.029 1.204 0.000 0.000 0.000
   19 5.430 5.421 5.403 5.374 5.333 5.279 5.211 5.129 5.034 4.923 4.796 4.651 4.487 4.300 4.090 3.852 3.578 3.257 2.879 2.411 1.795 0.693 0.000 0.000 0.000
   20 5.394 5.385 5.367 5.338 5.295 5.240 5.172 5.089 4.993 4.881 4.752 4.602 4.436 4.244 4.026 3.775 3.490 3.151 2.754 2.246 1.542 0.000 0.000 0.000 0.000
   21 5.358 5.349 5.331 5.301 5.259 5.204 5.135 5.052 4.953 4.839 4.708 4.556 4.384 4.190 3.965 3.708 3.410 3.061 2.637 2.097 1.295 0.000 0.000 0.000 0.000
   22 5.323 5.315 5.297 5.266 5.223 5.168 5.099 5.013 4.916 4.800 4.665 4.513 4.339 4.139 3.911 3.651 3.343 2.983 2.544 1.972 1.072 0.000 0.000 0.000 0.000
   23 5.291 5.282 5.264 5.234 5.190 5.135 5.065 4.981 4.879 4.763 4.629 4.475 4.298 4.098 3.868 3.602 3.297 2.930 2.479 1.887 0.903 0.000 0.000 0.000 0.000
   24 5.262 5.253 5.235 5.205 5.161 5.104 5.034 4.950 4.850 4.732 4.597 4.442 4.268 4.069 3.835 3.572 3.264 2.893 2.447 1.847 0.841 0.000 0.000 0.000 0.000
   25 5.236 5.228 5.209 5.178 5.135 5.078 5.008 4.923 4.823 4.707 4.574 4.419 4.243 4.046 3.815 3.552 3.247 2.884 2.441 1.857 0.890 0.000 0.000 0.000 0.000
   26 5.216 5.208 5.189 5.159 5.115 5.058 4.989 4.903 4.804 4.689 4.555 4.403 4.229 4.032 3.808 3.548 3.246 2.893 2.462 1.902 1.011 0.000 0.000 0.000 0.000
   27 5.202 5.193 5.175 5.144 5.100 5.043 4.974 4.890 4.791 4.676 4.544 4.394 4.223 4.028 3.807 3.556 3.261 2.919 2.503 1.971 1.165 0.000 0.000 0.000 0.000
   28 5.193 5.184 5.166 5.136 5.092 5.035 4.966 4.882 4.785 4.671 4.541 4.394 4.225 4.036 3.817 3.573 3.285 2.957 2.556 2.052 1.326 0.000 0.000 0.000 0.000
   29 5.191 5.182 5.164 5.134 5.091 5.034 4.966 4.882 4.786 4.674 4.545 4.400 4.233 4.050 3.837 3.592 3.318 3.000 2.615 2.139 1.481 0.000 0.000 0.000 0.000
   30 5.196 5.187 5.169 5.138 5.095 5.040 4.972 4.889 4.794 4.682 4.556 4.413 4.252 4.066 3.858 3.623 3.355 3.045 2.674 2.222 1.619 0.405 0.000 0.000 0.000
   31 5.207 5.198 5.180 5.150 5.107 5.052 4.984 4.903 4.809 4.699 4.574 4.433 4.272 4.093 3.889 3.658 3.393 3.093 2.738 2.302 1.737 0.782 0.000 0.000 0.000
   32 5.224 5.215 5.197 5.167 5.125 5.070 5.003 4.922 4.829 4.719 4.596 4.458 4.296 4.121 3.920 3.694 3.436 3.140 2.796 2.376 1.836 1.002 0.000 0.000 0.000
   33 5.246 5.238 5.220 5.189 5.148 5.093 5.026 4.947 4.855 4.746 4.623 4.485 4.328 4.153 3.954 3.732 3.477 3.189 2.848 2.444 1.926 1.158 0.000 0.000 0.000
   34 5.274 5.265 5.248 5.217 5.177 5.122 5.056 4.976 4.882 4.775 4.654 4.518 4.361 4.186 3.993 3.768 3.520 3.231 2.898 2.498 1.997 1.274 0.000 0.000 0.000
   35 5.306 5.297 5.279 5.250 5.208 5.155 5.087 5.010 4.918 4.809 4.688 4.552 4.398 4.223 4.027 3.811 3.560 3.271 2.942 2.546 2.052 1.356 0.000 0.000 0.000
   36 5.341 5.332 5.315 5.285 5.244 5.190 5.123 5.046 4.954 4.847 4.726 4.590 4.433 4.260 4.068 3.845 3.598 3.312 2.983 2.591 2.102 1.423 0.000 0.000 0.000
   37 5.378 5.369 5.352 5.323 5.282 5.227 5.163 5.083 4.992 4.886 4.765 4.629 4.475 4.302 4.104 3.884 3.633 3.355 3.022 2.630 2.146 1.467 0.000 0.000 0.000
   38 5.416 5.408 5.390 5.362 5.320 5.267 5.201 5.123 5.030 4.926 4.802 4.668 4.512 4.339 4.144 3.921 3.674 3.385 3.056 2.664 2.175 1.501 0.000 0.000 0.000
   39 5.455 5.446 5.429 5.400 5.359 5.306 5.240 5.163 5.071 4.964 4.843 4.707 4.551 4.378 4.180 3.960 3.709 3.420 3.088 2.696 2.203 1.524 0.000 0.000 0.000
   40 5.493 5.484 5.467 5.438 5.397 5.345 5.279 5.199 5.110 5.002 4.881 4.742 4.588 4.415 4.217 3.995 3.740 3.451 3.118 2.719 2.221 1.534 0.000 0.000 0.000
   41 5.529 5.520 5.503 5.474 5.434 5.381 5.316 5.237 5.147 5.038 4.917 4.778 4.624 4.446 4.251 4.028 3.770 3.481 3.145 2.741 2.239 1.543 0.000 0.000 0.000
   42 5.562 5.554 5.537 5.508 5.467 5.415 5.349 5.271 5.180 5.073 4.952 4.814 4.657 4.482 4.280 4.058 3.800 3.511 3.171 2.763 2.257 1.557 0.000 0.000 0.000
   43 5.592 5.584 5.566 5.538 5.497 5.446 5.379 5.304 5.211 5.105 4.982 4.846 4.689 4.511 4.313 4.084 3.829 3.533 3.193 2.785 2.275 1.566 0.000 0.000 0.000
   44 5.618 5.610 5.593 5.564 5.525 5.472 5.407 5.328 5.237 5.131 5.010 4.872 4.715 4.537 4.338 4.113 3.852 3.559 3.212 2.804 2.289 1.580 0.000 0.000 0.000
   45 5.640 5.632 5.615 5.586 5.546 5.495 5.429 5.351 5.260 5.154 5.032 4.894 4.738 4.559 4.358 4.136 3.875 3.579 3.234 2.823 2.308 1.594 0.000 0.000 0.000
   46 5.656 5.648 5.631 5.603 5.563 5.511 5.445 5.368 5.277 5.170 5.049 4.911 4.757 4.576 4.378 4.152 3.894 3.598 3.250 2.842 2.328 1.619 0.000 0.000 0.000
   47 5.668 5.659 5.643 5.614 5.575 5.522 5.458 5.381 5.290 5.184 5.062 4.924 4.768 4.589 4.391 4.165 3.907 3.615 3.271 2.859 2.349 1.648 0.000 0.000 0.000
   48 5.674 5.666 5.649 5.620 5.580 5.528 5.465 5.387 5.296 5.191 5.070 4.932 4.775 4.600 4.401 4.176 3.921 3.625 3.285 2.877 2.375 1.688 0.000 0.000 0.000
   49 5.675 5.666 5.650 5.621 5.581 5.530 5.466 5.388 5.298 5.191 5.072 4.934 4.780 4.604 4.406 4.180 3.929 3.636 3.300 2.900 2.403 1.728 0.290 0.000 0.000
   50 5.670 5.662 5.645 5.617 5.577 5.525 5.460 5.385 5.294 5.189 5.070 4.932 4.778 4.605 4.407 4.184 3.933 3.644 3.312 2.916 2.435 1.779 0.539 0.000 0.000
   51 5.660 5.652 5.635 5.607 5.567 5.515 5.452 5.375 5.284 5.179 5.060 4.924 4.773 4.597 4.405 4.182 3.934 3.649 3.324 2.936 2.460 1.835 0.721 0.000 0.000
   52 5.646 5.638 5.621 5.593 5.553 5.501 5.437 5.361 5.271 5.166 5.047 4.913 4.759 4.589 4.396 4.177 3.932 3.654 3.329 2.953 2.485 1.878 0.867 0.000 0.000
   53 5.627 5.619 5.602 5.574 5.533 5.482 5.419 5.342 5.251 5.150 5.031 4.897 4.746 4.576 4.383 4.170 3.929 3.651 3.333 2.966 2.510 1.925 0.994 0.000 0.000
   54 5.604 5.596 5.579 5.551 5.511 5.459 5.395 5.318 5.229 5.128 5.009 4.875 4.726 4.558 4.368 4.155 3.918 3.647 3.333 2.969 2.526 1.963 1.093 0.000 0.000
   55 5.578 5.569 5.553 5.524 5.484 5.432 5.370 5.292 5.203 5.100 4.983 4.854 4.702 4.538 4.348 4.138 3.900 3.633 3.326 2.971 2.541 1.991 1.168 0.000 0.000
   56 5.549 5.540 5.523 5.494 5.454 5.404 5.339 5.264 5.174 5.074 4.957 4.825 4.679 4.511 4.328 4.118 3.883 3.616 3.317 2.965 2.540 2.004 1.213 0.000 0.000
   57 5.517 5.509 5.492 5.463 5.423 5.372 5.308 5.231 5.144 5.041 4.926 4.794 4.645 4.483 4.297 4.090 3.859 3.595 3.292 2.949 2.527 1.995 1.218 0.000 0.000
   58 5.484 5.476 5.459 5.431 5.390 5.338 5.274 5.200 5.109 5.008 4.891 4.759 4.613 4.451 4.267 4.057 3.829 3.566 3.267 2.919 2.502 1.970 1.193 0.000 0.000
   59 5.451 5.442 5.425 5.396 5.356 5.304 5.240 5.164 5.075 4.972 4.855 4.724 4.577 4.412 4.226 4.022 3.788 3.527 3.225 2.877 2.455 1.919 1.114 0.000 0.000
   60 5.417 5.408 5.391 5.363 5.322 5.269 5.204 5.128 5.039 4.937 4.820 4.688 4.539 4.372 4.188 3.981 3.743 3.480 3.177 2.821 2.391 1.842 0.976 0.000 0.000
   61 5.384 5.375 5.358 5.329 5.288 5.235 5.170 5.092 5.003 4.900 4.781 4.647 4.498 4.331 4.141 3.931 3.697 3.422 3.116 2.752 2.310 1.733 0.741 0.000 0.000
   62 5.353 5.344 5.327 5.297 5.256 5.202 5.138 5.059 4.967 4.864 4.743 4.607 4.457 4.285 4.095 3.882 3.634 3.360 3.042 2.666 2.203 1.573 0.143 0.000 0.000
   63 5.323 5.315 5.297 5.267 5.225 5.171 5.105 5.027 4.935 4.826 4.705 4.569 4.412 4.239 4.041 3.825 3.574 3.285 2.956 2.560 2.066 1.370 0.000 0.000 0.000
   64 5.296 5.288 5.270 5.240 5.198 5.143 5.077 4.995 4.901 4.794 4.671 4.531 4.372 4.194 3.993 3.764 3.506 3.206 2.858 2.442 1.903 1.082 0.000 0.000 0.000
   65 5.273 5.264 5.246 5.216 5.174 5.118 5.051 4.969 4.874 4.764 4.637 4.494 4.332 4.146 3.939 3.704 3.433 3.122 2.755 2.304 1.705 0.624 0.000 0.000 0.000
   66 5.253 5.244 5.226 5.196 5.154 5.097 5.028 4.946 4.848 4.736 4.607 4.460 4.291 4.104 3.888 3.644 3.363 3.035 2.641 2.157 1.470 0.000 0.000 0.000 0.000
   67 5.237 5.229 5.211 5.180 5.137 5.081 5.011 4.926 4.827 4.712 4.580 4.430 4.256 4.065 3.840 3.586 3.291 2.945 2.529 1.993 1.187 0.000 0.000 0.000 0.000
   68 5.226 5.217 5.199 5.168 5.124 5.068 4.997 4.912 4.812 4.694 4.561 4.407 4.233 4.030 3.803 3.540 3.232 2.864 2.418 1.830 0.837 0.000 0.000 0.000 0.000
   69 5.219 5.211 5.192 5.161 5.118 5.061 4.989 4.904 4.802 4.682 4.547 4.390 4.209 4.006 3.770 3.497 3.179 2.797 2.324 1.680 0.303 0.000 0.000 0.000 0.000
   70 5.217 5.208 5.190 5.159 5.115 5.059 4.987 4.900 4.797 4.679 4.540 4.381 4.197 3.992 3.749 3.470 3.146 2.753 2.254 1.565 0.000 0.000 0.000 0.000 0.000
   71 5.220 5.211 5.193 5.162 5.117 5.060 4.988 4.901 4.798 4.679 4.539 4.381 4.197 3.989 3.744 3.465 3.130 2.731 2.223 1.511 0.000 0.000 0.000 0.000 0.000
   72 5.226 5.217 5.199 5.168 5.124 5.067 4.995 4.908 4.806 4.687 4.547 4.388 4.204 3.996 3.754 3.472 3.141 2.745 2.238 1.529 0.000 0.000 0.000 0.000 0.000
   73 5.237 5.229 5.210 5.180 5.136 5.079 5.007 4.922 4.820 4.700 4.563 4.406 4.225 4.017 3.775 3.502 3.178 2.789 2.301 1.633 0.000 0.000 0.000 0.000 0.000
   74 5.252 5.244 5.225 5.195 5.151 5.094 5.023 4.939 4.839 4.721 4.584 4.429 4.251 4.048 3.815 3.545 3.234 2.859 2.398 1.785 0.678 0.000 0.000 0.000 0.000
   75 5.271 5.262 5.244 5.213 5.170 5.113 5.043 4.960 4.860 4.744 4.611 4.459 4.287 4.087 3.863 3.606 3.307 2.951 2.523 1.971 1.118 0.000 0.000 0.000 0.000
   76 5.292 5.283 5.265 5.235 5.193 5.137 5.069 4.984 4.887 4.775 4.644 4.496 4.330 4.135 3.919 3.675 3.390 3.058 2.665 2.165 1.469 0.000 0.000 0.000 0.000
   77 5.317 5.308 5.290 5.260 5.217 5.163 5.095 5.013 4.918 4.808 4.682 4.537 4.376 4.192 3.985 3.747 3.479 3.172 2.805 2.358 1.771 0.767 0.000 0.000 0.000
   78 5.343 5.334 5.317 5.286 5.245 5.190 5.124 5.045 4.953 4.843 4.722 4.581 4.424 4.246 4.051 3.825 3.570 3.282 2.938 2.534 2.023 1.287 0.000 0.000 0.000
   79 5.371 5.362 5.345 5.315 5.274 5.220 5.154 5.077 4.986 4.880 4.763 4.627 4.475 4.305 4.116 3.899 3.658 3.384 3.066 2.694 2.239 1.627 0.429 0.000 0.000
   80 5.400 5.391 5.374 5.345 5.305 5.253 5.189 5.110 5.023 4.920 4.803 4.671 4.522 4.360 4.177 3.970 3.739 3.475 3.176 2.833 2.411 1.875 1.070 0.000 0.000
   81 5.430 5.421 5.404 5.375 5.335 5.284 5.221 5.144 5.058 4.955 4.842 4.715 4.571 4.412 4.231 4.031 3.806 3.557 3.269 2.941 2.549 2.066 1.392 0.000 0.000
   82 5.459 5.451 5.433 5.405 5.366 5.315 5.252 5.177 5.090 4.992 4.879 4.755 4.613 4.454 4.279 4.085 3.867 3.621 3.345 3.030 2.655 2.198 1.589 0.378 0.000
   83 5.488 5.480 5.463 5.434 5.396 5.345 5.282 5.210 5.122 5.025 4.912 4.789 4.648 4.491 4.319 4.125 3.911 3.672 3.400 3.088 2.725 2.287 1.715 0.740 0.000
   84 5.516 5.508 5.491 5.463 5.423 5.373 5.311 5.237 5.152 5.053 4.943 4.815 4.676 4.522 4.350 4.156 3.942 3.703 3.430 3.127 2.764 2.330 1.768 0.852 0.000
   85 5.542 5.534 5.517 5.489 5.450 5.399 5.337 5.262 5.176 5.079 4.966 4.839 4.703 4.543 4.368 4.177 3.959 3.717 3.445 3.133 2.766 2.327 1.751 0.796 0.000
   86 5.567 5.558 5.541 5.514 5.474 5.423 5.360 5.286 5.198 5.101 4.988 4.859 4.717 4.558 4.383 4.186 3.965 3.715 3.439 3.115 2.736 2.279 1.675 0.543 0.000
   87 5.588 5.580 5.563 5.535 5.495 5.444 5.380 5.305 5.216 5.117 5.002 4.873 4.726 4.564 4.383 4.179 3.955 3.698 3.411 3.075 2.675 2.187 1.513 0.000 0.000
   88 5.607 5.599 5.581 5.553 5.513 5.462 5.397 5.322 5.231 5.130 5.014 4.880 4.731 4.566 4.377 4.167 3.932 3.665 3.362 3.006 2.585 2.049 1.258 0.000 0.000
   89 5.622 5.614 5.597 5.568 5.528 5.476 5.411 5.333 5.244 5.140 5.019 4.883 4.728 4.558 4.366 4.147 3.899 3.617 3.295 2.916 2.456 1.853 0.833 0.000 0.000
   90 5.633 5.625 5.608 5.579 5.539 5.486 5.421 5.344 5.252 5.143 5.022 4.884 4.722 4.547 4.345 4.120 3.862 3.566 3.222 2.810 2.300 1.600 0.000 0.000 0.000
   91 5.641 5.633 5.616 5.587 5.546 5.493 5.427 5.348 5.254 5.148 5.020 4.880 4.718 4.535 4.325 4.090 3.819 3.505 3.138 2.694 2.125 1.273 0.000 0.000 0.000
   92 5.644 5.636 5.619 5.590 5.549 5.497 5.430 5.350 5.256 5.146 5.017 4.874 4.707 4.515 4.302 4.058 3.773 3.449 3.055 2.580 1.943 0.855 0.000 0.000 0.000
   93 5.644 5.636 5.619 5.590 5.549 5.495 5.429 5.349 5.253 5.141 5.012 4.864 4.695 4.503 4.282 4.031 3.736 3.397 2.989 2.477 1.777 0.073 0.000 0.000 0.000
   94 5.638 5.630 5.613 5.584 5.544 5.489 5.422 5.342 5.247 5.133 5.003 4.854 4.682 4.490 4.266 4.009 3.711 3.361 2.941 2.409 1.667 0.000 0.000 0.000 0.000
   95 5.629 5.621 5.604 5.575 5.534 5.480 5.414 5.332 5.235 5.123 4.994 4.844 4.673 4.476 4.254 3.997 3.696 3.346 2.922 2.390 1.639 0.000 0.000 0.000 0.000
   96 5.615 5.607 5.589 5.561 5.520 5.466 5.399 5.318 5.222 5.108 4.981 4.831 4.660 4.465 4.246 3.992 3.698 3.352 2.939 2.423 1.710 0.000 0.000 0.000 0.000
   97 5.597 5.589 5.571 5.542 5.501 5.447 5.381 5.299 5.204 5.094 4.966 4.817 4.650 4.461 4.242 3.998 3.713 3.382 2.984 2.501 1.847 0.638 0.000 0.000 0.000
   98 5.575 5.567 5.549 5.521 5.479 5.426 5.359 5.279 5.185 5.073 4.950 4.805 4.641 4.455 4.245 4.007 3.735 3.418 3.047 2.599 2.013 1.108 0.000 0.000 0.000
   99 5.550 5.542 5.524 5.495 5.454 5.400 5.334 5.256 5.162 5.053 4.930 4.790 4.633 4.455 4.251 4.022 3.764 3.465 3.121 2.705 2.186 1.459 0.000 0.000 0.000
  100 5.522 5.513 5.496 5.467 5.426 5.373 5.308 5.229 5.137 5.030 4.911 4.775 4.624 4.448 4.256 4.036 3.788 3.510 3.189 2.809 2.341 1.729 0.611 0.000 0.000
  101 5.491 5.483 5.465 5.436 5.396 5.344 5.278 5.201 5.112 5.009 4.890 4.758 4.609 4.442 4.255 4.048 3.811 3.550 3.248 2.892 2.475 1.939 1.134 0.000 0.000
  102 5.459 5.450 5.433 5.404 5.364 5.311 5.248 5.171 5.084 4.983 4.868 4.738 4.594 4.435 4.254 4.054 3.826 3.577 3.289 2.957 2.565 2.087 1.412 0.000 0.000
  103 5.425 5.417 5.400 5.371 5.331 5.280 5.216 5.141 5.055 4.954 4.841 4.716 4.575 4.418 4.240 4.049 3.832 3.589 3.313 2.997 2.631 2.179 1.575 0.388 0.000
  104 5.392 5.383 5.366 5.337 5.298 5.246 5.183 5.110 5.025 4.924 4.815 4.690 4.548 4.395 4.222 4.031 3.820 3.585 3.313 3.005 2.647 2.217 1.650 0.675 0.000
  105 5.359 5.351 5.333 5.305 5.266 5.214 5.151 5.077 4.991 4.894 4.781 4.656 4.519 4.365 4.193 4.005 3.794 3.555 3.291 2.987 2.637 2.207 1.645 0.685 0.000
  106 5.328 5.319 5.302 5.273 5.233 5.181 5.118 5.045 4.959 4.858 4.747 4.622 4.483 4.327 4.155 3.963 3.752 3.514 3.245 2.937 2.575 2.136 1.551 0.423 0.000
  107 5.299 5.291 5.273 5.244 5.203 5.152 5.088 5.012 4.924 4.823 4.710 4.583 4.441 4.282 4.107 3.913 3.692 3.446 3.170 2.850 2.470 2.005 1.354 0.000 0.000
  108 5.274 5.265 5.248 5.218 5.177 5.124 5.059 4.982 4.891 4.790 4.673 4.541 4.397 4.233 4.049 3.845 3.621 3.360 3.069 2.729 2.320 1.797 1.001 0.000 0.000
  109 5.253 5.244 5.226 5.196 5.154 5.099 5.033 4.954 4.861 4.755 4.636 4.500 4.348 4.175 3.986 3.776 3.531 3.257 2.943 2.567 2.112 1.491 0.000 0.000 0.000
  110 5.236 5.227 5.210 5.179 5.136 5.080 5.013 4.931 4.836 4.727 4.602 4.459 4.300 4.119 3.918 3.693 3.431 3.135 2.787 2.371 1.836 1.002 0.000 0.000 0.000
  111 5.225 5.216 5.198 5.167 5.123 5.067 4.997 4.913 4.815 4.701 4.572 4.422 4.253 4.064 3.851 3.607 3.325 3.001 2.611 2.127 1.457 0.000 0.000 0.000 0.000
  112 5.220 5.211 5.193 5.161 5.117 5.060 4.989 4.903 4.801 4.683 4.548 4.394 4.217 4.015 3.787 3.524 3.216 2.859 2.416 1.836 0.890 0.000 0.000 0.000 0.000
  113 5.221 5.212 5.193 5.162 5.118 5.059 4.988 4.900 4.796 4.675 4.535 4.374 4.188 3.977 3.735 3.450 3.118 2.719 2.215 1.507 0.000 0.000 0.000 0.000 0.000
  114 5.228 5.219 5.200 5.169 5.125 5.067 4.993 4.905 4.799 4.674 4.533 4.365 4.173 3.955 3.698 3.400 3.039 2.603 2.036 1.146 0.000 0.000 0.000 0.000 0.000
  115 5.240 5.231 5.213 5.182 5.138 5.079 5.005 4.918 4.811 4.686 4.538 4.371 4.174 3.947 3.685 3.374 2.999 2.539 1.915 0.844 0.000 0.000 0.000 0.000 0.000
  116 5.259 5.250 5.231 5.200 5.156 5.099 5.025 4.937 4.828 4.703 4.557 4.389 4.193 3.964 3.698 3.385 3.006 2.535 1.903 0.768 0.000 0.000 0.000 0.000 0.000
  117 5.282 5.273 5.254 5.224 5.180 5.122 5.049 4.960 4.855 4.732 4.586 4.418 4.224 4.000 3.740 3.430 3.061 2.608 2.003 1.013 0.000 0.000 0.000 0.000 0.000
  118 5.309 5.300 5.283 5.252 5.208 5.151 5.078 4.991 4.888 4.765 4.625 4.462 4.273 4.054 3.803 3.509 3.160 2.740 2.195 1.398 0.000 0.000 0.000 0.000 0.000
  119 5.340 5.332 5.314 5.283 5.240 5.183 5.112 5.028 4.924 4.806 4.667 4.512 4.331 4.120 3.884 3.611 3.290 2.908 2.428 1.791 0.594 0.000 0.000 0.000 0.000
  120 5.374 5.365 5.348 5.317 5.275 5.218 5.149 5.065 4.966 4.850 4.721 4.569 4.395 4.201 3.976 3.725 3.431 3.085 2.672 2.148 1.402 0.000 0.000 0.000 0.000
  121 5.409 5.400 5.382 5.353 5.310 5.256 5.188 5.107 5.011 4.899 4.774 4.628 4.467 4.283 4.076 3.838 3.574 3.260 2.900 2.461 1.887 0.977 0.000 0.000 0.000
  122 5.444 5.436 5.418 5.389 5.347 5.293 5.228 5.150 5.057 4.951 4.830 4.691 4.540 4.364 4.169 3.950 3.705 3.423 3.098 2.718 2.246 1.621 0.285 0.000 0.000
  123 5.479 5.471 5.453 5.425 5.384 5.332 5.268 5.191 5.101 4.998 4.883 4.752 4.605 4.443 4.257 4.053 3.822 3.565 3.274 2.934 2.526 2.020 1.295 0.000 0.000
  124 5.513 5.504 5.487 5.459 5.419 5.368 5.305 5.231 5.145 5.044 4.933 4.808 4.667 4.510 4.335 4.141 3.926 3.687 3.415 3.104 2.737 2.298 1.731 0.781 0.000
  125 5.544 5.536 5.519 5.491 5.452 5.402 5.340 5.267 5.183 5.085 4.978 4.856 4.719 4.568 4.399 4.217 4.009 3.781 3.524 3.233 2.896 2.497 2.004 1.303 0.000
  126 5.571 5.563 5.546 5.519 5.480 5.431 5.371 5.300 5.215 5.122 5.015 4.897 4.763 4.615 4.451 4.270 4.069 3.848 3.602 3.322 3.002 2.630 2.174 1.566 0.322
  127 5.595 5.587 5.571 5.543 5.504 5.456 5.396 5.325 5.244 5.148 5.044 4.926 4.794 4.649 4.485 4.307 4.112 3.891 3.649 3.373 3.061 2.698 2.261 1.692 0.725
  128 5.614 5.606 5.589 5.562 5.524 5.475 5.416 5.345 5.264 5.168 5.064 4.946 4.812 4.669 4.505 4.327 4.129 3.912 3.670 3.394 3.082 2.715 2.278 1.708 0.757
  129 5.628 5.620 5.604 5.577 5.538 5.490 5.428 5.356 5.275 5.180 5.073 4.953 4.821 4.673 4.506 4.328 4.127 3.906 3.656 3.376 3.056 2.684 2.229 1.630 0.510
  130 5.637 5.629 5.613 5.585 5.546 5.496 5.435 5.363 5.279 5.182 5.073 4.953 4.816 4.662 4.496 4.311 4.103 3.875 3.618 3.330 2.993 2.599 2.107 1.435 0.000
  131 5.640 5.632 5.615 5.587 5.549 5.497 5.436 5.362 5.276 5.179 5.066 4.941 4.802 4.645 4.470 4.279 4.065 3.826 3.554 3.242 2.888 2.454 1.910 1.082 0.000
