Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   77 5.850 5.819 5.757 5.673 5.573 5.456 5.323 5.174 5.011 4.831 4.634 4.421 4.192 3.941 3.667 3.385 3.074 2.725 2.293 1.729 0.842 0.000 0.000 0.000 0.000
   78 5.871 5.841 5.779 5.697 5.597 5.479 5.346 5.196 5.030 4.849 4.650 4.432 4.196 3.939 3.665 3.368 3.053 2.685 2.232 1.615 0.446 0.000 0.000 0.000 0.000
   79 5.894 5.864 5.804 5.722 5.622 5.505 5.371 5.220 5.054 4.868 4.667 4.445 4.204 3.942 3.662 3.361 3.037 2.648 2.163 1.532 0.000 0.000 0.000 0.000 0.000
   80 5.917 5.888 5.828 5.747 5.648 5.530 5.398 5.246 5.078 4.892 4.687 4.463 4.219 3.952 3.663 3.359 3.024 2.621 2.110 1.418 0.000 0.000 0.000 0.000 0.000
   81 5.941 5.912 5.853 5.773 5.674 5.558 5.424 5.272 5.104 4.917 4.709 4.485 4.236 3.969 3.675 3.371 3.029 2.612 2.082 1.338 0.000 0.000 0.000 0.000 0.000
   82 5.964 5.936 5.877 5.798 5.700 5.583 5.450 5.299 5.130 4.943 4.735 4.509 4.263 3.990 3.695 3.392 3.047 2.626 2.085 1.329 0.000 0.000 0.000 0.000 0.000
   83 5.987 5.959 5.901 5.822 5.724 5.609 5.476 5.326 5.157 4.972 4.765 4.538 4.292 4.022 3.728 3.427 3.082 2.668 2.134 1.362 0.000 0.000 0.000 0.000 0.000
   84 6.009 5.981 5.923 5.845 5.748 5.633 5.500 5.351 5.185 4.999 4.796 4.574 4.328 4.063 3.775 3.477 3.142 2.736 2.232 1.512 0.000 0.000 0.000 0.000 0.000
   85 6.029 6.001 5.943 5.866 5.769 5.654 5.523 5.374 5.209 5.029 4.828 4.610 4.369 4.107 3.830 3.536 3.214 2.833 2.356 1.708 0.476 0.000 0.000 0.000 0.000
   86 6.048 6.020 5.962 5.884 5.787 5.673 5.544 5.398 5.236 5.056 4.859 4.646 4.412 4.161 3.893 3.608 3.300 2.940 2.501 1.933 1.034 0.000 0.000 0.000 0.000
   87 6.065 6.036 5.978 5.900 5.804 5.692 5.562 5.419 5.259 5.085 4.892 4.685 4.459 4.216 3.954 3.685 3.390 3.055 2.650 2.150 1.441 0.000 0.000 0.000 0.000
   88 6.079 6.050 5.992 5.913 5.818 5.706 5.579 5.437 5.280 5.109 4.923 4.721 4.505 4.270 4.019 3.759 3.478 3.168 2.801 2.349 1.759 0.768 0.000 0.000 0.000
   89 6.090 6.061 6.003 5.924 5.829 5.719 5.594 5.454 5.302 5.135 4.951 4.755 4.547 4.320 4.078 3.827 3.563 3.267 2.930 2.526 2.020 1.289 0.000 0.000 0.000
   90 6.098 6.069 6.010 5.933 5.838 5.728 5.605 5.469 5.318 5.153 4.979 4.786 4.582 4.363 4.133 3.889 3.634 3.360 3.042 2.674 2.219 1.625 0.525 0.000 0.000
   91 6.104 6.074 6.016 5.938 5.844 5.735 5.612 5.477 5.329 5.170 4.997 4.812 4.613 4.400 4.178 3.940 3.696 3.432 3.133 2.793 2.376 1.853 1.076 0.000 0.000
   92 6.106 6.076 6.018 5.939 5.845 5.737 5.617 5.483 5.339 5.179 5.011 4.829 4.636 4.428 4.209 3.977 3.736 3.483 3.203 2.876 2.492 2.009 1.353 0.000 0.000
   93 6.105 6.075 6.016 5.938 5.845 5.737 5.618 5.485 5.341 5.184 5.018 4.837 4.648 4.443 4.227 3.999 3.764 3.519 3.243 2.927 2.556 2.104 1.499 0.273 0.000
   94 6.101 6.070 6.012 5.934 5.840 5.734 5.614 5.481 5.338 5.182 5.016 4.839 4.646 4.446 4.230 4.001 3.767 3.528 3.256 2.944 2.581 2.143 1.557 0.523 0.000
   95 6.094 6.063 6.004 5.926 5.832 5.724 5.606 5.474 5.328 5.174 5.006 4.827 4.638 4.435 4.220 3.991 3.753 3.514 3.238 2.931 2.564 2.116 1.526 0.418 0.000
   96 6.083 6.053 5.993 5.914 5.822 5.713 5.592 5.459 5.313 5.157 4.989 4.807 4.616 4.408 4.192 3.961 3.723 3.473 3.197 2.874 2.494 2.029 1.392 0.000 0.000
   97 6.070 6.039 5.980 5.901 5.806 5.698 5.575 5.441 5.293 5.136 4.964 4.780 4.581 4.374 4.149 3.914 3.670 3.410 3.119 2.783 2.383 1.877 1.180 0.000 0.000
   98 6.053 6.023 5.964 5.885 5.789 5.678 5.554 5.417 5.269 5.105 4.927 4.738 4.537 4.319 4.091 3.847 3.596 3.322 3.012 2.648 2.205 1.629 0.645 0.000 0.000
   99 6.035 6.004 5.945 5.865 5.769 5.657 5.531 5.391 5.237 5.070 4.888 4.693 4.484 4.257 4.018 3.765 3.497 3.204 2.868 2.468 1.966 1.283 0.000 0.000 0.000
  100 6.013 5.983 5.924 5.844 5.747 5.633 5.505 5.362 5.203 5.031 4.842 4.640 4.422 4.187 3.931 3.671 3.383 3.065 2.695 2.235 1.666 0.510 0.000 0.000 0.000
  101 5.990 5.960 5.901 5.821 5.723 5.609 5.478 5.331 5.169 4.989 4.794 4.581 4.353 4.104 3.839 3.560 3.252 2.906 2.482 1.942 1.173 0.000 0.000 0.000 0.000
  102 5.965 5.936 5.877 5.797 5.697 5.582 5.449 5.299 5.132 4.948 4.745 4.525 4.282 4.022 3.742 3.442 3.113 2.728 2.244 1.616 0.000 0.000 0.000 0.000 0.000
  103 5.939 5.910 5.851 5.771 5.672 5.555 5.420 5.267 5.097 4.906 4.696 4.465 4.214 3.941 3.644 3.330 2.976 2.544 1.976 1.147 0.000 0.000 0.000 0.000 0.000
  104 5.913 5.884 5.825 5.745 5.646 5.527 5.391 5.237 5.062 4.867 4.652 4.414 4.153 3.867 3.555 3.229 2.844 2.365 1.718 0.407 0.000 0.000 0.000 0.000 0.000
  105 5.887 5.858 5.800 5.718 5.619 5.499 5.361 5.204 5.029 4.831 4.612 4.369 4.098 3.804 3.486 3.144 2.746 2.232 1.497 0.000 0.000 0.000 0.000 0.000 0.000
  106 5.862 5.833 5.774 5.693 5.593 5.471 5.334 5.175 4.998 4.798 4.577 4.332 4.061 3.764 3.437 3.093 2.684 2.156 1.379 0.000 0.000 0.000 0.000 0.000 0.000
  107 5.839 5.809 5.749 5.668 5.566 5.446 5.307 5.149 4.971 4.772 4.551 4.308 4.037 3.743 3.422 3.078 2.669 2.155 1.405 0.000 0.000 0.000 0.000 0.000 0.000
  108 5.819 5.788 5.727 5.645 5.543 5.421 5.283 5.124 4.947 4.753 4.535 4.297 4.031 3.742 3.433 3.092 2.706 2.221 1.547 0.000 0.000 0.000 0.000 0.000 0.000
  109 5.801 5.770 5.708 5.625 5.521 5.401 5.263 5.106 4.931 4.740 4.529 4.296 4.042 3.764 3.464 3.138 2.773 2.330 1.747 0.749 0.000 0.000 0.000 0.000 0.000
  110 5.787 5.755 5.693 5.608 5.504 5.385 5.248 5.095 4.923 4.736 4.531 4.306 4.063 3.799 3.510 3.206 2.865 2.465 1.962 1.229 0.000 0.000 0.000 0.000 0.000
  111 5.778 5.745 5.681 5.597 5.493 5.373 5.238 5.088 4.921 4.739 4.540 4.327 4.091 3.840 3.566 3.278 2.956 2.596 2.161 1.577 0.477 0.000 0.000 0.000 0.000
  112 5.773 5.739 5.675 5.590 5.487 5.369 5.236 5.087 4.925 4.749 4.558 4.350 4.126 3.886 3.626 3.351 3.053 2.721 2.332 1.840 1.114 0.000 0.000 0.000 0.000
  113 5.772 5.739 5.673 5.588 5.487 5.369 5.239 5.093 4.936 4.764 4.577 4.377 4.164 3.932 3.684 3.418 3.136 2.830 2.478 2.043 1.461 0.241 0.000 0.000 0.000
  114 5.777 5.743 5.678 5.593 5.492 5.376 5.246 5.106 4.949 4.781 4.601 4.406 4.197 3.973 3.734 3.477 3.210 2.917 2.588 2.192 1.686 0.905 0.000 0.000 0.000
  115 5.786 5.752 5.687 5.603 5.502 5.388 5.260 5.121 4.967 4.802 4.623 4.433 4.229 4.010 3.777 3.527 3.262 2.984 2.674 2.302 1.838 1.182 0.000 0.000 0.000
  116 5.800 5.766 5.701 5.617 5.518 5.404 5.277 5.138 4.986 4.823 4.646 4.458 4.254 4.041 3.807 3.563 3.302 3.031 2.729 2.365 1.922 1.314 0.000 0.000 0.000
  117 5.819 5.785 5.721 5.637 5.538 5.423 5.298 5.159 5.007 4.843 4.669 4.481 4.277 4.061 3.833 3.586 3.325 3.058 2.755 2.395 1.953 1.354 0.000 0.000 0.000
  118 5.841 5.808 5.744 5.661 5.562 5.448 5.321 5.181 5.029 4.863 4.689 4.499 4.295 4.079 3.843 3.599 3.334 3.063 2.753 2.385 1.934 1.305 0.000 0.000 0.000
  119 5.867 5.834 5.771 5.688 5.588 5.475 5.347 5.207 5.053 4.886 4.708 4.513 4.306 4.085 3.849 3.595 3.331 3.046 2.724 2.340 1.860 1.204 0.000 0.000 0.000
  120 5.894 5.863 5.800 5.718 5.618 5.503 5.375 5.232 5.075 4.906 4.724 4.526 4.315 4.086 3.844 3.581 3.313 3.014 2.670 2.254 1.727 0.927 0.000 0.000 0.000
  121 5.923 5.892 5.831 5.750 5.650 5.535 5.404 5.260 5.101 4.928 4.740 4.536 4.317 4.082 3.828 3.565 3.281 2.960 2.593 2.137 1.564 0.236 0.000 0.000 0.000
  122 5.953 5.923 5.862 5.781 5.683 5.567 5.436 5.290 5.128 4.950 4.757 4.549 4.323 4.077 3.815 3.542 3.237 2.902 2.498 1.986 1.284 0.000 0.000 0.000 0.000
  123 5.981 5.952 5.893 5.813 5.715 5.598 5.466 5.319 5.155 4.972 4.775 4.559 4.326 4.072 3.801 3.513 3.195 2.834 2.392 1.844 0.885 0.000 0.000 0.000 0.000
  124 6.008 5.980 5.922 5.843 5.745 5.630 5.498 5.348 5.181 4.996 4.795 4.575 4.331 4.072 3.789 3.492 3.160 2.771 2.283 1.655 0.000 0.000 0.000 0.000 0.000
  125 6.034 6.006 5.949 5.871 5.774 5.659 5.526 5.376 5.207 5.021 4.816 4.592 4.343 4.076 3.787 3.480 3.142 2.725 2.199 1.486 0.000 0.000 0.000 0.000 0.000
  126 6.056 6.028 5.972 5.895 5.799 5.683 5.551 5.401 5.234 5.045 4.840 4.611 4.362 4.090 3.793 3.489 3.140 2.709 2.160 1.384 0.000 0.000 0.000 0.000 0.000
  127 6.074 6.047 5.991 5.914 5.819 5.704 5.572 5.422 5.255 5.068 4.861 4.631 4.383 4.110 3.816 3.512 3.160 2.729 2.176 1.392 0.000 0.000 0.000 0.000 0.000
  128 6.089 6.062 6.006 5.929 5.834 5.721 5.590 5.440 5.273 5.088 4.881 4.656 4.407 4.137 3.849 3.551 3.206 2.785 2.252 1.483 0.000 0.000 0.000 0.000 0.000
  129 6.100 6.072 6.016 5.939 5.843 5.731 5.601 5.454 5.287 5.104 4.903 4.683 4.437 4.175 3.892 3.598 3.266 2.870 2.374 1.686 0.000 0.000 0.000 0.000 0.000
  130 6.106 6.078 6.022 5.945 5.849 5.737 5.608 5.460 5.298 5.118 4.922 4.704 4.471 4.214 3.940 3.655 3.340 2.969 2.515 1.919 0.948 0.000 0.000 0.000 0.000
  131 6.107 6.079 6.022 5.945 5.850 5.737 5.610 5.465 5.305 5.129 4.936 4.725 4.499 4.251 3.991 3.716 3.418 3.072 2.656 2.136 1.389 0.000 0.000 0.000 0.000
