Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   51 8.082 8.082 7.922 7.739 7.568 7.390 7.201 6.997 6.780 6.545 6.293 6.019 5.723 5.404 5.054 4.672 4.243 3.758 3.202 2.515 1.548 0.000 0.000 0.000 0.000
   52 8.080 8.080 7.924 7.740 7.567 7.388 7.200 6.995 6.775 6.540 6.283 6.007 5.708 5.384 5.032 4.640 4.201 3.706 3.127 2.403 1.356 0.000 0.000 0.000 0.000
   53 8.077 8.077 7.927 7.739 7.566 7.388 7.196 6.991 6.771 6.532 6.274 5.995 5.692 5.362 5.001 4.600 4.151 3.638 3.036 2.273 1.090 0.000 0.000 0.000 0.000
   54 8.073 8.073 7.931 7.738 7.564 7.384 7.193 6.987 6.763 6.523 6.260 5.977 5.671 5.334 4.963 4.553 4.091 3.560 2.928 2.100 0.593 0.000 0.000 0.000 0.000
   55 8.069 8.069 7.935 7.738 7.563 7.381 7.188 6.981 6.756 6.512 6.249 5.961 5.648 5.306 4.924 4.501 4.025 3.469 2.799 1.895 0.000 0.000 0.000 0.000 0.000
   56 8.064 8.064 7.940 7.737 7.560 7.378 7.183 6.974 6.747 6.500 6.233 5.940 5.622 5.271 4.880 4.448 3.952 3.375 2.659 1.659 0.000 0.000 0.000 0.000 0.000
   57 8.058 8.058 7.947 7.735 7.556 7.372 7.176 6.966 6.736 6.488 6.217 5.920 5.595 5.238 4.841 4.394 3.878 3.279 2.514 1.397 0.000 0.000 0.000 0.000 0.000
   58 8.053 8.053 7.955 7.733 7.552 7.367 7.170 6.957 6.727 6.475 6.200 5.901 5.570 5.209 4.800 4.340 3.814 3.183 2.377 1.119 0.000 0.000 0.000 0.000 0.000
   59 8.047 8.047 7.966 7.730 7.546 7.359 7.161 6.947 6.715 6.460 6.185 5.881 5.546 5.176 4.762 4.295 3.752 3.100 2.255 0.779 0.000 0.000 0.000 0.000 0.000
   60 8.041 8.041 7.980 7.727 7.540 7.351 7.151 6.936 6.701 6.446 6.167 5.861 5.523 5.151 4.734 4.254 3.705 3.041 2.163 0.411 0.000 0.000 0.000 0.000 0.000
   61 8.035 8.035 8.002 7.722 7.533 7.341 7.139 6.923 6.688 6.429 6.150 5.842 5.504 5.126 4.708 4.229 3.676 3.009 2.120 0.000 0.000 0.000 0.000 0.000 0.000
   62 8.030 8.030 8.030 7.717 7.524 7.331 7.127 6.908 6.672 6.415 6.132 5.825 5.488 5.112 4.692 4.219 3.667 3.000 2.125 0.250 0.000 0.000 0.000 0.000 0.000
   63 8.025 8.025 8.025 7.710 7.515 7.318 7.114 6.894 6.654 6.397 6.116 5.810 5.475 5.099 4.685 4.218 3.676 3.027 2.179 0.626 0.000 0.000 0.000 0.000 0.000
   64 8.020 8.020 8.020 7.703 7.504 7.305 7.099 6.877 6.639 6.382 6.101 5.797 5.462 5.095 4.689 4.229 3.703 3.075 2.269 0.918 0.000 0.000 0.000 0.000 0.000
   65 8.016 8.016 8.016 7.695 7.493 7.294 7.084 6.864 6.624 6.369 6.090 5.786 5.458 5.096 4.696 4.252 3.739 3.136 2.379 1.214 0.000 0.000 0.000 0.000 0.000
   66 8.012 8.012 8.012 7.686 7.482 7.281 7.072 6.849 6.611 6.356 6.081 5.784 5.458 5.105 4.711 4.279 3.786 3.208 2.501 1.472 0.000 0.000 0.000 0.000 0.000
   67 8.009 8.009 8.009 7.678 7.473 7.270 7.061 6.838 6.601 6.346 6.073 5.779 5.461 5.115 4.730 4.310 3.835 3.282 2.609 1.688 0.000 0.000 0.000 0.000 0.000
   68 8.007 8.007 8.007 7.671 7.464 7.260 7.051 6.827 6.593 6.339 6.071 5.781 5.465 5.125 4.752 4.341 3.879 3.351 2.712 1.868 0.000 0.000 0.000 0.000 0.000
   69 8.006 8.006 8.006 7.665 7.457 7.254 7.044 6.821 6.588 6.337 6.068 5.783 5.472 5.135 4.770 4.369 3.920 3.407 2.798 2.010 0.533 0.000 0.000 0.000 0.000
   70 8.005 8.005 8.005 7.660 7.453 7.249 7.040 6.818 6.585 6.335 6.071 5.783 5.477 5.148 4.786 4.391 3.953 3.450 2.860 2.108 0.857 0.000 0.000 0.000 0.000
   71 8.006 8.006 8.006 7.659 7.451 7.248 7.038 6.818 6.585 6.337 6.072 5.789 5.484 5.154 4.798 4.407 3.971 3.476 2.897 2.165 1.003 0.000 0.000 0.000 0.000
   72 8.007 8.007 8.007 7.659 7.453 7.249 7.040 6.820 6.587 6.339 6.074 5.793 5.490 5.161 4.805 4.414 3.978 3.486 2.911 2.179 1.043 0.000 0.000 0.000 0.000
   73 8.009 8.009 7.993 7.663 7.457 7.255 7.046 6.826 6.593 6.345 6.081 5.795 5.492 5.163 4.804 4.412 3.977 3.478 2.896 2.155 1.020 0.000 0.000 0.000 0.000
   74 8.012 8.012 7.991 7.669 7.464 7.263 7.054 6.834 6.601 6.351 6.085 5.801 5.491 5.161 4.797 4.399 3.957 3.447 2.853 2.085 0.821 0.000 0.000 0.000 0.000
   75 8.016 8.016 7.994 7.677 7.475 7.274 7.065 6.846 6.611 6.362 6.093 5.803 5.492 5.155 4.787 4.377 3.921 3.401 2.777 1.968 0.307 0.000 0.000 0.000 0.000
   76 8.020 8.020 8.002 7.686 7.486 7.287 7.080 6.860 6.625 6.372 6.101 5.809 5.493 5.148 4.768 4.349 3.880 3.334 2.680 1.791 0.000 0.000 0.000 0.000 0.000
   77 8.025 8.025 8.009 7.698 7.500 7.303 7.095 6.877 6.640 6.385 6.112 5.815 5.493 5.139 4.751 4.315 3.826 3.252 2.552 1.592 0.000 0.000 0.000 0.000 0.000
   78 8.030 8.030 8.012 7.709 7.514 7.319 7.114 6.893 6.657 6.402 6.125 5.823 5.495 5.134 4.731 4.283 3.768 3.161 2.397 1.259 0.000 0.000 0.000 0.000 0.000
   79 8.035 8.035 8.010 7.720 7.528 7.335 7.132 6.912 6.677 6.420 6.141 5.833 5.500 5.127 4.713 4.246 3.707 3.065 2.232 0.783 0.000 0.000 0.000 0.000 0.000
   80 8.041 8.041 8.004 7.730 7.541 7.352 7.150 6.934 6.697 6.439 6.155 5.847 5.504 5.126 4.703 4.220 3.658 2.976 2.064 0.000 0.000 0.000 0.000 0.000 0.000
   81 8.046 8.046 7.997 7.739 7.553 7.366 7.166 6.950 6.715 6.456 6.175 5.864 5.519 5.133 4.698 4.203 3.623 2.910 1.929 0.000 0.000 0.000 0.000 0.000 0.000
   82 8.052 8.052 7.989 7.746 7.563 7.378 7.180 6.965 6.731 6.475 6.190 5.879 5.534 5.145 4.708 4.203 3.610 2.879 1.860 0.000 0.000 0.000 0.000 0.000 0.000
   83 8.057 8.057 7.980 7.751 7.571 7.387 7.191 6.977 6.744 6.489 6.206 5.895 5.550 5.161 4.726 4.225 3.632 2.901 1.889 0.000 0.000 0.000 0.000 0.000 0.000
   84 8.061 8.061 7.972 7.752 7.575 7.393 7.198 6.984 6.754 6.499 6.220 5.912 5.569 5.186 4.754 4.262 3.685 2.979 2.021 0.000 0.000 0.000 0.000 0.000 0.000
   85 8.066 8.066 7.963 7.753 7.577 7.395 7.201 6.989 6.759 6.505 6.230 5.927 5.591 5.216 4.796 4.320 3.767 3.100 2.222 0.568 0.000 0.000 0.000 0.000 0.000
   86 8.069 8.069 7.953 7.750 7.575 7.395 7.201 6.990 6.762 6.512 6.241 5.940 5.612 5.250 4.848 4.390 3.868 3.244 2.460 1.246 0.000 0.000 0.000 0.000 0.000
   87 8.073 8.073 7.944 7.747 7.573 7.391 7.199 6.990 6.762 6.517 6.249 5.959 5.636 5.287 4.899 4.464 3.975 3.401 2.701 1.728 0.000 0.000 0.000 0.000 0.000
   88 8.076 8.076 7.935 7.742 7.568 7.387 7.194 6.986 6.763 6.520 6.258 5.972 5.664 5.324 4.953 4.543 4.084 3.557 2.925 2.109 0.615 0.000 0.000 0.000 0.000
   89 8.078 8.078 7.926 7.737 7.563 7.382 7.189 6.984 6.761 6.524 6.268 5.991 5.691 5.364 5.008 4.620 4.184 3.692 3.121 2.413 1.383 0.000 0.000 0.000 0.000
   90 8.079 8.079 7.919 7.731 7.557 7.377 7.185 6.982 6.761 6.527 6.274 6.004 5.714 5.400 5.059 4.686 4.278 3.818 3.289 2.649 1.810 0.000 0.000 0.000 0.000
   91 8.080 8.080 7.911 7.725 7.551 7.371 7.181 6.979 6.762 6.529 6.283 6.018 5.735 5.429 5.100 4.743 4.351 3.916 3.417 2.837 2.099 0.896 0.000 0.000 0.000
   92 8.080 8.080 7.906 7.720 7.546 7.366 7.177 6.975 6.761 6.533 6.287 6.029 5.753 5.456 5.135 4.785 4.406 3.989 3.516 2.969 2.294 1.318 0.000 0.000 0.000
   93 8.080 8.080 7.902 7.716 7.542 7.361 7.173 6.972 6.759 6.533 6.291 6.037 5.764 5.467 5.154 4.816 4.445 4.035 3.577 3.049 2.413 1.535 0.000 0.000 0.000
   94 8.079 8.079 7.899 7.713 7.538 7.359 7.169 6.969 6.757 6.531 6.291 6.037 5.764 5.473 5.161 4.822 4.457 4.054 3.604 3.089 2.465 1.627 0.000 0.000 0.000
   95 8.078 8.078 7.900 7.712 7.536 7.356 7.166 6.966 6.754 6.528 6.288 6.032 5.759 5.468 5.156 4.818 4.449 4.043 3.593 3.073 2.445 1.594 0.000 0.000 0.000
   96 8.076 8.076 7.902 7.712 7.535 7.353 7.164 6.962 6.748 6.519 6.277 6.021 5.743 5.448 5.130 4.789 4.417 4.004 3.542 3.007 2.357 1.444 0.000 0.000 0.000
   97 8.074 8.074 7.907 7.714 7.536 7.354 7.162 6.957 6.741 6.510 6.264 6.001 5.720 5.418 5.097 4.743 4.358 3.930 3.454 2.886 2.190 1.166 0.000 0.000 0.000
   98 8.071 8.071 7.914 7.717 7.539 7.355 7.162 6.954 6.734 6.501 6.248 5.979 5.691 5.380 5.042 4.678 4.276 3.827 3.317 2.705 1.912 0.286 0.000 0.000 0.000
   99 8.068 8.068 7.925 7.722 7.542 7.357 7.162 6.953 6.730 6.489 6.231 5.954 5.654 5.332 4.982 4.597 4.169 3.687 3.131 2.447 1.515 0.000 0.000 0.000 0.000
  100 8.064 8.064 7.939 7.729 7.547 7.361 7.163 6.952 6.724 6.480 6.214 5.928 5.615 5.277 4.907 4.497 4.041 3.517 2.889 2.085 0.646 0.000 0.000 0.000 0.000
  101 8.059 8.059 7.956 7.735 7.552 7.365 7.166 6.953 6.721 6.472 6.197 5.900 5.577 5.218 4.824 4.385 3.893 3.308 2.589 1.604 0.000 0.000 0.000 0.000 0.000
  102 8.055 8.055 7.981 7.742 7.558 7.371 7.171 6.956 6.719 6.462 6.183 5.875 5.537 5.164 4.744 4.274 3.725 3.069 2.214 0.663 0.000 0.000 0.000 0.000 0.000
  103 8.049 8.049 8.031 7.748 7.561 7.373 7.173 6.955 6.717 6.457 6.171 5.854 5.501 5.109 4.666 4.155 3.559 2.814 1.792 0.000 0.000 0.000 0.000 0.000 0.000
  104 8.044 8.044 8.044 7.752 7.563 7.374 7.173 6.954 6.716 6.452 6.158 5.834 5.471 5.063 4.596 4.054 3.401 2.566 1.258 0.000 0.000 0.000 0.000 0.000 0.000
  105 8.038 8.038 8.038 7.753 7.562 7.371 7.168 6.947 6.706 6.442 6.146 5.815 5.445 5.026 4.542 3.981 3.290 2.377 0.675 0.000 0.000 0.000 0.000 0.000 0.000
  106 8.033 8.033 8.033 7.751 7.556 7.364 7.160 6.938 6.695 6.427 6.128 5.796 5.423 4.999 4.515 3.945 3.241 2.306 0.323 0.000 0.000 0.000 0.000 0.000 0.000
  107 8.028 8.028 8.028 7.745 7.546 7.351 7.145 6.920 6.676 6.408 6.108 5.779 5.409 4.987 4.512 3.951 3.271 2.379 0.742 0.000 0.000 0.000 0.000 0.000 0.000
  108 8.023 8.023 8.023 7.734 7.533 7.335 7.126 6.900 6.654 6.386 6.089 5.764 5.402 4.994 4.533 3.997 3.361 2.554 1.296 0.000 0.000 0.000 0.000 0.000 0.000
  109 8.019 8.019 8.019 7.722 7.516 7.316 7.104 6.876 6.632 6.364 6.072 5.755 5.402 5.011 4.573 4.072 3.492 2.775 1.783 0.000 0.000 0.000 0.000 0.000 0.000
  110 8.015 8.015 8.015 7.705 7.499 7.296 7.083 6.855 6.611 6.349 6.061 5.750 5.413 5.040 4.626 4.165 3.636 3.001 2.191 0.763 0.000 0.000 0.000 0.000 0.000
  111 8.012 8.012 8.012 7.689 7.481 7.276 7.063 6.837 6.594 6.335 6.059 5.757 5.431 5.078 4.690 4.257 3.772 3.212 2.519 1.543 0.000 0.000 0.000 0.000 0.000
  112 8.011 8.011 8.011 7.674 7.465 7.259 7.047 6.823 6.585 6.331 6.061 5.770 5.457 5.123 4.752 4.351 3.899 3.386 2.777 1.992 0.524 0.000 0.000 0.000 0.000
  113 8.010 8.010 8.010 7.661 7.452 7.247 7.036 6.814 6.581 6.332 6.069 5.788 5.485 5.161 4.811 4.432 4.007 3.533 2.981 2.301 1.313 0.000 0.000 0.000 0.000
  114 8.010 8.010 7.952 7.651 7.443 7.240 7.030 6.812 6.580 6.338 6.080 5.803 5.513 5.200 4.862 4.492 4.093 3.644 3.130 2.514 1.692 0.000 0.000 0.000 0.000
  115 8.012 8.012 7.927 7.646 7.440 7.238 7.030 6.813 6.585 6.344 6.090 5.820 5.535 5.230 4.897 4.540 4.151 3.720 3.228 2.648 1.906 0.537 0.000 0.000 0.000
  116 8.015 8.015 7.916 7.645 7.441 7.240 7.035 6.818 6.593 6.354 6.102 5.836 5.551 5.248 4.925 4.571 4.189 3.765 3.281 2.721 2.009 0.836 0.000 0.000 0.000
  117 8.019 8.019 7.912 7.650 7.448 7.249 7.044 6.829 6.603 6.366 6.112 5.847 5.563 5.258 4.935 4.581 4.199 3.775 3.295 2.727 2.018 0.868 0.000 0.000 0.000
  118 8.024 8.024 7.914 7.659 7.459 7.260 7.055 6.842 6.616 6.375 6.123 5.856 5.568 5.260 4.930 4.573 4.184 3.753 3.262 2.678 1.936 0.651 0.000 0.000 0.000
  119 8.031 8.031 7.921 7.672 7.474 7.277 7.072 6.857 6.631 6.389 6.132 5.860 5.570 5.254 4.915 4.549 4.147 3.698 3.187 2.567 1.753 0.000 0.000 0.000 0.000
  120 8.037 8.037 7.932 7.688 7.493 7.298 7.093 6.878 6.648 6.404 6.144 5.865 5.564 5.240 4.893 4.511 4.089 3.615 3.063 2.395 1.475 0.000 0.000 0.000 0.000
  121 8.044 8.044 7.944 7.705 7.513 7.320 7.118 6.902 6.670 6.423 6.154 5.868 5.560 5.225 4.861 4.460 4.011 3.501 2.903 2.139 0.900 0.000 0.000 0.000 0.000
  122 8.052 8.052 7.956 7.723 7.535 7.345 7.143 6.927 6.694 6.444 6.172 5.879 5.559 5.208 4.826 4.400 3.921 3.368 2.694 1.822 0.000 0.000 0.000 0.000 0.000
  123 8.058 8.058 7.967 7.739 7.556 7.369 7.170 6.954 6.722 6.467 6.190 5.888 5.558 5.193 4.791 4.343 3.824 3.214 2.449 1.323 0.000 0.000 0.000 0.000 0.000
  124 8.065 8.065 7.975 7.754 7.575 7.391 7.194 6.980 6.746 6.493 6.212 5.904 5.563 5.188 4.765 4.285 3.729 3.059 2.181 0.411 0.000 0.000 0.000 0.000 0.000
  125 8.071 8.071 7.980 7.766 7.591 7.409 7.216 7.003 6.770 6.514 6.233 5.920 5.575 5.186 4.748 4.244 3.650 2.923 1.927 0.000 0.000 0.000 0.000 0.000 0.000
  126 8.076 8.076 7.982 7.775 7.602 7.424 7.231 7.021 6.789 6.535 6.254 5.937 5.589 5.195 4.746 4.225 3.609 2.838 1.725 0.000 0.000 0.000 0.000 0.000 0.000
  127 8.079 8.079 7.980 7.780 7.609 7.432 7.242 7.033 6.803 6.550 6.267 5.954 5.601 5.207 4.758 4.231 3.608 2.823 1.683 0.000 0.000 0.000 0.000 0.000 0.000
  128 8.082 8.082 7.976 7.780 7.611 7.436 7.245 7.038 6.808 6.556 6.275 5.964 5.616 5.225 4.779 4.268 3.655 2.895 1.812 0.000 0.000 0.000 0.000 0.000 0.000
  129 8.084 8.084 7.970 7.778 7.610 7.433 7.242 7.036 6.806 6.556 6.279 5.971 5.628 5.244 4.816 4.321 3.738 3.028 2.062 0.000 0.000 0.000 0.000 0.000 0.000
  130 8.085 8.085 7.962 7.772 7.603 7.426 7.236 7.028 6.800 6.552 6.277 5.975 5.642 5.272 4.858 4.388 3.842 3.193 2.349 0.921 0.000 0.000 0.000 0.000 0.000
  131 8.085 8.085 7.952 7.765 7.593 7.416 7.225 7.018 6.791 6.543 6.274 5.980 5.657 5.300 4.903 4.462 3.956 3.361 2.627 1.569 0.000 0.000 0.000 0.000 0.000
