Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   11 6.392 6.357 6.292 6.205 6.100 5.976 5.836 5.678 5.503 5.308 5.095 4.857 4.601 4.315 4.003 3.655 3.267 2.828 2.333 1.701 0.516 0.000 0.000 0.000 0.000
   12 6.385 6.350 6.285 6.198 6.092 5.969 5.828 5.670 5.493 5.298 5.083 4.849 4.589 4.305 3.990 3.642 3.251 2.808 2.313 1.673 0.411 0.000 0.000 0.000 0.000
   13 6.374 6.340 6.273 6.186 6.080 5.956 5.815 5.657 5.481 5.286 5.073 4.837 4.576 4.295 3.980 3.636 3.248 2.805 2.310 1.678 0.463 0.000 0.000 0.000 0.000
   14 6.361 6.325 6.259 6.171 6.064 5.940 5.798 5.641 5.466 5.271 5.056 4.824 4.566 4.285 3.973 3.632 3.250 2.815 2.323 1.711 0.621 0.000 0.000 0.000 0.000
   15 6.344 6.308 6.241 6.151 6.044 5.921 5.780 5.620 5.445 5.252 5.041 4.808 4.557 4.276 3.973 3.634 3.256 2.835 2.351 1.759 0.771 0.000 0.000 0.000 0.000
   16 6.325 6.288 6.220 6.131 6.023 5.898 5.757 5.598 5.423 5.232 5.023 4.792 4.541 4.268 3.965 3.639 3.268 2.850 2.381 1.813 0.922 0.000 0.000 0.000 0.000
   17 6.304 6.266 6.197 6.106 5.997 5.873 5.730 5.573 5.400 5.209 5.000 4.773 4.527 4.254 3.960 3.637 3.275 2.869 2.407 1.864 1.049 0.000 0.000 0.000 0.000
   18 6.281 6.243 6.172 6.081 5.972 5.846 5.704 5.546 5.373 5.183 4.978 4.752 4.508 4.241 3.952 3.632 3.277 2.882 2.428 1.900 1.145 0.000 0.000 0.000 0.000
   19 6.257 6.218 6.147 6.054 5.943 5.818 5.676 5.518 5.347 5.158 4.951 4.728 4.487 4.226 3.937 3.624 3.275 2.883 2.437 1.917 1.196 0.000 0.000 0.000 0.000
   20 6.234 6.193 6.120 6.028 5.917 5.790 5.647 5.490 5.317 5.130 4.927 4.704 4.464 4.202 3.916 3.606 3.261 2.872 2.430 1.914 1.205 0.000 0.000 0.000 0.000
   21 6.210 6.169 6.096 6.002 5.890 5.763 5.620 5.461 5.289 5.100 4.897 4.677 4.434 4.174 3.891 3.578 3.233 2.845 2.402 1.882 1.169 0.000 0.000 0.000 0.000
   22 6.188 6.146 6.072 5.977 5.864 5.737 5.594 5.435 5.262 5.071 4.868 4.643 4.405 4.143 3.857 3.544 3.199 2.807 2.357 1.821 1.087 0.000 0.000 0.000 0.000
   23 6.168 6.125 6.050 5.954 5.841 5.711 5.568 5.409 5.234 5.043 4.836 4.614 4.370 4.106 3.817 3.504 3.149 2.753 2.292 1.740 0.933 0.000 0.000 0.000 0.000
   24 6.149 6.106 6.031 5.935 5.821 5.691 5.546 5.385 5.209 5.018 4.808 4.582 4.336 4.069 3.774 3.451 3.093 2.683 2.207 1.623 0.731 0.000 0.000 0.000 0.000
   25 6.134 6.091 6.015 5.918 5.804 5.673 5.527 5.363 5.186 4.994 4.780 4.551 4.300 4.028 3.727 3.395 3.027 2.603 2.103 1.475 0.199 0.000 0.000 0.000 0.000
   26 6.122 6.079 6.003 5.906 5.790 5.659 5.511 5.347 5.167 4.969 4.756 4.522 4.266 3.985 3.679 3.341 2.956 2.513 1.988 1.299 0.000 0.000 0.000 0.000 0.000
   27 6.113 6.070 5.994 5.897 5.782 5.649 5.500 5.335 5.152 4.954 4.734 4.496 4.235 3.949 3.634 3.283 2.885 2.421 1.857 1.129 0.000 0.000 0.000 0.000 0.000
   28 6.108 6.066 5.990 5.893 5.777 5.644 5.495 5.328 5.142 4.940 4.718 4.475 4.210 3.918 3.591 3.228 2.816 2.331 1.733 0.876 0.000 0.000 0.000 0.000 0.000
   29 6.108 6.065 5.990 5.893 5.777 5.644 5.494 5.325 5.141 4.935 4.710 4.463 4.192 3.892 3.560 3.184 2.758 2.248 1.612 0.565 0.000 0.000 0.000 0.000 0.000
   30 6.111 6.069 5.994 5.898 5.782 5.650 5.498 5.329 5.142 4.934 4.708 4.457 4.181 3.876 3.537 3.152 2.713 2.185 1.516 0.000 0.000 0.000 0.000 0.000 0.000
   31 6.118 6.076 6.002 5.907 5.791 5.658 5.507 5.338 5.151 4.941 4.711 4.460 4.181 3.871 3.530 3.138 2.689 2.151 1.454 0.000 0.000 0.000 0.000 0.000 0.000
   32 6.128 6.087 6.014 5.918 5.804 5.671 5.519 5.352 5.163 4.956 4.726 4.472 4.191 3.881 3.534 3.139 2.687 2.141 1.441 0.000 0.000 0.000 0.000 0.000 0.000
   33 6.142 6.102 6.029 5.935 5.820 5.688 5.537 5.370 5.181 4.973 4.744 4.492 4.211 3.901 3.556 3.165 2.710 2.167 1.475 0.000 0.000 0.000 0.000 0.000 0.000
   34 6.160 6.120 6.048 5.954 5.840 5.708 5.559 5.392 5.204 4.998 4.770 4.519 4.241 3.933 3.588 3.200 2.754 2.226 1.560 0.000 0.000 0.000 0.000 0.000 0.000
   35 6.180 6.140 6.069 5.975 5.863 5.731 5.584 5.417 5.231 5.027 4.801 4.552 4.278 3.973 3.638 3.256 2.820 2.310 1.678 0.635 0.000 0.000 0.000 0.000 0.000
   36 6.202 6.163 6.092 5.998 5.887 5.757 5.611 5.445 5.262 5.058 4.837 4.592 4.324 4.024 3.694 3.325 2.903 2.411 1.817 0.931 0.000 0.000 0.000 0.000 0.000
   37 6.226 6.187 6.116 6.024 5.913 5.784 5.639 5.474 5.295 5.095 4.875 4.635 4.371 4.077 3.756 3.396 2.991 2.520 1.968 1.207 0.000 0.000 0.000 0.000 0.000
   38 6.250 6.212 6.142 6.050 5.940 5.812 5.666 5.505 5.328 5.130 4.915 4.679 4.418 4.134 3.822 3.474 3.086 2.636 2.115 1.446 0.000 0.000 0.000 0.000 0.000
   39 6.275 6.238 6.168 6.077 5.967 5.840 5.698 5.538 5.362 5.167 4.956 4.724 4.471 4.193 3.889 3.551 3.176 2.748 2.260 1.656 0.621 0.000 0.000 0.000 0.000
   40 6.300 6.263 6.193 6.102 5.994 5.869 5.726 5.569 5.394 5.203 4.996 4.769 4.521 4.248 3.954 3.625 3.267 2.857 2.392 1.840 1.004 0.000 0.000 0.000 0.000
   41 6.324 6.286 6.218 6.127 6.020 5.896 5.754 5.599 5.425 5.238 5.033 4.810 4.567 4.302 4.014 3.694 3.346 2.954 2.511 1.999 1.286 0.000 0.000 0.000 0.000
   42 6.346 6.309 6.240 6.151 6.044 5.920 5.781 5.627 5.457 5.272 5.068 4.848 4.610 4.351 4.068 3.761 3.419 3.041 2.614 2.134 1.497 0.000 0.000 0.000 0.000
   43 6.366 6.329 6.261 6.171 6.065 5.943 5.805 5.651 5.482 5.301 5.102 4.882 4.648 4.394 4.117 3.817 3.482 3.115 2.702 2.247 1.656 0.671 0.000 0.000 0.000
   44 6.383 6.347 6.279 6.190 6.085 5.962 5.825 5.673 5.508 5.325 5.128 4.912 4.684 4.430 4.159 3.858 3.536 3.176 2.776 2.336 1.784 0.914 0.000 0.000 0.000
   45 6.398 6.362 6.294 6.205 6.100 5.979 5.843 5.691 5.525 5.345 5.150 4.936 4.708 4.459 4.188 3.897 3.579 3.226 2.833 2.401 1.874 1.088 0.000 0.000 0.000
   46 6.409 6.373 6.306 6.217 6.112 5.991 5.857 5.705 5.542 5.360 5.167 4.956 4.728 4.482 4.214 3.922 3.608 3.258 2.869 2.445 1.939 1.198 0.000 0.000 0.000
   47 6.417 6.381 6.314 6.226 6.121 6.001 5.864 5.715 5.550 5.372 5.179 4.966 4.740 4.494 4.229 3.941 3.626 3.277 2.895 2.476 1.974 1.251 0.000 0.000 0.000
   48 6.422 6.386 6.318 6.231 6.126 6.006 5.869 5.720 5.557 5.377 5.182 4.974 4.745 4.499 4.231 3.946 3.628 3.282 2.900 2.481 1.975 1.261 0.000 0.000 0.000
   49 6.423 6.386 6.319 6.232 6.126 6.007 5.870 5.722 5.555 5.375 5.182 4.969 4.743 4.497 4.229 3.937 3.623 3.273 2.888 2.464 1.954 1.218 0.000 0.000 0.000
   50 6.420 6.384 6.317 6.229 6.124 6.004 5.867 5.716 5.551 5.369 5.174 4.963 4.735 4.484 4.216 3.921 3.603 3.247 2.857 2.430 1.903 1.154 0.000 0.000 0.000
   51 6.413 6.378 6.310 6.223 6.118 5.997 5.860 5.708 5.542 5.361 5.164 4.948 4.715 4.464 4.192 3.892 3.570 3.210 2.810 2.370 1.822 1.001 0.000 0.000 0.000
   52 6.404 6.368 6.301 6.213 6.108 5.985 5.848 5.698 5.528 5.346 5.145 4.927 4.693 4.437 4.160 3.856 3.521 3.158 2.746 2.290 1.704 0.735 0.000 0.000 0.000
   53 6.391 6.355 6.288 6.200 6.094 5.973 5.835 5.681 5.511 5.325 5.122 4.905 4.664 4.402 4.119 3.809 3.467 3.089 2.662 2.186 1.545 0.000 0.000 0.000 0.000
   54 6.376 6.340 6.273 6.184 6.078 5.955 5.817 5.661 5.490 5.302 5.095 4.873 4.629 4.365 4.073 3.757 3.402 3.007 2.568 2.060 1.368 0.000 0.000 0.000 0.000
   55 6.359 6.323 6.255 6.167 6.060 5.936 5.796 5.639 5.465 5.276 5.067 4.838 4.590 4.320 4.022 3.693 3.328 2.918 2.457 1.913 1.132 0.000 0.000 0.000 0.000
   56 6.339 6.303 6.235 6.147 6.040 5.916 5.773 5.615 5.440 5.247 5.036 4.802 4.549 4.270 3.967 3.626 3.251 2.823 2.339 1.747 0.766 0.000 0.000 0.000 0.000
   57 6.318 6.282 6.215 6.125 6.017 5.892 5.748 5.588 5.413 5.215 5.000 4.764 4.505 4.222 3.907 3.559 3.167 2.721 2.215 1.562 0.000 0.000 0.000 0.000 0.000
   58 6.297 6.260 6.192 6.102 5.994 5.867 5.723 5.562 5.382 5.185 4.968 4.728 4.462 4.173 3.852 3.492 3.090 2.623 2.094 1.369 0.000 0.000 0.000 0.000 0.000
   59 6.274 6.238 6.169 6.079 5.969 5.842 5.698 5.535 5.353 5.153 4.934 4.691 4.421 4.126 3.797 3.433 3.015 2.537 1.977 1.201 0.000 0.000 0.000 0.000 0.000
   60 6.252 6.215 6.146 6.055 5.945 5.817 5.670 5.506 5.325 5.123 4.901 4.654 4.386 4.083 3.754 3.378 2.956 2.464 1.877 1.045 0.000 0.000 0.000 0.000 0.000
   61 6.230 6.192 6.123 6.031 5.920 5.791 5.645 5.479 5.296 5.094 4.871 4.621 4.350 4.050 3.715 3.339 2.907 2.411 1.810 0.913 0.000 0.000 0.000 0.000 0.000
   62 6.210 6.171 6.101 6.008 5.897 5.768 5.619 5.454 5.271 5.067 4.843 4.596 4.323 4.023 3.688 3.312 2.883 2.384 1.775 0.858 0.000 0.000 0.000 0.000 0.000
   63 6.191 6.151 6.080 5.986 5.874 5.744 5.597 5.430 5.247 5.043 4.817 4.574 4.301 4.004 3.672 3.302 2.877 2.378 1.776 0.846 0.000 0.000 0.000 0.000 0.000
   64 6.173 6.133 6.060 5.966 5.853 5.722 5.574 5.407 5.224 5.024 4.799 4.558 4.287 3.993 3.666 3.300 2.884 2.399 1.809 0.940 0.000 0.000 0.000 0.000 0.000
   65 6.158 6.117 6.043 5.948 5.834 5.703 5.555 5.389 5.207 5.006 4.786 4.546 4.282 3.991 3.670 3.310 2.908 2.433 1.866 1.069 0.000 0.000 0.000 0.000 0.000
   66 6.145 6.103 6.028 5.933 5.818 5.686 5.538 5.375 5.194 4.994 4.776 4.538 4.280 3.996 3.681 3.334 2.938 2.486 1.937 1.205 0.000 0.000 0.000 0.000 0.000
   67 6.134 6.092 6.017 5.920 5.805 5.674 5.527 5.363 5.182 4.987 4.772 4.538 4.282 4.004 3.698 3.360 2.975 2.536 2.014 1.342 0.000 0.000 0.000 0.000 0.000
   68 6.127 6.084 6.008 5.910 5.796 5.664 5.518 5.355 5.177 4.982 4.771 4.540 4.289 4.016 3.716 3.384 3.012 2.591 2.084 1.456 0.000 0.000 0.000 0.000 0.000
   69 6.122 6.079 6.002 5.905 5.790 5.659 5.512 5.350 5.174 4.981 4.772 4.545 4.297 4.029 3.735 3.409 3.047 2.637 2.153 1.553 0.556 0.000 0.000 0.000 0.000
   70 6.121 6.077 6.000 5.903 5.787 5.657 5.511 5.350 5.175 4.982 4.777 4.550 4.307 4.042 3.751 3.434 3.076 2.677 2.204 1.624 0.737 0.000 0.000 0.000 0.000
   71 6.122 6.078 6.001 5.903 5.788 5.659 5.513 5.353 5.177 4.986 4.781 4.556 4.315 4.051 3.765 3.448 3.097 2.701 2.240 1.676 0.848 0.000 0.000 0.000 0.000
   72 6.127 6.083 6.006 5.909 5.794 5.664 5.518 5.358 5.183 4.994 4.786 4.564 4.323 4.062 3.773 3.457 3.108 2.712 2.255 1.695 0.884 0.000 0.000 0.000 0.000
   73 6.134 6.090 6.014 5.917 5.802 5.673 5.527 5.367 5.192 4.999 4.796 4.572 4.326 4.064 3.778 3.459 3.110 2.715 2.249 1.690 0.901 0.000 0.000 0.000 0.000
   74 6.144 6.101 6.025 5.928 5.814 5.685 5.539 5.377 5.201 5.010 4.803 4.576 4.332 4.065 3.776 3.454 3.099 2.696 2.227 1.651 0.807 0.000 0.000 0.000 0.000
   75 6.156 6.114 6.039 5.943 5.829 5.699 5.553 5.391 5.215 5.022 4.811 4.582 4.334 4.063 3.766 3.440 3.078 2.661 2.177 1.581 0.608 0.000 0.000 0.000 0.000
   76 6.171 6.129 6.055 5.959 5.846 5.716 5.569 5.408 5.228 5.033 4.820 4.589 4.335 4.060 3.756 3.421 3.050 2.618 2.111 1.483 0.000 0.000 0.000 0.000 0.000
   77 6.187 6.147 6.073 5.979 5.866 5.736 5.589 5.426 5.245 5.049 4.831 4.595 4.337 4.053 3.744 3.399 3.011 2.562 2.036 1.392 0.000 0.000 0.000 0.000 0.000
   78 6.205 6.165 6.094 6.000 5.888 5.758 5.611 5.447 5.266 5.066 4.846 4.606 4.340 4.051 3.733 3.373 2.971 2.504 1.952 1.228 0.000 0.000 0.000 0.000 0.000
   79 6.223 6.185 6.115 6.023 5.911 5.782 5.635 5.470 5.287 5.085 4.861 4.616 4.348 4.048 3.722 3.349 2.933 2.445 1.862 1.041 0.000 0.000 0.000 0.000 0.000
   80 6.243 6.205 6.136 6.045 5.934 5.804 5.658 5.494 5.310 5.106 4.880 4.633 4.355 4.053 3.717 3.335 2.903 2.400 1.787 0.841 0.000 0.000 0.000 0.000 0.000
   81 6.263 6.226 6.158 6.068 5.958 5.830 5.682 5.518 5.334 5.128 4.900 4.651 4.372 4.065 3.720 3.332 2.890 2.373 1.741 0.681 0.000 0.000 0.000 0.000 0.000
   82 6.282 6.246 6.179 6.089 5.980 5.854 5.708 5.542 5.358 5.154 4.924 4.672 4.394 4.083 3.736 3.345 2.899 2.375 1.747 0.635 0.000 0.000 0.000 0.000 0.000
   83 6.301 6.266 6.199 6.110 6.002 5.875 5.729 5.566 5.381 5.178 4.950 4.700 4.422 4.114 3.767 3.379 2.933 2.420 1.799 0.765 0.000 0.000 0.000 0.000 0.000
   84 6.319 6.284 6.218 6.130 6.022 5.896 5.752 5.588 5.407 5.203 4.980 4.730 4.454 4.149 3.814 3.431 2.999 2.497 1.907 1.006 0.000 0.000 0.000 0.000 0.000
   85 6.336 6.301 6.235 6.147 6.040 5.914 5.771 5.608 5.428 5.228 5.008 4.764 4.495 4.196 3.866 3.496 3.084 2.606 2.050 1.261 0.000 0.000 0.000 0.000 0.000
   86 6.352 6.317 6.250 6.162 6.056 5.931 5.787 5.627 5.451 5.253 5.037 4.797 4.536 4.250 3.932 3.578 3.183 2.737 2.219 1.550 0.000 0.000 0.000 0.000 0.000
   87 6.366 6.331 6.264 6.175 6.068 5.944 5.803 5.646 5.469 5.277 5.065 4.832 4.581 4.302 3.999 3.664 3.289 2.872 2.399 1.815 0.877 0.000 0.000 0.000 0.000
   88 6.378 6.342 6.275 6.186 6.080 5.956 5.817 5.660 5.488 5.299 5.092 4.870 4.624 4.359 4.068 3.748 3.397 3.004 2.570 2.050 1.341 0.000 0.000 0.000 0.000
   89 6.387 6.351 6.284 6.195 6.088 5.965 5.826 5.675 5.505 5.319 5.120 4.903 4.664 4.410 4.133 3.826 3.495 3.128 2.719 2.251 1.665 0.634 0.000 0.000 0.000
   90 6.394 6.358 6.289 6.201 6.095 5.972 5.836 5.686 5.517 5.337 5.143 4.932 4.703 4.458 4.189 3.898 3.583 3.238 2.848 2.424 1.910 1.169 0.000 0.000 0.000
   91 6.399 6.362 6.293 6.204 6.099 5.978 5.841 5.693 5.531 5.353 5.160 4.956 4.732 4.495 4.235 3.956 3.655 3.323 2.957 2.557 2.089 1.473 0.000 0.000 0.000
   92 6.401 6.363 6.294 6.205 6.100 5.980 5.846 5.697 5.537 5.362 5.174 4.972 4.753 4.521 4.270 4.001 3.706 3.389 3.037 2.649 2.215 1.665 0.767 0.000 0.000
   93 6.400 6.362 6.293 6.204 6.098 5.978 5.845 5.699 5.539 5.367 5.182 4.980 4.769 4.537 4.292 4.029 3.741 3.427 3.087 2.707 2.294 1.780 1.008 0.000 0.000
   94 6.396 6.358 6.289 6.199 6.094 5.975 5.840 5.694 5.537 5.365 5.180 4.981 4.770 4.543 4.298 4.035 3.750 3.440 3.104 2.732 2.324 1.823 1.088 0.000 0.000
   95 6.390 6.352 6.282 6.193 6.087 5.967 5.834 5.687 5.528 5.355 5.171 4.971 4.760 4.533 4.285 4.022 3.737 3.427 3.087 2.715 2.302 1.802 1.048 0.000 0.000
   96 6.381 6.343 6.273 6.184 6.077 5.957 5.822 5.675 5.515 5.341 5.154 4.954 4.738 4.506 4.258 3.992 3.701 3.387 3.039 2.656 2.230 1.698 0.898 0.000 0.000
   97 6.370 6.332 6.262 6.172 6.066 5.945 5.808 5.658 5.496 5.320 5.131 4.925 4.706 4.472 4.212 3.940 3.642 3.314 2.955 2.559 2.104 1.506 0.352 0.000 0.000
   98 6.357 6.319 6.249 6.158 6.051 5.928 5.790 5.640 5.474 5.292 5.099 4.888 4.662 4.417 4.154 3.866 3.554 3.212 2.830 2.407 1.901 1.231 0.000 0.000 0.000
   99 6.341 6.303 6.234 6.143 6.034 5.910 5.771 5.617 5.447 5.263 5.060 4.842 4.609 4.355 4.078 3.777 3.446 3.079 2.674 2.206 1.646 0.606 0.000 0.000 0.000
  100 6.323 6.286 6.217 6.126 6.018 5.891 5.751 5.592 5.417 5.226 5.019 4.795 4.546 4.281 3.990 3.671 3.312 2.916 2.470 1.934 1.225 0.000 0.000 0.000 0.000
  101 6.304 6.267 6.198 6.108 5.998 5.871 5.729 5.567 5.388 5.189 4.976 4.740 4.484 4.198 3.892 3.547 3.162 2.731 2.228 1.624 0.272 0.000 0.000 0.000 0.000
  102 6.283 6.247 6.178 6.088 5.978 5.850 5.704 5.541 5.358 5.155 4.931 4.684 4.415 4.118 3.786 3.416 2.997 2.516 1.937 1.139 0.000 0.000 0.000 0.000 0.000
  103 6.262 6.225 6.158 6.067 5.958 5.829 5.680 5.513 5.327 5.119 4.887 4.633 4.350 4.037 3.684 3.286 2.827 2.292 1.657 0.000 0.000 0.000 0.000 0.000 0.000
  104 6.240 6.204 6.136 6.046 5.935 5.806 5.657 5.488 5.297 5.086 4.848 4.585 4.291 3.962 3.592 3.169 2.676 2.084 1.320 0.000 0.000 0.000 0.000 0.000 0.000
  105 6.219 6.182 6.114 6.024 5.913 5.782 5.632 5.463 5.268 5.055 4.813 4.543 4.243 3.902 3.517 3.075 2.556 1.921 1.004 0.000 0.000 0.000 0.000 0.000 0.000
  106 6.198 6.161 6.092 6.002 5.890 5.759 5.608 5.436 5.243 5.026 4.782 4.510 4.204 3.864 3.473 3.025 2.492 1.832 0.823 0.000 0.000 0.000 0.000 0.000 0.000
  107 6.179 6.141 6.072 5.980 5.868 5.735 5.584 5.412 5.217 5.001 4.759 4.489 4.186 3.845 3.460 3.018 2.496 1.850 0.876 0.000 0.000 0.000 0.000 0.000 0.000
  108 6.162 6.124 6.053 5.959 5.846 5.712 5.562 5.389 5.196 4.982 4.744 4.478 4.183 3.853 3.480 3.057 2.561 1.948 1.088 0.000 0.000 0.000 0.000 0.000 0.000
  109 6.148 6.108 6.035 5.941 5.826 5.693 5.540 5.370 5.179 4.968 4.734 4.478 4.192 3.879 3.526 3.125 2.662 2.106 1.371 0.000 0.000 0.000 0.000 0.000 0.000
  110 6.137 6.096 6.022 5.926 5.809 5.676 5.526 5.356 5.170 4.963 4.737 4.487 4.216 3.917 3.584 3.211 2.789 2.286 1.662 0.624 0.000 0.000 0.000 0.000 0.000
  111 6.129 6.086 6.011 5.913 5.798 5.665 5.514 5.349 5.166 4.966 4.749 4.508 4.250 3.964 3.652 3.304 2.912 2.459 1.915 1.170 0.000 0.000 0.000 0.000 0.000
  112 6.125 6.081 6.004 5.906 5.790 5.658 5.511 5.347 5.168 4.974 4.763 4.534 4.285 4.015 3.721 3.395 3.030 2.617 2.129 1.520 0.429 0.000 0.000 0.000 0.000
  113 6.124 6.080 6.002 5.904 5.788 5.657 5.510 5.352 5.175 4.988 4.783 4.563 4.322 4.066 3.783 3.476 3.131 2.750 2.307 1.771 1.029 0.000 0.000 0.000 0.000
  114 6.128 6.082 6.005 5.906 5.792 5.662 5.518 5.360 5.190 5.004 4.805 4.588 4.359 4.108 3.837 3.540 3.218 2.854 2.442 1.954 1.330 0.000 0.000 0.000 0.000
  115 6.135 6.090 6.012 5.914 5.800 5.671 5.528 5.373 5.204 5.022 4.826 4.615 4.389 4.143 3.880 3.595 3.280 2.931 2.538 2.082 1.517 0.589 0.000 0.000 0.000
  116 6.147 6.102 6.024 5.926 5.812 5.684 5.543 5.389 5.222 5.040 4.848 4.637 4.413 4.173 3.913 3.631 3.323 2.981 2.595 2.155 1.616 0.821 0.000 0.000 0.000
  117 6.162 6.117 6.040 5.943 5.830 5.703 5.562 5.407 5.241 5.059 4.864 4.658 4.434 4.191 3.935 3.653 3.341 3.003 2.621 2.177 1.650 0.873 0.000 0.000 0.000
  118 6.180 6.137 6.060 5.964 5.851 5.724 5.583 5.427 5.260 5.077 4.884 4.673 4.447 4.202 3.939 3.657 3.346 3.000 2.607 2.163 1.624 0.834 0.000 0.000 0.000
  119 6.201 6.159 6.084 5.988 5.876 5.748 5.606 5.450 5.280 5.096 4.897 4.684 4.453 4.205 3.936 3.642 3.324 2.967 2.562 2.099 1.521 0.551 0.000 0.000 0.000
  120 6.224 6.183 6.110 6.015 5.902 5.775 5.631 5.474 5.302 5.115 4.912 4.694 4.456 4.202 3.922 3.618 3.284 2.909 2.489 1.998 1.387 0.000 0.000 0.000 0.000
  121 6.248 6.209 6.137 6.043 5.931 5.803 5.660 5.501 5.325 5.134 4.924 4.702 4.456 4.192 3.900 3.584 3.232 2.837 2.383 1.843 1.116 0.000 0.000 0.000 0.000
  122 6.273 6.235 6.164 6.072 5.962 5.834 5.689 5.527 5.350 5.154 4.942 4.709 4.455 4.180 3.877 3.539 3.167 2.746 2.258 1.683 0.634 0.000 0.000 0.000 0.000
  123 6.297 6.260 6.192 6.101 5.991 5.864 5.719 5.556 5.376 5.178 4.958 4.718 4.455 4.166 3.848 3.494 3.098 2.646 2.116 1.452 0.000 0.000 0.000 0.000 0.000
  124 6.320 6.284 6.217 6.129 6.020 5.893 5.748 5.584 5.403 5.199 4.977 4.730 4.459 4.159 3.827 3.454 3.035 2.554 1.975 1.178 0.000 0.000 0.000 0.000 0.000
  125 6.341 6.306 6.241 6.154 6.046 5.921 5.775 5.612 5.429 5.224 4.998 4.746 4.468 4.157 3.813 3.428 2.985 2.483 1.866 0.899 0.000 0.000 0.000 0.000 0.000
  126 6.359 6.326 6.261 6.174 6.068 5.943 5.800 5.637 5.452 5.245 5.017 4.765 4.482 4.169 3.816 3.418 2.969 2.445 1.809 0.685 0.000 0.000 0.000 0.000 0.000
  127 6.375 6.342 6.278 6.192 6.086 5.963 5.819 5.655 5.472 5.268 5.038 4.784 4.501 4.188 3.835 3.437 2.981 2.461 1.821 0.693 0.000 0.000 0.000 0.000 0.000
  128 6.387 6.354 6.291 6.205 6.100 5.976 5.833 5.670 5.489 5.285 5.060 4.808 4.528 4.217 3.870 3.475 3.033 2.523 1.914 0.928 0.000 0.000 0.000 0.000 0.000
  129 6.396 6.363 6.299 6.213 6.108 5.984 5.842 5.680 5.501 5.299 5.075 4.830 4.555 4.252 3.914 3.538 3.113 2.624 2.053 1.204 0.000 0.000 0.000 0.000 0.000
  130 6.401 6.368 6.303 6.217 6.111 5.987 5.846 5.685 5.508 5.310 5.090 4.850 4.584 4.290 3.969 3.609 3.207 2.751 2.221 1.517 0.000 0.000 0.000 0.000 0.000
  131 6.402 6.368 6.303 6.216 6.110 5.986 5.845 5.687 5.512 5.317 5.104 4.868 4.614 4.331 4.022 3.683 3.301 2.877 2.393 1.789 0.771 0.000 0.000 0.000 0.000
