Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   14 5.753 5.732 5.686 5.625 5.550 5.463 5.366 5.259 5.144 5.025 4.904 4.775 4.626 4.461 4.277 4.071 3.840 3.576 3.277 2.930 2.508 1.981 1.203 0.000 0.000
   15 5.731 5.709 5.664 5.602 5.526 5.439 5.340 5.232 5.117 4.994 4.873 4.739 4.590 4.420 4.230 4.017 3.779 3.508 3.195 2.831 2.384 1.803 0.853 0.000 0.000
   16 5.705 5.683 5.638 5.575 5.499 5.411 5.310 5.201 5.084 4.959 4.836 4.698 4.544 4.371 4.176 3.956 3.708 3.423 3.098 2.706 2.226 1.570 0.000 0.000 0.000
   17 5.676 5.654 5.608 5.545 5.468 5.378 5.277 5.166 5.047 4.922 4.795 4.652 4.493 4.314 4.113 3.887 3.626 3.327 2.979 2.559 2.028 1.238 0.000 0.000 0.000
   18 5.645 5.623 5.577 5.513 5.436 5.344 5.242 5.129 5.007 4.879 4.749 4.606 4.443 4.259 4.049 3.811 3.540 3.226 2.852 2.396 1.793 0.749 0.000 0.000 0.000
   19 5.612 5.590 5.544 5.480 5.400 5.310 5.206 5.091 4.966 4.838 4.705 4.557 4.388 4.199 3.984 3.733 3.448 3.117 2.716 2.220 1.524 0.000 0.000 0.000 0.000
   20 5.578 5.556 5.509 5.445 5.365 5.273 5.169 5.052 4.925 4.794 4.659 4.507 4.336 4.139 3.914 3.660 3.362 3.013 2.585 2.037 1.222 0.000 0.000 0.000 0.000
   21 5.545 5.523 5.476 5.411 5.332 5.236 5.132 5.014 4.885 4.751 4.613 4.461 4.285 4.085 3.855 3.588 3.280 2.916 2.466 1.874 0.890 0.000 0.000 0.000 0.000
   22 5.513 5.490 5.443 5.378 5.298 5.202 5.096 4.976 4.848 4.713 4.573 4.417 4.240 4.035 3.799 3.532 3.214 2.836 2.371 1.739 0.516 0.000 0.000 0.000 0.000
   23 5.482 5.460 5.412 5.347 5.265 5.171 5.062 4.943 4.813 4.676 4.538 4.379 4.203 3.995 3.759 3.483 3.165 2.780 2.299 1.643 0.000 0.000 0.000 0.000 0.000
   24 5.455 5.432 5.385 5.319 5.238 5.142 5.034 4.914 4.782 4.646 4.506 4.350 4.168 3.963 3.724 3.454 3.133 2.748 2.263 1.603 0.000 0.000 0.000 0.000 0.000
   25 5.432 5.409 5.361 5.294 5.213 5.118 5.010 4.888 4.758 4.623 4.483 4.327 4.146 3.943 3.707 3.435 3.116 2.735 2.262 1.613 0.000 0.000 0.000 0.000 0.000
   26 5.413 5.390 5.342 5.275 5.193 5.098 4.989 4.870 4.740 4.605 4.465 4.311 4.132 3.930 3.696 3.433 3.118 2.747 2.290 1.669 0.446 0.000 0.000 0.000 0.000
   27 5.399 5.376 5.328 5.261 5.179 5.084 4.976 4.857 4.728 4.594 4.454 4.300 4.126 3.926 3.698 3.438 3.137 2.777 2.334 1.750 0.740 0.000 0.000 0.000 0.000
   28 5.391 5.368 5.320 5.253 5.171 5.077 4.969 4.851 4.723 4.589 4.454 4.299 4.130 3.933 3.712 3.458 3.163 2.814 2.394 1.846 0.984 0.000 0.000 0.000 0.000
   29 5.390 5.366 5.318 5.251 5.170 5.076 4.969 4.851 4.725 4.591 4.457 4.308 4.139 3.947 3.728 3.484 3.196 2.864 2.456 1.944 1.180 0.000 0.000 0.000 0.000
   30 5.394 5.370 5.321 5.256 5.175 5.080 4.976 4.860 4.732 4.600 4.468 4.321 4.155 3.968 3.755 3.514 3.236 2.912 2.522 2.038 1.350 0.000 0.000 0.000 0.000
   31 5.404 5.380 5.332 5.266 5.186 5.092 4.987 4.872 4.747 4.617 4.483 4.341 4.177 3.993 3.786 3.548 3.277 2.963 2.585 2.125 1.492 0.000 0.000 0.000 0.000
   32 5.420 5.396 5.348 5.282 5.203 5.110 5.005 4.892 4.767 4.637 4.508 4.363 4.203 4.023 3.816 3.584 3.319 3.013 2.650 2.206 1.607 0.464 0.000 0.000 0.000
   33 5.441 5.417 5.370 5.304 5.224 5.132 5.029 4.915 4.792 4.663 4.534 4.394 4.232 4.054 3.850 3.621 3.360 3.060 2.701 2.273 1.708 0.735 0.000 0.000 0.000
   34 5.467 5.443 5.396 5.331 5.251 5.160 5.057 4.944 4.820 4.694 4.565 4.424 4.267 4.089 3.885 3.660 3.402 3.102 2.754 2.330 1.782 0.903 0.000 0.000 0.000
   35 5.496 5.473 5.425 5.361 5.282 5.190 5.089 4.976 4.854 4.728 4.598 4.458 4.301 4.123 3.924 3.696 3.441 3.145 2.801 2.385 1.846 1.011 0.000 0.000 0.000
   36 5.529 5.506 5.459 5.395 5.316 5.225 5.123 5.011 4.889 4.763 4.636 4.497 4.338 4.163 3.959 3.736 3.478 3.182 2.842 2.426 1.899 1.091 0.000 0.000 0.000
   37 5.564 5.541 5.494 5.430 5.352 5.262 5.161 5.049 4.927 4.801 4.674 4.535 4.376 4.198 3.997 3.771 3.517 3.221 2.880 2.464 1.933 1.143 0.000 0.000 0.000
   38 5.599 5.577 5.530 5.467 5.389 5.300 5.197 5.086 4.965 4.838 4.711 4.572 4.413 4.238 4.036 3.811 3.553 3.257 2.909 2.497 1.966 1.176 0.000 0.000 0.000
   39 5.636 5.613 5.567 5.504 5.427 5.337 5.236 5.123 5.005 4.878 4.751 4.613 4.451 4.276 4.075 3.846 3.588 3.292 2.941 2.521 1.990 1.200 0.000 0.000 0.000
   40 5.671 5.649 5.603 5.540 5.463 5.373 5.272 5.161 5.040 4.915 4.788 4.650 4.488 4.313 4.106 3.877 3.619 3.319 2.971 2.547 2.008 1.209 0.000 0.000 0.000
   41 5.705 5.683 5.637 5.575 5.498 5.409 5.308 5.197 5.076 4.951 4.824 4.683 4.524 4.343 4.142 3.913 3.648 3.345 2.993 2.569 2.025 1.218 0.000 0.000 0.000
   42 5.736 5.714 5.669 5.607 5.531 5.442 5.341 5.230 5.110 4.984 4.856 4.718 4.559 4.378 4.171 3.942 3.678 3.375 3.019 2.591 2.039 1.218 0.000 0.000 0.000
   43 5.764 5.743 5.697 5.636 5.559 5.471 5.370 5.259 5.139 5.015 4.887 4.747 4.588 4.407 4.203 3.971 3.707 3.400 3.041 2.609 2.057 1.222 0.000 0.000 0.000
   44 5.788 5.767 5.722 5.661 5.585 5.497 5.396 5.285 5.167 5.040 4.915 4.775 4.613 4.432 4.225 3.993 3.729 3.422 3.063 2.631 2.075 1.241 0.000 0.000 0.000
   45 5.809 5.788 5.743 5.681 5.606 5.518 5.418 5.307 5.187 5.063 4.935 4.795 4.636 4.452 4.251 4.016 3.748 3.445 3.082 2.646 2.089 1.255 0.000 0.000 0.000
   46 5.824 5.803 5.759 5.698 5.622 5.533 5.435 5.324 5.204 5.079 4.954 4.813 4.654 4.471 4.267 4.035 3.767 3.460 3.101 2.665 2.109 1.279 0.000 0.000 0.000
   47 5.835 5.814 5.770 5.708 5.634 5.545 5.444 5.335 5.217 5.092 4.967 4.824 4.665 4.484 4.280 4.048 3.780 3.473 3.118 2.682 2.134 1.317 0.000 0.000 0.000
   48 5.841 5.820 5.775 5.714 5.640 5.551 5.452 5.341 5.222 5.098 4.972 4.834 4.672 4.494 4.290 4.058 3.794 3.491 3.135 2.703 2.159 1.365 0.000 0.000 0.000
   49 5.841 5.820 5.776 5.715 5.640 5.553 5.453 5.343 5.224 5.100 4.974 4.836 4.677 4.499 4.294 4.066 3.805 3.501 3.150 2.722 2.191 1.419 0.000 0.000 0.000
   50 5.837 5.816 5.772 5.711 5.636 5.548 5.448 5.340 5.221 5.098 4.973 4.834 4.675 4.497 4.296 4.070 3.809 3.509 3.165 2.746 2.223 1.482 0.000 0.000 0.000
   51 5.828 5.807 5.762 5.701 5.626 5.538 5.439 5.331 5.213 5.090 4.965 4.827 4.670 4.495 4.294 4.068 3.810 3.518 3.174 2.766 2.256 1.542 0.000 0.000 0.000
   52 5.814 5.793 5.749 5.688 5.612 5.524 5.426 5.316 5.200 5.075 4.952 4.813 4.659 4.483 4.288 4.066 3.808 3.519 3.182 2.782 2.289 1.606 0.000 0.000 0.000
   53 5.797 5.775 5.731 5.669 5.594 5.506 5.408 5.300 5.182 5.057 4.934 4.800 4.644 4.471 4.275 4.056 3.805 3.520 3.191 2.795 2.314 1.662 0.209 0.000 0.000
   54 5.775 5.754 5.709 5.647 5.572 5.483 5.386 5.277 5.160 5.039 4.916 4.780 4.626 4.453 4.261 4.045 3.793 3.515 3.190 2.806 2.338 1.709 0.519 0.000 0.000
   55 5.750 5.729 5.684 5.621 5.547 5.459 5.360 5.252 5.135 5.012 4.891 4.755 4.603 4.433 4.244 4.028 3.783 3.509 3.188 2.808 2.352 1.745 0.664 0.000 0.000
   56 5.723 5.701 5.656 5.594 5.518 5.431 5.333 5.225 5.107 4.986 4.863 4.729 4.577 4.407 4.218 4.004 3.767 3.492 3.175 2.803 2.356 1.766 0.746 0.000 0.000
   57 5.694 5.672 5.626 5.564 5.488 5.400 5.301 5.195 5.078 4.955 4.833 4.699 4.547 4.380 4.193 3.980 3.739 3.468 3.158 2.790 2.343 1.763 0.775 0.000 0.000
   58 5.663 5.641 5.595 5.532 5.457 5.368 5.270 5.161 5.044 4.923 4.798 4.664 4.515 4.350 4.158 3.948 3.710 3.439 3.125 2.761 2.319 1.734 0.737 0.000 0.000
   59 5.631 5.609 5.563 5.500 5.423 5.335 5.235 5.127 5.011 4.886 4.765 4.629 4.480 4.313 4.120 3.910 3.672 3.401 3.087 2.720 2.273 1.683 0.616 0.000 0.000
   60 5.600 5.577 5.531 5.468 5.391 5.303 5.202 5.092 4.976 4.851 4.728 4.594 4.443 4.272 4.083 3.870 3.629 3.354 3.037 2.665 2.210 1.598 0.328 0.000 0.000
   61 5.569 5.546 5.500 5.436 5.359 5.269 5.169 5.058 4.940 4.815 4.690 4.554 4.402 4.229 4.037 3.824 3.579 3.298 2.973 2.593 2.116 1.464 0.000 0.000 0.000
   62 5.540 5.517 5.470 5.406 5.328 5.237 5.136 5.025 4.906 4.779 4.654 4.514 4.360 4.184 3.991 3.769 3.518 3.233 2.904 2.504 2.002 1.288 0.000 0.000 0.000
   63 5.512 5.490 5.442 5.377 5.299 5.208 5.106 4.992 4.871 4.744 4.615 4.477 4.318 4.139 3.938 3.713 3.455 3.159 2.815 2.395 1.860 1.025 0.000 0.000 0.000
   64 5.488 5.464 5.417 5.353 5.273 5.181 5.077 4.962 4.839 4.711 4.580 4.437 4.275 4.092 3.887 3.653 3.388 3.074 2.711 2.263 1.673 0.597 0.000 0.000 0.000
   65 5.466 5.443 5.395 5.329 5.249 5.156 5.050 4.935 4.811 4.679 4.545 4.400 4.234 4.045 3.832 3.590 3.312 2.988 2.598 2.118 1.447 0.000 0.000 0.000 0.000
   66 5.447 5.424 5.376 5.310 5.229 5.135 5.030 4.912 4.786 4.652 4.516 4.364 4.195 4.001 3.782 3.528 3.237 2.898 2.482 1.954 1.160 0.000 0.000 0.000 0.000
   67 5.433 5.410 5.362 5.295 5.215 5.119 5.011 4.893 4.763 4.629 4.490 4.335 4.159 3.962 3.731 3.471 3.166 2.803 2.360 1.772 0.762 0.000 0.000 0.000 0.000
   68 5.422 5.399 5.351 5.285 5.202 5.107 4.998 4.877 4.748 4.610 4.471 4.312 4.133 3.928 3.691 3.419 3.101 2.715 2.242 1.586 0.000 0.000 0.000 0.000 0.000
   69 5.416 5.393 5.345 5.278 5.196 5.100 4.989 4.869 4.736 4.598 4.457 4.296 4.112 3.901 3.659 3.377 3.045 2.646 2.135 1.410 0.000 0.000 0.000 0.000 0.000
   70 5.414 5.391 5.343 5.276 5.194 5.098 4.986 4.865 4.733 4.591 4.450 4.287 4.100 3.887 3.639 3.351 3.009 2.595 2.062 1.269 0.000 0.000 0.000 0.000 0.000
   71 5.416 5.393 5.345 5.279 5.196 5.099 4.989 4.867 4.733 4.591 4.450 4.286 4.098 3.881 3.630 3.342 2.997 2.573 2.028 1.195 0.000 0.000 0.000 0.000 0.000
   72 5.422 5.399 5.352 5.285 5.203 5.106 4.996 4.873 4.740 4.599 4.457 4.291 4.105 3.889 3.641 3.349 3.004 2.583 2.042 1.221 0.000 0.000 0.000 0.000 0.000
   73 5.433 5.410 5.362 5.296 5.213 5.117 5.008 4.886 4.754 4.614 4.473 4.309 4.126 3.912 3.664 3.379 3.041 2.634 2.108 1.343 0.000 0.000 0.000 0.000 0.000
   74 5.446 5.424 5.376 5.309 5.228 5.132 5.024 4.903 4.771 4.635 4.493 4.335 4.153 3.943 3.703 3.424 3.099 2.710 2.219 1.526 0.000 0.000 0.000 0.000 0.000
   75 5.464 5.441 5.393 5.327 5.246 5.152 5.044 4.925 4.795 4.661 4.522 4.366 4.189 3.984 3.753 3.490 3.175 2.808 2.354 1.742 0.634 0.000 0.000 0.000 0.000
   76 5.484 5.461 5.413 5.347 5.267 5.173 5.066 4.950 4.824 4.690 4.555 4.403 4.231 4.037 3.815 3.558 3.264 2.921 2.502 1.961 1.151 0.000 0.000 0.000 0.000
   77 5.506 5.484 5.436 5.371 5.291 5.199 5.094 4.979 4.854 4.724 4.591 4.443 4.279 4.090 3.877 3.636 3.358 3.033 2.651 2.175 1.517 0.000 0.000 0.000 0.000
   78 5.531 5.508 5.461 5.396 5.318 5.227 5.124 5.010 4.887 4.760 4.631 4.488 4.327 4.146 3.945 3.713 3.452 3.149 2.793 2.365 1.804 0.907 0.000 0.000 0.000
   79 5.557 5.534 5.487 5.423 5.346 5.255 5.154 5.043 4.924 4.797 4.670 4.534 4.380 4.204 4.009 3.789 3.538 3.256 2.924 2.536 2.043 1.342 0.000 0.000 0.000
   80 5.584 5.561 5.515 5.451 5.374 5.285 5.185 5.076 4.959 4.835 4.711 4.578 4.426 4.258 4.069 3.859 3.621 3.354 3.040 2.672 2.229 1.640 0.553 0.000 0.000
   81 5.612 5.590 5.543 5.480 5.404 5.317 5.218 5.110 4.994 4.873 4.752 4.620 4.474 4.309 4.128 3.922 3.691 3.434 3.139 2.791 2.378 1.846 1.045 0.000 0.000
   82 5.640 5.617 5.571 5.509 5.433 5.346 5.250 5.142 5.027 4.908 4.789 4.660 4.516 4.354 4.176 3.975 3.751 3.501 3.214 2.882 2.486 1.994 1.301 0.000 0.000
   83 5.667 5.645 5.599 5.537 5.461 5.375 5.278 5.172 5.059 4.940 4.821 4.694 4.550 4.390 4.215 4.018 3.797 3.551 3.267 2.944 2.560 2.090 1.444 0.000 0.000
   84 5.693 5.671 5.625 5.564 5.488 5.402 5.307 5.200 5.087 4.968 4.851 4.724 4.580 4.424 4.243 4.048 3.827 3.581 3.302 2.978 2.603 2.133 1.500 0.000 0.000
   85 5.718 5.695 5.650 5.588 5.514 5.428 5.331 5.224 5.113 4.993 4.872 4.745 4.604 4.444 4.263 4.066 3.845 3.595 3.316 2.984 2.600 2.126 1.479 0.000 0.000
   86 5.740 5.718 5.673 5.612 5.536 5.450 5.352 5.247 5.134 5.015 4.894 4.764 4.618 4.456 4.278 4.074 3.847 3.594 3.302 2.967 2.570 2.074 1.381 0.000 0.000
   87 5.761 5.739 5.694 5.632 5.556 5.470 5.373 5.265 5.150 5.030 4.907 4.776 4.627 4.462 4.275 4.068 3.834 3.570 3.271 2.919 2.502 1.970 1.179 0.000 0.000
   88 5.778 5.756 5.711 5.650 5.574 5.487 5.388 5.280 5.163 5.042 4.919 4.783 4.631 4.461 4.269 4.056 3.811 3.537 3.219 2.847 2.400 1.806 0.824 0.000 0.000
   89 5.792 5.771 5.726 5.664 5.588 5.501 5.401 5.292 5.172 5.051 4.924 4.786 4.629 4.451 4.255 4.030 3.778 3.490 3.153 2.754 2.256 1.578 0.000 0.000 0.000
   90 5.803 5.782 5.737 5.675 5.600 5.511 5.410 5.299 5.179 5.056 4.927 4.784 4.623 4.439 4.235 4.003 3.735 3.429 3.066 2.638 2.081 1.260 0.000 0.000 0.000
   91 5.810 5.789 5.745 5.683 5.607 5.516 5.415 5.303 5.182 5.057 4.926 4.780 4.614 4.425 4.212 3.971 3.689 3.365 2.983 2.507 1.879 0.799 0.000 0.000 0.000
   92 5.813 5.792 5.748 5.687 5.610 5.520 5.418 5.305 5.182 5.053 4.922 4.774 4.603 4.411 4.190 3.936 3.644 3.302 2.890 2.378 1.665 0.000 0.000 0.000 0.000
   93 5.813 5.792 5.748 5.687 5.610 5.519 5.415 5.301 5.178 5.048 4.915 4.765 4.591 4.394 4.169 3.909 3.605 3.248 2.817 2.269 1.467 0.000 0.000 0.000 0.000
   94 5.808 5.787 5.743 5.682 5.604 5.513 5.411 5.295 5.170 5.040 4.907 4.755 4.581 4.378 4.151 3.884 3.579 3.212 2.766 2.194 1.329 0.000 0.000 0.000 0.000
   95 5.799 5.778 5.733 5.672 5.595 5.504 5.401 5.287 5.161 5.031 4.897 4.743 4.569 4.369 4.136 3.873 3.564 3.197 2.751 2.175 1.297 0.000 0.000 0.000 0.000
   96 5.786 5.765 5.720 5.659 5.581 5.490 5.386 5.271 5.146 5.018 4.885 4.733 4.559 4.362 4.131 3.868 3.563 3.203 2.768 2.212 1.389 0.000 0.000 0.000 0.000
   97 5.769 5.748 5.703 5.641 5.563 5.472 5.369 5.256 5.132 5.004 4.868 4.718 4.547 4.355 4.130 3.873 3.582 3.236 2.820 2.296 1.562 0.000 0.000 0.000 0.000
   98 5.748 5.727 5.682 5.619 5.542 5.452 5.349 5.235 5.114 4.986 4.852 4.707 4.538 4.349 4.133 3.888 3.607 3.279 2.889 2.409 1.764 0.528 0.000 0.000 0.000
   99 5.725 5.703 5.658 5.595 5.518 5.428 5.326 5.214 5.093 4.968 4.837 4.694 4.530 4.349 4.139 3.904 3.639 3.333 2.966 2.530 1.965 1.099 0.000 0.000 0.000
  100 5.698 5.676 5.630 5.568 5.491 5.400 5.301 5.190 5.072 4.947 4.818 4.680 4.523 4.345 4.147 3.924 3.670 3.381 3.045 2.641 2.143 1.447 0.000 0.000 0.000
  101 5.670 5.647 5.601 5.538 5.461 5.373 5.273 5.164 5.047 4.924 4.797 4.663 4.512 4.342 4.149 3.936 3.695 3.424 3.106 2.738 2.292 1.693 0.645 0.000 0.000
  102 5.640 5.617 5.571 5.508 5.431 5.343 5.244 5.136 5.021 4.900 4.777 4.646 4.497 4.332 4.148 3.941 3.714 3.450 3.155 2.811 2.398 1.866 1.075 0.000 0.000
  103 5.608 5.585 5.539 5.476 5.400 5.312 5.215 5.107 4.993 4.872 4.753 4.624 4.478 4.318 4.137 3.940 3.716 3.466 3.182 2.855 2.463 1.975 1.287 0.000 0.000
  104 5.577 5.554 5.507 5.444 5.368 5.281 5.183 5.078 4.963 4.844 4.723 4.596 4.454 4.295 4.120 3.926 3.708 3.462 3.186 2.866 2.491 2.026 1.384 0.000 0.000
  105 5.546 5.523 5.476 5.413 5.337 5.249 5.153 5.045 4.932 4.811 4.692 4.567 4.425 4.266 4.094 3.897 3.682 3.440 3.164 2.848 2.473 2.012 1.380 0.000 0.000
  106 5.517 5.494 5.447 5.383 5.306 5.219 5.122 5.014 4.899 4.779 4.659 4.529 4.388 4.228 4.056 3.859 3.641 3.395 3.115 2.796 2.416 1.942 1.273 0.000 0.000
  107 5.491 5.467 5.420 5.356 5.278 5.189 5.091 4.983 4.866 4.745 4.622 4.490 4.346 4.187 4.006 3.806 3.581 3.328 3.041 2.705 2.305 1.795 1.027 0.000 0.000
  108 5.467 5.443 5.396 5.331 5.252 5.162 5.061 4.952 4.833 4.711 4.586 4.452 4.303 4.133 3.949 3.739 3.508 3.241 2.938 2.578 2.144 1.563 0.477 0.000 0.000
  109 5.447 5.424 5.375 5.310 5.230 5.138 5.036 4.924 4.804 4.678 4.547 4.408 4.252 4.079 3.884 3.664 3.416 3.131 2.802 2.414 1.917 1.203 0.000 0.000 0.000
  110 5.432 5.408 5.360 5.294 5.213 5.120 5.015 4.900 4.777 4.647 4.514 4.366 4.205 4.021 3.814 3.579 3.315 3.008 2.641 2.197 1.603 0.464 0.000 0.000 0.000
  111 5.422 5.398 5.349 5.283 5.201 5.107 5.000 4.880 4.753 4.621 4.482 4.332 4.158 3.964 3.745 3.491 3.200 2.865 2.452 1.933 1.147 0.000 0.000 0.000 0.000
  112 5.417 5.393 5.345 5.278 5.196 5.100 4.989 4.869 4.739 4.604 4.458 4.299 4.120 3.912 3.676 3.407 3.088 2.710 2.241 1.601 0.000 0.000 0.000 0.000 0.000
  113 5.417 5.394 5.346 5.279 5.197 5.100 4.988 4.863 4.730 4.591 4.443 4.278 4.089 3.870 3.622 3.327 2.986 2.561 2.020 1.195 0.000 0.000 0.000 0.000 0.000
  114 5.424 5.401 5.353 5.286 5.203 5.105 4.993 4.868 4.732 4.591 4.441 4.268 4.072 3.848 3.579 3.272 2.897 2.433 1.812 0.673 0.000 0.000 0.000 0.000 0.000
  115 5.436 5.413 5.366 5.299 5.217 5.117 5.005 4.879 4.741 4.598 4.447 4.274 4.075 3.840 3.566 3.243 2.855 2.359 1.670 0.000 0.000 0.000 0.000 0.000 0.000
  116 5.453 5.430 5.383 5.317 5.233 5.135 5.023 4.896 4.760 4.615 4.465 4.293 4.089 3.854 3.580 3.254 2.858 2.355 1.651 0.000 0.000 0.000 0.000 0.000 0.000
  117 5.474 5.452 5.405 5.339 5.256 5.159 5.047 4.922 4.786 4.641 4.495 4.321 4.125 3.892 3.621 3.304 2.916 2.431 1.768 0.345 0.000 0.000 0.000 0.000 0.000
  118 5.500 5.478 5.431 5.365 5.284 5.187 5.075 4.951 4.817 4.678 4.532 4.364 4.170 3.946 3.686 3.385 3.020 2.574 1.980 1.026 0.000 0.000 0.000 0.000 0.000
  119 5.529 5.507 5.459 5.394 5.314 5.218 5.108 4.988 4.856 4.721 4.577 4.416 4.227 4.017 3.772 3.489 3.155 2.752 2.241 1.524 0.000 0.000 0.000 0.000 0.000
  120 5.560 5.538 5.491 5.425 5.345 5.251 5.146 5.026 4.900 4.766 4.627 4.472 4.298 4.096 3.868 3.605 3.300 2.944 2.505 1.937 1.042 0.000 0.000 0.000 0.000
  121 5.593 5.570 5.524 5.459 5.380 5.288 5.184 5.068 4.945 4.818 4.680 4.533 4.369 4.180 3.967 3.723 3.448 3.127 2.745 2.273 1.644 0.309 0.000 0.000 0.000
  122 5.626 5.604 5.557 5.494 5.416 5.325 5.224 5.112 4.992 4.867 4.736 4.597 4.441 4.263 4.064 3.839 3.588 3.292 2.959 2.555 2.049 1.326 0.000 0.000 0.000
  123 5.659 5.636 5.590 5.527 5.451 5.363 5.263 5.154 5.037 4.918 4.791 4.659 4.508 4.340 4.154 3.944 3.710 3.442 3.136 2.780 2.350 1.796 0.907 0.000 0.000
  124 5.690 5.668 5.622 5.560 5.484 5.397 5.301 5.193 5.082 4.963 4.842 4.712 4.568 4.409 4.231 4.033 3.812 3.566 3.283 2.955 2.576 2.101 1.464 0.000 0.000
  125 5.719 5.697 5.651 5.590 5.516 5.431 5.334 5.232 5.119 5.003 4.884 4.762 4.623 4.469 4.300 4.105 3.898 3.663 3.394 3.090 2.741 2.320 1.771 0.919 0.000
  126 5.745 5.723 5.678 5.617 5.543 5.459 5.365 5.263 5.153 5.037 4.923 4.800 4.663 4.515 4.348 4.164 3.959 3.728 3.478 3.182 2.854 2.455 1.962 1.261 0.000
  127 5.767 5.745 5.700 5.639 5.567 5.483 5.390 5.288 5.179 5.065 4.951 4.828 4.696 4.545 4.382 4.200 3.999 3.774 3.525 3.241 2.912 2.531 2.062 1.410 0.000
  128 5.785 5.763 5.718 5.658 5.585 5.502 5.408 5.307 5.197 5.085 4.970 4.848 4.714 4.565 4.402 4.220 4.016 3.791 3.541 3.258 2.933 2.548 2.074 1.431 0.000
  129 5.798 5.777 5.732 5.672 5.599 5.514 5.421 5.318 5.208 5.094 4.980 4.859 4.723 4.572 4.406 4.221 4.013 3.785 3.528 3.240 2.903 2.509 2.021 1.330 0.000
  130 5.807 5.785 5.740 5.680 5.606 5.521 5.428 5.324 5.214 5.097 4.982 4.857 4.716 4.561 4.392 4.201 3.990 3.751 3.490 3.187 2.837 2.416 1.886 1.078 0.000
  131 5.810 5.788 5.743 5.682 5.609 5.522 5.427 5.322 5.209 5.094 4.973 4.843 4.702 4.545 4.364 4.167 3.946 3.703 3.423 3.096 2.725 2.264 1.655 0.513 0.000
