Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   93 6.091 6.065 6.011 5.936 5.843 5.733 5.607 5.464 5.304 5.126 4.933 4.719 4.488 4.245 3.986 3.710 3.389 3.007 2.530 1.894 0.770 0.000 0.000 0.000 0.000
   94 6.086 6.060 6.007 5.932 5.839 5.729 5.602 5.458 5.297 5.119 4.922 4.709 4.478 4.227 3.965 3.689 3.357 2.965 2.473 1.801 0.442 0.000 0.000 0.000 0.000
   95 6.078 6.052 5.998 5.924 5.830 5.720 5.593 5.450 5.290 5.110 4.913 4.698 4.467 4.216 3.956 3.674 3.346 2.950 2.458 1.782 0.350 0.000 0.000 0.000 0.000
   96 6.067 6.040 5.986 5.911 5.818 5.707 5.580 5.437 5.276 5.098 4.901 4.688 4.459 4.208 3.949 3.673 3.348 2.963 2.483 1.834 0.625 0.000 0.000 0.000 0.000
   97 6.052 6.025 5.970 5.895 5.801 5.691 5.564 5.420 5.260 5.084 4.893 4.682 4.454 4.211 3.957 3.681 3.370 2.999 2.545 1.945 0.969 0.000 0.000 0.000 0.000
   98 6.034 6.006 5.951 5.874 5.781 5.670 5.543 5.401 5.242 5.070 4.881 4.672 4.451 4.216 3.966 3.699 3.401 3.048 2.628 2.084 1.286 0.000 0.000 0.000 0.000
   99 6.013 5.985 5.928 5.852 5.757 5.648 5.521 5.380 5.225 5.054 4.870 4.668 4.452 4.220 3.981 3.724 3.439 3.111 2.718 2.234 1.567 0.000 0.000 0.000 0.000
  100 5.989 5.961 5.904 5.826 5.731 5.622 5.496 5.359 5.205 5.038 4.855 4.660 4.452 4.228 3.992 3.744 3.476 3.166 2.807 2.367 1.793 0.856 0.000 0.000 0.000
  101 5.964 5.935 5.877 5.799 5.704 5.594 5.470 5.333 5.183 5.019 4.841 4.650 4.449 4.231 4.000 3.765 3.508 3.215 2.882 2.478 1.977 1.240 0.000 0.000 0.000
  102 5.938 5.908 5.849 5.770 5.675 5.567 5.444 5.308 5.161 5.000 4.827 4.639 4.441 4.230 4.006 3.777 3.529 3.255 2.937 2.561 2.106 1.481 0.000 0.000 0.000
  103 5.910 5.880 5.820 5.742 5.647 5.538 5.417 5.281 5.136 4.976 4.808 4.624 4.428 4.220 4.001 3.776 3.534 3.274 2.972 2.616 2.186 1.623 0.626 0.000 0.000
  104 5.883 5.852 5.792 5.712 5.618 5.509 5.388 5.255 5.109 4.952 4.783 4.604 4.411 4.203 3.987 3.761 3.527 3.274 2.975 2.635 2.222 1.686 0.820 0.000 0.000
  105 5.856 5.824 5.764 5.685 5.590 5.480 5.359 5.226 5.080 4.924 4.756 4.574 4.383 4.180 3.962 3.736 3.502 3.249 2.958 2.618 2.209 1.677 0.825 0.000 0.000
  106 5.830 5.799 5.738 5.658 5.562 5.453 5.330 5.196 5.050 4.892 4.724 4.542 4.349 4.143 3.925 3.696 3.462 3.201 2.910 2.562 2.145 1.596 0.640 0.000 0.000
  107 5.807 5.775 5.714 5.634 5.537 5.427 5.303 5.167 5.020 4.858 4.688 4.504 4.306 4.098 3.876 3.641 3.404 3.136 2.830 2.470 2.027 1.420 0.000 0.000 0.000
  108 5.786 5.755 5.693 5.612 5.514 5.403 5.277 5.140 4.988 4.826 4.650 4.462 4.260 4.045 3.814 3.576 3.325 3.043 2.722 2.334 1.841 1.122 0.000 0.000 0.000
  109 5.769 5.737 5.676 5.594 5.496 5.382 5.254 5.114 4.959 4.792 4.611 4.416 4.207 3.981 3.747 3.497 3.232 2.929 2.578 2.142 1.572 0.496 0.000 0.000 0.000
  110 5.756 5.724 5.663 5.581 5.482 5.365 5.236 5.091 4.932 4.760 4.573 4.369 4.153 3.918 3.670 3.407 3.123 2.795 2.397 1.897 1.167 0.000 0.000 0.000 0.000
  111 5.747 5.716 5.655 5.573 5.473 5.355 5.223 5.075 4.913 4.733 4.538 4.325 4.099 3.853 3.594 3.312 3.000 2.637 2.186 1.582 0.307 0.000 0.000 0.000 0.000
  112 5.742 5.712 5.652 5.570 5.469 5.351 5.216 5.064 4.897 4.712 4.509 4.289 4.048 3.791 3.517 3.216 2.878 2.471 1.942 1.145 0.000 0.000 0.000 0.000 0.000
  113 5.743 5.713 5.654 5.572 5.471 5.351 5.216 5.062 4.890 4.699 4.490 4.261 4.010 3.738 3.449 3.132 2.760 2.300 1.672 0.370 0.000 0.000 0.000 0.000 0.000
  114 5.749 5.719 5.660 5.580 5.479 5.360 5.222 5.066 4.891 4.697 4.481 4.243 3.985 3.702 3.401 3.069 2.667 2.150 1.400 0.000 0.000 0.000 0.000 0.000 0.000
  115 5.759 5.730 5.672 5.591 5.492 5.373 5.235 5.078 4.901 4.703 4.483 4.243 3.974 3.685 3.379 3.034 2.609 2.056 1.195 0.000 0.000 0.000 0.000 0.000 0.000
  116 5.774 5.746 5.688 5.608 5.508 5.389 5.252 5.093 4.917 4.720 4.499 4.258 3.987 3.698 3.392 3.045 2.612 2.045 1.158 0.000 0.000 0.000 0.000 0.000 0.000
  117 5.793 5.765 5.706 5.627 5.528 5.409 5.273 5.117 4.942 4.746 4.528 4.288 4.022 3.736 3.436 3.094 2.672 2.129 1.315 0.000 0.000 0.000 0.000 0.000 0.000
  118 5.815 5.787 5.729 5.649 5.551 5.434 5.297 5.143 4.971 4.778 4.567 4.331 4.078 3.797 3.505 3.180 2.788 2.292 1.598 0.000 0.000 0.000 0.000 0.000 0.000
  119 5.840 5.812 5.754 5.675 5.576 5.460 5.327 5.175 5.005 4.820 4.613 4.388 4.142 3.878 3.598 3.291 2.932 2.493 1.918 0.984 0.000 0.000 0.000 0.000 0.000
  120 5.868 5.839 5.781 5.702 5.604 5.489 5.358 5.211 5.046 4.866 4.667 4.451 4.218 3.967 3.701 3.413 3.092 2.703 2.218 1.554 0.000 0.000 0.000 0.000 0.000
  121 5.897 5.868 5.809 5.730 5.633 5.521 5.391 5.247 5.088 4.914 4.723 4.519 4.296 4.061 3.810 3.544 3.249 2.903 2.491 1.959 1.174 0.000 0.000 0.000 0.000
  122 5.926 5.897 5.838 5.759 5.664 5.552 5.426 5.284 5.132 4.963 4.781 4.586 4.375 4.151 3.917 3.667 3.393 3.086 2.723 2.283 1.697 0.671 0.000 0.000 0.000
  123 5.955 5.925 5.867 5.789 5.694 5.584 5.461 5.324 5.176 5.012 4.838 4.650 4.449 4.233 4.008 3.776 3.522 3.240 2.915 2.527 2.051 1.381 0.000 0.000 0.000
  124 5.982 5.953 5.894 5.817 5.724 5.615 5.494 5.362 5.216 5.058 4.888 4.707 4.513 4.308 4.092 3.867 3.629 3.369 3.070 2.722 2.301 1.760 0.908 0.000 0.000
  125 6.008 5.978 5.920 5.843 5.751 5.645 5.527 5.395 5.253 5.099 4.932 4.755 4.569 4.369 4.156 3.940 3.716 3.470 3.186 2.866 2.483 2.013 1.353 0.000 0.000
  126 6.031 6.001 5.944 5.867 5.775 5.670 5.554 5.425 5.284 5.132 4.970 4.798 4.611 4.417 4.210 3.997 3.779 3.541 3.268 2.964 2.602 2.168 1.587 0.513 0.000
  127 6.051 6.021 5.964 5.888 5.797 5.692 5.577 5.447 5.310 5.160 4.997 4.825 4.644 4.449 4.245 4.032 3.818 3.586 3.322 3.018 2.668 2.247 1.703 0.806 0.000
  128 6.067 6.038 5.980 5.905 5.814 5.710 5.593 5.464 5.325 5.174 5.014 4.844 4.660 4.469 4.262 4.052 3.838 3.602 3.341 3.038 2.688 2.263 1.719 0.837 0.000
  129 6.078 6.049 5.993 5.917 5.826 5.721 5.605 5.476 5.337 5.185 5.023 4.850 4.664 4.470 4.263 4.053 3.832 3.593 3.325 3.017 2.659 2.220 1.648 0.639 0.000
  130 6.085 6.057 6.000 5.924 5.833 5.728 5.611 5.479 5.338 5.184 5.020 4.845 4.656 4.459 4.247 4.030 3.806 3.560 3.280 2.956 2.577 2.107 1.475 0.000 0.000
  131 6.088 6.060 6.003 5.928 5.836 5.730 5.610 5.478 5.334 5.178 5.010 4.828 4.637 4.432 4.219 3.997 3.762 3.502 3.207 2.863 2.450 1.927 1.164 0.000 0.000
