Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   17 7.638 7.638 7.448 7.302 7.149 6.983 6.802 6.607 6.394 6.163 5.910 5.638 5.340 5.013 4.654 4.260 3.814 3.294 2.670 1.841 0.000 0.000 0.000 0.000 0.000
   18 7.630 7.630 7.444 7.295 7.141 6.975 6.792 6.594 6.379 6.144 5.888 5.609 5.303 4.968 4.598 4.184 3.712 3.163 2.486 1.521 0.000 0.000 0.000 0.000 0.000
   19 7.621 7.621 7.439 7.289 7.133 6.965 6.783 6.581 6.364 6.125 5.864 5.579 5.268 4.923 4.541 4.108 3.613 3.028 2.286 1.116 0.000 0.000 0.000 0.000 0.000
   20 7.613 7.613 7.433 7.281 7.124 6.955 6.770 6.568 6.348 6.106 5.843 5.551 5.233 4.876 4.483 4.035 3.515 2.895 2.085 0.510 0.000 0.000 0.000 0.000 0.000
   21 7.604 7.604 7.428 7.273 7.115 6.944 6.758 6.554 6.331 6.089 5.818 5.523 5.200 4.835 4.433 3.972 3.433 2.780 1.902 0.000 0.000 0.000 0.000 0.000 0.000
   22 7.596 7.596 7.422 7.264 7.105 6.933 6.745 6.541 6.315 6.070 5.797 5.499 5.171 4.804 4.390 3.923 3.370 2.696 1.757 0.000 0.000 0.000 0.000 0.000 0.000
   23 7.588 7.588 7.417 7.256 7.094 6.920 6.732 6.526 6.299 6.051 5.778 5.479 5.148 4.779 4.364 3.888 3.332 2.643 1.681 0.000 0.000 0.000 0.000 0.000 0.000
   24 7.581 7.581 7.411 7.246 7.082 6.908 6.718 6.510 6.284 6.036 5.761 5.462 5.131 4.761 4.347 3.874 3.321 2.636 1.682 0.000 0.000 0.000 0.000 0.000 0.000
   25 7.576 7.576 7.405 7.238 7.072 6.896 6.705 6.496 6.269 6.019 5.748 5.449 5.119 4.754 4.343 3.879 3.336 2.666 1.746 0.000 0.000 0.000 0.000 0.000 0.000
   26 7.571 7.571 7.399 7.229 7.062 6.885 6.693 6.484 6.257 6.008 5.739 5.442 5.117 4.755 4.353 3.895 3.366 2.720 1.853 0.000 0.000 0.000 0.000 0.000 0.000
   27 7.568 7.568 7.394 7.222 7.054 6.875 6.682 6.473 6.246 6.000 5.732 5.437 5.116 4.762 4.369 3.924 3.411 2.794 1.988 0.201 0.000 0.000 0.000 0.000 0.000
   28 7.566 7.566 7.390 7.216 7.046 6.867 6.675 6.466 6.239 5.995 5.730 5.440 5.125 4.776 4.391 3.959 3.463 2.875 2.121 0.830 0.000 0.000 0.000 0.000 0.000
   29 7.565 7.565 7.386 7.212 7.042 6.862 6.670 6.461 6.238 5.994 5.733 5.445 5.135 4.794 4.418 3.998 3.516 2.956 2.245 1.151 0.000 0.000 0.000 0.000 0.000
   30 7.566 7.566 7.384 7.210 7.040 6.861 6.667 6.461 6.238 5.997 5.739 5.455 5.150 4.815 4.447 4.034 3.572 3.026 2.356 1.379 0.000 0.000 0.000 0.000 0.000
   31 7.569 7.569 7.383 7.211 7.041 6.862 6.671 6.465 6.243 6.004 5.746 5.469 5.166 4.836 4.475 4.074 3.622 3.094 2.451 1.554 0.000 0.000 0.000 0.000 0.000
   32 7.573 7.573 7.384 7.213 7.045 6.867 6.677 6.472 6.250 6.013 5.759 5.482 5.184 4.858 4.502 4.107 3.661 3.148 2.528 1.683 0.000 0.000 0.000 0.000 0.000
   33 7.578 7.578 7.387 7.219 7.051 6.874 6.684 6.480 6.264 6.027 5.775 5.500 5.202 4.881 4.528 4.136 3.697 3.195 2.586 1.777 0.000 0.000 0.000 0.000 0.000
   34 7.584 7.584 7.392 7.226 7.061 6.884 6.696 6.494 6.275 6.042 5.791 5.517 5.224 4.900 4.550 4.165 3.729 3.230 2.629 1.841 0.000 0.000 0.000 0.000 0.000
   35 7.591 7.591 7.398 7.236 7.071 6.898 6.710 6.510 6.293 6.058 5.808 5.536 5.243 4.921 4.571 4.186 3.750 3.255 2.661 1.877 0.000 0.000 0.000 0.000 0.000
   36 7.600 7.600 7.406 7.247 7.085 6.912 6.727 6.527 6.310 6.078 5.826 5.556 5.260 4.942 4.592 4.203 3.771 3.272 2.675 1.894 0.125 0.000 0.000 0.000 0.000
   37 7.608 7.608 7.415 7.259 7.099 6.928 6.744 6.545 6.331 6.098 5.848 5.576 5.281 4.959 4.609 4.221 3.782 3.280 2.678 1.894 0.000 0.000 0.000 0.000 0.000
   38 7.618 7.618 7.426 7.272 7.115 6.946 6.763 6.564 6.350 6.119 5.867 5.597 5.302 4.978 4.625 4.233 3.794 3.288 2.679 1.875 0.000 0.000 0.000 0.000 0.000
   39 7.627 7.627 7.435 7.286 7.130 6.963 6.782 6.585 6.372 6.139 5.888 5.614 5.318 4.997 4.638 4.247 3.798 3.284 2.671 1.851 0.000 0.000 0.000 0.000 0.000
   40 7.636 7.636 7.446 7.299 7.146 6.980 6.801 6.603 6.391 6.159 5.909 5.637 5.336 5.012 4.654 4.256 3.807 3.287 2.659 1.819 0.000 0.000 0.000 0.000 0.000
   41 7.645 7.645 7.456 7.313 7.161 6.997 6.818 6.623 6.411 6.179 5.927 5.655 5.354 5.027 4.666 4.265 3.809 3.282 2.642 1.782 0.000 0.000 0.000 0.000 0.000
   42 7.653 7.653 7.466 7.325 7.176 7.014 6.836 6.641 6.429 6.197 5.947 5.673 5.372 5.043 4.678 4.271 3.812 3.280 2.630 1.745 0.000 0.000 0.000 0.000 0.000
   43 7.661 7.661 7.475 7.336 7.188 7.027 6.851 6.657 6.446 6.215 5.963 5.688 5.388 5.055 4.688 4.280 3.815 3.276 2.618 1.709 0.000 0.000 0.000 0.000 0.000
   44 7.668 7.668 7.483 7.346 7.200 7.039 6.863 6.672 6.462 6.231 5.979 5.702 5.401 5.069 4.702 4.291 3.823 3.277 2.607 1.687 0.000 0.000 0.000 0.000 0.000
   45 7.673 7.664 7.489 7.354 7.209 7.050 6.875 6.683 6.473 6.243 5.993 5.717 5.413 5.081 4.711 4.297 3.829 3.279 2.606 1.673 0.000 0.000 0.000 0.000 0.000
   46 7.677 7.658 7.494 7.360 7.215 7.057 6.883 6.690 6.481 6.252 6.002 5.725 5.424 5.092 4.722 4.305 3.836 3.287 2.614 1.673 0.000 0.000 0.000 0.000 0.000
   47 7.680 7.656 7.497 7.363 7.220 7.062 6.888 6.697 6.487 6.259 6.007 5.732 5.429 5.099 4.729 4.315 3.846 3.297 2.628 1.695 0.000 0.000 0.000 0.000 0.000
   48 7.682 7.655 7.499 7.365 7.222 7.064 6.891 6.701 6.490 6.263 6.012 5.738 5.437 5.105 4.738 4.324 3.859 3.313 2.647 1.731 0.000 0.000 0.000 0.000 0.000
   49 7.682 7.654 7.498 7.365 7.221 7.063 6.890 6.699 6.490 6.261 6.012 5.740 5.440 5.108 4.743 4.336 3.870 3.335 2.677 1.784 0.000 0.000 0.000 0.000 0.000
   50 7.681 7.653 7.496 7.362 7.218 7.060 6.885 6.696 6.487 6.259 6.011 5.739 5.441 5.112 4.750 4.343 3.887 3.356 2.716 1.852 0.000 0.000 0.000 0.000 0.000
   51 7.678 7.652 7.492 7.358 7.213 7.054 6.880 6.689 6.482 6.254 6.006 5.734 5.438 5.114 4.755 4.354 3.902 3.382 2.757 1.925 0.000 0.000 0.000 0.000 0.000
   52 7.675 7.651 7.487 7.351 7.205 7.045 6.871 6.681 6.473 6.245 5.999 5.729 5.433 5.112 4.756 4.364 3.922 3.413 2.800 2.004 0.424 0.000 0.000 0.000 0.000
   53 7.670 7.653 7.480 7.343 7.196 7.035 6.859 6.670 6.461 6.235 5.987 5.719 5.431 5.113 4.760 4.371 3.936 3.440 2.843 2.083 0.751 0.000 0.000 0.000 0.000
   54 7.664 7.664 7.473 7.333 7.185 7.023 6.846 6.655 6.447 6.221 5.977 5.711 5.423 5.105 4.760 4.378 3.949 3.465 2.882 2.154 0.958 0.000 0.000 0.000 0.000
   55 7.657 7.657 7.464 7.322 7.173 7.010 6.833 6.641 6.432 6.206 5.964 5.699 5.411 5.100 4.759 4.380 3.961 3.484 2.916 2.212 1.119 0.000 0.000 0.000 0.000
   56 7.650 7.650 7.455 7.311 7.160 6.996 6.818 6.625 6.417 6.194 5.950 5.687 5.401 5.093 4.752 4.379 3.964 3.493 2.945 2.257 1.227 0.000 0.000 0.000 0.000
   57 7.642 7.642 7.446 7.299 7.146 6.980 6.802 6.608 6.399 6.176 5.931 5.671 5.387 5.080 4.744 4.375 3.963 3.499 2.958 2.282 1.299 0.000 0.000 0.000 0.000
   58 7.634 7.634 7.436 7.287 7.133 6.966 6.787 6.592 6.383 6.158 5.913 5.653 5.369 5.064 4.732 4.362 3.954 3.494 2.957 2.293 1.322 0.000 0.000 0.000 0.000
   59 7.626 7.626 7.427 7.276 7.119 6.951 6.770 6.575 6.367 6.141 5.897 5.634 5.351 5.046 4.710 4.344 3.939 3.475 2.938 2.274 1.299 0.000 0.000 0.000 0.000
   60 7.618 7.618 7.419 7.265 7.107 6.937 6.756 6.559 6.347 6.121 5.877 5.614 5.329 5.021 4.685 4.316 3.907 3.444 2.903 2.227 1.218 0.000 0.000 0.000 0.000
   61 7.610 7.610 7.413 7.256 7.095 6.926 6.742 6.544 6.332 6.103 5.856 5.591 5.305 4.995 4.654 4.284 3.869 3.395 2.842 2.142 1.061 0.000 0.000 0.000 0.000
   62 7.603 7.603 7.407 7.248 7.087 6.914 6.730 6.530 6.316 6.085 5.837 5.569 5.276 4.963 4.618 4.239 3.814 3.333 2.761 2.033 0.782 0.000 0.000 0.000 0.000
   63 7.596 7.596 7.403 7.242 7.079 6.905 6.719 6.517 6.301 6.068 5.816 5.544 5.251 4.927 4.577 4.188 3.753 3.254 2.656 1.872 0.000 0.000 0.000 0.000 0.000
   64 7.590 7.590 7.401 7.237 7.073 6.898 6.711 6.507 6.287 6.052 5.798 5.519 5.218 4.892 4.530 4.132 3.680 3.159 2.524 1.655 0.000 0.000 0.000 0.000 0.000
   65 7.584 7.584 7.400 7.235 7.070 6.893 6.705 6.500 6.278 6.038 5.779 5.498 5.190 4.850 4.479 4.066 3.597 3.048 2.363 1.370 0.000 0.000 0.000 0.000 0.000
   66 7.580 7.580 7.401 7.234 7.068 6.891 6.702 6.496 6.271 6.026 5.764 5.476 5.161 4.815 4.430 3.998 3.505 2.924 2.175 0.952 0.000 0.000 0.000 0.000 0.000
   67 7.576 7.576 7.402 7.234 7.069 6.891 6.700 6.493 6.266 6.021 5.750 5.457 5.134 4.775 4.378 3.934 3.414 2.790 1.965 0.000 0.000 0.000 0.000 0.000 0.000
   68 7.574 7.574 7.404 7.236 7.069 6.893 6.700 6.492 6.264 6.014 5.742 5.442 5.112 4.745 4.333 3.867 3.324 2.657 1.729 0.000 0.000 0.000 0.000 0.000 0.000
   69 7.572 7.572 7.407 7.238 7.071 6.895 6.703 6.492 6.264 6.012 5.735 5.432 5.094 4.718 4.298 3.816 3.243 2.533 1.499 0.000 0.000 0.000 0.000 0.000 0.000
   70 7.572 7.572 7.409 7.240 7.074 6.898 6.705 6.494 6.264 6.013 5.734 5.425 5.082 4.704 4.272 3.774 3.184 2.439 1.298 0.000 0.000 0.000 0.000 0.000 0.000
   71 7.573 7.573 7.411 7.242 7.077 6.900 6.708 6.499 6.268 6.013 5.736 5.425 5.082 4.696 4.261 3.757 3.157 2.390 1.184 0.000 0.000 0.000 0.000 0.000 0.000
   72 7.574 7.574 7.412 7.244 7.079 6.904 6.711 6.503 6.271 6.018 5.739 5.428 5.085 4.702 4.267 3.766 3.163 2.403 1.208 0.000 0.000 0.000 0.000 0.000 0.000
   73 7.577 7.577 7.412 7.245 7.081 6.904 6.714 6.504 6.274 6.023 5.746 5.437 5.097 4.719 4.290 3.798 3.212 2.473 1.363 0.000 0.000 0.000 0.000 0.000 0.000
   74 7.580 7.580 7.412 7.246 7.082 6.907 6.716 6.506 6.278 6.030 5.753 5.452 5.119 4.746 4.329 3.850 3.290 2.595 1.602 0.000 0.000 0.000 0.000 0.000 0.000
   75 7.585 7.585 7.411 7.247 7.083 6.908 6.718 6.512 6.283 6.037 5.767 5.470 5.144 4.782 4.377 3.922 3.390 2.744 1.874 0.000 0.000 0.000 0.000 0.000 0.000
   76 7.590 7.590 7.411 7.248 7.085 6.910 6.722 6.515 6.292 6.048 5.783 5.493 5.175 4.827 4.439 4.001 3.501 2.906 2.137 0.826 0.000 0.000 0.000 0.000 0.000
   77 7.595 7.595 7.411 7.249 7.086 6.913 6.725 6.522 6.300 6.061 5.801 5.520 5.212 4.874 4.501 4.091 3.618 3.069 2.385 1.396 0.000 0.000 0.000 0.000 0.000
   78 7.602 7.602 7.411 7.252 7.089 6.917 6.730 6.530 6.310 6.077 5.822 5.546 5.247 4.923 4.568 4.173 3.727 3.217 2.601 1.776 0.000 0.000 0.000 0.000 0.000
   79 7.608 7.608 7.413 7.255 7.094 6.922 6.738 6.538 6.324 6.093 5.845 5.577 5.287 4.973 4.629 4.253 3.831 3.354 2.786 2.066 0.879 0.000 0.000 0.000 0.000
   80 7.615 7.615 7.416 7.260 7.099 6.929 6.747 6.549 6.339 6.112 5.867 5.607 5.324 5.018 4.686 4.323 3.921 3.468 2.935 2.287 1.350 0.000 0.000 0.000 0.000
   81 7.623 7.623 7.420 7.266 7.107 6.938 6.757 6.561 6.352 6.130 5.890 5.634 5.355 5.058 4.738 4.384 3.996 3.557 3.054 2.450 1.632 0.000 0.000 0.000 0.000
   82 7.630 7.630 7.426 7.273 7.116 6.948 6.769 6.575 6.368 6.146 5.912 5.658 5.385 5.091 4.776 4.428 4.047 3.622 3.142 2.562 1.807 0.000 0.000 0.000 0.000
   83 7.637 7.637 7.432 7.281 7.125 6.959 6.779 6.589 6.385 6.163 5.929 5.677 5.406 5.117 4.802 4.461 4.086 3.665 3.192 2.629 1.908 0.592 0.000 0.000 0.000
   84 7.644 7.644 7.440 7.291 7.136 6.970 6.793 6.601 6.397 6.179 5.943 5.693 5.422 5.134 4.819 4.477 4.102 3.685 3.208 2.649 1.932 0.665 0.000 0.000 0.000
   85 7.651 7.651 7.448 7.302 7.149 6.983 6.807 6.616 6.410 6.192 5.956 5.704 5.431 5.139 4.821 4.480 4.102 3.678 3.197 2.625 1.888 0.482 0.000 0.000 0.000
   86 7.657 7.657 7.457 7.313 7.160 6.996 6.819 6.629 6.425 6.203 5.965 5.711 5.433 5.138 4.817 4.463 4.078 3.643 3.148 2.556 1.767 0.000 0.000 0.000 0.000
   87 7.663 7.659 7.466 7.324 7.173 7.010 6.834 6.641 6.436 6.212 5.970 5.714 5.433 5.131 4.798 4.435 4.040 3.591 3.065 2.433 1.556 0.000 0.000 0.000 0.000
   88 7.668 7.662 7.475 7.335 7.186 7.023 6.847 6.655 6.447 6.220 5.976 5.710 5.425 5.114 4.773 4.397 3.982 3.508 2.948 2.256 1.213 0.000 0.000 0.000 0.000
   89 7.672 7.672 7.483 7.345 7.198 7.036 6.860 6.666 6.457 6.228 5.978 5.710 5.414 5.093 4.740 4.346 3.907 3.404 2.803 2.019 0.554 0.000 0.000 0.000 0.000
   90 7.675 7.675 7.491 7.355 7.209 7.048 6.873 6.678 6.467 6.236 5.983 5.707 5.401 5.069 4.702 4.291 3.826 3.284 2.618 1.713 0.000 0.000 0.000 0.000 0.000
   91 7.677 7.677 7.497 7.362 7.217 7.058 6.883 6.689 6.475 6.242 5.986 5.702 5.392 5.046 4.664 4.232 3.736 3.151 2.417 1.311 0.000 0.000 0.000 0.000 0.000
   92 7.678 7.678 7.501 7.368 7.224 7.066 6.891 6.697 6.483 6.248 5.986 5.700 5.379 5.025 4.629 4.175 3.652 3.024 2.207 0.746 0.000 0.000 0.000 0.000 0.000
   93 7.678 7.678 7.503 7.371 7.228 7.071 6.896 6.702 6.488 6.249 5.987 5.696 5.369 5.007 4.598 4.131 3.582 2.919 2.022 0.000 0.000 0.000 0.000 0.000 0.000
   94 7.676 7.676 7.503 7.371 7.229 7.071 6.896 6.702 6.487 6.250 5.985 5.691 5.363 4.996 4.579 4.099 3.540 2.851 1.901 0.000 0.000 0.000 0.000 0.000 0.000
   95 7.674 7.674 7.501 7.368 7.225 7.067 6.893 6.698 6.482 6.244 5.977 5.682 5.354 4.987 4.570 4.093 3.531 2.839 1.888 0.000 0.000 0.000 0.000 0.000 0.000
   96 7.670 7.670 7.496 7.362 7.218 7.059 6.884 6.687 6.472 6.233 5.969 5.674 5.351 4.986 4.572 4.108 3.556 2.888 1.984 0.000 0.000 0.000 0.000 0.000 0.000
   97 7.666 7.666 7.489 7.353 7.207 7.047 6.870 6.674 6.457 6.220 5.955 5.667 5.349 4.993 4.590 4.136 3.613 2.985 2.164 0.646 0.000 0.000 0.000 0.000 0.000
   98 7.661 7.661 7.480 7.341 7.193 7.030 6.852 6.655 6.440 6.203 5.942 5.659 5.348 5.003 4.618 4.185 3.693 3.108 2.374 1.256 0.000 0.000 0.000 0.000 0.000
   99 7.654 7.654 7.469 7.327 7.176 7.012 6.833 6.635 6.421 6.188 5.932 5.655 5.350 5.018 4.650 4.243 3.778 3.239 2.585 1.688 0.000 0.000 0.000 0.000 0.000
  100 7.647 7.647 7.457 7.312 7.158 6.992 6.811 6.614 6.403 6.170 5.922 5.650 5.354 5.036 4.686 4.297 3.862 3.366 2.773 2.016 0.637 0.000 0.000 0.000 0.000
  101 7.640 7.640 7.444 7.295 7.139 6.972 6.791 6.596 6.384 6.157 5.910 5.645 5.362 5.051 4.716 4.346 3.938 3.474 2.937 2.265 1.290 0.000 0.000 0.000 0.000
  102 7.632 7.632 7.431 7.278 7.121 6.952 6.771 6.576 6.366 6.142 5.902 5.644 5.363 5.066 4.742 4.388 3.997 3.562 3.059 2.455 1.636 0.000 0.000 0.000 0.000
  103 7.624 7.624 7.419 7.263 7.103 6.933 6.752 6.558 6.349 6.127 5.889 5.638 5.364 5.073 4.758 4.416 4.041 3.621 3.144 2.580 1.847 0.432 0.000 0.000 0.000
  104 7.616 7.616 7.408 7.250 7.088 6.917 6.735 6.541 6.334 6.114 5.880 5.628 5.360 5.071 4.762 4.427 4.062 3.652 3.191 2.651 1.964 0.827 0.000 0.000 0.000
  105 7.609 7.609 7.399 7.238 7.075 6.902 6.720 6.525 6.319 6.099 5.863 5.614 5.346 5.059 4.753 4.421 4.056 3.653 3.196 2.664 1.989 0.910 0.000 0.000 0.000
  106 7.602 7.602 7.392 7.229 7.064 6.890 6.706 6.512 6.303 6.081 5.845 5.593 5.325 5.039 4.730 4.395 4.030 3.623 3.162 2.618 1.931 0.780 0.000 0.000 0.000
  107 7.595 7.595 7.388 7.222 7.056 6.881 6.695 6.497 6.287 6.061 5.823 5.569 5.296 5.004 4.692 4.348 3.976 3.559 3.082 2.515 1.776 0.073 0.000 0.000 0.000
  108 7.589 7.589 7.388 7.219 7.051 6.875 6.686 6.487 6.272 6.044 5.800 5.542 5.261 4.961 4.638 4.284 3.892 3.457 2.954 2.342 1.498 0.000 0.000 0.000 0.000
  109 7.584 7.584 7.390 7.220 7.051 6.873 6.684 6.480 6.260 6.027 5.779 5.509 5.221 4.910 4.569 4.200 3.788 3.321 2.772 2.084 0.990 0.000 0.000 0.000 0.000
  110 7.581 7.581 7.394 7.223 7.054 6.876 6.683 6.476 6.255 6.014 5.758 5.477 5.179 4.852 4.493 4.098 3.656 3.147 2.530 1.701 0.000 0.000 0.000 0.000 0.000
  111 7.578 7.578 7.401 7.231 7.061 6.881 6.688 6.479 6.252 6.006 5.739 5.449 5.136 4.790 4.411 3.985 3.503 2.932 2.213 1.091 0.000 0.000 0.000 0.000 0.000
  112 7.577 7.577 7.409 7.239 7.070 6.891 6.699 6.487 6.255 6.004 5.729 5.430 5.099 4.732 4.327 3.866 3.330 2.681 1.802 0.000 0.000 0.000 0.000 0.000 0.000
  113 7.577 7.577 7.417 7.248 7.081 6.903 6.709 6.498 6.266 6.009 5.726 5.415 5.070 4.684 4.249 3.751 3.158 2.405 1.241 0.000 0.000 0.000 0.000 0.000 0.000
  114 7.579 7.579 7.424 7.257 7.092 6.916 6.723 6.511 6.278 6.017 5.732 5.410 5.052 4.653 4.189 3.650 3.000 2.129 0.058 0.000 0.000 0.000 0.000 0.000 0.000
  115 7.582 7.582 7.430 7.265 7.103 6.928 6.736 6.525 6.290 6.030 5.740 5.416 5.051 4.635 4.153 3.589 2.889 1.914 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  116 7.586 7.586 7.434 7.272 7.110 6.938 6.747 6.537 6.304 6.043 5.753 5.427 5.059 4.638 4.156 3.576 2.859 1.845 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  117 7.591 7.591 7.437 7.276 7.116 6.944 6.755 6.546 6.313 6.054 5.767 5.445 5.079 4.666 4.188 3.624 2.930 1.970 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  118 7.597 7.597 7.437 7.279 7.120 6.948 6.760 6.551 6.321 6.064 5.781 5.465 5.110 4.710 4.255 3.720 3.073 2.223 0.608 0.000 0.000 0.000 0.000 0.000 0.000
  119 7.605 7.605 7.437 7.281 7.122 6.951 6.763 6.557 6.328 6.077 5.798 5.492 5.149 4.771 4.342 3.847 3.264 2.532 1.453 0.000 0.000 0.000 0.000 0.000 0.000
  120 7.612 7.612 7.437 7.282 7.124 6.953 6.766 6.560 6.335 6.090 5.822 5.525 5.199 4.840 4.440 3.986 3.463 2.836 2.007 0.000 0.000 0.000 0.000 0.000 0.000
  121 7.621 7.621 7.437 7.284 7.126 6.955 6.769 6.565 6.347 6.106 5.846 5.564 5.256 4.916 4.543 4.126 3.654 3.101 2.424 1.443 0.000 0.000 0.000 0.000 0.000
  122 7.629 7.629 7.438 7.285 7.129 6.958 6.775 6.577 6.360 6.127 5.877 5.604 5.309 4.993 4.640 4.255 3.826 3.334 2.748 2.000 0.642 0.000 0.000 0.000 0.000
  123 7.638 7.638 7.440 7.289 7.132 6.964 6.782 6.587 6.376 6.149 5.907 5.646 5.363 5.060 4.731 4.371 3.972 3.519 3.001 2.369 1.487 0.000 0.000 0.000 0.000
  124 7.646 7.646 7.443 7.294 7.138 6.971 6.793 6.600 6.393 6.174 5.936 5.684 5.414 5.119 4.807 4.466 4.091 3.670 3.198 2.638 1.913 0.619 0.000 0.000 0.000
  125 7.654 7.654 7.447 7.299 7.145 6.980 6.803 6.612 6.412 6.195 5.963 5.718 5.453 5.172 4.866 4.540 4.178 3.783 3.336 2.821 2.180 1.248 0.000 0.000 0.000
  126 7.661 7.630 7.451 7.305 7.152 6.988 6.814 6.626 6.426 6.214 5.988 5.743 5.485 5.210 4.912 4.590 4.241 3.856 3.425 2.933 2.339 1.527 0.000 0.000 0.000
  127 7.666 7.626 7.457 7.312 7.161 6.998 6.823 6.638 6.439 6.226 6.003 5.762 5.506 5.231 4.937 4.620 4.279 3.897 3.474 2.994 2.417 1.645 0.000 0.000 0.000
  128 7.671 7.627 7.462 7.319 7.168 7.005 6.832 6.647 6.448 6.237 6.013 5.773 5.514 5.242 4.944 4.631 4.283 3.905 3.482 2.998 2.416 1.640 0.000 0.000 0.000
  129 7.675 7.630 7.468 7.327 7.175 7.013 6.841 6.654 6.456 6.243 6.016 5.773 5.512 5.237 4.939 4.617 4.265 3.880 3.445 2.950 2.347 1.527 0.000 0.000 0.000
  130 7.677 7.634 7.474 7.333 7.182 7.020 6.846 6.661 6.458 6.244 6.014 5.767 5.503 5.220 4.914 4.582 4.220 3.821 3.367 2.843 2.198 1.257 0.000 0.000 0.000
  131 7.678 7.640 7.479 7.338 7.189 7.028 6.852 6.663 6.460 6.240 6.008 5.754 5.483 5.192 4.877 4.532 4.154 3.733 3.253 2.689 1.964 0.706 0.000 0.000 0.000
