Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   23 5.757 5.726 5.666 5.585 5.487 5.375 5.248 5.107 4.954 4.787 4.604 4.409 4.198 3.971 3.732 3.482 3.217 2.911 2.544 2.100 1.501 0.231 0.000 0.000 0.000
   24 5.734 5.703 5.642 5.561 5.463 5.349 5.221 5.079 4.924 4.755 4.570 4.373 4.159 3.930 3.685 3.431 3.160 2.846 2.468 2.004 1.350 0.000 0.000 0.000 0.000
   25 5.714 5.683 5.621 5.540 5.442 5.326 5.198 5.055 4.898 4.725 4.541 4.339 4.121 3.888 3.638 3.381 3.100 2.775 2.382 1.882 1.156 0.000 0.000 0.000 0.000
   26 5.698 5.667 5.605 5.523 5.424 5.310 5.179 5.035 4.874 4.702 4.513 4.307 4.086 3.846 3.592 3.326 3.041 2.699 2.286 1.746 0.936 0.000 0.000 0.000 0.000
   27 5.687 5.656 5.595 5.512 5.413 5.297 5.166 5.020 4.858 4.682 4.489 4.281 4.052 3.809 3.550 3.281 2.979 2.623 2.184 1.596 0.547 0.000 0.000 0.000 0.000
   28 5.681 5.650 5.589 5.506 5.406 5.289 5.158 5.010 4.846 4.666 4.472 4.258 4.027 3.779 3.511 3.235 2.924 2.549 2.080 1.436 0.000 0.000 0.000 0.000 0.000
   29 5.679 5.649 5.588 5.506 5.406 5.289 5.156 5.006 4.840 4.659 4.462 4.244 4.008 3.757 3.483 3.198 2.876 2.484 1.992 1.316 0.000 0.000 0.000 0.000 0.000
   30 5.683 5.653 5.592 5.510 5.410 5.292 5.159 5.009 4.842 4.660 4.457 4.239 3.999 3.742 3.465 3.177 2.845 2.438 1.920 1.179 0.000 0.000 0.000 0.000 0.000
   31 5.692 5.662 5.602 5.520 5.419 5.302 5.169 5.017 4.851 4.667 4.464 4.244 4.001 3.741 3.464 3.173 2.831 2.418 1.877 1.084 0.000 0.000 0.000 0.000 0.000
   32 5.706 5.676 5.616 5.535 5.435 5.318 5.183 5.033 4.865 4.681 4.478 4.258 4.015 3.753 3.473 3.182 2.837 2.419 1.870 1.054 0.000 0.000 0.000 0.000 0.000
   33 5.724 5.694 5.635 5.554 5.454 5.337 5.205 5.055 4.888 4.703 4.500 4.280 4.039 3.774 3.497 3.209 2.864 2.447 1.906 1.109 0.000 0.000 0.000 0.000 0.000
   34 5.746 5.717 5.658 5.577 5.478 5.362 5.229 5.080 4.913 4.730 4.531 4.309 4.070 3.811 3.537 3.249 2.910 2.504 1.974 1.185 0.000 0.000 0.000 0.000 0.000
   35 5.772 5.742 5.683 5.604 5.506 5.389 5.259 5.110 4.946 4.763 4.564 4.348 4.112 3.856 3.585 3.303 2.974 2.579 2.072 1.347 0.000 0.000 0.000 0.000 0.000
   36 5.800 5.771 5.712 5.633 5.535 5.420 5.290 5.144 4.980 4.800 4.606 4.392 4.159 3.908 3.643 3.367 3.049 2.663 2.187 1.530 0.000 0.000 0.000 0.000 0.000
   37 5.830 5.801 5.742 5.663 5.567 5.453 5.325 5.179 5.019 4.841 4.650 4.440 4.211 3.965 3.706 3.436 3.132 2.764 2.318 1.714 0.700 0.000 0.000 0.000 0.000
   38 5.860 5.832 5.773 5.695 5.599 5.487 5.360 5.216 5.059 4.883 4.692 4.488 4.264 4.027 3.773 3.513 3.215 2.869 2.446 1.898 1.062 0.000 0.000 0.000 0.000
   39 5.892 5.863 5.805 5.728 5.632 5.521 5.395 5.254 5.098 4.926 4.739 4.537 4.321 4.086 3.839 3.585 3.300 2.969 2.568 2.068 1.355 0.000 0.000 0.000 0.000
   40 5.922 5.894 5.836 5.759 5.665 5.554 5.430 5.289 5.137 4.968 4.784 4.587 4.373 4.143 3.901 3.654 3.383 3.065 2.687 2.219 1.591 0.309 0.000 0.000 0.000
   41 5.951 5.923 5.866 5.790 5.695 5.587 5.463 5.325 5.172 5.005 4.827 4.634 4.423 4.201 3.962 3.725 3.460 3.150 2.791 2.355 1.785 0.866 0.000 0.000 0.000
   42 5.979 5.950 5.894 5.818 5.725 5.616 5.493 5.358 5.206 5.043 4.866 4.676 4.469 4.251 4.021 3.783 3.525 3.229 2.888 2.477 1.950 1.178 0.000 0.000 0.000
   43 6.003 5.975 5.918 5.843 5.751 5.643 5.522 5.386 5.239 5.075 4.903 4.713 4.509 4.293 4.068 3.837 3.586 3.300 2.968 2.576 2.078 1.395 0.000 0.000 0.000
   44 6.024 5.996 5.940 5.865 5.772 5.666 5.545 5.412 5.266 5.105 4.932 4.744 4.545 4.332 4.108 3.879 3.634 3.356 3.035 2.651 2.183 1.549 0.081 0.000 0.000
   45 6.042 6.014 5.958 5.883 5.792 5.685 5.566 5.432 5.287 5.128 4.955 4.772 4.573 4.362 4.141 3.915 3.674 3.403 3.086 2.714 2.263 1.664 0.630 0.000 0.000
   46 6.056 6.028 5.972 5.897 5.806 5.701 5.581 5.448 5.302 5.146 4.974 4.790 4.596 4.386 4.167 3.942 3.704 3.433 3.123 2.759 2.312 1.736 0.824 0.000 0.000
   47 6.065 6.038 5.982 5.907 5.816 5.711 5.592 5.460 5.315 5.157 4.987 4.805 4.607 4.402 4.180 3.958 3.723 3.452 3.142 2.783 2.344 1.777 0.907 0.000 0.000
   48 6.071 6.043 5.987 5.912 5.821 5.716 5.596 5.466 5.319 5.162 4.992 4.808 4.615 4.407 4.188 3.963 3.725 3.458 3.148 2.792 2.349 1.782 0.917 0.000 0.000
   49 6.071 6.044 5.988 5.914 5.822 5.717 5.598 5.466 5.320 5.162 4.992 4.806 4.612 4.402 4.183 3.958 3.723 3.449 3.138 2.775 2.332 1.756 0.848 0.000 0.000
   50 6.068 6.040 5.985 5.910 5.819 5.713 5.594 5.460 5.316 5.157 4.985 4.799 4.602 4.392 4.170 3.945 3.703 3.433 3.115 2.739 2.292 1.690 0.683 0.000 0.000
   51 6.060 6.033 5.977 5.902 5.810 5.704 5.584 5.451 5.304 5.144 4.969 4.786 4.585 4.371 4.147 3.918 3.677 3.395 3.070 2.690 2.218 1.584 0.281 0.000 0.000
   52 6.049 6.021 5.965 5.890 5.799 5.691 5.572 5.437 5.288 5.127 4.952 4.764 4.561 4.345 4.120 3.885 3.634 3.349 3.016 2.620 2.127 1.440 0.000 0.000 0.000
   53 6.034 6.006 5.950 5.875 5.782 5.675 5.552 5.417 5.267 5.105 4.925 4.737 4.530 4.312 4.082 3.844 3.586 3.290 2.946 2.530 2.003 1.276 0.000 0.000 0.000
   54 6.015 5.987 5.931 5.855 5.763 5.655 5.532 5.395 5.243 5.078 4.897 4.702 4.493 4.269 4.036 3.795 3.527 3.224 2.857 2.417 1.852 0.986 0.000 0.000 0.000
   55 5.994 5.966 5.910 5.834 5.740 5.631 5.507 5.369 5.215 5.046 4.866 4.666 4.453 4.223 3.984 3.737 3.462 3.141 2.763 2.295 1.671 0.496 0.000 0.000 0.000
   56 5.970 5.942 5.886 5.809 5.716 5.606 5.481 5.341 5.186 5.015 4.826 4.624 4.408 4.176 3.928 3.678 3.393 3.061 2.657 2.157 1.452 0.000 0.000 0.000 0.000
   57 5.944 5.917 5.861 5.784 5.689 5.578 5.451 5.310 5.152 4.980 4.791 4.585 4.361 4.124 3.873 3.616 3.318 2.969 2.549 2.009 1.245 0.000 0.000 0.000 0.000
   58 5.918 5.890 5.833 5.756 5.662 5.550 5.422 5.278 5.119 4.942 4.752 4.543 4.317 4.074 3.814 3.554 3.246 2.883 2.440 1.860 0.952 0.000 0.000 0.000 0.000
   59 5.890 5.862 5.805 5.727 5.632 5.519 5.390 5.245 5.084 4.906 4.713 4.502 4.272 4.026 3.764 3.494 3.176 2.801 2.340 1.715 0.594 0.000 0.000 0.000 0.000
   60 5.862 5.834 5.777 5.699 5.602 5.490 5.361 5.215 5.051 4.873 4.676 4.463 4.229 3.978 3.716 3.440 3.119 2.737 2.257 1.600 0.000 0.000 0.000 0.000 0.000
   61 5.835 5.807 5.749 5.671 5.574 5.460 5.329 5.184 5.018 4.838 4.641 4.428 4.192 3.941 3.672 3.397 3.072 2.679 2.195 1.511 0.000 0.000 0.000 0.000 0.000
   62 5.810 5.781 5.722 5.643 5.546 5.432 5.301 5.154 4.990 4.808 4.611 4.398 4.162 3.911 3.640 3.364 3.040 2.651 2.155 1.471 0.000 0.000 0.000 0.000 0.000
   63 5.785 5.756 5.697 5.617 5.520 5.405 5.273 5.125 4.963 4.782 4.585 4.371 4.138 3.884 3.619 3.343 3.022 2.637 2.153 1.480 0.000 0.000 0.000 0.000 0.000
   64 5.763 5.734 5.674 5.594 5.495 5.380 5.249 5.102 4.940 4.760 4.563 4.350 4.121 3.870 3.608 3.332 3.014 2.636 2.171 1.527 0.000 0.000 0.000 0.000 0.000
   65 5.744 5.714 5.654 5.573 5.474 5.359 5.228 5.081 4.919 4.743 4.548 4.337 4.108 3.863 3.603 3.331 3.019 2.659 2.209 1.597 0.450 0.000 0.000 0.000 0.000
   66 5.728 5.697 5.637 5.556 5.457 5.342 5.210 5.065 4.905 4.729 4.536 4.329 4.106 3.863 3.606 3.337 3.036 2.690 2.255 1.686 0.727 0.000 0.000 0.000 0.000
   67 5.714 5.684 5.622 5.541 5.441 5.327 5.197 5.053 4.892 4.720 4.531 4.325 4.106 3.866 3.612 3.349 3.061 2.722 2.310 1.778 0.955 0.000 0.000 0.000 0.000
   68 5.705 5.674 5.612 5.530 5.432 5.317 5.188 5.044 4.887 4.715 4.528 4.327 4.108 3.876 3.625 3.365 3.084 2.759 2.366 1.866 1.132 0.000 0.000 0.000 0.000
   69 5.699 5.668 5.606 5.524 5.426 5.312 5.183 5.040 4.885 4.714 4.530 4.330 4.114 3.885 3.640 3.383 3.112 2.795 2.413 1.937 1.266 0.000 0.000 0.000 0.000
   70 5.697 5.665 5.604 5.522 5.424 5.310 5.181 5.041 4.885 4.717 4.532 4.337 4.124 3.894 3.652 3.402 3.130 2.824 2.453 1.993 1.365 0.000 0.000 0.000 0.000
   71 5.699 5.667 5.606 5.524 5.425 5.312 5.185 5.043 4.888 4.720 4.540 4.343 4.132 3.908 3.663 3.412 3.148 2.841 2.478 2.034 1.426 0.000 0.000 0.000 0.000
   72 5.705 5.673 5.611 5.530 5.431 5.318 5.191 5.050 4.896 4.727 4.544 4.351 4.140 3.914 3.674 3.421 3.156 2.853 2.493 2.049 1.450 0.000 0.000 0.000 0.000
   73 5.714 5.682 5.621 5.539 5.442 5.327 5.201 5.060 4.904 4.737 4.553 4.358 4.146 3.922 3.680 3.427 3.165 2.859 2.496 2.048 1.441 0.000 0.000 0.000 0.000
   74 5.726 5.695 5.634 5.553 5.454 5.341 5.214 5.072 4.917 4.748 4.563 4.366 4.152 3.925 3.683 3.433 3.162 2.848 2.481 2.021 1.388 0.000 0.000 0.000 0.000
   75 5.742 5.711 5.651 5.569 5.471 5.358 5.228 5.087 4.931 4.759 4.576 4.374 4.161 3.929 3.684 3.430 3.149 2.831 2.449 1.969 1.312 0.000 0.000 0.000 0.000
   76 5.760 5.730 5.669 5.589 5.490 5.377 5.247 5.104 4.945 4.774 4.586 4.384 4.165 3.930 3.683 3.419 3.135 2.803 2.402 1.898 1.193 0.000 0.000 0.000 0.000
   77 5.781 5.751 5.691 5.611 5.513 5.399 5.268 5.125 4.965 4.791 4.600 4.393 4.170 3.932 3.679 3.412 3.118 2.768 2.352 1.808 0.985 0.000 0.000 0.000 0.000
   78 5.803 5.773 5.714 5.635 5.537 5.422 5.293 5.147 4.985 4.807 4.616 4.408 4.179 3.936 3.674 3.401 3.096 2.733 2.286 1.698 0.687 0.000 0.000 0.000 0.000
   79 5.826 5.797 5.739 5.660 5.562 5.449 5.318 5.171 5.007 4.829 4.634 4.419 4.188 3.939 3.677 3.398 3.080 2.702 2.225 1.601 0.000 0.000 0.000 0.000 0.000
   80 5.850 5.822 5.764 5.686 5.589 5.475 5.344 5.198 5.033 4.854 4.655 4.439 4.201 3.950 3.681 3.399 3.071 2.672 2.176 1.512 0.000 0.000 0.000 0.000 0.000
   81 5.875 5.847 5.790 5.712 5.615 5.502 5.372 5.225 5.060 4.876 4.679 4.459 4.224 3.964 3.696 3.408 3.073 2.666 2.148 1.444 0.000 0.000 0.000 0.000 0.000
   82 5.899 5.871 5.815 5.738 5.642 5.530 5.399 5.250 5.087 4.905 4.706 4.486 4.248 3.991 3.720 3.432 3.090 2.680 2.158 1.397 0.000 0.000 0.000 0.000 0.000
   83 5.922 5.895 5.839 5.762 5.667 5.555 5.425 5.278 5.116 4.935 4.734 4.516 4.277 4.024 3.756 3.471 3.132 2.722 2.204 1.467 0.000 0.000 0.000 0.000 0.000
   84 5.945 5.918 5.862 5.785 5.691 5.578 5.450 5.304 5.142 4.962 4.765 4.549 4.316 4.062 3.800 3.518 3.190 2.794 2.295 1.606 0.000 0.000 0.000 0.000 0.000
   85 5.966 5.939 5.883 5.807 5.712 5.600 5.473 5.330 5.168 4.992 4.797 4.584 4.355 4.109 3.850 3.580 3.262 2.881 2.415 1.795 0.730 0.000 0.000 0.000 0.000
   86 5.985 5.958 5.902 5.826 5.732 5.621 5.496 5.352 5.195 5.021 4.830 4.624 4.400 4.160 3.909 3.643 3.341 2.988 2.557 2.005 1.169 0.000 0.000 0.000 0.000
   87 6.002 5.975 5.919 5.843 5.750 5.639 5.516 5.375 5.218 5.049 4.863 4.663 4.445 4.215 3.973 3.717 3.435 3.104 2.707 2.215 1.540 0.000 0.000 0.000 0.000
   88 6.017 5.989 5.933 5.857 5.764 5.655 5.531 5.394 5.243 5.076 4.896 4.698 4.490 4.268 4.035 3.788 3.520 3.210 2.850 2.411 1.841 0.931 0.000 0.000 0.000
   89 6.028 6.000 5.944 5.868 5.775 5.669 5.547 5.412 5.261 5.100 4.923 4.735 4.532 4.316 4.091 3.853 3.599 3.313 2.980 2.585 2.087 1.400 0.000 0.000 0.000
   90 6.037 6.009 5.952 5.877 5.785 5.679 5.558 5.425 5.279 5.120 4.949 4.766 4.567 4.359 4.140 3.915 3.670 3.399 3.089 2.729 2.287 1.711 0.742 0.000 0.000
   91 6.043 6.014 5.958 5.882 5.790 5.685 5.567 5.435 5.292 5.136 4.968 4.789 4.600 4.395 4.182 3.960 3.732 3.472 3.181 2.841 2.436 1.926 1.196 0.000 0.000
   92 6.045 6.016 5.960 5.884 5.793 5.689 5.571 5.442 5.301 5.147 4.981 4.806 4.617 4.420 4.210 3.994 3.773 3.523 3.247 2.928 2.544 2.079 1.446 0.000 0.000
   93 6.044 6.015 5.958 5.883 5.793 5.689 5.571 5.444 5.303 5.151 4.988 4.816 4.630 4.435 4.228 4.019 3.801 3.559 3.287 2.975 2.612 2.169 1.593 0.549 0.000
   94 6.039 6.011 5.954 5.878 5.788 5.684 5.568 5.440 5.301 5.148 4.988 4.816 4.630 4.435 4.231 4.021 3.807 3.568 3.300 2.992 2.638 2.208 1.641 0.701 0.000
   95 6.032 6.003 5.946 5.871 5.780 5.675 5.559 5.431 5.290 5.140 4.978 4.806 4.619 4.428 4.221 4.008 3.790 3.555 3.286 2.979 2.621 2.182 1.615 0.674 0.000
   96 6.021 5.992 5.935 5.859 5.768 5.663 5.545 5.416 5.275 5.125 4.961 4.786 4.597 4.400 4.193 3.980 3.760 3.514 3.241 2.926 2.551 2.098 1.489 0.189 0.000
   97 6.007 5.978 5.921 5.845 5.753 5.647 5.528 5.396 5.255 5.100 4.933 4.757 4.565 4.363 4.150 3.934 3.703 3.450 3.166 2.830 2.438 1.946 1.296 0.000 0.000
   98 5.990 5.961 5.904 5.828 5.735 5.627 5.508 5.374 5.227 5.069 4.899 4.715 4.521 4.314 4.095 3.869 3.628 3.361 3.058 2.699 2.269 1.710 0.834 0.000 0.000
   99 5.971 5.942 5.885 5.808 5.714 5.605 5.483 5.346 5.197 5.034 4.860 4.669 4.468 4.252 4.028 3.787 3.536 3.247 2.918 2.526 2.033 1.385 0.000 0.000 0.000
  100 5.949 5.920 5.863 5.786 5.691 5.582 5.456 5.316 5.162 4.995 4.812 4.615 4.406 4.179 3.943 3.692 3.425 3.111 2.744 2.300 1.748 0.735 0.000 0.000 0.000
  101 5.925 5.897 5.840 5.762 5.666 5.555 5.426 5.284 5.127 4.953 4.762 4.561 4.337 4.102 3.857 3.588 3.293 2.954 2.538 2.014 1.288 0.000 0.000 0.000 0.000
  102 5.899 5.872 5.814 5.737 5.641 5.528 5.398 5.252 5.088 4.910 4.713 4.500 4.269 4.020 3.761 3.479 3.161 2.779 2.306 1.702 0.407 0.000 0.000 0.000 0.000
  103 5.873 5.845 5.788 5.711 5.614 5.499 5.367 5.218 5.051 4.868 4.664 4.442 4.201 3.939 3.665 3.370 3.022 2.598 2.049 1.264 0.000 0.000 0.000 0.000 0.000
  104 5.845 5.818 5.762 5.683 5.586 5.471 5.336 5.185 5.016 4.827 4.620 4.391 4.138 3.868 3.582 3.272 2.893 2.426 1.797 0.681 0.000 0.000 0.000 0.000 0.000
  105 5.819 5.791 5.734 5.656 5.558 5.442 5.306 5.155 4.983 4.789 4.577 4.341 4.085 3.807 3.516 3.190 2.795 2.295 1.591 0.000 0.000 0.000 0.000 0.000 0.000
  106 5.793 5.765 5.708 5.629 5.531 5.413 5.278 5.124 4.950 4.758 4.544 4.309 4.045 3.764 3.470 3.138 2.736 2.219 1.476 0.000 0.000 0.000 0.000 0.000 0.000
  107 5.769 5.741 5.683 5.604 5.505 5.387 5.250 5.097 4.922 4.731 4.518 4.280 4.024 3.743 3.446 3.120 2.724 2.218 1.498 0.000 0.000 0.000 0.000 0.000 0.000
  108 5.748 5.719 5.660 5.580 5.480 5.362 5.228 5.073 4.900 4.711 4.500 4.268 4.015 3.742 3.453 3.134 2.755 2.281 1.633 0.177 0.000 0.000 0.000 0.000 0.000
  109 5.730 5.700 5.641 5.559 5.459 5.341 5.205 5.055 4.885 4.698 4.491 4.268 4.022 3.761 3.481 3.174 2.818 2.390 1.823 0.905 0.000 0.000 0.000 0.000 0.000
  110 5.716 5.685 5.625 5.543 5.443 5.326 5.192 5.042 4.875 4.693 4.496 4.279 4.043 3.792 3.523 3.232 2.904 2.519 2.023 1.326 0.000 0.000 0.000 0.000 0.000
  111 5.706 5.675 5.613 5.531 5.431 5.315 5.183 5.036 4.874 4.698 4.505 4.296 4.073 3.830 3.576 3.301 2.999 2.646 2.219 1.651 0.679 0.000 0.000 0.000 0.000
  112 5.700 5.669 5.607 5.525 5.426 5.310 5.180 5.036 4.878 4.707 4.520 4.321 4.105 3.873 3.631 3.371 3.090 2.769 2.383 1.903 1.215 0.000 0.000 0.000 0.000
  113 5.700 5.668 5.606 5.524 5.424 5.311 5.184 5.042 4.888 4.721 4.541 4.348 4.139 3.918 3.682 3.434 3.170 2.874 2.526 2.098 1.542 0.528 0.000 0.000 0.000
  114 5.705 5.673 5.610 5.528 5.430 5.318 5.192 5.053 4.902 4.741 4.565 4.376 4.173 3.957 3.732 3.491 3.240 2.962 2.637 2.249 1.756 1.024 0.000 0.000 0.000
  115 5.715 5.682 5.621 5.538 5.442 5.331 5.206 5.068 4.921 4.759 4.589 4.405 4.207 3.996 3.769 3.534 3.296 3.025 2.719 2.351 1.900 1.270 0.000 0.000 0.000
  116 5.729 5.697 5.635 5.554 5.458 5.347 5.224 5.089 4.940 4.782 4.612 4.428 4.235 4.024 3.806 3.574 3.333 3.073 2.770 2.418 1.984 1.399 0.000 0.000 0.000
  117 5.748 5.716 5.655 5.574 5.478 5.368 5.243 5.110 4.963 4.805 4.633 4.451 4.258 4.047 3.829 3.597 3.359 3.095 2.797 2.445 2.015 1.438 0.290 0.000 0.000
  118 5.772 5.740 5.679 5.598 5.502 5.392 5.269 5.133 4.985 4.826 4.653 4.470 4.274 4.063 3.841 3.610 3.372 3.101 2.799 2.435 1.996 1.398 0.000 0.000 0.000
  119 5.798 5.767 5.706 5.626 5.530 5.418 5.295 5.157 5.008 4.847 4.673 4.487 4.286 4.072 3.845 3.613 3.362 3.091 2.769 2.394 1.921 1.306 0.000 0.000 0.000
  120 5.826 5.796 5.736 5.657 5.560 5.449 5.324 5.185 5.033 4.868 4.689 4.499 4.293 4.076 3.843 3.605 3.344 3.055 2.719 2.311 1.796 1.055 0.000 0.000 0.000
  121 5.856 5.827 5.768 5.688 5.592 5.479 5.353 5.213 5.058 4.891 4.706 4.511 4.300 4.076 3.840 3.589 3.315 3.008 2.641 2.197 1.650 0.569 0.000 0.000 0.000
  122 5.887 5.858 5.800 5.721 5.625 5.512 5.385 5.242 5.084 4.911 4.724 4.522 4.304 4.071 3.829 3.563 3.278 2.947 2.553 2.053 1.391 0.000 0.000 0.000 0.000
  123 5.916 5.888 5.831 5.753 5.657 5.545 5.417 5.272 5.110 4.936 4.745 4.534 4.310 4.070 3.816 3.544 3.242 2.886 2.447 1.916 1.033 0.000 0.000 0.000 0.000
  124 5.944 5.917 5.861 5.784 5.689 5.576 5.447 5.302 5.139 4.960 4.763 4.550 4.319 4.071 3.811 3.529 3.208 2.826 2.346 1.746 0.472 0.000 0.000 0.000 0.000
  125 5.970 5.943 5.888 5.812 5.717 5.605 5.476 5.328 5.166 4.985 4.785 4.568 4.332 4.078 3.810 3.521 3.186 2.780 2.269 1.585 0.000 0.000 0.000 0.000 0.000
  126 5.993 5.966 5.912 5.837 5.743 5.631 5.503 5.356 5.190 5.010 4.809 4.587 4.351 4.092 3.821 3.533 3.184 2.763 2.230 1.494 0.000 0.000 0.000 0.000 0.000
  127 6.012 5.986 5.932 5.857 5.763 5.653 5.523 5.379 5.215 5.032 4.833 4.613 4.372 4.113 3.845 3.556 3.204 2.787 2.246 1.469 0.000 0.000 0.000 0.000 0.000
  128 6.027 6.001 5.947 5.873 5.779 5.668 5.541 5.395 5.234 5.052 4.853 4.635 4.397 4.143 3.880 3.589 3.250 2.840 2.318 1.585 0.000 0.000 0.000 0.000 0.000
  129 6.038 6.012 5.958 5.883 5.789 5.680 5.553 5.408 5.248 5.070 4.873 4.659 4.428 4.177 3.918 3.639 3.311 2.925 2.437 1.781 0.546 0.000 0.000 0.000 0.000
  130 6.044 6.018 5.963 5.888 5.796 5.685 5.559 5.417 5.259 5.082 4.891 4.685 4.457 4.216 3.963 3.693 3.385 3.018 2.571 1.995 1.096 0.000 0.000 0.000 0.000
  131 6.046 6.019 5.964 5.889 5.795 5.687 5.562 5.420 5.265 5.094 4.908 4.704 4.485 4.253 4.011 3.748 3.460 3.121 2.713 2.205 1.492 0.000 0.000 0.000 0.000
