Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   39 7.741 7.741 7.563 7.399 7.236 7.063 6.876 6.674 6.454 6.214 5.955 5.674 5.366 5.026 4.655 4.239 3.767 3.214 2.541 1.596 0.000 0.000 0.000 0.000 0.000
   40 7.749 7.749 7.566 7.406 7.244 7.074 6.888 6.687 6.468 6.233 5.979 5.700 5.400 5.068 4.700 4.296 3.844 3.316 2.681 1.832 0.000 0.000 0.000 0.000 0.000
   41 7.757 7.757 7.570 7.412 7.253 7.083 6.898 6.700 6.485 6.252 5.999 5.725 5.429 5.105 4.750 4.358 3.916 3.410 2.805 2.029 0.629 0.000 0.000 0.000 0.000
   42 7.764 7.764 7.574 7.418 7.261 7.092 6.909 6.713 6.501 6.270 6.021 5.752 5.459 5.143 4.793 4.408 3.979 3.491 2.912 2.188 1.052 0.000 0.000 0.000 0.000
   43 7.770 7.770 7.578 7.425 7.268 7.100 6.919 6.724 6.511 6.284 6.040 5.772 5.484 5.171 4.830 4.454 4.035 3.561 3.005 2.317 1.313 0.000 0.000 0.000 0.000
   44 7.776 7.776 7.582 7.431 7.276 7.108 6.929 6.734 6.525 6.300 6.053 5.793 5.507 5.197 4.861 4.492 4.080 3.616 3.079 2.420 1.496 0.000 0.000 0.000 0.000
   45 7.781 7.781 7.586 7.436 7.281 7.116 6.937 6.743 6.534 6.310 6.068 5.805 5.522 5.220 4.884 4.521 4.112 3.659 3.134 2.494 1.621 0.000 0.000 0.000 0.000
   46 7.784 7.784 7.589 7.440 7.286 7.121 6.943 6.751 6.542 6.320 6.078 5.817 5.536 5.231 4.901 4.541 4.139 3.690 3.172 2.544 1.700 0.000 0.000 0.000 0.000
   47 7.787 7.787 7.591 7.444 7.289 7.125 6.947 6.754 6.547 6.325 6.083 5.824 5.546 5.241 4.914 4.551 4.152 3.703 3.189 2.569 1.742 0.000 0.000 0.000 0.000
   48 7.789 7.789 7.593 7.445 7.292 7.127 6.949 6.758 6.551 6.328 6.086 5.828 5.550 5.244 4.915 4.555 4.156 3.707 3.189 2.569 1.738 0.000 0.000 0.000 0.000
   49 7.789 7.789 7.594 7.447 7.294 7.129 6.951 6.759 6.554 6.328 6.088 5.827 5.546 5.244 4.911 4.548 4.146 3.693 3.172 2.544 1.700 0.000 0.000 0.000 0.000
   50 7.788 7.788 7.594 7.447 7.294 7.128 6.952 6.760 6.551 6.327 6.085 5.822 5.541 5.234 4.898 4.532 4.126 3.667 3.141 2.493 1.611 0.000 0.000 0.000 0.000
   51 7.786 7.786 7.593 7.446 7.293 7.128 6.950 6.757 6.546 6.320 6.076 5.815 5.530 5.217 4.878 4.506 4.094 3.623 3.082 2.414 1.473 0.000 0.000 0.000 0.000
   52 7.783 7.783 7.593 7.444 7.290 7.125 6.946 6.751 6.540 6.313 6.068 5.801 5.510 5.200 4.853 4.474 4.052 3.571 3.007 2.311 1.311 0.000 0.000 0.000 0.000
   53 7.780 7.780 7.591 7.441 7.287 7.121 6.941 6.746 6.534 6.304 6.056 5.786 5.493 5.172 4.822 4.431 3.998 3.503 2.917 2.173 1.020 0.000 0.000 0.000 0.000
   54 7.775 7.775 7.589 7.438 7.283 7.116 6.935 6.739 6.524 6.292 6.042 5.768 5.470 5.143 4.785 4.384 3.938 3.421 2.805 2.005 0.489 0.000 0.000 0.000 0.000
   55 7.769 7.769 7.587 7.434 7.277 7.111 6.928 6.730 6.515 6.280 6.026 5.747 5.444 5.109 4.742 4.331 3.869 3.331 2.680 1.800 0.000 0.000 0.000 0.000 0.000
   56 7.763 7.763 7.584 7.429 7.272 7.104 6.920 6.719 6.502 6.265 6.007 5.725 5.415 5.075 4.695 4.272 3.793 3.230 2.537 1.556 0.000 0.000 0.000 0.000 0.000
   57 7.756 7.756 7.581 7.424 7.265 7.096 6.910 6.710 6.489 6.251 5.988 5.702 5.387 5.038 4.650 4.218 3.722 3.130 2.392 1.320 0.000 0.000 0.000 0.000 0.000
   58 7.749 7.749 7.578 7.418 7.258 7.087 6.901 6.699 6.477 6.235 5.970 5.680 5.359 5.006 4.609 4.164 3.648 3.035 2.251 0.993 0.000 0.000 0.000 0.000 0.000
   59 7.742 7.742 7.574 7.410 7.249 7.077 6.891 6.686 6.461 6.219 5.950 5.657 5.332 4.973 4.570 4.113 3.587 2.955 2.127 0.609 0.000 0.000 0.000 0.000 0.000
   60 7.735 7.735 7.570 7.403 7.240 7.066 6.877 6.671 6.446 6.202 5.931 5.634 5.306 4.944 4.539 4.075 3.539 2.890 2.031 0.000 0.000 0.000 0.000 0.000 0.000
   61 7.728 7.728 7.566 7.395 7.230 7.054 6.864 6.656 6.431 6.182 5.913 5.613 5.285 4.921 4.513 4.049 3.510 2.854 1.979 0.000 0.000 0.000 0.000 0.000 0.000
   62 7.721 7.721 7.561 7.387 7.218 7.042 6.850 6.642 6.414 6.166 5.893 5.596 5.268 4.904 4.493 4.032 3.496 2.847 1.984 0.000 0.000 0.000 0.000 0.000 0.000
   63 7.715 7.715 7.556 7.376 7.207 7.027 6.835 6.624 6.398 6.148 5.877 5.580 5.255 4.890 4.487 4.030 3.504 2.865 2.033 0.300 0.000 0.000 0.000 0.000 0.000
   64 7.709 7.709 7.550 7.367 7.195 7.014 6.819 6.609 6.380 6.132 5.864 5.566 5.243 4.887 4.490 4.042 3.530 2.913 2.118 0.709 0.000 0.000 0.000 0.000 0.000
   65 7.704 7.704 7.544 7.357 7.183 7.001 6.805 6.594 6.368 6.118 5.851 5.559 5.239 4.887 4.499 4.064 3.568 2.976 2.231 1.040 0.000 0.000 0.000 0.000 0.000
   66 7.700 7.700 7.537 7.349 7.172 6.988 6.793 6.582 6.354 6.108 5.844 5.554 5.241 4.895 4.516 4.093 3.611 3.047 2.347 1.310 0.000 0.000 0.000 0.000 0.000
   67 7.696 7.696 7.531 7.340 7.162 6.977 6.780 6.569 6.343 6.099 5.838 5.552 5.242 4.904 4.537 4.123 3.658 3.119 2.461 1.536 0.000 0.000 0.000 0.000 0.000
   68 7.693 7.693 7.526 7.333 7.154 6.968 6.773 6.561 6.337 6.093 5.835 5.551 5.251 4.919 4.554 4.153 3.704 3.187 2.559 1.719 0.000 0.000 0.000 0.000 0.000
   69 7.692 7.692 7.521 7.327 7.148 6.962 6.765 6.556 6.333 6.091 5.834 5.555 5.257 4.931 4.575 4.187 3.745 3.245 2.644 1.860 0.078 0.000 0.000 0.000 0.000
   70 7.691 7.691 7.518 7.324 7.145 6.959 6.762 6.553 6.330 6.091 5.837 5.558 5.262 4.941 4.594 4.205 3.776 3.288 2.705 1.957 0.629 0.000 0.000 0.000 0.000
   71 7.692 7.692 7.517 7.323 7.143 6.957 6.762 6.553 6.331 6.091 5.838 5.564 5.271 4.950 4.603 4.220 3.798 3.317 2.746 2.018 0.809 0.000 0.000 0.000 0.000
   72 7.693 7.693 7.517 7.325 7.145 6.960 6.764 6.555 6.334 6.097 5.841 5.568 5.275 4.957 4.610 4.231 3.809 3.328 2.757 2.037 0.875 0.000 0.000 0.000 0.000
   73 7.696 7.696 7.520 7.329 7.149 6.965 6.771 6.562 6.340 6.101 5.847 5.573 5.277 4.959 4.609 4.230 3.801 3.316 2.745 2.013 0.822 0.000 0.000 0.000 0.000
   74 7.699 7.699 7.524 7.336 7.158 6.973 6.779 6.570 6.348 6.108 5.851 5.577 5.279 4.955 4.605 4.217 3.785 3.289 2.699 1.943 0.585 0.000 0.000 0.000 0.000
   75 7.704 7.704 7.531 7.344 7.168 6.984 6.790 6.581 6.357 6.117 5.859 5.580 5.276 4.950 4.591 4.196 3.754 3.241 2.628 1.823 0.000 0.000 0.000 0.000 0.000
   76 7.709 7.709 7.538 7.355 7.181 6.998 6.804 6.595 6.370 6.128 5.867 5.584 5.276 4.944 4.576 4.169 3.707 3.179 2.532 1.648 0.000 0.000 0.000 0.000 0.000
   77 7.715 7.715 7.547 7.366 7.194 7.013 6.820 6.611 6.386 6.142 5.875 5.589 5.276 4.933 4.557 4.134 3.659 3.095 2.407 1.438 0.000 0.000 0.000 0.000 0.000
   78 7.721 7.721 7.556 7.379 7.209 7.030 6.838 6.630 6.403 6.157 5.888 5.598 5.278 4.927 4.536 4.097 3.598 3.006 2.253 1.103 0.000 0.000 0.000 0.000 0.000
   79 7.727 7.727 7.565 7.392 7.225 7.048 6.856 6.648 6.420 6.174 5.903 5.606 5.281 4.919 4.519 4.065 3.539 2.911 2.090 0.564 0.000 0.000 0.000 0.000 0.000
   80 7.734 7.734 7.573 7.404 7.239 7.065 6.875 6.668 6.441 6.191 5.921 5.619 5.289 4.919 4.507 4.034 3.492 2.825 1.928 0.000 0.000 0.000 0.000 0.000 0.000
   81 7.741 7.741 7.580 7.415 7.253 7.081 6.892 6.686 6.461 6.209 5.936 5.635 5.299 4.924 4.504 4.021 3.455 2.760 1.794 0.000 0.000 0.000 0.000 0.000 0.000
   82 7.747 7.747 7.586 7.424 7.264 7.093 6.907 6.702 6.476 6.228 5.955 5.651 5.313 4.938 4.509 4.020 3.447 2.734 1.730 0.000 0.000 0.000 0.000 0.000 0.000
   83 7.753 7.753 7.590 7.432 7.274 7.104 6.919 6.715 6.490 6.244 5.972 5.670 5.332 4.957 4.531 4.042 3.469 2.759 1.763 0.000 0.000 0.000 0.000 0.000 0.000
   84 7.759 7.759 7.593 7.437 7.281 7.112 6.927 6.725 6.503 6.257 5.984 5.685 5.354 4.982 4.565 4.085 3.523 2.834 1.903 0.000 0.000 0.000 0.000 0.000 0.000
   85 7.764 7.764 7.595 7.441 7.285 7.117 6.934 6.732 6.511 6.266 6.000 5.702 5.377 5.015 4.607 4.143 3.607 2.958 2.106 0.390 0.000 0.000 0.000 0.000 0.000
   86 7.769 7.769 7.595 7.443 7.287 7.120 6.936 6.735 6.516 6.274 6.011 5.721 5.403 5.052 4.658 4.216 3.707 3.104 2.340 1.146 0.000 0.000 0.000 0.000 0.000
   87 7.774 7.774 7.594 7.442 7.287 7.120 6.937 6.738 6.521 6.282 6.023 5.742 5.432 5.091 4.718 4.295 3.820 3.263 2.579 1.630 0.000 0.000 0.000 0.000 0.000
   88 7.777 7.777 7.592 7.441 7.286 7.119 6.936 6.738 6.523 6.290 6.037 5.763 5.463 5.136 4.774 4.377 3.928 3.414 2.805 2.009 0.502 0.000 0.000 0.000 0.000
   89 7.780 7.780 7.589 7.439 7.283 7.115 6.934 6.739 6.527 6.298 6.049 5.782 5.491 5.175 4.831 4.452 4.030 3.556 3.000 2.312 1.299 0.000 0.000 0.000 0.000
   90 7.782 7.782 7.586 7.436 7.280 7.112 6.932 6.737 6.528 6.303 6.061 5.800 5.519 5.214 4.885 4.521 4.126 3.681 3.162 2.551 1.724 0.000 0.000 0.000 0.000
   91 7.783 7.783 7.583 7.432 7.275 7.109 6.930 6.737 6.530 6.310 6.070 5.816 5.542 5.248 4.928 4.580 4.201 3.777 3.297 2.729 2.012 0.827 0.000 0.000 0.000
   92 7.783 7.783 7.580 7.429 7.271 7.106 6.927 6.734 6.530 6.314 6.078 5.826 5.560 5.272 4.960 4.624 4.256 3.849 3.392 2.860 2.202 1.253 0.000 0.000 0.000
   93 7.783 7.783 7.577 7.425 7.268 7.101 6.924 6.734 6.531 6.315 6.081 5.834 5.568 5.287 4.981 4.652 4.294 3.898 3.452 2.944 2.320 1.464 0.000 0.000 0.000
   94 7.782 7.782 7.575 7.423 7.265 7.099 6.921 6.730 6.528 6.311 6.082 5.837 5.571 5.290 4.990 4.661 4.306 3.917 3.479 2.979 2.372 1.552 0.000 0.000 0.000
   95 7.780 7.780 7.573 7.420 7.262 7.095 6.916 6.727 6.523 6.306 6.074 5.829 5.568 5.285 4.982 4.653 4.298 3.906 3.467 2.959 2.357 1.523 0.000 0.000 0.000
   96 7.778 7.778 7.573 7.418 7.260 7.093 6.913 6.722 6.517 6.298 6.064 5.815 5.549 5.265 4.959 4.624 4.262 3.863 3.417 2.901 2.265 1.373 0.000 0.000 0.000
   97 7.775 7.775 7.573 7.417 7.258 7.090 6.908 6.716 6.509 6.287 6.049 5.797 5.527 5.235 4.920 4.579 4.207 3.793 3.325 2.777 2.094 1.087 0.000 0.000 0.000
   98 7.771 7.771 7.574 7.417 7.258 7.087 6.906 6.709 6.499 6.275 6.031 5.772 5.494 5.192 4.868 4.514 4.123 3.688 3.189 2.593 1.817 0.000 0.000 0.000 0.000
   99 7.767 7.767 7.576 7.418 7.258 7.087 6.903 6.704 6.490 6.261 6.013 5.743 5.455 5.144 4.800 4.427 4.012 3.545 3.004 2.336 1.417 0.000 0.000 0.000 0.000
  100 7.762 7.762 7.578 7.419 7.258 7.087 6.900 6.698 6.481 6.245 5.990 5.711 5.411 5.081 4.726 4.325 3.882 3.373 2.764 1.976 0.476 0.000 0.000 0.000 0.000
  101 7.756 7.756 7.581 7.421 7.260 7.087 6.900 6.695 6.473 6.231 5.966 5.681 5.368 5.022 4.640 4.211 3.729 3.162 2.458 1.485 0.000 0.000 0.000 0.000 0.000
  102 7.750 7.750 7.584 7.422 7.259 7.087 6.899 6.692 6.467 6.219 5.950 5.651 5.320 4.958 4.553 4.092 3.559 2.921 2.081 0.440 0.000 0.000 0.000 0.000 0.000
  103 7.743 7.743 7.587 7.422 7.259 7.086 6.896 6.688 6.461 6.208 5.931 5.625 5.282 4.901 4.469 3.971 3.388 2.664 1.657 0.000 0.000 0.000 0.000 0.000 0.000
  104 7.736 7.736 7.589 7.419 7.256 7.082 6.893 6.684 6.453 6.200 5.914 5.599 5.246 4.849 4.394 3.868 3.228 2.411 1.099 0.000 0.000 0.000 0.000 0.000 0.000
  105 7.730 7.730 7.589 7.415 7.252 7.076 6.885 6.675 6.442 6.186 5.897 5.577 5.217 4.809 4.337 3.785 3.111 2.215 0.374 0.000 0.000 0.000 0.000 0.000 0.000
  106 7.723 7.723 7.587 7.409 7.243 7.067 6.873 6.663 6.428 6.169 5.880 5.558 5.193 4.779 4.307 3.749 3.065 2.144 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  107 7.717 7.717 7.583 7.400 7.232 7.052 6.858 6.644 6.410 6.149 5.862 5.537 5.177 4.769 4.299 3.754 3.090 2.212 0.479 0.000 0.000 0.000 0.000 0.000 0.000
  108 7.711 7.711 7.576 7.388 7.217 7.035 6.840 6.624 6.388 6.129 5.841 5.524 5.171 4.774 4.325 3.801 3.185 2.386 1.104 0.000 0.000 0.000 0.000 0.000 0.000
  109 7.706 7.706 7.566 7.375 7.199 7.016 6.818 6.603 6.369 6.110 5.827 5.518 5.175 4.795 4.369 3.883 3.314 2.607 1.615 0.000 0.000 0.000 0.000 0.000 0.000
  110 7.702 7.702 7.555 7.360 7.183 6.997 6.799 6.583 6.350 6.096 5.822 5.518 5.190 4.831 4.425 3.977 3.458 2.837 2.027 0.465 0.000 0.000 0.000 0.000 0.000
  111 7.698 7.698 7.542 7.347 7.166 6.980 6.781 6.567 6.337 6.087 5.818 5.528 5.215 4.872 4.493 4.073 3.598 3.045 2.364 1.375 0.000 0.000 0.000 0.000 0.000
  112 7.696 7.696 7.530 7.334 7.154 6.965 6.767 6.556 6.329 6.087 5.826 5.545 5.242 4.913 4.557 4.165 3.727 3.224 2.622 1.842 0.000 0.000 0.000 0.000 0.000
  113 7.696 7.696 7.520 7.324 7.143 6.956 6.760 6.549 6.326 6.087 5.835 5.563 5.272 4.959 4.618 4.248 3.836 3.369 2.832 2.156 1.147 0.000 0.000 0.000 0.000
  114 7.696 7.696 7.512 7.318 7.137 6.951 6.755 6.549 6.329 6.098 5.848 5.582 5.299 4.997 4.670 4.313 3.921 3.483 2.980 2.368 1.545 0.000 0.000 0.000 0.000
  115 7.699 7.699 7.508 7.316 7.137 6.952 6.757 6.553 6.336 6.104 5.860 5.602 5.323 5.026 4.708 4.361 3.982 3.562 3.081 2.510 1.767 0.200 0.000 0.000 0.000
  116 7.702 7.702 7.507 7.319 7.139 6.956 6.763 6.559 6.344 6.116 5.874 5.616 5.345 5.048 4.736 4.392 4.020 3.606 3.134 2.582 1.874 0.643 0.000 0.000 0.000
  117 7.707 7.707 7.512 7.326 7.148 6.965 6.774 6.570 6.357 6.129 5.887 5.629 5.353 5.062 4.747 4.405 4.030 3.617 3.148 2.592 1.888 0.707 0.000 0.000 0.000
  118 7.714 7.714 7.519 7.336 7.161 6.978 6.787 6.584 6.369 6.141 5.895 5.637 5.361 5.064 4.746 4.398 4.017 3.596 3.116 2.544 1.810 0.386 0.000 0.000 0.000
  119 7.721 7.721 7.530 7.350 7.177 6.996 6.804 6.602 6.385 6.152 5.905 5.642 5.362 5.059 4.730 4.376 3.981 3.546 3.043 2.435 1.625 0.000 0.000 0.000 0.000
  120 7.729 7.729 7.542 7.367 7.196 7.017 6.826 6.621 6.401 6.166 5.916 5.648 5.358 5.044 4.706 4.337 3.925 3.461 2.924 2.264 1.340 0.000 0.000 0.000 0.000
  121 7.738 7.738 7.556 7.385 7.217 7.039 6.849 6.644 6.422 6.186 5.927 5.653 5.352 5.026 4.673 4.284 3.849 3.353 2.763 2.007 0.725 0.000 0.000 0.000 0.000
  122 7.746 7.746 7.570 7.404 7.239 7.063 6.873 6.668 6.445 6.204 5.942 5.658 5.348 5.010 4.637 4.223 3.761 3.219 2.561 1.697 0.000 0.000 0.000 0.000 0.000
  123 7.755 7.755 7.583 7.423 7.260 7.089 6.900 6.695 6.470 6.226 5.959 5.669 5.346 4.995 4.601 4.163 3.664 3.068 2.319 1.196 0.000 0.000 0.000 0.000 0.000
  124 7.762 7.762 7.596 7.439 7.281 7.110 6.924 6.720 6.497 6.251 5.978 5.681 5.351 4.983 4.575 4.111 3.569 2.916 2.053 0.000 0.000 0.000 0.000 0.000 0.000
  125 7.769 7.769 7.605 7.452 7.298 7.130 6.948 6.744 6.521 6.273 6.000 5.696 5.361 4.983 4.557 4.068 3.492 2.782 1.836 0.000 0.000 0.000 0.000 0.000 0.000
  126 7.775 7.775 7.613 7.463 7.311 7.146 6.964 6.762 6.539 6.293 6.020 5.714 5.371 4.990 4.550 4.045 3.449 2.699 1.643 0.000 0.000 0.000 0.000 0.000 0.000
  127 7.780 7.780 7.617 7.470 7.319 7.155 6.975 6.776 6.554 6.306 6.033 5.729 5.386 5.003 4.563 4.058 3.452 2.692 1.574 0.000 0.000 0.000 0.000 0.000 0.000
  128 7.784 7.784 7.619 7.473 7.323 7.161 6.980 6.781 6.561 6.315 6.044 5.742 5.402 5.021 4.587 4.088 3.499 2.764 1.711 0.000 0.000 0.000 0.000 0.000 0.000
  129 7.787 7.787 7.618 7.473 7.323 7.160 6.980 6.780 6.560 6.318 6.049 5.752 5.419 5.046 4.626 4.147 3.581 2.896 1.957 0.000 0.000 0.000 0.000 0.000 0.000
  130 7.788 7.788 7.615 7.470 7.319 7.154 6.974 6.776 6.556 6.317 6.051 5.758 5.435 5.076 4.671 4.216 3.691 3.059 2.242 0.834 0.000 0.000 0.000 0.000 0.000
  131 7.787 7.787 7.610 7.464 7.311 7.146 6.965 6.767 6.550 6.311 6.051 5.765 5.454 5.106 4.721 4.295 3.803 3.225 2.510 1.485 0.000 0.000 0.000 0.000 0.000
