Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   26 6.352 6.296 6.212 6.107 5.985 5.845 5.691 5.520 5.332 5.126 4.903 4.658 4.392 4.100 3.779 3.426 3.020 2.546 1.971 1.167 0.000 0.000 0.000 0.000 0.000
   27 6.345 6.289 6.205 6.100 5.977 5.838 5.682 5.508 5.319 5.110 4.884 4.635 4.364 4.064 3.738 3.368 2.946 2.450 1.830 0.900 0.000 0.000 0.000 0.000 0.000
   28 6.342 6.286 6.202 6.097 5.974 5.834 5.678 5.502 5.309 5.100 4.868 4.617 4.338 4.033 3.695 3.313 2.877 2.357 1.687 0.498 0.000 0.000 0.000 0.000 0.000
   29 6.341 6.286 6.202 6.098 5.975 5.834 5.678 5.503 5.307 5.094 4.860 4.603 4.320 4.009 3.659 3.268 2.816 2.270 1.543 0.000 0.000 0.000 0.000 0.000 0.000
   30 6.343 6.289 6.206 6.102 5.980 5.839 5.680 5.506 5.309 5.094 4.858 4.599 4.311 3.992 3.636 3.235 2.766 2.196 1.423 0.000 0.000 0.000 0.000 0.000 0.000
   31 6.349 6.295 6.213 6.110 5.988 5.847 5.689 5.514 5.318 5.102 4.864 4.601 4.308 3.989 3.627 3.217 2.738 2.153 1.335 0.000 0.000 0.000 0.000 0.000 0.000
   32 6.357 6.304 6.223 6.121 5.999 5.860 5.702 5.526 5.330 5.113 4.873 4.612 4.319 3.995 3.630 3.217 2.734 2.139 1.309 0.000 0.000 0.000 0.000 0.000 0.000
   33 6.368 6.316 6.236 6.134 6.014 5.874 5.717 5.542 5.346 5.131 4.891 4.628 4.337 4.013 3.652 3.235 2.752 2.164 1.338 0.000 0.000 0.000 0.000 0.000 0.000
   34 6.382 6.331 6.251 6.150 6.030 5.892 5.737 5.561 5.367 5.152 4.914 4.653 4.365 4.041 3.682 3.275 2.799 2.218 1.426 0.000 0.000 0.000 0.000 0.000 0.000
   35 6.397 6.348 6.269 6.169 6.050 5.912 5.757 5.583 5.392 5.179 4.943 4.684 4.399 4.083 3.730 3.326 2.860 2.300 1.562 0.000 0.000 0.000 0.000 0.000 0.000
   36 6.415 6.367 6.289 6.188 6.071 5.935 5.781 5.608 5.417 5.206 4.974 4.720 4.439 4.129 3.782 3.390 2.941 2.407 1.714 0.494 0.000 0.000 0.000 0.000 0.000
   37 6.434 6.387 6.309 6.211 6.093 5.958 5.805 5.634 5.446 5.238 5.011 4.761 4.483 4.178 3.842 3.463 3.028 2.522 1.878 0.893 0.000 0.000 0.000 0.000 0.000
   38 6.455 6.409 6.332 6.234 6.116 5.983 5.831 5.664 5.477 5.270 5.046 4.801 4.530 4.233 3.907 3.540 3.122 2.637 2.039 1.210 0.000 0.000 0.000 0.000 0.000
   39 6.476 6.431 6.354 6.256 6.141 6.007 5.857 5.692 5.509 5.305 5.085 4.843 4.580 4.288 3.970 3.613 3.214 2.751 2.199 1.458 0.000 0.000 0.000 0.000 0.000
   40 6.497 6.452 6.376 6.279 6.164 6.032 5.883 5.719 5.538 5.340 5.120 4.884 4.626 4.342 4.030 3.686 3.301 2.858 2.336 1.676 0.603 0.000 0.000 0.000 0.000
   41 6.517 6.473 6.398 6.301 6.186 6.055 5.909 5.747 5.567 5.371 5.158 4.922 4.668 4.393 4.089 3.757 3.382 2.958 2.466 1.854 0.972 0.000 0.000 0.000 0.000
   42 6.536 6.493 6.418 6.322 6.209 6.079 5.933 5.772 5.594 5.399 5.190 4.958 4.712 4.440 4.142 3.817 3.455 3.045 2.576 2.004 1.232 0.000 0.000 0.000 0.000
   43 6.554 6.511 6.436 6.341 6.227 6.099 5.954 5.794 5.618 5.427 5.218 4.993 4.747 4.480 4.188 3.872 3.517 3.121 2.667 2.127 1.423 0.000 0.000 0.000 0.000
   44 6.569 6.526 6.452 6.357 6.245 6.116 5.974 5.814 5.639 5.450 5.245 5.020 4.779 4.515 4.229 3.916 3.571 3.186 2.743 2.228 1.570 0.414 0.000 0.000 0.000
   45 6.582 6.539 6.465 6.370 6.259 6.132 5.988 5.830 5.658 5.469 5.264 5.041 4.803 4.544 4.261 3.954 3.609 3.235 2.804 2.296 1.672 0.731 0.000 0.000 0.000
   46 6.592 6.549 6.476 6.382 6.269 6.142 6.001 5.844 5.671 5.485 5.280 5.060 4.822 4.563 4.283 3.976 3.637 3.267 2.843 2.352 1.740 0.862 0.000 0.000 0.000
   47 6.599 6.557 6.483 6.389 6.278 6.151 6.009 5.852 5.680 5.493 5.292 5.070 4.834 4.575 4.295 3.994 3.656 3.285 2.866 2.374 1.775 0.932 0.000 0.000 0.000
   48 6.602 6.561 6.487 6.393 6.282 6.155 6.013 5.857 5.685 5.498 5.295 5.075 4.839 4.582 4.300 3.996 3.661 3.286 2.870 2.379 1.780 0.969 0.000 0.000 0.000
   49 6.603 6.561 6.488 6.394 6.283 6.156 6.015 5.857 5.685 5.500 5.295 5.075 4.836 4.580 4.297 3.990 3.652 3.281 2.854 2.362 1.759 0.908 0.000 0.000 0.000
   50 6.601 6.559 6.486 6.392 6.281 6.154 6.012 5.854 5.681 5.494 5.287 5.067 4.826 4.567 4.284 3.971 3.632 3.255 2.824 2.320 1.696 0.772 0.000 0.000 0.000
   51 6.595 6.554 6.480 6.386 6.275 6.147 6.005 5.848 5.673 5.484 5.277 5.054 4.811 4.547 4.261 3.944 3.596 3.211 2.772 2.249 1.603 0.496 0.000 0.000 0.000
   52 6.587 6.545 6.472 6.378 6.267 6.139 5.994 5.835 5.660 5.469 5.262 5.033 4.787 4.523 4.228 3.909 3.554 3.158 2.701 2.157 1.470 0.000 0.000 0.000 0.000
   53 6.576 6.534 6.461 6.367 6.255 6.126 5.982 5.821 5.644 5.452 5.240 5.009 4.758 4.488 4.191 3.862 3.497 3.087 2.614 2.042 1.313 0.000 0.000 0.000 0.000
   54 6.563 6.521 6.447 6.353 6.241 6.111 5.965 5.804 5.624 5.430 5.214 4.980 4.727 4.449 4.146 3.807 3.429 3.005 2.509 1.901 1.083 0.000 0.000 0.000 0.000
   55 6.548 6.506 6.432 6.337 6.224 6.094 5.948 5.784 5.603 5.404 5.189 4.951 4.690 4.407 4.092 3.747 3.356 2.910 2.388 1.728 0.717 0.000 0.000 0.000 0.000
   56 6.531 6.489 6.415 6.320 6.207 6.076 5.928 5.763 5.580 5.380 5.158 4.916 4.653 4.361 4.037 3.680 3.275 2.811 2.259 1.535 0.000 0.000 0.000 0.000 0.000
   57 6.513 6.470 6.396 6.301 6.187 6.055 5.907 5.740 5.555 5.350 5.126 4.881 4.610 4.313 3.984 3.614 3.196 2.711 2.117 1.329 0.000 0.000 0.000 0.000 0.000
   58 6.494 6.451 6.376 6.281 6.166 6.033 5.883 5.715 5.529 5.321 5.096 4.844 4.571 4.266 3.927 3.548 3.116 2.610 1.978 1.113 0.000 0.000 0.000 0.000 0.000
   59 6.476 6.431 6.356 6.260 6.145 6.011 5.860 5.690 5.502 5.295 5.063 4.811 4.531 4.220 3.879 3.487 3.045 2.521 1.855 0.858 0.000 0.000 0.000 0.000 0.000
   60 6.457 6.412 6.336 6.239 6.123 5.989 5.836 5.666 5.475 5.266 5.032 4.778 4.497 4.181 3.831 3.439 2.984 2.445 1.749 0.590 0.000 0.000 0.000 0.000 0.000
   61 6.439 6.393 6.316 6.218 6.101 5.965 5.812 5.641 5.450 5.239 5.005 4.749 4.466 4.150 3.797 3.402 2.943 2.394 1.683 0.329 0.000 0.000 0.000 0.000 0.000
   62 6.422 6.374 6.297 6.198 6.079 5.943 5.790 5.618 5.427 5.214 4.982 4.724 4.440 4.124 3.774 3.377 2.921 2.372 1.657 0.152 0.000 0.000 0.000 0.000 0.000
   63 6.406 6.357 6.279 6.178 6.059 5.923 5.767 5.596 5.403 5.192 4.958 4.704 4.421 4.110 3.760 3.369 2.917 2.375 1.674 0.316 0.000 0.000 0.000 0.000 0.000
   64 6.392 6.342 6.262 6.161 6.041 5.902 5.748 5.575 5.384 5.173 4.941 4.690 4.409 4.101 3.760 3.375 2.929 2.405 1.728 0.573 0.000 0.000 0.000 0.000 0.000
   65 6.380 6.328 6.247 6.144 6.023 5.885 5.730 5.557 5.368 5.158 4.929 4.679 4.403 4.101 3.766 3.386 2.954 2.448 1.808 0.770 0.000 0.000 0.000 0.000 0.000
   66 6.370 6.316 6.234 6.130 6.010 5.870 5.715 5.545 5.354 5.148 4.921 4.673 4.405 4.108 3.779 3.412 2.994 2.509 1.900 0.990 0.000 0.000 0.000 0.000 0.000
   67 6.362 6.307 6.223 6.119 5.997 5.859 5.704 5.533 5.346 5.139 4.915 4.673 4.407 4.115 3.794 3.440 3.039 2.568 1.993 1.180 0.000 0.000 0.000 0.000 0.000
   68 6.356 6.300 6.215 6.110 5.989 5.849 5.695 5.525 5.337 5.135 4.916 4.675 4.415 4.128 3.816 3.469 3.080 2.627 2.079 1.339 0.000 0.000 0.000 0.000 0.000
   69 6.352 6.295 6.210 6.105 5.983 5.844 5.690 5.521 5.337 5.135 4.915 4.679 4.423 4.142 3.836 3.495 3.113 2.678 2.152 1.460 0.000 0.000 0.000 0.000 0.000
   70 6.351 6.294 6.208 6.103 5.980 5.842 5.689 5.519 5.336 5.136 4.921 4.685 4.431 4.156 3.853 3.517 3.142 2.718 2.211 1.555 0.233 0.000 0.000 0.000 0.000
   71 6.352 6.295 6.209 6.104 5.982 5.843 5.690 5.521 5.338 5.140 4.924 4.693 4.442 4.167 3.867 3.535 3.166 2.742 2.250 1.610 0.503 0.000 0.000 0.000 0.000
   72 6.356 6.299 6.213 6.108 5.986 5.848 5.694 5.528 5.344 5.147 4.932 4.701 4.445 4.172 3.875 3.543 3.178 2.761 2.261 1.629 0.564 0.000 0.000 0.000 0.000
   73 6.361 6.305 6.220 6.115 5.993 5.856 5.703 5.535 5.350 5.152 4.936 4.705 4.452 4.176 3.876 3.547 3.175 2.751 2.252 1.615 0.512 0.000 0.000 0.000 0.000
   74 6.369 6.314 6.230 6.126 6.004 5.866 5.714 5.544 5.361 5.161 4.946 4.708 4.454 4.176 3.873 3.538 3.163 2.731 2.225 1.560 0.255 0.000 0.000 0.000 0.000
   75 6.379 6.325 6.242 6.138 6.017 5.879 5.727 5.558 5.374 5.172 4.953 4.715 4.456 4.173 3.864 3.522 3.137 2.695 2.165 1.469 0.000 0.000 0.000 0.000 0.000
   76 6.391 6.338 6.256 6.153 6.034 5.896 5.743 5.572 5.385 5.182 4.962 4.720 4.456 4.167 3.852 3.502 3.103 2.643 2.087 1.372 0.000 0.000 0.000 0.000 0.000
   77 6.404 6.353 6.273 6.172 6.051 5.915 5.761 5.590 5.401 5.195 4.971 4.724 4.456 4.161 3.835 3.471 3.059 2.578 1.988 1.183 0.000 0.000 0.000 0.000 0.000
   78 6.418 6.369 6.290 6.190 6.071 5.934 5.780 5.609 5.419 5.210 4.982 4.732 4.457 4.154 3.819 3.440 3.011 2.508 1.876 0.942 0.000 0.000 0.000 0.000 0.000
   79 6.433 6.386 6.309 6.210 6.091 5.956 5.803 5.629 5.440 5.231 4.997 4.740 4.462 4.152 3.805 3.416 2.967 2.436 1.755 0.619 0.000 0.000 0.000 0.000 0.000
   80 6.449 6.404 6.328 6.231 6.113 5.978 5.825 5.654 5.463 5.250 5.014 4.758 4.470 4.154 3.798 3.394 2.932 2.375 1.649 0.000 0.000 0.000 0.000 0.000 0.000
   81 6.466 6.422 6.347 6.251 6.135 6.001 5.849 5.676 5.485 5.270 5.034 4.773 4.482 4.161 3.799 3.389 2.910 2.336 1.575 0.000 0.000 0.000 0.000 0.000 0.000
   82 6.482 6.440 6.366 6.271 6.156 6.022 5.870 5.700 5.507 5.294 5.056 4.793 4.505 4.178 3.814 3.397 2.915 2.333 1.557 0.000 0.000 0.000 0.000 0.000 0.000
   83 6.499 6.457 6.384 6.289 6.176 6.043 5.891 5.721 5.530 5.317 5.081 4.820 4.529 4.205 3.840 3.430 2.951 2.373 1.613 0.000 0.000 0.000 0.000 0.000 0.000
   84 6.514 6.473 6.400 6.307 6.193 6.061 5.911 5.741 5.550 5.339 5.105 4.846 4.563 4.242 3.886 3.479 3.013 2.453 1.734 0.494 0.000 0.000 0.000 0.000 0.000
   85 6.529 6.488 6.415 6.321 6.208 6.077 5.928 5.760 5.572 5.365 5.133 4.879 4.598 4.285 3.938 3.546 3.101 2.569 1.907 0.918 0.000 0.000 0.000 0.000 0.000
   86 6.542 6.501 6.428 6.335 6.222 6.090 5.942 5.776 5.588 5.385 5.159 4.909 4.638 4.336 4.004 3.628 3.202 2.710 2.109 1.288 0.000 0.000 0.000 0.000 0.000
   87 6.554 6.513 6.440 6.345 6.233 6.102 5.955 5.789 5.606 5.406 5.187 4.944 4.681 4.389 4.068 3.714 3.316 2.856 2.315 1.615 0.277 0.000 0.000 0.000 0.000
   88 6.565 6.523 6.449 6.355 6.243 6.112 5.965 5.803 5.623 5.428 5.213 4.977 4.721 4.443 4.137 3.802 3.424 3.003 2.504 1.900 1.035 0.000 0.000 0.000 0.000
   89 6.573 6.531 6.457 6.361 6.249 6.120 5.975 5.814 5.637 5.446 5.237 5.008 4.762 4.495 4.203 3.881 3.529 3.133 2.676 2.136 1.440 0.000 0.000 0.000 0.000
   90 6.579 6.536 6.462 6.366 6.254 6.125 5.982 5.823 5.650 5.462 5.257 5.037 4.799 4.540 4.260 3.953 3.618 3.244 2.824 2.332 1.725 0.810 0.000 0.000 0.000
   91 6.583 6.539 6.464 6.369 6.256 6.129 5.987 5.829 5.659 5.476 5.275 5.059 4.828 4.577 4.306 4.015 3.690 3.340 2.940 2.484 1.936 1.204 0.000 0.000 0.000
   92 6.584 6.541 6.465 6.369 6.257 6.130 5.990 5.834 5.665 5.484 5.289 5.078 4.847 4.604 4.341 4.056 3.745 3.406 3.028 2.596 2.082 1.439 0.000 0.000 0.000
   93 6.584 6.539 6.463 6.368 6.256 6.129 5.989 5.835 5.670 5.488 5.295 5.087 4.861 4.620 4.364 4.085 3.780 3.449 3.082 2.662 2.178 1.570 0.573 0.000 0.000
   94 6.581 6.536 6.459 6.364 6.252 6.125 5.985 5.832 5.665 5.487 5.294 5.088 4.864 4.624 4.370 4.095 3.794 3.462 3.099 2.691 2.211 1.617 0.709 0.000 0.000
   95 6.575 6.531 6.454 6.358 6.246 6.119 5.977 5.824 5.659 5.480 5.285 5.078 4.855 4.617 4.358 4.082 3.781 3.453 3.086 2.670 2.186 1.592 0.689 0.000 0.000
   96 6.568 6.523 6.446 6.349 6.236 6.109 5.968 5.814 5.647 5.465 5.271 5.060 4.834 4.593 4.334 4.049 3.744 3.406 3.035 2.607 2.110 1.476 0.295 0.000 0.000
   97 6.558 6.513 6.437 6.340 6.226 6.098 5.956 5.799 5.629 5.445 5.246 5.033 4.802 4.554 4.288 3.997 3.682 3.333 2.947 2.499 1.960 1.277 0.000 0.000 0.000
   98 6.546 6.502 6.425 6.329 6.214 6.084 5.940 5.782 5.609 5.420 5.217 4.997 4.761 4.504 4.227 3.927 3.595 3.228 2.816 2.332 1.738 0.890 0.000 0.000 0.000
   99 6.533 6.489 6.412 6.315 6.201 6.070 5.924 5.763 5.584 5.390 5.183 4.954 4.710 4.443 4.151 3.835 3.483 3.095 2.645 2.101 1.435 0.000 0.000 0.000 0.000
  100 6.518 6.474 6.398 6.301 6.185 6.053 5.905 5.739 5.560 5.360 5.142 4.906 4.650 4.372 4.063 3.728 3.346 2.922 2.419 1.803 0.877 0.000 0.000 0.000 0.000
  101 6.501 6.457 6.382 6.285 6.170 6.037 5.886 5.717 5.531 5.327 5.102 4.857 4.586 4.291 3.965 3.604 3.192 2.718 2.147 1.411 0.000 0.000 0.000 0.000 0.000
  102 6.484 6.441 6.365 6.269 6.153 6.019 5.866 5.696 5.505 5.294 5.062 4.806 4.522 4.212 3.862 3.470 3.021 2.493 1.839 0.748 0.000 0.000 0.000 0.000 0.000
  103 6.466 6.422 6.348 6.252 6.135 6.001 5.847 5.673 5.478 5.263 5.023 4.758 4.462 4.133 3.763 3.340 2.847 2.244 1.461 0.000 0.000 0.000 0.000 0.000 0.000
  104 6.448 6.404 6.329 6.233 6.117 5.982 5.827 5.650 5.454 5.234 4.987 4.713 4.407 4.062 3.671 3.223 2.687 2.009 1.016 0.000 0.000 0.000 0.000 0.000 0.000
  105 6.430 6.386 6.311 6.215 6.099 5.963 5.805 5.628 5.429 5.205 4.954 4.675 4.362 4.006 3.600 3.130 2.561 1.829 0.511 0.000 0.000 0.000 0.000 0.000 0.000
  106 6.414 6.368 6.293 6.195 6.078 5.941 5.784 5.606 5.404 5.180 4.927 4.646 4.326 3.969 3.558 3.081 2.502 1.738 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  107 6.399 6.351 6.275 6.176 6.058 5.919 5.761 5.583 5.382 5.158 4.904 4.625 4.309 3.953 3.550 3.080 2.514 1.771 0.300 0.000 0.000 0.000 0.000 0.000 0.000
  108 6.385 6.336 6.258 6.158 6.038 5.899 5.740 5.562 5.361 5.139 4.889 4.614 4.309 3.963 3.572 3.121 2.585 1.907 0.788 0.000 0.000 0.000 0.000 0.000 0.000
  109 6.374 6.323 6.243 6.141 6.020 5.879 5.721 5.542 5.344 5.126 4.884 4.616 4.320 3.991 3.621 3.198 2.702 2.092 1.221 0.000 0.000 0.000 0.000 0.000 0.000
  110 6.365 6.312 6.230 6.126 6.004 5.863 5.704 5.529 5.335 5.118 4.884 4.625 4.342 4.029 3.682 3.290 2.838 2.296 1.580 0.000 0.000 0.000 0.000 0.000 0.000
  111 6.358 6.303 6.219 6.115 5.991 5.852 5.694 5.520 5.330 5.119 4.893 4.646 4.373 4.076 3.752 3.385 2.970 2.485 1.887 0.982 0.000 0.000 0.000 0.000 0.000
  112 6.355 6.298 6.213 6.108 5.984 5.844 5.689 5.518 5.332 5.128 4.908 4.670 4.410 4.126 3.820 3.478 3.096 2.658 2.128 1.428 0.000 0.000 0.000 0.000 0.000
  113 6.354 6.297 6.211 6.105 5.981 5.843 5.688 5.520 5.339 5.140 4.927 4.696 4.448 4.178 3.883 3.560 3.202 2.795 2.323 1.723 0.789 0.000 0.000 0.000 0.000
  114 6.357 6.299 6.212 6.106 5.983 5.845 5.693 5.529 5.350 5.155 4.948 4.723 4.480 4.221 3.938 3.628 3.289 2.904 2.465 1.930 1.187 0.000 0.000 0.000 0.000
  115 6.363 6.305 6.218 6.111 5.990 5.853 5.703 5.540 5.362 5.173 4.967 4.748 4.512 4.258 3.981 3.683 3.355 2.984 2.568 2.069 1.411 0.000 0.000 0.000 0.000
  116 6.372 6.314 6.227 6.121 6.000 5.865 5.715 5.553 5.378 5.189 4.986 4.768 4.535 4.284 4.013 3.718 3.397 3.033 2.625 2.141 1.525 0.432 0.000 0.000 0.000
  117 6.384 6.327 6.242 6.137 6.016 5.881 5.731 5.569 5.395 5.206 5.003 4.788 4.552 4.301 4.030 3.735 3.410 3.054 2.645 2.166 1.554 0.519 0.000 0.000 0.000
  118 6.398 6.344 6.259 6.155 6.034 5.899 5.751 5.588 5.413 5.222 5.019 4.799 4.563 4.309 4.035 3.734 3.409 3.046 2.626 2.138 1.506 0.291 0.000 0.000 0.000
  119 6.415 6.363 6.279 6.176 6.057 5.922 5.772 5.610 5.430 5.239 5.032 4.810 4.569 4.310 4.027 3.723 3.385 3.003 2.572 2.052 1.369 0.000 0.000 0.000 0.000
  120 6.434 6.384 6.302 6.201 6.081 5.947 5.795 5.631 5.452 5.255 5.044 4.815 4.569 4.302 4.010 3.690 3.339 2.943 2.482 1.922 1.171 0.000 0.000 0.000 0.000
  121 6.454 6.407 6.327 6.227 6.109 5.974 5.822 5.656 5.473 5.273 5.056 4.822 4.566 4.288 3.985 3.650 3.278 2.854 2.354 1.751 0.762 0.000 0.000 0.000 0.000
  122 6.475 6.429 6.352 6.254 6.136 6.003 5.851 5.682 5.498 5.293 5.071 4.828 4.563 4.274 3.953 3.602 3.203 2.747 2.202 1.514 0.000 0.000 0.000 0.000 0.000
  123 6.496 6.452 6.377 6.280 6.164 6.030 5.879 5.710 5.522 5.314 5.087 4.837 4.562 4.259 3.924 3.551 3.126 2.630 2.021 1.195 0.000 0.000 0.000 0.000 0.000
  124 6.515 6.473 6.400 6.306 6.191 6.058 5.907 5.736 5.546 5.337 5.103 4.849 4.564 4.247 3.897 3.506 3.050 2.515 1.865 0.794 0.000 0.000 0.000 0.000 0.000
  125 6.533 6.493 6.421 6.328 6.216 6.084 5.934 5.762 5.571 5.358 5.124 4.863 4.573 4.249 3.884 3.474 2.995 2.424 1.717 0.103 0.000 0.000 0.000 0.000 0.000
  126 6.549 6.510 6.440 6.348 6.236 6.105 5.956 5.786 5.596 5.382 5.144 4.881 4.585 4.256 3.885 3.459 2.967 2.371 1.595 0.000 0.000 0.000 0.000 0.000 0.000
  127 6.563 6.524 6.455 6.363 6.253 6.123 5.973 5.804 5.613 5.402 5.164 4.899 4.603 4.273 3.900 3.474 2.981 2.382 1.595 0.000 0.000 0.000 0.000 0.000 0.000
  128 6.574 6.535 6.466 6.375 6.264 6.135 5.986 5.817 5.629 5.416 5.180 4.919 4.626 4.299 3.935 3.518 3.033 2.451 1.702 0.177 0.000 0.000 0.000 0.000 0.000
  129 6.581 6.543 6.473 6.382 6.272 6.142 5.994 5.827 5.639 5.430 5.196 4.939 4.654 4.335 3.979 3.578 3.112 2.567 1.878 0.849 0.000 0.000 0.000 0.000 0.000
  130 6.586 6.546 6.476 6.385 6.273 6.143 5.996 5.830 5.644 5.439 5.209 4.959 4.681 4.373 4.032 3.653 3.214 2.704 2.087 1.231 0.000 0.000 0.000 0.000 0.000
  131 6.586 6.547 6.476 6.383 6.271 6.141 5.995 5.829 5.646 5.444 5.220 4.978 4.709 4.415 4.088 3.728 3.319 2.852 2.289 1.573 0.000 0.000 0.000 0.000 0.000
