Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   23 5.944 5.912 5.848 5.763 5.660 5.537 5.398 5.241 5.066 4.871 4.658 4.420 4.164 3.877 3.565 3.221 2.853 2.421 1.842 0.900 0.000 0.000 0.000 0.000 0.000
   24 5.922 5.889 5.825 5.740 5.634 5.512 5.372 5.215 5.038 4.843 4.630 4.394 4.136 3.850 3.534 3.193 2.821 2.386 1.811 0.841 0.000 0.000 0.000 0.000 0.000
   25 5.903 5.870 5.805 5.719 5.614 5.491 5.350 5.192 5.017 4.823 4.609 4.374 4.118 3.834 3.525 3.181 2.812 2.381 1.817 0.879 0.000 0.000 0.000 0.000 0.000
   26 5.888 5.854 5.789 5.702 5.597 5.473 5.333 5.176 5.000 4.807 4.595 4.364 4.108 3.827 3.521 3.183 2.818 2.400 1.856 0.990 0.000 0.000 0.000 0.000 0.000
   27 5.877 5.843 5.777 5.690 5.584 5.461 5.320 5.162 4.991 4.798 4.591 4.359 4.109 3.833 3.533 3.201 2.839 2.432 1.918 1.137 0.000 0.000 0.000 0.000 0.000
   28 5.870 5.836 5.770 5.682 5.576 5.452 5.313 5.159 4.986 4.795 4.589 4.363 4.117 3.847 3.549 3.230 2.875 2.483 1.991 1.286 0.000 0.000 0.000 0.000 0.000
   29 5.869 5.834 5.768 5.680 5.575 5.452 5.311 5.157 4.987 4.801 4.596 4.372 4.131 3.866 3.578 3.258 2.913 2.539 2.073 1.425 0.000 0.000 0.000 0.000 0.000
   30 5.872 5.837 5.771 5.683 5.577 5.455 5.317 5.163 4.994 4.809 4.608 4.388 4.149 3.890 3.607 3.297 2.959 2.595 2.153 1.557 0.307 0.000 0.000 0.000 0.000
   31 5.880 5.845 5.779 5.691 5.586 5.464 5.327 5.174 5.008 4.824 4.625 4.407 4.171 3.917 3.637 3.336 3.005 2.648 2.228 1.668 0.705 0.000 0.000 0.000 0.000
   32 5.893 5.858 5.792 5.705 5.600 5.479 5.343 5.190 5.025 4.845 4.646 4.431 4.200 3.946 3.675 3.377 3.049 2.704 2.295 1.763 0.923 0.000 0.000 0.000 0.000
   33 5.910 5.876 5.810 5.723 5.618 5.499 5.362 5.212 5.047 4.867 4.672 4.459 4.228 3.979 3.708 3.414 3.092 2.753 2.356 1.848 1.076 0.000 0.000 0.000 0.000
   34 5.931 5.897 5.831 5.744 5.640 5.521 5.387 5.237 5.073 4.893 4.701 4.487 4.259 4.010 3.742 3.451 3.136 2.801 2.408 1.911 1.185 0.000 0.000 0.000 0.000
   35 5.955 5.921 5.856 5.770 5.667 5.549 5.413 5.265 5.101 4.923 4.730 4.519 4.291 4.045 3.777 3.489 3.174 2.842 2.457 1.969 1.272 0.000 0.000 0.000 0.000
   36 5.982 5.948 5.884 5.799 5.696 5.577 5.444 5.295 5.133 4.955 4.763 4.550 4.323 4.078 3.812 3.521 3.210 2.882 2.496 2.016 1.328 0.000 0.000 0.000 0.000
   37 6.010 5.977 5.913 5.829 5.727 5.610 5.477 5.328 5.165 4.987 4.794 4.585 4.357 4.108 3.846 3.555 3.243 2.919 2.533 2.049 1.374 0.000 0.000 0.000 0.000
   38 6.040 6.007 5.944 5.861 5.759 5.642 5.510 5.361 5.199 5.021 4.826 4.617 4.389 4.143 3.875 3.590 3.279 2.951 2.565 2.081 1.406 0.000 0.000 0.000 0.000
   39 6.070 6.038 5.976 5.892 5.791 5.675 5.543 5.396 5.234 5.054 4.862 4.651 4.422 4.174 3.908 3.617 3.313 2.981 2.595 2.103 1.424 0.000 0.000 0.000 0.000
   40 6.099 6.067 6.005 5.923 5.824 5.707 5.576 5.428 5.266 5.089 4.894 4.680 4.454 4.203 3.938 3.646 3.338 3.007 2.617 2.125 1.442 0.000 0.000 0.000 0.000
   41 6.127 6.096 6.035 5.953 5.853 5.739 5.607 5.461 5.298 5.120 4.925 4.714 4.483 4.234 3.963 3.675 3.367 3.036 2.638 2.146 1.450 0.000 0.000 0.000 0.000
   42 6.153 6.122 6.062 5.981 5.883 5.767 5.635 5.490 5.328 5.150 4.953 4.742 4.511 4.262 3.991 3.700 3.392 3.060 2.663 2.163 1.459 0.000 0.000 0.000 0.000
   43 6.176 6.146 6.086 6.006 5.907 5.793 5.662 5.515 5.354 5.175 4.980 4.766 4.535 4.287 4.016 3.721 3.413 3.081 2.680 2.176 1.468 0.000 0.000 0.000 0.000
   44 6.196 6.167 6.107 6.028 5.930 5.816 5.684 5.538 5.376 5.198 5.003 4.790 4.559 4.308 4.037 3.746 3.438 3.103 2.698 2.194 1.481 0.000 0.000 0.000 0.000
   45 6.213 6.184 6.125 6.045 5.949 5.834 5.703 5.557 5.395 5.217 5.024 4.809 4.578 4.327 4.055 3.764 3.456 3.121 2.716 2.208 1.495 0.000 0.000 0.000 0.000
   46 6.226 6.197 6.139 6.059 5.963 5.848 5.719 5.574 5.411 5.233 5.040 4.824 4.596 4.345 4.071 3.779 3.475 3.136 2.735 2.227 1.522 0.000 0.000 0.000 0.000
   47 6.235 6.206 6.148 6.068 5.971 5.858 5.729 5.583 5.423 5.243 5.050 4.837 4.606 4.357 4.083 3.795 3.487 3.156 2.755 2.251 1.551 0.000 0.000 0.000 0.000
   48 6.240 6.211 6.153 6.074 5.976 5.864 5.734 5.589 5.428 5.250 5.057 4.846 4.616 4.365 4.096 3.805 3.504 3.172 2.772 2.276 1.584 0.000 0.000 0.000 0.000
   49 6.241 6.211 6.153 6.074 5.977 5.864 5.735 5.591 5.430 5.252 5.059 4.849 4.620 4.372 4.101 3.816 3.515 3.183 2.790 2.302 1.627 0.000 0.000 0.000 0.000
   50 6.237 6.208 6.149 6.070 5.973 5.861 5.730 5.586 5.425 5.249 5.056 4.845 4.619 4.373 4.105 3.820 3.519 3.194 2.805 2.325 1.675 0.236 0.000 0.000 0.000
   51 6.229 6.200 6.141 6.061 5.965 5.851 5.723 5.577 5.419 5.242 5.050 4.843 4.617 4.372 4.106 3.824 3.523 3.206 2.824 2.356 1.719 0.514 0.000 0.000 0.000
   52 6.218 6.188 6.129 6.049 5.952 5.838 5.710 5.565 5.407 5.231 5.042 4.833 4.607 4.367 4.104 3.822 3.528 3.211 2.836 2.380 1.769 0.698 0.000 0.000 0.000
   53 6.203 6.173 6.113 6.033 5.936 5.822 5.693 5.550 5.391 5.217 5.026 4.822 4.598 4.358 4.098 3.820 3.525 3.215 2.844 2.400 1.814 0.837 0.000 0.000 0.000
   54 6.185 6.155 6.095 6.014 5.916 5.802 5.673 5.531 5.371 5.199 5.010 4.806 4.585 4.347 4.088 3.812 3.521 3.211 2.855 2.419 1.850 0.944 0.000 0.000 0.000
   55 6.165 6.134 6.073 5.992 5.894 5.780 5.650 5.507 5.348 5.176 4.989 4.787 4.566 4.331 4.075 3.802 3.511 3.208 2.857 2.429 1.877 1.020 0.000 0.000 0.000
   56 6.142 6.111 6.049 5.968 5.869 5.755 5.626 5.483 5.324 5.154 4.965 4.763 4.547 4.309 4.056 3.783 3.495 3.192 2.844 2.424 1.889 1.067 0.000 0.000 0.000
   57 6.118 6.086 6.024 5.942 5.843 5.728 5.599 5.455 5.298 5.126 4.939 4.737 4.519 4.286 4.036 3.763 3.472 3.172 2.828 2.412 1.881 1.082 0.000 0.000 0.000
   58 6.092 6.060 5.998 5.915 5.815 5.700 5.570 5.426 5.270 5.098 4.909 4.709 4.493 4.259 4.008 3.735 3.447 3.144 2.800 2.388 1.857 1.054 0.000 0.000 0.000
   59 6.066 6.034 5.970 5.887 5.787 5.672 5.541 5.397 5.238 5.067 4.879 4.679 4.460 4.228 3.975 3.702 3.411 3.108 2.764 2.348 1.808 0.974 0.000 0.000 0.000
   60 6.040 6.007 5.943 5.860 5.759 5.643 5.512 5.366 5.209 5.036 4.847 4.646 4.427 4.190 3.936 3.660 3.365 3.059 2.711 2.287 1.734 0.829 0.000 0.000 0.000
   61 6.015 5.982 5.917 5.833 5.731 5.615 5.483 5.337 5.178 5.002 4.813 4.607 4.388 4.151 3.891 3.613 3.314 3.001 2.645 2.209 1.632 0.565 0.000 0.000 0.000
   62 5.991 5.957 5.893 5.808 5.706 5.588 5.455 5.307 5.146 4.970 4.777 4.571 4.347 4.104 3.842 3.560 3.255 2.934 2.563 2.107 1.479 0.000 0.000 0.000 0.000
   63 5.969 5.935 5.870 5.784 5.681 5.563 5.428 5.280 5.116 4.936 4.743 4.532 4.304 4.058 3.790 3.499 3.187 2.856 2.466 1.982 1.277 0.000 0.000 0.000 0.000
   64 5.948 5.915 5.850 5.764 5.660 5.540 5.404 5.254 5.089 4.908 4.709 4.493 4.260 4.009 3.735 3.434 3.113 2.767 2.358 1.826 1.003 0.000 0.000 0.000 0.000
   65 5.931 5.897 5.832 5.746 5.641 5.520 5.383 5.232 5.062 4.878 4.675 4.457 4.216 3.957 3.674 3.364 3.033 2.669 2.230 1.638 0.542 0.000 0.000 0.000 0.000
   66 5.916 5.882 5.817 5.731 5.625 5.504 5.366 5.210 5.040 4.851 4.646 4.422 4.176 3.908 3.617 3.294 2.949 2.568 2.091 1.419 0.000 0.000 0.000 0.000 0.000
   67 5.904 5.870 5.805 5.719 5.614 5.492 5.352 5.195 5.021 4.831 4.619 4.388 4.137 3.862 3.561 3.229 2.871 2.461 1.939 1.154 0.000 0.000 0.000 0.000 0.000
   68 5.895 5.862 5.797 5.711 5.605 5.482 5.341 5.184 5.006 4.811 4.598 4.364 4.106 3.819 3.510 3.166 2.791 2.362 1.791 0.833 0.000 0.000 0.000 0.000 0.000
   69 5.890 5.857 5.793 5.706 5.601 5.478 5.335 5.175 4.999 4.802 4.583 4.345 4.082 3.787 3.469 3.115 2.730 2.273 1.656 0.387 0.000 0.000 0.000 0.000 0.000
   70 5.889 5.856 5.792 5.705 5.600 5.476 5.334 5.173 4.993 4.795 4.575 4.333 4.064 3.770 3.441 3.080 2.688 2.214 1.551 0.000 0.000 0.000 0.000 0.000 0.000
   71 5.891 5.858 5.794 5.708 5.602 5.478 5.336 5.174 4.994 4.796 4.575 4.330 4.061 3.762 3.432 3.065 2.670 2.185 1.499 0.000 0.000 0.000 0.000 0.000 0.000
   72 5.896 5.863 5.799 5.713 5.608 5.484 5.341 5.181 5.001 4.801 4.582 4.337 4.066 3.771 3.442 3.075 2.684 2.198 1.521 0.000 0.000 0.000 0.000 0.000 0.000
   73 5.904 5.871 5.807 5.721 5.616 5.493 5.351 5.192 5.013 4.813 4.595 4.352 4.086 3.792 3.471 3.111 2.722 2.255 1.607 0.000 0.000 0.000 0.000 0.000 0.000
   74 5.915 5.882 5.818 5.733 5.628 5.504 5.363 5.204 5.029 4.831 4.616 4.380 4.116 3.830 3.515 3.164 2.789 2.343 1.749 0.694 0.000 0.000 0.000 0.000 0.000
   75 5.929 5.896 5.832 5.746 5.642 5.519 5.379 5.222 5.049 4.856 4.645 4.413 4.160 3.879 3.573 3.238 2.873 2.459 1.922 1.093 0.000 0.000 0.000 0.000 0.000
   76 5.945 5.912 5.848 5.762 5.658 5.537 5.398 5.245 5.072 4.884 4.677 4.453 4.204 3.934 3.643 3.323 2.972 2.583 2.102 1.422 0.000 0.000 0.000 0.000 0.000
   77 5.964 5.931 5.866 5.781 5.677 5.556 5.421 5.268 5.100 4.915 4.713 4.496 4.257 3.998 3.715 3.408 3.077 2.713 2.281 1.701 0.687 0.000 0.000 0.000 0.000
   78 5.984 5.951 5.886 5.801 5.698 5.580 5.444 5.294 5.129 4.949 4.754 4.541 4.312 4.061 3.790 3.499 3.184 2.842 2.441 1.937 1.198 0.000 0.000 0.000 0.000
   79 6.005 5.972 5.908 5.823 5.721 5.602 5.470 5.323 5.161 4.985 4.794 4.588 4.367 4.124 3.861 3.583 3.281 2.957 2.590 2.138 1.526 0.000 0.000 0.000 0.000
   80 6.028 5.994 5.930 5.846 5.744 5.628 5.496 5.353 5.194 5.020 4.835 4.633 4.415 4.183 3.929 3.660 3.368 3.058 2.718 2.306 1.770 0.927 0.000 0.000 0.000
   81 6.051 6.017 5.953 5.869 5.768 5.653 5.524 5.381 5.226 5.055 4.873 4.675 4.464 4.235 3.990 3.724 3.446 3.146 2.825 2.433 1.952 1.256 0.000 0.000 0.000
   82 6.073 6.040 5.977 5.893 5.794 5.679 5.551 5.409 5.256 5.089 4.908 4.711 4.505 4.281 4.039 3.782 3.504 3.219 2.905 2.533 2.082 1.457 0.000 0.000 0.000
   83 6.096 6.063 6.000 5.917 5.818 5.705 5.577 5.436 5.282 5.117 4.939 4.744 4.538 4.316 4.080 3.823 3.552 3.271 2.961 2.605 2.162 1.577 0.467 0.000 0.000
   84 6.118 6.085 6.022 5.939 5.840 5.728 5.601 5.461 5.309 5.141 4.963 4.773 4.564 4.342 4.106 3.853 3.585 3.300 2.997 2.638 2.203 1.627 0.606 0.000 0.000
   85 6.138 6.106 6.044 5.962 5.863 5.749 5.622 5.482 5.330 5.163 4.985 4.790 4.583 4.362 4.123 3.869 3.595 3.313 3.003 2.639 2.201 1.616 0.534 0.000 0.000
   86 6.157 6.125 6.063 5.981 5.883 5.770 5.643 5.502 5.349 5.180 4.997 4.805 4.594 4.370 4.128 3.868 3.593 3.304 2.991 2.615 2.155 1.539 0.000 0.000 0.000
   87 6.174 6.142 6.082 6.000 5.901 5.789 5.661 5.518 5.362 5.191 5.009 4.812 4.598 4.366 4.121 3.855 3.577 3.278 2.952 2.561 2.068 1.380 0.000 0.000 0.000
   88 6.188 6.158 6.097 6.017 5.918 5.804 5.675 5.532 5.373 5.201 5.014 4.810 4.594 4.356 4.102 3.830 3.545 3.239 2.887 2.467 1.931 1.119 0.000 0.000 0.000
   89 6.200 6.170 6.110 6.030 5.932 5.817 5.688 5.544 5.382 5.205 5.014 4.806 4.582 4.339 4.077 3.798 3.500 3.179 2.804 2.348 1.745 0.661 0.000 0.000 0.000
   90 6.209 6.180 6.121 6.041 5.943 5.828 5.696 5.552 5.387 5.208 5.013 4.800 4.567 4.318 4.047 3.756 3.448 3.109 2.704 2.204 1.496 0.000 0.000 0.000 0.000
   91 6.215 6.186 6.128 6.049 5.951 5.835 5.704 5.556 5.390 5.209 5.008 4.792 4.551 4.292 4.012 3.711 3.393 3.033 2.598 2.038 1.181 0.000 0.000 0.000 0.000
   92 6.218 6.189 6.131 6.052 5.954 5.840 5.707 5.558 5.391 5.207 5.002 4.780 4.537 4.267 3.981 3.668 3.340 2.962 2.493 1.864 0.765 0.000 0.000 0.000 0.000
   93 6.217 6.189 6.132 6.052 5.955 5.839 5.707 5.557 5.389 5.202 4.994 4.767 4.519 4.246 3.952 3.629 3.294 2.898 2.399 1.715 0.000 0.000 0.000 0.000 0.000
   94 6.213 6.185 6.128 6.049 5.952 5.837 5.703 5.552 5.382 5.195 4.988 4.759 4.506 4.228 3.927 3.601 3.260 2.853 2.339 1.610 0.000 0.000 0.000 0.000 0.000
   95 6.206 6.177 6.120 6.041 5.943 5.828 5.695 5.544 5.375 5.186 4.977 4.748 4.495 4.216 3.916 3.590 3.249 2.839 2.320 1.584 0.000 0.000 0.000 0.000 0.000
   96 6.195 6.166 6.108 6.029 5.931 5.816 5.682 5.530 5.362 5.173 4.966 4.737 4.488 4.215 3.915 3.596 3.254 2.851 2.348 1.647 0.000 0.000 0.000 0.000 0.000
   97 6.181 6.152 6.093 6.013 5.915 5.798 5.665 5.513 5.346 5.161 4.956 4.731 4.486 4.216 3.927 3.614 3.276 2.894 2.417 1.773 0.546 0.000 0.000 0.000 0.000
   98 6.164 6.134 6.075 5.993 5.894 5.779 5.645 5.496 5.330 5.146 4.945 4.725 4.487 4.225 3.942 3.639 3.314 2.950 2.508 1.931 1.019 0.000 0.000 0.000 0.000
   99 6.144 6.114 6.054 5.971 5.872 5.755 5.624 5.475 5.310 5.132 4.933 4.717 4.486 4.232 3.961 3.670 3.358 3.013 2.608 2.096 1.362 0.000 0.000 0.000 0.000
  100 6.122 6.091 6.029 5.947 5.847 5.730 5.599 5.453 5.291 5.115 4.922 4.713 4.487 4.244 3.982 3.700 3.402 3.074 2.703 2.243 1.628 0.386 0.000 0.000 0.000
  101 6.099 6.066 6.004 5.921 5.819 5.704 5.573 5.429 5.270 5.096 4.909 4.707 4.489 4.254 4.000 3.728 3.440 3.130 2.778 2.362 1.827 0.992 0.000 0.000 0.000
  102 6.074 6.041 5.977 5.893 5.793 5.677 5.548 5.403 5.248 5.077 4.895 4.695 4.484 4.254 4.009 3.746 3.469 3.169 2.840 2.457 1.968 1.280 0.000 0.000 0.000
  103 6.048 6.014 5.950 5.866 5.765 5.650 5.521 5.379 5.224 5.056 4.876 4.681 4.475 4.251 4.009 3.752 3.477 3.188 2.875 2.511 2.055 1.448 0.000 0.000 0.000
  104 6.022 5.988 5.923 5.838 5.737 5.622 5.494 5.352 5.199 5.033 4.855 4.660 4.456 4.235 4.002 3.748 3.477 3.192 2.882 2.530 2.096 1.519 0.381 0.000 0.000
  105 5.997 5.963 5.897 5.811 5.711 5.594 5.466 5.326 5.172 5.005 4.828 4.636 4.432 4.213 3.977 3.723 3.456 3.167 2.864 2.517 2.082 1.515 0.400 0.000 0.000
  106 5.974 5.938 5.872 5.787 5.684 5.569 5.438 5.298 5.143 4.978 4.797 4.604 4.398 4.180 3.938 3.684 3.412 3.120 2.818 2.458 2.019 1.425 0.000 0.000 0.000
  107 5.952 5.917 5.850 5.763 5.661 5.544 5.413 5.270 5.113 4.945 4.762 4.567 4.356 4.131 3.889 3.632 3.351 3.055 2.734 2.362 1.894 1.229 0.000 0.000 0.000
  108 5.933 5.897 5.830 5.743 5.639 5.521 5.388 5.243 5.085 4.911 4.724 4.524 4.311 4.078 3.828 3.561 3.270 2.960 2.623 2.219 1.697 0.862 0.000 0.000 0.000
  109 5.917 5.882 5.815 5.727 5.622 5.502 5.368 5.219 5.056 4.880 4.685 4.481 4.257 4.017 3.755 3.476 3.171 2.843 2.473 2.021 1.396 0.000 0.000 0.000 0.000
  110 5.904 5.870 5.803 5.716 5.610 5.489 5.350 5.198 5.030 4.848 4.651 4.434 4.203 3.949 3.675 3.377 3.059 2.699 2.287 1.759 0.918 0.000 0.000 0.000 0.000
  111 5.896 5.862 5.796 5.708 5.602 5.479 5.339 5.183 5.010 4.821 4.615 4.389 4.145 3.878 3.586 3.273 2.928 2.536 2.063 1.406 0.000 0.000 0.000 0.000 0.000
  112 5.892 5.859 5.793 5.706 5.600 5.475 5.334 5.175 4.997 4.803 4.589 4.354 4.095 3.812 3.503 3.164 2.789 2.357 1.797 0.879 0.000 0.000 0.000 0.000 0.000
  113 5.893 5.860 5.796 5.709 5.603 5.478 5.334 5.173 4.991 4.791 4.570 4.325 4.052 3.754 3.428 3.068 2.659 2.174 1.496 0.000 0.000 0.000 0.000 0.000 0.000
  114 5.898 5.866 5.803 5.717 5.611 5.486 5.341 5.178 4.994 4.788 4.560 4.306 4.025 3.715 3.368 2.988 2.560 2.014 1.180 0.000 0.000 0.000 0.000 0.000 0.000
  115 5.908 5.876 5.813 5.728 5.623 5.498 5.353 5.189 5.003 4.795 4.563 4.307 4.019 3.698 3.339 2.944 2.502 1.910 0.924 0.000 0.000 0.000 0.000 0.000 0.000
  116 5.921 5.890 5.828 5.743 5.638 5.515 5.371 5.206 5.020 4.812 4.580 4.319 4.031 3.707 3.346 2.948 2.502 1.899 0.863 0.000 0.000 0.000 0.000 0.000 0.000
  117 5.939 5.908 5.846 5.762 5.657 5.534 5.390 5.227 5.043 4.835 4.605 4.349 4.063 3.745 3.392 3.003 2.565 1.990 1.069 0.000 0.000 0.000 0.000 0.000 0.000
  118 5.960 5.929 5.867 5.782 5.678 5.556 5.414 5.252 5.071 4.867 4.644 4.392 4.116 3.809 3.470 3.098 2.686 2.165 1.404 0.000 0.000 0.000 0.000 0.000 0.000
  119 5.983 5.952 5.890 5.805 5.702 5.580 5.438 5.280 5.103 4.905 4.688 4.447 4.181 3.892 3.572 3.221 2.836 2.379 1.758 0.623 0.000 0.000 0.000 0.000 0.000
  120 6.009 5.977 5.914 5.831 5.727 5.606 5.467 5.311 5.140 4.949 4.740 4.508 4.257 3.982 3.684 3.359 3.004 2.597 2.086 1.358 0.000 0.000 0.000 0.000 0.000
  121 6.036 6.003 5.940 5.857 5.754 5.634 5.499 5.347 5.179 4.995 4.794 4.574 4.335 4.079 3.796 3.495 3.170 2.807 2.376 1.812 0.895 0.000 0.000 0.000 0.000
  122 6.063 6.031 5.968 5.883 5.782 5.664 5.531 5.384 5.220 5.044 4.849 4.641 4.417 4.172 3.909 3.627 3.323 2.991 2.613 2.153 1.524 0.000 0.000 0.000 0.000
  123 6.090 6.057 5.994 5.911 5.810 5.695 5.563 5.419 5.262 5.091 4.904 4.705 4.489 4.256 4.006 3.739 3.461 3.155 2.818 2.415 1.909 1.159 0.000 0.000 0.000
  124 6.116 6.083 6.020 5.937 5.838 5.724 5.596 5.454 5.300 5.135 4.954 4.762 4.556 4.332 4.095 3.842 3.571 3.285 2.972 2.616 2.177 1.592 0.515 0.000 0.000
  125 6.140 6.107 6.044 5.962 5.864 5.750 5.624 5.488 5.336 5.175 4.998 4.810 4.612 4.396 4.165 3.921 3.660 3.389 3.098 2.762 2.366 1.861 1.126 0.000 0.000
  126 6.161 6.129 6.066 5.984 5.887 5.776 5.652 5.515 5.367 5.206 5.034 4.850 4.654 4.443 4.219 3.981 3.726 3.463 3.179 2.863 2.488 2.027 1.395 0.000 0.000
  127 6.180 6.147 6.085 6.004 5.908 5.796 5.673 5.536 5.391 5.231 5.061 4.879 4.683 4.472 4.251 4.016 3.768 3.504 3.232 2.920 2.558 2.115 1.524 0.293 0.000
  128 6.195 6.163 6.101 6.019 5.923 5.813 5.689 5.554 5.407 5.249 5.077 4.895 4.699 4.491 4.270 4.035 3.784 3.520 3.248 2.940 2.574 2.130 1.540 0.353 0.000
  129 6.206 6.174 6.112 6.032 5.935 5.824 5.700 5.565 5.417 5.255 5.085 4.901 4.702 4.495 4.267 4.029 3.778 3.515 3.235 2.915 2.540 2.084 1.456 0.000 0.000
  130 6.213 6.181 6.120 6.039 5.942 5.830 5.706 5.568 5.419 5.256 5.081 4.893 4.692 4.478 4.251 4.007 3.746 3.478 3.187 2.856 2.459 1.963 1.256 0.000 0.000
  131 6.215 6.184 6.123 6.042 5.944 5.833 5.707 5.567 5.414 5.249 5.071 4.878 4.672 4.450 4.214 3.963 3.699 3.418 3.107 2.756 2.326 1.767 0.873 0.000 0.000
