Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   57 6.078 6.047 5.987 5.905 5.806 5.690 5.557 5.407 5.242 5.058 4.857 4.639 4.401 4.139 3.856 3.549 3.228 2.868 2.429 1.857 0.970 0.000 0.000 0.000 0.000
   58 6.053 6.022 5.961 5.879 5.779 5.661 5.527 5.377 5.209 5.023 4.820 4.598 4.354 4.090 3.801 3.485 3.157 2.779 2.317 1.693 0.546 0.000 0.000 0.000 0.000
   59 6.027 5.996 5.935 5.853 5.752 5.633 5.498 5.345 5.175 4.990 4.782 4.558 4.309 4.042 3.745 3.422 3.087 2.698 2.210 1.538 0.000 0.000 0.000 0.000 0.000
   60 6.001 5.970 5.908 5.826 5.724 5.604 5.469 5.316 5.144 4.955 4.748 4.521 4.270 3.995 3.697 3.372 3.027 2.628 2.124 1.404 0.000 0.000 0.000 0.000 0.000
   61 5.976 5.944 5.882 5.799 5.696 5.577 5.440 5.286 5.114 4.923 4.714 4.487 4.233 3.961 3.658 3.326 2.977 2.574 2.056 1.311 0.000 0.000 0.000 0.000 0.000
   62 5.952 5.920 5.857 5.773 5.670 5.550 5.413 5.258 5.087 4.896 4.685 4.456 4.205 3.929 3.629 3.297 2.945 2.539 2.024 1.267 0.000 0.000 0.000 0.000 0.000
   63 5.929 5.897 5.834 5.749 5.646 5.524 5.387 5.231 5.059 4.870 4.661 4.432 4.181 3.906 3.608 3.279 2.924 2.525 2.018 1.281 0.000 0.000 0.000 0.000 0.000
   64 5.909 5.876 5.812 5.727 5.622 5.500 5.363 5.208 5.037 4.848 4.641 4.411 4.165 3.895 3.598 3.272 2.924 2.531 2.043 1.335 0.000 0.000 0.000 0.000 0.000
   65 5.890 5.857 5.792 5.706 5.602 5.480 5.341 5.188 5.018 4.831 4.626 4.399 4.156 3.889 3.597 3.280 2.936 2.554 2.081 1.421 0.000 0.000 0.000 0.000 0.000
   66 5.875 5.841 5.776 5.689 5.585 5.464 5.326 5.173 5.003 4.818 4.615 4.393 4.152 3.892 3.607 3.290 2.959 2.584 2.134 1.526 0.233 0.000 0.000 0.000 0.000
   67 5.863 5.829 5.763 5.676 5.571 5.449 5.311 5.160 4.993 4.810 4.609 4.391 4.155 3.896 3.616 3.312 2.981 2.624 2.193 1.628 0.639 0.000 0.000 0.000 0.000
   68 5.854 5.819 5.753 5.665 5.561 5.440 5.304 5.152 4.985 4.804 4.607 4.391 4.158 3.906 3.635 3.335 3.013 2.660 2.252 1.724 0.883 0.000 0.000 0.000 0.000
   69 5.849 5.814 5.747 5.660 5.554 5.434 5.298 5.148 4.983 4.804 4.609 4.396 4.167 3.919 3.647 3.356 3.041 2.699 2.302 1.802 1.050 0.000 0.000 0.000 0.000
   70 5.847 5.812 5.745 5.657 5.552 5.432 5.296 5.146 4.984 4.806 4.611 4.403 4.174 3.931 3.666 3.374 3.063 2.728 2.350 1.866 1.170 0.000 0.000 0.000 0.000
   71 5.849 5.813 5.746 5.659 5.554 5.433 5.299 5.150 4.986 4.810 4.617 4.411 4.185 3.942 3.677 3.392 3.080 2.752 2.374 1.906 1.239 0.000 0.000 0.000 0.000
   72 5.854 5.819 5.752 5.664 5.559 5.440 5.305 5.156 4.992 4.816 4.623 4.417 4.191 3.951 3.685 3.400 3.092 2.764 2.390 1.921 1.267 0.000 0.000 0.000 0.000
   73 5.863 5.827 5.761 5.674 5.569 5.449 5.315 5.164 5.002 4.824 4.634 4.425 4.199 3.956 3.691 3.406 3.098 2.766 2.392 1.920 1.258 0.000 0.000 0.000 0.000
   74 5.874 5.840 5.773 5.686 5.582 5.462 5.326 5.178 5.014 4.834 4.641 4.430 4.204 3.959 3.690 3.402 3.091 2.759 2.373 1.889 1.193 0.000 0.000 0.000 0.000
   75 5.889 5.854 5.789 5.702 5.598 5.477 5.342 5.191 5.028 4.846 4.651 4.438 4.210 3.958 3.690 3.396 3.078 2.739 2.338 1.834 1.121 0.000 0.000 0.000 0.000
   76 5.906 5.872 5.807 5.721 5.617 5.496 5.360 5.209 5.043 4.861 4.662 4.447 4.213 3.957 3.683 3.382 3.060 2.708 2.295 1.755 0.940 0.000 0.000 0.000 0.000
   77 5.925 5.892 5.827 5.742 5.638 5.518 5.381 5.230 5.060 4.876 4.673 4.455 4.217 3.955 3.672 3.365 3.037 2.669 2.230 1.650 0.652 0.000 0.000 0.000 0.000
   78 5.945 5.913 5.849 5.765 5.661 5.541 5.404 5.251 5.081 4.895 4.688 4.466 4.222 3.955 3.666 3.347 3.009 2.634 2.165 1.557 0.000 0.000 0.000 0.000 0.000
   79 5.967 5.935 5.873 5.789 5.686 5.566 5.428 5.275 5.104 4.913 4.705 4.478 4.230 3.960 3.660 3.337 2.989 2.597 2.097 1.429 0.000 0.000 0.000 0.000 0.000
   80 5.990 5.959 5.897 5.813 5.711 5.591 5.454 5.300 5.127 4.936 4.727 4.493 4.242 3.964 3.663 3.332 2.977 2.567 2.041 1.304 0.000 0.000 0.000 0.000 0.000
   81 6.013 5.982 5.921 5.839 5.737 5.618 5.480 5.326 5.154 4.962 4.748 4.515 4.261 3.978 3.671 3.336 2.978 2.557 2.009 1.220 0.000 0.000 0.000 0.000 0.000
   82 6.035 6.005 5.945 5.863 5.762 5.644 5.507 5.352 5.178 4.987 4.774 4.540 4.282 3.998 3.692 3.354 2.995 2.567 2.011 1.198 0.000 0.000 0.000 0.000 0.000
   83 6.057 6.027 5.967 5.886 5.786 5.668 5.532 5.379 5.205 5.013 4.803 4.570 4.314 4.030 3.724 3.389 3.034 2.609 2.061 1.239 0.000 0.000 0.000 0.000 0.000
   84 6.078 6.049 5.989 5.908 5.809 5.691 5.555 5.402 5.232 5.041 4.834 4.603 4.349 4.071 3.768 3.439 3.094 2.684 2.158 1.406 0.000 0.000 0.000 0.000 0.000
   85 6.098 6.068 6.009 5.928 5.828 5.712 5.578 5.426 5.256 5.069 4.864 4.639 4.388 4.118 3.824 3.504 3.169 2.773 2.289 1.617 0.000 0.000 0.000 0.000 0.000
   86 6.116 6.086 6.026 5.946 5.847 5.731 5.597 5.447 5.282 5.098 4.897 4.675 4.434 4.172 3.889 3.579 3.254 2.887 2.441 1.845 0.877 0.000 0.000 0.000 0.000
   87 6.132 6.102 6.042 5.961 5.862 5.747 5.615 5.468 5.304 5.124 4.927 4.714 4.478 4.227 3.953 3.659 3.347 3.001 2.593 2.077 1.330 0.000 0.000 0.000 0.000
   88 6.146 6.115 6.055 5.974 5.877 5.761 5.630 5.486 5.325 5.149 4.958 4.750 4.526 4.281 4.018 3.736 3.442 3.117 2.743 2.283 1.671 0.542 0.000 0.000 0.000
   89 6.156 6.126 6.065 5.985 5.887 5.774 5.645 5.501 5.346 5.173 4.984 4.785 4.569 4.331 4.080 3.811 3.530 3.220 2.875 2.463 1.945 1.168 0.000 0.000 0.000
   90 6.165 6.134 6.073 5.992 5.895 5.783 5.656 5.515 5.360 5.193 5.010 4.815 4.604 4.380 4.133 3.876 3.604 3.316 2.991 2.615 2.151 1.530 0.152 0.000 0.000
   91 6.170 6.139 6.078 5.997 5.900 5.788 5.663 5.524 5.373 5.208 5.032 4.839 4.635 4.414 4.181 3.930 3.666 3.387 3.085 2.737 2.311 1.775 0.928 0.000 0.000
   92 6.172 6.140 6.079 5.999 5.902 5.792 5.667 5.530 5.381 5.219 5.045 4.859 4.656 4.442 4.212 3.971 3.710 3.446 3.155 2.823 2.427 1.935 1.237 0.000 0.000
   93 6.171 6.139 6.078 5.997 5.902 5.791 5.668 5.532 5.384 5.223 5.051 4.867 4.668 4.458 4.233 3.995 3.737 3.474 3.194 2.874 2.499 2.033 1.401 0.000 0.000
   94 6.167 6.135 6.073 5.993 5.897 5.786 5.664 5.528 5.381 5.221 5.051 4.867 4.668 4.460 4.239 4.001 3.747 3.483 3.207 2.895 2.524 2.068 1.463 0.000 0.000
   95 6.160 6.128 6.066 5.986 5.889 5.779 5.656 5.520 5.372 5.211 5.040 4.857 4.661 4.447 4.226 3.988 3.737 3.473 3.197 2.878 2.507 2.046 1.427 0.000 0.000
   96 6.150 6.118 6.056 5.975 5.878 5.767 5.643 5.506 5.357 5.196 5.023 4.838 4.636 4.423 4.198 3.954 3.700 3.432 3.149 2.825 2.438 1.959 1.289 0.000 0.000
   97 6.137 6.105 6.043 5.962 5.864 5.753 5.627 5.488 5.338 5.173 4.996 4.806 4.604 4.386 4.155 3.905 3.644 3.369 3.071 2.731 2.318 1.795 1.051 0.000 0.000
   98 6.121 6.089 6.027 5.945 5.847 5.734 5.607 5.467 5.311 5.142 4.962 4.769 4.558 4.336 4.094 3.838 3.566 3.278 2.960 2.592 2.137 1.538 0.347 0.000 0.000
   99 6.103 6.072 6.010 5.928 5.828 5.714 5.584 5.440 5.284 5.109 4.922 4.721 4.504 4.272 4.022 3.749 3.468 3.161 2.817 2.409 1.891 1.158 0.000 0.000 0.000
  100 6.082 6.051 5.990 5.907 5.807 5.691 5.559 5.410 5.250 5.072 4.879 4.670 4.445 4.196 3.934 3.652 3.351 3.019 2.637 2.169 1.575 0.000 0.000 0.000 0.000
  101 6.060 6.029 5.967 5.885 5.785 5.667 5.531 5.381 5.214 5.032 4.831 4.614 4.375 4.119 3.836 3.535 3.214 2.850 2.422 1.870 1.033 0.000 0.000 0.000 0.000
  102 6.036 6.005 5.944 5.862 5.761 5.641 5.505 5.350 5.180 4.991 4.784 4.555 4.304 4.034 3.736 3.417 3.065 2.673 2.174 1.517 0.000 0.000 0.000 0.000 0.000
  103 6.011 5.981 5.920 5.837 5.736 5.615 5.478 5.320 5.145 4.951 4.735 4.500 4.239 3.950 3.638 3.296 2.925 2.482 1.900 0.997 0.000 0.000 0.000 0.000 0.000
  104 5.986 5.955 5.895 5.812 5.711 5.589 5.448 5.291 5.111 4.913 4.691 4.448 4.175 3.875 3.546 3.185 2.790 2.301 1.635 0.000 0.000 0.000 0.000 0.000 0.000
  105 5.961 5.930 5.870 5.787 5.684 5.563 5.420 5.260 5.079 4.877 4.651 4.401 4.123 3.815 3.474 3.101 2.689 2.161 1.412 0.000 0.000 0.000 0.000 0.000 0.000
  106 5.937 5.906 5.845 5.761 5.659 5.536 5.393 5.232 5.050 4.846 4.619 4.364 4.086 3.773 3.426 3.050 2.628 2.085 1.263 0.000 0.000 0.000 0.000 0.000 0.000
  107 5.915 5.884 5.822 5.737 5.633 5.510 5.367 5.206 5.023 4.819 4.593 4.344 4.066 3.755 3.411 3.035 2.616 2.085 1.293 0.000 0.000 0.000 0.000 0.000 0.000
  108 5.895 5.863 5.800 5.715 5.610 5.486 5.344 5.181 5.002 4.800 4.578 4.331 4.058 3.758 3.425 3.062 2.654 2.158 1.453 0.000 0.000 0.000 0.000 0.000 0.000
  109 5.878 5.845 5.781 5.695 5.589 5.465 5.323 5.163 4.986 4.786 4.570 4.332 4.069 3.780 3.463 3.112 2.727 2.277 1.668 0.544 0.000 0.000 0.000 0.000 0.000
  110 5.865 5.831 5.766 5.679 5.573 5.449 5.307 5.150 4.975 4.782 4.573 4.342 4.088 3.816 3.512 3.187 2.825 2.411 1.893 1.116 0.000 0.000 0.000 0.000 0.000
  111 5.855 5.821 5.755 5.667 5.561 5.438 5.299 5.145 4.973 4.786 4.583 4.361 4.120 3.858 3.575 3.262 2.930 2.549 2.099 1.490 0.026 0.000 0.000 0.000 0.000
  112 5.850 5.815 5.748 5.660 5.555 5.432 5.296 5.145 4.978 4.796 4.599 4.386 4.155 3.907 3.636 3.341 3.027 2.677 2.272 1.768 0.996 0.000 0.000 0.000 0.000
  113 5.850 5.814 5.747 5.658 5.553 5.433 5.299 5.149 4.987 4.811 4.620 4.414 4.191 3.953 3.693 3.415 3.113 2.789 2.422 1.978 1.371 0.000 0.000 0.000 0.000
  114 5.855 5.818 5.750 5.663 5.558 5.439 5.306 5.160 5.002 4.827 4.643 4.443 4.227 3.995 3.750 3.477 3.186 2.879 2.539 2.135 1.608 0.760 0.000 0.000 0.000
  115 5.864 5.827 5.760 5.672 5.568 5.450 5.318 5.174 5.018 4.848 4.667 4.470 4.259 4.032 3.793 3.530 3.249 2.949 2.624 2.244 1.768 1.067 0.000 0.000 0.000
  116 5.877 5.841 5.774 5.687 5.583 5.466 5.336 5.191 5.037 4.868 4.688 4.495 4.286 4.062 3.823 3.566 3.288 2.993 2.679 2.311 1.855 1.217 0.000 0.000 0.000
  117 5.895 5.859 5.792 5.705 5.603 5.486 5.356 5.213 5.057 4.888 4.710 4.515 4.306 4.085 3.846 3.589 3.315 3.015 2.705 2.341 1.890 1.261 0.000 0.000 0.000
  118 5.917 5.881 5.815 5.728 5.626 5.509 5.378 5.234 5.079 4.908 4.728 4.533 4.324 4.097 3.858 3.598 3.320 3.025 2.703 2.331 1.864 1.207 0.000 0.000 0.000
  119 5.941 5.906 5.841 5.755 5.652 5.536 5.404 5.258 5.101 4.930 4.745 4.546 4.335 4.105 3.857 3.594 3.310 3.007 2.674 2.282 1.785 1.089 0.000 0.000 0.000
  120 5.968 5.934 5.869 5.784 5.681 5.563 5.430 5.284 5.126 4.950 4.761 4.559 4.340 4.106 3.849 3.576 3.285 2.968 2.620 2.196 1.644 0.764 0.000 0.000 0.000
  121 5.996 5.963 5.899 5.815 5.712 5.594 5.460 5.313 5.149 4.971 4.776 4.567 4.341 4.098 3.836 3.551 3.249 2.918 2.536 2.072 1.473 0.000 0.000 0.000 0.000
  122 6.024 5.992 5.930 5.846 5.744 5.625 5.492 5.340 5.175 4.994 4.793 4.577 4.343 4.089 3.815 3.521 3.206 2.850 2.441 1.913 1.170 0.000 0.000 0.000 0.000
  123 6.052 6.021 5.960 5.877 5.776 5.657 5.522 5.370 5.200 5.017 4.812 4.589 4.346 4.084 3.795 3.491 3.156 2.782 2.328 1.761 0.691 0.000 0.000 0.000 0.000
  124 6.078 6.048 5.988 5.907 5.806 5.688 5.553 5.399 5.227 5.040 4.833 4.604 4.353 4.080 3.783 3.464 3.112 2.716 2.216 1.556 0.000 0.000 0.000 0.000 0.000
  125 6.102 6.073 6.014 5.934 5.834 5.717 5.580 5.428 5.254 5.063 4.854 4.620 4.364 4.084 3.777 3.449 3.090 2.670 2.129 1.368 0.000 0.000 0.000 0.000 0.000
  126 6.123 6.095 6.037 5.957 5.858 5.741 5.607 5.452 5.281 5.088 4.875 4.639 4.380 4.097 3.785 3.447 3.085 2.650 2.082 1.253 0.000 0.000 0.000 0.000 0.000
  127 6.141 6.113 6.055 5.976 5.878 5.762 5.628 5.475 5.301 5.109 4.895 4.662 4.401 4.114 3.805 3.467 3.109 2.670 2.098 1.266 0.000 0.000 0.000 0.000 0.000
  128 6.156 6.127 6.070 5.991 5.892 5.778 5.643 5.490 5.320 5.129 4.917 4.686 4.428 4.144 3.838 3.506 3.154 2.726 2.177 1.368 0.000 0.000 0.000 0.000 0.000
  129 6.166 6.137 6.080 6.000 5.903 5.787 5.654 5.503 5.333 5.146 4.937 4.710 4.457 4.182 3.881 3.562 3.217 2.810 2.303 1.591 0.000 0.000 0.000 0.000 0.000
  130 6.172 6.143 6.084 6.005 5.908 5.793 5.660 5.510 5.343 5.157 4.954 4.732 4.486 4.221 3.932 3.622 3.291 2.913 2.447 1.831 0.762 0.000 0.000 0.000 0.000
  131 6.173 6.144 6.085 6.006 5.908 5.792 5.660 5.513 5.348 5.168 4.969 4.753 4.515 4.261 3.984 3.690 3.372 3.019 2.599 2.059 1.269 0.000 0.000 0.000 0.000
