Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   23 6.653 6.582 6.488 6.375 6.247 6.102 5.943 5.768 5.579 5.371 5.148 4.905 4.642 4.355 4.040 3.699 3.310 2.865 2.343 1.658 0.342 0.000 0.000 0.000 0.000
   24 6.642 6.569 6.474 6.360 6.231 6.086 5.925 5.749 5.558 5.349 5.123 4.878 4.613 4.324 4.003 3.652 3.257 2.804 2.256 1.532 0.000 0.000 0.000 0.000 0.000
   25 6.633 6.559 6.463 6.349 6.219 6.073 5.911 5.733 5.539 5.329 5.102 4.853 4.582 4.285 3.961 3.601 3.192 2.725 2.150 1.358 0.000 0.000 0.000 0.000 0.000
   26 6.625 6.552 6.455 6.341 6.210 6.063 5.901 5.721 5.526 5.311 5.079 4.827 4.551 4.249 3.914 3.544 3.125 2.629 2.020 1.168 0.000 0.000 0.000 0.000 0.000
   27 6.620 6.547 6.450 6.336 6.205 6.057 5.894 5.713 5.513 5.299 5.063 4.804 4.523 4.216 3.872 3.486 3.051 2.534 1.875 0.853 0.000 0.000 0.000 0.000 0.000
   28 6.617 6.544 6.448 6.334 6.203 6.054 5.889 5.708 5.508 5.289 5.051 4.788 4.500 4.184 3.831 3.433 2.981 2.436 1.724 0.329 0.000 0.000 0.000 0.000 0.000
   29 6.617 6.544 6.449 6.335 6.204 6.056 5.891 5.709 5.507 5.284 5.042 4.775 4.484 4.160 3.795 3.391 2.916 2.345 1.576 0.000 0.000 0.000 0.000 0.000 0.000
   30 6.619 6.547 6.452 6.339 6.209 6.061 5.896 5.712 5.508 5.284 5.040 4.772 4.472 4.145 3.775 3.355 2.869 2.270 1.440 0.000 0.000 0.000 0.000 0.000 0.000
   31 6.623 6.553 6.458 6.346 6.216 6.068 5.903 5.720 5.517 5.292 5.045 4.773 4.473 4.138 3.762 3.335 2.836 2.223 1.344 0.000 0.000 0.000 0.000 0.000 0.000
   32 6.630 6.560 6.467 6.356 6.227 6.080 5.914 5.730 5.528 5.302 5.056 4.783 4.480 4.143 3.766 3.334 2.832 2.204 1.306 0.000 0.000 0.000 0.000 0.000 0.000
   33 6.639 6.570 6.478 6.367 6.239 6.093 5.929 5.745 5.543 5.319 5.073 4.798 4.498 4.160 3.784 3.355 2.849 2.221 1.331 0.000 0.000 0.000 0.000 0.000 0.000
   34 6.649 6.582 6.490 6.382 6.254 6.109 5.945 5.763 5.561 5.338 5.092 4.822 4.522 4.189 3.813 3.387 2.891 2.278 1.422 0.000 0.000 0.000 0.000 0.000 0.000
   35 6.662 6.595 6.506 6.397 6.270 6.126 5.964 5.783 5.584 5.362 5.117 4.850 4.554 4.224 3.857 3.440 2.951 2.359 1.557 0.000 0.000 0.000 0.000 0.000 0.000
   36 6.676 6.610 6.522 6.414 6.288 6.146 5.984 5.805 5.606 5.389 5.149 4.884 4.593 4.267 3.908 3.500 3.025 2.461 1.715 0.000 0.000 0.000 0.000 0.000 0.000
   37 6.691 6.627 6.539 6.432 6.307 6.165 6.005 5.828 5.632 5.417 5.179 4.918 4.633 4.314 3.964 3.569 3.117 2.575 1.882 0.764 0.000 0.000 0.000 0.000 0.000
   38 6.706 6.644 6.556 6.451 6.327 6.185 6.027 5.852 5.657 5.444 5.213 4.956 4.676 4.368 4.024 3.641 3.203 2.693 2.053 1.104 0.000 0.000 0.000 0.000 0.000
   39 6.722 6.661 6.575 6.470 6.347 6.206 6.049 5.875 5.684 5.475 5.245 4.993 4.720 4.418 4.085 3.716 3.294 2.805 2.211 1.391 0.000 0.000 0.000 0.000 0.000
   40 6.738 6.678 6.593 6.488 6.367 6.228 6.071 5.900 5.711 5.505 5.278 5.030 4.762 4.468 4.144 3.787 3.378 2.915 2.359 1.623 0.000 0.000 0.000 0.000 0.000
   41 6.754 6.695 6.610 6.507 6.385 6.248 6.093 5.922 5.736 5.532 5.309 5.068 4.805 4.516 4.198 3.850 3.458 3.013 2.487 1.815 0.687 0.000 0.000 0.000 0.000
   42 6.768 6.711 6.627 6.523 6.403 6.266 6.114 5.945 5.760 5.560 5.339 5.100 4.840 4.559 4.249 3.911 3.529 3.098 2.599 1.971 1.042 0.000 0.000 0.000 0.000
   43 6.782 6.725 6.642 6.539 6.419 6.283 6.132 5.964 5.782 5.582 5.365 5.131 4.875 4.597 4.294 3.962 3.594 3.173 2.689 2.101 1.274 0.000 0.000 0.000 0.000
   44 6.793 6.738 6.655 6.553 6.433 6.299 6.148 5.981 5.800 5.601 5.390 5.157 4.903 4.628 4.330 4.004 3.643 3.233 2.764 2.200 1.441 0.000 0.000 0.000 0.000
   45 6.803 6.748 6.666 6.564 6.445 6.310 6.161 5.995 5.817 5.619 5.408 5.176 4.925 4.655 4.361 4.038 3.680 3.281 2.823 2.275 1.558 0.000 0.000 0.000 0.000
   46 6.811 6.757 6.675 6.574 6.455 6.321 6.172 6.008 5.829 5.632 5.421 5.192 4.944 4.674 4.382 4.063 3.708 3.312 2.866 2.326 1.634 0.250 0.000 0.000 0.000
   47 6.816 6.763 6.681 6.580 6.462 6.328 6.180 6.014 5.836 5.641 5.430 5.201 4.955 4.688 4.396 4.077 3.726 3.333 2.884 2.352 1.668 0.441 0.000 0.000 0.000
   48 6.819 6.766 6.684 6.583 6.465 6.332 6.183 6.020 5.840 5.646 5.434 5.205 4.957 4.689 4.401 4.078 3.726 3.334 2.888 2.360 1.677 0.450 0.000 0.000 0.000
   49 6.820 6.767 6.685 6.585 6.466 6.332 6.184 6.020 5.842 5.645 5.434 5.205 4.957 4.687 4.395 4.076 3.721 3.325 2.871 2.335 1.640 0.291 0.000 0.000 0.000
   50 6.818 6.765 6.684 6.583 6.465 6.331 6.182 6.018 5.838 5.640 5.429 5.197 4.949 4.676 4.382 4.056 3.701 3.295 2.837 2.289 1.573 0.000 0.000 0.000 0.000
   51 6.814 6.761 6.679 6.579 6.460 6.325 6.177 6.010 5.830 5.632 5.417 5.185 4.932 4.659 4.359 4.030 3.665 3.255 2.783 2.215 1.459 0.000 0.000 0.000 0.000
   52 6.808 6.754 6.672 6.571 6.453 6.318 6.169 6.002 5.821 5.621 5.403 5.167 4.912 4.634 4.330 3.992 3.620 3.200 2.712 2.120 1.297 0.000 0.000 0.000 0.000
   53 6.799 6.745 6.663 6.563 6.444 6.309 6.157 5.990 5.806 5.604 5.385 5.146 4.886 4.599 4.290 3.946 3.564 3.132 2.622 1.990 1.095 0.000 0.000 0.000 0.000
   54 6.789 6.734 6.653 6.551 6.432 6.297 6.144 5.975 5.789 5.585 5.364 5.119 4.856 4.567 4.246 3.892 3.500 3.047 2.514 1.838 0.743 0.000 0.000 0.000 0.000
   55 6.777 6.722 6.640 6.538 6.419 6.282 6.129 5.957 5.770 5.564 5.336 5.091 4.823 4.523 4.196 3.833 3.424 2.957 2.390 1.650 0.000 0.000 0.000 0.000 0.000
   56 6.765 6.708 6.626 6.524 6.403 6.267 6.111 5.940 5.750 5.541 5.312 5.060 4.784 4.482 4.146 3.773 3.348 2.853 2.251 1.426 0.000 0.000 0.000 0.000 0.000
   57 6.751 6.694 6.611 6.508 6.387 6.250 6.094 5.919 5.728 5.517 5.283 5.027 4.748 4.435 4.094 3.709 3.267 2.750 2.110 1.210 0.000 0.000 0.000 0.000 0.000
   58 6.737 6.678 6.595 6.492 6.370 6.231 6.075 5.900 5.706 5.491 5.257 4.996 4.708 4.392 4.042 3.644 3.192 2.650 1.965 0.911 0.000 0.000 0.000 0.000 0.000
   59 6.723 6.663 6.578 6.475 6.352 6.212 6.054 5.877 5.681 5.467 5.226 4.966 4.675 4.354 3.992 3.588 3.119 2.559 1.836 0.543 0.000 0.000 0.000 0.000 0.000
   60 6.708 6.647 6.562 6.457 6.334 6.193 6.033 5.856 5.658 5.442 5.202 4.936 4.643 4.317 3.952 3.538 3.063 2.489 1.731 0.000 0.000 0.000 0.000 0.000 0.000
   61 6.694 6.632 6.545 6.439 6.315 6.173 6.013 5.835 5.636 5.415 5.175 4.907 4.614 4.287 3.920 3.506 3.024 2.443 1.663 0.000 0.000 0.000 0.000 0.000 0.000
   62 6.681 6.617 6.529 6.422 6.297 6.153 5.993 5.812 5.614 5.394 5.152 4.884 4.591 4.267 3.899 3.483 3.004 2.422 1.650 0.000 0.000 0.000 0.000 0.000 0.000
   63 6.669 6.603 6.513 6.405 6.279 6.135 5.973 5.792 5.592 5.374 5.134 4.866 4.576 4.252 3.887 3.480 3.004 2.433 1.673 0.000 0.000 0.000 0.000 0.000 0.000
   64 6.658 6.590 6.499 6.389 6.261 6.117 5.954 5.774 5.575 5.357 5.117 4.854 4.563 4.244 3.888 3.484 3.022 2.469 1.742 0.279 0.000 0.000 0.000 0.000 0.000
   65 6.648 6.578 6.485 6.375 6.246 6.101 5.938 5.757 5.560 5.341 5.103 4.845 4.562 4.246 3.896 3.504 3.052 2.521 1.832 0.656 0.000 0.000 0.000 0.000 0.000
   66 6.640 6.569 6.474 6.362 6.233 6.087 5.924 5.745 5.547 5.331 5.097 4.840 4.560 4.252 3.911 3.532 3.093 2.583 1.940 0.934 0.000 0.000 0.000 0.000 0.000
   67 6.633 6.560 6.465 6.352 6.222 6.075 5.912 5.733 5.537 5.325 5.093 4.841 4.563 4.260 3.931 3.558 3.139 2.647 2.042 1.157 0.000 0.000 0.000 0.000 0.000
   68 6.628 6.555 6.458 6.344 6.213 6.066 5.904 5.727 5.532 5.321 5.092 4.842 4.572 4.277 3.951 3.590 3.182 2.708 2.136 1.340 0.000 0.000 0.000 0.000 0.000
   69 6.625 6.551 6.453 6.338 6.207 6.061 5.900 5.722 5.529 5.320 5.094 4.847 4.581 4.289 3.972 3.618 3.219 2.766 2.214 1.478 0.000 0.000 0.000 0.000 0.000
   70 6.624 6.549 6.451 6.336 6.205 6.059 5.897 5.721 5.530 5.321 5.098 4.853 4.587 4.301 3.989 3.641 3.252 2.807 2.277 1.577 0.000 0.000 0.000 0.000 0.000
   71 6.625 6.550 6.452 6.336 6.205 6.060 5.899 5.722 5.532 5.325 5.099 4.859 4.598 4.312 4.000 3.658 3.273 2.835 2.313 1.637 0.303 0.000 0.000 0.000 0.000
   72 6.628 6.553 6.455 6.340 6.209 6.063 5.902 5.727 5.536 5.330 5.106 4.866 4.603 4.319 4.007 3.666 3.281 2.846 2.327 1.655 0.403 0.000 0.000 0.000 0.000
   73 6.633 6.558 6.461 6.347 6.216 6.070 5.910 5.734 5.543 5.336 5.112 4.870 4.609 4.320 4.008 3.666 3.281 2.843 2.317 1.637 0.294 0.000 0.000 0.000 0.000
   74 6.639 6.566 6.469 6.356 6.225 6.081 5.920 5.743 5.550 5.345 5.119 4.874 4.611 4.322 4.004 3.656 3.268 2.819 2.282 1.573 0.000 0.000 0.000 0.000 0.000
   75 6.647 6.575 6.481 6.368 6.238 6.093 5.931 5.754 5.563 5.352 5.125 4.877 4.609 4.314 3.994 3.639 3.241 2.778 2.218 1.469 0.000 0.000 0.000 0.000 0.000
   76 6.657 6.587 6.493 6.381 6.252 6.109 5.948 5.769 5.575 5.364 5.132 4.883 4.610 4.307 3.980 3.614 3.199 2.721 2.130 1.346 0.000 0.000 0.000 0.000 0.000
   77 6.667 6.599 6.508 6.397 6.269 6.125 5.965 5.786 5.591 5.376 5.144 4.888 4.607 4.302 3.961 3.585 3.156 2.650 2.022 1.125 0.000 0.000 0.000 0.000 0.000
   78 6.678 6.613 6.523 6.415 6.288 6.144 5.983 5.803 5.607 5.391 5.153 4.894 4.609 4.293 3.946 3.551 3.102 2.571 1.893 0.810 0.000 0.000 0.000 0.000 0.000
   79 6.691 6.627 6.540 6.432 6.307 6.164 6.004 5.824 5.626 5.408 5.168 4.902 4.609 4.288 3.929 3.519 3.049 2.489 1.755 0.201 0.000 0.000 0.000 0.000 0.000
   80 6.703 6.641 6.556 6.451 6.327 6.185 6.025 5.845 5.647 5.427 5.185 4.915 4.617 4.288 3.917 3.497 3.011 2.416 1.621 0.000 0.000 0.000 0.000 0.000 0.000
   81 6.716 6.656 6.572 6.469 6.346 6.205 6.046 5.867 5.667 5.447 5.203 4.931 4.630 4.295 3.919 3.487 2.984 2.370 1.522 0.000 0.000 0.000 0.000 0.000 0.000
   82 6.729 6.670 6.588 6.485 6.364 6.224 6.067 5.887 5.688 5.467 5.223 4.951 4.648 4.310 3.928 3.496 2.987 2.359 1.492 0.000 0.000 0.000 0.000 0.000 0.000
   83 6.741 6.684 6.602 6.501 6.381 6.242 6.084 5.907 5.708 5.489 5.245 4.971 4.670 4.332 3.956 3.521 3.015 2.394 1.542 0.000 0.000 0.000 0.000 0.000 0.000
   84 6.753 6.697 6.616 6.515 6.396 6.257 6.100 5.924 5.728 5.508 5.268 4.998 4.700 4.368 3.994 3.568 3.076 2.476 1.678 0.000 0.000 0.000 0.000 0.000 0.000
   85 6.764 6.709 6.628 6.528 6.409 6.270 6.114 5.939 5.743 5.528 5.290 5.025 4.734 4.407 4.045 3.638 3.166 2.599 1.869 0.585 0.000 0.000 0.000 0.000 0.000
   86 6.774 6.719 6.639 6.538 6.418 6.282 6.126 5.952 5.760 5.548 5.313 5.054 4.768 4.458 4.108 3.716 3.267 2.743 2.085 1.103 0.000 0.000 0.000 0.000 0.000
   87 6.783 6.729 6.648 6.547 6.427 6.289 6.135 5.964 5.774 5.565 5.337 5.086 4.810 4.507 4.172 3.802 3.380 2.895 2.305 1.505 0.000 0.000 0.000 0.000 0.000
   88 6.791 6.736 6.655 6.553 6.433 6.297 6.144 5.974 5.786 5.582 5.359 5.116 4.850 4.559 4.241 3.887 3.492 3.042 2.509 1.833 0.709 0.000 0.000 0.000 0.000
   89 6.797 6.742 6.660 6.558 6.438 6.302 6.150 5.982 5.800 5.598 5.382 5.144 4.888 4.608 4.304 3.969 3.597 3.177 2.693 2.101 1.274 0.000 0.000 0.000 0.000
   90 6.802 6.746 6.664 6.561 6.442 6.306 6.155 5.991 5.808 5.611 5.400 5.169 4.923 4.653 4.361 4.038 3.690 3.298 2.848 2.316 1.625 0.218 0.000 0.000 0.000
   91 6.805 6.749 6.665 6.562 6.443 6.308 6.159 5.995 5.817 5.625 5.415 5.193 4.952 4.691 4.408 4.101 3.766 3.392 2.968 2.480 1.869 0.955 0.000 0.000 0.000
   92 6.806 6.749 6.665 6.562 6.443 6.308 6.161 5.998 5.822 5.631 5.430 5.207 4.971 4.718 4.441 4.146 3.818 3.461 3.061 2.601 2.036 1.264 0.000 0.000 0.000
   93 6.805 6.748 6.663 6.560 6.440 6.307 6.159 5.999 5.824 5.637 5.434 5.216 4.986 4.735 4.466 4.172 3.854 3.504 3.119 2.675 2.140 1.435 0.000 0.000 0.000
   94 6.803 6.745 6.660 6.557 6.437 6.303 6.156 5.995 5.822 5.635 5.434 5.216 4.987 4.736 4.471 4.183 3.868 3.522 3.136 2.700 2.178 1.504 0.000 0.000 0.000
   95 6.799 6.741 6.655 6.552 6.432 6.298 6.150 5.990 5.815 5.626 5.425 5.209 4.978 4.730 4.462 4.170 3.855 3.510 3.128 2.684 2.157 1.470 0.000 0.000 0.000
   96 6.793 6.734 6.649 6.545 6.425 6.290 6.141 5.980 5.805 5.614 5.411 5.194 4.958 4.707 4.435 4.141 3.820 3.467 3.073 2.622 2.074 1.333 0.000 0.000 0.000
   97 6.786 6.727 6.642 6.537 6.417 6.280 6.132 5.966 5.790 5.597 5.390 5.168 4.929 4.670 4.393 4.089 3.758 3.394 2.982 2.506 1.916 1.105 0.000 0.000 0.000
   98 6.777 6.718 6.633 6.528 6.407 6.270 6.120 5.953 5.771 5.575 5.362 5.135 4.889 4.624 4.333 4.020 3.671 3.286 2.851 2.328 1.666 0.478 0.000 0.000 0.000
   99 6.767 6.708 6.623 6.518 6.397 6.259 6.105 5.935 5.750 5.550 5.331 5.097 4.842 4.564 4.263 3.928 3.560 3.150 2.669 2.086 1.309 0.000 0.000 0.000 0.000
  100 6.756 6.697 6.612 6.507 6.385 6.246 6.091 5.917 5.729 5.524 5.298 5.051 4.785 4.493 4.172 3.822 3.426 2.974 2.436 1.785 0.524 0.000 0.000 0.000 0.000
  101 6.744 6.685 6.601 6.496 6.374 6.233 6.076 5.900 5.708 5.493 5.261 5.005 4.724 4.419 4.078 3.702 3.266 2.767 2.146 1.305 0.000 0.000 0.000 0.000 0.000
  102 6.730 6.671 6.588 6.484 6.361 6.220 6.061 5.883 5.684 5.467 5.225 4.960 4.666 4.342 3.978 3.571 3.095 2.531 1.824 0.333 0.000 0.000 0.000 0.000 0.000
  103 6.717 6.657 6.574 6.470 6.347 6.206 6.046 5.865 5.664 5.439 5.192 4.916 4.610 4.264 3.879 3.441 2.918 2.272 1.393 0.000 0.000 0.000 0.000 0.000 0.000
  104 6.703 6.643 6.559 6.455 6.332 6.192 6.030 5.848 5.644 5.415 5.160 4.877 4.559 4.199 3.791 3.321 2.755 2.030 0.850 0.000 0.000 0.000 0.000 0.000 0.000
  105 6.689 6.628 6.544 6.440 6.317 6.175 6.012 5.828 5.623 5.390 5.131 4.843 4.515 4.147 3.724 3.229 2.633 1.837 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  106 6.676 6.614 6.529 6.424 6.300 6.157 5.992 5.809 5.601 5.368 5.108 4.815 4.485 4.115 3.686 3.185 2.572 1.747 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  107 6.664 6.601 6.514 6.408 6.283 6.137 5.972 5.787 5.580 5.345 5.084 4.793 4.470 4.100 3.680 3.188 2.592 1.793 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  108 6.653 6.588 6.499 6.391 6.264 6.118 5.952 5.766 5.558 5.327 5.071 4.785 4.467 4.110 3.702 3.232 2.672 1.944 0.672 0.000 0.000 0.000 0.000 0.000 0.000
  109 6.644 6.577 6.485 6.375 6.247 6.098 5.932 5.748 5.543 5.315 5.063 4.784 4.478 4.135 3.750 3.311 2.795 2.150 1.202 0.000 0.000 0.000 0.000 0.000 0.000
  110 6.637 6.567 6.473 6.361 6.230 6.083 5.917 5.732 5.531 5.307 5.063 4.795 4.499 4.175 3.816 3.406 2.934 2.370 1.609 0.000 0.000 0.000 0.000 0.000 0.000
  111 6.632 6.559 6.464 6.350 6.218 6.070 5.905 5.724 5.524 5.307 5.069 4.813 4.532 4.224 3.886 3.507 3.078 2.568 1.933 0.951 0.000 0.000 0.000 0.000 0.000
  112 6.629 6.554 6.457 6.341 6.209 6.061 5.898 5.719 5.524 5.313 5.083 4.836 4.568 4.273 3.955 3.601 3.203 2.747 2.191 1.446 0.000 0.000 0.000 0.000 0.000
  113 6.628 6.552 6.453 6.337 6.205 6.058 5.897 5.721 5.530 5.324 5.103 4.862 4.604 4.323 4.017 3.685 3.313 2.886 2.390 1.762 0.727 0.000 0.000 0.000 0.000
  114 6.630 6.553 6.454 6.338 6.206 6.059 5.899 5.727 5.539 5.337 5.121 4.888 4.637 4.367 4.073 3.753 3.398 3.002 2.541 1.973 1.180 0.000 0.000 0.000 0.000
  115 6.635 6.557 6.458 6.342 6.211 6.066 5.908 5.737 5.552 5.354 5.139 4.912 4.666 4.401 4.116 3.802 3.464 3.079 2.640 2.120 1.416 0.000 0.000 0.000 0.000
  116 6.642 6.565 6.466 6.351 6.221 6.076 5.919 5.749 5.564 5.368 5.157 4.930 4.689 4.430 4.144 3.840 3.502 3.128 2.700 2.196 1.535 0.000 0.000 0.000 0.000
  117 6.651 6.576 6.478 6.363 6.234 6.090 5.933 5.763 5.580 5.384 5.172 4.948 4.702 4.443 4.160 3.856 3.518 3.143 2.720 2.212 1.558 0.236 0.000 0.000 0.000
  118 6.663 6.590 6.493 6.379 6.250 6.107 5.950 5.779 5.596 5.398 5.186 4.960 4.714 4.449 4.164 3.853 3.512 3.134 2.695 2.176 1.496 0.000 0.000 0.000 0.000
  119 6.677 6.606 6.511 6.399 6.271 6.128 5.971 5.799 5.613 5.413 5.197 4.966 4.717 4.448 4.153 3.837 3.482 3.089 2.636 2.088 1.363 0.000 0.000 0.000 0.000
  120 6.692 6.623 6.531 6.421 6.293 6.151 5.994 5.820 5.632 5.428 5.209 4.971 4.715 4.437 4.136 3.801 3.433 3.016 2.531 1.931 1.087 0.000 0.000 0.000 0.000
  121 6.708 6.642 6.553 6.445 6.318 6.177 6.016 5.844 5.651 5.445 5.220 4.975 4.709 4.420 4.105 3.754 3.369 2.923 2.394 1.755 0.494 0.000 0.000 0.000 0.000
  122 6.724 6.661 6.575 6.468 6.345 6.202 6.044 5.867 5.675 5.464 5.232 4.980 4.704 4.405 4.072 3.703 3.287 2.806 2.216 1.451 0.000 0.000 0.000 0.000 0.000
  123 6.739 6.680 6.596 6.492 6.370 6.229 6.070 5.895 5.699 5.483 5.247 4.988 4.700 4.390 4.040 3.648 3.203 2.675 2.017 1.034 0.000 0.000 0.000 0.000 0.000
  124 6.754 6.698 6.617 6.515 6.394 6.255 6.097 5.921 5.723 5.505 5.262 4.997 4.701 4.374 4.010 3.596 3.121 2.546 1.836 0.292 0.000 0.000 0.000 0.000 0.000
  125 6.768 6.714 6.635 6.535 6.416 6.278 6.120 5.945 5.745 5.527 5.283 5.011 4.708 4.370 3.994 3.561 3.056 2.438 1.640 0.000 0.000 0.000 0.000 0.000 0.000
  126 6.781 6.728 6.651 6.552 6.434 6.298 6.143 5.966 5.769 5.547 5.303 5.026 4.720 4.377 3.989 3.544 3.022 2.376 1.513 0.000 0.000 0.000 0.000 0.000 0.000
  127 6.791 6.740 6.663 6.565 6.448 6.313 6.157 5.981 5.785 5.565 5.319 5.044 4.736 4.393 4.005 3.557 3.028 2.382 1.473 0.000 0.000 0.000 0.000 0.000 0.000
  128 6.799 6.749 6.672 6.575 6.459 6.323 6.168 5.993 5.799 5.578 5.336 5.064 4.759 4.418 4.033 3.598 3.082 2.451 1.595 0.000 0.000 0.000 0.000 0.000 0.000
  129 6.805 6.755 6.678 6.580 6.464 6.328 6.174 6.000 5.805 5.589 5.347 5.081 4.783 4.454 4.080 3.657 3.165 2.573 1.797 0.000 0.000 0.000 0.000 0.000 0.000
  130 6.808 6.757 6.680 6.582 6.464 6.329 6.174 6.003 5.809 5.596 5.360 5.099 4.811 4.489 4.134 3.729 3.267 2.725 2.036 0.962 0.000 0.000 0.000 0.000 0.000
  131 6.809 6.757 6.678 6.579 6.461 6.325 6.171 6.000 5.809 5.599 5.367 5.116 4.835 4.530 4.188 3.809 3.377 2.878 2.269 1.428 0.000 0.000 0.000 0.000 0.000
