Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   74 8.203 8.203 8.203 7.941 7.713 7.503 7.286 7.055 6.806 6.538 6.244 5.922 5.569 5.175 4.734 4.233 3.643 2.923 1.927 0.000 0.000 0.000 0.000 0.000 0.000
   75 8.206 8.206 8.206 7.933 7.709 7.499 7.284 7.054 6.808 6.540 6.252 5.935 5.590 5.206 4.780 4.301 3.738 3.068 2.182 0.246 0.000 0.000 0.000 0.000 0.000
   76 8.210 8.210 8.210 7.925 7.704 7.496 7.280 7.052 6.807 6.545 6.259 5.949 5.613 5.243 4.835 4.375 3.849 3.228 2.438 1.199 0.000 0.000 0.000 0.000 0.000
   77 8.214 8.214 8.214 7.915 7.698 7.491 7.278 7.051 6.811 6.551 6.272 5.970 5.642 5.283 4.889 4.454 3.958 3.380 2.676 1.683 0.000 0.000 0.000 0.000 0.000
   78 8.218 8.218 8.218 7.907 7.693 7.488 7.276 7.051 6.813 6.558 6.285 5.993 5.672 5.327 4.951 4.534 4.062 3.530 2.888 2.047 0.147 0.000 0.000 0.000 0.000
   79 8.222 8.222 8.222 7.900 7.690 7.486 7.276 7.055 6.820 6.569 6.300 6.014 5.706 5.369 5.004 4.606 4.161 3.658 3.064 2.324 1.175 0.000 0.000 0.000 0.000
   80 8.227 8.227 8.227 7.896 7.689 7.487 7.278 7.059 6.827 6.582 6.319 6.038 5.735 5.408 5.058 4.673 4.244 3.766 3.214 2.538 1.589 0.000 0.000 0.000 0.000
   81 8.232 8.232 8.212 7.893 7.689 7.489 7.284 7.066 6.838 6.594 6.336 6.059 5.763 5.445 5.104 4.728 4.316 3.856 3.330 2.695 1.855 0.000 0.000 0.000 0.000
   82 8.237 8.237 8.171 7.893 7.691 7.495 7.290 7.075 6.849 6.607 6.352 6.078 5.790 5.477 5.138 4.772 4.370 3.921 3.411 2.807 2.023 0.569 0.000 0.000 0.000
   83 8.242 8.242 8.156 7.895 7.697 7.501 7.298 7.085 6.860 6.621 6.367 6.097 5.807 5.496 5.164 4.797 4.402 3.960 3.461 2.865 2.115 0.844 0.000 0.000 0.000
   84 8.247 8.247 8.150 7.900 7.705 7.510 7.309 7.097 6.872 6.634 6.379 6.110 5.821 5.511 5.179 4.812 4.417 3.975 3.472 2.880 2.134 0.886 0.000 0.000 0.000
   85 8.251 8.251 8.149 7.907 7.713 7.520 7.320 7.108 6.882 6.643 6.389 6.119 5.828 5.515 5.180 4.813 4.411 3.962 3.455 2.852 2.080 0.724 0.000 0.000 0.000
   86 8.255 8.255 8.156 7.915 7.724 7.532 7.332 7.120 6.895 6.656 6.398 6.126 5.833 5.512 5.170 4.798 4.386 3.926 3.404 2.776 1.954 0.000 0.000 0.000 0.000
   87 8.259 8.259 8.164 7.925 7.735 7.544 7.345 7.132 6.909 6.666 6.406 6.129 5.826 5.505 5.152 4.770 4.345 3.867 3.319 2.647 1.731 0.000 0.000 0.000 0.000
   88 8.262 8.262 8.173 7.935 7.748 7.559 7.361 7.148 6.921 6.675 6.412 6.129 5.823 5.489 5.130 4.729 4.283 3.781 3.194 2.466 1.382 0.000 0.000 0.000 0.000
   89 8.265 8.265 8.184 7.947 7.760 7.572 7.374 7.162 6.934 6.687 6.418 6.130 5.817 5.474 5.098 4.681 4.212 3.677 3.038 2.218 0.751 0.000 0.000 0.000 0.000
   90 8.267 8.267 8.197 7.957 7.774 7.587 7.389 7.177 6.947 6.698 6.427 6.132 5.809 5.456 5.062 4.627 4.127 3.553 2.853 1.893 0.000 0.000 0.000 0.000 0.000
   91 8.268 8.268 8.210 7.967 7.784 7.599 7.402 7.189 6.959 6.710 6.435 6.131 5.803 5.436 5.028 4.570 4.041 3.420 2.637 1.472 0.000 0.000 0.000 0.000 0.000
   92 8.269 8.269 8.222 7.974 7.793 7.609 7.413 7.201 6.969 6.718 6.441 6.135 5.795 5.419 4.996 4.517 3.958 3.287 2.420 0.904 0.000 0.000 0.000 0.000 0.000
   93 8.269 8.269 8.239 7.978 7.798 7.616 7.420 7.208 6.979 6.723 6.444 6.134 5.791 5.405 4.970 4.472 3.889 3.179 2.229 0.000 0.000 0.000 0.000 0.000 0.000
   94 8.268 8.268 8.268 7.981 7.801 7.617 7.423 7.211 6.980 6.725 6.441 6.130 5.785 5.396 4.953 4.448 3.849 3.110 2.103 0.000 0.000 0.000 0.000 0.000 0.000
   95 8.267 8.267 8.267 7.980 7.799 7.615 7.419 7.208 6.976 6.719 6.438 6.125 5.777 5.388 4.947 4.440 3.840 3.105 2.091 0.000 0.000 0.000 0.000 0.000 0.000
   96 8.264 8.264 8.264 7.976 7.793 7.608 7.411 7.198 6.966 6.709 6.428 6.117 5.772 5.383 4.951 4.453 3.871 3.157 2.199 0.000 0.000 0.000 0.000 0.000 0.000
   97 8.261 8.261 8.261 7.968 7.782 7.596 7.397 7.183 6.950 6.693 6.413 6.105 5.767 5.389 4.963 4.484 3.928 3.257 2.391 0.858 0.000 0.000 0.000 0.000 0.000
   98 8.258 8.258 8.258 7.958 7.769 7.579 7.379 7.165 6.930 6.677 6.398 6.094 5.764 5.394 4.985 4.531 4.005 3.385 2.613 1.455 0.000 0.000 0.000 0.000 0.000
   99 8.254 8.254 8.254 7.945 7.753 7.562 7.358 7.142 6.909 6.656 6.383 6.086 5.760 5.407 5.019 4.580 4.094 3.524 2.836 1.899 0.000 0.000 0.000 0.000 0.000
  100 8.249 8.249 8.232 7.931 7.736 7.541 7.337 7.120 6.888 6.637 6.368 6.076 5.763 5.422 5.049 4.639 4.177 3.652 3.036 2.240 0.909 0.000 0.000 0.000 0.000
  101 8.245 8.245 8.212 7.917 7.717 7.521 7.314 7.097 6.867 6.621 6.357 6.071 5.765 5.439 5.077 4.689 4.253 3.765 3.197 2.501 1.510 0.000 0.000 0.000 0.000
  102 8.240 8.240 8.200 7.902 7.701 7.501 7.296 7.079 6.849 6.605 6.344 6.068 5.770 5.451 5.107 4.728 4.320 3.856 3.327 2.695 1.860 0.000 0.000 0.000 0.000
  103 8.234 8.234 8.197 7.890 7.686 7.484 7.278 7.061 6.832 6.590 6.334 6.059 5.771 5.458 5.123 4.760 4.361 3.923 3.420 2.828 2.073 0.789 0.000 0.000 0.000
  104 8.229 8.229 8.209 7.881 7.672 7.470 7.263 7.045 6.819 6.579 6.322 6.053 5.764 5.457 5.127 4.773 4.384 3.957 3.473 2.905 2.197 1.105 0.000 0.000 0.000
  105 8.224 8.224 8.224 7.874 7.663 7.458 7.248 7.031 6.805 6.562 6.310 6.040 5.755 5.450 5.123 4.769 4.384 3.960 3.483 2.924 2.232 1.190 0.000 0.000 0.000
  106 8.220 8.220 8.220 7.871 7.656 7.450 7.239 7.022 6.790 6.550 6.294 6.024 5.738 5.431 5.101 4.747 4.359 3.931 3.451 2.887 2.179 1.091 0.000 0.000 0.000
  107 8.215 8.215 8.215 7.873 7.654 7.445 7.233 7.013 6.780 6.536 6.277 6.003 5.712 5.399 5.067 4.707 4.308 3.870 3.371 2.787 2.036 0.743 0.000 0.000 0.000
  108 8.212 8.212 8.212 7.879 7.658 7.447 7.231 7.007 6.772 6.523 6.260 5.979 5.681 5.362 5.015 4.642 4.234 3.770 3.252 2.616 1.777 0.000 0.000 0.000 0.000
  109 8.208 8.208 8.208 7.891 7.666 7.452 7.234 7.007 6.767 6.512 6.241 5.953 5.645 5.316 4.957 4.563 4.127 3.643 3.075 2.368 1.333 0.000 0.000 0.000 0.000
  110 8.206 8.206 8.206 7.906 7.677 7.462 7.243 7.011 6.767 6.508 6.230 5.930 5.610 5.261 4.885 4.469 4.000 3.469 2.837 2.005 0.000 0.000 0.000 0.000 0.000
  111 8.204 8.204 8.204 7.923 7.692 7.477 7.254 7.021 6.773 6.505 6.220 5.911 5.576 5.209 4.806 4.362 3.856 3.264 2.530 1.457 0.000 0.000 0.000 0.000 0.000
  112 8.203 8.203 8.203 7.942 7.709 7.492 7.270 7.036 6.785 6.513 6.218 5.898 5.545 5.159 4.730 4.248 3.692 3.018 2.132 0.000 0.000 0.000 0.000 0.000 0.000
  113 8.203 8.203 8.203 7.959 7.725 7.511 7.290 7.055 6.800 6.525 6.225 5.894 5.529 5.121 4.664 4.137 3.521 2.746 1.621 0.000 0.000 0.000 0.000 0.000 0.000
  114 8.204 8.204 8.204 7.973 7.738 7.526 7.307 7.073 6.819 6.543 6.236 5.898 5.520 5.096 4.612 4.048 3.364 2.479 0.915 0.000 0.000 0.000 0.000 0.000 0.000
  115 8.206 8.206 8.206 7.981 7.749 7.538 7.322 7.089 6.834 6.557 6.249 5.907 5.524 5.087 4.582 3.987 3.259 2.267 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  116 8.209 8.209 8.209 7.984 7.754 7.546 7.329 7.098 6.847 6.569 6.262 5.919 5.531 5.091 4.583 3.979 3.231 2.196 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  117 8.212 8.212 8.212 7.980 7.755 7.548 7.334 7.104 6.854 6.577 6.271 5.931 5.546 5.114 4.612 4.020 3.292 2.307 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  118 8.217 8.217 8.217 7.971 7.752 7.546 7.332 7.102 6.854 6.581 6.277 5.944 5.569 5.147 4.669 4.108 3.431 2.553 1.070 0.000 0.000 0.000 0.000 0.000 0.000
  119 8.222 8.222 8.222 7.960 7.744 7.539 7.326 7.098 6.852 6.582 6.287 5.958 5.600 5.197 4.742 4.225 3.612 2.849 1.769 0.000 0.000 0.000 0.000 0.000 0.000
  120 8.227 8.227 8.227 7.946 7.735 7.532 7.319 7.093 6.849 6.585 6.296 5.980 5.635 5.254 4.831 4.352 3.803 3.146 2.291 0.750 0.000 0.000 0.000 0.000 0.000
  121 8.232 8.232 8.232 7.933 7.725 7.523 7.313 7.090 6.849 6.590 6.309 6.007 5.680 5.318 4.921 4.483 3.987 3.409 2.698 1.714 0.000 0.000 0.000 0.000 0.000
  122 8.238 8.238 8.238 7.921 7.718 7.517 7.308 7.088 6.852 6.599 6.328 6.037 5.722 5.384 5.011 4.604 4.148 3.631 3.022 2.246 0.966 0.000 0.000 0.000 0.000
  123 8.243 8.243 8.206 7.911 7.711 7.513 7.307 7.090 6.858 6.612 6.350 6.071 5.770 5.444 5.094 4.712 4.286 3.812 3.271 2.607 1.705 0.000 0.000 0.000 0.000
  124 8.249 8.249 8.160 7.905 7.707 7.512 7.308 7.095 6.870 6.628 6.373 6.101 5.811 5.497 5.162 4.798 4.400 3.961 3.458 2.871 2.120 0.872 0.000 0.000 0.000
  125 8.254 8.254 8.139 7.901 7.706 7.513 7.312 7.101 6.880 6.643 6.395 6.129 5.846 5.544 5.220 4.873 4.488 4.067 3.594 3.051 2.385 1.427 0.000 0.000 0.000
  126 8.259 8.259 8.128 7.900 7.709 7.517 7.318 7.109 6.891 6.658 6.411 6.151 5.873 5.575 5.260 4.919 4.547 4.141 3.687 3.164 2.540 1.693 0.000 0.000 0.000
  127 8.262 8.262 8.127 7.902 7.712 7.521 7.324 7.117 6.898 6.669 6.425 6.166 5.890 5.596 5.284 4.946 4.581 4.182 3.732 3.220 2.609 1.806 0.000 0.000 0.000
  128 8.266 8.266 8.127 7.906 7.718 7.529 7.332 7.126 6.907 6.678 6.434 6.175 5.900 5.605 5.291 4.952 4.587 4.181 3.735 3.223 2.608 1.796 0.000 0.000 0.000
  129 8.268 8.268 8.131 7.912 7.724 7.536 7.339 7.133 6.913 6.682 6.437 6.177 5.896 5.599 5.284 4.939 4.564 4.154 3.697 3.169 2.533 1.673 0.000 0.000 0.000
  130 8.269 8.269 8.139 7.919 7.733 7.544 7.348 7.140 6.918 6.685 6.437 6.172 5.889 5.584 5.260 4.906 4.521 4.097 3.617 3.065 2.382 1.393 0.000 0.000 0.000
  131 8.270 8.270 8.148 7.927 7.742 7.553 7.355 7.147 6.924 6.685 6.433 6.163 5.870 5.559 5.224 4.858 4.456 4.007 3.500 2.900 2.142 0.853 0.000 0.000 0.000
