Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   35 9.416 9.416 9.416 9.416 9.416 8.876 8.535 8.228 7.928 7.618 7.298 6.960 6.600 6.211 5.794 5.337 4.824 4.246 3.566 2.717 1.417 0.000 0.000 0.000 0.000
   36 9.417 9.417 9.417 9.417 9.417 8.874 8.538 8.235 7.936 7.630 7.310 6.972 6.610 6.223 5.803 5.346 4.833 4.252 3.568 2.711 1.385 0.000 0.000 0.000 0.000
   37 9.418 9.418 9.418 9.418 9.418 8.874 8.542 8.242 7.944 7.640 7.322 6.984 6.624 6.238 5.818 5.354 4.835 4.254 3.562 2.686 1.309 0.000 0.000 0.000 0.000
   38 9.420 9.420 9.420 9.420 9.420 8.874 8.549 8.251 7.959 7.654 7.336 6.998 6.638 6.247 5.824 5.360 4.841 4.242 3.539 2.642 1.185 0.000 0.000 0.000 0.000
   39 9.421 9.421 9.421 9.421 9.421 8.876 8.557 8.263 7.970 7.667 7.351 7.014 6.654 6.259 5.834 5.360 4.834 4.232 3.513 2.589 1.004 0.000 0.000 0.000 0.000
   40 9.423 9.423 9.423 9.423 9.423 8.878 8.563 8.274 7.983 7.684 7.366 7.028 6.665 6.271 5.842 5.369 4.834 4.217 3.483 2.523 0.754 0.000 0.000 0.000 0.000
   41 9.424 9.424 9.424 9.424 9.424 8.880 8.571 8.285 7.997 7.696 7.380 7.045 6.680 6.285 5.851 5.371 4.829 4.201 3.449 2.456 0.320 0.000 0.000 0.000 0.000
   42 9.426 9.426 9.426 9.426 9.426 8.882 8.579 8.294 8.008 7.711 7.395 7.057 6.692 6.297 5.860 5.374 4.825 4.187 3.419 2.387 0.000 0.000 0.000 0.000 0.000
   43 9.427 9.427 9.427 9.427 9.427 8.885 8.584 8.304 8.019 7.722 7.408 7.072 6.705 6.308 5.870 5.379 4.823 4.174 3.387 2.322 0.000 0.000 0.000 0.000 0.000
   44 9.428 9.428 9.428 9.428 9.428 8.887 8.589 8.310 8.027 7.731 7.417 7.082 6.716 6.317 5.876 5.381 4.819 4.166 3.364 2.271 0.000 0.000 0.000 0.000 0.000
   45 9.429 9.429 9.429 9.429 9.379 8.887 8.593 8.317 8.034 7.742 7.428 7.090 6.728 6.325 5.882 5.387 4.824 4.161 3.348 2.231 0.000 0.000 0.000 0.000 0.000
   46 9.430 9.430 9.430 9.430 9.352 8.886 8.595 8.319 8.039 7.748 7.434 7.098 6.733 6.334 5.887 5.392 4.826 4.163 3.346 2.217 0.000 0.000 0.000 0.000 0.000
   47 9.430 9.430 9.430 9.430 9.332 8.885 8.595 8.321 8.042 7.749 7.437 7.101 6.736 6.339 5.896 5.398 4.831 4.168 3.355 2.226 0.000 0.000 0.000 0.000 0.000
   48 9.431 9.431 9.431 9.431 9.320 8.884 8.594 8.319 8.041 7.749 7.437 7.104 6.739 6.342 5.898 5.406 4.844 4.184 3.375 2.266 0.000 0.000 0.000 0.000 0.000
   49 9.431 9.431 9.431 9.431 9.308 8.881 8.591 8.318 8.038 7.747 7.437 7.101 6.741 6.342 5.904 5.412 4.853 4.200 3.406 2.325 0.000 0.000 0.000 0.000 0.000
   50 9.431 9.431 9.431 9.431 9.299 8.876 8.586 8.312 8.033 7.742 7.432 7.099 6.736 6.342 5.904 5.422 4.869 4.227 3.448 2.407 0.000 0.000 0.000 0.000 0.000
   51 9.430 9.430 9.430 9.430 9.291 8.871 8.580 8.305 8.025 7.733 7.424 7.093 6.733 6.338 5.910 5.427 4.888 4.257 3.500 2.500 0.432 0.000 0.000 0.000 0.000
   52 9.430 9.430 9.430 9.430 9.285 8.864 8.573 8.296 8.016 7.724 7.415 7.083 6.728 6.337 5.911 5.435 4.906 4.293 3.555 2.603 0.916 0.000 0.000 0.000 0.000
   53 9.429 9.429 9.429 9.429 9.281 8.857 8.564 8.287 8.005 7.713 7.404 7.075 6.720 6.334 5.911 5.447 4.921 4.322 3.611 2.703 1.229 0.000 0.000 0.000 0.000
   54 9.428 9.428 9.428 9.428 9.278 8.850 8.555 8.277 7.994 7.702 7.392 7.064 6.711 6.330 5.910 5.450 4.941 4.356 3.664 2.800 1.474 0.000 0.000 0.000 0.000
   55 9.427 9.427 9.427 9.427 9.279 8.844 8.545 8.264 7.981 7.688 7.378 7.051 6.701 6.323 5.912 5.458 4.955 4.381 3.712 2.884 1.660 0.000 0.000 0.000 0.000
   56 9.426 9.426 9.426 9.426 9.284 8.838 8.537 8.252 7.969 7.676 7.366 7.042 6.691 6.316 5.905 5.460 4.968 4.404 3.754 2.950 1.811 0.000 0.000 0.000 0.000
   57 9.425 9.425 9.425 9.425 9.297 8.834 8.529 8.244 7.958 7.663 7.355 7.029 6.681 6.308 5.903 5.461 4.969 4.420 3.781 2.997 1.908 0.000 0.000 0.000 0.000
   58 9.423 9.423 9.423 9.423 9.321 8.833 8.523 8.236 7.949 7.652 7.343 7.016 6.668 6.298 5.896 5.454 4.972 4.423 3.791 3.024 1.969 0.000 0.000 0.000 0.000
   59 9.422 9.422 9.422 9.422 9.381 8.833 8.519 8.230 7.941 7.644 7.332 7.005 6.658 6.285 5.883 5.447 4.962 4.416 3.789 3.025 1.974 0.000 0.000 0.000 0.000
   60 9.421 9.421 9.421 9.421 9.421 8.839 8.519 8.226 7.933 7.634 7.324 6.996 6.646 6.271 5.868 5.426 4.941 4.395 3.764 2.996 1.937 0.000 0.000 0.000 0.000
   61 9.419 9.419 9.419 9.419 9.419 8.848 8.522 8.225 7.930 7.627 7.314 6.982 6.632 6.254 5.846 5.404 4.912 4.359 3.720 2.936 1.835 0.000 0.000 0.000 0.000
   62 9.418 9.418 9.418 9.418 9.418 8.862 8.527 8.228 7.928 7.624 7.308 6.972 6.617 6.236 5.825 5.371 4.872 4.309 3.650 2.838 1.657 0.000 0.000 0.000 0.000
   63 9.417 9.417 9.417 9.417 9.417 8.879 8.538 8.234 7.931 7.623 7.301 6.965 6.603 6.214 5.794 5.337 4.824 4.243 3.559 2.703 1.377 0.000 0.000 0.000 0.000
   64 9.416 9.416 9.416 9.416 9.416 8.902 8.553 8.244 7.939 7.627 7.301 6.958 6.591 6.194 5.765 5.292 4.763 4.161 3.442 2.518 0.899 0.000 0.000 0.000 0.000
   65 9.415 9.415 9.415 9.415 9.415 8.929 8.570 8.255 7.947 7.632 7.301 6.952 6.577 6.172 5.729 5.243 4.694 4.059 3.299 2.278 0.000 0.000 0.000 0.000 0.000
   66 9.415 9.415 9.415 9.415 9.415 8.958 8.589 8.271 7.959 7.640 7.305 6.949 6.569 6.151 5.698 5.191 4.622 3.951 3.130 1.973 0.000 0.000 0.000 0.000 0.000
   67 9.414 9.414 9.414 9.414 9.414 8.991 8.609 8.289 7.973 7.650 7.312 6.951 6.561 6.137 5.668 5.142 4.542 3.832 2.935 1.577 0.000 0.000 0.000 0.000 0.000
   68 9.414 9.414 9.414 9.414 9.414 9.022 8.629 8.306 7.987 7.664 7.322 6.954 6.559 6.122 5.641 5.099 4.469 3.713 2.733 1.028 0.000 0.000 0.000 0.000 0.000
   69 9.413 9.413 9.413 9.413 9.413 9.048 8.647 8.319 8.003 7.675 7.330 6.961 6.558 6.116 5.620 5.059 4.402 3.603 2.536 0.000 0.000 0.000 0.000 0.000 0.000
   70 9.413 9.413 9.413 9.413 9.413 9.067 8.660 8.332 8.013 7.685 7.340 6.966 6.559 6.111 5.606 5.029 4.353 3.518 2.367 0.000 0.000 0.000 0.000 0.000 0.000
   71 9.413 9.413 9.413 9.413 9.413 9.076 8.667 8.339 8.020 7.692 7.347 6.971 6.563 6.110 5.602 5.016 4.329 3.473 2.276 0.000 0.000 0.000 0.000 0.000 0.000
   72 9.414 9.414 9.414 9.414 9.414 9.072 8.666 8.337 8.022 7.694 7.347 6.975 6.565 6.112 5.604 5.021 4.334 3.482 2.289 0.000 0.000 0.000 0.000 0.000 0.000
   73 9.414 9.414 9.414 9.414 9.414 9.058 8.657 8.333 8.014 7.690 7.345 6.973 6.568 6.120 5.616 5.042 4.372 3.541 2.405 0.000 0.000 0.000 0.000 0.000 0.000
   74 9.415 9.415 9.415 9.415 9.415 9.032 8.643 8.320 8.006 7.679 7.339 6.969 6.572 6.129 5.636 5.078 4.431 3.647 2.602 0.361 0.000 0.000 0.000 0.000 0.000
   75 9.416 9.416 9.416 9.416 9.416 8.999 8.623 8.304 7.990 7.669 7.331 6.966 6.573 6.144 5.668 5.130 4.513 3.779 2.840 1.313 0.000 0.000 0.000 0.000 0.000
   76 9.417 9.417 9.417 9.417 9.417 8.964 8.599 8.285 7.975 7.658 7.321 6.963 6.580 6.162 5.701 5.187 4.604 3.919 3.076 1.858 0.000 0.000 0.000 0.000 0.000
   77 9.418 9.418 9.418 9.418 9.418 8.927 8.575 8.266 7.958 7.643 7.314 6.965 6.590 6.185 5.742 5.253 4.700 4.066 3.302 2.273 0.000 0.000 0.000 0.000 0.000
   78 9.419 9.419 9.419 9.419 9.419 8.893 8.551 8.246 7.945 7.635 7.311 6.971 6.604 6.212 5.784 5.314 4.794 4.199 3.499 2.603 1.145 0.000 0.000 0.000 0.000
   79 9.421 9.421 9.421 9.421 9.421 8.860 8.531 8.230 7.932 7.629 7.311 6.976 6.620 6.237 5.826 5.378 4.879 4.319 3.668 2.864 1.721 0.000 0.000 0.000 0.000
   80 9.422 9.422 9.422 9.422 9.422 8.836 8.514 8.217 7.924 7.625 7.313 6.985 6.637 6.267 5.868 5.433 4.954 4.419 3.806 3.070 2.079 0.000 0.000 0.000 0.000
   81 9.424 9.424 9.424 9.424 9.310 8.817 8.502 8.210 7.921 7.625 7.318 6.994 6.653 6.289 5.898 5.478 5.016 4.503 3.917 3.221 2.327 0.655 0.000 0.000 0.000
   82 9.425 9.425 9.425 9.425 9.247 8.803 8.493 8.206 7.919 7.628 7.322 7.005 6.669 6.310 5.925 5.512 5.060 4.557 3.990 3.322 2.474 1.111 0.000 0.000 0.000
   83 9.426 9.426 9.426 9.426 9.215 8.796 8.493 8.208 7.925 7.633 7.331 7.014 6.681 6.325 5.946 5.532 5.087 4.591 4.032 3.376 2.558 1.293 0.000 0.000 0.000
   84 9.428 9.428 9.428 9.428 9.201 8.796 8.494 8.211 7.930 7.642 7.341 7.023 6.691 6.337 5.955 5.541 5.096 4.600 4.041 3.385 2.563 1.298 0.000 0.000 0.000
   85 9.429 9.429 9.429 9.429 9.203 8.801 8.503 8.220 7.939 7.649 7.347 7.032 6.697 6.341 5.956 5.543 5.091 4.588 4.017 3.346 2.502 1.143 0.000 0.000 0.000
   86 9.430 9.430 9.430 9.430 9.218 8.813 8.515 8.234 7.952 7.662 7.359 7.039 6.699 6.337 5.949 5.526 5.061 4.547 3.954 3.262 2.360 0.714 0.000 0.000 0.000
   87 9.431 9.431 9.431 9.431 9.239 8.829 8.532 8.250 7.969 7.677 7.369 7.047 6.702 6.332 5.933 5.497 5.018 4.480 3.867 3.119 2.124 0.000 0.000 0.000 0.000
   88 9.432 9.432 9.432 9.432 9.271 8.849 8.552 8.271 7.988 7.693 7.385 7.054 6.704 6.326 5.915 5.461 4.962 4.391 3.737 2.921 1.756 0.000 0.000 0.000 0.000
   89 9.433 9.433 9.433 9.433 9.326 8.871 8.573 8.295 8.010 7.714 7.401 7.067 6.707 6.316 5.890 5.417 4.891 4.288 3.570 2.657 1.149 0.000 0.000 0.000 0.000
   90 9.433 9.433 9.433 9.433 9.433 8.896 8.598 8.317 8.032 7.736 7.421 7.081 6.710 6.308 5.868 5.373 4.813 4.164 3.374 2.309 0.000 0.000 0.000 0.000 0.000
   91 9.434 9.434 9.434 9.434 9.434 8.918 8.620 8.340 8.057 7.758 7.440 7.093 6.720 6.305 5.844 5.327 4.734 4.031 3.150 1.864 0.000 0.000 0.000 0.000 0.000
   92 9.434 9.434 9.434 9.434 9.434 8.939 8.640 8.360 8.075 7.776 7.458 7.109 6.726 6.305 5.830 5.288 4.658 3.898 2.914 1.270 0.000 0.000 0.000 0.000 0.000
   93 9.434 9.434 9.434 9.434 9.434 8.954 8.654 8.376 8.091 7.792 7.472 7.120 6.732 6.303 5.816 5.258 4.598 3.788 2.706 0.218 0.000 0.000 0.000 0.000 0.000
   94 9.434 9.434 9.434 9.434 9.434 8.964 8.663 8.382 8.099 7.798 7.476 7.125 6.735 6.300 5.807 5.236 4.563 3.725 2.574 0.000 0.000 0.000 0.000 0.000 0.000
   95 9.434 9.434 9.434 9.434 9.434 8.967 8.662 8.382 8.097 7.796 7.474 7.120 6.730 6.295 5.802 5.232 4.555 3.721 2.570 0.000 0.000 0.000 0.000 0.000 0.000
   96 9.433 9.433 9.433 9.433 9.433 8.961 8.654 8.372 8.084 7.785 7.461 7.107 6.719 6.287 5.800 5.239 4.583 3.777 2.698 0.279 0.000 0.000 0.000 0.000 0.000
   97 9.433 9.433 9.433 9.433 9.433 8.946 8.638 8.355 8.065 7.762 7.440 7.089 6.704 6.277 5.802 5.263 4.633 3.880 2.908 1.304 0.000 0.000 0.000 0.000 0.000
   98 9.432 9.432 9.432 9.432 9.432 8.927 8.617 8.331 8.040 7.737 7.413 7.066 6.688 6.272 5.811 5.298 4.708 4.013 3.154 1.909 0.000 0.000 0.000 0.000 0.000
   99 9.431 9.431 9.431 9.431 9.431 8.903 8.591 8.302 8.011 7.708 7.388 7.046 6.673 6.271 5.830 5.339 4.786 4.155 3.387 2.371 0.000 0.000 0.000 0.000 0.000
  100 9.430 9.430 9.430 9.430 9.430 8.876 8.564 8.272 7.981 7.678 7.362 7.024 6.664 6.275 5.850 5.386 4.870 4.282 3.597 2.729 1.403 0.000 0.000 0.000 0.000
  101 9.429 9.429 9.429 9.429 9.407 8.849 8.537 8.246 7.955 7.654 7.340 7.009 6.656 6.281 5.875 5.434 4.945 4.403 3.772 3.008 1.970 0.000 0.000 0.000 0.000
  102 9.428 9.428 9.428 9.428 9.313 8.825 8.511 8.220 7.929 7.632 7.322 6.998 6.655 6.287 5.900 5.474 5.012 4.495 3.909 3.217 2.327 0.673 0.000 0.000 0.000
  103 9.427 9.427 9.427 9.427 9.277 8.806 8.492 8.199 7.911 7.614 7.308 6.991 6.653 6.294 5.915 5.501 5.056 4.564 4.008 3.361 2.551 1.322 0.000 0.000 0.000
  104 9.426 9.426 9.426 9.426 9.265 8.794 8.477 8.184 7.895 7.601 7.298 6.980 6.648 6.297 5.921 5.520 5.084 4.607 4.066 3.447 2.684 1.597 0.000 0.000 0.000
  105 9.425 9.425 9.425 9.425 9.276 8.790 8.469 8.175 7.884 7.590 7.287 6.972 6.639 6.291 5.917 5.516 5.088 4.614 4.084 3.477 2.731 1.688 0.000 0.000 0.000
  106 9.424 9.424 9.424 9.424 9.324 8.795 8.469 8.172 7.879 7.584 7.278 6.961 6.628 6.274 5.904 5.503 5.068 4.594 4.057 3.445 2.695 1.630 0.000 0.000 0.000
  107 9.423 9.423 9.423 9.423 9.423 8.811 8.479 8.176 7.880 7.579 7.272 6.950 6.612 6.256 5.874 5.467 5.025 4.540 3.988 3.352 2.568 1.388 0.000 0.000 0.000
  108 9.422 9.422 9.422 9.422 9.422 8.836 8.495 8.187 7.886 7.580 7.266 6.937 6.592 6.225 5.834 5.411 4.952 4.446 3.871 3.195 2.331 0.811 0.000 0.000 0.000
  109 9.421 9.421 9.421 9.421 9.421 8.873 8.521 8.207 7.900 7.588 7.266 6.928 6.573 6.192 5.787 5.342 4.863 4.325 3.705 2.957 1.944 0.000 0.000 0.000 0.000
  110 9.421 9.421 9.421 9.421 9.421 8.920 8.555 8.234 7.922 7.602 7.274 6.923 6.553 6.159 5.730 5.263 4.747 4.163 3.478 2.626 1.279 0.000 0.000 0.000 0.000
  111 9.420 9.420 9.420 9.420 9.420 8.976 8.595 8.269 7.952 7.627 7.287 6.926 6.541 6.126 5.671 5.172 4.613 3.968 3.192 2.136 0.000 0.000 0.000 0.000 0.000
  112 9.420 9.420 9.420 9.420 9.420 9.039 8.637 8.308 7.986 7.658 7.309 6.937 6.537 6.103 5.622 5.080 4.467 3.739 2.819 1.365 0.000 0.000 0.000 0.000 0.000
  113 9.420 9.420 9.420 9.420 9.420 9.098 8.678 8.347 8.023 7.689 7.338 6.957 6.545 6.086 5.575 4.996 4.316 3.488 2.360 0.000 0.000 0.000 0.000 0.000 0.000
  114 9.420 9.420 9.420 9.420 9.420 9.148 8.711 8.378 8.055 7.723 7.368 6.984 6.562 6.087 5.550 4.930 4.183 3.233 1.789 0.000 0.000 0.000 0.000 0.000 0.000
  115 9.420 9.420 9.420 9.420 9.420 9.179 8.732 8.400 8.080 7.748 7.395 7.007 6.577 6.094 5.539 4.887 4.090 3.037 1.162 0.000 0.000 0.000 0.000 0.000 0.000
  116 9.421 9.421 9.421 9.421 9.421 9.181 8.738 8.408 8.089 7.761 7.408 7.023 6.593 6.107 5.547 4.882 4.065 2.962 0.791 0.000 0.000 0.000 0.000 0.000 0.000
  117 9.422 9.422 9.422 9.422 9.422 9.152 8.729 8.403 8.086 7.759 7.406 7.023 6.598 6.114 5.566 4.911 4.117 3.057 1.182 0.000 0.000 0.000 0.000 0.000 0.000
  118 9.423 9.423 9.423 9.423 9.423 9.104 8.704 8.384 8.068 7.743 7.394 7.016 6.598 6.128 5.595 4.974 4.230 3.281 1.830 0.000 0.000 0.000 0.000 0.000 0.000
  119 9.424 9.424 9.424 9.424 9.424 9.047 8.671 8.356 8.044 7.721 7.376 7.004 6.597 6.143 5.638 5.059 4.382 3.551 2.422 0.000 0.000 0.000 0.000 0.000 0.000
  120 9.426 9.426 9.426 9.426 9.426 8.987 8.632 8.321 8.013 7.696 7.357 6.994 6.602 6.170 5.695 5.159 4.546 3.822 2.906 1.492 0.000 0.000 0.000 0.000 0.000
  121 9.427 9.427 9.427 9.427 9.427 8.931 8.592 8.288 7.985 7.671 7.343 6.992 6.614 6.204 5.755 5.263 4.707 4.069 3.297 2.268 0.000 0.000 0.000 0.000 0.000
  122 9.429 9.429 9.429 9.429 9.429 8.880 8.555 8.257 7.961 7.656 7.332 6.994 6.632 6.243 5.823 5.362 4.850 4.276 3.606 2.766 1.525 0.000 0.000 0.000 0.000
  123 9.430 9.430 9.430 9.430 9.347 8.838 8.524 8.234 7.943 7.644 7.332 7.003 6.655 6.286 5.886 5.451 4.978 4.451 3.842 3.122 2.169 0.000 0.000 0.000 0.000
  124 9.431 9.431 9.431 9.431 9.223 8.805 8.501 8.216 7.931 7.637 7.336 7.016 6.681 6.322 5.943 5.529 5.081 4.589 4.025 3.374 2.564 1.317 0.000 0.000 0.000
  125 9.433 9.433 9.433 9.433 9.164 8.781 8.485 8.204 7.924 7.638 7.340 7.030 6.702 6.356 5.986 5.591 5.159 4.689 4.160 3.552 2.814 1.799 0.000 0.000 0.000
  126 9.434 9.434 9.434 9.434 9.137 8.767 8.475 8.199 7.923 7.640 7.347 7.043 6.721 6.378 6.019 5.627 5.212 4.752 4.246 3.662 2.967 2.053 0.000 0.000 0.000
  127 9.435 9.435 9.435 9.435 9.120 8.761 8.473 8.199 7.925 7.644 7.355 7.052 6.734 6.396 6.038 5.653 5.237 4.785 4.282 3.714 3.036 2.153 0.271 0.000 0.000
  128 9.435 9.435 9.435 9.435 9.116 8.763 8.475 8.205 7.930 7.649 7.360 7.059 6.736 6.401 6.042 5.657 5.242 4.786 4.283 3.707 3.024 2.133 0.000 0.000 0.000
  129 9.436 9.436 9.436 9.436 9.126 8.770 8.485 8.212 7.938 7.656 7.367 7.061 6.738 6.398 6.033 5.642 5.220 4.756 4.242 3.651 2.938 1.994 0.000 0.000 0.000
  130 9.436 9.436 9.436 9.436 9.146 8.786 8.499 8.225 7.950 7.667 7.370 7.059 6.734 6.383 6.012 5.612 5.176 4.699 4.158 3.538 2.780 1.706 0.000 0.000 0.000
  131 9.436 9.436 9.436 9.436 9.180 8.806 8.517 8.241 7.962 7.676 7.375 7.059 6.727 6.368 5.983 5.569 5.114 4.608 4.037 3.369 2.526 1.181 0.000 0.000 0.000
