Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   17 9.534 9.534 9.534 9.534 9.534 9.049 8.700 8.394 8.093 7.783 7.459 7.115 6.745 6.348 5.910 5.431 4.892 4.271 3.534 2.582 0.907 0.000 0.000 0.000 0.000
   18 9.533 9.533 9.533 9.533 9.533 9.040 8.688 8.378 8.074 7.766 7.442 7.099 6.737 6.340 5.914 5.444 4.915 4.320 3.613 2.721 1.323 0.000 0.000 0.000 0.000
   19 9.532 9.532 9.532 9.532 9.532 9.033 8.675 8.365 8.061 7.751 7.427 7.084 6.722 6.333 5.913 5.450 4.934 4.353 3.676 2.824 1.570 0.000 0.000 0.000 0.000
   20 9.531 9.531 9.531 9.531 9.531 9.030 8.667 8.353 8.047 7.735 7.411 7.073 6.711 6.325 5.905 5.451 4.945 4.375 3.709 2.889 1.716 0.000 0.000 0.000 0.000
   21 9.530 9.530 9.530 9.530 9.530 9.031 8.663 8.345 8.036 7.725 7.401 7.061 6.701 6.315 5.898 5.443 4.941 4.377 3.723 2.919 1.776 0.000 0.000 0.000 0.000
   22 9.529 9.529 9.529 9.529 9.529 9.039 8.664 8.341 8.030 7.716 7.390 7.050 6.690 6.301 5.884 5.430 4.931 4.364 3.710 2.906 1.762 0.000 0.000 0.000 0.000
   23 9.528 9.528 9.528 9.528 9.528 9.054 8.668 8.343 8.029 7.712 7.384 7.039 6.676 6.288 5.868 5.410 4.905 4.334 3.668 2.852 1.671 0.000 0.000 0.000 0.000
   24 9.528 9.528 9.528 9.528 9.528 9.075 8.677 8.348 8.029 7.710 7.380 7.031 6.663 6.272 5.849 5.385 4.870 4.289 3.608 2.756 1.485 0.000 0.000 0.000 0.000
   25 9.528 9.528 9.528 9.528 9.528 9.103 8.692 8.357 8.035 7.713 7.378 7.027 6.654 6.255 5.823 5.350 4.821 4.222 3.518 2.626 1.225 0.000 0.000 0.000 0.000
   26 9.528 9.528 9.528 9.528 9.528 9.135 8.710 8.369 8.045 7.719 7.380 7.024 6.647 6.239 5.796 5.313 4.771 4.150 3.409 2.453 0.680 0.000 0.000 0.000 0.000
   27 9.528 9.528 9.528 9.528 9.528 9.172 8.729 8.384 8.056 7.728 7.385 7.025 6.640 6.227 5.772 5.274 4.711 4.065 3.282 2.237 0.000 0.000 0.000 0.000 0.000
   28 9.528 9.528 9.528 9.528 9.528 9.210 8.749 8.400 8.072 7.738 7.393 7.028 6.636 6.212 5.751 5.240 4.658 3.980 3.148 1.983 0.000 0.000 0.000 0.000 0.000
   29 9.528 9.528 9.528 9.528 9.528 9.245 8.768 8.418 8.085 7.751 7.402 7.035 6.638 6.208 5.733 5.207 4.604 3.894 3.008 1.699 0.000 0.000 0.000 0.000 0.000
   30 9.529 9.529 9.529 9.529 9.529 9.273 8.783 8.430 8.098 7.763 7.414 7.040 6.642 6.205 5.724 5.182 4.559 3.824 2.885 1.436 0.000 0.000 0.000 0.000 0.000
   31 9.529 9.529 9.529 9.529 9.529 9.289 8.794 8.443 8.111 7.776 7.425 7.049 6.646 6.206 5.716 5.165 4.531 3.768 2.784 1.140 0.000 0.000 0.000 0.000 0.000
   32 9.529 9.529 9.529 9.529 9.529 9.290 8.798 8.449 8.120 7.784 7.433 7.059 6.654 6.214 5.721 5.163 4.517 3.743 2.724 0.911 0.000 0.000 0.000 0.000 0.000
   33 9.530 9.530 9.530 9.530 9.530 9.275 8.797 8.453 8.123 7.789 7.440 7.068 6.665 6.223 5.730 5.172 4.525 3.741 2.719 0.853 0.000 0.000 0.000 0.000 0.000
   34 9.530 9.530 9.530 9.530 9.530 9.248 8.791 8.449 8.126 7.794 7.447 7.075 6.675 6.235 5.745 5.191 4.548 3.774 2.763 1.002 0.000 0.000 0.000 0.000 0.000
   35 9.531 9.531 9.531 9.531 9.531 9.216 8.780 8.445 8.123 7.795 7.451 7.083 6.686 6.248 5.767 5.219 4.589 3.829 2.853 1.229 0.000 0.000 0.000 0.000 0.000
   36 9.531 9.531 9.531 9.531 9.531 9.181 8.766 8.435 8.118 7.793 7.453 7.090 6.698 6.266 5.790 5.254 4.642 3.907 2.976 1.530 0.000 0.000 0.000 0.000 0.000
   37 9.532 9.532 9.532 9.532 9.532 9.144 8.750 8.426 8.112 7.791 7.453 7.097 6.707 6.286 5.819 5.296 4.700 3.994 3.112 1.822 0.000 0.000 0.000 0.000 0.000
   38 9.532 9.532 9.532 9.532 9.532 9.111 8.734 8.414 8.105 7.788 7.456 7.102 6.719 6.303 5.848 5.341 4.758 4.084 3.256 2.099 0.000 0.000 0.000 0.000 0.000
   39 9.533 9.533 9.533 9.533 9.533 9.078 8.717 8.405 8.098 7.786 7.458 7.108 6.733 6.326 5.879 5.385 4.822 4.176 3.390 2.337 0.000 0.000 0.000 0.000 0.000
   40 9.533 9.533 9.533 9.533 9.533 9.051 8.701 8.395 8.094 7.784 7.460 7.115 6.745 6.345 5.910 5.428 4.886 4.262 3.513 2.548 0.776 0.000 0.000 0.000 0.000
   41 9.534 9.534 9.534 9.534 9.534 9.026 8.687 8.386 8.089 7.782 7.463 7.122 6.760 6.366 5.940 5.467 4.941 4.338 3.627 2.723 1.287 0.000 0.000 0.000 0.000
   42 9.534 9.534 9.534 9.534 9.534 9.006 8.675 8.378 8.084 7.781 7.465 7.130 6.772 6.383 5.966 5.506 4.990 4.405 3.724 2.872 1.614 0.000 0.000 0.000 0.000
   43 9.535 9.535 9.535 9.535 9.535 8.989 8.667 8.373 8.082 7.781 7.469 7.138 6.783 6.403 5.992 5.537 5.035 4.468 3.803 2.991 1.843 0.000 0.000 0.000 0.000
   44 9.535 9.535 9.535 9.535 9.535 8.976 8.659 8.369 8.079 7.782 7.472 7.145 6.793 6.417 6.009 5.564 5.069 4.516 3.869 3.086 2.005 0.000 0.000 0.000 0.000
   45 9.536 9.536 9.536 9.536 9.536 8.967 8.654 8.367 8.078 7.782 7.476 7.150 6.802 6.430 6.024 5.586 5.100 4.551 3.920 3.152 2.123 0.000 0.000 0.000 0.000
   46 9.536 9.536 9.536 9.536 9.536 8.961 8.650 8.364 8.079 7.786 7.476 7.154 6.809 6.439 6.037 5.598 5.119 4.574 3.950 3.202 2.198 0.000 0.000 0.000 0.000
   47 9.537 9.537 9.537 9.537 9.537 8.957 8.650 8.365 8.079 7.787 7.480 7.158 6.812 6.445 6.046 5.607 5.128 4.587 3.966 3.218 2.231 0.000 0.000 0.000 0.000
   48 9.537 9.537 9.537 9.537 9.513 8.958 8.650 8.366 8.081 7.788 7.484 7.160 6.815 6.445 6.045 5.610 5.128 4.586 3.965 3.218 2.222 0.000 0.000 0.000 0.000
   49 9.537 9.537 9.537 9.537 9.537 8.961 8.654 8.369 8.085 7.791 7.483 7.161 6.814 6.444 6.041 5.602 5.120 4.575 3.947 3.187 2.179 0.000 0.000 0.000 0.000
   50 9.537 9.537 9.537 9.537 9.537 8.968 8.659 8.373 8.087 7.793 7.486 7.162 6.811 6.439 6.033 5.592 5.099 4.550 3.911 3.135 2.085 0.000 0.000 0.000 0.000
   51 9.537 9.537 9.537 9.537 9.537 8.977 8.666 8.379 8.091 7.795 7.485 7.159 6.809 6.431 6.022 5.571 5.072 4.509 3.858 3.054 1.945 0.000 0.000 0.000 0.000
   52 9.537 9.537 9.537 9.537 9.537 8.990 8.675 8.386 8.098 7.801 7.487 7.156 6.803 6.420 6.003 5.545 5.040 4.462 3.785 2.949 1.742 0.000 0.000 0.000 0.000
   53 9.537 9.537 9.537 9.537 9.537 9.007 8.687 8.394 8.104 7.805 7.489 7.154 6.796 6.407 5.981 5.518 4.992 4.400 3.696 2.808 1.492 0.000 0.000 0.000 0.000
   54 9.537 9.537 9.537 9.537 9.537 9.027 8.698 8.404 8.110 7.809 7.491 7.153 6.788 6.394 5.959 5.480 4.947 4.327 3.589 2.641 1.065 0.000 0.000 0.000 0.000
   55 9.537 9.537 9.537 9.537 9.537 9.048 8.713 8.415 8.119 7.813 7.493 7.148 6.780 6.378 5.935 5.446 4.890 4.249 3.473 2.441 0.000 0.000 0.000 0.000 0.000
   56 9.537 9.537 9.537 9.537 9.537 9.072 8.727 8.424 8.127 7.818 7.494 7.145 6.770 6.362 5.907 5.403 4.830 4.160 3.342 2.214 0.000 0.000 0.000 0.000 0.000
   57 9.536 9.536 9.536 9.536 9.536 9.097 8.742 8.434 8.133 7.823 7.493 7.141 6.761 6.343 5.885 5.365 4.772 4.076 3.202 1.957 0.000 0.000 0.000 0.000 0.000
   58 9.535 9.535 9.535 9.535 9.535 9.123 8.756 8.444 8.140 7.824 7.494 7.138 6.751 6.327 5.857 5.327 4.718 3.994 3.078 1.692 0.000 0.000 0.000 0.000 0.000
   59 9.535 9.535 9.535 9.535 9.535 9.147 8.766 8.450 8.142 7.823 7.491 7.133 6.740 6.314 5.835 5.297 4.670 3.925 2.967 1.444 0.000 0.000 0.000 0.000 0.000
   60 9.534 9.534 9.534 9.534 9.534 9.168 8.773 8.453 8.140 7.823 7.484 7.122 6.729 6.297 5.816 5.268 4.635 3.878 2.898 1.267 0.000 0.000 0.000 0.000 0.000
   61 9.533 9.533 9.533 9.533 9.533 9.183 8.776 8.451 8.137 7.814 7.476 7.111 6.716 6.281 5.800 5.252 4.616 3.856 2.868 1.212 0.000 0.000 0.000 0.000 0.000
   62 9.532 9.532 9.532 9.532 9.532 9.193 8.775 8.446 8.129 7.804 7.461 7.096 6.704 6.266 5.785 5.243 4.614 3.857 2.888 1.309 0.000 0.000 0.000 0.000 0.000
   63 9.531 9.531 9.531 9.531 9.531 9.194 8.769 8.437 8.116 7.790 7.447 7.082 6.690 6.255 5.777 5.241 4.625 3.890 2.955 1.513 0.000 0.000 0.000 0.000 0.000
   64 9.530 9.530 9.530 9.530 9.530 9.186 8.759 8.424 8.102 7.775 7.431 7.068 6.676 6.249 5.777 5.250 4.651 3.941 3.056 1.762 0.000 0.000 0.000 0.000 0.000
   65 9.530 9.530 9.530 9.530 9.530 9.173 8.743 8.408 8.084 7.758 7.415 7.050 6.665 6.241 5.780 5.270 4.687 4.009 3.177 2.016 0.000 0.000 0.000 0.000 0.000
   66 9.529 9.529 9.529 9.529 9.529 9.153 8.728 8.389 8.066 7.737 7.399 7.038 6.656 6.243 5.788 5.290 4.730 4.081 3.298 2.250 0.000 0.000 0.000 0.000 0.000
   67 9.528 9.528 9.528 9.528 9.528 9.130 8.709 8.373 8.049 7.723 7.384 7.028 6.651 6.243 5.803 5.317 4.771 4.154 3.417 2.457 0.650 0.000 0.000 0.000 0.000
   68 9.528 9.528 9.528 9.528 9.528 9.109 8.694 8.356 8.033 7.710 7.374 7.022 6.647 6.248 5.819 5.340 4.817 4.222 3.518 2.626 1.199 0.000 0.000 0.000 0.000
   69 9.527 9.527 9.527 9.527 9.527 9.088 8.678 8.342 8.022 7.699 7.365 7.016 6.648 6.254 5.831 5.368 4.855 4.274 3.597 2.761 1.508 0.000 0.000 0.000 0.000
   70 9.527 9.527 9.527 9.527 9.527 9.074 8.667 8.333 8.014 7.693 7.361 7.014 6.651 6.260 5.843 5.386 4.880 4.317 3.659 2.851 1.699 0.000 0.000 0.000 0.000
   71 9.527 9.527 9.527 9.527 9.527 9.063 8.661 8.329 8.009 7.690 7.360 7.015 6.653 6.264 5.850 5.396 4.897 4.344 3.697 2.906 1.804 0.000 0.000 0.000 0.000
   72 9.528 9.528 9.528 9.528 9.528 9.060 8.661 8.329 8.010 7.689 7.361 7.019 6.654 6.268 5.851 5.403 4.907 4.347 3.704 2.920 1.828 0.000 0.000 0.000 0.000
   73 9.528 9.528 9.528 9.528 9.528 9.064 8.664 8.332 8.015 7.694 7.366 7.021 6.656 6.270 5.853 5.396 4.897 4.337 3.687 2.891 1.768 0.000 0.000 0.000 0.000
   74 9.529 9.529 9.529 9.529 9.529 9.074 8.674 8.343 8.024 7.705 7.373 7.026 6.660 6.269 5.846 5.389 4.880 4.310 3.640 2.820 1.626 0.000 0.000 0.000 0.000
   75 9.530 9.530 9.530 9.530 9.530 9.090 8.689 8.357 8.039 7.716 7.384 7.034 6.664 6.265 5.836 5.366 4.847 4.255 3.566 2.694 1.399 0.000 0.000 0.000 0.000
   76 9.531 9.531 9.531 9.531 9.531 9.110 8.708 8.376 8.057 7.734 7.400 7.044 6.669 6.264 5.827 5.345 4.806 4.189 3.459 2.518 0.912 0.000 0.000 0.000 0.000
   77 9.533 9.533 9.533 9.533 9.533 9.133 8.728 8.398 8.077 7.754 7.416 7.058 6.678 6.264 5.812 5.314 4.752 4.106 3.327 2.287 0.000 0.000 0.000 0.000 0.000
   78 9.534 9.534 9.534 9.534 9.534 9.158 8.750 8.421 8.102 7.778 7.437 7.076 6.686 6.265 5.801 5.284 4.698 4.014 3.166 1.973 0.000 0.000 0.000 0.000 0.000
   79 9.535 9.535 9.535 9.535 9.535 9.180 8.771 8.442 8.127 7.802 7.462 7.097 6.704 6.273 5.791 5.259 4.642 3.911 2.988 1.610 0.000 0.000 0.000 0.000 0.000
   80 9.537 9.537 9.537 9.537 9.537 9.197 8.788 8.463 8.148 7.825 7.484 7.117 6.720 6.282 5.792 5.238 4.595 3.821 2.806 1.082 0.000 0.000 0.000 0.000 0.000
   81 9.538 9.538 9.538 9.538 9.538 9.205 8.801 8.479 8.167 7.846 7.503 7.138 6.735 6.292 5.797 5.226 4.560 3.743 2.652 0.000 0.000 0.000 0.000 0.000 0.000
   82 9.539 9.539 9.539 9.539 9.539 9.203 8.806 8.490 8.179 7.858 7.522 7.155 6.752 6.307 5.805 5.225 4.545 3.707 2.563 0.000 0.000 0.000 0.000 0.000 0.000
   83 9.539 9.539 9.539 9.539 9.539 9.191 8.806 8.491 8.183 7.868 7.529 7.164 6.764 6.319 5.817 5.240 4.560 3.722 2.571 0.000 0.000 0.000 0.000 0.000 0.000
   84 9.540 9.540 9.540 9.540 9.540 9.170 8.796 8.485 8.182 7.865 7.531 7.168 6.770 6.330 5.834 5.267 4.600 3.783 2.689 0.226 0.000 0.000 0.000 0.000 0.000
   85 9.540 9.540 9.540 9.540 9.540 9.141 8.780 8.474 8.169 7.857 7.525 7.165 6.774 6.340 5.855 5.304 4.664 3.894 2.891 1.186 0.000 0.000 0.000 0.000 0.000
   86 9.540 9.540 9.540 9.540 9.540 9.107 8.758 8.455 8.154 7.844 7.514 7.158 6.773 6.354 5.882 5.352 4.749 4.029 3.125 1.791 0.000 0.000 0.000 0.000 0.000
   87 9.540 9.540 9.540 9.540 9.540 9.071 8.733 8.432 8.134 7.825 7.499 7.152 6.775 6.364 5.912 5.407 4.838 4.175 3.365 2.272 0.000 0.000 0.000 0.000 0.000
   88 9.540 9.540 9.540 9.540 9.540 9.035 8.706 8.408 8.113 7.807 7.487 7.144 6.779 6.382 5.948 5.469 4.929 4.316 3.593 2.661 1.127 0.000 0.000 0.000 0.000
   89 9.540 9.540 9.540 9.540 9.540 9.000 8.679 8.383 8.092 7.791 7.473 7.140 6.782 6.399 5.981 5.527 5.022 4.451 3.789 2.973 1.830 0.000 0.000 0.000 0.000
   90 9.540 9.540 9.540 9.540 9.540 8.970 8.653 8.363 8.073 7.776 7.466 7.138 6.790 6.417 6.017 5.582 5.100 4.568 3.956 3.228 2.267 0.000 0.000 0.000 0.000
   91 9.540 9.540 9.540 9.540 9.463 8.943 8.632 8.345 8.059 7.766 7.458 7.139 6.798 6.439 6.049 5.629 5.170 4.660 4.089 3.413 2.574 1.265 0.000 0.000 0.000
   92 9.539 9.539 9.539 9.539 9.386 8.924 8.616 8.329 8.046 7.756 7.455 7.140 6.805 6.454 6.075 5.664 5.222 4.734 4.189 3.554 2.778 1.687 0.000 0.000 0.000
   93 9.539 9.539 9.539 9.539 9.352 8.910 8.604 8.320 8.037 7.749 7.452 7.139 6.808 6.460 6.090 5.692 5.257 4.782 4.253 3.641 2.908 1.915 0.000 0.000 0.000
   94 9.539 9.539 9.539 9.539 9.341 8.904 8.598 8.315 8.032 7.746 7.446 7.136 6.810 6.462 6.097 5.700 5.274 4.804 4.278 3.683 2.962 2.009 0.000 0.000 0.000
   95 9.539 9.539 9.539 9.539 9.351 8.906 8.601 8.315 8.032 7.744 7.445 7.134 6.806 6.458 6.091 5.696 5.264 4.793 4.268 3.672 2.951 1.989 0.000 0.000 0.000
   96 9.540 9.540 9.540 9.540 9.389 8.917 8.607 8.320 8.035 7.744 7.442 7.129 6.799 6.448 6.075 5.674 5.235 4.757 4.220 3.605 2.863 1.843 0.000 0.000 0.000
   97 9.540 9.540 9.540 9.540 9.496 8.938 8.621 8.330 8.042 7.748 7.443 7.123 6.785 6.429 6.047 5.634 5.185 4.693 4.137 3.486 2.693 1.562 0.000 0.000 0.000
   98 9.541 9.541 9.541 9.541 9.541 8.967 8.643 8.346 8.055 7.756 7.444 7.118 6.770 6.403 6.009 5.580 5.111 4.591 4.005 3.305 2.415 0.944 0.000 0.000 0.000
   99 9.541 9.541 9.541 9.541 9.541 9.006 8.672 8.369 8.073 7.768 7.451 7.113 6.755 6.374 5.963 5.515 5.020 4.460 3.825 3.049 2.033 0.000 0.000 0.000 0.000
  100 9.542 9.542 9.542 9.542 9.542 9.054 8.706 8.399 8.096 7.787 7.461 7.114 6.744 6.344 5.910 5.433 4.904 4.298 3.591 2.691 1.313 0.000 0.000 0.000 0.000
  101 9.542 9.542 9.542 9.542 9.542 9.111 8.745 8.431 8.124 7.806 7.474 7.118 6.736 6.317 5.859 5.349 4.776 4.106 3.296 2.232 0.000 0.000 0.000 0.000 0.000
  102 9.542 9.542 9.542 9.542 9.542 9.174 8.785 8.467 8.155 7.832 7.491 7.126 6.731 6.294 5.810 5.265 4.635 3.889 2.936 1.465 0.000 0.000 0.000 0.000 0.000
  103 9.542 9.542 9.542 9.542 9.542 9.245 8.826 8.498 8.183 7.860 7.513 7.139 6.731 6.278 5.767 5.181 4.494 3.653 2.502 0.000 0.000 0.000 0.000 0.000 0.000
  104 9.542 9.542 9.542 9.542 9.542 9.319 8.858 8.525 8.206 7.880 7.531 7.150 6.733 6.265 5.731 5.114 4.373 3.428 2.022 0.000 0.000 0.000 0.000 0.000 0.000
  105 9.541 9.541 9.541 9.541 9.541 9.399 8.880 8.541 8.219 7.889 7.536 7.155 6.730 6.252 5.706 5.064 4.283 3.262 1.601 0.000 0.000 0.000 0.000 0.000 0.000
  106 9.540 9.540 9.540 9.540 9.540 9.479 8.890 8.544 8.219 7.885 7.533 7.145 6.717 6.237 5.688 5.039 4.249 3.210 1.481 0.000 0.000 0.000 0.000 0.000 0.000
  107 9.539 9.539 9.539 9.539 9.539 9.510 8.882 8.533 8.206 7.866 7.512 7.124 6.699 6.221 5.675 5.042 4.275 3.287 1.755 0.000 0.000 0.000 0.000 0.000 0.000
  108 9.538 9.538 9.538 9.538 9.538 9.426 8.861 8.510 8.177 7.837 7.480 7.095 6.672 6.205 5.674 5.070 4.353 3.461 2.199 0.000 0.000 0.000 0.000 0.000 0.000
  109 9.537 9.537 9.537 9.537 9.537 9.341 8.826 8.474 8.141 7.801 7.445 7.061 6.649 6.195 5.690 5.120 4.464 3.675 2.642 0.646 0.000 0.000 0.000 0.000 0.000
  110 9.536 9.536 9.536 9.536 9.536 9.259 8.783 8.434 8.100 7.762 7.409 7.035 6.632 6.198 5.722 5.190 4.590 3.888 3.021 1.764 0.000 0.000 0.000 0.000 0.000
  111 9.535 9.535 9.535 9.535 9.535 9.183 8.737 8.392 8.060 7.726 7.380 7.017 6.629 6.213 5.761 5.266 4.714 4.083 3.338 2.353 0.268 0.000 0.000 0.000 0.000
  112 9.534 9.534 9.534 9.534 9.534 9.115 8.694 8.353 8.028 7.699 7.361 7.005 6.632 6.236 5.807 5.343 4.831 4.254 3.584 2.756 1.553 0.000 0.000 0.000 0.000
  113 9.533 9.533 9.533 9.533 9.533 9.060 8.656 8.322 8.002 7.679 7.347 7.004 6.642 6.261 5.850 5.411 4.926 4.391 3.779 3.047 2.077 0.000 0.000 0.000 0.000
  114 9.532 9.532 9.532 9.532 9.532 9.018 8.628 8.299 7.984 7.667 7.343 7.007 6.657 6.282 5.888 5.465 5.003 4.494 3.923 3.247 2.399 1.005 0.000 0.000 0.000
  115 9.532 9.532 9.532 9.532 9.532 8.988 8.611 8.286 7.974 7.662 7.342 7.013 6.666 6.304 5.919 5.506 5.057 4.565 4.017 3.377 2.589 1.431 0.000 0.000 0.000
  116 9.533 9.533 9.533 9.533 9.533 8.972 8.602 8.280 7.971 7.662 7.347 7.018 6.678 6.319 5.937 5.526 5.084 4.603 4.062 3.439 2.676 1.598 0.000 0.000 0.000
  117 9.533 9.533 9.533 9.533 9.533 8.971 8.604 8.285 7.977 7.667 7.354 7.025 6.685 6.323 5.941 5.534 5.092 4.611 4.066 3.438 2.675 1.588 0.000 0.000 0.000
  118 9.535 9.535 9.535 9.535 9.535 8.980 8.614 8.296 7.989 7.679 7.361 7.033 6.690 6.326 5.938 5.525 5.076 4.580 4.028 3.385 2.588 1.408 0.000 0.000 0.000
  119 9.536 9.536 9.536 9.536 9.536 9.000 8.634 8.316 8.007 7.695 7.376 7.040 6.692 6.320 5.923 5.497 5.035 4.522 3.939 3.263 2.399 1.004 0.000 0.000 0.000
  120 9.538 9.538 9.538 9.538 9.538 9.030 8.662 8.342 8.033 7.718 7.392 7.054 6.694 6.313 5.902 5.457 4.972 4.433 3.813 3.073 2.086 0.000 0.000 0.000 0.000
  121 9.540 9.540 9.540 9.540 9.540 9.064 8.694 8.374 8.064 7.748 7.416 7.069 6.699 6.305 5.876 5.412 4.900 4.315 3.642 2.806 1.624 0.000 0.000 0.000 0.000
  122 9.542 9.542 9.542 9.542 9.542 9.102 8.729 8.411 8.099 7.780 7.448 7.092 6.712 6.301 5.852 5.360 4.811 4.176 3.428 2.443 0.545 0.000 0.000 0.000 0.000
  123 9.544 9.544 9.544 9.544 9.544 9.138 8.764 8.447 8.137 7.817 7.481 7.121 6.728 6.307 5.834 5.311 4.718 4.019 3.164 1.983 0.000 0.000 0.000 0.000 0.000
  124 9.545 9.545 9.545 9.545 9.545 9.168 8.793 8.479 8.172 7.854 7.516 7.153 6.753 6.316 5.826 5.271 4.632 3.865 2.870 1.249 0.000 0.000 0.000 0.000 0.000
  125 9.546 9.546 9.546 9.546 9.546 9.187 8.815 8.504 8.202 7.886 7.548 7.183 6.781 6.330 5.828 5.245 4.562 3.720 2.572 0.000 0.000 0.000 0.000 0.000 0.000
  126 9.546 9.546 9.546 9.546 9.546 9.197 8.827 8.522 8.221 7.908 7.571 7.206 6.801 6.350 5.831 5.235 4.522 3.623 2.342 0.000 0.000 0.000 0.000 0.000 0.000
  127 9.547 9.547 9.547 9.547 9.547 9.192 8.829 8.525 8.228 7.917 7.583 7.220 6.815 6.362 5.845 5.244 4.520 3.603 2.273 0.000 0.000 0.000 0.000 0.000 0.000
  128 9.547 9.547 9.547 9.547 9.547 9.176 8.821 8.521 8.224 7.914 7.581 7.218 6.818 6.370 5.860 5.264 4.557 3.665 2.404 0.000 0.000 0.000 0.000 0.000 0.000
  129 9.546 9.546 9.546 9.546 9.546 9.149 8.804 8.506 8.209 7.901 7.569 7.208 6.813 6.373 5.871 5.301 4.624 3.793 2.669 0.000 0.000 0.000 0.000 0.000 0.000
  130 9.545 9.545 9.545 9.545 9.545 9.118 8.778 8.483 8.186 7.876 7.548 7.192 6.804 6.372 5.891 5.346 4.713 3.953 2.976 1.401 0.000 0.000 0.000 0.000 0.000
  131 9.545 9.545 9.545 9.545 9.545 9.083 8.751 8.454 8.158 7.852 7.526 7.174 6.794 6.375 5.914 5.397 4.811 4.120 3.268 2.075 0.000 0.000 0.000 0.000 0.000
