Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   23 6.208 6.169 6.097 6.004 5.891 5.760 5.610 5.442 5.256 5.048 4.818 4.564 4.286 3.975 3.628 3.237 2.785 2.243 1.569 0.000 0.000 0.000 0.000 0.000 0.000
   24 6.190 6.150 6.077 5.983 5.869 5.737 5.588 5.418 5.232 5.024 4.792 4.540 4.262 3.949 3.605 3.210 2.758 2.216 1.527 0.000 0.000 0.000 0.000 0.000 0.000
   25 6.174 6.133 6.060 5.964 5.851 5.718 5.567 5.399 5.211 5.003 4.773 4.524 4.246 3.935 3.594 3.202 2.753 2.218 1.541 0.000 0.000 0.000 0.000 0.000 0.000
   26 6.161 6.119 6.046 5.949 5.835 5.702 5.551 5.382 5.196 4.991 4.763 4.511 4.238 3.933 3.595 3.215 2.777 2.256 1.594 0.275 0.000 0.000 0.000 0.000 0.000
   27 6.152 6.109 6.035 5.938 5.822 5.690 5.540 5.371 5.185 4.981 4.758 4.510 4.240 3.940 3.607 3.238 2.809 2.306 1.674 0.631 0.000 0.000 0.000 0.000 0.000
   28 6.146 6.104 6.028 5.931 5.816 5.682 5.532 5.365 5.181 4.979 4.755 4.512 4.246 3.955 3.631 3.268 2.856 2.371 1.769 0.876 0.000 0.000 0.000 0.000 0.000
   29 6.145 6.102 6.026 5.929 5.813 5.680 5.531 5.365 5.182 4.982 4.763 4.522 4.261 3.975 3.660 3.306 2.901 2.437 1.870 1.077 0.000 0.000 0.000 0.000 0.000
   30 6.148 6.104 6.028 5.930 5.815 5.682 5.534 5.370 5.188 4.990 4.774 4.539 4.280 3.999 3.687 3.346 2.957 2.508 1.964 1.243 0.000 0.000 0.000 0.000 0.000
   31 6.155 6.111 6.035 5.938 5.822 5.690 5.542 5.379 5.201 5.003 4.791 4.558 4.302 4.027 3.720 3.385 3.007 2.572 2.053 1.381 0.000 0.000 0.000 0.000 0.000
   32 6.165 6.122 6.046 5.948 5.835 5.703 5.557 5.394 5.216 5.021 4.810 4.579 4.330 4.055 3.755 3.422 3.051 2.626 2.127 1.495 0.000 0.000 0.000 0.000 0.000
   33 6.180 6.137 6.061 5.965 5.851 5.720 5.574 5.413 5.236 5.043 4.832 4.603 4.357 4.084 3.790 3.464 3.096 2.679 2.194 1.587 0.525 0.000 0.000 0.000 0.000
   34 6.197 6.155 6.080 5.983 5.870 5.741 5.595 5.436 5.259 5.067 4.859 4.633 4.384 4.117 3.820 3.500 3.139 2.725 2.249 1.665 0.722 0.000 0.000 0.000 0.000
   35 6.218 6.176 6.102 6.006 5.894 5.765 5.620 5.460 5.285 5.094 4.885 4.658 4.412 4.145 3.853 3.530 3.172 2.766 2.293 1.721 0.842 0.000 0.000 0.000 0.000
   36 6.240 6.200 6.126 6.031 5.920 5.791 5.647 5.488 5.314 5.123 4.913 4.689 4.443 4.176 3.884 3.561 3.203 2.800 2.331 1.776 0.923 0.000 0.000 0.000 0.000
   37 6.265 6.225 6.152 6.059 5.948 5.820 5.676 5.518 5.343 5.152 4.945 4.718 4.475 4.207 3.913 3.590 3.235 2.829 2.364 1.808 0.976 0.000 0.000 0.000 0.000
   38 6.290 6.251 6.179 6.087 5.976 5.850 5.707 5.548 5.373 5.184 4.977 4.750 4.504 4.235 3.943 3.617 3.259 2.852 2.387 1.835 1.012 0.000 0.000 0.000 0.000
   39 6.316 6.277 6.207 6.116 6.006 5.880 5.738 5.579 5.406 5.215 5.006 4.779 4.531 4.263 3.969 3.643 3.281 2.874 2.409 1.857 1.030 0.000 0.000 0.000 0.000
   40 6.341 6.303 6.234 6.144 6.034 5.910 5.768 5.609 5.436 5.245 5.038 4.809 4.563 4.291 3.993 3.667 3.302 2.896 2.431 1.879 1.043 0.000 0.000 0.000 0.000
   41 6.365 6.328 6.260 6.170 6.063 5.937 5.796 5.640 5.465 5.274 5.065 4.838 4.590 4.317 4.017 3.688 3.326 2.913 2.447 1.891 1.043 0.000 0.000 0.000 0.000
   42 6.388 6.352 6.284 6.196 6.089 5.964 5.824 5.667 5.493 5.302 5.091 4.864 4.613 4.341 4.040 3.711 3.343 2.929 2.464 1.908 1.051 0.000 0.000 0.000 0.000
   43 6.409 6.373 6.306 6.218 6.112 5.988 5.847 5.692 5.519 5.328 5.116 4.887 4.636 4.364 4.060 3.731 3.360 2.946 2.481 1.921 1.051 0.000 0.000 0.000 0.000
   44 6.426 6.391 6.325 6.238 6.132 6.008 5.870 5.714 5.539 5.348 5.139 4.910 4.657 4.384 4.081 3.745 3.380 2.963 2.494 1.934 1.064 0.000 0.000 0.000 0.000
   45 6.441 6.407 6.341 6.254 6.149 6.026 5.887 5.730 5.557 5.366 5.159 4.928 4.677 4.401 4.101 3.766 3.394 2.977 2.512 1.952 1.078 0.000 0.000 0.000 0.000
   46 6.453 6.418 6.353 6.266 6.162 6.039 5.900 5.745 5.571 5.381 5.171 4.940 4.689 4.416 4.113 3.781 3.409 2.996 2.534 1.974 1.109 0.000 0.000 0.000 0.000
   47 6.461 6.427 6.361 6.275 6.171 6.049 5.910 5.753 5.581 5.392 5.183 4.952 4.701 4.425 4.125 3.793 3.425 3.011 2.550 1.998 1.145 0.000 0.000 0.000 0.000
   48 6.465 6.431 6.366 6.279 6.175 6.053 5.915 5.760 5.588 5.397 5.186 4.959 4.711 4.435 4.135 3.803 3.438 3.028 2.570 2.022 1.195 0.000 0.000 0.000 0.000
   49 6.466 6.431 6.366 6.280 6.176 6.053 5.916 5.760 5.587 5.399 5.190 4.961 4.713 4.443 4.142 3.817 3.448 3.042 2.588 2.052 1.250 0.000 0.000 0.000 0.000
   50 6.462 6.428 6.362 6.276 6.171 6.049 5.910 5.756 5.586 5.395 5.187 4.963 4.715 4.445 4.147 3.821 3.460 3.057 2.610 2.083 1.315 0.000 0.000 0.000 0.000
   51 6.456 6.421 6.355 6.268 6.163 6.041 5.903 5.748 5.576 5.389 5.184 4.957 4.711 4.444 4.149 3.826 3.471 3.072 2.630 2.114 1.375 0.000 0.000 0.000 0.000
   52 6.446 6.410 6.344 6.257 6.152 6.030 5.890 5.737 5.565 5.378 5.172 4.948 4.704 4.440 4.151 3.832 3.480 3.088 2.649 2.146 1.441 0.000 0.000 0.000 0.000
   53 6.433 6.397 6.330 6.242 6.136 6.014 5.876 5.722 5.552 5.363 5.160 4.937 4.697 4.435 4.146 3.833 3.485 3.100 2.665 2.173 1.498 0.000 0.000 0.000 0.000
   54 6.417 6.381 6.313 6.225 6.118 5.995 5.858 5.703 5.533 5.346 5.145 4.923 4.684 4.423 4.140 3.830 3.485 3.107 2.680 2.196 1.551 0.000 0.000 0.000 0.000
   55 6.399 6.362 6.293 6.204 6.097 5.974 5.835 5.681 5.512 5.327 5.124 4.906 4.667 4.411 4.128 3.821 3.479 3.109 2.681 2.210 1.585 0.182 0.000 0.000 0.000
   56 6.379 6.342 6.273 6.182 6.075 5.950 5.811 5.658 5.490 5.305 5.104 4.886 4.650 4.393 4.114 3.810 3.475 3.104 2.684 2.213 1.606 0.382 0.000 0.000 0.000
   57 6.358 6.319 6.249 6.159 6.050 5.927 5.787 5.632 5.464 5.279 5.080 4.862 4.626 4.372 4.095 3.794 3.459 3.092 2.673 2.201 1.602 0.437 0.000 0.000 0.000
   58 6.336 6.297 6.226 6.135 6.026 5.901 5.762 5.606 5.438 5.254 5.053 4.836 4.602 4.349 4.072 3.768 3.436 3.069 2.649 2.178 1.579 0.377 0.000 0.000 0.000
   59 6.313 6.274 6.202 6.110 6.001 5.875 5.735 5.579 5.409 5.226 5.025 4.809 4.573 4.317 4.043 3.739 3.404 3.033 2.614 2.134 1.527 0.041 0.000 0.000 0.000
   60 6.291 6.251 6.178 6.085 5.976 5.849 5.709 5.553 5.382 5.196 4.995 4.775 4.542 4.283 4.005 3.698 3.364 2.989 2.566 2.070 1.441 0.000 0.000 0.000 0.000
   61 6.269 6.228 6.155 6.062 5.951 5.824 5.682 5.525 5.353 5.166 4.963 4.743 4.504 4.245 3.962 3.652 3.314 2.932 2.497 1.990 1.315 0.000 0.000 0.000 0.000
   62 6.248 6.207 6.134 6.040 5.928 5.800 5.656 5.499 5.324 5.135 4.930 4.708 4.467 4.205 3.916 3.603 3.252 2.859 2.409 1.878 1.131 0.000 0.000 0.000 0.000
   63 6.229 6.188 6.114 6.020 5.907 5.779 5.634 5.474 5.298 5.107 4.897 4.670 4.427 4.157 3.862 3.540 3.185 2.775 2.302 1.734 0.855 0.000 0.000 0.000 0.000
   64 6.212 6.171 6.097 6.001 5.889 5.759 5.612 5.450 5.272 5.079 4.868 4.635 4.384 4.111 3.808 3.476 3.104 2.676 2.177 1.557 0.316 0.000 0.000 0.000 0.000
   65 6.197 6.155 6.081 5.986 5.872 5.741 5.594 5.430 5.249 5.052 4.837 4.601 4.340 4.060 3.751 3.403 3.018 2.565 2.032 1.339 0.000 0.000 0.000 0.000 0.000
   66 6.185 6.143 6.069 5.974 5.860 5.728 5.579 5.414 5.230 5.030 4.806 4.566 4.302 4.011 3.687 3.330 2.921 2.447 1.868 1.051 0.000 0.000 0.000 0.000 0.000
   67 6.174 6.133 6.059 5.964 5.849 5.717 5.567 5.398 5.213 5.010 4.784 4.537 4.263 3.966 3.631 3.255 2.826 2.323 1.695 0.648 0.000 0.000 0.000 0.000 0.000
   68 6.167 6.126 6.053 5.957 5.843 5.709 5.559 5.390 5.202 4.994 4.764 4.513 4.234 3.924 3.580 3.188 2.742 2.204 1.511 0.000 0.000 0.000 0.000 0.000 0.000
   69 6.163 6.122 6.049 5.954 5.840 5.706 5.554 5.384 5.193 4.985 4.749 4.493 4.210 3.891 3.538 3.134 2.665 2.098 1.348 0.000 0.000 0.000 0.000 0.000 0.000
   70 6.162 6.121 6.049 5.954 5.839 5.705 5.553 5.384 5.191 4.980 4.744 4.483 4.195 3.874 3.509 3.095 2.610 2.021 1.214 0.000 0.000 0.000 0.000 0.000 0.000
   71 6.163 6.123 6.050 5.956 5.841 5.708 5.556 5.384 5.193 4.979 4.743 4.482 4.189 3.865 3.497 3.077 2.588 1.981 1.148 0.000 0.000 0.000 0.000 0.000 0.000
   72 6.168 6.127 6.055 5.960 5.846 5.714 5.562 5.391 5.198 4.985 4.749 4.489 4.195 3.871 3.507 3.090 2.598 1.998 1.173 0.000 0.000 0.000 0.000 0.000 0.000
   73 6.175 6.134 6.062 5.968 5.853 5.720 5.570 5.399 5.207 4.996 4.762 4.501 4.213 3.894 3.536 3.122 2.646 2.061 1.285 0.000 0.000 0.000 0.000 0.000 0.000
   74 6.184 6.144 6.072 5.977 5.862 5.730 5.580 5.411 5.222 5.012 4.783 4.526 4.246 3.930 3.580 3.182 2.723 2.174 1.459 0.000 0.000 0.000 0.000 0.000 0.000
   75 6.196 6.156 6.083 5.989 5.875 5.743 5.593 5.426 5.240 5.035 4.807 4.558 4.282 3.979 3.641 3.259 2.823 2.306 1.663 0.511 0.000 0.000 0.000 0.000 0.000
   76 6.210 6.169 6.097 6.002 5.888 5.757 5.609 5.444 5.261 5.057 4.837 4.595 4.326 4.035 3.711 3.347 2.939 2.458 1.879 1.046 0.000 0.000 0.000 0.000 0.000
   77 6.225 6.185 6.112 6.017 5.905 5.775 5.627 5.464 5.285 5.086 4.871 4.635 4.379 4.096 3.787 3.442 3.054 2.611 2.082 1.406 0.000 0.000 0.000 0.000 0.000
   78 6.243 6.202 6.129 6.035 5.922 5.793 5.649 5.489 5.311 5.118 4.907 4.677 4.432 4.159 3.861 3.533 3.171 2.754 2.274 1.686 0.718 0.000 0.000 0.000 0.000
   79 6.261 6.220 6.147 6.053 5.942 5.814 5.670 5.512 5.340 5.151 4.944 4.724 4.481 4.219 3.936 3.619 3.274 2.886 2.440 1.912 1.190 0.000 0.000 0.000 0.000
   80 6.280 6.240 6.166 6.073 5.962 5.837 5.694 5.540 5.368 5.181 4.982 4.767 4.531 4.277 4.003 3.699 3.368 3.000 2.581 2.097 1.490 0.000 0.000 0.000 0.000
   81 6.300 6.259 6.187 6.094 5.984 5.858 5.718 5.565 5.397 5.215 5.019 4.805 4.577 4.329 4.060 3.766 3.451 3.095 2.698 2.242 1.698 0.810 0.000 0.000 0.000
   82 6.320 6.279 6.207 6.115 6.005 5.881 5.742 5.590 5.425 5.244 5.051 4.840 4.614 4.371 4.108 3.823 3.512 3.166 2.784 2.345 1.839 1.098 0.000 0.000 0.000
   83 6.339 6.299 6.227 6.136 6.027 5.903 5.766 5.614 5.449 5.271 5.078 4.872 4.646 4.405 4.149 3.864 3.556 3.221 2.842 2.419 1.930 1.242 0.000 0.000 0.000
   84 6.358 6.319 6.248 6.156 6.048 5.925 5.787 5.635 5.472 5.294 5.103 4.897 4.673 4.430 4.171 3.892 3.584 3.249 2.875 2.455 1.970 1.305 0.000 0.000 0.000
   85 6.376 6.337 6.266 6.176 6.068 5.945 5.808 5.657 5.492 5.314 5.121 4.912 4.689 4.446 4.183 3.901 3.593 3.251 2.876 2.457 1.968 1.280 0.000 0.000 0.000
   86 6.392 6.354 6.284 6.195 6.087 5.964 5.827 5.676 5.509 5.329 5.134 4.923 4.695 4.449 4.183 3.898 3.584 3.238 2.852 2.424 1.914 1.174 0.000 0.000 0.000
   87 6.407 6.370 6.301 6.211 6.104 5.981 5.844 5.689 5.524 5.339 5.142 4.929 4.698 4.447 4.175 3.878 3.556 3.200 2.803 2.355 1.811 0.950 0.000 0.000 0.000
   88 6.420 6.384 6.316 6.226 6.120 5.996 5.857 5.704 5.534 5.349 5.147 4.927 4.691 4.435 4.155 3.848 3.513 3.143 2.727 2.251 1.648 0.491 0.000 0.000 0.000
   89 6.430 6.395 6.328 6.239 6.133 6.010 5.870 5.715 5.543 5.354 5.149 4.924 4.681 4.416 4.125 3.805 3.457 3.065 2.630 2.118 1.414 0.000 0.000 0.000 0.000
   90 6.438 6.404 6.338 6.250 6.145 6.021 5.881 5.724 5.550 5.358 5.149 4.917 4.666 4.391 4.091 3.756 3.391 2.977 2.512 1.948 1.087 0.000 0.000 0.000 0.000
   91 6.444 6.409 6.345 6.258 6.152 6.030 5.888 5.730 5.554 5.359 5.144 4.908 4.647 4.363 4.051 3.703 3.315 2.880 2.385 1.752 0.559 0.000 0.000 0.000 0.000
   92 6.446 6.412 6.348 6.262 6.157 6.034 5.892 5.733 5.553 5.357 5.140 4.897 4.631 4.337 4.013 3.653 3.247 2.784 2.262 1.541 0.000 0.000 0.000 0.000 0.000
   93 6.446 6.412 6.348 6.263 6.158 6.035 5.893 5.733 5.555 5.353 5.133 4.888 4.615 4.315 3.983 3.607 3.188 2.711 2.158 1.350 0.000 0.000 0.000 0.000 0.000
   94 6.442 6.409 6.345 6.260 6.155 6.032 5.890 5.730 5.548 5.348 5.125 4.878 4.602 4.297 3.958 3.579 3.147 2.659 2.088 1.210 0.000 0.000 0.000 0.000 0.000
   95 6.435 6.402 6.338 6.253 6.147 6.024 5.881 5.720 5.540 5.340 5.114 4.867 4.591 4.289 3.947 3.568 3.136 2.641 2.070 1.180 0.000 0.000 0.000 0.000 0.000
   96 6.426 6.392 6.328 6.241 6.136 6.011 5.869 5.707 5.528 5.327 5.106 4.856 4.586 4.283 3.951 3.575 3.153 2.664 2.104 1.271 0.000 0.000 0.000 0.000 0.000
   97 6.414 6.379 6.314 6.227 6.121 5.996 5.853 5.693 5.513 5.313 5.093 4.851 4.582 4.290 3.964 3.601 3.189 2.725 2.184 1.444 0.000 0.000 0.000 0.000 0.000
   98 6.399 6.363 6.297 6.209 6.101 5.976 5.834 5.674 5.496 5.300 5.082 4.846 4.583 4.299 3.984 3.633 3.245 2.803 2.296 1.640 0.000 0.000 0.000 0.000 0.000
   99 6.382 6.345 6.278 6.188 6.079 5.955 5.813 5.653 5.478 5.284 5.072 4.841 4.590 4.315 4.011 3.676 3.308 2.891 2.418 1.838 0.917 0.000 0.000 0.000 0.000
  100 6.362 6.325 6.256 6.165 6.056 5.931 5.790 5.631 5.458 5.269 5.061 4.837 4.594 4.326 4.037 3.721 3.370 2.977 2.535 2.011 1.285 0.000 0.000 0.000 0.000
  101 6.342 6.303 6.233 6.140 6.031 5.906 5.765 5.609 5.439 5.252 5.049 4.831 4.595 4.338 4.058 3.754 3.423 3.052 2.636 2.156 1.541 0.168 0.000 0.000 0.000
  102 6.320 6.280 6.208 6.116 6.005 5.880 5.740 5.586 5.418 5.236 5.037 4.824 4.595 4.344 4.079 3.785 3.467 3.110 2.717 2.261 1.713 0.843 0.000 0.000 0.000
  103 6.298 6.257 6.184 6.090 5.979 5.854 5.715 5.562 5.396 5.216 5.021 4.812 4.586 4.343 4.084 3.799 3.487 3.148 2.767 2.331 1.821 1.084 0.000 0.000 0.000
  104 6.276 6.234 6.159 6.065 5.954 5.829 5.689 5.538 5.371 5.193 5.000 4.796 4.572 4.332 4.078 3.800 3.492 3.160 2.786 2.362 1.869 1.190 0.000 0.000 0.000
  105 6.255 6.212 6.137 6.041 5.930 5.805 5.665 5.513 5.348 5.170 4.977 4.771 4.550 4.315 4.056 3.777 3.479 3.143 2.777 2.353 1.856 1.186 0.000 0.000 0.000
  106 6.234 6.191 6.115 6.019 5.906 5.780 5.640 5.486 5.321 5.141 4.950 4.741 4.520 4.283 4.023 3.745 3.440 3.101 2.727 2.295 1.790 1.075 0.000 0.000 0.000
  107 6.216 6.172 6.096 5.999 5.885 5.758 5.617 5.461 5.295 5.113 4.918 4.707 4.481 4.238 3.976 3.691 3.376 3.031 2.641 2.193 1.650 0.806 0.000 0.000 0.000
  108 6.200 6.156 6.079 5.982 5.868 5.738 5.595 5.437 5.267 5.082 4.883 4.668 4.437 4.183 3.912 3.617 3.289 2.929 2.517 2.029 1.417 0.000 0.000 0.000 0.000
  109 6.186 6.143 6.066 5.969 5.854 5.723 5.577 5.417 5.242 5.052 4.846 4.624 4.383 4.121 3.839 3.529 3.180 2.795 2.345 1.809 1.050 0.000 0.000 0.000 0.000
  110 6.176 6.133 6.056 5.959 5.843 5.712 5.564 5.400 5.220 5.024 4.812 4.579 4.328 4.052 3.755 3.423 3.054 2.630 2.131 1.495 0.000 0.000 0.000 0.000 0.000
  111 6.169 6.127 6.052 5.955 5.838 5.704 5.555 5.388 5.203 5.000 4.778 4.537 4.272 3.982 3.662 3.307 2.906 2.435 1.868 1.047 0.000 0.000 0.000 0.000 0.000
  112 6.165 6.124 6.050 5.954 5.838 5.704 5.551 5.381 5.194 4.983 4.753 4.501 4.223 3.915 3.573 3.188 2.746 2.215 1.537 0.000 0.000 0.000 0.000 0.000 0.000
  113 6.166 6.126 6.053 5.958 5.843 5.708 5.556 5.382 5.189 4.974 4.736 4.473 4.182 3.855 3.491 3.074 2.585 1.989 1.148 0.000 0.000 0.000 0.000 0.000 0.000
  114 6.170 6.131 6.059 5.966 5.851 5.717 5.564 5.388 5.192 4.973 4.731 4.459 4.154 3.813 3.425 2.980 2.448 1.781 0.661 0.000 0.000 0.000 0.000 0.000 0.000
  115 6.178 6.140 6.069 5.976 5.863 5.729 5.576 5.401 5.204 4.983 4.733 4.456 4.146 3.792 3.392 2.922 2.362 1.638 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  116 6.190 6.152 6.082 5.990 5.877 5.744 5.591 5.417 5.219 4.997 4.749 4.470 4.157 3.800 3.394 2.921 2.352 1.617 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  117 6.205 6.167 6.098 6.005 5.893 5.761 5.608 5.435 5.238 5.019 4.773 4.496 4.188 3.837 3.440 2.976 2.427 1.724 0.374 0.000 0.000 0.000 0.000 0.000 0.000
  118 6.222 6.185 6.116 6.023 5.911 5.780 5.628 5.456 5.263 5.046 4.806 4.536 4.238 3.901 3.519 3.083 2.564 1.932 0.992 0.000 0.000 0.000 0.000 0.000 0.000
  119 6.243 6.205 6.135 6.043 5.931 5.799 5.650 5.480 5.290 5.081 4.847 4.587 4.301 3.979 3.624 3.219 2.751 2.191 1.460 0.000 0.000 0.000 0.000 0.000 0.000
  120 6.264 6.226 6.156 6.063 5.951 5.822 5.673 5.506 5.322 5.118 4.890 4.645 4.372 4.072 3.740 3.367 2.942 2.453 1.852 0.934 0.000 0.000 0.000 0.000 0.000
  121 6.287 6.249 6.178 6.085 5.974 5.845 5.699 5.537 5.356 5.158 4.944 4.706 4.450 4.167 3.858 3.516 3.131 2.693 2.182 1.526 0.000 0.000 0.000 0.000 0.000
  122 6.311 6.272 6.201 6.108 5.997 5.870 5.727 5.568 5.393 5.204 4.995 4.771 4.527 4.260 3.971 3.652 3.300 2.908 2.462 1.922 1.167 0.000 0.000 0.000 0.000
  123 6.334 6.295 6.223 6.131 6.022 5.896 5.754 5.600 5.430 5.246 5.045 4.830 4.599 4.345 4.071 3.773 3.448 3.088 2.684 2.216 1.638 0.639 0.000 0.000 0.000
  124 6.357 6.317 6.246 6.154 6.046 5.921 5.784 5.631 5.466 5.286 5.093 4.886 4.660 4.420 4.157 3.879 3.571 3.232 2.858 2.438 1.945 1.266 0.000 0.000 0.000
  125 6.378 6.338 6.267 6.176 6.068 5.946 5.811 5.661 5.499 5.324 5.136 4.932 4.716 4.481 4.230 3.958 3.663 3.345 2.990 2.594 2.152 1.589 0.563 0.000 0.000
  126 6.397 6.357 6.286 6.195 6.088 5.967 5.833 5.687 5.525 5.353 5.170 4.968 4.757 4.528 4.283 4.020 3.732 3.422 3.081 2.706 2.288 1.774 0.997 0.000 0.000
  127 6.413 6.374 6.303 6.213 6.107 5.986 5.853 5.706 5.549 5.377 5.194 4.995 4.783 4.559 4.317 4.057 3.776 3.470 3.133 2.765 2.361 1.874 1.166 0.000 0.000
  128 6.426 6.387 6.317 6.227 6.122 6.001 5.867 5.723 5.563 5.392 5.209 5.012 4.801 4.574 4.329 4.069 3.788 3.485 3.149 2.781 2.376 1.889 1.186 0.000 0.000
  129 6.435 6.397 6.328 6.238 6.132 6.012 5.878 5.732 5.573 5.399 5.216 5.014 4.801 4.574 4.326 4.063 3.778 3.468 3.128 2.752 2.335 1.834 1.076 0.000 0.000
  130 6.441 6.404 6.334 6.245 6.139 6.019 5.884 5.737 5.575 5.398 5.212 5.010 4.791 4.559 4.306 4.036 3.742 3.421 3.069 2.685 2.247 1.693 0.771 0.000 0.000
  131 6.443 6.407 6.338 6.249 6.143 6.020 5.885 5.736 5.571 5.393 5.202 4.994 4.770 4.530 4.271 3.989 3.684 3.349 2.983 2.575 2.099 1.460 0.000 0.000 0.000
