Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   73 6.533 6.473 6.388 6.283 6.158 6.015 5.853 5.672 5.470 5.248 4.999 4.722 4.419 4.079 3.694 3.249 2.723 2.063 1.043 0.000 0.000 0.000 0.000 0.000 0.000
   74 6.540 6.480 6.395 6.290 6.165 6.022 5.861 5.680 5.481 5.261 5.017 4.744 4.446 4.111 3.738 3.309 2.803 2.182 1.284 0.000 0.000 0.000 0.000 0.000 0.000
   75 6.548 6.489 6.403 6.298 6.174 6.032 5.871 5.693 5.494 5.278 5.035 4.772 4.479 4.158 3.793 3.386 2.910 2.332 1.549 0.000 0.000 0.000 0.000 0.000 0.000
   76 6.558 6.498 6.413 6.307 6.183 6.041 5.882 5.707 5.511 5.298 5.062 4.806 4.523 4.210 3.863 3.471 3.025 2.494 1.805 0.581 0.000 0.000 0.000 0.000 0.000
   77 6.569 6.510 6.424 6.318 6.196 6.055 5.896 5.724 5.531 5.322 5.092 4.843 4.567 4.267 3.935 3.565 3.146 2.654 2.049 1.160 0.000 0.000 0.000 0.000 0.000
   78 6.581 6.522 6.437 6.331 6.208 6.068 5.912 5.739 5.551 5.348 5.124 4.882 4.616 4.324 4.009 3.655 3.263 2.807 2.258 1.530 0.000 0.000 0.000 0.000 0.000
   79 6.594 6.536 6.450 6.345 6.223 6.084 5.930 5.760 5.577 5.375 5.157 4.919 4.663 4.383 4.079 3.744 3.369 2.945 2.438 1.810 0.779 0.000 0.000 0.000 0.000
   80 6.608 6.550 6.465 6.361 6.239 6.101 5.949 5.782 5.601 5.403 5.189 4.958 4.709 4.437 4.142 3.823 3.461 3.058 2.593 2.021 1.215 0.000 0.000 0.000 0.000
   81 6.622 6.565 6.480 6.376 6.255 6.119 5.969 5.803 5.625 5.430 5.221 4.995 4.751 4.487 4.201 3.888 3.543 3.155 2.712 2.180 1.480 0.000 0.000 0.000 0.000
   82 6.637 6.581 6.496 6.393 6.273 6.138 5.988 5.825 5.647 5.456 5.247 5.025 4.784 4.527 4.244 3.937 3.602 3.228 2.801 2.297 1.652 0.482 0.000 0.000 0.000
   83 6.651 6.596 6.513 6.410 6.291 6.156 6.007 5.846 5.670 5.479 5.274 5.052 4.816 4.559 4.279 3.976 3.647 3.277 2.857 2.369 1.754 0.763 0.000 0.000 0.000
   84 6.665 6.612 6.529 6.427 6.308 6.174 6.027 5.865 5.690 5.499 5.294 5.074 4.836 4.579 4.302 4.002 3.667 3.303 2.883 2.400 1.792 0.842 0.000 0.000 0.000
   85 6.678 6.627 6.545 6.443 6.325 6.193 6.045 5.884 5.706 5.515 5.309 5.089 4.849 4.589 4.309 4.009 3.670 3.303 2.883 2.388 1.772 0.786 0.000 0.000 0.000
   86 6.691 6.641 6.560 6.460 6.342 6.209 6.060 5.899 5.722 5.530 5.322 5.098 4.855 4.593 4.307 3.997 3.658 3.281 2.846 2.338 1.684 0.551 0.000 0.000 0.000
   87 6.702 6.653 6.574 6.475 6.357 6.224 6.076 5.913 5.734 5.539 5.328 5.101 4.855 4.585 4.296 3.977 3.622 3.230 2.784 2.240 1.540 0.000 0.000 0.000 0.000
   88 6.712 6.665 6.586 6.488 6.372 6.239 6.090 5.926 5.745 5.547 5.333 5.100 4.846 4.571 4.271 3.942 3.573 3.160 2.683 2.103 1.301 0.000 0.000 0.000 0.000
   89 6.720 6.674 6.598 6.500 6.384 6.252 6.102 5.935 5.752 5.554 5.335 5.097 4.833 4.550 4.238 3.893 3.511 3.073 2.562 1.919 0.935 0.000 0.000 0.000 0.000
   90 6.727 6.682 6.607 6.510 6.396 6.263 6.112 5.945 5.760 5.557 5.333 5.088 4.820 4.525 4.199 3.841 3.433 2.969 2.410 1.685 0.000 0.000 0.000 0.000 0.000
   91 6.731 6.687 6.613 6.517 6.403 6.271 6.121 5.954 5.764 5.559 5.331 5.079 4.803 4.498 4.160 3.784 3.352 2.853 2.244 1.407 0.000 0.000 0.000 0.000 0.000
   92 6.733 6.690 6.616 6.522 6.408 6.277 6.127 5.957 5.767 5.558 5.328 5.070 4.789 4.473 4.123 3.728 3.273 2.742 2.075 1.086 0.000 0.000 0.000 0.000 0.000
   93 6.733 6.690 6.617 6.523 6.410 6.278 6.128 5.958 5.768 5.557 5.321 5.060 4.772 4.451 4.089 3.679 3.210 2.646 1.935 0.752 0.000 0.000 0.000 0.000 0.000
   94 6.730 6.687 6.615 6.520 6.408 6.277 6.126 5.955 5.764 5.551 5.315 5.052 4.761 4.435 4.064 3.651 3.168 2.591 1.838 0.444 0.000 0.000 0.000 0.000 0.000
   95 6.725 6.682 6.609 6.516 6.402 6.270 6.119 5.948 5.758 5.543 5.307 5.044 4.751 4.425 4.054 3.640 3.155 2.573 1.820 0.362 0.000 0.000 0.000 0.000 0.000
   96 6.717 6.674 6.600 6.505 6.391 6.258 6.108 5.937 5.747 5.532 5.296 5.035 4.745 4.421 4.059 3.648 3.176 2.612 1.882 0.614 0.000 0.000 0.000 0.000 0.000
   97 6.708 6.663 6.588 6.492 6.377 6.245 6.093 5.922 5.732 5.520 5.288 5.029 4.743 4.427 4.077 3.680 3.224 2.686 2.008 0.962 0.000 0.000 0.000 0.000 0.000
   98 6.696 6.650 6.574 6.476 6.360 6.226 6.073 5.904 5.714 5.507 5.277 5.023 4.747 4.442 4.101 3.722 3.290 2.787 2.166 1.298 0.000 0.000 0.000 0.000 0.000
   99 6.683 6.635 6.557 6.458 6.341 6.206 6.053 5.885 5.697 5.491 5.266 5.018 4.750 4.455 4.132 3.771 3.366 2.896 2.336 1.595 0.000 0.000 0.000 0.000 0.000
  100 6.669 6.619 6.538 6.437 6.319 6.184 6.031 5.864 5.678 5.478 5.258 5.018 4.757 4.474 4.162 3.820 3.438 3.004 2.493 1.849 0.810 0.000 0.000 0.000 0.000
  101 6.654 6.601 6.519 6.417 6.297 6.161 6.009 5.842 5.661 5.463 5.247 5.014 4.763 4.487 4.193 3.864 3.502 3.096 2.623 2.043 1.233 0.000 0.000 0.000 0.000
  102 6.638 6.583 6.499 6.395 6.274 6.138 5.987 5.822 5.643 5.446 5.237 5.011 4.765 4.500 4.215 3.898 3.553 3.165 2.722 2.194 1.498 0.000 0.000 0.000 0.000
  103 6.622 6.564 6.478 6.373 6.251 6.116 5.966 5.801 5.623 5.430 5.223 5.000 4.762 4.503 4.223 3.919 3.584 3.214 2.794 2.294 1.657 0.533 0.000 0.000 0.000
  104 6.606 6.546 6.458 6.352 6.230 6.093 5.943 5.780 5.604 5.413 5.208 4.988 4.749 4.496 4.221 3.924 3.596 3.236 2.827 2.348 1.741 0.777 0.000 0.000 0.000
  105 6.591 6.529 6.440 6.333 6.210 6.072 5.923 5.757 5.582 5.392 5.186 4.969 4.733 4.479 4.208 3.910 3.586 3.226 2.817 2.341 1.747 0.805 0.000 0.000 0.000
  106 6.576 6.513 6.423 6.315 6.191 6.054 5.901 5.738 5.558 5.367 5.162 4.942 4.703 4.452 4.178 3.878 3.550 3.189 2.777 2.294 1.678 0.643 0.000 0.000 0.000
  107 6.563 6.499 6.408 6.299 6.175 6.035 5.883 5.716 5.537 5.342 5.135 4.910 4.669 4.410 4.130 3.826 3.491 3.117 2.689 2.181 1.519 0.000 0.000 0.000 0.000
  108 6.552 6.487 6.396 6.287 6.161 6.020 5.866 5.696 5.515 5.317 5.103 4.874 4.626 4.361 4.073 3.753 3.408 3.012 2.559 2.007 1.234 0.000 0.000 0.000 0.000
  109 6.543 6.478 6.387 6.278 6.150 6.010 5.852 5.680 5.494 5.290 5.070 4.834 4.579 4.300 4.000 3.668 3.296 2.876 2.380 1.748 0.696 0.000 0.000 0.000 0.000
  110 6.535 6.471 6.381 6.271 6.145 6.002 5.842 5.667 5.476 5.266 5.039 4.796 4.528 4.236 3.916 3.562 3.163 2.699 2.143 1.371 0.000 0.000 0.000 0.000 0.000
  111 6.531 6.467 6.379 6.270 6.143 5.998 5.837 5.657 5.463 5.246 5.013 4.756 4.476 4.165 3.827 3.441 3.006 2.492 1.834 0.727 0.000 0.000 0.000 0.000 0.000
  112 6.528 6.466 6.379 6.272 6.145 6.001 5.837 5.656 5.455 5.233 4.991 4.721 4.428 4.098 3.734 3.320 2.838 2.245 1.431 0.000 0.000 0.000 0.000 0.000 0.000
  113 6.529 6.468 6.382 6.276 6.150 6.007 5.843 5.659 5.455 5.229 4.977 4.698 4.388 4.042 3.651 3.200 2.664 1.986 0.871 0.000 0.000 0.000 0.000 0.000 0.000
  114 6.532 6.473 6.388 6.284 6.160 6.016 5.852 5.668 5.461 5.229 4.971 4.682 4.362 4.000 3.583 3.100 2.514 1.725 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  115 6.537 6.480 6.397 6.293 6.171 6.027 5.865 5.678 5.472 5.237 4.977 4.684 4.351 3.979 3.547 3.039 2.409 1.534 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  116 6.545 6.489 6.407 6.305 6.182 6.041 5.877 5.693 5.486 5.251 4.988 4.696 4.360 3.985 3.547 3.033 2.390 1.486 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  117 6.556 6.500 6.419 6.317 6.195 6.054 5.892 5.708 5.500 5.269 5.008 4.718 4.390 4.017 3.588 3.084 2.464 1.614 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  118 6.568 6.513 6.432 6.330 6.208 6.068 5.906 5.724 5.520 5.292 5.038 4.752 4.434 4.075 3.666 3.190 2.617 1.864 0.346 0.000 0.000 0.000 0.000 0.000 0.000
  119 6.582 6.527 6.447 6.344 6.222 6.081 5.921 5.743 5.541 5.319 5.070 4.796 4.490 4.153 3.765 3.326 2.807 2.161 1.206 0.000 0.000 0.000 0.000 0.000 0.000
  120 6.598 6.543 6.462 6.359 6.237 6.096 5.939 5.762 5.566 5.349 5.109 4.846 4.558 4.237 3.881 3.477 3.011 2.455 1.724 0.000 0.000 0.000 0.000 0.000 0.000
  121 6.614 6.560 6.478 6.375 6.254 6.114 5.957 5.785 5.592 5.383 5.153 4.903 4.628 4.328 3.996 3.623 3.207 2.719 2.121 1.272 0.000 0.000 0.000 0.000 0.000
  122 6.631 6.577 6.494 6.391 6.270 6.133 5.980 5.809 5.623 5.419 5.199 4.959 4.698 4.417 4.105 3.764 3.382 2.944 2.433 1.781 0.673 0.000 0.000 0.000 0.000
  123 6.648 6.595 6.512 6.408 6.288 6.152 6.000 5.836 5.655 5.458 5.245 5.014 4.766 4.496 4.204 3.884 3.533 3.137 2.680 2.128 1.381 0.000 0.000 0.000 0.000
  124 6.665 6.612 6.529 6.426 6.307 6.173 6.023 5.861 5.683 5.492 5.286 5.064 4.826 4.569 4.290 3.989 3.654 3.287 2.867 2.379 1.768 0.796 0.000 0.000 0.000
  125 6.680 6.628 6.545 6.443 6.324 6.192 6.045 5.885 5.710 5.524 5.321 5.108 4.874 4.626 4.358 4.067 3.748 3.403 3.006 2.558 2.014 1.265 0.000 0.000 0.000
  126 6.695 6.643 6.560 6.459 6.341 6.209 6.064 5.906 5.736 5.550 5.354 5.140 4.914 4.669 4.406 4.124 3.816 3.478 3.099 2.676 2.166 1.505 0.000 0.000 0.000
  127 6.707 6.656 6.574 6.473 6.356 6.225 6.081 5.924 5.754 5.571 5.376 5.165 4.941 4.699 4.439 4.157 3.856 3.524 3.154 2.738 2.245 1.620 0.534 0.000 0.000
  128 6.717 6.667 6.585 6.485 6.369 6.237 6.093 5.938 5.768 5.586 5.387 5.178 4.955 4.712 4.450 4.171 3.870 3.535 3.164 2.748 2.255 1.635 0.568 0.000 0.000
  129 6.725 6.675 6.595 6.494 6.378 6.247 6.104 5.945 5.775 5.590 5.395 5.182 4.953 4.710 4.448 4.160 3.855 3.517 3.135 2.711 2.201 1.549 0.233 0.000 0.000
  130 6.729 6.681 6.601 6.501 6.385 6.254 6.109 5.951 5.777 5.592 5.391 5.176 4.943 4.691 4.423 4.129 3.814 3.461 3.071 2.624 2.080 1.357 0.000 0.000 0.000
  131 6.731 6.683 6.604 6.505 6.389 6.257 6.111 5.950 5.775 5.584 5.381 5.161 4.920 4.661 4.384 4.083 3.748 3.381 2.969 2.485 1.895 1.025 0.000 0.000 0.000
