Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   44 7.337 7.262 7.148 7.025 6.888 6.737 6.571 6.390 6.192 5.979 5.750 5.498 5.227 4.936 4.612 4.261 3.866 3.428 2.913 2.289 1.412 0.000 0.000 0.000 0.000
   45 7.344 7.268 7.155 7.033 6.897 6.746 6.581 6.402 6.204 5.993 5.764 5.516 5.248 4.957 4.639 4.291 3.906 3.471 2.972 2.364 1.541 0.000 0.000 0.000 0.000
   46 7.349 7.273 7.161 7.039 6.903 6.755 6.590 6.409 6.215 6.003 5.776 5.529 5.263 4.974 4.659 4.311 3.933 3.505 3.010 2.418 1.621 0.000 0.000 0.000 0.000
   47 7.352 7.276 7.165 7.044 6.909 6.758 6.595 6.417 6.222 6.011 5.782 5.537 5.271 4.985 4.670 4.325 3.947 3.519 3.027 2.443 1.659 0.000 0.000 0.000 0.000
   48 7.354 7.278 7.167 7.047 6.911 6.762 6.598 6.419 6.226 6.013 5.787 5.540 5.274 4.986 4.670 4.329 3.951 3.519 3.031 2.443 1.659 0.000 0.000 0.000 0.000
   49 7.355 7.279 7.168 7.048 6.913 6.764 6.599 6.420 6.226 6.015 5.787 5.540 5.271 4.982 4.667 4.323 3.941 3.510 3.018 2.422 1.621 0.000 0.000 0.000 0.000
   50 7.354 7.278 7.168 7.047 6.912 6.762 6.598 6.417 6.223 6.012 5.784 5.535 5.264 4.975 4.654 4.303 3.918 3.483 2.980 2.368 1.541 0.000 0.000 0.000 0.000
   51 7.351 7.276 7.166 7.044 6.910 6.759 6.594 6.413 6.217 6.004 5.773 5.523 5.250 4.958 4.634 4.281 3.889 3.443 2.925 2.293 1.407 0.000 0.000 0.000 0.000
   52 7.347 7.273 7.161 7.041 6.904 6.754 6.589 6.408 6.211 5.996 5.762 5.508 5.235 4.935 4.606 4.246 3.840 3.388 2.851 2.187 1.255 0.000 0.000 0.000 0.000
   53 7.341 7.269 7.156 7.035 6.899 6.748 6.581 6.399 6.199 5.983 5.747 5.491 5.213 4.908 4.572 4.199 3.787 3.313 2.761 2.053 0.963 0.000 0.000 0.000 0.000
   54 7.335 7.264 7.150 7.028 6.891 6.740 6.573 6.387 6.188 5.968 5.728 5.469 5.186 4.873 4.532 4.149 3.724 3.232 2.649 1.885 0.437 0.000 0.000 0.000 0.000
   55 7.327 7.258 7.142 7.020 6.883 6.730 6.562 6.377 6.174 5.952 5.710 5.445 5.154 4.839 4.486 4.094 3.652 3.142 2.522 1.685 0.000 0.000 0.000 0.000 0.000
   56 7.319 7.251 7.134 7.011 6.873 6.721 6.550 6.364 6.160 5.934 5.688 5.420 5.125 4.798 4.439 4.035 3.576 3.041 2.383 1.442 0.000 0.000 0.000 0.000 0.000
   57 7.310 7.245 7.125 7.001 6.863 6.708 6.538 6.349 6.143 5.914 5.666 5.394 5.091 4.761 4.391 3.974 3.499 2.939 2.235 1.198 0.000 0.000 0.000 0.000 0.000
   58 7.300 7.238 7.115 6.990 6.850 6.695 6.524 6.334 6.126 5.894 5.642 5.363 5.057 4.719 4.343 3.917 3.425 2.840 2.090 0.855 0.000 0.000 0.000 0.000 0.000
   59 7.291 7.232 7.105 6.978 6.838 6.681 6.509 6.318 6.106 5.875 5.618 5.339 5.028 4.683 4.301 3.865 3.359 2.756 1.958 0.395 0.000 0.000 0.000 0.000 0.000
   60 7.281 7.225 7.094 6.965 6.825 6.666 6.492 6.300 6.087 5.854 5.596 5.314 5.001 4.656 4.262 3.823 3.311 2.687 1.858 0.000 0.000 0.000 0.000 0.000 0.000
   61 7.272 7.219 7.084 6.953 6.810 6.652 6.475 6.283 6.069 5.834 5.576 5.290 4.977 4.626 4.235 3.793 3.274 2.646 1.802 0.000 0.000 0.000 0.000 0.000 0.000
   62 7.263 7.214 7.073 6.941 6.796 6.636 6.459 6.266 6.050 5.816 5.555 5.271 4.959 4.610 4.220 3.775 3.259 2.631 1.794 0.000 0.000 0.000 0.000 0.000 0.000
   63 7.254 7.209 7.062 6.928 6.782 6.621 6.442 6.248 6.033 5.796 5.539 5.254 4.943 4.598 4.207 3.771 3.265 2.652 1.838 0.000 0.000 0.000 0.000 0.000 0.000
   64 7.247 7.205 7.052 6.916 6.768 6.605 6.426 6.231 6.016 5.781 5.522 5.241 4.933 4.590 4.211 3.782 3.286 2.694 1.921 0.428 0.000 0.000 0.000 0.000 0.000
   65 7.240 7.200 7.043 6.904 6.754 6.590 6.412 6.216 6.001 5.766 5.511 5.232 4.929 4.594 4.221 3.801 3.326 2.755 2.025 0.793 0.000 0.000 0.000 0.000 0.000
   66 7.234 7.196 7.034 6.894 6.742 6.577 6.397 6.202 5.988 5.757 5.505 5.228 4.930 4.600 4.236 3.831 3.369 2.824 2.139 1.093 0.000 0.000 0.000 0.000 0.000
   67 7.229 7.192 7.026 6.884 6.732 6.567 6.386 6.190 5.978 5.748 5.498 5.228 4.935 4.611 4.258 3.863 3.415 2.890 2.251 1.330 0.000 0.000 0.000 0.000 0.000
   68 7.226 7.189 7.021 6.877 6.724 6.558 6.379 6.182 5.972 5.742 5.498 5.231 4.940 4.624 4.277 3.895 3.460 2.960 2.351 1.515 0.000 0.000 0.000 0.000 0.000
   69 7.224 7.185 7.016 6.872 6.719 6.553 6.373 6.178 5.969 5.741 5.497 5.234 4.948 4.638 4.297 3.921 3.498 3.017 2.431 1.658 0.000 0.000 0.000 0.000 0.000
   70 7.223 7.183 7.014 6.869 6.715 6.550 6.370 6.176 5.967 5.741 5.501 5.241 4.955 4.650 4.315 3.948 3.533 3.062 2.495 1.763 0.216 0.000 0.000 0.000 0.000
   71 7.224 7.182 7.014 6.868 6.716 6.550 6.371 6.176 5.969 5.745 5.503 5.245 4.964 4.659 4.326 3.960 3.554 3.087 2.531 1.819 0.542 0.000 0.000 0.000 0.000
   72 7.226 7.182 7.016 6.871 6.718 6.552 6.374 6.181 5.974 5.750 5.508 5.249 4.968 4.666 4.334 3.970 3.565 3.098 2.550 1.842 0.607 0.000 0.000 0.000 0.000
   73 7.229 7.184 7.020 6.876 6.723 6.559 6.380 6.187 5.979 5.755 5.513 5.254 4.971 4.668 4.333 3.966 3.558 3.091 2.535 1.814 0.516 0.000 0.000 0.000 0.000
   74 7.234 7.187 7.027 6.884 6.732 6.567 6.389 6.195 5.986 5.762 5.520 5.257 4.974 4.666 4.328 3.958 3.543 3.065 2.494 1.750 0.000 0.000 0.000 0.000 0.000
   75 7.240 7.192 7.035 6.894 6.744 6.579 6.400 6.206 5.998 5.772 5.526 5.261 4.972 4.662 4.318 3.939 3.510 3.022 2.428 1.632 0.000 0.000 0.000 0.000 0.000
   76 7.246 7.198 7.045 6.906 6.756 6.593 6.415 6.220 6.009 5.782 5.534 5.264 4.971 4.652 4.302 3.907 3.468 2.958 2.330 1.478 0.000 0.000 0.000 0.000 0.000
   77 7.254 7.204 7.056 6.919 6.771 6.608 6.431 6.237 6.024 5.793 5.543 5.268 4.970 4.644 4.282 3.875 3.419 2.881 2.211 1.246 0.000 0.000 0.000 0.000 0.000
   78 7.262 7.211 7.068 6.934 6.787 6.626 6.450 6.255 6.041 5.808 5.553 5.274 4.971 4.634 4.263 3.840 3.361 2.791 2.064 0.893 0.000 0.000 0.000 0.000 0.000
   79 7.270 7.219 7.080 6.949 6.804 6.645 6.468 6.273 6.059 5.824 5.568 5.284 4.974 4.628 4.246 3.808 3.305 2.699 1.904 0.135 0.000 0.000 0.000 0.000 0.000
   80 7.279 7.226 7.092 6.963 6.821 6.663 6.487 6.292 6.080 5.843 5.582 5.297 4.978 4.627 4.231 3.783 3.257 2.615 1.747 0.000 0.000 0.000 0.000 0.000 0.000
   81 7.287 7.233 7.104 6.978 6.837 6.681 6.506 6.313 6.097 5.862 5.600 5.312 4.991 4.635 4.229 3.766 3.226 2.555 1.624 0.000 0.000 0.000 0.000 0.000 0.000
   82 7.296 7.240 7.115 6.990 6.851 6.696 6.523 6.331 6.117 5.882 5.620 5.329 5.006 4.644 4.239 3.769 3.220 2.538 1.572 0.000 0.000 0.000 0.000 0.000 0.000
   83 7.304 7.246 7.125 7.001 6.864 6.710 6.538 6.345 6.133 5.898 5.638 5.349 5.027 4.667 4.259 3.795 3.246 2.568 1.614 0.000 0.000 0.000 0.000 0.000 0.000
   84 7.312 7.251 7.133 7.011 6.874 6.721 6.550 6.358 6.148 5.914 5.656 5.370 5.052 4.696 4.293 3.839 3.303 2.650 1.753 0.000 0.000 0.000 0.000 0.000 0.000
   85 7.320 7.256 7.140 7.018 6.883 6.729 6.558 6.369 6.160 5.929 5.674 5.393 5.080 4.732 4.344 3.902 3.386 2.773 1.955 0.205 0.000 0.000 0.000 0.000 0.000
   86 7.326 7.260 7.146 7.024 6.888 6.736 6.565 6.377 6.169 5.944 5.691 5.415 5.112 4.774 4.401 3.978 3.492 2.918 2.187 1.041 0.000 0.000 0.000 0.000 0.000
   87 7.332 7.264 7.150 7.028 6.891 6.739 6.571 6.384 6.178 5.953 5.708 5.439 5.143 4.822 4.463 4.062 3.607 3.079 2.428 1.520 0.000 0.000 0.000 0.000 0.000
   88 7.337 7.266 7.153 7.031 6.894 6.742 6.573 6.389 6.185 5.965 5.725 5.464 5.176 4.865 4.524 4.145 3.720 3.231 2.645 1.889 0.433 0.000 0.000 0.000 0.000
   89 7.341 7.268 7.154 7.032 6.894 6.743 6.575 6.393 6.192 5.977 5.742 5.488 5.212 4.912 4.586 4.222 3.824 3.367 2.838 2.182 1.220 0.000 0.000 0.000 0.000
   90 7.344 7.268 7.154 7.031 6.894 6.742 6.576 6.395 6.200 5.987 5.757 5.508 5.242 4.953 4.641 4.296 3.915 3.491 3.003 2.415 1.630 0.000 0.000 0.000 0.000
   91 7.346 7.268 7.154 7.030 6.893 6.741 6.577 6.398 6.203 5.994 5.770 5.528 5.270 4.989 4.683 4.354 3.992 3.586 3.128 2.588 1.905 0.786 0.000 0.000 0.000
   92 7.346 7.268 7.152 7.028 6.891 6.740 6.575 6.398 6.208 6.000 5.781 5.540 5.287 5.014 4.717 4.400 4.049 3.660 3.226 2.718 2.098 1.189 0.000 0.000 0.000
   93 7.346 7.266 7.150 7.025 6.888 6.737 6.575 6.396 6.207 6.003 5.784 5.550 5.299 5.029 4.741 4.427 4.082 3.708 3.285 2.797 2.207 1.395 0.000 0.000 0.000
   94 7.344 7.264 7.147 7.022 6.885 6.735 6.570 6.394 6.205 6.001 5.784 5.550 5.302 5.035 4.746 4.436 4.101 3.727 3.311 2.831 2.254 1.473 0.000 0.000 0.000
   95 7.342 7.261 7.144 7.019 6.881 6.729 6.567 6.389 6.199 5.995 5.778 5.544 5.296 5.026 4.740 4.427 4.089 3.715 3.299 2.815 2.238 1.444 0.000 0.000 0.000
   96 7.338 7.259 7.141 7.015 6.877 6.725 6.560 6.382 6.191 5.985 5.766 5.530 5.276 5.006 4.715 4.398 4.054 3.672 3.245 2.749 2.146 1.295 0.000 0.000 0.000
   97 7.334 7.256 7.138 7.011 6.872 6.719 6.554 6.373 6.180 5.973 5.747 5.509 5.251 4.973 4.673 4.350 3.992 3.599 3.149 2.630 1.976 1.013 0.000 0.000 0.000
   98 7.328 7.253 7.134 7.007 6.868 6.713 6.545 6.363 6.167 5.952 5.726 5.479 5.216 4.930 4.618 4.280 3.908 3.491 3.014 2.446 1.704 0.000 0.000 0.000 0.000
   99 7.322 7.250 7.130 7.002 6.862 6.708 6.538 6.352 6.151 5.933 5.699 5.445 5.171 4.875 4.551 4.191 3.799 3.350 2.831 2.192 1.305 0.000 0.000 0.000 0.000
  100 7.315 7.247 7.125 6.999 6.858 6.702 6.531 6.343 6.138 5.916 5.672 5.408 5.120 4.810 4.468 4.086 3.664 3.172 2.593 1.870 0.264 0.000 0.000 0.000 0.000
  101 7.307 7.243 7.120 6.994 6.853 6.697 6.522 6.331 6.122 5.895 5.645 5.370 5.072 4.743 4.378 3.968 3.505 2.963 2.290 1.340 0.000 0.000 0.000 0.000 0.000
  102 7.298 7.240 7.114 6.988 6.847 6.690 6.516 6.322 6.110 5.877 5.618 5.335 5.019 4.671 4.283 3.844 3.332 2.722 1.939 0.000 0.000 0.000 0.000 0.000 0.000
  103 7.289 7.237 7.108 6.981 6.841 6.683 6.509 6.314 6.097 5.856 5.592 5.299 4.971 4.606 4.192 3.719 3.160 2.460 1.483 0.000 0.000 0.000 0.000 0.000 0.000
  104 7.280 7.235 7.100 6.973 6.832 6.676 6.500 6.303 6.085 5.841 5.570 5.268 4.930 4.547 4.112 3.608 2.995 2.206 0.893 0.000 0.000 0.000 0.000 0.000 0.000
  105 7.271 7.233 7.092 6.964 6.823 6.665 6.488 6.290 6.070 5.822 5.549 5.238 4.893 4.501 4.052 3.522 2.876 2.012 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  106 7.262 7.232 7.083 6.953 6.810 6.650 6.472 6.274 6.051 5.803 5.528 5.217 4.870 4.470 4.015 3.482 2.822 1.930 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  107 7.254 7.232 7.073 6.940 6.796 6.635 6.455 6.255 6.031 5.783 5.509 5.200 4.850 4.461 4.012 3.489 2.845 1.992 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  108 7.246 7.230 7.062 6.927 6.779 6.617 6.436 6.234 6.012 5.764 5.489 5.185 4.847 4.469 4.034 3.533 2.936 2.158 0.838 0.000 0.000 0.000 0.000 0.000 0.000
  109 7.240 7.226 7.051 6.913 6.763 6.598 6.415 6.214 5.994 5.748 5.480 5.185 4.857 4.492 4.084 3.614 3.065 2.380 1.387 0.000 0.000 0.000 0.000 0.000 0.000
  110 7.234 7.216 7.040 6.899 6.747 6.581 6.398 6.197 5.977 5.738 5.475 5.190 4.877 4.528 4.146 3.711 3.212 2.609 1.810 0.000 0.000 0.000 0.000 0.000 0.000
  111 7.230 7.204 7.030 6.886 6.734 6.566 6.383 6.184 5.967 5.734 5.480 5.203 4.905 4.575 4.214 3.810 3.354 2.819 2.146 1.140 0.000 0.000 0.000 0.000 0.000
  112 7.228 7.194 7.022 6.877 6.722 6.555 6.373 6.177 5.965 5.735 5.489 5.224 4.936 4.625 4.281 3.905 3.483 2.999 2.412 1.636 0.000 0.000 0.000 0.000 0.000
  113 7.227 7.185 7.016 6.870 6.715 6.548 6.369 6.174 5.967 5.743 5.503 5.245 4.969 4.669 4.343 3.989 3.590 3.144 2.619 1.955 0.912 0.000 0.000 0.000 0.000
  114 7.229 7.179 7.013 6.867 6.712 6.546 6.368 6.176 5.972 5.752 5.520 5.269 4.998 4.709 4.397 4.055 3.677 3.256 2.768 2.177 1.341 0.000 0.000 0.000 0.000
  115 7.232 7.177 7.014 6.868 6.714 6.550 6.373 6.182 5.981 5.765 5.535 5.290 5.027 4.741 4.438 4.105 3.740 3.334 2.869 2.317 1.579 0.000 0.000 0.000 0.000
  116 7.236 7.177 7.019 6.874 6.720 6.556 6.381 6.193 5.992 5.780 5.550 5.307 5.047 4.766 4.465 4.140 3.782 3.382 2.929 2.389 1.689 0.336 0.000 0.000 0.000
  117 7.243 7.181 7.026 6.883 6.731 6.567 6.393 6.204 6.006 5.790 5.562 5.319 5.058 4.780 4.480 4.151 3.793 3.397 2.943 2.404 1.712 0.404 0.000 0.000 0.000
  118 7.251 7.188 7.037 6.896 6.745 6.582 6.408 6.219 6.020 5.803 5.575 5.328 5.068 4.781 4.478 4.149 3.784 3.378 2.913 2.357 1.636 0.000 0.000 0.000 0.000
  119 7.261 7.197 7.052 6.912 6.763 6.600 6.426 6.236 6.034 5.817 5.585 5.336 5.068 4.779 4.467 4.126 3.751 3.326 2.842 2.258 1.457 0.000 0.000 0.000 0.000
  120 7.271 7.208 7.067 6.931 6.783 6.622 6.447 6.256 6.052 5.831 5.596 5.339 5.064 4.767 4.443 4.086 3.691 3.249 2.730 2.086 1.170 0.000 0.000 0.000 0.000
  121 7.282 7.220 7.085 6.951 6.806 6.645 6.469 6.280 6.071 5.849 5.605 5.344 5.059 4.748 4.410 4.040 3.622 3.144 2.577 1.865 0.489 0.000 0.000 0.000 0.000
  122 7.294 7.232 7.102 6.972 6.828 6.670 6.496 6.304 6.093 5.868 5.617 5.348 5.052 4.731 4.375 3.980 3.535 3.014 2.378 1.538 0.000 0.000 0.000 0.000 0.000
  123 7.305 7.243 7.119 6.992 6.852 6.695 6.521 6.329 6.118 5.887 5.635 5.356 5.048 4.710 4.340 3.920 3.438 2.871 2.152 1.045 0.000 0.000 0.000 0.000 0.000
  124 7.315 7.254 7.134 7.011 6.874 6.718 6.546 6.355 6.143 5.908 5.651 5.368 5.053 4.702 4.308 3.866 3.347 2.722 1.932 0.000 0.000 0.000 0.000 0.000 0.000
  125 7.324 7.263 7.148 7.028 6.892 6.740 6.569 6.378 6.166 5.931 5.671 5.380 5.057 4.698 4.290 3.823 3.277 2.599 1.695 0.000 0.000 0.000 0.000 0.000 0.000
  126 7.332 7.271 7.159 7.041 6.908 6.756 6.587 6.398 6.186 5.950 5.688 5.397 5.070 4.702 4.285 3.802 3.233 2.523 1.527 0.000 0.000 0.000 0.000 0.000 0.000
  127 7.339 7.277 7.167 7.051 6.918 6.769 6.600 6.411 6.202 5.965 5.704 5.412 5.086 4.716 4.296 3.814 3.241 2.516 1.467 0.000 0.000 0.000 0.000 0.000 0.000
  128 7.344 7.282 7.173 7.057 6.925 6.777 6.608 6.419 6.210 5.977 5.718 5.428 5.102 4.741 4.326 3.850 3.287 2.592 1.599 0.000 0.000 0.000 0.000 0.000 0.000
  129 7.348 7.284 7.176 7.060 6.927 6.778 6.610 6.422 6.213 5.982 5.725 5.440 5.122 4.768 4.365 3.908 3.372 2.719 1.836 0.000 0.000 0.000 0.000 0.000 0.000
  130 7.350 7.284 7.176 7.058 6.925 6.776 6.608 6.421 6.214 5.984 5.732 5.453 5.142 4.802 4.414 3.982 3.479 2.880 2.108 0.780 0.000 0.000 0.000 0.000 0.000
  131 7.350 7.282 7.172 7.054 6.920 6.769 6.601 6.416 6.210 5.984 5.738 5.464 5.166 4.836 4.472 4.058 3.592 3.047 2.369 1.392 0.000 0.000 0.000 0.000 0.000
