Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   34 6.512 6.452 6.367 6.262 6.139 5.997 5.837 5.659 5.461 5.243 5.001 4.733 4.440 4.113 3.746 3.326 2.840 2.241 1.415 0.000 0.000 0.000 0.000 0.000 0.000
   35 6.526 6.467 6.384 6.279 6.156 6.016 5.858 5.679 5.485 5.267 5.027 4.763 4.473 4.149 3.787 3.376 2.904 2.323 1.547 0.000 0.000 0.000 0.000 0.000 0.000
   36 6.541 6.484 6.401 6.298 6.176 6.036 5.879 5.704 5.508 5.295 5.059 4.798 4.513 4.194 3.841 3.440 2.978 2.429 1.706 0.197 0.000 0.000 0.000 0.000 0.000
   37 6.558 6.502 6.420 6.317 6.197 6.058 5.902 5.728 5.537 5.324 5.090 4.836 4.553 4.245 3.898 3.512 3.067 2.539 1.873 0.815 0.000 0.000 0.000 0.000 0.000
   38 6.576 6.522 6.440 6.338 6.218 6.080 5.926 5.753 5.563 5.356 5.126 4.875 4.599 4.297 3.961 3.585 3.156 2.661 2.040 1.139 0.000 0.000 0.000 0.000 0.000
   39 6.594 6.541 6.460 6.359 6.239 6.103 5.950 5.779 5.593 5.386 5.162 4.915 4.647 4.350 4.023 3.660 3.248 2.774 2.199 1.410 0.000 0.000 0.000 0.000 0.000
   40 6.611 6.560 6.480 6.379 6.260 6.126 5.974 5.805 5.619 5.417 5.196 4.953 4.689 4.403 4.083 3.728 3.337 2.884 2.339 1.635 0.151 0.000 0.000 0.000 0.000
   41 6.629 6.579 6.499 6.399 6.281 6.146 5.997 5.830 5.647 5.447 5.227 4.991 4.733 4.452 4.140 3.796 3.417 2.979 2.468 1.820 0.802 0.000 0.000 0.000 0.000
   42 6.646 6.597 6.518 6.418 6.301 6.168 6.018 5.854 5.674 5.476 5.258 5.027 4.771 4.496 4.190 3.861 3.486 3.068 2.577 1.977 1.116 0.000 0.000 0.000 0.000
   43 6.661 6.613 6.534 6.435 6.319 6.186 6.039 5.875 5.695 5.501 5.287 5.056 4.805 4.532 4.238 3.912 3.550 3.144 2.675 2.103 1.331 0.000 0.000 0.000 0.000
   44 6.674 6.627 6.549 6.450 6.334 6.202 6.056 5.894 5.715 5.523 5.312 5.085 4.836 4.569 4.275 3.955 3.600 3.204 2.751 2.203 1.490 0.000 0.000 0.000 0.000
   45 6.686 6.639 6.561 6.463 6.348 6.217 6.070 5.910 5.732 5.541 5.332 5.105 4.862 4.595 4.303 3.990 3.641 3.253 2.803 2.279 1.604 0.373 0.000 0.000 0.000
   46 6.695 6.648 6.571 6.473 6.358 6.227 6.082 5.921 5.744 5.555 5.346 5.122 4.878 4.614 4.328 4.015 3.670 3.285 2.846 2.330 1.672 0.620 0.000 0.000 0.000
   47 6.701 6.655 6.577 6.480 6.366 6.236 6.090 5.930 5.754 5.563 5.358 5.131 4.890 4.625 4.340 4.029 3.684 3.303 2.868 2.360 1.711 0.721 0.000 0.000 0.000
   48 6.705 6.659 6.582 6.484 6.369 6.239 6.095 5.933 5.758 5.569 5.360 5.136 4.895 4.633 4.344 4.034 3.689 3.308 2.869 2.361 1.716 0.726 0.000 0.000 0.000
   49 6.705 6.659 6.582 6.485 6.372 6.241 6.095 5.935 5.760 5.569 5.360 5.135 4.892 4.627 4.338 4.025 3.680 3.295 2.856 2.340 1.687 0.648 0.000 0.000 0.000
   50 6.703 6.657 6.580 6.483 6.369 6.238 6.092 5.931 5.755 5.564 5.354 5.128 4.882 4.617 4.328 4.009 3.661 3.268 2.822 2.298 1.619 0.437 0.000 0.000 0.000
   51 6.698 6.652 6.575 6.478 6.364 6.233 6.086 5.924 5.746 5.554 5.344 5.115 4.867 4.597 4.305 3.983 3.624 3.225 2.771 2.227 1.515 0.000 0.000 0.000 0.000
   52 6.691 6.645 6.568 6.470 6.355 6.224 6.077 5.916 5.736 5.540 5.328 5.097 4.846 4.571 4.273 3.944 3.583 3.173 2.700 2.128 1.364 0.000 0.000 0.000 0.000
   53 6.681 6.635 6.558 6.459 6.345 6.213 6.065 5.902 5.721 5.522 5.307 5.073 4.820 4.539 4.236 3.897 3.526 3.101 2.613 2.005 1.192 0.000 0.000 0.000 0.000
   54 6.669 6.623 6.545 6.448 6.331 6.199 6.050 5.884 5.703 5.503 5.285 5.047 4.786 4.503 4.191 3.847 3.458 3.019 2.505 1.857 0.890 0.000 0.000 0.000 0.000
   55 6.656 6.609 6.531 6.433 6.317 6.183 6.032 5.867 5.682 5.480 5.257 5.014 4.750 4.462 4.141 3.784 3.385 2.929 2.384 1.676 0.342 0.000 0.000 0.000 0.000
   56 6.641 6.593 6.516 6.418 6.301 6.167 6.015 5.847 5.661 5.457 5.229 4.984 4.713 4.416 4.087 3.720 3.305 2.827 2.248 1.468 0.000 0.000 0.000 0.000 0.000
   57 6.626 6.577 6.499 6.400 6.283 6.148 5.995 5.826 5.637 5.430 5.200 4.950 4.672 4.370 4.031 3.655 3.227 2.724 2.107 1.263 0.000 0.000 0.000 0.000 0.000
   58 6.610 6.560 6.481 6.382 6.263 6.129 5.974 5.803 5.612 5.403 5.171 4.917 4.636 4.326 3.979 3.590 3.148 2.620 1.965 0.992 0.000 0.000 0.000 0.000 0.000
   59 6.593 6.542 6.463 6.363 6.244 6.107 5.953 5.779 5.587 5.375 5.142 4.883 4.597 4.281 3.928 3.530 3.078 2.532 1.836 0.677 0.000 0.000 0.000 0.000 0.000
   60 6.577 6.525 6.444 6.344 6.224 6.086 5.931 5.755 5.563 5.350 5.114 4.853 4.565 4.243 3.887 3.483 3.021 2.461 1.735 0.263 0.000 0.000 0.000 0.000 0.000
   61 6.562 6.508 6.426 6.325 6.204 6.066 5.909 5.733 5.539 5.324 5.086 4.823 4.535 4.213 3.855 3.447 2.978 2.411 1.662 0.000 0.000 0.000 0.000 0.000 0.000
   62 6.547 6.491 6.409 6.306 6.184 6.045 5.888 5.711 5.515 5.300 5.062 4.801 4.511 4.192 3.833 3.426 2.957 2.390 1.640 0.000 0.000 0.000 0.000 0.000 0.000
   63 6.533 6.476 6.392 6.288 6.166 6.025 5.867 5.692 5.494 5.279 5.043 4.780 4.495 4.176 3.820 3.419 2.957 2.397 1.666 0.000 0.000 0.000 0.000 0.000 0.000
   64 6.521 6.461 6.377 6.272 6.148 6.006 5.848 5.672 5.476 5.262 5.028 4.767 4.484 4.171 3.818 3.426 2.974 2.432 1.724 0.407 0.000 0.000 0.000 0.000 0.000
   65 6.510 6.449 6.362 6.256 6.131 5.989 5.832 5.655 5.460 5.248 5.014 4.760 4.479 4.171 3.827 3.442 3.003 2.479 1.813 0.694 0.000 0.000 0.000 0.000 0.000
   66 6.501 6.438 6.350 6.243 6.118 5.975 5.817 5.642 5.447 5.236 5.004 4.752 4.479 4.174 3.841 3.469 3.040 2.537 1.913 0.947 0.000 0.000 0.000 0.000 0.000
   67 6.494 6.430 6.340 6.232 6.106 5.964 5.805 5.630 5.439 5.228 5.000 4.752 4.482 4.184 3.861 3.494 3.082 2.604 2.010 1.157 0.000 0.000 0.000 0.000 0.000
   68 6.489 6.423 6.333 6.224 6.098 5.955 5.797 5.623 5.433 5.224 5.000 4.756 4.490 4.201 3.880 3.526 3.128 2.664 2.101 1.328 0.000 0.000 0.000 0.000 0.000
   69 6.485 6.419 6.328 6.218 6.092 5.949 5.792 5.619 5.430 5.224 5.000 4.760 4.499 4.213 3.901 3.553 3.164 2.715 2.178 1.458 0.000 0.000 0.000 0.000 0.000
   70 6.484 6.418 6.326 6.216 6.089 5.948 5.790 5.619 5.429 5.226 5.006 4.766 4.507 4.226 3.917 3.576 3.194 2.759 2.237 1.557 0.000 0.000 0.000 0.000 0.000
   71 6.485 6.418 6.327 6.217 6.090 5.948 5.790 5.621 5.433 5.229 5.010 4.774 4.513 4.235 3.931 3.593 3.215 2.787 2.272 1.612 0.372 0.000 0.000 0.000 0.000
   72 6.488 6.422 6.331 6.221 6.094 5.952 5.795 5.624 5.438 5.236 5.015 4.777 4.521 4.242 3.939 3.601 3.226 2.798 2.287 1.635 0.463 0.000 0.000 0.000 0.000
   73 6.494 6.428 6.337 6.227 6.102 5.960 5.803 5.631 5.445 5.241 5.021 4.785 4.527 4.246 3.940 3.602 3.227 2.792 2.277 1.617 0.377 0.000 0.000 0.000 0.000
   74 6.501 6.436 6.346 6.237 6.112 5.970 5.814 5.641 5.453 5.250 5.030 4.788 4.527 4.246 3.934 3.595 3.210 2.772 2.246 1.558 0.000 0.000 0.000 0.000 0.000
   75 6.509 6.446 6.358 6.249 6.124 5.982 5.826 5.653 5.465 5.260 5.036 4.794 4.531 4.242 3.927 3.576 3.184 2.731 2.186 1.462 0.000 0.000 0.000 0.000 0.000
   76 6.520 6.458 6.371 6.264 6.140 5.999 5.841 5.667 5.476 5.268 5.045 4.798 4.527 4.235 3.911 3.551 3.146 2.679 2.104 1.344 0.000 0.000 0.000 0.000 0.000
   77 6.531 6.472 6.386 6.281 6.157 6.017 5.859 5.685 5.494 5.283 5.053 4.801 4.528 4.228 3.893 3.523 3.104 2.609 1.999 1.138 0.000 0.000 0.000 0.000 0.000
   78 6.544 6.487 6.403 6.299 6.177 6.036 5.878 5.704 5.510 5.299 5.065 4.808 4.530 4.220 3.879 3.493 3.051 2.534 1.875 0.853 0.000 0.000 0.000 0.000 0.000
   79 6.557 6.502 6.420 6.317 6.196 6.057 5.899 5.725 5.529 5.315 5.079 4.820 4.532 4.216 3.863 3.462 3.006 2.453 1.746 0.407 0.000 0.000 0.000 0.000 0.000
   80 6.571 6.518 6.438 6.337 6.216 6.078 5.922 5.745 5.551 5.335 5.097 4.831 4.541 4.217 3.852 3.442 2.966 2.388 1.627 0.000 0.000 0.000 0.000 0.000 0.000
   81 6.586 6.534 6.455 6.356 6.237 6.099 5.943 5.768 5.572 5.355 5.115 4.848 4.552 4.222 3.855 3.435 2.943 2.344 1.537 0.000 0.000 0.000 0.000 0.000 0.000
   82 6.600 6.550 6.473 6.373 6.256 6.120 5.963 5.789 5.593 5.377 5.136 4.869 4.571 4.241 3.868 3.442 2.943 2.336 1.511 0.000 0.000 0.000 0.000 0.000 0.000
   83 6.614 6.565 6.488 6.391 6.274 6.138 5.983 5.810 5.614 5.400 5.160 4.892 4.594 4.267 3.894 3.471 2.978 2.376 1.565 0.000 0.000 0.000 0.000 0.000 0.000
   84 6.627 6.580 6.504 6.406 6.290 6.155 6.001 5.828 5.636 5.421 5.183 4.920 4.627 4.300 3.935 3.519 3.040 2.458 1.694 0.000 0.000 0.000 0.000 0.000 0.000
   85 6.640 6.593 6.517 6.420 6.303 6.169 6.017 5.844 5.653 5.442 5.206 4.949 4.661 4.343 3.990 3.586 3.127 2.578 1.878 0.748 0.000 0.000 0.000 0.000 0.000
   86 6.651 6.605 6.529 6.431 6.315 6.181 6.029 5.858 5.670 5.461 5.231 4.979 4.701 4.391 4.049 3.664 3.228 2.718 2.086 1.173 0.000 0.000 0.000 0.000 0.000
   87 6.662 6.616 6.539 6.442 6.325 6.191 6.040 5.872 5.685 5.482 5.256 5.009 4.740 4.443 4.117 3.750 3.345 2.867 2.304 1.547 0.000 0.000 0.000 0.000 0.000
   88 6.671 6.625 6.547 6.450 6.334 6.201 6.051 5.884 5.702 5.500 5.280 5.042 4.781 4.495 4.183 3.838 3.453 3.018 2.500 1.852 0.851 0.000 0.000 0.000 0.000
   89 6.678 6.631 6.553 6.455 6.339 6.207 6.058 5.893 5.714 5.517 5.304 5.073 4.819 4.546 4.249 3.920 3.558 3.148 2.680 2.112 1.336 0.000 0.000 0.000 0.000
   90 6.684 6.636 6.558 6.459 6.343 6.212 6.064 5.902 5.724 5.533 5.324 5.099 4.856 4.591 4.306 3.992 3.648 3.266 2.827 2.316 1.662 0.542 0.000 0.000 0.000
   91 6.687 6.639 6.560 6.461 6.345 6.213 6.069 5.909 5.734 5.547 5.341 5.122 4.886 4.629 4.355 4.051 3.723 3.359 2.951 2.475 1.894 1.064 0.000 0.000 0.000
   92 6.689 6.640 6.561 6.461 6.345 6.216 6.071 5.913 5.740 5.553 5.356 5.138 4.907 4.659 4.388 4.096 3.782 3.429 3.040 2.588 2.052 1.339 0.000 0.000 0.000
   93 6.688 6.639 6.559 6.459 6.344 6.213 6.070 5.912 5.742 5.559 5.360 5.147 4.918 4.673 4.410 4.125 3.810 3.475 3.094 2.662 2.152 1.487 0.057 0.000 0.000
   94 6.685 6.636 6.556 6.455 6.340 6.210 6.067 5.910 5.740 5.556 5.359 5.146 4.920 4.677 4.417 4.135 3.824 3.489 3.111 2.687 2.185 1.547 0.434 0.000 0.000
   95 6.680 6.631 6.550 6.450 6.334 6.204 6.060 5.903 5.733 5.547 5.350 5.139 4.913 4.670 4.405 4.123 3.812 3.473 3.098 2.671 2.169 1.517 0.309 0.000 0.000
   96 6.674 6.624 6.543 6.443 6.326 6.195 6.051 5.892 5.721 5.535 5.336 5.123 4.892 4.647 4.378 4.093 3.775 3.433 3.047 2.608 2.081 1.389 0.000 0.000 0.000
   97 6.665 6.615 6.535 6.434 6.317 6.185 6.038 5.879 5.705 5.516 5.314 5.094 4.861 4.610 4.336 4.038 3.717 3.360 2.960 2.492 1.931 1.182 0.000 0.000 0.000
   98 6.655 6.605 6.524 6.423 6.306 6.173 6.025 5.862 5.684 5.495 5.286 5.061 4.820 4.561 4.275 3.968 3.630 3.252 2.825 2.325 1.688 0.671 0.000 0.000 0.000
   99 6.643 6.593 6.513 6.413 6.294 6.160 6.009 5.845 5.664 5.465 5.252 5.021 4.770 4.497 4.202 3.877 3.518 3.112 2.650 2.087 1.357 0.000 0.000 0.000 0.000
  100 6.630 6.580 6.500 6.400 6.281 6.145 5.994 5.824 5.640 5.436 5.217 4.974 4.713 4.427 4.115 3.770 3.385 2.943 2.421 1.794 0.682 0.000 0.000 0.000 0.000
  101 6.616 6.566 6.487 6.387 6.268 6.131 5.976 5.805 5.616 5.407 5.177 4.927 4.654 4.352 4.017 3.647 3.225 2.736 2.139 1.338 0.000 0.000 0.000 0.000 0.000
  102 6.602 6.551 6.472 6.373 6.253 6.115 5.959 5.785 5.591 5.376 5.140 4.879 4.591 4.273 3.917 3.516 3.054 2.504 1.832 0.527 0.000 0.000 0.000 0.000 0.000
  103 6.586 6.535 6.457 6.357 6.239 6.100 5.943 5.765 5.569 5.347 5.103 4.833 4.530 4.195 3.818 3.386 2.877 2.253 1.412 0.000 0.000 0.000 0.000 0.000 0.000
  104 6.571 6.519 6.440 6.341 6.221 6.083 5.925 5.745 5.544 5.320 5.072 4.788 4.478 4.127 3.727 3.266 2.714 2.014 0.910 0.000 0.000 0.000 0.000 0.000 0.000
  105 6.555 6.503 6.424 6.323 6.204 6.066 5.906 5.726 5.522 5.294 5.040 4.754 4.436 4.072 3.657 3.178 2.592 1.821 0.159 0.000 0.000 0.000 0.000 0.000 0.000
  106 6.541 6.487 6.407 6.306 6.186 6.045 5.885 5.702 5.500 5.270 5.014 4.726 4.400 4.036 3.618 3.126 2.530 1.734 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  107 6.528 6.472 6.390 6.288 6.167 6.025 5.864 5.681 5.477 5.248 4.994 4.708 4.385 4.026 3.609 3.126 2.546 1.772 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  108 6.516 6.458 6.375 6.271 6.148 6.005 5.844 5.661 5.456 5.230 4.975 4.696 4.383 4.035 3.632 3.175 2.625 1.919 0.708 0.000 0.000 0.000 0.000 0.000 0.000
  109 6.505 6.446 6.360 6.254 6.130 5.987 5.823 5.642 5.441 5.217 4.971 4.697 4.396 4.058 3.682 3.250 2.744 2.112 1.195 0.000 0.000 0.000 0.000 0.000 0.000
  110 6.497 6.435 6.348 6.240 6.114 5.970 5.809 5.628 5.429 5.210 4.970 4.707 4.419 4.097 3.747 3.343 2.881 2.324 1.586 0.000 0.000 0.000 0.000 0.000 0.000
  111 6.492 6.427 6.338 6.229 6.102 5.958 5.796 5.619 5.425 5.212 4.980 4.726 4.450 4.148 3.816 3.443 3.021 2.522 1.901 0.951 0.000 0.000 0.000 0.000 0.000
  112 6.488 6.422 6.331 6.221 6.094 5.950 5.790 5.616 5.425 5.219 4.994 4.749 4.485 4.199 3.884 3.537 3.145 2.695 2.154 1.426 0.000 0.000 0.000 0.000 0.000
  113 6.488 6.420 6.328 6.217 6.090 5.947 5.789 5.618 5.430 5.228 5.013 4.777 4.521 4.249 3.948 3.616 3.251 2.837 2.349 1.733 0.740 0.000 0.000 0.000 0.000
  114 6.490 6.422 6.329 6.218 6.091 5.949 5.794 5.624 5.441 5.245 5.031 4.802 4.556 4.289 4.003 3.687 3.339 2.950 2.500 1.948 1.172 0.000 0.000 0.000 0.000
  115 6.495 6.427 6.334 6.224 6.097 5.956 5.803 5.634 5.455 5.260 5.051 4.826 4.585 4.326 4.046 3.743 3.404 3.026 2.603 2.083 1.404 0.000 0.000 0.000 0.000
  116 6.503 6.436 6.343 6.233 6.107 5.968 5.814 5.649 5.469 5.274 5.069 4.849 4.609 4.355 4.075 3.777 3.442 3.079 2.659 2.163 1.522 0.232 0.000 0.000 0.000
  117 6.514 6.448 6.356 6.247 6.122 5.982 5.829 5.663 5.484 5.291 5.086 4.863 4.625 4.368 4.094 3.794 3.459 3.095 2.675 2.183 1.547 0.359 0.000 0.000 0.000
  118 6.527 6.463 6.372 6.264 6.139 6.000 5.847 5.682 5.502 5.307 5.100 4.876 4.635 4.379 4.096 3.789 3.454 3.083 2.655 2.151 1.489 0.000 0.000 0.000 0.000
  119 6.542 6.480 6.392 6.284 6.160 6.022 5.868 5.701 5.520 5.323 5.112 4.885 4.640 4.375 4.089 3.776 3.428 3.043 2.596 2.060 1.356 0.000 0.000 0.000 0.000
  120 6.558 6.499 6.413 6.307 6.184 6.044 5.891 5.723 5.538 5.338 5.123 4.889 4.638 4.365 4.068 3.742 3.384 2.974 2.505 1.917 1.115 0.000 0.000 0.000 0.000
  121 6.576 6.520 6.436 6.331 6.209 6.071 5.917 5.745 5.560 5.356 5.135 4.897 4.634 4.353 4.041 3.700 3.318 2.883 2.368 1.749 0.608 0.000 0.000 0.000 0.000
  122 6.594 6.541 6.459 6.357 6.236 6.099 5.943 5.771 5.581 5.376 5.148 4.899 4.631 4.333 4.010 3.650 3.241 2.770 2.199 1.470 0.000 0.000 0.000 0.000 0.000
  123 6.612 6.561 6.482 6.382 6.263 6.125 5.971 5.798 5.607 5.394 5.162 4.906 4.625 4.320 3.979 3.593 3.158 2.648 2.009 1.091 0.000 0.000 0.000 0.000 0.000
  124 6.628 6.581 6.503 6.405 6.288 6.152 5.998 5.824 5.632 5.417 5.179 4.918 4.628 4.306 3.950 3.546 3.081 2.524 1.844 0.535 0.000 0.000 0.000 0.000 0.000
  125 6.644 6.598 6.523 6.427 6.311 6.177 6.024 5.848 5.655 5.439 5.199 4.931 4.635 4.303 3.936 3.509 3.020 2.421 1.665 0.000 0.000 0.000 0.000 0.000 0.000
  126 6.658 6.614 6.540 6.445 6.331 6.198 6.045 5.871 5.676 5.459 5.219 4.947 4.646 4.312 3.932 3.497 2.991 2.367 1.554 0.000 0.000 0.000 0.000 0.000 0.000
  127 6.670 6.627 6.554 6.460 6.347 6.214 6.061 5.888 5.695 5.479 5.237 4.967 4.666 4.326 3.946 3.511 2.998 2.374 1.518 0.000 0.000 0.000 0.000 0.000 0.000
  128 6.680 6.637 6.564 6.470 6.357 6.224 6.073 5.900 5.709 5.493 5.255 4.987 4.689 4.357 3.981 3.552 3.049 2.443 1.633 0.000 0.000 0.000 0.000 0.000 0.000
  129 6.687 6.644 6.571 6.477 6.363 6.231 6.080 5.909 5.717 5.503 5.270 5.004 4.714 4.389 4.022 3.611 3.136 2.562 1.823 0.544 0.000 0.000 0.000 0.000 0.000
  130 6.690 6.647 6.573 6.479 6.364 6.232 6.081 5.911 5.722 5.512 5.278 5.024 4.741 4.428 4.078 3.686 3.234 2.706 2.048 1.078 0.000 0.000 0.000 0.000 0.000
  131 6.691 6.647 6.572 6.476 6.362 6.229 6.078 5.910 5.724 5.518 5.290 5.041 4.770 4.465 4.132 3.766 3.344 2.859 2.273 1.484 0.000 0.000 0.000 0.000 0.000
