Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   31 10.093 10.093 10.093 10.093 10.093 10.093 10.005 9.256 8.828 8.436 8.042 7.634 7.200 6.727 6.205 5.619 4.946 4.140 3.099 1.420 0.000 0.000 0.000 0.000 0.000
   32 10.092 10.092 10.092 10.092 10.092 10.092 10.017 9.262 8.836 8.445 8.052 7.644 7.209 6.734 6.209 5.620 4.933 4.113 3.034 1.202 0.000 0.000 0.000 0.000 0.000
   33 10.092 10.092 10.092 10.092 10.092 10.092 9.963 9.259 8.839 8.449 8.057 7.651 7.214 6.742 6.217 5.624 4.937 4.114 3.020 1.135 0.000 0.000 0.000 0.000 0.000
   34 10.091 10.091 10.091 10.091 10.091 10.091 9.893 9.247 8.833 8.448 8.059 7.653 7.223 6.750 6.231 5.642 4.959 4.135 3.064 1.207 0.000 0.000 0.000 0.000 0.000
   35 10.090 10.090 10.090 10.090 10.090 10.090 9.823 9.230 8.822 8.441 8.058 7.656 7.227 6.762 6.246 5.666 4.993 4.187 3.150 1.450 0.000 0.000 0.000 0.000 0.000
   36 10.089 10.089 10.089 10.089 10.089 10.089 9.756 9.207 8.808 8.430 8.053 7.654 7.231 6.772 6.262 5.695 5.038 4.261 3.266 1.739 0.000 0.000 0.000 0.000 0.000
   37 10.088 10.088 10.088 10.088 10.088 10.088 9.693 9.180 8.791 8.421 8.045 7.653 7.233 6.780 6.284 5.729 5.090 4.341 3.399 2.029 0.000 0.000 0.000 0.000 0.000
   38 10.087 10.087 10.087 10.087 10.087 10.087 9.636 9.154 8.772 8.407 8.036 7.651 7.239 6.793 6.306 5.761 5.145 4.424 3.535 2.302 0.000 0.000 0.000 0.000 0.000
   39 10.086 10.086 10.086 10.086 10.086 10.086 9.584 9.128 8.755 8.394 8.029 7.648 7.243 6.803 6.330 5.798 5.201 4.510 3.670 2.541 0.000 0.000 0.000 0.000 0.000
   40 10.085 10.085 10.085 10.085 10.085 10.085 9.538 9.104 8.738 8.384 8.021 7.647 7.247 6.820 6.351 5.837 5.255 4.588 3.793 2.749 0.850 0.000 0.000 0.000 0.000
   41 10.084 10.084 10.084 10.084 10.084 10.084 9.501 9.082 8.722 8.373 8.016 7.647 7.252 6.831 6.373 5.869 5.310 4.664 3.900 2.928 1.374 0.000 0.000 0.000 0.000
   42 10.083 10.083 10.083 10.083 10.083 10.083 9.468 9.063 8.708 8.363 8.012 7.645 7.258 6.842 6.393 5.898 5.352 4.728 3.998 3.074 1.710 0.000 0.000 0.000 0.000
   43 10.082 10.082 10.082 10.082 10.082 10.082 9.440 9.046 8.697 8.356 8.007 7.645 7.262 6.854 6.411 5.929 5.390 4.783 4.072 3.201 1.947 0.000 0.000 0.000 0.000
   44 10.081 10.081 10.081 10.081 10.081 10.081 9.421 9.034 8.690 8.350 8.006 7.648 7.270 6.862 6.428 5.949 5.423 4.827 4.135 3.291 2.119 0.000 0.000 0.000 0.000
   45 10.081 10.081 10.081 10.081 10.081 10.081 9.405 9.024 8.683 8.349 8.007 7.648 7.273 6.871 6.439 5.970 5.447 4.863 4.182 3.358 2.244 0.000 0.000 0.000 0.000
   46 10.080 10.080 10.080 10.080 10.080 10.080 9.395 9.019 8.679 8.346 8.005 7.652 7.277 6.877 6.448 5.981 5.462 4.885 4.215 3.404 2.315 0.000 0.000 0.000 0.000
   47 10.080 10.080 10.080 10.080 10.080 10.080 9.389 9.016 8.678 8.344 8.006 7.652 7.279 6.882 6.454 5.987 5.471 4.894 4.232 3.424 2.349 0.000 0.000 0.000 0.000
   48 10.080 10.080 10.080 10.080 10.080 10.080 9.389 9.016 8.680 8.348 8.008 7.656 7.281 6.882 6.456 5.989 5.474 4.892 4.227 3.419 2.339 0.000 0.000 0.000 0.000
   49 10.080 10.080 10.080 10.080 10.080 10.080 9.395 9.020 8.683 8.352 8.011 7.655 7.283 6.883 6.452 5.985 5.462 4.881 4.204 3.388 2.287 0.000 0.000 0.000 0.000
   50 10.081 10.081 10.081 10.081 10.081 10.081 9.404 9.028 8.689 8.357 8.014 7.659 7.281 6.881 6.444 5.974 5.448 4.856 4.172 3.336 2.189 0.000 0.000 0.000 0.000
   51 10.081 10.081 10.081 10.081 10.081 10.081 9.419 9.040 8.698 8.362 8.017 7.661 7.281 6.874 6.436 5.957 5.421 4.818 4.118 3.255 2.039 0.000 0.000 0.000 0.000
   52 10.082 10.082 10.082 10.082 10.082 10.082 9.440 9.055 8.711 8.371 8.025 7.664 7.282 6.869 6.423 5.937 5.391 4.775 4.045 3.145 1.819 0.000 0.000 0.000 0.000
   53 10.083 10.083 10.083 10.083 10.083 10.083 9.466 9.071 8.723 8.382 8.033 7.666 7.278 6.863 6.408 5.909 5.350 4.712 3.959 2.999 1.547 0.000 0.000 0.000 0.000
   54 10.084 10.084 10.084 10.084 10.084 10.084 9.496 9.091 8.737 8.392 8.039 7.672 7.277 6.856 6.392 5.881 5.305 4.646 3.855 2.827 1.077 0.000 0.000 0.000 0.000
   55 10.085 10.085 10.085 10.085 10.085 10.085 9.532 9.114 8.755 8.407 8.050 7.676 7.279 6.847 6.374 5.848 5.255 4.567 3.735 2.622 0.000 0.000 0.000 0.000 0.000
   56 10.086 10.086 10.086 10.086 10.086 10.086 9.570 9.137 8.772 8.422 8.059 7.680 7.278 6.838 6.354 5.818 5.205 4.488 3.607 2.382 0.000 0.000 0.000 0.000 0.000
   57 10.086 10.086 10.086 10.086 10.086 10.086 9.613 9.160 8.790 8.432 8.069 7.686 7.276 6.830 6.338 5.786 5.153 4.408 3.469 2.120 0.000 0.000 0.000 0.000 0.000
   58 10.087 10.087 10.087 10.087 10.087 10.087 9.654 9.180 8.805 8.444 8.075 7.687 7.272 6.821 6.320 5.756 5.106 4.332 3.345 1.846 0.000 0.000 0.000 0.000 0.000
   59 10.088 10.088 10.088 10.088 10.088 10.088 9.696 9.200 8.819 8.452 8.079 7.689 7.269 6.810 6.302 5.729 5.062 4.267 3.237 1.598 0.000 0.000 0.000 0.000 0.000
   60 10.089 10.089 10.089 10.089 10.089 10.089 9.734 9.214 8.825 8.454 8.081 7.684 7.262 6.800 6.287 5.707 5.034 4.221 3.169 1.425 0.000 0.000 0.000 0.000 0.000
   61 10.089 10.089 10.089 10.089 10.089 10.089 9.762 9.222 8.826 8.452 8.075 7.678 7.253 6.789 6.273 5.690 5.016 4.207 3.147 1.391 0.000 0.000 0.000 0.000 0.000
   62 10.090 10.090 10.090 10.090 10.090 10.090 9.779 9.222 8.821 8.445 8.064 7.667 7.240 6.775 6.262 5.683 5.016 4.210 3.177 1.509 0.000 0.000 0.000 0.000 0.000
   63 10.090 10.090 10.090 10.090 10.090 10.090 9.779 9.215 8.811 8.432 8.048 7.652 7.224 6.763 6.252 5.682 5.022 4.245 3.253 1.731 0.000 0.000 0.000 0.000 0.000
   64 10.091 10.091 10.091 10.091 10.091 10.091 9.764 9.200 8.793 8.414 8.030 7.633 7.209 6.750 6.248 5.687 5.051 4.299 3.360 1.995 0.000 0.000 0.000 0.000 0.000
   65 10.091 10.091 10.091 10.091 10.091 10.091 9.735 9.180 8.773 8.394 8.010 7.614 7.194 6.743 6.247 5.702 5.083 4.366 3.481 2.260 0.000 0.000 0.000 0.000 0.000
   66 10.091 10.091 10.091 10.091 10.091 10.091 9.700 9.158 8.752 8.371 7.990 7.595 7.180 6.735 6.251 5.721 5.125 4.433 3.609 2.504 0.000 0.000 0.000 0.000 0.000
   67 10.091 10.091 10.091 10.091 10.091 10.091 9.662 9.133 8.729 8.350 7.970 7.580 7.170 6.733 6.261 5.744 5.165 4.509 3.726 2.713 0.938 0.000 0.000 0.000 0.000
   68 10.091 10.091 10.091 10.091 10.091 10.091 9.627 9.110 8.708 8.332 7.957 7.569 7.165 6.730 6.269 5.765 5.206 4.571 3.826 2.890 1.433 0.000 0.000 0.000 0.000
   69 10.091 10.091 10.091 10.091 10.091 10.091 9.596 9.090 8.691 8.317 7.943 7.560 7.158 6.734 6.279 5.784 5.242 4.625 3.910 3.026 1.735 0.000 0.000 0.000 0.000
   70 10.091 10.091 10.091 10.091 10.091 10.091 9.573 9.076 8.680 8.308 7.937 7.554 7.159 6.738 6.286 5.803 5.267 4.665 3.969 3.121 1.923 0.000 0.000 0.000 0.000
   71 10.091 10.091 10.091 10.091 10.091 10.091 9.557 9.066 8.672 8.300 7.931 7.552 7.157 6.739 6.296 5.813 5.284 4.689 4.008 3.176 2.024 0.000 0.000 0.000 0.000
   72 10.091 10.091 10.091 10.091 10.091 10.091 9.552 9.065 8.673 8.301 7.931 7.553 7.158 6.742 6.299 5.817 5.288 4.699 4.015 3.191 2.052 0.000 0.000 0.000 0.000
   73 10.091 10.091 10.091 10.091 10.091 10.091 9.558 9.068 8.677 8.307 7.936 7.557 7.163 6.741 6.298 5.813 5.280 4.685 4.000 3.157 1.992 0.000 0.000 0.000 0.000
   74 10.091 10.091 10.091 10.091 10.091 10.091 9.573 9.081 8.688 8.318 7.947 7.564 7.166 6.745 6.290 5.801 5.262 4.652 3.949 3.085 1.845 0.000 0.000 0.000 0.000
   75 10.092 10.092 10.092 10.092 10.092 10.092 9.597 9.101 8.707 8.333 7.960 7.577 7.174 6.745 6.285 5.787 5.231 4.603 3.869 2.953 1.611 0.000 0.000 0.000 0.000
   76 10.092 10.092 10.092 10.092 10.092 10.092 9.630 9.124 8.730 8.354 7.979 7.591 7.181 6.746 6.277 5.760 5.191 4.538 3.763 2.775 1.144 0.000 0.000 0.000 0.000
   77 10.092 10.092 10.092 10.092 10.092 10.092 9.670 9.154 8.756 8.381 8.003 7.611 7.196 6.751 6.270 5.737 5.141 4.453 3.628 2.528 0.000 0.000 0.000 0.000 0.000
   78 10.092 10.092 10.092 10.092 10.092 10.092 9.711 9.183 8.786 8.410 8.029 7.634 7.212 6.761 6.265 5.711 5.088 4.357 3.460 2.203 0.000 0.000 0.000 0.000 0.000
   79 10.092 10.092 10.092 10.092 10.092 10.092 9.752 9.213 8.815 8.438 8.058 7.662 7.234 6.773 6.262 5.692 5.035 4.258 3.278 1.824 0.000 0.000 0.000 0.000 0.000
   80 10.092 10.092 10.092 10.092 10.092 10.092 9.785 9.235 8.839 8.467 8.085 7.686 7.256 6.786 6.267 5.678 4.991 4.164 3.085 1.268 0.000 0.000 0.000 0.000 0.000
   81 10.092 10.092 10.092 10.092 10.092 10.092 9.803 9.252 8.859 8.487 8.108 7.709 7.279 6.806 6.275 5.671 4.964 4.094 2.920 0.333 0.000 0.000 0.000 0.000 0.000
   82 10.092 10.092 10.092 10.092 10.092 10.092 9.800 9.259 8.870 8.501 8.124 7.727 7.297 6.822 6.285 5.674 4.950 4.055 2.817 0.000 0.000 0.000 0.000 0.000 0.000
   83 10.091 10.091 10.091 10.091 10.091 10.091 9.778 9.254 8.870 8.503 8.130 7.735 7.305 6.833 6.299 5.685 4.964 4.062 2.816 0.000 0.000 0.000 0.000 0.000 0.000
   84 10.091 10.091 10.091 10.091 10.091 10.091 9.737 9.238 8.859 8.498 8.124 7.732 7.305 6.837 6.312 5.708 4.998 4.124 2.939 0.185 0.000 0.000 0.000 0.000 0.000
   85 10.090 10.090 10.090 10.090 10.090 10.090 9.684 9.212 8.840 8.479 8.112 7.722 7.299 6.838 6.321 5.735 5.052 4.221 3.142 1.285 0.000 0.000 0.000 0.000 0.000
   86 10.089 10.089 10.089 10.089 10.089 10.089 9.627 9.178 8.811 8.454 8.089 7.703 7.291 6.837 6.335 5.772 5.122 4.351 3.382 1.937 0.000 0.000 0.000 0.000 0.000
   87 10.088 10.088 10.088 10.088 10.088 10.088 9.566 9.139 8.777 8.425 8.064 7.683 7.278 6.835 6.354 5.815 5.202 4.492 3.626 2.445 0.000 0.000 0.000 0.000 0.000
   88 10.087 10.087 10.087 10.087 10.087 10.087 9.509 9.098 8.743 8.394 8.038 7.666 7.268 6.839 6.375 5.861 5.292 4.636 3.853 2.853 1.197 0.000 0.000 0.000 0.000
   89 10.086 10.086 10.086 10.086 10.086 10.086 9.455 9.059 8.708 8.365 8.015 7.650 7.262 6.849 6.400 5.912 5.372 4.763 4.056 3.180 1.943 0.000 0.000 0.000 0.000
   90 10.085 10.085 10.085 10.085 10.085 10.085 9.406 9.023 8.678 8.339 7.995 7.636 7.259 6.857 6.428 5.961 5.449 4.875 4.221 3.437 2.408 0.000 0.000 0.000 0.000
   91 10.085 10.085 10.085 10.085 10.085 10.085 9.368 8.992 8.652 8.319 7.978 7.627 7.259 6.868 6.454 6.003 5.510 4.968 4.352 3.632 2.726 1.301 0.000 0.000 0.000
   92 10.085 10.085 10.085 10.085 10.085 9.936 9.339 8.970 8.632 8.303 7.967 7.623 7.260 6.879 6.471 6.036 5.560 5.043 4.457 3.778 2.943 1.754 0.000 0.000 0.000
   93 10.084 10.084 10.084 10.084 10.084 9.875 9.319 8.954 8.621 8.293 7.961 7.619 7.261 6.886 6.487 6.061 5.595 5.086 4.518 3.867 3.078 2.001 0.000 0.000 0.000
   94 10.085 10.085 10.085 10.085 10.085 9.856 9.311 8.947 8.614 8.286 7.956 7.616 7.261 6.885 6.492 6.069 5.610 5.108 4.548 3.909 3.137 2.104 0.000 0.000 0.000
   95 10.085 10.085 10.085 10.085 10.085 9.871 9.315 8.948 8.613 8.287 7.955 7.615 7.257 6.882 6.485 6.062 5.604 5.098 4.542 3.898 3.127 2.089 0.000 0.000 0.000
   96 10.086 10.086 10.086 10.086 10.086 9.932 9.332 8.960 8.624 8.292 7.955 7.613 7.253 6.875 6.473 6.044 5.575 5.065 4.494 3.835 3.034 1.934 0.000 0.000 0.000
   97 10.088 10.088 10.088 10.088 10.088 10.088 9.361 8.981 8.638 8.303 7.962 7.613 7.246 6.860 6.449 6.007 5.528 5.001 4.403 3.715 2.859 1.635 0.000 0.000 0.000
   98 10.089 10.089 10.089 10.089 10.089 10.089 9.405 9.012 8.663 8.320 7.973 7.617 7.239 6.843 6.420 5.959 5.461 4.905 4.277 3.529 2.585 0.994 0.000 0.000 0.000
   99 10.091 10.091 10.091 10.091 10.091 10.091 9.463 9.053 8.696 8.346 7.991 7.624 7.236 6.823 6.383 5.901 5.372 4.776 4.096 3.272 2.184 0.000 0.000 0.000 0.000
  100 10.093 10.093 10.093 10.093 10.093 10.093 9.538 9.105 8.737 8.379 8.016 7.640 7.237 6.808 6.341 5.834 5.268 4.623 3.863 2.907 1.449 0.000 0.000 0.000 0.000
  101 10.094 10.094 10.094 10.094 10.094 10.094 9.629 9.163 8.785 8.420 8.049 7.661 7.244 6.796 6.306 5.761 5.148 4.435 3.569 2.441 0.000 0.000 0.000 0.000 0.000
  102 10.096 10.096 10.096 10.096 10.096 10.096 9.740 9.226 8.836 8.466 8.087 7.687 7.260 6.790 6.274 5.695 5.021 4.222 3.208 1.657 0.000 0.000 0.000 0.000 0.000
  103 10.097 10.097 10.097 10.097 10.097 10.097 9.887 9.284 8.885 8.510 8.124 7.718 7.281 6.795 6.253 5.632 4.899 3.996 2.769 0.000 0.000 0.000 0.000 0.000 0.000
  104 10.098 10.098 10.098 10.098 10.098 10.098 10.098 9.338 8.926 8.543 8.155 7.745 7.298 6.801 6.238 5.583 4.789 3.782 2.278 0.000 0.000 0.000 0.000 0.000 0.000
  105 10.099 10.099 10.099 10.099 10.099 10.099 10.099 9.374 8.953 8.564 8.175 7.760 7.305 6.803 6.225 5.545 4.717 3.625 1.847 0.000 0.000 0.000 0.000 0.000 0.000
  106 10.100 10.100 10.100 10.100 10.100 10.100 10.100 9.391 8.960 8.569 8.173 7.756 7.299 6.789 6.208 5.522 4.684 3.577 1.738 0.000 0.000 0.000 0.000 0.000 0.000
  107 10.100 10.100 10.100 10.100 10.100 10.100 10.100 9.384 8.947 8.553 8.153 7.733 7.274 6.769 6.191 5.521 4.707 3.657 2.043 0.000 0.000 0.000 0.000 0.000 0.000
  108 10.100 10.100 10.100 10.100 10.100 10.100 10.100 9.351 8.914 8.516 8.116 7.695 7.240 6.740 6.180 5.535 4.775 3.829 2.504 0.000 0.000 0.000 0.000 0.000 0.000
  109 10.100 10.100 10.100 10.100 10.100 10.100 10.100 9.300 8.866 8.470 8.068 7.651 7.204 6.715 6.178 5.570 4.874 4.039 2.949 1.031 0.000 0.000 0.000 0.000 0.000
  110 10.099 10.099 10.099 10.099 10.099 10.099 9.898 9.236 8.811 8.415 8.019 7.609 7.172 6.702 6.191 5.628 4.985 4.246 3.335 2.045 0.000 0.000 0.000 0.000 0.000
  111 10.098 10.098 10.098 10.098 10.098 10.098 9.745 9.171 8.754 8.364 7.976 7.575 7.150 6.705 6.221 5.688 5.102 4.435 3.645 2.629 0.763 0.000 0.000 0.000 0.000
  112 10.098 10.098 10.098 10.098 10.098 10.098 9.632 9.109 8.703 8.322 7.940 7.550 7.143 6.714 6.253 5.755 5.209 4.599 3.896 3.032 1.800 0.000 0.000 0.000 0.000
  113 10.097 10.097 10.097 10.097 10.097 10.097 9.547 9.058 8.662 8.288 7.915 7.536 7.141 6.728 6.288 5.818 5.303 4.736 4.089 3.322 2.318 0.000 0.000 0.000 0.000
  114 10.096 10.096 10.096 10.096 10.096 10.096 9.485 9.018 8.632 8.263 7.901 7.529 7.146 6.747 6.321 5.867 5.375 4.836 4.228 3.524 2.630 1.236 0.000 0.000 0.000
  115 10.095 10.095 10.095 10.095 10.095 10.095 9.442 8.992 8.612 8.252 7.894 7.529 7.154 6.760 6.346 5.901 5.425 4.905 4.323 3.647 2.821 1.632 0.000 0.000 0.000
  116 10.095 10.095 10.095 10.095 10.095 10.095 9.421 8.980 8.605 8.247 7.893 7.532 7.157 6.771 6.360 5.925 5.453 4.939 4.368 3.709 2.908 1.785 0.000 0.000 0.000
  117 10.095 10.095 10.095 10.095 10.095 10.095 9.417 8.980 8.607 8.251 7.896 7.538 7.163 6.777 6.366 5.928 5.455 4.942 4.367 3.708 2.902 1.776 0.000 0.000 0.000
  118 10.095 10.095 10.095 10.095 10.095 10.095 9.430 8.993 8.620 8.262 7.908 7.547 7.170 6.776 6.362 5.920 5.438 4.914 4.324 3.648 2.805 1.590 0.000 0.000 0.000
  119 10.095 10.095 10.095 10.095 10.095 10.095 9.459 9.017 8.643 8.282 7.925 7.558 7.173 6.774 6.348 5.890 5.398 4.856 4.240 3.520 2.610 1.189 0.000 0.000 0.000
  120 10.096 10.096 10.096 10.096 10.096 10.096 9.503 9.052 8.674 8.313 7.948 7.576 7.184 6.771 6.330 5.854 5.339 4.765 4.107 3.323 2.289 0.000 0.000 0.000 0.000
  121 10.096 10.096 10.096 10.096 10.096 10.096 9.556 9.095 8.715 8.350 7.981 7.598 7.198 6.771 6.314 5.812 5.263 4.646 3.932 3.048 1.815 0.000 0.000 0.000 0.000
  122 10.096 10.096 10.096 10.096 10.096 10.096 9.615 9.143 8.760 8.393 8.020 7.632 7.217 6.777 6.296 5.767 5.180 4.506 3.708 2.672 0.784 0.000 0.000 0.000 0.000
  123 10.096 10.096 10.096 10.096 10.096 10.096 9.674 9.191 8.808 8.440 8.065 7.670 7.248 6.792 6.287 5.729 5.093 4.351 3.440 2.187 0.000 0.000 0.000 0.000 0.000
  124 10.096 10.096 10.096 10.096 10.096 10.096 9.729 9.230 8.849 8.482 8.109 7.712 7.283 6.813 6.291 5.698 5.012 4.191 3.131 1.411 0.000 0.000 0.000 0.000 0.000
  125 10.096 10.096 10.096 10.096 10.096 10.096 9.768 9.260 8.882 8.519 8.146 7.749 7.317 6.839 6.302 5.685 4.954 4.052 2.814 0.000 0.000 0.000 0.000 0.000 0.000
  126 10.095 10.095 10.095 10.095 10.095 10.095 9.786 9.278 8.902 8.543 8.171 7.777 7.347 6.864 6.321 5.685 4.921 3.954 2.557 0.000 0.000 0.000 0.000 0.000 0.000
  127 10.094 10.094 10.094 10.094 10.094 10.094 9.775 9.279 8.907 8.549 8.182 7.790 7.360 6.880 6.331 5.695 4.921 3.929 2.467 0.000 0.000 0.000 0.000 0.000 0.000
  128 10.093 10.093 10.093 10.093 10.093 10.093 9.745 9.266 8.897 8.542 8.177 7.784 7.357 6.881 6.339 5.709 4.952 3.988 2.606 0.000 0.000 0.000 0.000 0.000 0.000
  129 10.092 10.092 10.092 10.092 10.092 10.092 9.696 9.238 8.874 8.520 8.155 7.768 7.343 6.873 6.345 5.731 5.010 4.111 2.889 0.000 0.000 0.000 0.000 0.000 0.000
  130 10.091 10.091 10.091 10.091 10.091 10.091 9.640 9.202 8.842 8.488 8.125 7.737 7.320 6.861 6.347 5.764 5.088 4.271 3.211 1.492 0.000 0.000 0.000 0.000 0.000
  131 10.090 10.090 10.090 10.090 10.090 10.090 9.584 9.161 8.800 8.452 8.091 7.708 7.298 6.853 6.357 5.806 5.173 4.431 3.519 2.230 0.000 0.000 0.000 0.000 0.000
