Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   33 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 10.869 10.011 9.336 8.683 8.000 7.245 6.367 5.276 3.723 0.000 0.000 0.000 0.000 0.000 0.000
   34 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 10.831 9.994 9.326 8.681 7.999 7.250 6.379 5.291 3.757 0.000 0.000 0.000 0.000 0.000 0.000
   35 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 10.766 9.961 9.307 8.664 7.994 7.251 6.394 5.327 3.843 0.000 0.000 0.000 0.000 0.000 0.000
   36 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 10.687 9.916 9.274 8.642 7.980 7.250 6.406 5.379 3.967 1.066 0.000 0.000 0.000 0.000 0.000
   37 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 10.602 9.865 9.237 8.616 7.963 7.249 6.428 5.433 4.112 1.757 0.000 0.000 0.000 0.000 0.000
   38 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 10.514 9.810 9.197 8.588 7.949 7.244 6.450 5.494 4.253 2.249 0.000 0.000 0.000 0.000 0.000
   39 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 10.432 9.757 9.157 8.558 7.931 7.248 6.474 5.557 4.392 2.629 0.000 0.000 0.000 0.000 0.000
   40 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.357 9.708 9.119 8.534 7.919 7.251 6.498 5.620 4.519 2.934 0.000 0.000 0.000 0.000 0.000
   41 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.295 10.291 9.662 9.086 8.511 7.908 7.256 6.526 5.674 4.630 3.173 0.000 0.000 0.000 0.000 0.000
   42 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.116 10.236 9.625 9.057 8.493 7.901 7.259 6.549 5.725 4.723 3.366 0.000 0.000 0.000 0.000 0.000
   43 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.003 10.187 9.591 9.033 8.477 7.894 7.264 6.567 5.769 4.800 3.516 1.044 0.000 0.000 0.000 0.000
   44 11.598 11.598 11.598 11.598 11.598 11.598 11.598 11.598 11.598 10.923 10.151 9.565 9.016 8.466 7.888 7.271 6.588 5.804 4.862 3.630 1.465 0.000 0.000 0.000 0.000
   45 11.595 11.595 11.595 11.595 11.595 11.595 11.595 11.595 11.595 10.868 10.123 9.547 9.001 8.459 7.891 7.273 6.597 5.827 4.907 3.711 1.708 0.000 0.000 0.000 0.000
   46 11.593 11.593 11.593 11.593 11.593 11.593 11.593 11.593 11.593 10.832 10.105 9.532 8.996 8.450 7.885 7.277 6.607 5.847 4.936 3.760 1.846 0.000 0.000 0.000 0.000
   47 11.592 11.592 11.592 11.592 11.592 11.592 11.592 11.592 11.592 10.817 10.096 9.527 8.991 8.451 7.885 7.281 6.614 5.851 4.947 3.783 1.891 0.000 0.000 0.000 0.000
   48 11.591 11.591 11.591 11.591 11.591 11.591 11.591 11.591 11.591 10.816 10.099 9.531 8.995 8.452 7.887 7.282 6.612 5.849 4.941 3.773 1.860 0.000 0.000 0.000 0.000
   49 11.591 11.591 11.591 11.591 11.591 11.591 11.591 11.591 11.591 10.832 10.109 9.538 9.000 8.457 7.888 7.281 6.608 5.837 4.918 3.730 1.749 0.000 0.000 0.000 0.000
   50 11.592 11.592 11.592 11.592 11.592 11.592 11.592 11.592 11.592 10.870 10.129 9.554 9.010 8.465 7.894 7.276 6.597 5.819 4.881 3.653 1.523 0.000 0.000 0.000 0.000
   51 11.594 11.594 11.594 11.594 11.594 11.594 11.594 11.594 11.594 10.927 10.158 9.576 9.028 8.477 7.897 7.273 6.583 5.784 4.824 3.539 1.162 0.000 0.000 0.000 0.000
   52 11.596 11.596 11.596 11.596 11.596 11.596 11.596 11.596 11.596 11.010 10.200 9.607 9.052 8.490 7.907 7.274 6.564 5.744 4.745 3.389 0.000 0.000 0.000 0.000 0.000
   53 11.599 11.599 11.599 11.599 11.599 11.599 11.599 11.599 11.599 11.128 10.250 9.644 9.080 8.514 7.916 7.267 6.544 5.695 4.651 3.186 0.000 0.000 0.000 0.000 0.000
   54 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.310 10.308 9.686 9.113 8.535 7.931 7.267 6.520 5.639 4.535 2.925 0.000 0.000 0.000 0.000 0.000
   55 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 10.375 9.735 9.149 8.566 7.945 7.268 6.498 5.582 4.401 2.594 0.000 0.000 0.000 0.000 0.000
   56 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.610 10.450 9.787 9.189 8.595 7.965 7.270 6.476 5.516 4.260 2.163 0.000 0.000 0.000 0.000 0.000
   57 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 10.526 9.836 9.228 8.623 7.985 7.277 6.460 5.457 4.110 1.622 0.000 0.000 0.000 0.000 0.000
   58 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 10.597 9.883 9.265 8.650 7.999 7.279 6.441 5.403 3.964 0.698 0.000 0.000 0.000 0.000 0.000
   59 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 10.663 9.919 9.291 8.670 8.011 7.278 6.427 5.361 3.846 0.000 0.000 0.000 0.000 0.000 0.000
   60 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 10.709 9.945 9.307 8.681 8.016 7.277 6.413 5.328 3.779 0.000 0.000 0.000 0.000 0.000 0.000
   61 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 10.736 9.957 9.312 8.677 8.010 7.267 6.403 5.318 3.777 0.000 0.000 0.000 0.000 0.000 0.000
   62 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 10.736 9.949 9.299 8.665 7.994 7.252 6.394 5.324 3.840 0.000 0.000 0.000 0.000 0.000 0.000
   63 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 10.707 9.925 9.275 8.638 7.971 7.234 6.390 5.356 3.959 1.248 0.000 0.000 0.000 0.000 0.000
   64 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 10.657 9.886 9.239 8.605 7.943 7.219 6.395 5.403 4.109 1.944 0.000 0.000 0.000 0.000 0.000
   65 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 10.592 9.839 9.197 8.568 7.915 7.206 6.409 5.464 4.268 2.454 0.000 0.000 0.000 0.000 0.000
   66 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 10.518 9.785 9.152 8.534 7.890 7.197 6.427 5.535 4.427 2.850 0.000 0.000 0.000 0.000 0.000
   67 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 10.446 9.731 9.111 8.501 7.871 7.198 6.451 5.599 4.562 3.158 0.000 0.000 0.000 0.000 0.000
   68 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 10.381 9.684 9.074 8.475 7.854 7.202 6.479 5.659 4.683 3.399 0.944 0.000 0.000 0.000 0.000
   69 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 10.328 9.647 9.041 8.453 7.846 7.204 6.501 5.709 4.775 3.575 1.576 0.000 0.000 0.000 0.000
   70 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.529 10.287 9.619 9.021 8.439 7.841 7.208 6.518 5.748 4.844 3.692 1.897 0.000 0.000 0.000 0.000
   71 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.378 10.262 9.601 9.010 8.430 7.838 7.212 6.529 5.769 4.881 3.761 2.059 0.000 0.000 0.000 0.000
   72 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.349 10.256 9.600 9.010 8.430 7.838 7.211 6.532 5.772 4.887 3.775 2.086 0.000 0.000 0.000 0.000
   73 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.398 10.268 9.607 9.014 8.436 7.842 7.209 6.526 5.756 4.859 3.727 1.987 0.000 0.000 0.000 0.000
   74 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 10.301 9.631 9.033 8.447 7.844 7.208 6.508 5.724 4.801 3.625 1.737 0.000 0.000 0.000 0.000
   75 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 10.352 9.668 9.063 8.467 7.854 7.200 6.483 5.674 4.705 3.453 1.250 0.000 0.000 0.000 0.000
   76 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 10.419 9.718 9.102 8.495 7.868 7.198 6.455 5.602 4.577 3.201 0.000 0.000 0.000 0.000 0.000
   77 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 10.503 9.779 9.151 8.536 7.895 7.199 6.422 5.524 4.408 2.834 0.000 0.000 0.000 0.000 0.000
   78 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 10.595 9.849 9.209 8.580 7.924 7.209 6.392 5.429 4.195 2.341 0.000 0.000 0.000 0.000 0.000
   79 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.694 9.921 9.273 8.636 7.966 7.226 6.372 5.338 3.952 1.465 0.000 0.000 0.000 0.000 0.000
   80 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 10.782 9.984 9.331 8.692 8.009 7.251 6.367 5.250 3.671 0.000 0.000 0.000 0.000 0.000 0.000
   81 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 10.846 10.031 9.378 8.736 8.054 7.283 6.368 5.187 3.391 0.000 0.000 0.000 0.000 0.000 0.000
   82 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 10.873 10.058 9.406 8.763 8.081 7.307 6.379 5.154 3.183 0.000 0.000 0.000 0.000 0.000 0.000
   83 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 10.854 10.052 9.407 8.767 8.088 7.317 6.385 5.157 3.144 0.000 0.000 0.000 0.000 0.000 0.000
   84 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 10.791 10.018 9.381 8.746 8.070 7.308 6.390 5.194 3.315 0.000 0.000 0.000 0.000 0.000 0.000
   85 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.693 9.956 9.329 8.703 8.035 7.286 6.395 5.264 3.612 0.000 0.000 0.000 0.000 0.000 0.000
   86 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 10.575 9.874 9.259 8.643 7.987 7.257 6.406 5.357 3.942 1.236 0.000 0.000 0.000 0.000 0.000
   87 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 10.447 9.780 9.182 8.580 7.938 7.236 6.432 5.473 4.243 2.377 0.000 0.000 0.000 0.000 0.000
   88 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.391 10.322 9.686 9.103 8.517 7.899 7.225 6.471 5.590 4.512 3.035 0.000 0.000 0.000 0.000 0.000
   89 11.604 11.604 11.604 11.604 11.604 11.604 11.604 11.604 11.604 11.051 10.209 9.600 9.034 8.467 7.870 7.231 6.521 5.708 4.743 3.495 1.347 0.000 0.000 0.000 0.000
   90 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 10.860 10.110 9.528 8.978 8.427 7.853 7.242 6.569 5.816 4.935 3.835 2.223 0.000 0.000 0.000 0.000
   91 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 10.727 10.032 9.468 8.935 8.397 7.843 7.255 6.615 5.906 5.081 4.089 2.727 0.000 0.000 0.000 0.000
   92 11.600 11.600 11.600 11.600 11.600 11.600 11.600 11.600 11.600 10.634 9.973 9.423 8.902 8.378 7.839 7.269 6.656 5.972 5.197 4.265 3.042 0.463 0.000 0.000 0.000
   93 11.600 11.600 11.600 11.600 11.600 11.600 11.600 11.600 11.600 10.577 9.937 9.396 8.882 8.367 7.839 7.278 6.679 6.016 5.267 4.379 3.236 1.264 0.000 0.000 0.000
   94 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 10.553 9.919 9.382 8.871 8.363 7.836 7.284 6.688 6.040 5.302 4.435 3.321 1.509 0.000 0.000 0.000
   95 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 10.561 9.925 9.386 8.874 8.364 7.837 7.279 6.687 6.034 5.293 4.425 3.312 1.496 0.000 0.000 0.000
   96 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 10.606 9.954 9.406 8.887 8.366 7.833 7.272 6.666 6.003 5.247 4.355 3.204 1.250 0.000 0.000 0.000
   97 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.608 10.692 10.005 9.441 8.910 8.381 7.833 7.254 6.631 5.939 5.156 4.217 2.977 0.000 0.000 0.000 0.000
   98 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 10.834 10.084 9.500 8.952 8.404 7.832 7.234 6.578 5.851 5.015 3.995 2.598 0.000 0.000 0.000 0.000
   99 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.054 10.194 9.580 9.007 8.437 7.842 7.210 6.517 5.736 4.820 3.676 1.992 0.000 0.000 0.000 0.000
  100 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 10.339 9.683 9.087 8.490 7.866 7.193 6.446 5.587 4.565 3.221 0.277 0.000 0.000 0.000 0.000
  101 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 10.517 9.809 9.186 8.565 7.909 7.192 6.375 5.422 4.231 2.557 0.000 0.000 0.000 0.000 0.000
  102 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 10.729 9.951 9.301 8.656 7.971 7.206 6.322 5.234 3.788 1.182 0.000 0.000 0.000 0.000 0.000
  103 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.974 10.097 9.419 8.758 8.052 7.250 6.289 5.044 3.199 0.000 0.000 0.000 0.000 0.000 0.000
  104 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.265 10.221 9.524 8.846 8.126 7.298 6.283 4.880 2.372 0.000 0.000 0.000 0.000 0.000 0.000
  105 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 10.308 9.592 8.909 8.177 7.340 6.291 4.774 0.926 0.000 0.000 0.000 0.000 0.000 0.000
  106 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 10.337 9.606 8.915 8.180 7.334 6.275 4.739 0.591 0.000 0.000 0.000 0.000 0.000 0.000
  107 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 10.298 9.567 8.871 8.130 7.281 6.235 4.785 2.114 0.000 0.000 0.000 0.000 0.000 0.000
  108 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.325 10.204 9.479 8.780 8.046 7.212 6.214 4.925 3.012 0.000 0.000 0.000 0.000 0.000 0.000
  109 11.656 11.656 11.656 11.656 11.656 11.656 11.656 11.656 11.656 11.656 11.012 10.067 9.360 8.674 7.954 7.155 6.234 5.114 3.638 0.822 0.000 0.000 0.000 0.000 0.000
  110 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 10.754 9.918 9.236 8.569 7.881 7.129 6.292 5.311 4.104 2.383 0.000 0.000 0.000 0.000 0.000
  111 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 10.537 9.775 9.122 8.486 7.832 7.134 6.364 5.494 4.465 3.125 0.000 0.000 0.000 0.000 0.000
  112 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 10.359 9.655 9.035 8.428 7.804 7.149 6.439 5.651 4.740 3.612 1.936 0.000 0.000 0.000 0.000
  113 11.657 11.657 11.657 11.657 11.657 11.657 11.657 11.657 11.657 11.269 10.224 9.563 8.968 8.387 7.799 7.175 6.512 5.778 4.950 3.950 2.592 0.000 0.000 0.000 0.000
  114 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.005 10.128 9.497 8.926 8.365 7.796 7.201 6.569 5.877 5.094 4.175 2.981 0.622 0.000 0.000 0.000
  115 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 10.870 10.064 9.457 8.899 8.351 7.797 7.221 6.609 5.938 5.190 4.314 3.201 1.371 0.000 0.000 0.000
  116 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 10.810 10.034 9.436 8.887 8.348 7.803 7.230 6.627 5.968 5.234 4.374 3.295 1.599 0.000 0.000 0.000
  117 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 10.804 10.034 9.438 8.888 8.351 7.800 7.230 6.623 5.964 5.227 4.367 3.279 1.552 0.000 0.000 0.000
  118 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 10.851 10.061 9.458 8.903 8.357 7.801 7.224 6.605 5.928 5.168 4.280 3.142 1.232 0.000 0.000 0.000
  119 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 10.958 10.118 9.500 8.931 8.376 7.804 7.206 6.563 5.865 5.067 4.115 2.871 0.000 0.000 0.000 0.000
  120 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.146 10.203 9.563 8.980 8.402 7.813 7.187 6.510 5.765 4.907 3.863 2.454 0.000 0.000 0.000 0.000
  121 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 10.318 9.649 9.046 8.449 7.831 7.170 6.450 5.641 4.692 3.500 1.662 0.000 0.000 0.000 0.000
  122 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 10.451 9.755 9.132 8.511 7.864 7.168 6.391 5.493 4.418 3.023 0.000 0.000 0.000 0.000 0.000
  123 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 10.603 9.866 9.228 8.594 7.923 7.184 6.340 5.337 4.074 2.211 0.000 0.000 0.000 0.000 0.000
  124 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 10.750 9.977 9.329 8.687 7.998 7.224 6.317 5.182 3.638 0.000 0.000 0.000 0.000 0.000 0.000
  125 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 10.872 10.068 9.418 8.770 8.076 7.286 6.325 5.058 3.102 0.000 0.000 0.000 0.000 0.000 0.000
  126 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 10.945 10.119 9.471 8.832 8.138 7.342 6.356 4.992 2.500 0.000 0.000 0.000 0.000 0.000 0.000
  127 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.952 10.131 9.486 8.851 8.163 7.373 6.381 4.992 2.074 0.000 0.000 0.000 0.000 0.000 0.000
  128 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 10.888 10.098 9.460 8.829 8.146 7.359 6.384 5.031 2.450 0.000 0.000 0.000 0.000 0.000 0.000
  129 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 10.778 10.028 9.400 8.774 8.094 7.317 6.372 5.112 3.092 0.000 0.000 0.000 0.000 0.000 0.000
  130 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 10.644 9.931 9.316 8.695 8.024 7.269 6.371 5.236 3.631 0.000 0.000 0.000 0.000 0.000 0.000
  131 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 10.502 9.828 9.223 8.613 7.960 7.233 6.392 5.379 4.058 1.950 0.000 0.000 0.000 0.000 0.000
