Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   27 6.222 6.174 6.094 5.994 5.874 5.738 5.587 5.417 5.231 5.027 4.805 4.560 4.295 4.003 3.676 3.319 2.907 2.429 1.835 0.991 0.000 0.000 0.000 0.000 0.000
   28 6.218 6.170 6.091 5.990 5.870 5.734 5.580 5.410 5.222 5.015 4.789 4.542 4.269 3.972 3.637 3.264 2.842 2.335 1.696 0.673 0.000 0.000 0.000 0.000 0.000
   29 6.217 6.170 6.091 5.990 5.871 5.735 5.580 5.409 5.220 5.011 4.781 4.529 4.254 3.946 3.605 3.222 2.777 2.253 1.564 0.000 0.000 0.000 0.000 0.000 0.000
   30 6.220 6.173 6.095 5.995 5.876 5.738 5.584 5.413 5.222 5.011 4.777 4.523 4.242 3.929 3.582 3.187 2.732 2.182 1.452 0.000 0.000 0.000 0.000 0.000 0.000
   31 6.226 6.180 6.102 6.003 5.885 5.748 5.593 5.421 5.229 5.016 4.782 4.523 4.240 3.924 3.571 3.173 2.704 2.140 1.371 0.000 0.000 0.000 0.000 0.000 0.000
   32 6.236 6.191 6.113 6.015 5.897 5.760 5.606 5.433 5.241 5.029 4.796 4.535 4.252 3.933 3.577 3.170 2.701 2.126 1.350 0.000 0.000 0.000 0.000 0.000 0.000
   33 6.249 6.204 6.128 6.030 5.912 5.778 5.623 5.451 5.260 5.047 4.813 4.556 4.271 3.952 3.596 3.195 2.723 2.152 1.384 0.000 0.000 0.000 0.000 0.000 0.000
   34 6.265 6.221 6.145 6.048 5.931 5.796 5.644 5.471 5.280 5.071 4.839 4.580 4.297 3.981 3.631 3.233 2.771 2.214 1.473 0.000 0.000 0.000 0.000 0.000 0.000
   35 6.283 6.240 6.164 6.068 5.952 5.818 5.666 5.497 5.306 5.097 4.867 4.615 4.332 4.024 3.677 3.285 2.833 2.294 1.597 0.246 0.000 0.000 0.000 0.000 0.000
   36 6.303 6.261 6.186 6.090 5.975 5.842 5.691 5.523 5.337 5.129 4.901 4.652 4.376 4.071 3.733 3.350 2.915 2.398 1.747 0.769 0.000 0.000 0.000 0.000 0.000
   37 6.325 6.283 6.209 6.114 5.999 5.868 5.718 5.551 5.366 5.163 4.939 4.694 4.423 4.124 3.794 3.424 3.006 2.514 1.904 1.056 0.000 0.000 0.000 0.000 0.000
   38 6.348 6.306 6.233 6.138 6.024 5.894 5.746 5.581 5.399 5.199 4.978 4.735 4.472 4.183 3.859 3.499 3.097 2.630 2.066 1.322 0.000 0.000 0.000 0.000 0.000
   39 6.371 6.330 6.257 6.163 6.050 5.920 5.774 5.611 5.432 5.233 5.016 4.780 4.522 4.235 3.923 3.578 3.190 2.744 2.219 1.551 0.169 0.000 0.000 0.000 0.000
   40 6.394 6.354 6.281 6.187 6.076 5.946 5.802 5.640 5.464 5.267 5.056 4.825 4.571 4.291 3.990 3.652 3.277 2.852 2.357 1.745 0.820 0.000 0.000 0.000 0.000
   41 6.416 6.376 6.304 6.210 6.100 5.972 5.829 5.669 5.494 5.301 5.092 4.863 4.614 4.344 4.047 3.724 3.359 2.953 2.480 1.912 1.144 0.000 0.000 0.000 0.000
   42 6.437 6.397 6.326 6.234 6.122 5.996 5.853 5.695 5.523 5.332 5.127 4.900 4.659 4.392 4.103 3.784 3.432 3.040 2.590 2.054 1.375 0.000 0.000 0.000 0.000
   43 6.456 6.416 6.345 6.253 6.144 6.017 5.877 5.719 5.548 5.361 5.155 4.935 4.694 4.435 4.149 3.839 3.498 3.113 2.678 2.174 1.550 0.295 0.000 0.000 0.000
   44 6.473 6.433 6.362 6.270 6.162 6.037 5.895 5.740 5.569 5.384 5.183 4.965 4.727 4.468 4.188 3.884 3.549 3.174 2.755 2.267 1.681 0.745 0.000 0.000 0.000
   45 6.486 6.447 6.377 6.285 6.176 6.052 5.912 5.757 5.589 5.406 5.205 4.987 4.753 4.497 4.223 3.922 3.591 3.223 2.811 2.340 1.775 0.914 0.000 0.000 0.000
   46 6.497 6.458 6.388 6.296 6.188 6.065 5.925 5.772 5.602 5.421 5.222 5.004 4.773 4.519 4.245 3.948 3.619 3.259 2.851 2.388 1.844 1.036 0.000 0.000 0.000
   47 6.504 6.466 6.396 6.305 6.197 6.073 5.934 5.782 5.612 5.429 5.232 5.016 4.783 4.532 4.260 3.960 3.638 3.275 2.874 2.414 1.875 1.098 0.000 0.000 0.000
   48 6.509 6.470 6.400 6.309 6.202 6.077 5.939 5.786 5.617 5.435 5.236 5.021 4.788 4.536 4.262 3.965 3.640 3.279 2.879 2.415 1.884 1.108 0.000 0.000 0.000
   49 6.509 6.471 6.401 6.310 6.202 6.079 5.940 5.785 5.619 5.435 5.234 5.021 4.788 4.534 4.260 3.962 3.631 3.271 2.866 2.402 1.859 1.078 0.000 0.000 0.000
   50 6.507 6.468 6.398 6.308 6.199 6.076 5.936 5.783 5.615 5.430 5.231 5.011 4.777 4.521 4.247 3.946 3.611 3.244 2.832 2.356 1.804 0.987 0.000 0.000 0.000
   51 6.501 6.462 6.392 6.302 6.193 6.069 5.930 5.775 5.604 5.419 5.216 4.998 4.760 4.503 4.223 3.917 3.578 3.204 2.780 2.297 1.715 0.796 0.000 0.000 0.000
   52 6.492 6.453 6.383 6.292 6.184 6.060 5.919 5.763 5.592 5.405 5.201 4.979 4.736 4.477 4.191 3.878 3.536 3.151 2.713 2.209 1.593 0.409 0.000 0.000 0.000
   53 6.480 6.442 6.371 6.281 6.172 6.047 5.904 5.747 5.575 5.386 5.179 4.952 4.709 4.442 4.153 3.830 3.479 3.083 2.629 2.106 1.427 0.000 0.000 0.000 0.000
   54 6.466 6.427 6.357 6.266 6.157 6.030 5.888 5.729 5.555 5.364 5.152 4.923 4.675 4.402 4.102 3.776 3.411 3.001 2.528 1.972 1.247 0.000 0.000 0.000 0.000
   55 6.449 6.411 6.341 6.249 6.139 6.011 5.869 5.709 5.531 5.338 5.123 4.891 4.635 4.360 4.054 3.716 3.337 2.909 2.414 1.814 0.948 0.000 0.000 0.000 0.000
   56 6.431 6.392 6.322 6.230 6.120 5.992 5.847 5.685 5.506 5.309 5.094 4.858 4.595 4.311 3.996 3.648 3.260 2.810 2.288 1.641 0.468 0.000 0.000 0.000 0.000
   57 6.412 6.373 6.302 6.210 6.099 5.970 5.824 5.661 5.480 5.280 5.060 4.818 4.554 4.263 3.939 3.582 3.176 2.709 2.153 1.445 0.000 0.000 0.000 0.000 0.000
   58 6.391 6.352 6.281 6.189 6.077 5.948 5.800 5.636 5.453 5.251 5.027 4.782 4.512 4.214 3.885 3.515 3.100 2.612 2.021 1.262 0.000 0.000 0.000 0.000 0.000
   59 6.371 6.331 6.259 6.166 6.054 5.924 5.775 5.608 5.425 5.221 4.994 4.746 4.471 4.171 3.833 3.457 3.025 2.518 1.898 1.053 0.000 0.000 0.000 0.000 0.000
   60 6.350 6.309 6.237 6.144 6.030 5.900 5.750 5.582 5.397 5.189 4.962 4.712 4.436 4.128 3.787 3.405 2.966 2.446 1.795 0.849 0.000 0.000 0.000 0.000 0.000
   61 6.330 6.289 6.216 6.121 6.007 5.875 5.725 5.556 5.369 5.164 4.934 4.682 4.404 4.096 3.752 3.364 2.918 2.394 1.728 0.694 0.000 0.000 0.000 0.000 0.000
   62 6.311 6.269 6.195 6.099 5.985 5.852 5.701 5.531 5.345 5.135 4.908 4.656 4.378 4.070 3.726 3.337 2.895 2.367 1.697 0.623 0.000 0.000 0.000 0.000 0.000
   63 6.293 6.250 6.175 6.078 5.963 5.829 5.678 5.509 5.322 5.112 4.884 4.633 4.357 4.052 3.710 3.328 2.889 2.365 1.707 0.665 0.000 0.000 0.000 0.000 0.000
   64 6.277 6.233 6.157 6.059 5.942 5.809 5.658 5.488 5.300 5.094 4.867 4.617 4.344 4.044 3.709 3.330 2.901 2.391 1.751 0.750 0.000 0.000 0.000 0.000 0.000
   65 6.263 6.217 6.140 6.042 5.924 5.789 5.638 5.470 5.282 5.078 4.853 4.608 4.340 4.043 3.713 3.347 2.925 2.433 1.820 0.910 0.000 0.000 0.000 0.000 0.000
   66 6.251 6.205 6.127 6.027 5.909 5.775 5.622 5.454 5.269 5.067 4.844 4.603 4.335 4.043 3.725 3.365 2.963 2.489 1.903 1.078 0.000 0.000 0.000 0.000 0.000
   67 6.241 6.194 6.115 6.015 5.896 5.761 5.609 5.444 5.259 5.057 4.838 4.602 4.341 4.055 3.740 3.392 3.000 2.544 1.992 1.235 0.000 0.000 0.000 0.000 0.000
   68 6.235 6.187 6.106 6.006 5.887 5.753 5.602 5.436 5.253 5.053 4.837 4.601 4.348 4.067 3.761 3.420 3.038 2.599 2.073 1.373 0.000 0.000 0.000 0.000 0.000
   69 6.231 6.182 6.101 6.000 5.881 5.748 5.597 5.432 5.250 5.054 4.841 4.607 4.354 4.081 3.781 3.445 3.074 2.649 2.142 1.490 0.138 0.000 0.000 0.000 0.000
   70 6.229 6.180 6.099 5.998 5.880 5.745 5.595 5.430 5.250 5.055 4.844 4.613 4.364 4.094 3.797 3.471 3.106 2.689 2.197 1.573 0.547 0.000 0.000 0.000 0.000
   71 6.230 6.181 6.100 5.999 5.881 5.746 5.597 5.432 5.254 5.059 4.850 4.621 4.373 4.103 3.808 3.488 3.127 2.717 2.233 1.625 0.687 0.000 0.000 0.000 0.000
   72 6.234 6.186 6.105 6.003 5.885 5.751 5.602 5.439 5.259 5.065 4.855 4.626 4.381 4.113 3.819 3.496 3.138 2.728 2.252 1.648 0.736 0.000 0.000 0.000 0.000
   73 6.241 6.193 6.112 6.011 5.894 5.759 5.609 5.446 5.268 5.074 4.863 4.634 4.385 4.115 3.821 3.498 3.136 2.726 2.242 1.634 0.705 0.000 0.000 0.000 0.000
   74 6.250 6.202 6.123 6.022 5.904 5.770 5.622 5.456 5.278 5.082 4.869 4.640 4.389 4.116 3.819 3.490 3.125 2.707 2.216 1.588 0.577 0.000 0.000 0.000 0.000
   75 6.262 6.215 6.135 6.036 5.919 5.785 5.635 5.470 5.290 5.092 4.876 4.645 4.392 4.114 3.810 3.478 3.103 2.672 2.161 1.505 0.225 0.000 0.000 0.000 0.000
   76 6.275 6.229 6.151 6.052 5.936 5.802 5.652 5.485 5.304 5.104 4.887 4.648 4.393 4.109 3.800 3.456 3.067 2.625 2.091 1.400 0.000 0.000 0.000 0.000 0.000
   77 6.290 6.245 6.169 6.071 5.955 5.821 5.672 5.503 5.320 5.117 4.897 4.657 4.393 4.104 3.787 3.430 3.031 2.564 2.000 1.272 0.000 0.000 0.000 0.000 0.000
   78 6.306 6.263 6.188 6.091 5.975 5.842 5.692 5.525 5.338 5.133 4.909 4.664 4.396 4.099 3.769 3.402 2.987 2.499 1.897 1.076 0.000 0.000 0.000 0.000 0.000
   79 6.323 6.282 6.208 6.113 5.997 5.865 5.715 5.546 5.358 5.153 4.925 4.676 4.402 4.097 3.759 3.377 2.945 2.431 1.792 0.854 0.000 0.000 0.000 0.000 0.000
   80 6.341 6.301 6.228 6.134 6.020 5.889 5.739 5.570 5.381 5.173 4.943 4.689 4.409 4.098 3.754 3.362 2.914 2.375 1.698 0.594 0.000 0.000 0.000 0.000 0.000
   81 6.360 6.320 6.249 6.156 6.043 5.913 5.762 5.593 5.406 5.196 4.964 4.708 4.425 4.109 3.756 3.355 2.896 2.344 1.644 0.304 0.000 0.000 0.000 0.000 0.000
   82 6.378 6.339 6.268 6.176 6.065 5.934 5.785 5.617 5.429 5.220 4.988 4.729 4.446 4.127 3.769 3.367 2.902 2.342 1.634 0.156 0.000 0.000 0.000 0.000 0.000
   83 6.396 6.357 6.288 6.196 6.086 5.957 5.808 5.641 5.452 5.245 5.013 4.756 4.471 4.155 3.799 3.401 2.935 2.386 1.694 0.453 0.000 0.000 0.000 0.000 0.000
   84 6.413 6.375 6.306 6.215 6.104 5.974 5.828 5.661 5.475 5.268 5.038 4.786 4.505 4.192 3.842 3.450 3.001 2.467 1.808 0.802 0.000 0.000 0.000 0.000 0.000
   85 6.429 6.391 6.322 6.230 6.121 5.993 5.846 5.680 5.497 5.294 5.066 4.817 4.543 4.236 3.900 3.518 3.086 2.579 1.971 1.106 0.000 0.000 0.000 0.000 0.000
   86 6.443 6.406 6.336 6.245 6.135 6.007 5.862 5.698 5.516 5.316 5.095 4.852 4.584 4.290 3.963 3.600 3.188 2.713 2.150 1.425 0.000 0.000 0.000 0.000 0.000
   87 6.456 6.418 6.349 6.258 6.148 6.020 5.876 5.714 5.535 5.338 5.123 4.887 4.626 4.345 4.030 3.686 3.297 2.859 2.341 1.709 0.643 0.000 0.000 0.000 0.000
   88 6.467 6.429 6.359 6.268 6.158 6.032 5.888 5.730 5.552 5.359 5.149 4.920 4.669 4.399 4.096 3.774 3.405 2.995 2.526 1.966 1.198 0.000 0.000 0.000 0.000
   89 6.476 6.438 6.367 6.276 6.166 6.039 5.898 5.741 5.570 5.381 5.176 4.951 4.710 4.451 4.162 3.852 3.507 3.122 2.691 2.187 1.555 0.295 0.000 0.000 0.000
   90 6.483 6.444 6.372 6.281 6.171 6.045 5.905 5.752 5.582 5.397 5.198 4.982 4.749 4.493 4.221 3.924 3.596 3.236 2.831 2.367 1.811 1.008 0.000 0.000 0.000
   91 6.487 6.447 6.376 6.284 6.175 6.050 5.912 5.759 5.592 5.410 5.217 5.007 4.778 4.533 4.267 3.982 3.667 3.325 2.943 2.512 2.010 1.350 0.000 0.000 0.000
   92 6.489 6.449 6.376 6.284 6.175 6.051 5.915 5.763 5.598 5.420 5.227 5.021 4.799 4.562 4.302 4.027 3.722 3.391 3.028 2.612 2.140 1.559 0.501 0.000 0.000
   93 6.488 6.448 6.375 6.282 6.175 6.052 5.914 5.764 5.600 5.424 5.235 5.031 4.813 4.578 4.324 4.052 3.757 3.433 3.077 2.678 2.223 1.682 0.821 0.000 0.000
   94 6.485 6.444 6.371 6.279 6.170 6.047 5.911 5.761 5.599 5.423 5.234 5.030 4.814 4.582 4.331 4.058 3.767 3.450 3.098 2.703 2.252 1.729 0.924 0.000 0.000
   95 6.479 6.438 6.365 6.272 6.164 6.040 5.903 5.753 5.590 5.413 5.224 5.020 4.804 4.572 4.321 4.049 3.757 3.433 3.082 2.686 2.231 1.699 0.875 0.000 0.000
   96 6.471 6.430 6.356 6.263 6.155 6.030 5.892 5.741 5.577 5.401 5.208 5.004 4.783 4.548 4.291 4.016 3.718 3.389 3.030 2.627 2.155 1.592 0.674 0.000 0.000
   97 6.460 6.419 6.346 6.253 6.143 6.017 5.880 5.727 5.558 5.380 5.185 4.975 4.751 4.508 4.248 3.963 3.655 3.320 2.942 2.518 2.021 1.387 0.000 0.000 0.000
   98 6.448 6.407 6.334 6.240 6.130 6.003 5.862 5.708 5.538 5.355 5.154 4.940 4.707 4.459 4.187 3.893 3.571 3.215 2.814 2.358 1.810 1.074 0.000 0.000 0.000
   99 6.433 6.393 6.320 6.227 6.115 5.987 5.844 5.686 5.513 5.322 5.119 4.897 4.656 4.394 4.111 3.804 3.459 3.082 2.651 2.143 1.545 0.109 0.000 0.000 0.000
  100 6.416 6.376 6.304 6.210 6.098 5.969 5.824 5.662 5.486 5.290 5.078 4.847 4.596 4.323 4.023 3.694 3.326 2.912 2.436 1.856 1.066 0.000 0.000 0.000 0.000
  101 6.398 6.359 6.287 6.193 6.081 5.951 5.804 5.640 5.457 5.257 5.037 4.797 4.532 4.243 3.922 3.571 3.172 2.716 2.175 1.511 0.000 0.000 0.000 0.000 0.000
  102 6.379 6.340 6.268 6.175 6.063 5.931 5.783 5.614 5.428 5.221 4.995 4.741 4.465 4.163 3.822 3.440 3.004 2.494 1.866 0.968 0.000 0.000 0.000 0.000 0.000
  103 6.359 6.320 6.249 6.156 6.043 5.912 5.760 5.590 5.401 5.188 4.952 4.693 4.402 4.081 3.720 3.309 2.834 2.256 1.545 0.000 0.000 0.000 0.000 0.000 0.000
  104 6.339 6.300 6.229 6.136 6.023 5.891 5.739 5.566 5.373 5.155 4.915 4.645 4.344 4.009 3.627 3.189 2.673 2.031 1.167 0.000 0.000 0.000 0.000 0.000 0.000
  105 6.319 6.280 6.209 6.115 6.002 5.869 5.715 5.541 5.345 5.125 4.881 4.604 4.296 3.950 3.553 3.099 2.553 1.858 0.799 0.000 0.000 0.000 0.000 0.000 0.000
  106 6.300 6.260 6.188 6.094 5.980 5.846 5.692 5.517 5.319 5.097 4.851 4.574 4.261 3.912 3.510 3.046 2.490 1.769 0.558 0.000 0.000 0.000 0.000 0.000 0.000
  107 6.283 6.242 6.169 6.074 5.958 5.823 5.668 5.494 5.296 5.074 4.826 4.551 4.243 3.895 3.501 3.040 2.497 1.794 0.653 0.000 0.000 0.000 0.000 0.000 0.000
  108 6.268 6.225 6.151 6.054 5.937 5.801 5.646 5.470 5.274 5.056 4.812 4.542 4.241 3.904 3.522 3.083 2.564 1.911 0.925 0.000 0.000 0.000 0.000 0.000 0.000
  109 6.254 6.210 6.134 6.037 5.918 5.782 5.626 5.452 5.258 5.041 4.803 4.542 4.252 3.930 3.566 3.155 2.673 2.088 1.277 0.000 0.000 0.000 0.000 0.000 0.000
  110 6.244 6.198 6.120 6.021 5.902 5.765 5.610 5.439 5.247 5.036 4.804 4.555 4.274 3.966 3.625 3.243 2.804 2.279 1.606 0.300 0.000 0.000 0.000 0.000 0.000
  111 6.237 6.190 6.110 6.010 5.890 5.754 5.600 5.429 5.244 5.039 4.815 4.572 4.307 4.018 3.694 3.340 2.935 2.464 1.889 1.060 0.000 0.000 0.000 0.000 0.000
  112 6.233 6.184 6.104 6.002 5.883 5.747 5.594 5.428 5.245 5.047 4.832 4.596 4.343 4.067 3.764 3.432 3.057 2.629 2.118 1.454 0.000 0.000 0.000 0.000 0.000
  113 6.232 6.183 6.101 5.999 5.880 5.745 5.596 5.432 5.252 5.059 4.850 4.623 4.380 4.115 3.827 3.510 3.162 2.766 2.305 1.733 0.888 0.000 0.000 0.000 0.000
  114 6.236 6.185 6.103 6.001 5.883 5.749 5.601 5.440 5.263 5.076 4.873 4.651 4.415 4.158 3.881 3.580 3.249 2.871 2.443 1.931 1.240 0.000 0.000 0.000 0.000
  115 6.243 6.192 6.110 6.008 5.891 5.757 5.611 5.452 5.279 5.094 4.893 4.677 4.447 4.195 3.924 3.633 3.311 2.955 2.547 2.063 1.443 0.309 0.000 0.000 0.000
  116 6.253 6.203 6.121 6.019 5.903 5.770 5.626 5.466 5.296 5.111 4.912 4.699 4.471 4.225 3.957 3.668 3.350 3.001 2.603 2.140 1.554 0.617 0.000 0.000 0.000
  117 6.267 6.217 6.136 6.035 5.918 5.786 5.642 5.484 5.313 5.129 4.930 4.717 4.489 4.243 3.978 3.686 3.371 3.022 2.625 2.161 1.583 0.732 0.000 0.000 0.000
  118 6.284 6.236 6.156 6.055 5.938 5.808 5.663 5.503 5.333 5.146 4.947 4.732 4.501 4.252 3.981 3.693 3.372 3.015 2.610 2.139 1.544 0.616 0.000 0.000 0.000
  119 6.303 6.257 6.177 6.078 5.962 5.831 5.685 5.527 5.352 5.165 4.962 4.744 4.508 4.254 3.980 3.680 3.348 2.981 2.561 2.066 1.429 0.000 0.000 0.000 0.000
  120 6.324 6.279 6.202 6.104 5.988 5.857 5.711 5.550 5.373 5.182 4.975 4.751 4.510 4.248 3.962 3.649 3.307 2.922 2.480 1.944 1.274 0.000 0.000 0.000 0.000
  121 6.347 6.304 6.228 6.131 6.017 5.884 5.738 5.574 5.396 5.200 4.989 4.757 4.506 4.236 3.939 3.610 3.248 2.842 2.361 1.774 0.949 0.000 0.000 0.000 0.000
  122 6.370 6.328 6.255 6.159 6.045 5.914 5.767 5.600 5.419 5.220 5.003 4.765 4.504 4.220 3.911 3.567 3.178 2.739 2.217 1.590 0.229 0.000 0.000 0.000 0.000
  123 6.392 6.352 6.281 6.187 6.075 5.944 5.796 5.629 5.445 5.242 5.018 4.775 4.505 4.210 3.884 3.517 3.109 2.631 2.056 1.323 0.000 0.000 0.000 0.000 0.000
  124 6.413 6.375 6.305 6.214 6.103 5.972 5.824 5.659 5.473 5.265 5.036 4.786 4.508 4.200 3.859 3.473 3.038 2.524 1.900 1.006 0.000 0.000 0.000 0.000 0.000
  125 6.433 6.396 6.327 6.237 6.127 5.999 5.852 5.683 5.497 5.287 5.058 4.799 4.516 4.200 3.844 3.446 2.987 2.441 1.768 0.643 0.000 0.000 0.000 0.000 0.000
  126 6.450 6.414 6.347 6.258 6.150 6.022 5.874 5.707 5.519 5.310 5.078 4.817 4.532 4.208 3.846 3.435 2.963 2.396 1.700 0.263 0.000 0.000 0.000 0.000 0.000
  127 6.465 6.430 6.363 6.274 6.167 6.039 5.893 5.726 5.540 5.331 5.097 4.838 4.547 4.226 3.864 3.454 2.975 2.412 1.712 0.271 0.000 0.000 0.000 0.000 0.000
  128 6.477 6.441 6.375 6.287 6.179 6.052 5.907 5.741 5.555 5.348 5.116 4.859 4.574 4.255 3.896 3.489 3.027 2.477 1.808 0.672 0.000 0.000 0.000 0.000 0.000
  129 6.485 6.450 6.383 6.294 6.186 6.060 5.915 5.750 5.567 5.361 5.133 4.879 4.601 4.290 3.943 3.552 3.106 2.585 1.957 1.028 0.000 0.000 0.000 0.000 0.000
  130 6.490 6.454 6.387 6.298 6.190 6.063 5.918 5.754 5.574 5.370 5.149 4.901 4.631 4.331 3.999 3.626 3.204 2.719 2.144 1.380 0.000 0.000 0.000 0.000 0.000
  131 6.491 6.454 6.386 6.296 6.188 6.061 5.918 5.756 5.576 5.377 5.160 4.922 4.659 4.370 4.052 3.701 3.306 2.857 2.335 1.683 0.485 0.000 0.000 0.000 0.000
