Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   30 6.257 6.208 6.128 6.027 5.908 5.773 5.620 5.451 5.267 5.063 4.844 4.603 4.340 4.051 3.736 3.382 2.980 2.513 1.941 1.129 0.000 0.000 0.000 0.000 0.000
   31 6.263 6.215 6.134 6.033 5.914 5.779 5.629 5.461 5.276 5.078 4.858 4.622 4.361 4.078 3.769 3.421 3.032 2.580 2.035 1.286 0.000 0.000 0.000 0.000 0.000
   32 6.273 6.225 6.145 6.044 5.925 5.791 5.640 5.475 5.292 5.094 4.876 4.643 4.387 4.106 3.803 3.461 3.080 2.641 2.112 1.411 0.000 0.000 0.000 0.000 0.000
   33 6.286 6.238 6.159 6.058 5.941 5.808 5.657 5.493 5.312 5.113 4.900 4.666 4.413 4.135 3.832 3.496 3.121 2.690 2.179 1.515 0.000 0.000 0.000 0.000 0.000
   34 6.302 6.255 6.176 6.077 5.960 5.826 5.678 5.512 5.334 5.138 4.924 4.693 4.440 4.167 3.864 3.532 3.160 2.736 2.233 1.592 0.446 0.000 0.000 0.000 0.000
   35 6.321 6.275 6.196 6.098 5.982 5.848 5.701 5.539 5.357 5.163 4.951 4.718 4.469 4.194 3.896 3.561 3.196 2.772 2.280 1.648 0.621 0.000 0.000 0.000 0.000
   36 6.342 6.297 6.220 6.122 6.007 5.875 5.727 5.565 5.386 5.190 4.979 4.748 4.499 4.224 3.924 3.595 3.223 2.806 2.310 1.690 0.727 0.000 0.000 0.000 0.000
   37 6.364 6.320 6.244 6.148 6.033 5.902 5.756 5.593 5.415 5.218 5.007 4.776 4.525 4.252 3.951 3.623 3.254 2.834 2.338 1.726 0.789 0.000 0.000 0.000 0.000
   38 6.388 6.345 6.270 6.175 6.061 5.931 5.785 5.622 5.446 5.249 5.038 4.807 4.554 4.281 3.981 3.646 3.277 2.857 2.361 1.749 0.824 0.000 0.000 0.000 0.000
   39 6.412 6.370 6.296 6.202 6.089 5.960 5.814 5.652 5.474 5.279 5.066 4.835 4.581 4.306 4.005 3.670 3.299 2.874 2.379 1.771 0.842 0.000 0.000 0.000 0.000
   40 6.435 6.395 6.322 6.228 6.117 5.988 5.843 5.681 5.503 5.309 5.097 4.864 4.610 4.332 4.029 3.694 3.319 2.891 2.392 1.784 0.850 0.000 0.000 0.000 0.000
   41 6.458 6.418 6.347 6.254 6.144 6.016 5.871 5.710 5.533 5.337 5.123 4.892 4.634 4.358 4.052 3.711 3.335 2.904 2.404 1.797 0.850 0.000 0.000 0.000 0.000
   42 6.479 6.440 6.370 6.278 6.169 6.040 5.897 5.737 5.559 5.364 5.151 4.917 4.659 4.381 4.075 3.733 3.352 2.920 2.417 1.809 0.850 0.000 0.000 0.000 0.000
   43 6.498 6.460 6.390 6.300 6.191 6.064 5.921 5.761 5.583 5.389 5.173 4.940 4.684 4.403 4.094 3.750 3.368 2.933 2.430 1.822 0.854 0.000 0.000 0.000 0.000
   44 6.515 6.478 6.409 6.318 6.210 6.084 5.940 5.781 5.605 5.409 5.195 4.962 4.704 4.420 4.111 3.766 3.384 2.949 2.439 1.835 0.863 0.000 0.000 0.000 0.000
   45 6.529 6.492 6.424 6.334 6.226 6.100 5.957 5.799 5.622 5.426 5.213 4.979 4.721 4.437 4.128 3.783 3.398 2.963 2.456 1.849 0.881 0.000 0.000 0.000 0.000
   46 6.540 6.503 6.435 6.346 6.239 6.114 5.970 5.811 5.635 5.440 5.227 4.991 4.735 4.452 4.142 3.798 3.413 2.978 2.471 1.871 0.912 0.000 0.000 0.000 0.000
   47 6.547 6.511 6.443 6.354 6.247 6.122 5.979 5.821 5.644 5.450 5.236 5.003 4.747 4.466 4.154 3.810 3.428 2.993 2.486 1.894 0.957 0.000 0.000 0.000 0.000
   48 6.552 6.515 6.447 6.358 6.251 6.127 5.984 5.826 5.651 5.457 5.241 5.010 4.754 4.470 4.164 3.823 3.441 3.010 2.510 1.923 1.015 0.000 0.000 0.000 0.000
   49 6.552 6.516 6.448 6.358 6.251 6.126 5.985 5.826 5.650 5.457 5.243 5.012 4.759 4.478 4.172 3.830 3.452 3.027 2.532 1.956 1.087 0.000 0.000 0.000 0.000
   50 6.549 6.512 6.444 6.355 6.247 6.123 5.981 5.823 5.649 5.454 5.243 5.012 4.758 4.480 4.177 3.842 3.467 3.042 2.554 1.986 1.155 0.000 0.000 0.000 0.000
   51 6.543 6.506 6.437 6.347 6.239 6.114 5.973 5.816 5.639 5.448 5.237 5.008 4.755 4.482 4.179 3.847 3.475 3.062 2.581 2.022 1.232 0.000 0.000 0.000 0.000
   52 6.533 6.496 6.426 6.336 6.228 6.103 5.961 5.804 5.629 5.438 5.226 5.000 4.751 4.476 4.178 3.849 3.487 3.078 2.605 2.053 1.306 0.000 0.000 0.000 0.000
   53 6.521 6.483 6.413 6.322 6.214 6.088 5.946 5.788 5.614 5.424 5.216 4.987 4.739 4.474 4.177 3.854 3.496 3.090 2.628 2.085 1.367 0.000 0.000 0.000 0.000
   54 6.506 6.467 6.397 6.305 6.196 6.070 5.928 5.771 5.598 5.407 5.200 4.973 4.730 4.463 4.171 3.852 3.497 3.101 2.647 2.112 1.424 0.000 0.000 0.000 0.000
   55 6.489 6.449 6.378 6.285 6.176 6.049 5.908 5.751 5.578 5.387 5.182 4.957 4.713 4.452 4.160 3.844 3.495 3.103 2.657 2.133 1.462 0.000 0.000 0.000 0.000
   56 6.471 6.430 6.358 6.265 6.154 6.027 5.886 5.728 5.554 5.365 5.160 4.938 4.697 4.432 4.149 3.833 3.491 3.099 2.660 2.141 1.487 0.000 0.000 0.000 0.000
   57 6.451 6.409 6.336 6.242 6.131 6.003 5.861 5.703 5.529 5.342 5.139 4.914 4.676 4.414 4.128 3.818 3.473 3.088 2.653 2.137 1.488 0.000 0.000 0.000 0.000
   58 6.430 6.388 6.314 6.219 6.106 5.979 5.836 5.679 5.505 5.316 5.111 4.891 4.650 4.389 4.106 3.799 3.454 3.072 2.630 2.118 1.465 0.000 0.000 0.000 0.000
   59 6.409 6.366 6.291 6.195 6.082 5.953 5.810 5.651 5.478 5.288 5.085 4.861 4.622 4.360 4.078 3.767 3.423 3.037 2.599 2.075 1.413 0.000 0.000 0.000 0.000
   60 6.388 6.345 6.269 6.172 6.058 5.929 5.784 5.626 5.451 5.262 5.055 4.832 4.591 4.327 4.041 3.731 3.382 2.997 2.551 2.015 1.315 0.000 0.000 0.000 0.000
   61 6.368 6.324 6.247 6.150 6.036 5.906 5.761 5.600 5.423 5.232 5.025 4.801 4.557 4.293 4.004 3.685 3.333 2.937 2.483 1.928 1.177 0.000 0.000 0.000 0.000
   62 6.349 6.304 6.227 6.129 6.014 5.882 5.736 5.573 5.397 5.204 4.993 4.766 4.518 4.250 3.959 3.633 3.275 2.865 2.392 1.812 0.972 0.000 0.000 0.000 0.000
   63 6.331 6.286 6.208 6.111 5.995 5.862 5.715 5.551 5.371 5.176 4.961 4.729 4.481 4.206 3.905 3.573 3.205 2.781 2.285 1.657 0.634 0.000 0.000 0.000 0.000
   64 6.316 6.270 6.192 6.093 5.977 5.844 5.694 5.529 5.348 5.148 4.932 4.696 4.441 4.157 3.848 3.510 3.125 2.682 2.153 1.465 0.000 0.000 0.000 0.000 0.000
   65 6.302 6.256 6.178 6.079 5.961 5.827 5.677 5.510 5.325 5.123 4.902 4.661 4.398 4.109 3.791 3.437 3.035 2.568 2.004 1.216 0.000 0.000 0.000 0.000 0.000
   66 6.290 6.245 6.167 6.067 5.951 5.815 5.663 5.493 5.307 5.101 4.875 4.628 4.360 4.063 3.730 3.361 2.942 2.446 1.826 0.884 0.000 0.000 0.000 0.000 0.000
   67 6.281 6.236 6.158 6.059 5.941 5.805 5.651 5.480 5.291 5.083 4.851 4.599 4.321 4.016 3.675 3.289 2.847 2.319 1.634 0.304 0.000 0.000 0.000 0.000 0.000
   68 6.275 6.229 6.152 6.053 5.935 5.799 5.644 5.472 5.281 5.068 4.834 4.578 4.292 3.976 3.623 3.222 2.756 2.193 1.432 0.000 0.000 0.000 0.000 0.000 0.000
   69 6.271 6.226 6.149 6.050 5.932 5.796 5.641 5.468 5.274 5.059 4.821 4.558 4.267 3.943 3.581 3.165 2.679 2.079 1.235 0.000 0.000 0.000 0.000 0.000 0.000
   70 6.270 6.225 6.148 6.051 5.932 5.796 5.641 5.466 5.272 5.053 4.813 4.548 4.252 3.922 3.552 3.126 2.623 1.999 1.078 0.000 0.000 0.000 0.000 0.000 0.000
   71 6.271 6.226 6.150 6.052 5.934 5.799 5.642 5.467 5.273 5.056 4.812 4.546 4.248 3.916 3.540 3.107 2.598 1.959 0.993 0.000 0.000 0.000 0.000 0.000 0.000
   72 6.275 6.231 6.155 6.057 5.939 5.803 5.648 5.472 5.277 5.061 4.818 4.553 4.255 3.923 3.549 3.117 2.608 1.973 1.021 0.000 0.000 0.000 0.000 0.000 0.000
   73 6.281 6.237 6.161 6.063 5.946 5.810 5.656 5.480 5.286 5.071 4.831 4.568 4.272 3.946 3.575 3.152 2.656 2.043 1.156 0.000 0.000 0.000 0.000 0.000 0.000
   74 6.290 6.246 6.170 6.072 5.955 5.819 5.665 5.493 5.300 5.085 4.851 4.591 4.302 3.981 3.622 3.215 2.736 2.155 1.360 0.000 0.000 0.000 0.000 0.000 0.000
   75 6.301 6.256 6.180 6.082 5.965 5.830 5.677 5.506 5.316 5.107 4.873 4.621 4.338 4.030 3.681 3.289 2.837 2.294 1.590 0.000 0.000 0.000 0.000 0.000 0.000
   76 6.313 6.269 6.193 6.095 5.978 5.844 5.692 5.522 5.336 5.129 4.903 4.656 4.383 4.083 3.750 3.377 2.952 2.453 1.825 0.871 0.000 0.000 0.000 0.000 0.000
   77 6.328 6.284 6.207 6.110 5.993 5.860 5.709 5.542 5.358 5.158 4.936 4.696 4.430 4.144 3.823 3.472 3.073 2.610 2.050 1.286 0.000 0.000 0.000 0.000 0.000
   78 6.344 6.299 6.223 6.124 6.009 5.877 5.727 5.563 5.383 5.187 4.970 4.738 4.482 4.204 3.901 3.566 3.187 2.759 2.249 1.601 0.429 0.000 0.000 0.000 0.000
   79 6.361 6.316 6.240 6.142 6.027 5.897 5.750 5.587 5.411 5.218 5.009 4.782 4.534 4.264 3.975 3.652 3.294 2.891 2.426 1.850 1.044 0.000 0.000 0.000 0.000
   80 6.379 6.334 6.257 6.161 6.046 5.916 5.771 5.612 5.438 5.247 5.044 4.822 4.581 4.322 4.042 3.729 3.390 3.009 2.570 2.046 1.372 0.000 0.000 0.000 0.000
   81 6.397 6.353 6.277 6.180 6.067 5.937 5.793 5.636 5.466 5.279 5.078 4.860 4.627 4.373 4.099 3.798 3.470 3.103 2.687 2.199 1.596 0.570 0.000 0.000 0.000
   82 6.415 6.372 6.295 6.199 6.087 5.959 5.816 5.662 5.490 5.309 5.108 4.894 4.663 4.418 4.147 3.856 3.531 3.178 2.777 2.309 1.744 0.927 0.000 0.000 0.000
   83 6.433 6.390 6.315 6.220 6.108 5.981 5.839 5.685 5.517 5.333 5.136 4.923 4.697 4.449 4.183 3.892 3.577 3.228 2.835 2.383 1.843 1.098 0.000 0.000 0.000
   84 6.451 6.409 6.334 6.239 6.127 6.000 5.860 5.706 5.539 5.356 5.159 4.948 4.719 4.473 4.205 3.917 3.602 3.256 2.867 2.419 1.884 1.165 0.000 0.000 0.000
   85 6.468 6.426 6.352 6.258 6.148 6.021 5.881 5.726 5.558 5.375 5.176 4.965 4.736 4.488 4.220 3.929 3.610 3.261 2.864 2.412 1.877 1.136 0.000 0.000 0.000
   86 6.483 6.442 6.370 6.276 6.166 6.039 5.898 5.743 5.573 5.390 5.191 4.975 4.742 4.491 4.219 3.922 3.600 3.244 2.840 2.376 1.820 1.016 0.000 0.000 0.000
   87 6.497 6.457 6.385 6.292 6.182 6.056 5.915 5.758 5.588 5.401 5.198 4.980 4.741 4.485 4.208 3.904 3.573 3.202 2.778 2.295 1.708 0.740 0.000 0.000 0.000
   88 6.509 6.470 6.400 6.307 6.198 6.071 5.929 5.772 5.599 5.410 5.205 4.980 4.734 4.475 4.187 3.870 3.522 3.141 2.694 2.182 1.533 0.000 0.000 0.000 0.000
   89 6.519 6.481 6.411 6.320 6.211 6.084 5.941 5.782 5.607 5.415 5.203 4.977 4.726 4.453 4.156 3.827 3.465 3.055 2.586 2.034 1.275 0.000 0.000 0.000 0.000
   90 6.527 6.489 6.421 6.330 6.222 6.096 5.952 5.792 5.614 5.418 5.203 4.969 4.711 4.430 4.121 3.773 3.391 2.960 2.457 1.849 0.894 0.000 0.000 0.000 0.000
   91 6.532 6.495 6.428 6.338 6.230 6.103 5.960 5.799 5.617 5.419 5.199 4.959 4.693 4.402 4.081 3.721 3.315 2.859 2.318 1.638 0.000 0.000 0.000 0.000 0.000
   92 6.534 6.498 6.431 6.342 6.234 6.108 5.965 5.802 5.620 5.419 5.195 4.948 4.677 4.375 4.042 3.669 3.247 2.755 2.177 1.408 0.000 0.000 0.000 0.000 0.000
   93 6.533 6.498 6.431 6.343 6.235 6.110 5.965 5.801 5.618 5.414 5.188 4.939 4.661 4.353 4.009 3.623 3.181 2.671 2.062 1.189 0.000 0.000 0.000 0.000 0.000
   94 6.530 6.495 6.428 6.340 6.233 6.107 5.962 5.798 5.614 5.410 5.180 4.928 4.648 4.337 3.987 3.592 3.144 2.616 1.988 1.030 0.000 0.000 0.000 0.000 0.000
   95 6.524 6.488 6.422 6.334 6.226 6.099 5.956 5.790 5.607 5.400 5.172 4.918 4.637 4.326 3.976 3.582 3.130 2.602 1.966 0.996 0.000 0.000 0.000 0.000 0.000
   96 6.515 6.479 6.412 6.323 6.215 6.088 5.944 5.778 5.595 5.390 5.162 4.910 4.632 4.321 3.980 3.588 3.146 2.633 2.009 1.099 0.000 0.000 0.000 0.000 0.000
   97 6.503 6.467 6.399 6.309 6.200 6.073 5.927 5.762 5.579 5.378 5.152 4.905 4.632 4.329 3.994 3.615 3.189 2.694 2.104 1.299 0.000 0.000 0.000 0.000 0.000
   98 6.489 6.451 6.382 6.291 6.181 6.054 5.907 5.744 5.563 5.361 5.139 4.897 4.633 4.339 4.015 3.655 3.250 2.783 2.234 1.522 0.000 0.000 0.000 0.000 0.000
   99 6.473 6.434 6.363 6.271 6.160 6.032 5.885 5.724 5.546 5.346 5.130 4.894 4.636 4.352 4.043 3.699 3.313 2.878 2.371 1.739 0.691 0.000 0.000 0.000 0.000
  100 6.455 6.415 6.343 6.249 6.136 6.008 5.864 5.702 5.524 5.332 5.120 4.891 4.641 4.371 4.070 3.745 3.383 2.977 2.500 1.936 1.143 0.000 0.000 0.000 0.000
  101 6.436 6.394 6.320 6.225 6.112 5.983 5.840 5.680 5.505 5.316 5.109 4.884 4.643 4.381 4.098 3.785 3.441 3.052 2.617 2.097 1.422 0.000 0.000 0.000 0.000
  102 6.416 6.373 6.297 6.201 6.087 5.959 5.816 5.658 5.486 5.297 5.096 4.878 4.645 4.391 4.114 3.813 3.485 3.118 2.702 2.222 1.620 0.611 0.000 0.000 0.000
  103 6.395 6.351 6.274 6.176 6.063 5.934 5.791 5.635 5.463 5.280 5.081 4.865 4.637 4.388 4.123 3.832 3.510 3.161 2.764 2.300 1.739 0.918 0.000 0.000 0.000
  104 6.375 6.329 6.250 6.152 6.038 5.909 5.766 5.611 5.441 5.260 5.063 4.850 4.626 4.381 4.118 3.830 3.519 3.173 2.787 2.336 1.796 1.046 0.000 0.000 0.000
  105 6.355 6.308 6.229 6.130 6.015 5.886 5.742 5.588 5.418 5.234 5.039 4.831 4.605 4.359 4.100 3.815 3.503 3.161 2.779 2.335 1.792 1.042 0.000 0.000 0.000
  106 6.336 6.289 6.208 6.109 5.993 5.862 5.720 5.561 5.393 5.209 5.012 4.802 4.573 4.327 4.065 3.780 3.465 3.119 2.730 2.278 1.722 0.914 0.000 0.000 0.000
  107 6.319 6.271 6.190 6.091 5.974 5.842 5.696 5.539 5.368 5.180 4.981 4.768 4.535 4.286 4.018 3.727 3.402 3.049 2.644 2.173 1.570 0.584 0.000 0.000 0.000
  108 6.305 6.256 6.175 6.075 5.957 5.824 5.677 5.516 5.341 5.152 4.947 4.726 4.490 4.234 3.957 3.653 3.322 2.944 2.516 2.001 1.317 0.000 0.000 0.000 0.000
  109 6.292 6.244 6.163 6.063 5.944 5.810 5.660 5.496 5.316 5.124 4.912 4.686 4.440 4.173 3.881 3.565 3.210 2.810 2.341 1.762 0.896 0.000 0.000 0.000 0.000
  110 6.283 6.235 6.155 6.054 5.935 5.799 5.647 5.479 5.296 5.096 4.878 4.642 4.384 4.103 3.800 3.459 3.080 2.638 2.116 1.420 0.000 0.000 0.000 0.000 0.000
  111 6.276 6.230 6.151 6.050 5.931 5.794 5.640 5.469 5.279 5.074 4.848 4.601 4.330 4.033 3.709 3.343 2.924 2.435 1.826 0.897 0.000 0.000 0.000 0.000 0.000
  112 6.274 6.228 6.150 6.051 5.931 5.795 5.638 5.464 5.271 5.057 4.825 4.566 4.281 3.967 3.614 3.220 2.761 2.208 1.466 0.000 0.000 0.000 0.000 0.000 0.000
  113 6.274 6.229 6.153 6.055 5.936 5.799 5.642 5.466 5.268 5.050 4.808 4.540 4.242 3.907 3.534 3.105 2.595 1.960 1.009 0.000 0.000 0.000 0.000 0.000 0.000
  114 6.278 6.234 6.160 6.062 5.945 5.807 5.650 5.473 5.273 5.051 4.800 4.523 4.213 3.864 3.468 3.007 2.451 1.730 0.304 0.000 0.000 0.000 0.000 0.000 0.000
  115 6.285 6.243 6.169 6.073 5.956 5.820 5.663 5.483 5.284 5.058 4.806 4.522 4.204 3.845 3.431 2.951 2.361 1.569 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  116 6.296 6.254 6.181 6.085 5.969 5.834 5.678 5.499 5.299 5.073 4.818 4.535 4.214 3.850 3.435 2.943 2.347 1.536 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  117 6.309 6.268 6.195 6.100 5.985 5.850 5.694 5.516 5.317 5.094 4.842 4.561 4.245 3.886 3.478 3.001 2.422 1.651 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  118 6.326 6.284 6.211 6.117 6.002 5.867 5.711 5.537 5.339 5.119 4.873 4.598 4.293 3.947 3.559 3.105 2.565 1.884 0.792 0.000 0.000 0.000 0.000 0.000 0.000
  119 6.344 6.303 6.229 6.134 6.020 5.886 5.731 5.559 5.366 5.151 4.914 4.646 4.355 4.028 3.658 3.241 2.755 2.160 1.342 0.000 0.000 0.000 0.000 0.000 0.000
  120 6.364 6.323 6.249 6.153 6.039 5.905 5.754 5.583 5.395 5.186 4.956 4.704 4.424 4.118 3.777 3.392 2.953 2.432 1.778 0.723 0.000 0.000 0.000 0.000 0.000
  121 6.386 6.344 6.270 6.174 6.059 5.928 5.779 5.612 5.427 5.227 5.006 4.765 4.502 4.213 3.895 3.542 3.143 2.686 2.138 1.418 0.000 0.000 0.000 0.000 0.000
  122 6.407 6.365 6.290 6.195 6.081 5.950 5.804 5.642 5.464 5.267 5.054 4.827 4.576 4.303 4.006 3.680 3.318 2.909 2.428 1.852 1.012 0.000 0.000 0.000 0.000
  123 6.429 6.387 6.312 6.216 6.103 5.974 5.830 5.673 5.498 5.309 5.103 4.886 4.647 4.388 4.108 3.805 3.466 3.092 2.665 2.165 1.537 0.250 0.000 0.000 0.000
  124 6.450 6.408 6.333 6.238 6.126 5.998 5.856 5.701 5.533 5.349 5.150 4.937 4.709 4.463 4.195 3.907 3.589 3.243 2.850 2.398 1.863 1.117 0.000 0.000 0.000
  125 6.470 6.427 6.353 6.258 6.147 6.021 5.882 5.729 5.562 5.384 5.191 4.982 4.761 4.521 4.264 3.985 3.684 3.352 2.986 2.570 2.081 1.474 0.000 0.000 0.000
  126 6.487 6.445 6.371 6.277 6.166 6.042 5.903 5.753 5.588 5.414 5.225 5.019 4.803 4.568 4.317 4.047 3.753 3.432 3.076 2.681 2.221 1.676 0.805 0.000 0.000
  127 6.503 6.461 6.387 6.293 6.183 6.060 5.922 5.772 5.611 5.435 5.248 5.044 4.831 4.599 4.351 4.085 3.793 3.480 3.132 2.740 2.293 1.779 1.007 0.000 0.000
  128 6.515 6.473 6.400 6.307 6.197 6.074 5.938 5.788 5.624 5.450 5.261 5.062 4.846 4.613 4.363 4.096 3.808 3.491 3.147 2.759 2.313 1.795 1.027 0.000 0.000
  129 6.524 6.483 6.410 6.318 6.208 6.084 5.947 5.796 5.634 5.456 5.270 5.063 4.845 4.613 4.362 4.089 3.795 3.474 3.118 2.723 2.272 1.731 0.893 0.000 0.000
  130 6.530 6.489 6.417 6.325 6.215 6.091 5.953 5.801 5.636 5.458 5.265 5.059 4.838 4.595 4.341 4.062 3.758 3.426 3.060 2.648 2.172 1.582 0.491 0.000 0.000
  131 6.532 6.492 6.420 6.328 6.219 6.094 5.955 5.801 5.634 5.452 5.255 5.045 4.816 4.568 4.300 4.011 3.697 3.351 2.965 2.526 2.011 1.333 0.000 0.000 0.000
