Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   28 5.223 5.207 5.173 5.129 5.080 5.024 4.955 4.871 4.774 4.660 4.529 4.379 4.210 4.018 3.802 3.555 3.270 2.935 2.534 2.022 1.280 0.000 0.000 0.000 0.000
   29 5.221 5.205 5.171 5.127 5.079 5.023 4.954 4.871 4.774 4.662 4.530 4.385 4.219 4.035 3.819 3.578 3.300 2.979 2.593 2.109 1.438 0.000 0.000 0.000 0.000
   30 5.225 5.209 5.176 5.132 5.083 5.027 4.960 4.878 4.781 4.671 4.542 4.399 4.237 4.051 3.844 3.609 3.337 3.027 2.653 2.197 1.581 0.213 0.000 0.000 0.000
   31 5.236 5.220 5.187 5.143 5.095 5.041 4.972 4.892 4.795 4.686 4.559 4.418 4.257 4.079 3.871 3.640 3.378 3.072 2.716 2.280 1.698 0.703 0.000 0.000 0.000
   32 5.253 5.237 5.204 5.161 5.112 5.057 4.989 4.909 4.815 4.707 4.584 4.443 4.284 4.106 3.905 3.676 3.418 3.122 2.774 2.350 1.806 0.940 0.000 0.000 0.000
   33 5.275 5.259 5.227 5.183 5.135 5.082 5.014 4.934 4.840 4.732 4.610 4.470 4.313 4.138 3.939 3.717 3.459 3.167 2.830 2.418 1.896 1.106 0.000 0.000 0.000
   34 5.303 5.287 5.254 5.211 5.163 5.110 5.043 4.963 4.871 4.764 4.641 4.503 4.349 4.171 3.975 3.753 3.501 3.213 2.876 2.476 1.966 1.225 0.000 0.000 0.000
   35 5.334 5.318 5.286 5.244 5.196 5.141 5.076 4.996 4.903 4.798 4.675 4.539 4.383 4.207 4.012 3.789 3.541 3.256 2.920 2.524 2.022 1.307 0.000 0.000 0.000
   36 5.369 5.353 5.321 5.279 5.231 5.178 5.111 5.033 4.940 4.834 4.711 4.575 4.421 4.245 4.049 3.830 3.582 3.294 2.961 2.569 2.071 1.375 0.000 0.000 0.000
   37 5.406 5.390 5.358 5.316 5.269 5.215 5.149 5.071 4.977 4.871 4.752 4.613 4.459 4.284 4.088 3.866 3.618 3.333 3.000 2.604 2.115 1.423 0.000 0.000 0.000
   38 5.444 5.428 5.397 5.354 5.308 5.255 5.188 5.111 5.019 4.910 4.791 4.653 4.497 4.324 4.128 3.906 3.655 3.370 3.033 2.637 2.144 1.452 0.000 0.000 0.000
   39 5.482 5.467 5.435 5.393 5.347 5.294 5.228 5.148 5.056 4.951 4.830 4.692 4.535 4.359 4.164 3.941 3.690 3.402 3.069 2.665 2.172 1.476 0.000 0.000 0.000
   40 5.519 5.504 5.473 5.431 5.384 5.333 5.265 5.187 5.095 4.990 4.867 4.729 4.575 4.397 4.198 3.976 3.721 3.432 3.096 2.692 2.190 1.490 0.000 0.000 0.000
   41 5.555 5.540 5.508 5.467 5.421 5.368 5.302 5.224 5.131 5.027 4.904 4.765 4.609 4.433 4.235 4.009 3.755 3.459 3.122 2.718 2.208 1.503 0.000 0.000 0.000
   42 5.588 5.573 5.542 5.501 5.454 5.402 5.337 5.259 5.166 5.060 4.939 4.800 4.644 4.466 4.265 4.042 3.784 3.488 3.148 2.736 2.226 1.512 0.000 0.000 0.000
   43 5.618 5.603 5.572 5.531 5.485 5.432 5.367 5.288 5.198 5.089 4.968 4.830 4.673 4.495 4.294 4.068 3.810 3.514 3.170 2.758 2.244 1.517 0.000 0.000 0.000
   44 5.643 5.629 5.598 5.556 5.511 5.459 5.393 5.316 5.224 5.115 4.996 4.856 4.699 4.521 4.323 4.091 3.836 3.537 3.189 2.777 2.258 1.531 0.000 0.000 0.000
   45 5.665 5.650 5.619 5.578 5.533 5.480 5.416 5.337 5.246 5.140 5.017 4.878 4.722 4.543 4.342 4.113 3.855 3.559 3.212 2.800 2.277 1.550 0.000 0.000 0.000
   46 5.681 5.667 5.636 5.595 5.550 5.497 5.433 5.356 5.263 5.157 5.033 4.897 4.741 4.560 4.362 4.133 3.871 3.575 3.227 2.815 2.297 1.570 0.000 0.000 0.000
   47 5.693 5.678 5.647 5.607 5.561 5.509 5.444 5.365 5.274 5.170 5.047 4.910 4.752 4.573 4.375 4.146 3.892 3.592 3.248 2.832 2.318 1.608 0.000 0.000 0.000
   48 5.699 5.684 5.653 5.613 5.567 5.515 5.450 5.373 5.282 5.175 5.054 4.916 4.762 4.583 4.385 4.156 3.902 3.606 3.262 2.854 2.344 1.643 0.000 0.000 0.000
   49 5.699 5.685 5.654 5.614 5.569 5.516 5.453 5.375 5.284 5.179 5.056 4.918 4.763 4.588 4.390 4.164 3.909 3.617 3.281 2.873 2.371 1.688 0.000 0.000 0.000
   50 5.695 5.680 5.650 5.609 5.564 5.512 5.448 5.371 5.280 5.174 5.054 4.918 4.762 4.589 4.391 4.168 3.914 3.625 3.288 2.893 2.404 1.739 0.371 0.000 0.000
   51 5.685 5.670 5.640 5.600 5.555 5.502 5.438 5.360 5.270 5.166 5.047 4.908 4.757 4.581 4.389 4.166 3.915 3.630 3.301 2.909 2.428 1.790 0.606 0.000 0.000
   52 5.671 5.656 5.625 5.585 5.540 5.488 5.423 5.346 5.257 5.152 5.033 4.899 4.743 4.573 4.377 4.161 3.916 3.631 3.310 2.922 2.458 1.842 0.780 0.000 0.000
   53 5.652 5.637 5.607 5.566 5.521 5.469 5.404 5.328 5.239 5.134 5.015 4.881 4.730 4.560 4.367 4.151 3.906 3.632 3.314 2.938 2.483 1.889 0.916 0.000 0.000
   54 5.630 5.615 5.584 5.543 5.498 5.446 5.382 5.306 5.217 5.112 4.995 4.864 4.712 4.542 4.352 4.139 3.898 3.624 3.310 2.946 2.499 1.927 1.029 0.000 0.000
   55 5.603 5.589 5.558 5.516 5.471 5.420 5.356 5.279 5.190 5.089 4.972 4.838 4.686 4.522 4.332 4.122 3.884 3.617 3.307 2.947 2.513 1.955 1.103 0.000 0.000
   56 5.575 5.560 5.528 5.488 5.442 5.390 5.326 5.250 5.163 5.058 4.943 4.809 4.663 4.495 4.309 4.102 3.864 3.600 3.294 2.938 2.512 1.967 1.153 0.000 0.000
   57 5.544 5.528 5.497 5.456 5.410 5.358 5.295 5.219 5.128 5.027 4.910 4.779 4.632 4.467 4.281 4.074 3.840 3.576 3.277 2.925 2.504 1.964 1.163 0.000 0.000
   58 5.511 5.496 5.464 5.423 5.377 5.326 5.262 5.185 5.096 4.993 4.878 4.746 4.599 4.435 4.248 4.041 3.807 3.547 3.244 2.896 2.475 1.939 1.134 0.000 0.000
   59 5.478 5.462 5.431 5.389 5.343 5.291 5.227 5.149 5.062 4.957 4.842 4.711 4.562 4.397 4.210 4.006 3.772 3.508 3.206 2.854 2.428 1.888 1.055 0.000 0.000
   60 5.444 5.429 5.397 5.356 5.309 5.257 5.192 5.115 5.024 4.921 4.804 4.673 4.524 4.359 4.172 3.962 3.728 3.461 3.154 2.798 2.369 1.810 0.907 0.000 0.000
   61 5.412 5.396 5.364 5.323 5.276 5.223 5.158 5.081 4.990 4.885 4.768 4.634 4.485 4.315 4.126 3.916 3.675 3.407 3.093 2.725 2.283 1.693 0.645 0.000 0.000
   62 5.381 5.365 5.333 5.291 5.244 5.190 5.125 5.046 4.955 4.849 4.730 4.596 4.442 4.269 4.080 3.860 3.619 3.341 3.019 2.640 2.172 1.533 0.000 0.000 0.000
   63 5.351 5.336 5.304 5.261 5.213 5.159 5.093 5.014 4.920 4.815 4.692 4.554 4.397 4.224 4.026 3.806 3.555 3.270 2.933 2.537 2.036 1.322 0.000 0.000 0.000
   64 5.325 5.309 5.276 5.233 5.186 5.131 5.064 4.984 4.890 4.780 4.656 4.516 4.357 4.179 3.974 3.746 3.488 3.188 2.836 2.412 1.872 1.025 0.000 0.000 0.000
   65 5.302 5.286 5.253 5.210 5.161 5.107 5.038 4.957 4.859 4.749 4.624 4.479 4.317 4.131 3.921 3.686 3.418 3.104 2.730 2.278 1.670 0.514 0.000 0.000 0.000
   66 5.282 5.266 5.234 5.189 5.140 5.085 5.016 4.933 4.836 4.722 4.592 4.445 4.278 4.089 3.870 3.626 3.345 3.013 2.620 2.128 1.428 0.000 0.000 0.000 0.000
   67 5.267 5.251 5.217 5.174 5.124 5.068 4.999 4.914 4.815 4.701 4.568 4.416 4.244 4.050 3.825 3.568 3.273 2.924 2.504 1.964 1.132 0.000 0.000 0.000 0.000
   68 5.256 5.240 5.206 5.162 5.113 5.055 4.985 4.901 4.799 4.682 4.546 4.392 4.218 4.015 3.785 3.519 3.210 2.843 2.393 1.793 0.757 0.000 0.000 0.000 0.000
   69 5.249 5.233 5.199 5.156 5.106 5.048 4.977 4.891 4.789 4.671 4.534 4.375 4.196 3.988 3.752 3.479 3.158 2.776 2.299 1.643 0.000 0.000 0.000 0.000 0.000
   70 5.247 5.231 5.197 5.153 5.103 5.045 4.973 4.886 4.786 4.665 4.525 4.366 4.182 3.974 3.732 3.453 3.125 2.725 2.225 1.525 0.000 0.000 0.000 0.000 0.000
   71 5.249 5.233 5.199 5.155 5.105 5.048 4.976 4.889 4.786 4.666 4.527 4.366 4.182 3.968 3.726 3.444 3.113 2.706 2.195 1.466 0.000 0.000 0.000 0.000 0.000
   72 5.256 5.240 5.206 5.162 5.112 5.055 4.983 4.897 4.793 4.672 4.534 4.376 4.189 3.979 3.737 3.451 3.120 2.720 2.209 1.489 0.000 0.000 0.000 0.000 0.000
   73 5.267 5.251 5.217 5.173 5.123 5.067 4.995 4.909 4.807 4.686 4.548 4.392 4.210 4.000 3.760 3.481 3.157 2.768 2.272 1.588 0.000 0.000 0.000 0.000 0.000
   74 5.281 5.265 5.232 5.188 5.139 5.082 5.012 4.925 4.824 4.707 4.571 4.415 4.236 4.033 3.800 3.527 3.212 2.838 2.369 1.748 0.572 0.000 0.000 0.000 0.000
   75 5.300 5.284 5.250 5.207 5.157 5.102 5.032 4.946 4.847 4.731 4.596 4.446 4.272 4.072 3.848 3.588 3.286 2.929 2.498 1.934 1.060 0.000 0.000 0.000 0.000
   76 5.321 5.305 5.272 5.229 5.180 5.123 5.054 4.973 4.874 4.760 4.631 4.484 4.315 4.120 3.904 3.660 3.372 3.037 2.636 2.140 1.427 0.000 0.000 0.000 0.000
   77 5.345 5.329 5.296 5.253 5.205 5.151 5.082 5.000 4.905 4.795 4.667 4.525 4.361 4.177 3.970 3.732 3.464 3.150 2.780 2.332 1.733 0.680 0.000 0.000 0.000
   78 5.371 5.355 5.323 5.280 5.233 5.178 5.112 5.032 4.938 4.832 4.707 4.566 4.409 4.231 4.032 3.810 3.552 3.260 2.919 2.507 1.988 1.234 0.000 0.000 0.000
   79 5.399 5.383 5.351 5.309 5.262 5.208 5.143 5.065 4.973 4.869 4.748 4.614 4.460 4.290 4.100 3.884 3.643 3.361 3.044 2.672 2.208 1.583 0.238 0.000 0.000
   80 5.428 5.412 5.380 5.339 5.291 5.239 5.174 5.098 5.008 4.905 4.790 4.656 4.507 4.345 4.161 3.954 3.720 3.460 3.157 2.810 2.384 1.843 1.006 0.000 0.000
   81 5.457 5.442 5.410 5.369 5.322 5.271 5.208 5.132 5.043 4.944 4.829 4.699 4.555 4.396 4.215 4.015 3.791 3.537 3.250 2.922 2.526 2.034 1.346 0.000 0.000
   82 5.486 5.471 5.439 5.399 5.353 5.301 5.238 5.164 5.078 4.977 4.864 4.739 4.598 4.438 4.263 4.069 3.848 3.606 3.322 3.006 2.631 2.166 1.547 0.124 0.000
   83 5.515 5.500 5.468 5.428 5.383 5.331 5.269 5.195 5.109 5.009 4.899 4.774 4.632 4.475 4.303 4.109 3.895 3.652 3.376 3.068 2.698 2.259 1.673 0.649 0.000
   84 5.543 5.528 5.496 5.456 5.411 5.359 5.298 5.225 5.137 5.038 4.927 4.804 4.660 4.509 4.334 4.140 3.926 3.683 3.415 3.103 2.741 2.298 1.726 0.770 0.000
   85 5.569 5.554 5.523 5.482 5.437 5.386 5.325 5.249 5.163 5.064 4.953 4.828 4.687 4.530 4.352 4.161 3.943 3.701 3.425 3.109 2.743 2.295 1.714 0.710 0.000
   86 5.593 5.577 5.547 5.506 5.461 5.409 5.346 5.272 5.186 5.085 4.972 4.843 4.701 4.542 4.367 4.166 3.949 3.696 3.416 3.092 2.712 2.252 1.633 0.403 0.000
   87 5.614 5.599 5.568 5.527 5.482 5.430 5.367 5.291 5.204 5.101 4.986 4.859 4.710 4.548 4.367 4.163 3.935 3.679 3.388 3.052 2.651 2.155 1.471 0.000 0.000
   88 5.632 5.617 5.587 5.546 5.500 5.448 5.384 5.307 5.218 5.115 4.998 4.864 4.717 4.550 4.360 4.151 3.916 3.649 3.339 2.983 2.557 2.008 1.207 0.000 0.000
   89 5.647 5.632 5.602 5.561 5.515 5.462 5.398 5.321 5.229 5.124 5.003 4.869 4.715 4.542 4.350 4.127 3.883 3.601 3.276 2.892 2.429 1.813 0.746 0.000 0.000
   90 5.659 5.644 5.613 5.572 5.526 5.473 5.407 5.329 5.236 5.130 5.006 4.868 4.709 4.531 4.329 4.101 3.839 3.543 3.199 2.783 2.273 1.551 0.000 0.000 0.000
   91 5.666 5.651 5.621 5.580 5.533 5.481 5.414 5.336 5.242 5.132 5.007 4.864 4.702 4.516 4.306 4.071 3.796 3.486 3.116 2.664 2.086 1.211 0.000 0.000 0.000
   92 5.670 5.655 5.624 5.583 5.536 5.483 5.416 5.336 5.241 5.130 5.003 4.858 4.691 4.500 4.287 4.039 3.758 3.426 3.033 2.549 1.900 0.762 0.000 0.000 0.000
   93 5.669 5.654 5.623 5.582 5.536 5.482 5.416 5.333 5.239 5.127 4.998 4.851 4.679 4.488 4.266 4.012 3.721 3.375 2.963 2.447 1.734 0.000 0.000 0.000 0.000
   94 5.664 5.649 5.618 5.577 5.530 5.476 5.410 5.327 5.231 5.119 4.988 4.840 4.666 4.472 4.247 3.993 3.692 3.339 2.911 2.379 1.620 0.000 0.000 0.000 0.000
   95 5.654 5.639 5.609 5.567 5.521 5.467 5.399 5.317 5.223 5.110 4.978 4.828 4.657 4.460 4.235 3.975 3.680 3.324 2.900 2.360 1.592 0.000 0.000 0.000 0.000
   96 5.640 5.625 5.594 5.552 5.506 5.453 5.385 5.304 5.207 5.095 4.965 4.815 4.644 4.449 4.231 3.974 3.679 3.329 2.917 2.393 1.663 0.000 0.000 0.000 0.000
   97 5.623 5.608 5.577 5.535 5.488 5.434 5.367 5.286 5.190 5.078 4.951 4.803 4.634 4.445 4.227 3.979 3.694 3.359 2.962 2.470 1.804 0.509 0.000 0.000 0.000
   98 5.601 5.586 5.554 5.513 5.467 5.412 5.346 5.266 5.170 5.060 4.935 4.790 4.626 4.439 4.229 3.991 3.716 3.399 3.025 2.573 1.978 1.037 0.000 0.000 0.000
   99 5.576 5.561 5.530 5.488 5.442 5.388 5.321 5.241 5.148 5.040 4.915 4.776 4.617 4.436 4.232 4.007 3.742 3.446 3.098 2.682 2.155 1.410 0.000 0.000 0.000
  100 5.548 5.533 5.501 5.459 5.413 5.360 5.293 5.216 5.125 5.019 4.898 4.762 4.608 4.432 4.240 4.021 3.773 3.491 3.166 2.782 2.314 1.689 0.486 0.000 0.000
  101 5.518 5.502 5.471 5.429 5.384 5.330 5.265 5.189 5.098 4.994 4.879 4.743 4.594 4.429 4.239 4.033 3.795 3.531 3.225 2.869 2.443 1.898 1.069 0.000 0.000
  102 5.486 5.470 5.439 5.398 5.351 5.299 5.235 5.159 5.070 4.969 4.854 4.725 4.581 4.419 4.238 4.035 3.810 3.557 3.270 2.934 2.542 2.055 1.366 0.000 0.000
  103 5.453 5.437 5.406 5.365 5.319 5.267 5.204 5.129 5.040 4.943 4.830 4.701 4.559 4.402 4.228 4.033 3.812 3.566 3.294 2.978 2.603 2.147 1.538 0.159 0.000
  104 5.420 5.404 5.373 5.331 5.286 5.234 5.171 5.097 5.010 4.912 4.799 4.675 4.533 4.379 4.207 4.016 3.801 3.562 3.294 2.986 2.623 2.189 1.613 0.579 0.000
  105 5.387 5.372 5.340 5.298 5.252 5.200 5.139 5.065 4.978 4.879 4.770 4.645 4.504 4.350 4.178 3.986 3.775 3.540 3.271 2.964 2.605 2.175 1.608 0.589 0.000
  106 5.356 5.340 5.308 5.267 5.221 5.169 5.106 5.032 4.944 4.847 4.734 4.609 4.468 4.311 4.139 3.948 3.737 3.495 3.222 2.914 2.552 2.109 1.514 0.244 0.000
  107 5.328 5.312 5.280 5.238 5.191 5.139 5.076 5.000 4.911 4.812 4.697 4.570 4.426 4.267 4.092 3.894 3.676 3.430 3.151 2.831 2.447 1.973 1.313 0.000 0.000
  108 5.303 5.287 5.254 5.212 5.165 5.111 5.046 4.970 4.880 4.775 4.660 4.529 4.382 4.217 4.033 3.830 3.602 3.345 3.050 2.707 2.298 1.766 0.942 0.000 0.000
  109 5.282 5.266 5.233 5.190 5.142 5.088 5.021 4.943 4.849 4.744 4.623 4.487 4.336 4.160 3.970 3.754 3.516 3.242 2.921 2.545 2.085 1.451 0.000 0.000 0.000
  110 5.265 5.249 5.216 5.173 5.124 5.068 5.000 4.917 4.825 4.713 4.587 4.444 4.285 4.104 3.903 3.674 3.413 3.114 2.769 2.346 1.797 0.936 0.000 0.000 0.000
  111 5.255 5.239 5.205 5.161 5.112 5.055 4.984 4.901 4.802 4.687 4.557 4.410 4.241 4.049 3.833 3.589 3.304 2.979 2.586 2.098 1.410 0.000 0.000 0.000 0.000
  112 5.249 5.233 5.200 5.155 5.105 5.047 4.976 4.890 4.788 4.671 4.533 4.379 4.200 4.000 3.772 3.506 3.198 2.834 2.391 1.803 0.815 0.000 0.000 0.000 0.000
  113 5.250 5.234 5.200 5.156 5.105 5.048 4.974 4.887 4.783 4.662 4.520 4.359 4.173 3.962 3.714 3.432 3.101 2.694 2.187 1.462 0.000 0.000 0.000 0.000 0.000
  114 5.257 5.241 5.207 5.163 5.112 5.053 4.980 4.890 4.785 4.662 4.518 4.350 4.159 3.937 3.681 3.380 3.018 2.579 2.000 1.090 0.000 0.000 0.000 0.000 0.000
  115 5.270 5.253 5.220 5.176 5.125 5.066 4.993 4.904 4.797 4.672 4.524 4.356 4.159 3.933 3.664 3.354 2.979 2.511 1.879 0.756 0.000 0.000 0.000 0.000 0.000
  116 5.288 5.272 5.239 5.194 5.144 5.085 5.012 4.922 4.817 4.690 4.543 4.375 4.178 3.949 3.681 3.364 2.986 2.508 1.860 0.668 0.000 0.000 0.000 0.000 0.000
  117 5.310 5.295 5.261 5.217 5.168 5.109 5.037 4.949 4.842 4.717 4.571 4.405 4.209 3.985 3.720 3.412 3.041 2.580 1.967 0.941 0.000 0.000 0.000 0.000 0.000
  118 5.338 5.322 5.289 5.246 5.195 5.138 5.065 4.977 4.873 4.752 4.610 4.447 4.256 4.039 3.786 3.491 3.139 2.715 2.166 1.349 0.000 0.000 0.000 0.000 0.000
  119 5.369 5.353 5.320 5.276 5.227 5.170 5.099 5.013 4.913 4.792 4.656 4.497 4.316 4.105 3.869 3.593 3.268 2.883 2.403 1.754 0.468 0.000 0.000 0.000 0.000
  120 5.402 5.386 5.353 5.310 5.262 5.205 5.136 5.052 4.953 4.839 4.706 4.554 4.380 4.186 3.961 3.704 3.409 3.063 2.647 2.119 1.351 0.000 0.000 0.000 0.000
  121 5.436 5.421 5.388 5.346 5.298 5.243 5.175 5.093 4.998 4.888 4.759 4.613 4.452 4.268 4.058 3.823 3.552 3.241 2.874 2.430 1.853 0.911 0.000 0.000 0.000
  122 5.472 5.456 5.424 5.382 5.335 5.281 5.215 5.136 5.044 4.938 4.814 4.678 4.524 4.349 4.153 3.934 3.686 3.405 3.079 2.696 2.219 1.581 0.000 0.000 0.000
  123 5.506 5.491 5.459 5.418 5.371 5.319 5.254 5.179 5.088 4.985 4.868 4.736 4.590 4.428 4.241 4.037 3.806 3.546 3.251 2.911 2.503 1.984 1.244 0.000 0.000
  124 5.539 5.524 5.493 5.452 5.406 5.355 5.293 5.217 5.131 5.032 4.919 4.792 4.651 4.494 4.319 4.125 3.910 3.668 3.392 3.080 2.713 2.270 1.689 0.689 0.000
  125 5.570 5.555 5.524 5.484 5.439 5.388 5.326 5.255 5.169 5.073 4.963 4.842 4.703 4.552 4.383 4.201 3.993 3.765 3.501 3.213 2.872 2.473 1.971 1.256 0.000
  126 5.597 5.582 5.552 5.512 5.468 5.418 5.356 5.286 5.204 5.108 4.999 4.881 4.747 4.599 4.435 4.253 4.052 3.831 3.582 3.302 2.978 2.601 2.141 1.523 0.000
  127 5.621 5.606 5.576 5.536 5.492 5.443 5.383 5.311 5.228 5.135 5.028 4.910 4.778 4.632 4.469 4.290 4.096 3.875 3.629 3.357 3.042 2.674 2.232 1.648 0.625
  128 5.640 5.625 5.595 5.556 5.511 5.463 5.401 5.331 5.248 5.155 5.048 4.930 4.798 4.652 4.489 4.310 4.113 3.892 3.646 3.374 3.058 2.690 2.249 1.675 0.662
  129 5.654 5.639 5.609 5.569 5.525 5.475 5.415 5.344 5.260 5.166 5.059 4.939 4.805 4.656 4.493 4.311 4.111 3.886 3.640 3.356 3.032 2.655 2.195 1.587 0.348
  130 5.662 5.647 5.617 5.578 5.533 5.483 5.423 5.350 5.265 5.170 5.061 4.937 4.800 4.652 4.480 4.295 4.087 3.855 3.598 3.306 2.969 2.566 2.078 1.387 0.000
  131 5.666 5.651 5.620 5.579 5.536 5.484 5.423 5.348 5.262 5.163 5.054 4.928 4.786 4.629 4.454 4.263 4.045 3.807 3.534 3.223 2.864 2.430 1.872 1.015 0.000
