Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   26 9.558 9.558 9.558 9.558 9.558 9.297 8.820 8.470 8.140 7.806 7.458 7.088 6.686 6.251 5.767 5.228 4.608 3.873 2.931 1.448 0.000 0.000 0.000 0.000 0.000
   27 9.557 9.557 9.557 9.557 9.557 9.277 8.804 8.456 8.126 7.792 7.443 7.076 6.678 6.249 5.776 5.250 4.647 3.944 3.059 1.757 0.000 0.000 0.000 0.000 0.000
   28 9.557 9.557 9.557 9.557 9.557 9.249 8.789 8.440 8.110 7.778 7.432 7.066 6.677 6.253 5.792 5.278 4.695 4.021 3.189 2.024 0.000 0.000 0.000 0.000 0.000
   29 9.557 9.557 9.557 9.557 9.557 9.221 8.772 8.424 8.098 7.766 7.423 7.061 6.678 6.260 5.805 5.307 4.744 4.091 3.304 2.244 0.000 0.000 0.000 0.000 0.000
   30 9.557 9.557 9.557 9.557 9.557 9.193 8.756 8.414 8.085 7.757 7.417 7.058 6.678 6.268 5.825 5.336 4.790 4.159 3.406 2.422 0.277 0.000 0.000 0.000 0.000
   31 9.557 9.557 9.557 9.557 9.557 9.168 8.743 8.403 8.079 7.751 7.415 7.061 6.684 6.281 5.844 5.361 4.829 4.216 3.493 2.561 0.934 0.000 0.000 0.000 0.000
   32 9.558 9.558 9.558 9.558 9.558 9.147 8.733 8.395 8.075 7.749 7.416 7.065 6.692 6.293 5.858 5.389 4.859 4.264 3.557 2.661 1.216 0.000 0.000 0.000 0.000
   33 9.559 9.559 9.559 9.559 9.559 9.128 8.726 8.393 8.072 7.751 7.419 7.070 6.702 6.305 5.874 5.407 4.888 4.300 3.604 2.732 1.376 0.000 0.000 0.000 0.000
   34 9.559 9.559 9.559 9.559 9.559 9.116 8.722 8.393 8.076 7.755 7.426 7.080 6.710 6.315 5.892 5.423 4.907 4.319 3.634 2.770 1.457 0.000 0.000 0.000 0.000
   35 9.560 9.560 9.560 9.560 9.560 9.107 8.719 8.396 8.080 7.763 7.435 7.088 6.723 6.329 5.900 5.436 4.917 4.332 3.648 2.784 1.475 0.000 0.000 0.000 0.000
   36 9.561 9.561 9.561 9.561 9.561 9.100 8.721 8.401 8.088 7.773 7.447 7.100 6.732 6.341 5.915 5.445 4.930 4.338 3.645 2.777 1.443 0.000 0.000 0.000 0.000
   37 9.562 9.562 9.562 9.562 9.562 9.096 8.725 8.407 8.098 7.784 7.458 7.114 6.746 6.352 5.923 5.453 4.931 4.335 3.636 2.748 1.362 0.000 0.000 0.000 0.000
   38 9.563 9.563 9.563 9.563 9.563 9.093 8.731 8.417 8.110 7.796 7.472 7.125 6.760 6.363 5.935 5.459 4.929 4.327 3.616 2.703 1.233 0.000 0.000 0.000 0.000
   39 9.564 9.564 9.564 9.564 9.564 9.093 8.736 8.425 8.123 7.811 7.487 7.143 6.775 6.376 5.944 5.462 4.929 4.316 3.586 2.646 1.056 0.000 0.000 0.000 0.000
   40 9.565 9.565 9.565 9.565 9.565 9.092 8.741 8.436 8.133 7.825 7.501 7.157 6.786 6.387 5.952 5.470 4.928 4.300 3.555 2.583 0.802 0.000 0.000 0.000 0.000
   41 9.566 9.566 9.566 9.566 9.566 9.093 8.749 8.446 8.145 7.837 7.515 7.170 6.803 6.398 5.960 5.472 4.922 4.281 3.516 2.512 0.380 0.000 0.000 0.000 0.000
   42 9.567 9.567 9.567 9.567 9.567 9.093 8.755 8.454 8.158 7.851 7.527 7.184 6.814 6.412 5.966 5.471 4.915 4.269 3.486 2.442 0.000 0.000 0.000 0.000 0.000
   43 9.568 9.568 9.568 9.568 9.568 9.094 8.761 8.463 8.168 7.864 7.542 7.197 6.827 6.422 5.976 5.478 4.915 4.255 3.453 2.373 0.000 0.000 0.000 0.000 0.000
   44 9.569 9.569 9.569 9.569 9.569 9.093 8.764 8.469 8.176 7.873 7.553 7.209 6.839 6.431 5.985 5.480 4.911 4.244 3.430 2.314 0.000 0.000 0.000 0.000 0.000
   45 9.569 9.569 9.569 9.569 9.569 9.091 8.767 8.474 8.183 7.880 7.562 7.219 6.847 6.439 5.990 5.485 4.913 4.242 3.414 2.277 0.000 0.000 0.000 0.000 0.000
   46 9.570 9.570 9.570 9.570 9.570 9.090 8.769 8.478 8.188 7.885 7.567 7.225 6.852 6.447 5.995 5.494 4.914 4.240 3.408 2.259 0.000 0.000 0.000 0.000 0.000
   47 9.570 9.570 9.570 9.570 9.570 9.087 8.769 8.479 8.189 7.888 7.570 7.230 6.860 6.452 6.003 5.499 4.923 4.249 3.417 2.268 0.000 0.000 0.000 0.000 0.000
   48 9.570 9.570 9.570 9.570 9.570 9.085 8.767 8.477 8.189 7.888 7.570 7.228 6.860 6.455 6.006 5.501 4.932 4.261 3.437 2.304 0.000 0.000 0.000 0.000 0.000
   49 9.570 9.570 9.570 9.570 9.570 9.080 8.763 8.475 8.185 7.886 7.570 7.228 6.860 6.455 6.009 5.511 4.945 4.278 3.468 2.367 0.000 0.000 0.000 0.000 0.000
   50 9.570 9.570 9.570 9.570 9.570 9.076 8.758 8.469 8.181 7.881 7.565 7.225 6.855 6.455 6.012 5.520 4.957 4.305 3.510 2.454 0.000 0.000 0.000 0.000 0.000
   51 9.570 9.570 9.570 9.570 9.570 9.070 8.751 8.461 8.172 7.873 7.557 7.217 6.852 6.452 6.014 5.526 4.973 4.335 3.563 2.551 0.428 0.000 0.000 0.000 0.000
   52 9.570 9.570 9.570 9.570 9.570 9.064 8.743 8.452 8.162 7.861 7.545 7.208 6.842 6.448 6.013 5.534 4.991 4.367 3.618 2.650 0.929 0.000 0.000 0.000 0.000
   53 9.569 9.569 9.569 9.569 9.569 9.057 8.735 8.443 8.151 7.851 7.535 7.199 6.834 6.442 6.013 5.540 5.011 4.401 3.679 2.755 1.251 0.000 0.000 0.000 0.000
   54 9.569 9.569 9.569 9.569 9.569 9.050 8.726 8.433 8.140 7.839 7.524 7.188 6.828 6.439 6.016 5.550 5.027 4.435 3.732 2.852 1.505 0.000 0.000 0.000 0.000
   55 9.568 9.568 9.568 9.568 9.568 9.045 8.718 8.421 8.128 7.825 7.509 7.176 6.818 6.432 6.015 5.555 5.042 4.465 3.780 2.936 1.700 0.000 0.000 0.000 0.000
   56 9.567 9.567 9.567 9.567 9.567 9.040 8.709 8.411 8.114 7.814 7.498 7.164 6.809 6.426 6.012 5.557 5.055 4.485 3.823 3.007 1.846 0.000 0.000 0.000 0.000
   57 9.566 9.566 9.566 9.566 9.566 9.038 8.701 8.402 8.104 7.803 7.487 7.152 6.799 6.418 6.007 5.556 5.060 4.501 3.850 3.058 1.953 0.000 0.000 0.000 0.000
   58 9.565 9.565 9.565 9.565 9.565 9.037 8.697 8.393 8.096 7.791 7.475 7.142 6.789 6.409 6.001 5.553 5.057 4.504 3.865 3.085 2.014 0.000 0.000 0.000 0.000
   59 9.565 9.565 9.565 9.565 9.565 9.042 8.695 8.388 8.087 7.783 7.465 7.129 6.777 6.396 5.988 5.539 5.050 4.498 3.859 3.087 2.024 0.000 0.000 0.000 0.000
   60 9.564 9.564 9.564 9.564 9.564 9.050 8.696 8.386 8.084 7.774 7.456 7.118 6.763 6.385 5.973 5.526 5.033 4.481 3.838 3.058 1.986 0.000 0.000 0.000 0.000
   61 9.563 9.563 9.563 9.563 9.563 9.063 8.701 8.387 8.080 7.770 7.450 7.110 6.749 6.369 5.955 5.504 5.005 4.445 3.795 2.999 1.885 0.000 0.000 0.000 0.000
   62 9.562 9.562 9.562 9.562 9.562 9.082 8.710 8.391 8.082 7.768 7.444 7.100 6.737 6.348 5.931 5.474 4.968 4.394 3.729 2.905 1.715 0.000 0.000 0.000 0.000
   63 9.561 9.561 9.561 9.561 9.561 9.108 8.724 8.400 8.086 7.768 7.440 7.093 6.726 6.329 5.903 5.436 4.917 4.329 3.637 2.769 1.439 0.000 0.000 0.000 0.000
   64 9.561 9.561 9.561 9.561 9.561 9.140 8.741 8.413 8.094 7.773 7.438 7.089 6.714 6.312 5.875 5.395 4.860 4.246 3.520 2.588 0.973 0.000 0.000 0.000 0.000
   65 9.560 9.560 9.560 9.560 9.560 9.177 8.762 8.427 8.107 7.780 7.442 7.086 6.703 6.293 5.844 5.349 4.790 4.152 3.376 2.352 0.000 0.000 0.000 0.000 0.000
   66 9.559 9.559 9.559 9.559 9.559 9.222 8.786 8.446 8.121 7.791 7.448 7.086 6.698 6.274 5.814 5.300 4.717 4.040 3.207 2.046 0.000 0.000 0.000 0.000 0.000
   67 9.559 9.559 9.559 9.559 9.559 9.271 8.811 8.465 8.136 7.804 7.458 7.088 6.693 6.261 5.786 5.250 4.641 3.924 3.019 1.653 0.000 0.000 0.000 0.000 0.000
   68 9.559 9.559 9.559 9.559 9.559 9.323 8.834 8.484 8.154 7.819 7.468 7.096 6.689 6.248 5.758 5.207 4.567 3.804 2.816 1.119 0.000 0.000 0.000 0.000 0.000
   69 9.559 9.559 9.559 9.559 9.559 9.369 8.854 8.501 8.170 7.834 7.479 7.103 6.693 6.242 5.737 5.170 4.507 3.694 2.619 0.000 0.000 0.000 0.000 0.000 0.000
   70 9.559 9.559 9.559 9.559 9.559 9.407 8.869 8.515 8.182 7.844 7.490 7.111 6.694 6.240 5.729 5.144 4.460 3.611 2.449 0.000 0.000 0.000 0.000 0.000 0.000
   71 9.559 9.559 9.559 9.559 9.559 9.431 8.877 8.523 8.189 7.851 7.496 7.113 6.701 6.239 5.725 5.133 4.437 3.570 2.358 0.000 0.000 0.000 0.000 0.000 0.000
   72 9.559 9.559 9.559 9.559 9.559 9.420 8.876 8.522 8.190 7.851 7.496 7.115 6.700 6.241 5.727 5.138 4.442 3.579 2.375 0.000 0.000 0.000 0.000 0.000 0.000
   73 9.559 9.559 9.559 9.559 9.559 9.379 8.865 8.516 8.184 7.847 7.494 7.113 6.703 6.249 5.739 5.153 4.473 3.635 2.491 0.000 0.000 0.000 0.000 0.000 0.000
   74 9.560 9.560 9.560 9.560 9.560 9.337 8.848 8.500 8.171 7.838 7.485 7.111 6.701 6.255 5.756 5.189 4.536 3.741 2.685 0.538 0.000 0.000 0.000 0.000 0.000
   75 9.561 9.561 9.561 9.561 9.561 9.280 8.823 8.480 8.155 7.823 7.476 7.104 6.705 6.267 5.783 5.238 4.611 3.866 2.916 1.389 0.000 0.000 0.000 0.000 0.000
   76 9.562 9.562 9.562 9.562 9.562 9.224 8.796 8.459 8.137 7.807 7.466 7.099 6.709 6.282 5.816 5.292 4.703 4.011 3.152 1.927 0.000 0.000 0.000 0.000 0.000
   77 9.562 9.562 9.562 9.562 9.562 9.170 8.765 8.436 8.116 7.793 7.454 7.098 6.716 6.305 5.854 5.355 4.796 4.154 3.379 2.342 0.000 0.000 0.000 0.000 0.000
   78 9.563 9.563 9.563 9.563 9.563 9.123 8.738 8.414 8.100 7.779 7.448 7.099 6.727 6.330 5.892 5.419 4.887 4.284 3.577 2.673 1.207 0.000 0.000 0.000 0.000
   79 9.564 9.564 9.564 9.564 9.564 9.081 8.712 8.394 8.085 7.772 7.445 7.103 6.740 6.354 5.935 5.477 4.972 4.405 3.743 2.931 1.779 0.000 0.000 0.000 0.000
   80 9.565 9.565 9.565 9.565 9.565 9.048 8.691 8.379 8.073 7.765 7.447 7.112 6.754 6.379 5.971 5.532 5.047 4.505 3.885 3.137 2.137 0.000 0.000 0.000 0.000
   81 9.567 9.567 9.567 9.567 9.567 9.022 8.675 8.368 8.067 7.763 7.449 7.120 6.770 6.400 6.003 5.578 5.106 4.585 3.992 3.284 2.377 0.710 0.000 0.000 0.000
   82 9.568 9.568 9.568 9.568 9.568 9.003 8.665 8.363 8.065 7.764 7.453 7.128 6.786 6.421 6.031 5.608 5.146 4.639 4.065 3.385 2.529 1.153 0.000 0.000 0.000
   83 9.569 9.569 9.569 9.569 9.569 8.994 8.662 8.362 8.068 7.767 7.459 7.135 6.795 6.436 6.048 5.631 5.173 4.670 4.106 3.439 2.608 1.330 0.000 0.000 0.000
   84 9.570 9.570 9.570 9.570 9.570 8.991 8.664 8.367 8.073 7.776 7.466 7.144 6.804 6.442 6.054 5.640 5.182 4.683 4.112 3.444 2.613 1.335 0.000 0.000 0.000
   85 9.571 9.571 9.571 9.571 9.571 8.995 8.670 8.376 8.083 7.784 7.477 7.153 6.810 6.445 6.057 5.635 5.172 4.662 4.088 3.408 2.548 1.176 0.000 0.000 0.000
   86 9.571 9.571 9.571 9.571 9.571 9.007 8.684 8.388 8.096 7.797 7.486 7.161 6.814 6.447 6.050 5.621 5.149 4.625 4.028 3.320 2.405 0.742 0.000 0.000 0.000
   87 9.572 9.572 9.572 9.572 9.572 9.026 8.701 8.407 8.115 7.812 7.500 7.169 6.817 6.441 6.036 5.591 5.102 4.560 3.933 3.177 2.169 0.000 0.000 0.000 0.000
   88 9.573 9.573 9.573 9.573 9.573 9.048 8.723 8.427 8.135 7.832 7.514 7.179 6.821 6.435 6.015 5.558 5.049 4.471 3.805 2.978 1.796 0.000 0.000 0.000 0.000
   89 9.573 9.573 9.573 9.573 9.573 9.074 8.747 8.453 8.157 7.852 7.532 7.192 6.827 6.427 5.992 5.513 4.981 4.367 3.641 2.709 1.175 0.000 0.000 0.000 0.000
   90 9.574 9.574 9.574 9.574 9.574 9.102 8.773 8.477 8.181 7.878 7.552 7.207 6.832 6.425 5.973 5.472 4.902 4.242 3.441 2.360 0.000 0.000 0.000 0.000 0.000
   91 9.574 9.574 9.574 9.574 9.574 9.130 8.797 8.501 8.207 7.900 7.574 7.225 6.842 6.421 5.954 5.428 4.825 4.109 3.212 1.902 0.000 0.000 0.000 0.000 0.000
   92 9.574 9.574 9.574 9.574 9.574 9.154 8.818 8.524 8.229 7.921 7.595 7.241 6.853 6.421 5.940 5.389 4.752 3.978 2.979 1.299 0.000 0.000 0.000 0.000 0.000
   93 9.574 9.574 9.574 9.574 9.574 9.174 8.835 8.539 8.243 7.939 7.610 7.252 6.862 6.422 5.929 5.362 4.692 3.871 2.766 0.218 0.000 0.000 0.000 0.000 0.000
   94 9.574 9.574 9.574 9.574 9.574 9.187 8.844 8.547 8.254 7.946 7.615 7.257 6.864 6.422 5.920 5.343 4.660 3.804 2.630 0.000 0.000 0.000 0.000 0.000 0.000
   95 9.574 9.574 9.574 9.574 9.574 9.190 8.844 8.546 8.252 7.942 7.613 7.253 6.860 6.417 5.915 5.336 4.649 3.800 2.630 0.000 0.000 0.000 0.000 0.000 0.000
   96 9.574 9.574 9.574 9.574 9.574 9.184 8.836 8.536 8.240 7.930 7.600 7.239 6.847 6.407 5.911 5.343 4.677 3.856 2.755 0.316 0.000 0.000 0.000 0.000 0.000
   97 9.574 9.574 9.574 9.574 9.574 9.169 8.821 8.519 8.220 7.910 7.577 7.219 6.829 6.397 5.913 5.364 4.728 3.961 2.973 1.346 0.000 0.000 0.000 0.000 0.000
   98 9.573 9.573 9.573 9.573 9.573 9.146 8.797 8.495 8.194 7.880 7.550 7.196 6.811 6.387 5.920 5.397 4.797 4.091 3.217 1.960 0.000 0.000 0.000 0.000 0.000
   99 9.573 9.573 9.573 9.573 9.573 9.117 8.770 8.464 8.161 7.851 7.521 7.171 6.796 6.383 5.937 5.439 4.879 4.234 3.459 2.427 0.000 0.000 0.000 0.000 0.000
  100 9.572 9.572 9.572 9.572 9.572 9.087 8.740 8.433 8.131 7.821 7.495 7.152 6.782 6.388 5.957 5.484 4.958 4.366 3.666 2.790 1.452 0.000 0.000 0.000 0.000
  101 9.572 9.572 9.572 9.572 9.572 9.056 8.712 8.404 8.101 7.795 7.473 7.135 6.777 6.394 5.977 5.529 5.034 4.481 3.846 3.070 2.015 0.000 0.000 0.000 0.000
  102 9.571 9.571 9.571 9.571 9.571 9.029 8.684 8.378 8.077 7.770 7.452 7.121 6.771 6.399 6.002 5.567 5.098 4.577 3.984 3.280 2.373 0.733 0.000 0.000 0.000
  103 9.570 9.570 9.570 9.570 9.570 9.009 8.664 8.356 8.055 7.751 7.437 7.113 6.767 6.403 6.015 5.598 5.146 4.644 4.084 3.424 2.606 1.368 0.000 0.000 0.000
  104 9.570 9.570 9.570 9.570 9.570 8.996 8.650 8.342 8.041 7.737 7.425 7.103 6.762 6.406 6.024 5.617 5.172 4.683 4.139 3.511 2.739 1.648 0.000 0.000 0.000
  105 9.569 9.569 9.569 9.569 9.569 8.995 8.644 8.333 8.031 7.728 7.416 7.094 6.754 6.398 6.018 5.618 5.176 4.698 4.161 3.541 2.791 1.740 0.000 0.000 0.000
  106 9.568 9.568 9.568 9.568 9.568 9.002 8.646 8.331 8.026 7.722 7.408 7.084 6.744 6.387 6.005 5.598 5.159 4.675 4.138 3.514 2.756 1.682 0.000 0.000 0.000
  107 9.568 9.568 9.568 9.568 9.568 9.023 8.656 8.337 8.030 7.720 7.402 7.073 6.731 6.364 5.979 5.562 5.116 4.621 4.065 3.425 2.624 1.444 0.000 0.000 0.000
  108 9.567 9.567 9.567 9.567 9.567 9.057 8.677 8.353 8.039 7.723 7.401 7.064 6.711 6.339 5.942 5.513 5.047 4.534 3.948 3.264 2.391 0.894 0.000 0.000 0.000
  109 9.566 9.566 9.566 9.566 9.566 9.107 8.707 8.375 8.055 7.734 7.402 7.057 6.692 6.309 5.892 5.444 4.955 4.409 3.785 3.029 2.013 0.000 0.000 0.000 0.000
  110 9.566 9.566 9.566 9.566 9.566 9.171 8.748 8.406 8.080 7.751 7.411 7.055 6.677 6.275 5.840 5.367 4.841 4.253 3.561 2.693 1.354 0.000 0.000 0.000 0.000
  111 9.566 9.566 9.566 9.566 9.566 9.250 8.795 8.446 8.115 7.779 7.428 7.061 6.671 6.244 5.783 5.279 4.710 4.057 3.270 2.214 0.000 0.000 0.000 0.000 0.000
  112 9.565 9.565 9.565 9.565 9.565 9.352 8.844 8.488 8.152 7.813 7.456 7.077 6.670 6.224 5.737 5.189 4.569 3.831 2.904 1.453 0.000 0.000 0.000 0.000 0.000
  113 9.565 9.565 9.565 9.565 9.565 9.499 8.891 8.530 8.192 7.851 7.488 7.102 6.680 6.218 5.699 5.110 4.420 3.578 2.442 0.000 0.000 0.000 0.000 0.000 0.000
  114 9.565 9.565 9.565 9.565 9.565 9.565 8.928 8.566 8.228 7.885 7.524 7.129 6.700 6.222 5.676 5.047 4.293 3.330 1.878 0.000 0.000 0.000 0.000 0.000 0.000
  115 9.565 9.565 9.565 9.565 9.565 9.565 8.952 8.590 8.253 7.910 7.547 7.155 6.720 6.228 5.668 5.010 4.199 3.132 1.261 0.000 0.000 0.000 0.000 0.000 0.000
  116 9.566 9.566 9.566 9.566 9.566 9.566 8.959 8.598 8.263 7.923 7.562 7.170 6.735 6.241 5.675 5.004 4.177 3.059 0.909 0.000 0.000 0.000 0.000 0.000 0.000
  117 9.566 9.566 9.566 9.566 9.566 9.566 8.944 8.590 8.259 7.919 7.562 7.170 6.740 6.254 5.691 5.030 4.225 3.151 1.269 0.000 0.000 0.000 0.000 0.000 0.000
  118 9.567 9.567 9.567 9.567 9.567 9.475 8.915 8.567 8.240 7.902 7.545 7.160 6.737 6.259 5.720 5.090 4.336 3.373 1.914 0.000 0.000 0.000 0.000 0.000 0.000
  119 9.568 9.568 9.568 9.568 9.568 9.345 8.874 8.534 8.209 7.875 7.524 7.145 6.730 6.271 5.758 5.172 4.485 3.644 2.500 0.000 0.000 0.000 0.000 0.000 0.000
  120 9.569 9.569 9.569 9.569 9.569 9.248 8.827 8.496 8.175 7.846 7.502 7.130 6.730 6.290 5.808 5.263 4.644 3.909 2.986 1.563 0.000 0.000 0.000 0.000 0.000
  121 9.570 9.570 9.570 9.570 9.570 9.167 8.780 8.457 8.141 7.820 7.480 7.122 6.736 6.321 5.866 5.364 4.802 4.153 3.370 2.333 0.000 0.000 0.000 0.000 0.000
  122 9.571 9.571 9.571 9.571 9.571 9.099 8.736 8.422 8.114 7.796 7.468 7.121 6.753 6.357 5.928 5.461 4.945 4.357 3.676 2.828 1.583 0.000 0.000 0.000 0.000
  123 9.572 9.572 9.572 9.572 9.572 9.044 8.700 8.391 8.091 7.782 7.462 7.127 6.774 6.394 5.988 5.550 5.068 4.533 3.917 3.185 2.219 0.000 0.000 0.000 0.000
  124 9.573 9.573 9.573 9.573 9.573 9.003 8.671 8.370 8.076 7.773 7.463 7.137 6.794 6.430 6.045 5.625 5.167 4.664 4.100 3.437 2.610 1.358 0.000 0.000 0.000
  125 9.574 9.574 9.574 9.574 9.574 8.973 8.651 8.356 8.066 7.771 7.467 7.150 6.815 6.461 6.085 5.681 5.242 4.764 4.227 3.611 2.865 1.841 0.000 0.000 0.000
  126 9.575 9.575 9.575 9.575 9.430 8.953 8.639 8.349 8.063 7.773 7.471 7.158 6.831 6.485 6.118 5.723 5.295 4.827 4.313 3.721 3.018 2.086 0.000 0.000 0.000
  127 9.576 9.576 9.576 9.576 9.390 8.945 8.634 8.347 8.064 7.774 7.477 7.169 6.843 6.501 6.136 5.745 5.323 4.863 4.353 3.773 3.082 2.191 0.295 0.000 0.000
  128 9.576 9.576 9.576 9.576 9.381 8.945 8.638 8.352 8.069 7.781 7.482 7.173 6.845 6.505 6.141 5.746 5.328 4.861 4.350 3.770 3.075 2.171 0.000 0.000 0.000
  129 9.576 9.576 9.576 9.576 9.396 8.955 8.646 8.360 8.077 7.787 7.488 7.177 6.847 6.502 6.128 5.734 5.302 4.831 4.309 3.705 2.989 2.027 0.000 0.000 0.000
  130 9.576 9.576 9.576 9.576 9.439 8.971 8.662 8.374 8.089 7.797 7.493 7.178 6.843 6.489 6.110 5.703 5.261 4.773 4.224 3.597 2.825 1.739 0.000 0.000 0.000
  131 9.576 9.576 9.576 9.576 9.576 8.995 8.682 8.393 8.105 7.810 7.500 7.178 6.836 6.474 6.083 5.660 5.198 4.685 4.107 3.427 2.567 1.204 0.000 0.000 0.000
