Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   25 7.852 7.852 7.727 7.499 7.309 7.116 6.914 6.698 6.468 6.222 5.958 5.672 5.364 5.029 4.662 4.258 3.802 3.275 2.643 1.798 0.000 0.000 0.000 0.000 0.000
   26 7.849 7.849 7.736 7.500 7.309 7.115 6.911 6.695 6.463 6.212 5.945 5.655 5.342 4.999 4.626 4.206 3.737 3.192 2.522 1.597 0.000 0.000 0.000 0.000 0.000
   27 7.847 7.847 7.746 7.504 7.310 7.117 6.912 6.692 6.458 6.207 5.934 5.639 5.319 4.970 4.585 4.156 3.667 3.096 2.385 1.352 0.000 0.000 0.000 0.000 0.000
   28 7.846 7.846 7.757 7.508 7.314 7.119 6.913 6.695 6.457 6.204 5.929 5.630 5.305 4.945 4.552 4.107 3.601 3.002 2.238 1.040 0.000 0.000 0.000 0.000 0.000
   29 7.846 7.846 7.767 7.513 7.319 7.125 6.919 6.698 6.460 6.205 5.926 5.625 5.292 4.927 4.522 4.064 3.539 2.911 2.086 0.564 0.000 0.000 0.000 0.000 0.000
   30 7.847 7.847 7.774 7.518 7.324 7.130 6.925 6.705 6.467 6.208 5.929 5.623 5.285 4.915 4.501 4.031 3.488 2.828 1.954 0.000 0.000 0.000 0.000 0.000 0.000
   31 7.849 7.849 7.776 7.523 7.331 7.138 6.934 6.713 6.476 6.216 5.935 5.626 5.286 4.911 4.491 4.011 3.455 2.774 1.850 0.000 0.000 0.000 0.000 0.000 0.000
   32 7.852 7.852 7.774 7.527 7.337 7.145 6.941 6.722 6.484 6.226 5.942 5.634 5.294 4.916 4.493 4.007 3.441 2.753 1.795 0.000 0.000 0.000 0.000 0.000 0.000
   33 7.856 7.856 7.769 7.531 7.343 7.153 6.950 6.731 6.495 6.238 5.957 5.648 5.306 4.927 4.502 4.019 3.453 2.761 1.803 0.000 0.000 0.000 0.000 0.000 0.000
   34 7.861 7.861 7.763 7.535 7.350 7.161 6.959 6.743 6.508 6.252 5.971 5.662 5.324 4.949 4.526 4.050 3.487 2.805 1.874 0.000 0.000 0.000 0.000 0.000 0.000
   35 7.866 7.866 7.756 7.539 7.356 7.168 6.968 6.753 6.520 6.265 5.988 5.684 5.346 4.976 4.562 4.089 3.543 2.876 1.986 0.000 0.000 0.000 0.000 0.000 0.000
   36 7.873 7.873 7.750 7.541 7.362 7.177 6.978 6.765 6.533 6.280 6.007 5.705 5.375 5.010 4.602 4.141 3.609 2.967 2.130 0.588 0.000 0.000 0.000 0.000 0.000
   37 7.879 7.879 7.745 7.545 7.368 7.184 6.988 6.777 6.547 6.299 6.026 5.731 5.406 5.047 4.647 4.199 3.683 3.073 2.294 1.027 0.000 0.000 0.000 0.000 0.000
   38 7.886 7.886 7.742 7.549 7.374 7.193 6.998 6.788 6.561 6.315 6.046 5.756 5.436 5.084 4.696 4.261 3.765 3.180 2.454 1.373 0.000 0.000 0.000 0.000 0.000
   39 7.893 7.893 7.740 7.554 7.381 7.201 7.008 6.802 6.577 6.333 6.070 5.780 5.467 5.126 4.747 4.324 3.845 3.286 2.605 1.652 0.000 0.000 0.000 0.000 0.000
   40 7.900 7.900 7.739 7.558 7.387 7.208 7.017 6.812 6.590 6.350 6.089 5.808 5.500 5.165 4.795 4.385 3.923 3.388 2.745 1.888 0.000 0.000 0.000 0.000 0.000
   41 7.907 7.907 7.739 7.562 7.394 7.216 7.028 6.824 6.604 6.366 6.111 5.830 5.529 5.200 4.841 4.440 3.991 3.478 2.869 2.077 0.677 0.000 0.000 0.000 0.000
   42 7.914 7.914 7.740 7.567 7.400 7.224 7.037 6.835 6.618 6.383 6.129 5.856 5.558 5.234 4.882 4.490 4.055 3.559 2.976 2.240 1.092 0.000 0.000 0.000 0.000
   43 7.919 7.919 7.741 7.572 7.407 7.232 7.046 6.847 6.630 6.397 6.146 5.877 5.583 5.265 4.918 4.536 4.110 3.629 3.066 2.366 1.353 0.000 0.000 0.000 0.000
   44 7.924 7.924 7.743 7.576 7.412 7.239 7.054 6.855 6.641 6.410 6.162 5.894 5.604 5.290 4.949 4.574 4.155 3.684 3.140 2.468 1.531 0.000 0.000 0.000 0.000
   45 7.929 7.929 7.745 7.580 7.417 7.245 7.061 6.862 6.650 6.421 6.172 5.909 5.621 5.311 4.969 4.599 4.187 3.727 3.190 2.542 1.661 0.000 0.000 0.000 0.000
   46 7.932 7.932 7.747 7.583 7.421 7.250 7.067 6.869 6.657 6.430 6.183 5.920 5.635 5.324 4.989 4.623 4.214 3.754 3.228 2.597 1.740 0.000 0.000 0.000 0.000
   47 7.935 7.935 7.748 7.586 7.425 7.253 7.071 6.873 6.662 6.435 6.191 5.928 5.642 5.334 4.999 4.633 4.227 3.771 3.249 2.617 1.778 0.000 0.000 0.000 0.000
   48 7.936 7.936 7.749 7.588 7.427 7.257 7.073 6.876 6.666 6.438 6.194 5.931 5.646 5.338 5.002 4.633 4.228 3.775 3.249 2.617 1.774 0.000 0.000 0.000 0.000
   49 7.936 7.936 7.750 7.589 7.428 7.258 7.074 6.879 6.667 6.439 6.193 5.930 5.642 5.332 4.996 4.626 4.218 3.761 3.232 2.592 1.731 0.000 0.000 0.000 0.000
   50 7.936 7.936 7.751 7.590 7.429 7.258 7.074 6.878 6.664 6.437 6.190 5.925 5.637 5.327 4.986 4.610 4.198 3.734 3.197 2.541 1.647 0.000 0.000 0.000 0.000
   51 7.934 7.934 7.751 7.589 7.428 7.257 7.073 6.875 6.663 6.432 6.184 5.914 5.623 5.310 4.966 4.587 4.168 3.694 3.142 2.462 1.508 0.000 0.000 0.000 0.000
   52 7.931 7.931 7.752 7.589 7.426 7.256 7.072 6.871 6.658 6.425 6.174 5.902 5.609 5.290 4.940 4.555 4.126 3.638 3.067 2.355 1.334 0.000 0.000 0.000 0.000
   53 7.928 7.928 7.752 7.587 7.425 7.252 7.067 6.867 6.650 6.417 6.164 5.888 5.592 5.265 4.907 4.515 4.073 3.570 2.973 2.220 1.055 0.000 0.000 0.000 0.000
   54 7.924 7.924 7.752 7.585 7.422 7.249 7.063 6.861 6.644 6.407 6.151 5.872 5.569 5.237 4.872 4.468 4.013 3.488 2.864 2.048 0.533 0.000 0.000 0.000 0.000
   55 7.919 7.919 7.752 7.583 7.418 7.244 7.056 6.854 6.634 6.395 6.135 5.851 5.543 5.206 4.832 4.416 3.947 3.401 2.740 1.847 0.000 0.000 0.000 0.000 0.000
   56 7.913 7.913 7.753 7.579 7.414 7.239 7.050 6.845 6.623 6.381 6.120 5.832 5.517 5.171 4.789 4.360 3.871 3.304 2.600 1.607 0.000 0.000 0.000 0.000 0.000
   57 7.907 7.907 7.753 7.576 7.408 7.232 7.042 6.836 6.613 6.369 6.102 5.810 5.489 5.138 4.744 4.302 3.800 3.201 2.455 1.366 0.000 0.000 0.000 0.000 0.000
   58 7.901 7.901 7.754 7.571 7.403 7.225 7.034 6.826 6.599 6.353 6.085 5.790 5.464 5.102 4.703 4.248 3.729 3.109 2.314 1.056 0.000 0.000 0.000 0.000 0.000
   59 7.895 7.895 7.754 7.567 7.396 7.215 7.023 6.814 6.587 6.338 6.065 5.768 5.440 5.075 4.667 4.200 3.667 3.025 2.189 0.692 0.000 0.000 0.000 0.000 0.000
   60 7.888 7.888 7.755 7.561 7.388 7.206 7.013 6.801 6.573 6.321 6.049 5.747 5.414 5.044 4.633 4.166 3.620 2.964 2.097 0.222 0.000 0.000 0.000 0.000 0.000
   61 7.882 7.882 7.755 7.555 7.378 7.196 7.000 6.787 6.557 6.306 6.029 5.727 5.394 5.024 4.607 4.137 3.591 2.928 2.049 0.000 0.000 0.000 0.000 0.000 0.000
   62 7.876 7.876 7.754 7.547 7.369 7.184 6.987 6.773 6.542 6.289 6.014 5.710 5.375 5.005 4.594 4.124 3.581 2.921 2.050 0.000 0.000 0.000 0.000 0.000 0.000
   63 7.870 7.870 7.752 7.539 7.358 7.170 6.972 6.758 6.524 6.271 5.996 5.694 5.362 4.997 4.586 4.122 3.590 2.948 2.104 0.481 0.000 0.000 0.000 0.000 0.000
   64 7.864 7.864 7.750 7.531 7.347 7.157 6.958 6.742 6.509 6.258 5.981 5.681 5.354 4.992 4.589 4.135 3.613 2.992 2.193 0.817 0.000 0.000 0.000 0.000 0.000
   65 7.860 7.860 7.746 7.522 7.335 7.146 6.943 6.728 6.495 6.242 5.969 5.672 5.347 4.993 4.599 4.157 3.655 3.056 2.303 1.129 0.000 0.000 0.000 0.000 0.000
   66 7.856 7.856 7.740 7.513 7.325 7.133 6.931 6.713 6.482 6.232 5.960 5.665 5.349 5.001 4.616 4.184 3.698 3.128 2.424 1.391 0.000 0.000 0.000 0.000 0.000
   67 7.853 7.853 7.734 7.505 7.315 7.122 6.919 6.702 6.471 6.221 5.954 5.664 5.351 5.008 4.635 4.218 3.746 3.200 2.535 1.614 0.000 0.000 0.000 0.000 0.000
   68 7.850 7.850 7.728 7.497 7.306 7.112 6.909 6.693 6.462 6.216 5.949 5.666 5.355 5.020 4.656 4.249 3.793 3.269 2.637 1.789 0.000 0.000 0.000 0.000 0.000
   69 7.849 7.849 7.723 7.492 7.300 7.106 6.903 6.687 6.457 6.213 5.949 5.667 5.362 5.032 4.674 4.276 3.834 3.324 2.719 1.935 0.402 0.000 0.000 0.000 0.000
   70 7.848 7.848 7.718 7.488 7.296 7.101 6.900 6.684 6.457 6.212 5.951 5.672 5.372 5.045 4.686 4.298 3.866 3.367 2.784 2.032 0.747 0.000 0.000 0.000 0.000
   71 7.849 7.849 7.716 7.487 7.295 7.101 6.898 6.684 6.457 6.213 5.953 5.676 5.376 5.054 4.702 4.313 3.884 3.396 2.821 2.089 0.906 0.000 0.000 0.000 0.000
   72 7.850 7.850 7.716 7.488 7.296 7.102 6.901 6.686 6.460 6.217 5.957 5.678 5.380 5.056 4.706 4.320 3.895 3.407 2.832 2.108 0.946 0.000 0.000 0.000 0.000
   73 7.853 7.853 7.717 7.492 7.301 7.108 6.907 6.692 6.466 6.222 5.961 5.685 5.384 5.060 4.707 4.319 3.887 3.399 2.820 2.084 0.919 0.000 0.000 0.000 0.000
   74 7.856 7.856 7.721 7.498 7.309 7.117 6.915 6.702 6.472 6.230 5.967 5.686 5.386 5.056 4.701 4.306 3.867 3.368 2.774 2.014 0.707 0.000 0.000 0.000 0.000
   75 7.860 7.860 7.726 7.507 7.318 7.127 6.926 6.713 6.485 6.239 5.974 5.691 5.383 5.053 4.686 4.288 3.836 3.319 2.706 1.894 0.000 0.000 0.000 0.000 0.000
   76 7.865 7.865 7.733 7.516 7.330 7.140 6.941 6.727 6.497 6.247 5.982 5.694 5.384 5.044 4.670 4.257 3.791 3.256 2.602 1.717 0.000 0.000 0.000 0.000 0.000
   77 7.870 7.870 7.740 7.528 7.344 7.156 6.957 6.742 6.512 6.261 5.992 5.702 5.381 5.036 4.651 4.224 3.742 3.175 2.479 1.511 0.000 0.000 0.000 0.000 0.000
   78 7.875 7.875 7.748 7.540 7.359 7.172 6.974 6.759 6.529 6.278 6.005 5.710 5.382 5.028 4.632 4.187 3.681 3.082 2.325 1.179 0.000 0.000 0.000 0.000 0.000
   79 7.881 7.881 7.755 7.552 7.374 7.189 6.993 6.779 6.548 6.296 6.022 5.720 5.387 5.023 4.614 4.154 3.624 2.986 2.161 0.676 0.000 0.000 0.000 0.000 0.000
   80 7.887 7.887 7.760 7.563 7.388 7.206 7.010 6.800 6.567 6.313 6.039 5.730 5.397 5.022 4.605 4.125 3.573 2.898 1.998 0.000 0.000 0.000 0.000 0.000 0.000
   81 7.893 7.893 7.765 7.573 7.401 7.221 7.027 6.816 6.586 6.333 6.054 5.748 5.407 5.026 4.601 4.112 3.539 2.833 1.860 0.000 0.000 0.000 0.000 0.000 0.000
   82 7.899 7.899 7.768 7.582 7.411 7.234 7.043 6.832 6.602 6.351 6.072 5.764 5.423 5.040 4.608 4.110 3.527 2.803 1.795 0.000 0.000 0.000 0.000 0.000 0.000
   83 7.905 7.905 7.769 7.587 7.420 7.244 7.052 6.845 6.617 6.365 6.088 5.780 5.439 5.058 4.627 4.132 3.549 2.828 1.824 0.000 0.000 0.000 0.000 0.000 0.000
   84 7.910 7.910 7.769 7.592 7.426 7.250 7.060 6.854 6.627 6.378 6.103 5.797 5.459 5.083 4.657 4.172 3.602 2.906 1.960 0.000 0.000 0.000 0.000 0.000 0.000
   85 7.915 7.915 7.767 7.594 7.428 7.254 7.065 6.859 6.634 6.386 6.113 5.814 5.481 5.114 4.699 4.233 3.683 3.027 2.160 0.477 0.000 0.000 0.000 0.000 0.000
   86 7.919 7.919 7.764 7.593 7.429 7.256 7.067 6.861 6.638 6.393 6.125 5.830 5.507 5.150 4.751 4.303 3.787 3.174 2.398 1.192 0.000 0.000 0.000 0.000 0.000
   87 7.923 7.923 7.761 7.591 7.427 7.254 7.066 6.861 6.640 6.397 6.134 5.849 5.533 5.187 4.805 4.379 3.894 3.330 2.642 1.677 0.000 0.000 0.000 0.000 0.000
   88 7.926 7.926 7.756 7.589 7.425 7.251 7.063 6.861 6.641 6.404 6.146 5.867 5.562 5.227 4.862 4.461 4.006 3.485 2.865 2.057 0.555 0.000 0.000 0.000 0.000
   89 7.929 7.929 7.751 7.584 7.421 7.248 7.061 6.860 6.643 6.408 6.158 5.886 5.590 5.269 4.919 4.534 4.109 3.627 3.060 2.360 1.339 0.000 0.000 0.000 0.000
   90 7.930 7.930 7.746 7.580 7.416 7.243 7.057 6.858 6.644 6.415 6.167 5.901 5.613 5.308 4.970 4.603 4.198 3.749 3.227 2.600 1.765 0.000 0.000 0.000 0.000
   91 7.931 7.931 7.741 7.576 7.412 7.237 7.054 6.856 6.644 6.418 6.176 5.917 5.637 5.337 5.013 4.662 4.278 3.846 3.355 2.779 2.053 0.854 0.000 0.000 0.000
   92 7.932 7.932 7.738 7.572 7.407 7.234 7.049 6.855 6.644 6.422 6.182 5.928 5.655 5.361 5.046 4.704 4.332 3.919 3.450 2.914 2.248 1.285 0.000 0.000 0.000
   93 7.931 7.931 7.734 7.568 7.403 7.231 7.046 6.851 6.643 6.423 6.185 5.934 5.665 5.377 5.067 4.732 4.367 3.968 3.518 2.999 2.366 1.497 0.000 0.000 0.000
   94 7.930 7.930 7.732 7.564 7.400 7.226 7.044 6.849 6.642 6.420 6.184 5.937 5.666 5.382 5.073 4.745 4.383 3.987 3.541 3.034 2.418 1.585 0.000 0.000 0.000
   95 7.929 7.929 7.731 7.563 7.397 7.224 7.040 6.845 6.637 6.415 6.179 5.929 5.663 5.375 5.065 4.733 4.372 3.976 3.530 3.018 2.399 1.560 0.000 0.000 0.000
   96 7.927 7.927 7.731 7.562 7.396 7.221 7.036 6.840 6.631 6.409 6.169 5.917 5.647 5.358 5.046 4.708 4.336 3.937 3.475 2.952 2.311 1.406 0.000 0.000 0.000
   97 7.924 7.924 7.734 7.563 7.395 7.221 7.033 6.836 6.624 6.396 6.158 5.897 5.622 5.327 5.007 4.659 4.280 3.860 3.387 2.831 2.140 1.119 0.000 0.000 0.000
   98 7.921 7.921 7.737 7.564 7.395 7.220 7.031 6.831 6.616 6.386 6.138 5.873 5.589 5.284 4.955 4.594 4.199 3.754 3.251 2.651 1.862 0.132 0.000 0.000 0.000
   99 7.917 7.917 7.742 7.567 7.398 7.220 7.029 6.827 6.609 6.372 6.120 5.848 5.555 5.236 4.889 4.510 4.092 3.618 3.065 2.390 1.461 0.000 0.000 0.000 0.000
  100 7.912 7.912 7.749 7.571 7.400 7.223 7.031 6.823 6.601 6.359 6.100 5.817 5.514 5.179 4.814 4.414 3.962 3.441 2.828 2.024 0.559 0.000 0.000 0.000 0.000
  101 7.907 7.907 7.757 7.574 7.403 7.225 7.031 6.822 6.596 6.350 6.081 5.788 5.470 5.119 4.732 4.299 3.807 3.233 2.525 1.540 0.000 0.000 0.000 0.000 0.000
  102 7.902 7.902 7.765 7.578 7.407 7.226 7.032 6.821 6.591 6.340 6.065 5.763 5.428 5.061 4.647 4.180 3.644 2.995 2.147 0.555 0.000 0.000 0.000 0.000 0.000
  103 7.896 7.896 7.775 7.580 7.408 7.228 7.032 6.820 6.587 6.332 6.048 5.738 5.392 5.003 4.566 4.065 3.472 2.733 1.726 0.000 0.000 0.000 0.000 0.000 0.000
  104 7.890 7.890 7.784 7.581 7.407 7.226 7.032 6.817 6.583 6.322 6.035 5.715 5.357 4.954 4.494 3.958 3.314 2.486 1.174 0.000 0.000 0.000 0.000 0.000 0.000
  105 7.884 7.884 7.793 7.580 7.404 7.222 7.025 6.810 6.574 6.311 6.020 5.693 5.330 4.914 4.442 3.881 3.201 2.298 0.538 0.000 0.000 0.000 0.000 0.000 0.000
  106 7.878 7.878 7.800 7.575 7.396 7.212 7.015 6.799 6.561 6.296 6.003 5.674 5.306 4.890 4.409 3.845 3.151 2.223 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  107 7.872 7.872 7.803 7.568 7.386 7.199 7.000 6.782 6.543 6.277 5.983 5.656 5.291 4.878 4.402 3.851 3.180 2.295 0.640 0.000 0.000 0.000 0.000 0.000 0.000
  108 7.867 7.867 7.799 7.557 7.372 7.184 6.980 6.761 6.521 6.257 5.965 5.641 5.283 4.883 4.426 3.899 3.269 2.466 1.200 0.000 0.000 0.000 0.000 0.000 0.000
  109 7.862 7.862 7.788 7.543 7.356 7.164 6.960 6.738 6.499 6.236 5.951 5.636 5.286 4.902 4.471 3.976 3.399 2.689 1.697 0.000 0.000 0.000 0.000 0.000 0.000
  110 7.858 7.858 7.771 7.529 7.338 7.144 6.939 6.718 6.480 6.221 5.940 5.636 5.301 4.931 4.528 4.068 3.545 2.917 2.107 0.622 0.000 0.000 0.000 0.000 0.000
  111 7.855 7.855 7.752 7.513 7.321 7.126 6.920 6.700 6.465 6.212 5.937 5.642 5.321 4.973 4.591 4.165 3.686 3.126 2.441 1.461 0.000 0.000 0.000 0.000 0.000
  112 7.854 7.854 7.735 7.500 7.306 7.111 6.906 6.687 6.455 6.208 5.941 5.655 5.347 5.015 4.653 4.258 3.809 3.307 2.701 1.917 0.333 0.000 0.000 0.000 0.000
  113 7.853 7.853 7.719 7.489 7.295 7.100 6.896 6.680 6.452 6.210 5.951 5.672 5.379 5.061 4.714 4.338 3.920 3.449 2.904 2.228 1.232 0.000 0.000 0.000 0.000
  114 7.853 7.853 7.706 7.481 7.289 7.093 6.891 6.678 6.453 6.215 5.962 5.692 5.404 5.096 4.764 4.401 4.005 3.563 3.053 2.441 1.618 0.000 0.000 0.000 0.000
  115 7.855 7.855 7.699 7.478 7.286 7.093 6.893 6.681 6.458 6.223 5.975 5.709 5.429 5.126 4.802 4.452 4.067 3.639 3.155 2.579 1.837 0.382 0.000 0.000 0.000
  116 7.859 7.859 7.696 7.479 7.288 7.097 6.897 6.688 6.466 6.235 5.986 5.726 5.445 5.148 4.830 4.483 4.101 3.684 3.207 2.651 1.939 0.744 0.000 0.000 0.000
  117 7.863 7.863 7.697 7.484 7.296 7.105 6.907 6.698 6.478 6.245 5.997 5.736 5.458 5.158 4.840 4.493 4.114 3.694 3.217 2.661 1.949 0.803 0.000 0.000 0.000
  118 7.869 7.869 7.703 7.494 7.307 7.117 6.919 6.712 6.492 6.257 6.009 5.746 5.465 5.160 4.836 4.485 4.100 3.672 3.188 2.613 1.871 0.532 0.000 0.000 0.000
  119 7.876 7.876 7.712 7.508 7.323 7.136 6.936 6.727 6.505 6.271 6.018 5.751 5.465 5.158 4.825 4.459 4.064 3.622 3.115 2.503 1.685 0.000 0.000 0.000 0.000
  120 7.883 7.883 7.723 7.523 7.342 7.155 6.958 6.748 6.525 6.285 6.030 5.756 5.460 5.145 4.798 4.422 4.007 3.540 2.995 2.327 1.408 0.000 0.000 0.000 0.000
  121 7.891 7.891 7.737 7.542 7.363 7.178 6.981 6.771 6.544 6.302 6.041 5.760 5.454 5.125 4.766 4.372 3.930 3.427 2.833 2.069 0.808 0.000 0.000 0.000 0.000
  122 7.899 7.899 7.749 7.560 7.385 7.202 7.007 6.796 6.568 6.322 6.055 5.767 5.452 5.109 4.732 4.313 3.841 3.291 2.629 1.757 0.000 0.000 0.000 0.000 0.000
  123 7.906 7.906 7.761 7.577 7.406 7.227 7.033 6.823 6.595 6.345 6.074 5.777 5.452 5.095 4.696 4.251 3.742 3.139 2.386 1.260 0.000 0.000 0.000 0.000 0.000
  124 7.913 7.913 7.772 7.592 7.425 7.249 7.058 6.849 6.619 6.371 6.094 5.793 5.458 5.085 4.671 4.198 3.649 2.985 2.118 0.250 0.000 0.000 0.000 0.000 0.000
  125 7.920 7.920 7.780 7.605 7.442 7.268 7.079 6.873 6.644 6.393 6.116 5.810 5.465 5.084 4.652 4.154 3.571 2.850 1.889 0.000 0.000 0.000 0.000 0.000 0.000
  126 7.925 7.925 7.785 7.615 7.454 7.283 7.097 6.891 6.664 6.412 6.133 5.825 5.479 5.088 4.647 4.133 3.527 2.767 1.672 0.000 0.000 0.000 0.000 0.000 0.000
  127 7.930 7.930 7.787 7.621 7.462 7.292 7.107 6.902 6.675 6.427 6.150 5.840 5.492 5.103 4.660 4.143 3.530 2.755 1.626 0.000 0.000 0.000 0.000 0.000 0.000
  128 7.933 7.933 7.787 7.624 7.465 7.296 7.110 6.907 6.682 6.434 6.157 5.850 5.507 5.121 4.684 4.176 3.573 2.827 1.759 0.000 0.000 0.000 0.000 0.000 0.000
  129 7.935 7.935 7.785 7.623 7.464 7.294 7.109 6.906 6.682 6.436 6.163 5.859 5.522 5.146 4.720 4.232 3.659 2.956 2.009 0.000 0.000 0.000 0.000 0.000 0.000
  130 7.936 7.936 7.780 7.618 7.459 7.288 7.103 6.900 6.678 6.432 6.163 5.866 5.538 5.171 4.762 4.302 3.766 3.124 2.295 0.876 0.000 0.000 0.000 0.000 0.000
  131 7.936 7.936 7.774 7.611 7.451 7.278 7.093 6.890 6.668 6.427 6.161 5.870 5.552 5.201 4.813 4.375 3.879 3.294 2.568 1.523 0.000 0.000 0.000 0.000 0.000
