Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   15 7.075 7.002 6.904 6.791 6.662 6.517 6.357 6.182 5.991 5.781 5.556 5.311 5.045 4.758 4.443 4.099 3.710 3.275 2.765 2.137 1.225 0.000 0.000 0.000 0.000
   16 7.065 6.992 6.894 6.780 6.651 6.505 6.344 6.166 5.973 5.760 5.531 5.283 5.010 4.713 4.389 4.032 3.631 3.171 2.633 1.945 0.796 0.000 0.000 0.000 0.000
   17 7.053 6.981 6.882 6.768 6.637 6.491 6.329 6.148 5.952 5.737 5.503 5.247 4.969 4.663 4.328 3.958 3.536 3.052 2.469 1.693 0.000 0.000 0.000 0.000 0.000
   18 7.041 6.969 6.870 6.755 6.624 6.476 6.312 6.130 5.931 5.712 5.475 5.214 4.926 4.610 4.265 3.877 3.432 2.918 2.286 1.377 0.000 0.000 0.000 0.000 0.000
   19 7.029 6.957 6.856 6.741 6.610 6.460 6.294 6.110 5.909 5.687 5.445 5.178 4.882 4.561 4.199 3.795 3.329 2.780 2.084 0.966 0.000 0.000 0.000 0.000 0.000
   20 7.016 6.944 6.843 6.727 6.594 6.444 6.278 6.093 5.887 5.663 5.415 5.141 4.840 4.508 4.135 3.715 3.229 2.644 1.879 0.222 0.000 0.000 0.000 0.000 0.000
   21 7.004 6.932 6.829 6.712 6.578 6.428 6.260 6.073 5.866 5.636 5.386 5.109 4.803 4.463 4.081 3.649 3.143 2.522 1.689 0.000 0.000 0.000 0.000 0.000 0.000
   22 6.992 6.921 6.815 6.697 6.562 6.411 6.241 6.053 5.844 5.613 5.360 5.081 4.771 4.423 4.034 3.593 3.073 2.435 1.533 0.000 0.000 0.000 0.000 0.000 0.000
   23 6.981 6.910 6.802 6.683 6.548 6.395 6.222 6.034 5.826 5.592 5.338 5.057 4.744 4.395 4.002 3.553 3.031 2.378 1.450 0.000 0.000 0.000 0.000 0.000 0.000
   24 6.971 6.900 6.790 6.670 6.533 6.378 6.206 6.017 5.805 5.573 5.317 5.038 4.725 4.376 3.985 3.537 3.015 2.362 1.438 0.000 0.000 0.000 0.000 0.000 0.000
   25 6.963 6.892 6.779 6.657 6.519 6.363 6.191 6.000 5.790 5.559 5.302 5.023 4.713 4.367 3.979 3.540 3.025 2.386 1.488 0.000 0.000 0.000 0.000 0.000 0.000
   26 6.956 6.885 6.770 6.646 6.507 6.352 6.178 5.988 5.777 5.546 5.294 5.015 4.709 4.366 3.987 3.554 3.055 2.442 1.594 0.000 0.000 0.000 0.000 0.000 0.000
   27 6.951 6.879 6.763 6.638 6.497 6.341 6.168 5.977 5.767 5.537 5.289 5.015 4.712 4.377 4.004 3.584 3.095 2.506 1.722 0.000 0.000 0.000 0.000 0.000 0.000
   28 6.949 6.875 6.758 6.632 6.490 6.334 6.161 5.970 5.763 5.535 5.289 5.015 4.719 4.392 4.027 3.620 3.148 2.584 1.854 0.415 0.000 0.000 0.000 0.000 0.000
   29 6.948 6.873 6.755 6.629 6.487 6.331 6.158 5.969 5.761 5.537 5.291 5.026 4.733 4.412 4.059 3.658 3.206 2.664 1.979 0.848 0.000 0.000 0.000 0.000 0.000
   30 6.949 6.874 6.756 6.629 6.488 6.331 6.159 5.969 5.765 5.541 5.301 5.036 4.750 4.434 4.084 3.696 3.257 2.739 2.089 1.115 0.000 0.000 0.000 0.000 0.000
   31 6.953 6.877 6.759 6.632 6.490 6.335 6.163 5.977 5.773 5.551 5.313 5.052 4.766 4.458 4.117 3.738 3.309 2.807 2.190 1.305 0.000 0.000 0.000 0.000 0.000
   32 6.958 6.881 6.765 6.638 6.498 6.342 6.171 5.987 5.785 5.563 5.327 5.068 4.790 4.482 4.147 3.774 3.352 2.867 2.270 1.441 0.000 0.000 0.000 0.000 0.000
   33 6.966 6.888 6.773 6.647 6.508 6.352 6.184 5.999 5.798 5.580 5.344 5.087 4.812 4.506 4.177 3.804 3.392 2.911 2.336 1.547 0.000 0.000 0.000 0.000 0.000
   34 6.975 6.897 6.783 6.660 6.521 6.368 6.199 6.016 5.815 5.598 5.362 5.108 4.832 4.530 4.203 3.837 3.425 2.951 2.383 1.619 0.000 0.000 0.000 0.000 0.000
   35 6.986 6.908 6.797 6.674 6.536 6.384 6.217 6.033 5.835 5.619 5.385 5.131 4.855 4.556 4.223 3.863 3.451 2.980 2.416 1.664 0.000 0.000 0.000 0.000 0.000
   36 6.998 6.920 6.811 6.690 6.554 6.403 6.236 6.055 5.856 5.639 5.405 5.154 4.878 4.578 4.249 3.882 3.474 3.003 2.439 1.695 0.000 0.000 0.000 0.000 0.000
   37 7.010 6.934 6.828 6.708 6.574 6.423 6.259 6.075 5.877 5.662 5.428 5.177 4.898 4.598 4.269 3.902 3.490 3.019 2.456 1.704 0.000 0.000 0.000 0.000 0.000
   38 7.024 6.948 6.845 6.727 6.594 6.445 6.279 6.100 5.901 5.686 5.454 5.200 4.922 4.619 4.287 3.920 3.505 3.030 2.459 1.703 0.000 0.000 0.000 0.000 0.000
   39 7.037 6.963 6.862 6.746 6.614 6.466 6.302 6.122 5.925 5.710 5.476 5.222 4.946 4.641 4.309 3.936 3.521 3.036 2.461 1.689 0.000 0.000 0.000 0.000 0.000
   40 7.051 6.978 6.879 6.765 6.634 6.488 6.325 6.146 5.948 5.735 5.499 5.245 4.967 4.662 4.324 3.948 3.526 3.045 2.454 1.670 0.000 0.000 0.000 0.000 0.000
   41 7.064 6.992 6.896 6.783 6.654 6.508 6.347 6.168 5.971 5.756 5.522 5.266 4.988 4.680 4.339 3.963 3.537 3.045 2.451 1.651 0.000 0.000 0.000 0.000 0.000
   42 7.076 7.006 6.911 6.800 6.673 6.527 6.366 6.189 5.993 5.779 5.543 5.286 5.006 4.695 4.357 3.974 3.546 3.046 2.445 1.628 0.000 0.000 0.000 0.000 0.000
   43 7.087 7.018 6.925 6.816 6.689 6.545 6.384 6.207 6.011 5.799 5.563 5.307 5.023 4.713 4.369 3.990 3.554 3.052 2.443 1.610 0.000 0.000 0.000 0.000 0.000
   44 7.097 7.029 6.938 6.829 6.703 6.561 6.402 6.224 6.029 5.815 5.579 5.320 5.039 4.729 4.385 3.999 3.564 3.058 2.437 1.601 0.000 0.000 0.000 0.000 0.000
   45 7.105 7.038 6.948 6.840 6.716 6.573 6.414 6.238 6.041 5.828 5.595 5.336 5.053 4.740 4.396 4.010 3.575 3.065 2.445 1.600 0.000 0.000 0.000 0.000 0.000
   46 7.112 7.045 6.955 6.848 6.724 6.582 6.424 6.248 6.053 5.840 5.604 5.346 5.065 4.752 4.408 4.019 3.580 3.074 2.454 1.609 0.000 0.000 0.000 0.000 0.000
   47 7.116 7.050 6.961 6.854 6.730 6.589 6.431 6.254 6.061 5.848 5.614 5.356 5.073 4.762 4.415 4.033 3.591 3.085 2.468 1.631 0.000 0.000 0.000 0.000 0.000
   48 7.118 7.053 6.964 6.857 6.732 6.592 6.433 6.259 6.065 5.850 5.616 5.362 5.079 4.769 4.428 4.042 3.607 3.104 2.491 1.667 0.000 0.000 0.000 0.000 0.000
   49 7.119 7.053 6.964 6.857 6.733 6.593 6.434 6.258 6.065 5.852 5.619 5.362 5.084 4.774 4.432 4.050 3.621 3.122 2.521 1.712 0.000 0.000 0.000 0.000 0.000
   50 7.117 7.050 6.961 6.854 6.730 6.589 6.431 6.254 6.062 5.849 5.619 5.363 5.085 4.777 4.438 4.063 3.637 3.142 2.552 1.767 0.000 0.000 0.000 0.000 0.000
   51 7.113 7.046 6.956 6.848 6.723 6.583 6.424 6.248 6.056 5.843 5.613 5.359 5.081 4.778 4.443 4.070 3.651 3.166 2.591 1.831 0.203 0.000 0.000 0.000 0.000
   52 7.108 7.040 6.948 6.840 6.714 6.573 6.414 6.238 6.045 5.834 5.605 5.353 5.080 4.777 4.445 4.078 3.663 3.192 2.629 1.901 0.577 0.000 0.000 0.000 0.000
   53 7.100 7.031 6.938 6.829 6.703 6.561 6.401 6.225 6.034 5.823 5.595 5.346 5.070 4.776 4.447 4.083 3.678 3.214 2.662 1.962 0.787 0.000 0.000 0.000 0.000
   54 7.092 7.022 6.928 6.817 6.689 6.547 6.386 6.211 6.020 5.809 5.581 5.331 5.063 4.769 4.445 4.088 3.689 3.233 2.699 2.024 0.951 0.000 0.000 0.000 0.000
   55 7.082 7.010 6.914 6.803 6.675 6.530 6.370 6.196 6.002 5.794 5.569 5.322 5.051 4.762 4.441 4.090 3.695 3.250 2.724 2.072 1.076 0.000 0.000 0.000 0.000
   56 7.071 6.998 6.901 6.787 6.658 6.513 6.354 6.177 5.985 5.777 5.549 5.304 5.039 4.750 4.435 4.084 3.699 3.257 2.743 2.103 1.157 0.000 0.000 0.000 0.000
   57 7.060 6.985 6.886 6.772 6.641 6.495 6.334 6.157 5.966 5.757 5.531 5.288 5.023 4.736 4.419 4.074 3.689 3.257 2.750 2.123 1.202 0.000 0.000 0.000 0.000
   58 7.048 6.973 6.871 6.755 6.624 6.476 6.315 6.138 5.946 5.736 5.511 5.268 5.005 4.719 4.404 4.059 3.677 3.246 2.743 2.119 1.212 0.000 0.000 0.000 0.000
   59 7.036 6.959 6.856 6.739 6.606 6.458 6.296 6.119 5.926 5.715 5.490 5.245 4.981 4.695 4.383 4.035 3.653 3.222 2.715 2.087 1.171 0.000 0.000 0.000 0.000
   60 7.024 6.947 6.842 6.723 6.589 6.439 6.277 6.099 5.904 5.693 5.468 5.220 4.957 4.668 4.353 4.006 3.624 3.185 2.675 2.039 1.076 0.000 0.000 0.000 0.000
   61 7.013 6.935 6.828 6.708 6.573 6.422 6.259 6.079 5.883 5.672 5.445 5.195 4.927 4.635 4.320 3.966 3.578 3.132 2.614 1.954 0.898 0.000 0.000 0.000 0.000
   62 7.002 6.924 6.816 6.695 6.558 6.408 6.242 6.059 5.863 5.650 5.419 5.167 4.896 4.602 4.278 3.921 3.526 3.066 2.529 1.833 0.568 0.000 0.000 0.000 0.000
   63 6.992 6.915 6.805 6.683 6.546 6.393 6.226 6.044 5.845 5.628 5.392 5.140 4.865 4.562 4.233 3.870 3.454 2.983 2.416 1.664 0.000 0.000 0.000 0.000 0.000
   64 6.983 6.907 6.796 6.673 6.536 6.381 6.213 6.028 5.827 5.609 5.371 5.110 4.829 4.521 4.183 3.807 3.378 2.886 2.281 1.440 0.000 0.000 0.000 0.000 0.000
   65 6.975 6.900 6.788 6.664 6.527 6.373 6.202 6.015 5.813 5.589 5.347 5.083 4.793 4.477 4.127 3.738 3.293 2.768 2.118 1.132 0.000 0.000 0.000 0.000 0.000
   66 6.969 6.895 6.782 6.659 6.520 6.366 6.195 6.006 5.798 5.573 5.326 5.056 4.761 4.434 4.072 3.665 3.199 2.643 1.928 0.651 0.000 0.000 0.000 0.000 0.000
   67 6.964 6.891 6.778 6.655 6.516 6.361 6.189 6.000 5.791 5.560 5.307 5.033 4.730 4.395 4.019 3.596 3.103 2.508 1.709 0.000 0.000 0.000 0.000 0.000 0.000
   68 6.960 6.889 6.776 6.653 6.514 6.359 6.186 5.993 5.783 5.551 5.295 5.014 4.703 4.357 3.969 3.531 3.011 2.373 1.472 0.000 0.000 0.000 0.000 0.000 0.000
   69 6.958 6.888 6.775 6.653 6.514 6.359 6.184 5.992 5.780 5.545 5.286 4.998 4.683 4.329 3.932 3.472 2.929 2.251 1.228 0.000 0.000 0.000 0.000 0.000 0.000
   70 6.957 6.888 6.776 6.654 6.515 6.359 6.186 5.992 5.780 5.543 5.283 4.992 4.672 4.310 3.902 3.432 2.872 2.159 1.013 0.000 0.000 0.000 0.000 0.000 0.000
   71 6.958 6.889 6.777 6.656 6.518 6.363 6.189 5.996 5.782 5.545 5.281 4.990 4.667 4.303 3.888 3.415 2.842 2.107 0.886 0.000 0.000 0.000 0.000 0.000 0.000
   72 6.960 6.891 6.780 6.658 6.520 6.365 6.193 6.000 5.786 5.549 5.286 4.996 4.673 4.306 3.897 3.421 2.852 2.120 0.917 0.000 0.000 0.000 0.000 0.000 0.000
   73 6.964 6.895 6.783 6.662 6.525 6.369 6.196 6.005 5.793 5.556 5.296 5.008 4.687 4.328 3.923 3.456 2.900 2.193 1.094 0.000 0.000 0.000 0.000 0.000 0.000
   74 6.969 6.898 6.788 6.667 6.530 6.375 6.203 6.011 5.800 5.565 5.308 5.025 4.712 4.358 3.964 3.513 2.981 2.321 1.351 0.000 0.000 0.000 0.000 0.000 0.000
   75 6.975 6.903 6.793 6.672 6.535 6.381 6.209 6.019 5.810 5.579 5.327 5.050 4.742 4.399 4.020 3.584 3.085 2.472 1.627 0.000 0.000 0.000 0.000 0.000 0.000
   76 6.982 6.909 6.799 6.679 6.541 6.388 6.218 6.030 5.822 5.597 5.346 5.079 4.778 4.451 4.087 3.674 3.201 2.634 1.900 0.523 0.000 0.000 0.000 0.000 0.000
   77 6.991 6.916 6.807 6.686 6.549 6.396 6.227 6.041 5.838 5.615 5.373 5.110 4.822 4.504 4.157 3.762 3.316 2.799 2.148 1.179 0.000 0.000 0.000 0.000 0.000
   78 7.000 6.923 6.815 6.694 6.558 6.406 6.239 6.055 5.854 5.638 5.400 5.144 4.866 4.561 4.225 3.852 3.434 2.949 2.366 1.573 0.000 0.000 0.000 0.000 0.000
   79 7.009 6.932 6.824 6.704 6.568 6.416 6.251 6.070 5.873 5.660 5.430 5.181 4.910 4.613 4.292 3.935 3.540 3.087 2.554 1.870 0.686 0.000 0.000 0.000 0.000
   80 7.020 6.941 6.835 6.715 6.580 6.429 6.267 6.087 5.893 5.684 5.456 5.213 4.950 4.664 4.352 4.010 3.635 3.208 2.709 2.089 1.190 0.000 0.000 0.000 0.000
   81 7.030 6.952 6.846 6.726 6.592 6.444 6.281 6.105 5.914 5.708 5.485 5.246 4.988 4.707 4.407 4.075 3.707 3.300 2.827 2.260 1.479 0.000 0.000 0.000 0.000
   82 7.041 6.962 6.858 6.739 6.606 6.458 6.298 6.122 5.934 5.728 5.511 5.275 5.019 4.744 4.449 4.123 3.768 3.369 2.915 2.371 1.663 0.000 0.000 0.000 0.000
   83 7.051 6.973 6.870 6.753 6.620 6.474 6.314 6.140 5.951 5.751 5.531 5.298 5.044 4.771 4.480 4.157 3.809 3.413 2.970 2.443 1.764 0.519 0.000 0.000 0.000
   84 7.061 6.984 6.883 6.766 6.635 6.489 6.329 6.156 5.969 5.767 5.549 5.316 5.062 4.792 4.498 4.181 3.826 3.434 2.995 2.468 1.797 0.615 0.000 0.000 0.000
   85 7.071 6.995 6.895 6.779 6.650 6.504 6.345 6.172 5.984 5.780 5.562 5.329 5.076 4.803 4.506 4.183 3.828 3.432 2.982 2.450 1.763 0.477 0.000 0.000 0.000
   86 7.080 7.006 6.908 6.793 6.663 6.519 6.360 6.186 5.998 5.793 5.573 5.338 5.079 4.801 4.501 4.172 3.810 3.404 2.939 2.387 1.657 0.000 0.000 0.000 0.000
   87 7.088 7.016 6.919 6.806 6.678 6.533 6.374 6.200 6.009 5.802 5.581 5.338 5.075 4.794 4.485 4.146 3.775 3.354 2.866 2.274 1.473 0.000 0.000 0.000 0.000
   88 7.095 7.024 6.930 6.819 6.691 6.546 6.387 6.212 6.019 5.810 5.584 5.337 5.071 4.780 4.459 4.108 3.720 3.274 2.756 2.116 1.166 0.000 0.000 0.000 0.000
   89 7.101 7.032 6.939 6.829 6.702 6.558 6.399 6.223 6.028 5.815 5.583 5.332 5.056 4.756 4.424 4.057 3.648 3.178 2.618 1.901 0.611 0.000 0.000 0.000 0.000
   90 7.105 7.038 6.947 6.838 6.713 6.571 6.411 6.233 6.035 5.820 5.584 5.326 5.042 4.729 4.385 4.003 3.567 3.064 2.451 1.623 0.000 0.000 0.000 0.000 0.000
   91 7.108 7.043 6.953 6.847 6.722 6.579 6.419 6.239 6.042 5.823 5.583 5.318 5.027 4.703 4.344 3.940 3.484 2.938 2.265 1.263 0.000 0.000 0.000 0.000 0.000
   92 7.110 7.045 6.957 6.851 6.727 6.585 6.425 6.247 6.048 5.826 5.581 5.312 5.013 4.679 4.308 3.885 3.399 2.822 2.073 0.801 0.000 0.000 0.000 0.000 0.000
   93 7.110 7.046 6.958 6.853 6.730 6.588 6.429 6.250 6.047 5.827 5.579 5.304 4.999 4.661 4.276 3.841 3.332 2.718 1.904 0.000 0.000 0.000 0.000 0.000 0.000
   94 7.108 7.044 6.957 6.851 6.728 6.588 6.427 6.248 6.045 5.823 5.575 5.296 4.988 4.642 4.254 3.809 3.287 2.655 1.796 0.000 0.000 0.000 0.000 0.000 0.000
   95 7.104 7.040 6.952 6.847 6.723 6.582 6.422 6.241 6.040 5.814 5.568 5.289 4.981 4.635 4.245 3.800 3.277 2.642 1.779 0.000 0.000 0.000 0.000 0.000 0.000
   96 7.099 7.034 6.945 6.839 6.715 6.572 6.411 6.231 6.030 5.807 5.556 5.282 4.974 4.636 4.248 3.812 3.300 2.683 1.861 0.000 0.000 0.000 0.000 0.000 0.000
   97 7.092 7.026 6.936 6.828 6.703 6.559 6.398 6.217 6.016 5.792 5.547 5.275 4.975 4.640 4.269 3.847 3.354 2.773 2.016 0.664 0.000 0.000 0.000 0.000 0.000
   98 7.084 7.016 6.924 6.814 6.687 6.542 6.380 6.198 5.999 5.779 5.537 5.269 4.976 4.652 4.293 3.889 3.430 2.885 2.207 1.178 0.000 0.000 0.000 0.000 0.000
   99 7.075 7.005 6.910 6.798 6.669 6.522 6.361 6.180 5.981 5.764 5.526 5.265 4.982 4.672 4.328 3.942 3.510 3.007 2.398 1.562 0.000 0.000 0.000 0.000 0.000
  100 7.065 6.993 6.895 6.780 6.650 6.503 6.340 6.160 5.963 5.750 5.516 5.264 4.991 4.688 4.362 3.995 3.593 3.126 2.574 1.858 0.555 0.000 0.000 0.000 0.000
  101 7.054 6.979 6.878 6.761 6.630 6.481 6.319 6.139 5.946 5.735 5.508 5.263 4.995 4.706 4.394 4.046 3.661 3.226 2.719 2.095 1.166 0.000 0.000 0.000 0.000
  102 7.042 6.965 6.861 6.743 6.609 6.460 6.297 6.120 5.929 5.722 5.499 5.258 5.000 4.719 4.416 4.084 3.719 3.309 2.833 2.265 1.489 0.000 0.000 0.000 0.000
  103 7.031 6.951 6.844 6.724 6.589 6.441 6.278 6.101 5.910 5.707 5.487 5.251 4.995 4.722 4.431 4.108 3.757 3.361 2.915 2.379 1.688 0.186 0.000 0.000 0.000
  104 7.019 6.938 6.828 6.707 6.570 6.421 6.259 6.083 5.894 5.692 5.473 5.239 4.988 4.724 4.432 4.116 3.771 3.386 2.951 2.439 1.785 0.661 0.000 0.000 0.000
  105 7.008 6.925 6.814 6.691 6.554 6.403 6.240 6.065 5.875 5.673 5.456 5.222 4.974 4.707 4.418 4.108 3.763 3.385 2.954 2.446 1.801 0.730 0.000 0.000 0.000
  106 6.997 6.914 6.801 6.676 6.538 6.386 6.223 6.046 5.857 5.653 5.434 5.200 4.949 4.684 4.393 4.077 3.732 3.350 2.912 2.400 1.738 0.551 0.000 0.000 0.000
  107 6.988 6.905 6.790 6.665 6.525 6.372 6.207 6.028 5.837 5.629 5.408 5.174 4.919 4.646 4.348 4.029 3.674 3.278 2.828 2.288 1.575 0.000 0.000 0.000 0.000
  108 6.979 6.898 6.782 6.656 6.515 6.362 6.195 6.013 5.817 5.607 5.380 5.139 4.878 4.598 4.291 3.959 3.591 3.177 2.697 2.113 1.282 0.000 0.000 0.000 0.000
  109 6.972 6.893 6.777 6.650 6.509 6.354 6.184 5.999 5.800 5.585 5.353 5.102 4.833 4.542 4.221 3.873 3.485 3.039 2.514 1.850 0.708 0.000 0.000 0.000 0.000
  110 6.967 6.891 6.775 6.648 6.507 6.350 6.178 5.990 5.786 5.566 5.326 5.065 4.785 4.477 4.141 3.768 3.350 2.861 2.271 1.455 0.000 0.000 0.000 0.000 0.000
  111 6.963 6.890 6.774 6.649 6.508 6.351 6.177 5.986 5.777 5.550 5.302 5.029 4.736 4.412 4.053 3.649 3.194 2.648 1.952 0.777 0.000 0.000 0.000 0.000 0.000
  112 6.962 6.891 6.777 6.653 6.513 6.355 6.181 5.989 5.775 5.542 5.283 5.004 4.691 4.348 3.963 3.525 3.019 2.398 1.531 0.000 0.000 0.000 0.000 0.000 0.000
  113 6.962 6.894 6.782 6.659 6.521 6.364 6.189 5.995 5.778 5.537 5.275 4.980 4.654 4.292 3.881 3.405 2.842 2.121 0.934 0.000 0.000 0.000 0.000 0.000 0.000
  114 6.964 6.898 6.788 6.667 6.530 6.375 6.200 6.005 5.787 5.544 5.274 4.972 4.631 4.253 3.816 3.305 2.682 1.843 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  115 6.968 6.903 6.794 6.676 6.541 6.386 6.213 6.017 5.798 5.554 5.278 4.972 4.624 4.233 3.780 3.241 2.574 1.632 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  116 6.974 6.909 6.803 6.685 6.551 6.399 6.224 6.029 5.810 5.566 5.293 4.982 4.634 4.237 3.776 3.234 2.550 1.571 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  117 6.982 6.916 6.811 6.694 6.561 6.408 6.236 6.042 5.825 5.581 5.310 5.003 4.658 4.266 3.817 3.284 2.624 1.703 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  118 6.991 6.924 6.820 6.704 6.570 6.417 6.246 6.054 5.839 5.598 5.331 5.032 4.696 4.321 3.889 3.385 2.775 1.965 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  119 7.002 6.933 6.829 6.712 6.579 6.427 6.256 6.065 5.854 5.619 5.359 5.071 4.750 4.391 3.986 3.522 2.969 2.277 1.227 0.000 0.000 0.000 0.000 0.000 0.000
  120 7.013 6.942 6.839 6.722 6.588 6.437 6.267 6.079 5.870 5.640 5.390 5.113 4.810 4.470 4.094 3.668 3.172 2.576 1.785 0.000 0.000 0.000 0.000 0.000 0.000
  121 7.025 6.952 6.850 6.732 6.598 6.448 6.280 6.094 5.890 5.670 5.426 5.163 4.872 4.554 4.203 3.815 3.366 2.849 2.202 1.265 0.000 0.000 0.000 0.000 0.000
  122 7.038 6.963 6.861 6.743 6.610 6.460 6.295 6.113 5.915 5.701 5.465 5.213 4.940 4.640 4.311 3.951 3.542 3.078 2.530 1.822 0.468 0.000 0.000 0.000 0.000
  123 7.050 6.974 6.872 6.755 6.622 6.473 6.310 6.132 5.940 5.730 5.505 5.260 4.999 4.713 4.403 4.065 3.693 3.273 2.785 2.185 1.354 0.000 0.000 0.000 0.000
  124 7.062 6.985 6.884 6.766 6.635 6.488 6.328 6.153 5.965 5.760 5.542 5.306 5.053 4.783 4.486 4.166 3.814 3.422 2.976 2.448 1.773 0.551 0.000 0.000 0.000
  125 7.073 6.996 6.895 6.778 6.647 6.503 6.344 6.171 5.987 5.787 5.575 5.346 5.100 4.836 4.553 4.243 3.905 3.534 3.118 2.630 2.035 1.170 0.000 0.000 0.000
  126 7.083 7.006 6.906 6.790 6.660 6.516 6.360 6.190 6.007 5.811 5.601 5.375 5.136 4.877 4.597 4.300 3.971 3.611 3.210 2.751 2.194 1.440 0.000 0.000 0.000
  127 7.092 7.016 6.916 6.801 6.672 6.528 6.373 6.205 6.023 5.829 5.620 5.398 5.159 4.903 4.629 4.331 4.010 3.653 3.260 2.808 2.277 1.563 0.000 0.000 0.000
  128 7.099 7.024 6.925 6.811 6.682 6.540 6.385 6.215 6.035 5.839 5.632 5.409 5.168 4.915 4.641 4.340 4.019 3.666 3.269 2.817 2.277 1.572 0.000 0.000 0.000
  129 7.105 7.030 6.933 6.819 6.690 6.548 6.394 6.224 6.041 5.845 5.635 5.411 5.170 4.908 4.631 4.330 3.999 3.642 3.238 2.774 2.214 1.460 0.000 0.000 0.000
  130 7.108 7.035 6.938 6.825 6.697 6.555 6.398 6.229 6.044 5.844 5.633 5.401 5.158 4.891 4.608 4.298 3.959 3.585 3.165 2.677 2.083 1.227 0.000 0.000 0.000
  131 7.109 7.037 6.942 6.830 6.702 6.559 6.400 6.229 6.043 5.841 5.624 5.390 5.137 4.864 4.570 4.247 3.892 3.504 3.058 2.534 1.864 0.748 0.000 0.000 0.000
