Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   25 5.628 5.601 5.545 5.469 5.375 5.265 5.139 4.996 4.839 4.666 4.480 4.275 4.062 3.841 3.598 3.316 2.985 2.589 2.078 1.345 0.000 0.000 0.000 0.000 0.000
   26 5.611 5.583 5.527 5.450 5.356 5.246 5.119 4.979 4.822 4.651 4.464 4.262 4.049 3.830 3.591 3.315 2.993 2.601 2.113 1.417 0.000 0.000 0.000 0.000 0.000
   27 5.598 5.570 5.514 5.437 5.343 5.233 5.107 4.967 4.811 4.641 4.456 4.259 4.045 3.826 3.593 3.323 3.012 2.634 2.165 1.516 0.000 0.000 0.000 0.000 0.000
   28 5.591 5.563 5.506 5.429 5.334 5.225 5.100 4.961 4.807 4.638 4.456 4.258 4.052 3.836 3.609 3.346 3.038 2.674 2.227 1.627 0.446 0.000 0.000 0.000 0.000
   29 5.589 5.561 5.504 5.427 5.333 5.223 5.099 4.962 4.808 4.643 4.462 4.269 4.066 3.853 3.628 3.371 3.073 2.724 2.300 1.736 0.797 0.000 0.000 0.000 0.000
   30 5.593 5.564 5.508 5.431 5.337 5.228 5.105 4.968 4.817 4.652 4.475 4.285 4.081 3.874 3.652 3.401 3.117 2.778 2.369 1.841 1.035 0.000 0.000 0.000 0.000
   31 5.602 5.574 5.517 5.440 5.347 5.239 5.116 4.981 4.832 4.669 4.492 4.304 4.103 3.898 3.682 3.438 3.160 2.832 2.438 1.938 1.213 0.000 0.000 0.000 0.000
   32 5.617 5.588 5.532 5.455 5.363 5.255 5.134 4.999 4.850 4.689 4.514 4.328 4.130 3.927 3.714 3.473 3.198 2.881 2.503 2.023 1.352 0.000 0.000 0.000 0.000
   33 5.636 5.608 5.552 5.476 5.384 5.276 5.156 5.022 4.875 4.715 4.540 4.357 4.160 3.958 3.748 3.513 3.242 2.928 2.561 2.097 1.464 0.000 0.000 0.000 0.000
   34 5.660 5.632 5.576 5.500 5.409 5.303 5.183 5.048 4.902 4.743 4.572 4.389 4.195 3.990 3.786 3.551 3.283 2.976 2.613 2.157 1.554 0.218 0.000 0.000 0.000
   35 5.687 5.660 5.604 5.529 5.437 5.332 5.212 5.079 4.933 4.774 4.603 4.422 4.228 4.029 3.822 3.590 3.325 3.019 2.656 2.212 1.621 0.501 0.000 0.000 0.000
   36 5.718 5.690 5.635 5.560 5.470 5.365 5.245 5.113 4.968 4.810 4.638 4.456 4.262 4.065 3.858 3.626 3.362 3.055 2.700 2.260 1.674 0.634 0.000 0.000 0.000
   37 5.750 5.723 5.668 5.593 5.504 5.398 5.279 5.148 5.003 4.845 4.675 4.493 4.300 4.100 3.896 3.664 3.400 3.093 2.734 2.294 1.712 0.708 0.000 0.000 0.000
   38 5.783 5.756 5.702 5.628 5.539 5.434 5.315 5.185 5.039 4.881 4.711 4.530 4.336 4.139 3.932 3.700 3.436 3.129 2.766 2.326 1.744 0.754 0.000 0.000 0.000
   39 5.817 5.790 5.736 5.663 5.574 5.469 5.352 5.220 5.074 4.918 4.748 4.565 4.373 4.177 3.970 3.735 3.467 3.160 2.793 2.349 1.767 0.772 0.000 0.000 0.000
   40 5.850 5.823 5.770 5.698 5.609 5.505 5.387 5.255 5.112 4.953 4.782 4.598 4.410 4.210 4.003 3.768 3.500 3.190 2.823 2.371 1.785 0.781 0.000 0.000 0.000
   41 5.881 5.855 5.802 5.730 5.641 5.537 5.420 5.289 5.143 4.987 4.817 4.633 4.440 4.245 4.036 3.797 3.529 3.216 2.845 2.393 1.798 0.781 0.000 0.000 0.000
   42 5.910 5.885 5.832 5.761 5.673 5.569 5.451 5.319 5.175 5.019 4.849 4.665 4.474 4.275 4.067 3.826 3.555 3.245 2.870 2.410 1.812 0.776 0.000 0.000 0.000
   43 5.936 5.911 5.859 5.788 5.700 5.597 5.480 5.349 5.205 5.045 4.877 4.691 4.500 4.303 4.093 3.858 3.583 3.266 2.888 2.428 1.820 0.776 0.000 0.000 0.000
   44 5.959 5.934 5.882 5.811 5.724 5.622 5.505 5.373 5.230 5.072 4.900 4.719 4.525 4.328 4.118 3.880 3.605 3.284 2.910 2.450 1.838 0.786 0.000 0.000 0.000
   45 5.978 5.953 5.902 5.831 5.744 5.641 5.525 5.394 5.250 5.092 4.922 4.738 4.547 4.353 4.140 3.902 3.624 3.306 2.928 2.468 1.857 0.809 0.000 0.000 0.000
   46 5.992 5.967 5.916 5.847 5.760 5.657 5.541 5.410 5.266 5.108 4.940 4.754 4.563 4.369 4.159 3.918 3.643 3.326 2.947 2.488 1.876 0.846 0.000 0.000 0.000
   47 6.002 5.978 5.926 5.857 5.770 5.668 5.550 5.421 5.277 5.119 4.951 4.770 4.576 4.382 4.172 3.930 3.656 3.342 2.964 2.504 1.905 0.897 0.000 0.000 0.000
   48 6.008 5.983 5.932 5.862 5.776 5.674 5.557 5.427 5.284 5.126 4.956 4.777 4.583 4.392 4.179 3.944 3.673 3.355 2.981 2.529 1.935 0.962 0.000 0.000 0.000
   49 6.008 5.984 5.933 5.862 5.775 5.674 5.559 5.429 5.285 5.130 4.960 4.779 4.588 4.393 4.186 3.951 3.680 3.366 2.995 2.547 1.965 1.042 0.000 0.000 0.000
   50 6.004 5.980 5.929 5.858 5.772 5.670 5.554 5.425 5.283 5.127 4.959 4.777 4.586 4.394 4.190 3.952 3.688 3.378 3.014 2.575 2.001 1.127 0.000 0.000 0.000
   51 5.996 5.971 5.920 5.849 5.763 5.662 5.545 5.416 5.275 5.120 4.949 4.772 4.584 4.389 4.185 3.953 3.689 3.386 3.027 2.591 2.038 1.208 0.000 0.000 0.000
   52 5.983 5.958 5.907 5.836 5.749 5.649 5.533 5.404 5.261 5.107 4.941 4.762 4.573 4.384 4.180 3.951 3.687 3.391 3.039 2.615 2.080 1.294 0.000 0.000 0.000
   53 5.967 5.941 5.890 5.818 5.732 5.631 5.516 5.387 5.244 5.090 4.924 4.749 4.560 4.369 4.167 3.945 3.684 3.387 3.047 2.635 2.113 1.367 0.000 0.000 0.000
   54 5.947 5.921 5.869 5.797 5.711 5.610 5.495 5.366 5.225 5.072 4.906 4.729 4.543 4.351 4.156 3.930 3.679 3.387 3.050 2.647 2.141 1.427 0.000 0.000 0.000
   55 5.924 5.898 5.845 5.774 5.686 5.584 5.469 5.341 5.201 5.048 4.884 4.707 4.523 4.334 4.136 3.914 3.666 3.381 3.044 2.648 2.155 1.476 0.000 0.000 0.000
   56 5.898 5.872 5.819 5.747 5.660 5.557 5.443 5.314 5.175 5.023 4.859 4.684 4.498 4.312 4.113 3.897 3.646 3.364 3.039 2.647 2.167 1.502 0.000 0.000 0.000
   57 5.871 5.845 5.791 5.718 5.631 5.529 5.413 5.285 5.146 4.993 4.829 4.657 4.471 4.282 4.086 3.870 3.626 3.340 3.015 2.631 2.159 1.503 0.000 0.000 0.000
   58 5.842 5.816 5.762 5.690 5.601 5.499 5.383 5.255 5.114 4.964 4.798 4.625 4.441 4.250 4.054 3.838 3.594 3.316 2.990 2.607 2.135 1.478 0.000 0.000 0.000
   59 5.813 5.786 5.732 5.659 5.571 5.467 5.352 5.223 5.082 4.930 4.765 4.591 4.405 4.216 4.020 3.801 3.556 3.278 2.949 2.565 2.085 1.415 0.000 0.000 0.000
   60 5.784 5.757 5.702 5.629 5.539 5.437 5.319 5.190 5.049 4.895 4.731 4.554 4.368 4.176 3.981 3.761 3.514 3.232 2.899 2.507 2.014 1.318 0.000 0.000 0.000
   61 5.755 5.728 5.673 5.599 5.510 5.405 5.287 5.157 5.014 4.862 4.694 4.517 4.328 4.134 3.938 3.716 3.462 3.173 2.836 2.432 1.922 1.163 0.000 0.000 0.000
   62 5.728 5.701 5.645 5.571 5.480 5.376 5.258 5.125 4.981 4.825 4.656 4.477 4.286 4.092 3.888 3.662 3.401 3.108 2.760 2.341 1.793 0.931 0.000 0.000 0.000
   63 5.703 5.675 5.619 5.544 5.454 5.348 5.228 5.095 4.950 4.790 4.620 4.436 4.242 4.045 3.835 3.603 3.339 3.028 2.669 2.225 1.631 0.523 0.000 0.000 0.000
   64 5.680 5.652 5.596 5.521 5.429 5.322 5.201 5.066 4.918 4.757 4.585 4.396 4.200 3.998 3.785 3.541 3.266 2.945 2.567 2.087 1.421 0.000 0.000 0.000 0.000
   65 5.659 5.632 5.576 5.500 5.407 5.299 5.177 5.041 4.890 4.725 4.551 4.358 4.157 3.949 3.730 3.480 3.188 2.853 2.448 1.924 1.147 0.000 0.000 0.000 0.000
   66 5.642 5.615 5.559 5.483 5.390 5.281 5.156 5.017 4.865 4.698 4.519 4.325 4.119 3.903 3.675 3.415 3.117 2.757 2.322 1.742 0.748 0.000 0.000 0.000 0.000
   67 5.629 5.601 5.546 5.469 5.375 5.265 5.140 5.000 4.844 4.673 4.491 4.291 4.080 3.862 3.625 3.356 3.041 2.659 2.186 1.534 0.000 0.000 0.000 0.000 0.000
   68 5.619 5.592 5.536 5.460 5.365 5.256 5.128 4.987 4.830 4.656 4.467 4.265 4.049 3.825 3.583 3.301 2.969 2.570 2.059 1.314 0.000 0.000 0.000 0.000 0.000
   69 5.613 5.586 5.530 5.453 5.360 5.248 5.121 4.978 4.820 4.644 4.453 4.247 4.026 3.799 3.551 3.260 2.915 2.490 1.945 1.088 0.000 0.000 0.000 0.000 0.000
   70 5.612 5.584 5.529 5.452 5.358 5.246 5.118 4.973 4.815 4.637 4.444 4.233 4.012 3.782 3.528 3.231 2.875 2.437 1.858 0.896 0.000 0.000 0.000 0.000 0.000
   71 5.613 5.586 5.531 5.455 5.360 5.249 5.121 4.976 4.814 4.636 4.443 4.232 4.009 3.780 3.523 3.219 2.857 2.411 1.821 0.790 0.000 0.000 0.000 0.000 0.000
   72 5.619 5.592 5.537 5.461 5.366 5.255 5.126 4.982 4.822 4.644 4.451 4.240 4.016 3.787 3.533 3.229 2.867 2.425 1.834 0.824 0.000 0.000 0.000 0.000 0.000
   73 5.629 5.602 5.546 5.470 5.377 5.265 5.137 4.994 4.833 4.659 4.464 4.258 4.037 3.807 3.553 3.262 2.910 2.475 1.911 0.997 0.000 0.000 0.000 0.000 0.000
   74 5.642 5.615 5.559 5.483 5.390 5.278 5.152 5.009 4.852 4.678 4.489 4.283 4.067 3.843 3.595 3.309 2.968 2.558 2.028 1.239 0.000 0.000 0.000 0.000 0.000
   75 5.658 5.630 5.575 5.499 5.406 5.295 5.171 5.030 4.875 4.702 4.518 4.316 4.105 3.883 3.647 3.371 3.050 2.661 2.177 1.496 0.000 0.000 0.000 0.000 0.000
   76 5.676 5.649 5.593 5.518 5.425 5.316 5.192 5.054 4.900 4.733 4.553 4.358 4.149 3.938 3.708 3.445 3.140 2.780 2.337 1.745 0.726 0.000 0.000 0.000 0.000
   77 5.697 5.670 5.614 5.539 5.447 5.340 5.216 5.081 4.931 4.767 4.591 4.403 4.201 3.994 3.772 3.524 3.236 2.901 2.496 1.980 1.229 0.000 0.000 0.000 0.000
   78 5.720 5.692 5.637 5.562 5.471 5.365 5.246 5.111 4.965 4.806 4.631 4.448 4.254 4.051 3.838 3.603 3.336 3.018 2.648 2.192 1.572 0.168 0.000 0.000 0.000
   79 5.744 5.717 5.661 5.587 5.496 5.392 5.274 5.144 4.998 4.842 4.676 4.495 4.306 4.109 3.908 3.682 3.424 3.132 2.784 2.372 1.837 1.011 0.000 0.000 0.000
   80 5.769 5.742 5.687 5.613 5.523 5.420 5.304 5.175 5.034 4.881 4.717 4.541 4.357 4.165 3.970 3.754 3.506 3.228 2.906 2.522 2.042 1.372 0.000 0.000 0.000
   81 5.795 5.768 5.713 5.640 5.551 5.449 5.333 5.207 5.068 4.917 4.758 4.585 4.401 4.215 4.026 3.816 3.581 3.314 3.004 2.644 2.201 1.616 0.544 0.000 0.000
   82 5.821 5.794 5.739 5.666 5.579 5.477 5.364 5.237 5.101 4.952 4.794 4.624 4.445 4.259 4.075 3.868 3.641 3.381 3.082 2.738 2.321 1.785 0.942 0.000 0.000
   83 5.846 5.819 5.765 5.693 5.605 5.504 5.391 5.266 5.130 4.981 4.825 4.658 4.481 4.298 4.114 3.914 3.686 3.429 3.138 2.798 2.394 1.884 1.130 0.000 0.000
   84 5.870 5.843 5.790 5.718 5.631 5.530 5.417 5.292 5.156 5.011 4.853 4.685 4.511 4.328 4.144 3.941 3.716 3.463 3.172 2.836 2.436 1.930 1.195 0.000 0.000
   85 5.893 5.867 5.813 5.741 5.654 5.554 5.440 5.315 5.180 5.032 4.876 4.708 4.532 4.348 4.165 3.958 3.733 3.473 3.182 2.842 2.437 1.923 1.170 0.000 0.000
   86 5.914 5.888 5.835 5.764 5.676 5.576 5.463 5.337 5.199 5.050 4.892 4.725 4.543 4.362 4.173 3.966 3.732 3.471 3.169 2.821 2.400 1.863 1.035 0.000 0.000
   87 5.933 5.907 5.854 5.782 5.696 5.595 5.481 5.353 5.214 5.065 4.903 4.733 4.552 4.365 4.173 3.960 3.719 3.448 3.138 2.770 2.323 1.738 0.737 0.000 0.000
   88 5.950 5.924 5.871 5.800 5.712 5.610 5.496 5.367 5.228 5.076 4.910 4.737 4.554 4.365 4.164 3.944 3.693 3.408 3.079 2.691 2.211 1.550 0.000 0.000 0.000
   89 5.963 5.937 5.885 5.814 5.727 5.625 5.508 5.379 5.236 5.080 4.914 4.735 4.546 4.355 4.147 3.916 3.658 3.358 3.006 2.587 2.047 1.262 0.000 0.000 0.000
   90 5.973 5.948 5.896 5.825 5.738 5.636 5.517 5.386 5.241 5.083 4.912 4.731 4.538 4.340 4.128 3.886 3.612 3.294 2.920 2.456 1.853 0.823 0.000 0.000 0.000
   91 5.980 5.955 5.903 5.832 5.746 5.642 5.524 5.390 5.244 5.082 4.908 4.722 4.523 4.321 4.102 3.851 3.560 3.228 2.823 2.315 1.615 0.000 0.000 0.000 0.000
   92 5.983 5.958 5.907 5.836 5.749 5.646 5.527 5.392 5.243 5.080 4.901 4.711 4.510 4.304 4.077 3.817 3.515 3.155 2.724 2.168 1.349 0.000 0.000 0.000 0.000
   93 5.982 5.958 5.907 5.836 5.749 5.645 5.525 5.390 5.240 5.075 4.896 4.701 4.498 4.287 4.057 3.787 3.473 3.102 2.644 2.044 1.089 0.000 0.000 0.000 0.000
   94 5.977 5.953 5.903 5.832 5.744 5.640 5.520 5.384 5.233 5.066 4.886 4.691 4.482 4.275 4.038 3.763 3.444 3.063 2.590 1.958 0.889 0.000 0.000 0.000 0.000
   95 5.969 5.945 5.894 5.824 5.736 5.631 5.511 5.375 5.222 5.057 4.875 4.680 4.474 4.263 4.024 3.751 3.433 3.048 2.571 1.943 0.844 0.000 0.000 0.000 0.000
   96 5.957 5.932 5.881 5.811 5.723 5.618 5.497 5.362 5.212 5.045 4.864 4.670 4.463 4.256 4.019 3.750 3.432 3.057 2.596 1.984 0.987 0.000 0.000 0.000 0.000
   97 5.941 5.917 5.865 5.793 5.705 5.601 5.480 5.344 5.195 5.030 4.853 4.661 4.457 4.249 4.018 3.758 3.454 3.094 2.651 2.087 1.226 0.000 0.000 0.000 0.000
   98 5.922 5.897 5.844 5.773 5.685 5.580 5.460 5.326 5.178 5.015 4.840 4.650 4.454 4.246 4.024 3.773 3.478 3.140 2.731 2.215 1.489 0.000 0.000 0.000 0.000
   99 5.900 5.874 5.822 5.750 5.660 5.556 5.437 5.304 5.158 5.001 4.828 4.645 4.449 4.249 4.036 3.795 3.517 3.196 2.814 2.354 1.730 0.578 0.000 0.000 0.000
  100 5.875 5.849 5.796 5.723 5.634 5.531 5.412 5.281 5.139 4.981 4.813 4.634 4.445 4.250 4.044 3.812 3.550 3.251 2.899 2.479 1.936 1.119 0.000 0.000 0.000
  101 5.849 5.822 5.768 5.695 5.606 5.503 5.387 5.257 5.116 4.963 4.797 4.623 4.436 4.250 4.046 3.830 3.579 3.297 2.968 2.580 2.099 1.434 0.000 0.000 0.000
  102 5.821 5.794 5.739 5.666 5.578 5.475 5.358 5.232 5.091 4.943 4.781 4.611 4.429 4.241 4.048 3.835 3.601 3.330 3.023 2.664 2.217 1.641 0.597 0.000 0.000
  103 5.792 5.764 5.709 5.636 5.547 5.444 5.330 5.204 5.066 4.918 4.760 4.592 4.413 4.230 4.037 3.834 3.606 3.346 3.054 2.711 2.298 1.766 0.933 0.000 0.000
  104 5.763 5.735 5.680 5.606 5.517 5.415 5.300 5.177 5.039 4.892 4.735 4.569 4.390 4.207 4.023 3.820 3.598 3.345 3.058 2.722 2.326 1.825 1.067 0.000 0.000
  105 5.734 5.706 5.650 5.576 5.487 5.385 5.271 5.147 5.011 4.862 4.706 4.538 4.362 4.178 3.992 3.794 3.570 3.324 3.040 2.708 2.312 1.811 1.072 0.000 0.000
  106 5.707 5.679 5.623 5.548 5.459 5.357 5.242 5.116 4.980 4.832 4.674 4.506 4.327 4.141 3.954 3.757 3.529 3.276 2.992 2.653 2.252 1.734 0.928 0.000 0.000
  107 5.683 5.654 5.597 5.523 5.432 5.329 5.213 5.085 4.946 4.798 4.638 4.465 4.284 4.098 3.908 3.701 3.470 3.210 2.911 2.563 2.138 1.575 0.563 0.000 0.000
  108 5.661 5.632 5.576 5.500 5.409 5.304 5.187 5.056 4.915 4.761 4.597 4.422 4.239 4.050 3.849 3.636 3.394 3.120 2.806 2.426 1.962 1.310 0.000 0.000 0.000
  109 5.643 5.614 5.557 5.481 5.389 5.282 5.162 5.030 4.883 4.727 4.559 4.379 4.188 3.991 3.781 3.559 3.301 3.008 2.668 2.248 1.713 0.838 0.000 0.000 0.000
  110 5.629 5.600 5.543 5.467 5.373 5.264 5.142 5.006 4.857 4.695 4.519 4.333 4.137 3.932 3.710 3.469 3.197 2.876 2.494 2.018 1.352 0.000 0.000 0.000 0.000
  111 5.619 5.591 5.534 5.458 5.363 5.253 5.128 4.990 4.834 4.667 4.487 4.292 4.086 3.872 3.639 3.379 3.081 2.728 2.289 1.721 0.749 0.000 0.000 0.000 0.000
  112 5.615 5.587 5.531 5.454 5.359 5.248 5.119 4.978 4.819 4.645 4.458 4.256 4.043 3.816 3.568 3.289 2.961 2.561 2.058 1.337 0.000 0.000 0.000 0.000 0.000
  113 5.615 5.588 5.532 5.455 5.361 5.248 5.118 4.973 4.811 4.633 4.438 4.227 4.006 3.768 3.511 3.207 2.845 2.403 1.809 0.790 0.000 0.000 0.000 0.000 0.000
  114 5.621 5.595 5.539 5.463 5.367 5.255 5.124 4.976 4.813 4.631 4.430 4.212 3.984 3.741 3.470 3.147 2.758 2.262 1.569 0.000 0.000 0.000 0.000 0.000 0.000
  115 5.632 5.606 5.551 5.475 5.380 5.268 5.136 4.988 4.822 4.636 4.433 4.213 3.979 3.734 3.451 3.115 2.706 2.175 1.394 0.000 0.000 0.000 0.000 0.000 0.000
  116 5.648 5.622 5.568 5.492 5.398 5.285 5.153 5.006 4.839 4.654 4.449 4.229 3.993 3.747 3.464 3.125 2.706 2.167 1.364 0.000 0.000 0.000 0.000 0.000 0.000
  117 5.668 5.642 5.588 5.513 5.419 5.307 5.176 5.030 4.863 4.680 4.479 4.259 4.028 3.785 3.508 3.175 2.770 2.249 1.507 0.000 0.000 0.000 0.000 0.000 0.000
  118 5.691 5.665 5.611 5.536 5.443 5.332 5.204 5.058 4.894 4.714 4.517 4.304 4.078 3.840 3.575 3.258 2.880 2.405 1.758 0.448 0.000 0.000 0.000 0.000 0.000
  119 5.718 5.692 5.638 5.563 5.469 5.361 5.234 5.089 4.932 4.756 4.565 4.359 4.145 3.913 3.662 3.367 3.019 2.594 2.046 1.220 0.000 0.000 0.000 0.000 0.000
  120 5.747 5.721 5.667 5.592 5.500 5.390 5.265 5.128 4.972 4.804 4.621 4.424 4.218 3.999 3.757 3.488 3.173 2.795 2.333 1.709 0.503 0.000 0.000 0.000 0.000
  121 5.778 5.751 5.697 5.622 5.531 5.424 5.302 5.166 5.017 4.856 4.677 4.489 4.293 4.082 3.860 3.610 3.328 2.993 2.593 2.085 1.367 0.000 0.000 0.000 0.000
  122 5.808 5.782 5.727 5.653 5.564 5.458 5.340 5.208 5.063 4.907 4.737 4.555 4.366 4.169 3.959 3.731 3.466 3.163 2.811 2.387 1.839 0.978 0.000 0.000 0.000
  123 5.839 5.812 5.757 5.684 5.596 5.493 5.376 5.247 5.108 4.956 4.794 4.619 4.438 4.249 4.051 3.834 3.593 3.319 3.001 2.629 2.170 1.554 0.114 0.000 0.000
  124 5.868 5.841 5.787 5.714 5.627 5.526 5.412 5.287 5.151 5.004 4.844 4.676 4.502 4.319 4.129 3.926 3.701 3.445 3.150 2.814 2.413 1.899 1.150 0.000 0.000
  125 5.895 5.868 5.814 5.742 5.657 5.556 5.444 5.322 5.188 5.044 4.891 4.727 4.556 4.378 4.197 4.003 3.785 3.543 3.267 2.955 2.584 2.132 1.523 0.174 0.000
  126 5.919 5.892 5.839 5.768 5.681 5.584 5.473 5.351 5.220 5.078 4.926 4.767 4.599 4.423 4.245 4.057 3.850 3.614 3.350 3.050 2.700 2.279 1.740 0.873 0.000
  127 5.940 5.913 5.860 5.789 5.704 5.606 5.497 5.376 5.245 5.106 4.956 4.798 4.629 4.456 4.281 4.096 3.889 3.660 3.400 3.104 2.767 2.359 1.843 1.074 0.000
  128 5.956 5.930 5.877 5.806 5.722 5.624 5.514 5.394 5.264 5.123 4.973 4.814 4.646 4.473 4.301 4.113 3.908 3.677 3.420 3.124 2.783 2.380 1.864 1.099 0.000
  129 5.969 5.942 5.890 5.819 5.734 5.636 5.525 5.406 5.273 5.134 4.980 4.821 4.652 4.477 4.302 4.114 3.906 3.667 3.403 3.103 2.753 2.332 1.797 0.960 0.000
  130 5.976 5.950 5.897 5.827 5.741 5.643 5.531 5.409 5.277 5.133 4.980 4.816 4.647 4.469 4.292 4.094 3.876 3.634 3.358 3.046 2.679 2.232 1.641 0.564 0.000
  131 5.979 5.953 5.901 5.830 5.743 5.645 5.531 5.409 5.273 5.128 4.970 4.805 4.628 4.450 4.264 4.057 3.836 3.579 3.288 2.952 2.556 2.064 1.371 0.000 0.000
