Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   24 5.497 5.473 5.424 5.355 5.270 5.170 5.057 4.931 4.794 4.643 4.489 4.328 4.149 3.939 3.702 3.427 3.102 2.713 2.225 1.548 0.000 0.000 0.000 0.000 0.000
   25 5.474 5.450 5.400 5.331 5.246 5.147 5.034 4.907 4.769 4.620 4.465 4.304 4.127 3.919 3.683 3.410 3.089 2.704 2.223 1.559 0.000 0.000 0.000 0.000 0.000
   26 5.455 5.431 5.381 5.312 5.227 5.127 5.015 4.889 4.751 4.602 4.449 4.290 4.114 3.909 3.675 3.406 3.094 2.716 2.251 1.619 0.151 0.000 0.000 0.000 0.000
   27 5.442 5.418 5.367 5.298 5.214 5.114 5.001 4.876 4.738 4.592 4.438 4.281 4.105 3.905 3.677 3.414 3.106 2.746 2.295 1.703 0.612 0.000 0.000 0.000 0.000
   28 5.434 5.410 5.359 5.290 5.205 5.106 4.993 4.870 4.734 4.587 4.435 4.281 4.109 3.912 3.688 3.434 3.136 2.786 2.359 1.799 0.891 0.000 0.000 0.000 0.000
   29 5.432 5.408 5.357 5.288 5.203 5.105 4.994 4.870 4.736 4.593 4.441 4.287 4.118 3.926 3.707 3.460 3.172 2.833 2.424 1.900 1.107 0.000 0.000 0.000 0.000
   30 5.437 5.412 5.361 5.292 5.208 5.110 4.999 4.877 4.743 4.602 4.452 4.302 4.136 3.944 3.731 3.490 3.209 2.880 2.491 1.999 1.286 0.000 0.000 0.000 0.000
   31 5.447 5.422 5.371 5.303 5.219 5.122 5.012 4.889 4.758 4.617 4.469 4.322 4.158 3.972 3.762 3.523 3.252 2.931 2.553 2.085 1.435 0.000 0.000 0.000 0.000
   32 5.462 5.438 5.388 5.318 5.235 5.139 5.030 4.909 4.778 4.639 4.491 4.344 4.182 3.998 3.794 3.559 3.291 2.981 2.618 2.166 1.554 0.218 0.000 0.000 0.000
   33 5.483 5.458 5.408 5.341 5.257 5.161 5.053 4.934 4.805 4.663 4.520 4.372 4.213 4.033 3.828 3.600 3.335 3.029 2.673 2.233 1.651 0.615 0.000 0.000 0.000
   34 5.508 5.484 5.434 5.366 5.283 5.188 5.080 4.962 4.833 4.694 4.550 4.405 4.246 4.065 3.864 3.635 3.377 3.078 2.722 2.294 1.733 0.805 0.000 0.000 0.000
   35 5.537 5.513 5.464 5.396 5.314 5.219 5.112 4.994 4.865 4.727 4.584 4.439 4.282 4.101 3.900 3.674 3.416 3.117 2.769 2.345 1.801 0.926 0.000 0.000 0.000
   36 5.570 5.546 5.497 5.430 5.348 5.254 5.147 5.029 4.900 4.762 4.621 4.478 4.319 4.138 3.940 3.711 3.453 3.157 2.809 2.389 1.850 1.006 0.000 0.000 0.000
   37 5.604 5.580 5.531 5.465 5.384 5.290 5.182 5.064 4.936 4.800 4.659 4.514 4.355 4.176 3.978 3.749 3.491 3.196 2.848 2.428 1.888 1.063 0.000 0.000 0.000
   38 5.639 5.616 5.567 5.501 5.421 5.326 5.220 5.103 4.975 4.837 4.696 4.553 4.394 4.213 4.014 3.786 3.528 3.228 2.880 2.457 1.921 1.096 0.000 0.000 0.000
   39 5.675 5.651 5.604 5.538 5.457 5.364 5.257 5.141 5.013 4.875 4.734 4.591 4.432 4.251 4.049 3.821 3.563 3.260 2.908 2.488 1.944 1.114 0.000 0.000 0.000
   40 5.709 5.686 5.639 5.573 5.493 5.399 5.294 5.177 5.050 4.914 4.770 4.628 4.468 4.288 4.086 3.854 3.593 3.290 2.938 2.511 1.962 1.128 0.000 0.000 0.000
   41 5.743 5.720 5.673 5.608 5.527 5.434 5.329 5.213 5.085 4.948 4.806 4.663 4.504 4.323 4.116 3.887 3.623 3.320 2.960 2.532 1.980 1.133 0.000 0.000 0.000
   42 5.773 5.751 5.704 5.639 5.560 5.467 5.362 5.244 5.118 4.982 4.838 4.698 4.536 4.353 4.151 3.917 3.652 3.345 2.986 2.550 1.989 1.137 0.000 0.000 0.000
   43 5.801 5.779 5.732 5.668 5.589 5.495 5.391 5.275 5.147 5.009 4.870 4.727 4.565 4.384 4.177 3.945 3.677 3.371 3.008 2.568 2.007 1.141 0.000 0.000 0.000
   44 5.825 5.803 5.756 5.693 5.613 5.521 5.417 5.300 5.172 5.037 4.895 4.755 4.591 4.410 4.202 3.967 3.699 3.393 3.030 2.590 2.025 1.155 0.000 0.000 0.000
   45 5.845 5.823 5.777 5.713 5.635 5.542 5.437 5.321 5.193 5.059 4.917 4.774 4.613 4.432 4.225 3.990 3.722 3.412 3.048 2.609 2.039 1.170 0.000 0.000 0.000
   46 5.860 5.839 5.792 5.729 5.650 5.559 5.454 5.339 5.211 5.075 4.934 4.793 4.629 4.448 4.244 4.009 3.741 3.431 3.068 2.624 2.059 1.202 0.000 0.000 0.000
   47 5.871 5.849 5.803 5.739 5.662 5.569 5.466 5.348 5.222 5.088 4.947 4.804 4.645 4.461 4.257 4.022 3.754 3.447 3.084 2.648 2.084 1.240 0.000 0.000 0.000
   48 5.877 5.855 5.809 5.745 5.667 5.575 5.471 5.356 5.229 5.094 4.952 4.814 4.652 4.471 4.264 4.032 3.768 3.461 3.102 2.666 2.114 1.288 0.000 0.000 0.000
   49 5.877 5.855 5.810 5.746 5.668 5.577 5.473 5.358 5.230 5.096 4.956 4.815 4.657 4.476 4.271 4.040 3.778 3.472 3.116 2.689 2.140 1.346 0.000 0.000 0.000
   50 5.873 5.851 5.805 5.742 5.664 5.572 5.469 5.354 5.228 5.092 4.954 4.814 4.655 4.474 4.273 4.044 3.783 3.480 3.132 2.708 2.172 1.409 0.000 0.000 0.000
   51 5.864 5.842 5.796 5.732 5.655 5.563 5.458 5.345 5.220 5.084 4.947 4.806 4.647 4.469 4.268 4.045 3.784 3.488 3.144 2.728 2.210 1.473 0.000 0.000 0.000
   52 5.851 5.829 5.782 5.719 5.641 5.548 5.446 5.330 5.205 5.073 4.934 4.793 4.639 4.463 4.262 4.040 3.782 3.493 3.153 2.749 2.243 1.542 0.000 0.000 0.000
   53 5.833 5.811 5.765 5.701 5.622 5.531 5.428 5.312 5.188 5.055 4.918 4.777 4.623 4.451 4.252 4.030 3.779 3.490 3.157 2.761 2.272 1.602 0.000 0.000 0.000
   54 5.812 5.790 5.743 5.679 5.600 5.510 5.406 5.291 5.168 5.035 4.898 4.760 4.603 4.433 4.238 4.019 3.771 3.489 3.160 2.772 2.296 1.653 0.266 0.000 0.000
   55 5.788 5.765 5.718 5.654 5.575 5.484 5.380 5.266 5.143 5.011 4.873 4.735 4.583 4.413 4.218 4.002 3.757 3.476 3.154 2.774 2.310 1.690 0.500 0.000 0.000
   56 5.761 5.738 5.691 5.627 5.547 5.456 5.353 5.239 5.115 4.984 4.847 4.709 4.557 4.387 4.198 3.982 3.741 3.466 3.145 2.769 2.318 1.711 0.611 0.000 0.000
   57 5.732 5.709 5.661 5.596 5.517 5.425 5.323 5.209 5.085 4.954 4.815 4.679 4.527 4.360 4.167 3.954 3.713 3.442 3.124 2.757 2.306 1.707 0.645 0.000 0.000
   58 5.702 5.678 5.631 5.566 5.486 5.394 5.291 5.175 5.052 4.922 4.783 4.644 4.495 4.325 4.135 3.922 3.684 3.413 3.100 2.728 2.281 1.683 0.601 0.000 0.000
   59 5.671 5.647 5.599 5.533 5.454 5.362 5.259 5.142 5.019 4.885 4.750 4.609 4.458 4.290 4.101 3.888 3.647 3.376 3.058 2.686 2.235 1.623 0.453 0.000 0.000
   60 5.640 5.616 5.568 5.502 5.422 5.328 5.224 5.110 4.984 4.852 4.713 4.574 4.420 4.250 4.058 3.844 3.603 3.329 3.007 2.632 2.168 1.538 0.000 0.000 0.000
   61 5.609 5.585 5.537 5.471 5.390 5.297 5.191 5.076 4.948 4.814 4.675 4.534 4.383 4.207 4.015 3.799 3.554 3.269 2.947 2.560 2.075 1.405 0.000 0.000 0.000
   62 5.581 5.557 5.508 5.441 5.360 5.266 5.160 5.041 4.915 4.779 4.637 4.494 4.338 4.165 3.966 3.744 3.493 3.204 2.871 2.467 1.957 1.216 0.000 0.000 0.000
   63 5.553 5.529 5.480 5.413 5.331 5.236 5.129 5.009 4.881 4.744 4.600 4.457 4.296 4.118 3.916 3.688 3.430 3.134 2.782 2.358 1.810 0.936 0.000 0.000 0.000
   64 5.529 5.505 5.455 5.387 5.305 5.209 5.100 4.979 4.850 4.709 4.565 4.418 4.254 4.070 3.863 3.628 3.360 3.050 2.679 2.231 1.624 0.427 0.000 0.000 0.000
   65 5.507 5.483 5.433 5.366 5.282 5.184 5.075 4.953 4.820 4.678 4.531 4.381 4.215 4.023 3.807 3.566 3.284 2.960 2.567 2.079 1.382 0.000 0.000 0.000 0.000
   66 5.489 5.465 5.416 5.347 5.262 5.164 5.053 4.930 4.796 4.649 4.502 4.345 4.174 3.979 3.758 3.504 3.212 2.867 2.447 1.907 1.083 0.000 0.000 0.000 0.000
   67 5.475 5.451 5.401 5.332 5.248 5.149 5.035 4.910 4.772 4.627 4.473 4.317 4.140 3.938 3.707 3.447 3.139 2.772 2.325 1.725 0.638 0.000 0.000 0.000 0.000
   68 5.465 5.441 5.391 5.322 5.236 5.137 5.022 4.897 4.758 4.608 4.454 4.293 4.112 3.907 3.667 3.395 3.070 2.685 2.204 1.532 0.000 0.000 0.000 0.000 0.000
   69 5.458 5.435 5.384 5.315 5.230 5.130 5.014 4.887 4.746 4.596 4.438 4.277 4.093 3.880 3.635 3.353 3.015 2.615 2.097 1.344 0.000 0.000 0.000 0.000 0.000
   70 5.456 5.433 5.382 5.314 5.229 5.127 5.013 4.884 4.741 4.589 4.431 4.268 4.079 3.863 3.615 3.327 2.979 2.561 2.016 1.199 0.000 0.000 0.000 0.000 0.000
   71 5.459 5.435 5.385 5.316 5.229 5.129 5.013 4.885 4.743 4.589 4.431 4.265 4.077 3.860 3.607 3.315 2.967 2.539 1.983 1.117 0.000 0.000 0.000 0.000 0.000
   72 5.465 5.441 5.391 5.322 5.236 5.135 5.020 4.891 4.750 4.596 4.438 4.273 4.086 3.868 3.617 3.325 2.977 2.553 1.996 1.147 0.000 0.000 0.000 0.000 0.000
   73 5.475 5.451 5.401 5.332 5.247 5.146 5.032 4.905 4.762 4.610 4.452 4.291 4.104 3.888 3.640 3.352 3.014 2.596 2.066 1.273 0.000 0.000 0.000 0.000 0.000
   74 5.489 5.465 5.415 5.346 5.262 5.161 5.048 4.920 4.781 4.630 4.477 4.313 4.129 3.921 3.682 3.400 3.075 2.676 2.177 1.472 0.000 0.000 0.000 0.000 0.000
   75 5.505 5.481 5.432 5.363 5.278 5.180 5.068 4.942 4.804 4.657 4.505 4.347 4.168 3.965 3.732 3.463 3.151 2.777 2.315 1.691 0.477 0.000 0.000 0.000 0.000
   76 5.525 5.501 5.452 5.384 5.300 5.202 5.090 4.968 4.832 4.687 4.538 4.381 4.210 4.013 3.791 3.534 3.239 2.890 2.466 1.918 1.074 0.000 0.000 0.000 0.000
   77 5.547 5.523 5.474 5.406 5.324 5.227 5.118 4.996 4.863 4.722 4.576 4.424 4.258 4.069 3.856 3.611 3.333 3.005 2.619 2.132 1.456 0.000 0.000 0.000 0.000
   78 5.572 5.548 5.498 5.431 5.349 5.253 5.145 5.027 4.898 4.760 4.617 4.467 4.308 4.127 3.923 3.688 3.427 3.120 2.761 2.325 1.760 0.805 0.000 0.000 0.000
   79 5.597 5.574 5.524 5.458 5.377 5.282 5.177 5.059 4.934 4.798 4.657 4.514 4.358 4.185 3.987 3.767 3.513 3.231 2.895 2.495 1.997 1.279 0.000 0.000 0.000
   80 5.624 5.600 5.551 5.485 5.405 5.312 5.208 5.093 4.970 4.836 4.696 4.558 4.406 4.239 4.050 3.837 3.595 3.324 3.011 2.639 2.192 1.584 0.362 0.000 0.000
   81 5.652 5.628 5.579 5.514 5.434 5.343 5.239 5.126 5.004 4.872 4.737 4.601 4.454 4.290 4.103 3.899 3.668 3.408 3.109 2.757 2.344 1.804 0.957 0.000 0.000
   82 5.679 5.655 5.607 5.542 5.463 5.372 5.271 5.157 5.037 4.909 4.774 4.640 4.493 4.334 4.153 3.953 3.728 3.475 3.184 2.853 2.452 1.951 1.230 0.000 0.000
   83 5.706 5.682 5.634 5.570 5.491 5.400 5.300 5.187 5.067 4.941 4.805 4.674 4.530 4.371 4.193 3.992 3.771 3.525 3.238 2.914 2.526 2.047 1.382 0.000 0.000
   84 5.731 5.708 5.660 5.596 5.518 5.428 5.328 5.215 5.095 4.969 4.836 4.702 4.560 4.401 4.223 4.026 3.801 3.559 3.271 2.948 2.564 2.090 1.439 0.000 0.000
   85 5.756 5.732 5.685 5.621 5.542 5.452 5.351 5.240 5.119 4.992 4.861 4.725 4.584 4.422 4.244 4.043 3.822 3.569 3.282 2.958 2.566 2.083 1.418 0.000 0.000
   86 5.778 5.755 5.708 5.643 5.565 5.475 5.372 5.262 5.142 5.013 4.878 4.744 4.598 4.436 4.252 4.048 3.820 3.567 3.272 2.932 2.532 2.027 1.310 0.000 0.000
   87 5.798 5.775 5.728 5.664 5.586 5.493 5.393 5.280 5.157 5.027 4.894 4.755 4.606 4.439 4.252 4.045 3.811 3.543 3.241 2.889 2.463 1.923 1.099 0.000 0.000
   88 5.815 5.793 5.745 5.681 5.603 5.512 5.409 5.295 5.171 5.039 4.903 4.763 4.609 4.438 4.246 4.030 3.785 3.511 3.189 2.813 2.358 1.751 0.693 0.000 0.000
   89 5.829 5.807 5.760 5.696 5.616 5.525 5.421 5.304 5.180 5.046 4.908 4.763 4.606 4.431 4.232 4.007 3.752 3.460 3.120 2.716 2.210 1.514 0.000 0.000 0.000
   90 5.840 5.817 5.771 5.707 5.627 5.535 5.429 5.314 5.186 5.049 4.912 4.764 4.600 4.419 4.212 3.977 3.710 3.399 3.036 2.600 2.036 1.179 0.000 0.000 0.000
   91 5.847 5.825 5.779 5.714 5.635 5.543 5.436 5.318 5.189 5.051 4.908 4.758 4.594 4.402 4.189 3.945 3.660 3.336 2.946 2.466 1.825 0.661 0.000 0.000 0.000
   92 5.850 5.828 5.782 5.718 5.639 5.545 5.437 5.318 5.187 5.047 4.904 4.752 4.583 4.386 4.164 3.910 3.615 3.270 2.857 2.337 1.603 0.000 0.000 0.000 0.000
   93 5.849 5.828 5.782 5.718 5.638 5.544 5.437 5.315 5.184 5.040 4.895 4.743 4.571 4.371 4.144 3.881 3.576 3.215 2.780 2.220 1.393 0.000 0.000 0.000 0.000
   94 5.844 5.823 5.777 5.713 5.634 5.539 5.431 5.308 5.177 5.034 4.887 4.735 4.558 4.358 4.125 3.859 3.547 3.180 2.726 2.146 1.247 0.000 0.000 0.000 0.000
   95 5.836 5.814 5.768 5.704 5.624 5.530 5.421 5.300 5.168 5.025 4.877 4.723 4.549 4.344 4.113 3.847 3.536 3.165 2.711 2.123 1.211 0.000 0.000 0.000 0.000
   96 5.823 5.801 5.755 5.691 5.611 5.516 5.408 5.286 5.153 5.012 4.864 4.713 4.536 4.336 4.106 3.843 3.538 3.174 2.732 2.164 1.311 0.000 0.000 0.000 0.000
   97 5.806 5.784 5.737 5.673 5.593 5.499 5.391 5.269 5.139 4.998 4.850 4.698 4.527 4.330 4.108 3.851 3.553 3.204 2.784 2.252 1.492 0.000 0.000 0.000 0.000
   98 5.786 5.764 5.716 5.652 5.571 5.477 5.369 5.251 5.120 4.982 4.837 4.687 4.518 4.329 4.111 3.863 3.578 3.250 2.857 2.369 1.707 0.281 0.000 0.000 0.000
   99 5.763 5.740 5.693 5.627 5.547 5.453 5.346 5.230 5.101 4.963 4.824 4.674 4.510 4.324 4.116 3.881 3.614 3.300 2.937 2.489 1.919 1.005 0.000 0.000 0.000
  100 5.736 5.713 5.666 5.601 5.521 5.427 5.321 5.206 5.080 4.942 4.807 4.660 4.501 4.323 4.124 3.899 3.644 3.352 3.015 2.608 2.097 1.379 0.000 0.000 0.000
  101 5.708 5.685 5.637 5.571 5.491 5.398 5.294 5.180 5.056 4.922 4.786 4.641 4.492 4.319 4.130 3.910 3.673 3.395 3.081 2.705 2.250 1.643 0.486 0.000 0.000
  102 5.679 5.655 5.607 5.541 5.462 5.370 5.265 5.153 5.030 4.900 4.764 4.624 4.474 4.312 4.126 3.922 3.688 3.424 3.125 2.777 2.356 1.824 0.986 0.000 0.000
  103 5.648 5.624 5.576 5.510 5.430 5.339 5.236 5.124 5.002 4.874 4.740 4.604 4.458 4.296 4.118 3.914 3.693 3.440 3.153 2.821 2.429 1.933 1.216 0.000 0.000
  104 5.617 5.593 5.544 5.478 5.399 5.307 5.206 5.095 4.974 4.846 4.712 4.576 4.435 4.275 4.097 3.903 3.682 3.436 3.156 2.836 2.457 1.983 1.323 0.000 0.000
  105 5.587 5.563 5.513 5.448 5.368 5.276 5.175 5.063 4.943 4.814 4.679 4.547 4.406 4.247 4.069 3.878 3.660 3.414 3.138 2.818 2.439 1.969 1.318 0.000 0.000
  106 5.558 5.534 5.484 5.418 5.339 5.246 5.144 5.031 4.910 4.781 4.646 4.510 4.368 4.209 4.031 3.837 3.616 3.370 3.090 2.766 2.378 1.895 1.207 0.000 0.000
  107 5.532 5.507 5.458 5.391 5.310 5.218 5.114 5.000 4.879 4.745 4.610 4.471 4.327 4.165 3.984 3.784 3.556 3.303 3.012 2.676 2.271 1.753 0.948 0.000 0.000
  108 5.509 5.484 5.434 5.367 5.285 5.190 5.086 4.969 4.845 4.711 4.573 4.433 4.281 4.114 3.927 3.717 3.483 3.215 2.905 2.549 2.107 1.513 0.247 0.000 0.000
  109 5.489 5.464 5.414 5.346 5.264 5.168 5.061 4.942 4.814 4.678 4.537 4.389 4.233 4.057 3.862 3.643 3.392 3.103 2.774 2.378 1.872 1.131 0.000 0.000 0.000
  110 5.474 5.450 5.399 5.330 5.247 5.149 5.038 4.918 4.787 4.645 4.500 4.348 4.186 4.000 3.793 3.555 3.290 2.976 2.609 2.157 1.550 0.231 0.000 0.000 0.000
  111 5.464 5.440 5.389 5.320 5.235 5.136 5.024 4.899 4.764 4.620 4.470 4.309 4.140 3.946 3.721 3.467 3.176 2.834 2.417 1.885 1.075 0.000 0.000 0.000 0.000
  112 5.459 5.435 5.385 5.315 5.230 5.129 5.015 4.887 4.747 4.600 4.446 4.281 4.097 3.891 3.652 3.379 3.058 2.680 2.203 1.551 0.000 0.000 0.000 0.000 0.000
  113 5.460 5.436 5.386 5.316 5.230 5.129 5.012 4.883 4.739 4.587 4.429 4.259 4.070 3.849 3.595 3.300 2.952 2.527 1.975 1.117 0.000 0.000 0.000 0.000 0.000
  114 5.466 5.443 5.393 5.324 5.237 5.135 5.018 4.885 4.740 4.584 4.422 4.250 4.054 3.824 3.559 3.242 2.867 2.396 1.760 0.519 0.000 0.000 0.000 0.000 0.000
  115 5.478 5.455 5.405 5.336 5.250 5.148 5.029 4.897 4.750 4.592 4.428 4.256 4.052 3.817 3.543 3.217 2.821 2.318 1.614 0.000 0.000 0.000 0.000 0.000 0.000
  116 5.495 5.471 5.423 5.354 5.268 5.166 5.047 4.914 4.768 4.608 4.444 4.272 4.068 3.830 3.556 3.227 2.825 2.315 1.591 0.000 0.000 0.000 0.000 0.000 0.000
  117 5.516 5.493 5.444 5.375 5.290 5.188 5.070 4.940 4.792 4.636 4.472 4.302 4.101 3.868 3.597 3.274 2.886 2.394 1.708 0.000 0.000 0.000 0.000 0.000 0.000
  118 5.541 5.518 5.469 5.401 5.316 5.215 5.099 4.969 4.827 4.671 4.511 4.343 4.149 3.925 3.662 3.358 2.990 2.537 1.935 0.933 0.000 0.000 0.000 0.000 0.000
  119 5.570 5.546 5.498 5.430 5.346 5.246 5.132 5.004 4.865 4.714 4.558 4.393 4.209 3.995 3.747 3.462 3.124 2.721 2.202 1.466 0.000 0.000 0.000 0.000 0.000
  120 5.601 5.577 5.528 5.461 5.377 5.279 5.168 5.044 4.908 4.762 4.614 4.453 4.274 4.074 3.844 3.580 3.272 2.908 2.470 1.886 0.948 0.000 0.000 0.000 0.000
  121 5.633 5.609 5.561 5.494 5.411 5.314 5.205 5.086 4.955 4.813 4.668 4.514 4.347 4.158 3.945 3.701 3.423 3.095 2.713 2.233 1.583 0.000 0.000 0.000 0.000
  122 5.665 5.642 5.593 5.527 5.447 5.351 5.246 5.128 5.000 4.866 4.725 4.578 4.421 4.240 4.039 3.817 3.559 3.266 2.926 2.518 2.004 1.258 0.000 0.000 0.000
  123 5.698 5.674 5.626 5.560 5.480 5.388 5.284 5.170 5.046 4.915 4.780 4.637 4.485 4.318 4.131 3.922 3.684 3.413 3.107 2.747 2.308 1.745 0.800 0.000 0.000
  124 5.728 5.705 5.657 5.592 5.514 5.423 5.322 5.210 5.090 4.962 4.828 4.695 4.548 4.389 4.208 4.011 3.790 3.540 3.253 2.925 2.541 2.058 1.398 0.000 0.000
  125 5.757 5.734 5.686 5.622 5.544 5.456 5.356 5.245 5.129 5.004 4.873 4.742 4.602 4.449 4.274 4.086 3.871 3.636 3.364 3.060 2.706 2.276 1.723 0.811 0.000
  126 5.783 5.759 5.712 5.649 5.572 5.484 5.384 5.278 5.163 5.038 4.909 4.780 4.643 4.492 4.325 4.141 3.936 3.708 3.447 3.156 2.819 2.420 1.918 1.188 0.000
  127 5.805 5.781 5.734 5.671 5.595 5.507 5.409 5.302 5.187 5.066 4.937 4.810 4.676 4.525 4.362 4.177 3.976 3.748 3.494 3.214 2.882 2.492 2.013 1.346 0.000
  128 5.822 5.799 5.752 5.689 5.613 5.525 5.428 5.322 5.205 5.084 4.957 4.827 4.693 4.545 4.381 4.197 3.996 3.768 3.514 3.231 2.898 2.508 2.029 1.362 0.000
  129 5.835 5.812 5.765 5.702 5.626 5.539 5.441 5.334 5.218 5.095 4.966 4.839 4.703 4.551 4.379 4.194 3.990 3.762 3.501 3.209 2.872 2.473 1.971 1.256 0.000
  130 5.843 5.820 5.774 5.710 5.634 5.546 5.446 5.338 5.220 5.097 4.968 4.837 4.695 4.541 4.369 4.178 3.967 3.728 3.464 3.156 2.802 2.377 1.833 0.990 0.000
  131 5.846 5.823 5.776 5.714 5.636 5.547 5.446 5.335 5.217 5.090 4.961 4.825 4.681 4.522 4.344 4.147 3.926 3.677 3.389 3.069 2.690 2.220 1.597 0.273 0.000
