Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   11 7.380 7.305 7.190 7.066 6.929 6.779 6.613 6.433 6.239 6.029 5.802 5.559 5.293 5.010 4.701 4.365 3.994 3.577 3.100 2.533 1.795 0.182 0.000 0.000 0.000
   12 7.377 7.302 7.186 7.062 6.925 6.773 6.607 6.429 6.233 6.024 5.796 5.553 5.288 5.004 4.692 4.354 3.982 3.565 3.085 2.517 1.771 0.000 0.000 0.000 0.000
   13 7.372 7.298 7.181 7.056 6.918 6.767 6.601 6.420 6.224 6.011 5.784 5.539 5.273 4.984 4.672 4.327 3.952 3.528 3.040 2.456 1.676 0.000 0.000 0.000 0.000
   14 7.366 7.293 7.175 7.050 6.912 6.759 6.592 6.410 6.211 6.000 5.768 5.519 5.248 4.956 4.641 4.290 3.905 3.466 2.963 2.355 1.512 0.000 0.000 0.000 0.000
   15 7.359 7.288 7.168 7.043 6.904 6.750 6.582 6.398 6.199 5.982 5.748 5.496 5.221 4.924 4.594 4.240 3.838 3.389 2.860 2.204 1.241 0.000 0.000 0.000 0.000
   16 7.351 7.282 7.160 7.034 6.894 6.740 6.570 6.386 6.182 5.962 5.726 5.467 5.187 4.879 4.543 4.174 3.758 3.284 2.724 2.004 0.791 0.000 0.000 0.000 0.000
   17 7.341 7.275 7.152 7.025 6.885 6.729 6.559 6.370 6.166 5.944 5.702 5.436 5.148 4.832 4.488 4.100 3.664 3.165 2.560 1.751 0.000 0.000 0.000 0.000 0.000
   18 7.331 7.269 7.143 7.015 6.874 6.717 6.545 6.355 6.148 5.922 5.674 5.406 5.108 4.784 4.426 4.025 3.566 3.031 2.377 1.432 0.000 0.000 0.000 0.000 0.000
   19 7.321 7.263 7.133 7.004 6.862 6.705 6.531 6.340 6.129 5.900 5.647 5.371 5.070 4.733 4.362 3.942 3.463 2.896 2.174 1.015 0.000 0.000 0.000 0.000 0.000
   20 7.311 7.258 7.123 6.993 6.850 6.692 6.516 6.324 6.111 5.877 5.623 5.340 5.032 4.686 4.301 3.869 3.366 2.760 1.965 0.312 0.000 0.000 0.000 0.000 0.000
   21 7.300 7.253 7.114 6.982 6.838 6.678 6.501 6.306 6.092 5.857 5.597 5.311 4.996 4.642 4.251 3.800 3.281 2.642 1.779 0.000 0.000 0.000 0.000 0.000 0.000
   22 7.290 7.250 7.103 6.970 6.825 6.664 6.487 6.289 6.074 5.835 5.575 5.282 4.964 4.607 4.208 3.747 3.215 2.555 1.634 0.000 0.000 0.000 0.000 0.000 0.000
   23 7.281 7.246 7.093 6.958 6.812 6.649 6.471 6.273 6.054 5.816 5.551 5.261 4.940 4.581 4.176 3.715 3.172 2.502 1.551 0.000 0.000 0.000 0.000 0.000 0.000
   24 7.273 7.246 7.084 6.947 6.799 6.635 6.455 6.257 6.038 5.798 5.533 5.243 4.922 4.563 4.160 3.700 3.157 2.490 1.543 0.000 0.000 0.000 0.000 0.000 0.000
   25 7.266 7.248 7.075 6.936 6.786 6.622 6.440 6.243 6.023 5.782 5.519 5.229 4.909 4.555 4.155 3.701 3.168 2.519 1.606 0.000 0.000 0.000 0.000 0.000 0.000
   26 7.261 7.253 7.068 6.927 6.776 6.610 6.428 6.229 6.011 5.770 5.509 5.221 4.903 4.555 4.161 3.719 3.203 2.568 1.713 0.000 0.000 0.000 0.000 0.000 0.000
   27 7.257 7.257 7.062 6.919 6.767 6.600 6.418 6.219 6.001 5.764 5.503 5.220 4.910 4.564 4.182 3.747 3.244 2.641 1.842 0.000 0.000 0.000 0.000 0.000 0.000
   28 7.254 7.254 7.057 6.913 6.759 6.593 6.410 6.212 5.995 5.760 5.504 5.220 4.915 4.580 4.204 3.781 3.302 2.720 1.975 0.614 0.000 0.000 0.000 0.000 0.000
   29 7.254 7.241 7.054 6.909 6.756 6.589 6.407 6.208 5.994 5.761 5.506 5.228 4.929 4.595 4.230 3.823 3.354 2.801 2.105 0.986 0.000 0.000 0.000 0.000 0.000
   30 7.255 7.233 7.053 6.908 6.755 6.587 6.406 6.209 5.996 5.764 5.512 5.240 4.944 4.617 4.262 3.861 3.409 2.877 2.215 1.234 0.000 0.000 0.000 0.000 0.000
   31 7.258 7.228 7.055 6.910 6.758 6.591 6.410 6.213 6.003 5.774 5.523 5.253 4.963 4.642 4.289 3.897 3.458 2.941 2.313 1.416 0.000 0.000 0.000 0.000 0.000
   32 7.262 7.225 7.058 6.915 6.763 6.597 6.417 6.222 6.011 5.783 5.537 5.270 4.982 4.666 4.319 3.933 3.501 2.998 2.389 1.549 0.000 0.000 0.000 0.000 0.000
   33 7.269 7.225 7.065 6.922 6.770 6.606 6.427 6.234 6.023 5.797 5.553 5.288 5.000 4.689 4.345 3.966 3.541 3.045 2.451 1.651 0.000 0.000 0.000 0.000 0.000
   34 7.276 7.227 7.073 6.932 6.782 6.618 6.441 6.248 6.039 5.813 5.571 5.308 5.022 4.709 4.371 3.992 3.570 3.085 2.495 1.718 0.000 0.000 0.000 0.000 0.000
   35 7.285 7.233 7.083 6.944 6.796 6.633 6.456 6.265 6.058 5.835 5.588 5.328 5.044 4.731 4.393 4.017 3.595 3.110 2.527 1.759 0.000 0.000 0.000 0.000 0.000
   36 7.295 7.239 7.095 6.959 6.811 6.650 6.474 6.283 6.078 5.852 5.612 5.349 5.063 4.756 4.414 4.039 3.617 3.132 2.549 1.781 0.000 0.000 0.000 0.000 0.000
   37 7.306 7.246 7.108 6.974 6.828 6.668 6.493 6.303 6.097 5.873 5.631 5.370 5.085 4.772 4.433 4.054 3.629 3.144 2.557 1.789 0.000 0.000 0.000 0.000 0.000
   38 7.317 7.254 7.122 6.989 6.846 6.687 6.514 6.325 6.119 5.895 5.653 5.390 5.104 4.791 4.450 4.071 3.642 3.153 2.560 1.775 0.000 0.000 0.000 0.000 0.000
   39 7.328 7.264 7.136 7.006 6.863 6.707 6.535 6.348 6.140 5.920 5.676 5.413 5.127 4.812 4.468 4.085 3.650 3.154 2.557 1.756 0.000 0.000 0.000 0.000 0.000
   40 7.339 7.273 7.150 7.023 6.882 6.727 6.555 6.368 6.164 5.940 5.698 5.433 5.147 4.831 4.481 4.096 3.661 3.154 2.545 1.729 0.000 0.000 0.000 0.000 0.000
   41 7.350 7.283 7.163 7.038 6.899 6.745 6.574 6.389 6.184 5.961 5.719 5.454 5.163 4.847 4.495 4.106 3.664 3.158 2.537 1.697 0.000 0.000 0.000 0.000 0.000
   42 7.360 7.293 7.176 7.053 6.915 6.763 6.594 6.408 6.205 5.982 5.738 5.473 5.182 4.864 4.511 4.116 3.671 3.157 2.526 1.673 0.000 0.000 0.000 0.000 0.000
   43 7.369 7.301 7.187 7.066 6.930 6.778 6.611 6.426 6.222 5.999 5.757 5.490 5.199 4.878 4.522 4.127 3.675 3.154 2.519 1.646 0.000 0.000 0.000 0.000 0.000
   44 7.377 7.309 7.198 7.077 6.943 6.792 6.626 6.441 6.238 6.014 5.772 5.507 5.211 4.890 4.537 4.136 3.684 3.156 2.513 1.624 0.000 0.000 0.000 0.000 0.000
   45 7.384 7.316 7.206 7.087 6.954 6.803 6.637 6.454 6.251 6.027 5.785 5.517 5.227 4.903 4.547 4.146 3.694 3.162 2.512 1.619 0.000 0.000 0.000 0.000 0.000
   46 7.389 7.321 7.212 7.094 6.961 6.812 6.645 6.463 6.261 6.039 5.796 5.531 5.236 4.914 4.555 4.158 3.702 3.171 2.524 1.627 0.000 0.000 0.000 0.000 0.000
   47 7.393 7.324 7.217 7.099 6.967 6.817 6.653 6.469 6.268 6.046 5.804 5.536 5.246 4.921 4.566 4.168 3.712 3.181 2.538 1.645 0.000 0.000 0.000 0.000 0.000
   48 7.395 7.326 7.219 7.101 6.968 6.820 6.655 6.472 6.272 6.050 5.808 5.542 5.252 4.928 4.575 4.174 3.725 3.197 2.558 1.681 0.000 0.000 0.000 0.000 0.000
   49 7.395 7.326 7.219 7.101 6.968 6.820 6.655 6.471 6.270 6.050 5.808 5.545 5.254 4.933 4.580 4.185 3.739 3.219 2.587 1.735 0.000 0.000 0.000 0.000 0.000
   50 7.394 7.324 7.216 7.099 6.966 6.816 6.650 6.469 6.269 6.046 5.808 5.546 5.252 4.939 4.586 4.198 3.752 3.243 2.622 1.794 0.000 0.000 0.000 0.000 0.000
   51 7.391 7.321 7.212 7.093 6.960 6.810 6.644 6.462 6.261 6.043 5.803 5.540 5.252 4.938 4.591 4.203 3.767 3.268 2.663 1.866 0.000 0.000 0.000 0.000 0.000
   52 7.386 7.316 7.205 7.085 6.951 6.801 6.636 6.452 6.252 6.033 5.793 5.534 5.249 4.938 4.597 4.215 3.786 3.291 2.704 1.940 0.446 0.000 0.000 0.000 0.000
   53 7.380 7.310 7.197 7.077 6.940 6.790 6.624 6.440 6.239 6.021 5.783 5.524 5.243 4.935 4.594 4.221 3.799 3.318 2.747 2.006 0.734 0.000 0.000 0.000 0.000
   54 7.373 7.302 7.188 7.065 6.929 6.776 6.610 6.427 6.228 6.009 5.773 5.515 5.237 4.932 4.596 4.223 3.811 3.341 2.785 2.073 0.928 0.000 0.000 0.000 0.000
   55 7.365 7.294 7.177 7.053 6.914 6.762 6.594 6.410 6.212 5.994 5.758 5.504 5.226 4.923 4.594 4.231 3.822 3.359 2.810 2.126 1.070 0.000 0.000 0.000 0.000
   56 7.356 7.285 7.166 7.040 6.900 6.746 6.578 6.394 6.195 5.978 5.744 5.488 5.215 4.913 4.586 4.226 3.824 3.367 2.834 2.170 1.169 0.000 0.000 0.000 0.000
   57 7.347 7.276 7.153 7.026 6.884 6.730 6.560 6.376 6.176 5.961 5.727 5.473 5.198 4.901 4.577 4.217 3.821 3.369 2.847 2.191 1.228 0.000 0.000 0.000 0.000
   58 7.337 7.267 7.141 7.011 6.870 6.714 6.543 6.359 6.157 5.942 5.708 5.454 5.181 4.884 4.560 4.206 3.808 3.362 2.840 2.192 1.251 0.000 0.000 0.000 0.000
   59 7.327 7.259 7.129 6.998 6.854 6.697 6.526 6.339 6.140 5.922 5.686 5.434 5.159 4.864 4.541 4.187 3.788 3.339 2.821 2.169 1.215 0.000 0.000 0.000 0.000
   60 7.317 7.251 7.118 6.984 6.840 6.682 6.509 6.322 6.120 5.901 5.665 5.411 5.136 4.839 4.515 4.158 3.760 3.307 2.781 2.121 1.125 0.000 0.000 0.000 0.000
   61 7.308 7.245 7.107 6.972 6.826 6.666 6.493 6.304 6.102 5.882 5.644 5.387 5.109 4.809 4.480 4.119 3.718 3.261 2.721 2.041 0.955 0.000 0.000 0.000 0.000
   62 7.299 7.240 7.097 6.961 6.814 6.652 6.478 6.289 6.083 5.861 5.623 5.362 5.081 4.776 4.444 4.074 3.662 3.195 2.635 1.919 0.646 0.000 0.000 0.000 0.000
   63 7.291 7.237 7.090 6.952 6.804 6.642 6.466 6.274 6.065 5.841 5.599 5.336 5.051 4.740 4.399 4.023 3.601 3.113 2.530 1.754 0.000 0.000 0.000 0.000 0.000
   64 7.283 7.235 7.084 6.945 6.795 6.632 6.454 6.261 6.050 5.823 5.578 5.309 5.018 4.699 4.349 3.961 3.522 3.015 2.391 1.534 0.000 0.000 0.000 0.000 0.000
   65 7.277 7.235 7.079 6.939 6.790 6.626 6.446 6.252 6.039 5.807 5.557 5.283 4.984 4.658 4.299 3.898 3.436 2.901 2.231 1.238 0.000 0.000 0.000 0.000 0.000
   66 7.271 7.237 7.076 6.935 6.785 6.621 6.440 6.242 6.029 5.794 5.539 5.260 4.952 4.617 4.247 3.827 3.345 2.774 2.040 0.780 0.000 0.000 0.000 0.000 0.000
   67 7.267 7.243 7.074 6.933 6.784 6.618 6.438 6.239 6.022 5.783 5.525 5.239 4.924 4.578 4.196 3.754 3.252 2.642 1.824 0.000 0.000 0.000 0.000 0.000 0.000
   68 7.264 7.255 7.073 6.933 6.783 6.618 6.435 6.236 6.017 5.775 5.512 5.222 4.899 4.545 4.146 3.691 3.159 2.502 1.589 0.000 0.000 0.000 0.000 0.000 0.000
   69 7.262 7.262 7.074 6.934 6.784 6.619 6.436 6.235 6.013 5.773 5.506 5.209 4.884 4.516 4.108 3.635 3.079 2.383 1.345 0.000 0.000 0.000 0.000 0.000 0.000
   70 7.262 7.262 7.075 6.935 6.785 6.620 6.439 6.237 6.017 5.771 5.500 5.200 4.872 4.500 4.080 3.597 3.018 2.286 1.137 0.000 0.000 0.000 0.000 0.000 0.000
   71 7.262 7.262 7.076 6.937 6.789 6.623 6.441 6.241 6.019 5.771 5.502 5.201 4.868 4.492 4.069 3.577 2.991 2.242 1.017 0.000 0.000 0.000 0.000 0.000 0.000
   72 7.264 7.264 7.078 6.940 6.790 6.626 6.443 6.243 6.022 5.776 5.506 5.204 4.871 4.498 4.075 3.583 3.000 2.251 1.041 0.000 0.000 0.000 0.000 0.000 0.000
   73 7.267 7.267 7.081 6.943 6.794 6.629 6.448 6.248 6.028 5.782 5.513 5.215 4.888 4.518 4.101 3.618 3.049 2.324 1.214 0.000 0.000 0.000 0.000 0.000 0.000
   74 7.271 7.251 7.083 6.945 6.796 6.633 6.452 6.252 6.034 5.792 5.525 5.232 4.907 4.548 4.139 3.676 3.126 2.445 1.460 0.000 0.000 0.000 0.000 0.000 0.000
   75 7.277 7.244 7.086 6.949 6.800 6.636 6.456 6.259 6.040 5.801 5.541 5.253 4.937 4.586 4.193 3.744 3.228 2.597 1.738 0.000 0.000 0.000 0.000 0.000 0.000
   76 7.283 7.241 7.089 6.953 6.804 6.642 6.463 6.266 6.050 5.814 5.558 5.279 4.971 4.633 4.254 3.828 3.346 2.761 2.012 0.647 0.000 0.000 0.000 0.000 0.000
   77 7.290 7.240 7.094 6.957 6.809 6.646 6.469 6.274 6.064 5.833 5.580 5.308 5.010 4.683 4.322 3.917 3.462 2.923 2.253 1.268 0.000 0.000 0.000 0.000 0.000
   78 7.297 7.241 7.099 6.962 6.816 6.654 6.477 6.285 6.076 5.850 5.604 5.341 5.051 4.735 4.391 4.008 3.573 3.077 2.476 1.663 0.000 0.000 0.000 0.000 0.000
   79 7.305 7.245 7.105 6.970 6.823 6.662 6.487 6.299 6.092 5.871 5.632 5.373 5.090 4.787 4.455 4.088 3.680 3.213 2.661 1.952 0.752 0.000 0.000 0.000 0.000
   80 7.314 7.248 7.112 6.978 6.832 6.673 6.498 6.312 6.109 5.891 5.657 5.403 5.130 4.835 4.515 4.161 3.769 3.330 2.816 2.180 1.251 0.000 0.000 0.000 0.000
   81 7.322 7.253 7.120 6.987 6.841 6.683 6.511 6.326 6.127 5.912 5.682 5.433 5.167 4.878 4.563 4.222 3.843 3.419 2.931 2.343 1.542 0.000 0.000 0.000 0.000
   82 7.331 7.260 7.129 6.996 6.852 6.696 6.526 6.342 6.144 5.931 5.705 5.461 5.197 4.914 4.605 4.270 3.905 3.491 3.019 2.459 1.721 0.000 0.000 0.000 0.000
   83 7.340 7.266 7.139 7.008 6.865 6.709 6.540 6.359 6.160 5.949 5.725 5.482 5.219 4.941 4.635 4.303 3.938 3.535 3.073 2.526 1.821 0.509 0.000 0.000 0.000
   84 7.348 7.274 7.149 7.019 6.877 6.723 6.554 6.373 6.177 5.966 5.740 5.497 5.236 4.958 4.652 4.323 3.962 3.555 3.094 2.550 1.850 0.601 0.000 0.000 0.000
   85 7.356 7.282 7.159 7.031 6.890 6.736 6.569 6.387 6.191 5.980 5.754 5.509 5.248 4.965 4.659 4.324 3.959 3.549 3.080 2.528 1.811 0.427 0.000 0.000 0.000
   86 7.364 7.290 7.170 7.044 6.904 6.750 6.584 6.400 6.204 5.991 5.764 5.517 5.251 4.965 4.653 4.315 3.940 3.519 3.039 2.459 1.696 0.000 0.000 0.000 0.000
   87 7.371 7.298 7.181 7.055 6.917 6.765 6.596 6.414 6.215 6.002 5.770 5.518 5.248 4.953 4.635 4.284 3.896 3.464 2.958 2.342 1.494 0.000 0.000 0.000 0.000
   88 7.376 7.305 7.191 7.067 6.929 6.778 6.610 6.426 6.227 6.008 5.772 5.518 5.240 4.938 4.611 4.248 3.843 3.383 2.846 2.174 1.169 0.000 0.000 0.000 0.000
   89 7.381 7.312 7.199 7.078 6.941 6.790 6.622 6.438 6.235 6.015 5.775 5.514 5.229 4.918 4.574 4.195 3.770 3.281 2.698 1.946 0.533 0.000 0.000 0.000 0.000
   90 7.385 7.317 7.207 7.087 6.953 6.801 6.634 6.449 6.245 6.021 5.777 5.507 5.214 4.895 4.537 4.139 3.687 3.163 2.527 1.650 0.000 0.000 0.000 0.000 0.000
   91 7.387 7.321 7.212 7.094 6.962 6.811 6.643 6.457 6.252 6.026 5.778 5.503 5.200 4.868 4.494 4.081 3.602 3.039 2.327 1.262 0.000 0.000 0.000 0.000 0.000
   92 7.389 7.323 7.216 7.100 6.967 6.818 6.652 6.464 6.258 6.030 5.778 5.497 5.188 4.846 4.461 4.022 3.520 2.910 2.126 0.734 0.000 0.000 0.000 0.000 0.000
   93 7.388 7.324 7.218 7.102 6.970 6.822 6.655 6.468 6.261 6.031 5.777 5.494 5.178 4.827 4.428 3.973 3.447 2.805 1.946 0.000 0.000 0.000 0.000 0.000 0.000
   94 7.387 7.324 7.217 7.101 6.969 6.821 6.655 6.468 6.259 6.030 5.771 5.485 5.167 4.811 4.408 3.948 3.402 2.738 1.833 0.000 0.000 0.000 0.000 0.000 0.000
   95 7.384 7.321 7.214 7.097 6.966 6.817 6.649 6.463 6.253 6.021 5.765 5.479 5.161 4.802 4.399 3.939 3.393 2.729 1.817 0.000 0.000 0.000 0.000 0.000 0.000
   96 7.380 7.317 7.208 7.090 6.958 6.808 6.640 6.452 6.244 6.012 5.756 5.470 5.157 4.800 4.407 3.949 3.420 2.774 1.907 0.000 0.000 0.000 0.000 0.000 0.000
   97 7.374 7.311 7.199 7.081 6.946 6.795 6.625 6.438 6.229 5.998 5.744 5.465 5.154 4.808 4.420 3.982 3.476 2.866 2.079 0.605 0.000 0.000 0.000 0.000 0.000
   98 7.368 7.303 7.189 7.067 6.931 6.778 6.609 6.419 6.212 5.983 5.734 5.458 5.155 4.820 4.449 4.029 3.550 2.987 2.279 1.193 0.000 0.000 0.000 0.000 0.000
   99 7.360 7.294 7.176 7.052 6.914 6.759 6.588 6.400 6.195 5.969 5.723 5.453 5.160 4.836 4.483 4.085 3.640 3.116 2.484 1.607 0.000 0.000 0.000 0.000 0.000
  100 7.352 7.285 7.163 7.036 6.895 6.740 6.568 6.381 6.176 5.954 5.711 5.451 5.165 4.857 4.516 4.140 3.718 3.237 2.666 1.925 0.555 0.000 0.000 0.000 0.000
  101 7.343 7.274 7.148 7.019 6.876 6.719 6.546 6.360 6.159 5.941 5.703 5.449 5.173 4.874 4.547 4.190 3.795 3.342 2.820 2.168 1.210 0.000 0.000 0.000 0.000
  102 7.333 7.264 7.133 7.001 6.856 6.698 6.527 6.342 6.142 5.925 5.693 5.444 5.178 4.887 4.572 4.227 3.852 3.428 2.940 2.348 1.546 0.000 0.000 0.000 0.000
  103 7.323 7.254 7.119 6.984 6.838 6.679 6.508 6.323 6.124 5.911 5.683 5.439 5.175 4.892 4.585 4.256 3.891 3.485 3.020 2.468 1.755 0.245 0.000 0.000 0.000
  104 7.314 7.244 7.105 6.968 6.821 6.662 6.490 6.305 6.107 5.896 5.670 5.428 5.170 4.892 4.591 4.265 3.910 3.515 3.065 2.537 1.862 0.721 0.000 0.000 0.000
  105 7.305 7.237 7.093 6.954 6.806 6.646 6.473 6.287 6.090 5.881 5.655 5.412 5.154 4.879 4.581 4.255 3.904 3.515 3.065 2.549 1.887 0.799 0.000 0.000 0.000
  106 7.296 7.231 7.083 6.943 6.792 6.631 6.457 6.271 6.072 5.861 5.634 5.391 5.133 4.855 4.557 4.231 3.873 3.477 3.031 2.499 1.825 0.638 0.000 0.000 0.000
  107 7.288 7.228 7.075 6.934 6.782 6.620 6.444 6.256 6.055 5.841 5.611 5.366 5.103 4.819 4.516 4.184 3.819 3.413 2.947 2.392 1.666 0.000 0.000 0.000 0.000
  108 7.281 7.227 7.070 6.927 6.776 6.611 6.433 6.243 6.038 5.819 5.585 5.334 5.063 4.777 4.459 4.114 3.739 3.311 2.820 2.216 1.376 0.000 0.000 0.000 0.000
  109 7.275 7.230 7.068 6.925 6.772 6.606 6.426 6.232 6.023 5.801 5.559 5.301 5.023 4.718 4.391 4.028 3.629 3.173 2.635 1.955 0.836 0.000 0.000 0.000 0.000
  110 7.271 7.235 7.069 6.925 6.772 6.605 6.422 6.227 6.014 5.782 5.536 5.266 4.976 4.657 4.310 3.928 3.496 2.997 2.391 1.567 0.000 0.000 0.000 0.000 0.000
  111 7.268 7.246 7.071 6.929 6.776 6.609 6.426 6.226 6.009 5.772 5.514 5.235 4.929 4.594 4.227 3.813 3.341 2.785 2.077 0.915 0.000 0.000 0.000 0.000 0.000
  112 7.266 7.266 7.076 6.935 6.783 6.616 6.432 6.230 6.008 5.766 5.501 5.209 4.888 4.535 4.138 3.690 3.167 2.532 1.654 0.000 0.000 0.000 0.000 0.000 0.000
  113 7.267 7.267 7.082 6.942 6.792 6.626 6.442 6.239 6.015 5.767 5.494 5.193 4.858 4.482 4.059 3.570 2.991 2.252 1.073 0.000 0.000 0.000 0.000 0.000 0.000
  114 7.268 7.268 7.088 6.951 6.802 6.638 6.455 6.251 6.025 5.776 5.497 5.186 4.836 4.444 3.995 3.469 2.828 1.971 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  115 7.272 7.272 7.094 6.959 6.811 6.648 6.468 6.263 6.038 5.786 5.503 5.186 4.833 4.425 3.958 3.406 2.723 1.759 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  116 7.277 7.277 7.100 6.966 6.821 6.659 6.479 6.276 6.050 5.798 5.517 5.197 4.839 4.431 3.959 3.395 2.694 1.694 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  117 7.283 7.283 7.106 6.973 6.829 6.668 6.487 6.287 6.062 5.810 5.531 5.218 4.863 4.458 3.994 3.445 2.765 1.818 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  118 7.291 7.265 7.112 6.980 6.836 6.675 6.495 6.295 6.073 5.825 5.548 5.241 4.899 4.507 4.064 3.546 2.913 2.081 0.342 0.000 0.000 0.000 0.000 0.000 0.000
  119 7.300 7.260 7.117 6.985 6.842 6.681 6.503 6.304 6.085 5.839 5.572 5.275 4.945 4.572 4.158 3.675 3.106 2.396 1.320 0.000 0.000 0.000 0.000 0.000 0.000
  120 7.309 7.260 7.123 6.992 6.847 6.687 6.509 6.312 6.096 5.859 5.599 5.313 4.997 4.649 4.261 3.819 3.310 2.697 1.883 0.000 0.000 0.000 0.000 0.000 0.000
  121 7.319 7.263 7.129 6.997 6.853 6.694 6.517 6.324 6.111 5.882 5.632 5.358 5.057 4.730 4.366 3.962 3.503 2.968 2.306 1.336 0.000 0.000 0.000 0.000 0.000
  122 7.329 7.266 7.136 7.004 6.860 6.701 6.528 6.337 6.130 5.908 5.663 5.403 5.117 4.806 4.471 4.095 3.680 3.199 2.631 1.895 0.511 0.000 0.000 0.000 0.000
  123 7.340 7.271 7.143 7.012 6.869 6.712 6.539 6.353 6.151 5.935 5.701 5.447 5.173 4.882 4.564 4.213 3.825 3.386 2.887 2.267 1.402 0.000 0.000 0.000 0.000
  124 7.350 7.276 7.151 7.020 6.878 6.723 6.553 6.369 6.172 5.961 5.735 5.490 5.227 4.946 4.640 4.308 3.943 3.540 3.079 2.535 1.831 0.541 0.000 0.000 0.000
  125 7.359 7.283 7.159 7.030 6.888 6.733 6.566 6.386 6.192 5.985 5.763 5.525 5.269 4.996 4.705 4.385 4.037 3.652 3.221 2.717 2.098 1.188 0.000 0.000 0.000
  126 7.367 7.289 7.167 7.038 6.897 6.745 6.580 6.402 6.210 6.006 5.789 5.553 5.304 5.037 4.748 4.438 4.100 3.726 3.314 2.834 2.256 1.467 0.000 0.000 0.000
  127 7.374 7.295 7.175 7.047 6.907 6.755 6.593 6.414 6.225 6.023 5.804 5.572 5.327 5.062 4.779 4.469 4.134 3.771 3.359 2.895 2.334 1.589 0.000 0.000 0.000
  128 7.380 7.301 7.182 7.056 6.917 6.766 6.602 6.424 6.236 6.032 5.815 5.584 5.335 5.071 4.788 4.478 4.143 3.779 3.367 2.899 2.339 1.589 0.000 0.000 0.000
  129 7.385 7.306 7.189 7.064 6.925 6.773 6.609 6.432 6.243 6.040 5.818 5.587 5.336 5.066 4.780 4.464 4.129 3.751 3.331 2.852 2.270 1.476 0.000 0.000 0.000
  130 7.387 7.310 7.194 7.070 6.931 6.781 6.615 6.438 6.244 6.038 5.817 5.579 5.326 5.050 4.753 4.436 4.082 3.696 3.262 2.754 2.130 1.221 0.000 0.000 0.000
  131 7.388 7.313 7.198 7.075 6.937 6.785 6.620 6.440 6.244 6.035 5.807 5.565 5.304 5.023 4.717 4.382 4.017 3.610 3.145 2.601 1.901 0.693 0.000 0.000 0.000
