Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   10 10.719 10.719 10.719 10.719 10.719 10.719 10.719 10.448 9.759 9.300 8.873 8.442 7.993 7.504 6.967 6.366 5.666 4.828 3.745 2.071 0.000 0.000 0.000 0.000 0.000
   11 10.719 10.719 10.719 10.719 10.719 10.719 10.719 10.493 9.774 9.313 8.883 8.452 8.000 7.509 6.969 6.361 5.651 4.798 3.682 1.891 0.000 0.000 0.000 0.000 0.000
   12 10.720 10.720 10.720 10.720 10.720 10.720 10.720 10.515 9.777 9.315 8.885 8.452 7.997 7.509 6.966 6.358 5.648 4.789 3.672 1.865 0.000 0.000 0.000 0.000 0.000
   13 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.512 9.773 9.308 8.878 8.442 7.988 7.499 6.960 6.352 5.652 4.806 3.713 2.002 0.000 0.000 0.000 0.000 0.000
   14 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.483 9.758 9.293 8.860 8.428 7.973 7.484 6.951 6.352 5.662 4.842 3.798 2.236 0.000 0.000 0.000 0.000 0.000
   15 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.440 9.738 9.271 8.839 8.406 7.951 7.468 6.940 6.351 5.678 4.886 3.906 2.505 0.000 0.000 0.000 0.000 0.000
   16 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.393 9.715 9.248 8.813 8.380 7.928 7.450 6.928 6.355 5.705 4.946 4.019 2.762 0.000 0.000 0.000 0.000 0.000
   17 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.351 9.688 9.223 8.789 8.356 7.909 7.434 6.923 6.359 5.730 5.002 4.129 2.980 0.780 0.000 0.000 0.000 0.000
   18 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.316 9.665 9.200 8.765 8.332 7.890 7.421 6.916 6.365 5.752 5.049 4.221 3.157 1.420 0.000 0.000 0.000 0.000
   19 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.293 9.647 9.180 8.746 8.318 7.873 7.409 6.913 6.368 5.772 5.091 4.297 3.289 1.765 0.000 0.000 0.000 0.000
   20 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.284 9.636 9.166 8.733 8.303 7.863 7.399 6.906 6.371 5.785 5.118 4.342 3.379 1.973 0.000 0.000 0.000 0.000
   21 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.291 9.635 9.160 8.724 8.293 7.854 7.390 6.900 6.370 5.784 5.132 4.364 3.420 2.070 0.000 0.000 0.000 0.000
   22 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.319 9.640 9.162 8.722 8.289 7.844 7.385 6.893 6.360 5.777 5.121 4.361 3.421 2.079 0.000 0.000 0.000 0.000
   23 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.372 9.656 9.171 8.727 8.289 7.842 7.378 6.882 6.349 5.760 5.100 4.333 3.377 1.997 0.000 0.000 0.000 0.000
   24 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.460 9.682 9.188 8.737 8.295 7.846 7.373 6.872 6.330 5.733 5.060 4.273 3.289 1.820 0.000 0.000 0.000 0.000
   25 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.644 9.718 9.211 8.754 8.305 7.848 7.370 6.863 6.312 5.699 5.007 4.190 3.158 1.519 0.000 0.000 0.000 0.000
   26 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 9.763 9.240 8.776 8.321 7.857 7.373 6.851 6.288 5.658 4.945 4.090 2.982 1.041 0.000 0.000 0.000 0.000
   27 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.745 9.810 9.273 8.802 8.342 7.870 7.374 6.843 6.263 5.617 4.868 3.964 2.759 0.000 0.000 0.000 0.000 0.000
   28 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.746 9.861 9.310 8.833 8.364 7.887 7.382 6.840 6.245 5.571 4.791 3.830 2.493 0.000 0.000 0.000 0.000 0.000
   29 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.747 9.908 9.344 8.859 8.385 7.903 7.393 6.839 6.228 5.532 4.715 3.690 2.192 0.000 0.000 0.000 0.000 0.000
   30 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.747 9.946 9.372 8.884 8.411 7.921 7.403 6.840 6.217 5.497 4.648 3.558 1.859 0.000 0.000 0.000 0.000 0.000
   31 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.746 9.971 9.391 8.903 8.427 7.936 7.417 6.849 6.210 5.480 4.595 3.448 1.565 0.000 0.000 0.000 0.000 0.000
   32 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.745 9.982 9.403 8.915 8.439 7.950 7.426 6.854 6.212 5.469 4.566 3.378 1.296 0.000 0.000 0.000 0.000 0.000
   33 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 9.975 9.403 8.919 8.446 7.956 7.435 6.861 6.219 5.472 4.562 3.362 1.192 0.000 0.000 0.000 0.000 0.000
   34 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.742 9.953 9.393 8.912 8.442 7.958 7.440 6.871 6.232 5.485 4.590 3.394 1.263 0.000 0.000 0.000 0.000 0.000
   35 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.919 9.374 8.900 8.433 7.954 7.441 6.878 6.249 5.515 4.634 3.476 1.523 0.000 0.000 0.000 0.000 0.000
   36 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 9.877 9.348 8.883 8.423 7.948 7.441 6.887 6.266 5.553 4.697 3.592 1.845 0.000 0.000 0.000 0.000 0.000
   37 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.734 9.829 9.319 8.860 8.409 7.939 7.437 6.895 6.287 5.594 4.770 3.725 2.168 0.000 0.000 0.000 0.000 0.000
   38 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.731 9.780 9.286 8.837 8.390 7.931 7.437 6.903 6.311 5.638 4.846 3.863 2.457 0.000 0.000 0.000 0.000 0.000
   39 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.497 9.734 9.254 8.815 8.376 7.921 7.438 6.913 6.337 5.684 4.921 3.990 2.717 0.000 0.000 0.000 0.000 0.000
   40 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.361 9.692 9.224 8.792 8.361 7.912 7.437 6.923 6.359 5.730 4.995 4.110 2.938 0.493 0.000 0.000 0.000 0.000
   41 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.267 9.653 9.199 8.774 8.348 7.906 7.439 6.938 6.387 5.770 5.061 4.217 3.125 1.265 0.000 0.000 0.000 0.000
   42 10.720 10.720 10.720 10.720 10.720 10.720 10.720 10.197 9.621 9.175 8.757 8.336 7.901 7.442 6.950 6.408 5.805 5.120 4.311 3.279 1.670 0.000 0.000 0.000 0.000
   43 10.718 10.718 10.718 10.718 10.718 10.718 10.718 10.142 9.592 9.156 8.742 8.328 7.898 7.445 6.958 6.428 5.842 5.172 4.385 3.401 1.945 0.000 0.000 0.000 0.000
   44 10.716 10.716 10.716 10.716 10.716 10.716 10.716 10.101 9.572 9.141 8.731 8.321 7.894 7.448 6.970 6.444 5.868 5.212 4.448 3.496 2.141 0.000 0.000 0.000 0.000
   45 10.714 10.714 10.714 10.714 10.714 10.714 10.714 10.071 9.554 9.129 8.725 8.317 7.895 7.450 6.975 6.461 5.885 5.243 4.494 3.566 2.275 0.000 0.000 0.000 0.000
   46 10.713 10.713 10.713 10.713 10.713 10.713 10.713 10.051 9.543 9.122 8.720 8.314 7.895 7.455 6.979 6.466 5.903 5.265 4.524 3.612 2.350 0.000 0.000 0.000 0.000
   47 10.712 10.712 10.712 10.712 10.712 10.712 10.712 10.041 9.539 9.119 8.717 8.311 7.897 7.454 6.984 6.474 5.908 5.273 4.536 3.632 2.387 0.000 0.000 0.000 0.000
   48 10.712 10.712 10.712 10.712 10.712 10.712 10.712 10.040 9.538 9.121 8.719 8.315 7.898 7.458 6.986 6.472 5.906 5.272 4.530 3.626 2.378 0.000 0.000 0.000 0.000
   49 10.712 10.712 10.712 10.712 10.712 10.712 10.712 10.049 9.546 9.127 8.723 8.320 7.900 7.457 6.985 6.471 5.898 5.260 4.511 3.595 2.313 0.000 0.000 0.000 0.000
   50 10.713 10.713 10.713 10.713 10.713 10.713 10.713 10.068 9.558 9.135 8.732 8.324 7.904 7.458 6.980 6.463 5.887 5.235 4.479 3.535 2.197 0.000 0.000 0.000 0.000
   51 10.714 10.714 10.714 10.714 10.714 10.714 10.714 10.097 9.575 9.149 8.741 8.333 7.908 7.460 6.976 6.449 5.867 5.200 4.421 3.449 2.022 0.000 0.000 0.000 0.000
   52 10.715 10.715 10.715 10.715 10.715 10.715 10.715 10.136 9.598 9.167 8.757 8.342 7.913 7.462 6.969 6.433 5.837 5.156 4.347 3.331 1.760 0.000 0.000 0.000 0.000
   53 10.717 10.717 10.717 10.717 10.717 10.717 10.717 10.189 9.627 9.187 8.773 8.356 7.921 7.462 6.961 6.416 5.803 5.100 4.260 3.176 1.411 0.000 0.000 0.000 0.000
   54 10.719 10.719 10.719 10.719 10.719 10.719 10.719 10.252 9.661 9.216 8.796 8.372 7.930 7.463 6.955 6.398 5.768 5.037 4.156 2.992 0.710 0.000 0.000 0.000 0.000
   55 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.337 9.699 9.241 8.817 8.389 7.942 7.467 6.948 6.374 5.725 4.965 4.038 2.762 0.000 0.000 0.000 0.000 0.000
   56 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.445 9.738 9.271 8.839 8.406 7.952 7.468 6.940 6.351 5.681 4.889 3.902 2.500 0.000 0.000 0.000 0.000 0.000
   57 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.641 9.780 9.301 8.862 8.422 7.963 7.471 6.935 6.333 5.643 4.816 3.772 2.202 0.000 0.000 0.000 0.000 0.000
   58 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.728 9.819 9.326 8.881 8.437 7.973 7.476 6.928 6.313 5.603 4.747 3.646 1.883 0.000 0.000 0.000 0.000 0.000
   59 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.731 9.854 9.349 8.898 8.447 7.980 7.475 6.918 6.294 5.570 4.693 3.535 1.594 0.000 0.000 0.000 0.000 0.000
   60 10.733 10.733 10.733 10.733 10.733 10.733 10.733 10.733 9.879 9.365 8.906 8.450 7.981 7.470 6.910 6.281 5.547 4.652 3.471 1.401 0.000 0.000 0.000 0.000 0.000
   61 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.735 9.896 9.371 8.906 8.448 7.974 7.461 6.901 6.268 5.531 4.635 3.458 1.393 0.000 0.000 0.000 0.000 0.000
   62 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 9.899 9.366 8.899 8.439 7.962 7.449 6.889 6.256 5.529 4.648 3.498 1.573 0.000 0.000 0.000 0.000 0.000
   63 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.888 9.353 8.884 8.422 7.943 7.432 6.875 6.252 5.538 4.682 3.581 1.858 0.000 0.000 0.000 0.000 0.000
   64 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.740 9.867 9.331 8.859 8.399 7.923 7.415 6.864 6.253 5.556 4.732 3.699 2.177 0.000 0.000 0.000 0.000 0.000
   65 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 9.836 9.304 8.834 8.372 7.900 7.398 6.856 6.260 5.587 4.799 3.831 2.478 0.000 0.000 0.000 0.000 0.000
   66 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.742 9.798 9.273 8.804 8.346 7.879 7.385 6.854 6.272 5.618 4.870 3.962 2.749 0.000 0.000 0.000 0.000 0.000
   67 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.743 9.759 9.242 8.776 8.323 7.861 7.373 6.854 6.287 5.657 4.937 4.085 2.977 1.002 0.000 0.000 0.000 0.000
   68 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.743 9.723 9.212 8.753 8.304 7.845 7.364 6.854 6.302 5.693 5.001 4.192 3.164 1.559 0.000 0.000 0.000 0.000
   69 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.523 9.692 9.188 8.731 8.287 7.833 7.360 6.862 6.320 5.724 5.057 4.274 3.310 1.888 0.000 0.000 0.000 0.000
   70 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.443 9.668 9.170 8.717 8.275 7.828 7.361 6.865 6.330 5.750 5.094 4.338 3.410 2.094 0.000 0.000 0.000 0.000
   71 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.402 9.655 9.159 8.710 8.268 7.823 7.359 6.866 6.343 5.764 5.119 4.374 3.462 2.200 0.000 0.000 0.000 0.000
   72 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.387 9.651 9.157 8.708 8.270 7.824 7.359 6.869 6.343 5.767 5.122 4.384 3.477 2.223 0.000 0.000 0.000 0.000
   73 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.400 9.658 9.163 8.712 8.275 7.828 7.364 6.871 6.338 5.759 5.110 4.357 3.441 2.159 0.000 0.000 0.000 0.000
   74 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.443 9.675 9.180 8.727 8.286 7.836 7.367 6.868 6.332 5.743 5.080 4.309 3.361 1.993 0.000 0.000 0.000 0.000
   75 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.529 9.703 9.203 8.748 8.304 7.849 7.372 6.867 6.316 5.713 5.029 4.227 3.223 1.737 0.000 0.000 0.000 0.000
   76 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.742 9.741 9.235 8.776 8.325 7.866 7.383 6.864 6.297 5.674 4.961 4.118 3.025 1.204 0.000 0.000 0.000 0.000
   77 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 9.786 9.272 8.809 8.356 7.886 7.395 6.864 6.281 5.632 4.876 3.972 2.759 0.000 0.000 0.000 0.000 0.000
   78 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.740 9.832 9.312 8.847 8.389 7.917 7.412 6.870 6.269 5.585 4.783 3.796 2.398 0.000 0.000 0.000 0.000 0.000
   79 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.881 9.352 8.887 8.427 7.950 7.437 6.880 6.256 5.540 4.687 3.597 1.951 0.000 0.000 0.000 0.000 0.000
   80 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 9.919 9.389 8.924 8.461 7.982 7.466 6.895 6.256 5.505 4.592 3.388 1.250 0.000 0.000 0.000 0.000 0.000
   81 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.736 9.945 9.414 8.951 8.491 8.009 7.491 6.913 6.255 5.481 4.521 3.196 0.000 0.000 0.000 0.000 0.000 0.000
   82 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.734 9.954 9.427 8.966 8.508 8.029 7.510 6.930 6.266 5.475 4.480 3.071 0.000 0.000 0.000 0.000 0.000 0.000
   83 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.732 9.941 9.425 8.966 8.512 8.035 7.520 6.939 6.278 5.488 4.485 3.065 0.000 0.000 0.000 0.000 0.000 0.000
   84 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.730 9.911 9.406 8.955 8.504 8.027 7.517 6.942 6.287 5.510 4.540 3.188 0.000 0.000 0.000 0.000 0.000 0.000
   85 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.728 9.864 9.371 8.925 8.478 8.009 7.501 6.938 6.299 5.549 4.635 3.405 1.125 0.000 0.000 0.000 0.000 0.000
   86 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.726 9.804 9.326 8.885 8.443 7.979 7.479 6.934 6.316 5.606 4.754 3.660 1.982 0.000 0.000 0.000 0.000 0.000
   87 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.428 9.739 9.272 8.840 8.404 7.947 7.461 6.930 6.338 5.668 4.887 3.919 2.574 0.000 0.000 0.000 0.000 0.000
   88 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.277 9.671 9.219 8.794 8.364 7.919 7.447 6.936 6.373 5.743 5.019 4.149 3.029 1.033 0.000 0.000 0.000 0.000
   89 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.164 9.607 9.167 8.751 8.332 7.895 7.436 6.943 6.404 5.811 5.141 4.358 3.382 1.964 0.000 0.000 0.000 0.000
   90 10.720 10.720 10.720 10.720 10.720 10.720 10.720 10.072 9.550 9.121 8.711 8.301 7.876 7.431 6.956 6.445 5.879 5.252 4.529 3.658 2.493 0.000 0.000 0.000 0.000
   91 10.719 10.719 10.719 10.719 10.719 10.719 10.719 10.002 9.504 9.084 8.681 8.279 7.865 7.430 6.969 6.478 5.939 5.343 4.666 3.867 2.842 1.123 0.000 0.000 0.000
   92 10.718 10.718 10.718 10.718 10.718 10.718 10.718 9.951 9.468 9.054 8.660 8.264 7.857 7.433 6.984 6.502 5.986 5.412 4.765 4.018 3.082 1.693 0.000 0.000 0.000
   93 10.718 10.718 10.718 10.718 10.718 10.718 10.718 9.919 9.445 9.036 8.644 8.252 7.852 7.434 6.994 6.524 6.015 5.455 4.835 4.115 3.230 1.988 0.000 0.000 0.000
   94 10.719 10.719 10.719 10.719 10.719 10.719 10.719 9.906 9.435 9.030 8.639 8.249 7.849 7.434 6.996 6.533 6.027 5.478 4.866 4.154 3.298 2.105 0.000 0.000 0.000
   95 10.720 10.720 10.720 10.720 10.720 10.720 10.720 9.911 9.439 9.030 8.641 8.246 7.846 7.431 6.993 6.527 6.024 5.472 4.859 4.148 3.284 2.095 0.000 0.000 0.000
   96 10.722 10.722 10.722 10.722 10.722 10.722 10.722 9.939 9.457 9.041 8.647 8.251 7.849 7.428 6.985 6.512 6.000 5.436 4.812 4.081 3.191 1.922 0.000 0.000 0.000
   97 10.724 10.724 10.724 10.724 10.724 10.724 10.724 9.991 9.489 9.068 8.664 8.263 7.851 7.419 6.967 6.482 5.956 5.375 4.721 3.961 3.008 1.598 0.000 0.000 0.000
   98 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.070 9.540 9.104 8.692 8.280 7.858 7.415 6.945 6.441 5.892 5.282 4.594 3.770 2.708 0.746 0.000 0.000 0.000
   99 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.182 9.604 9.156 8.731 8.308 7.870 7.412 6.925 6.392 5.813 5.164 4.411 3.499 2.277 0.000 0.000 0.000 0.000
  100 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.346 9.688 9.219 8.783 8.345 7.893 7.415 6.902 6.344 5.722 5.012 4.176 3.120 1.451 0.000 0.000 0.000 0.000
  101 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.736 9.785 9.294 8.843 8.395 7.928 7.431 6.889 6.293 5.617 4.832 3.879 2.611 0.000 0.000 0.000 0.000 0.000
  102 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.891 9.375 8.911 8.451 7.972 7.456 6.887 6.248 5.511 4.630 3.506 1.747 0.000 0.000 0.000 0.000 0.000
  103 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.002 9.453 8.979 8.513 8.018 7.489 6.897 6.217 5.416 4.417 3.043 0.000 0.000 0.000 0.000 0.000 0.000
  104 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.104 9.521 9.036 8.562 8.063 7.520 6.910 6.199 5.338 4.217 2.497 0.000 0.000 0.000 0.000 0.000 0.000
  105 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.185 9.566 9.072 8.594 8.090 7.542 6.917 6.184 5.286 4.069 1.997 0.000 0.000 0.000 0.000 0.000 0.000
  106 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.223 9.581 9.081 8.596 8.089 7.535 6.908 6.172 5.257 4.029 1.893 0.000 0.000 0.000 0.000 0.000 0.000
  107 10.750 10.750 10.750 10.750 10.750 10.750 10.750 10.750 10.208 9.564 9.060 8.571 8.059 7.505 6.878 6.151 5.270 4.110 2.283 0.000 0.000 0.000 0.000 0.000 0.000
  108 10.751 10.751 10.751 10.751 10.751 10.751 10.751 10.751 10.142 9.516 9.010 8.520 8.011 7.458 6.845 6.143 5.312 4.274 2.809 0.000 0.000 0.000 0.000 0.000 0.000
  109 10.752 10.752 10.752 10.752 10.752 10.752 10.752 10.752 10.045 9.444 8.942 8.457 7.950 7.410 6.818 6.154 5.390 4.473 3.288 1.243 0.000 0.000 0.000 0.000 0.000
  110 10.752 10.752 10.752 10.752 10.752 10.752 10.752 10.752 9.930 9.359 8.868 8.387 7.895 7.372 6.809 6.186 5.486 4.676 3.685 2.300 0.000 0.000 0.000 0.000 0.000
  111 10.752 10.752 10.752 10.752 10.752 10.752 10.752 10.752 9.818 9.277 8.797 8.328 7.849 7.347 6.813 6.234 5.591 4.863 4.005 2.908 0.959 0.000 0.000 0.000 0.000
  112 10.751 10.751 10.751 10.751 10.751 10.751 10.751 10.751 9.719 9.201 8.736 8.281 7.819 7.336 6.828 6.283 5.687 5.024 4.260 3.324 1.999 0.000 0.000 0.000 0.000
  113 10.750 10.750 10.750 10.750 10.750 10.750 10.750 10.368 9.638 9.140 8.689 8.247 7.800 7.339 6.852 6.335 5.772 5.152 4.452 3.617 2.533 0.000 0.000 0.000 0.000
  114 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.228 9.576 9.096 8.655 8.225 7.790 7.342 6.873 6.378 5.842 5.250 4.592 3.825 2.855 1.337 0.000 0.000 0.000
  115 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.149 9.536 9.067 8.635 8.213 7.789 7.351 6.891 6.409 5.886 5.316 4.684 3.953 3.051 1.742 0.000 0.000 0.000
  116 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.106 9.515 9.053 8.629 8.210 7.790 7.356 6.904 6.425 5.909 5.350 4.730 4.014 3.137 1.904 0.000 0.000 0.000
  117 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.100 9.515 9.056 8.629 8.212 7.793 7.358 6.906 6.427 5.915 5.352 4.724 4.008 3.127 1.885 0.000 0.000 0.000
  118 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.123 9.532 9.070 8.644 8.225 7.801 7.361 6.903 6.417 5.892 5.321 4.683 3.939 3.024 1.675 0.000 0.000 0.000
  119 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.178 9.568 9.101 8.669 8.243 7.811 7.363 6.893 6.392 5.853 5.258 4.584 3.805 2.810 1.220 0.000 0.000 0.000
  120 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.263 9.618 9.144 8.705 8.270 7.828 7.369 6.882 6.359 5.793 5.166 4.451 3.592 2.457 0.000 0.000 0.000 0.000
  121 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.391 9.683 9.198 8.751 8.309 7.857 7.379 6.875 6.327 5.724 5.047 4.260 3.300 1.933 0.000 0.000 0.000 0.000
  122 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.611 9.755 9.263 8.810 8.359 7.895 7.403 6.870 6.293 5.647 4.909 4.028 2.887 0.745 0.000 0.000 0.000 0.000
  123 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.738 9.830 9.328 8.873 8.415 7.941 7.436 6.882 6.268 5.568 4.755 3.741 2.344 0.000 0.000 0.000 0.000 0.000
  124 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.736 9.897 9.387 8.932 8.476 7.994 7.476 6.907 6.255 5.505 4.595 3.411 1.413 0.000 0.000 0.000 0.000 0.000
  125 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.734 9.947 9.434 8.979 8.526 8.044 7.520 6.937 6.260 5.463 4.457 3.048 0.000 0.000 0.000 0.000 0.000 0.000
  126 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.732 9.974 9.461 9.010 8.557 8.082 7.556 6.966 6.277 5.442 4.361 2.732 0.000 0.000 0.000 0.000 0.000 0.000
  127 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.730 9.974 9.469 9.018 8.571 8.097 7.573 6.984 6.294 5.450 4.337 2.608 0.000 0.000 0.000 0.000 0.000 0.000
  128 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.728 9.948 9.450 9.005 8.559 8.087 7.568 6.985 6.298 5.471 4.397 2.767 0.000 0.000 0.000 0.000 0.000 0.000
  129 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.727 9.899 9.412 8.971 8.529 8.057 7.544 6.969 6.302 5.511 4.508 3.100 0.000 0.000 0.000 0.000 0.000 0.000
  130 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.725 9.837 9.361 8.925 8.483 8.016 7.510 6.950 6.314 5.567 4.662 3.462 1.384 0.000 0.000 0.000 0.000 0.000
  131 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.474 9.766 9.301 8.868 8.430 7.973 7.479 6.937 6.332 5.639 4.815 3.790 2.312 0.000 0.000 0.000 0.000 0.000
