Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   44 7.522 7.467 7.337 7.210 7.069 6.914 6.743 6.555 6.347 6.122 5.873 5.601 5.305 4.979 4.617 4.210 3.751 3.216 2.558 1.653 0.000 0.000 0.000 0.000 0.000
   45 7.528 7.471 7.344 7.218 7.079 6.925 6.754 6.567 6.360 6.134 5.888 5.616 5.318 4.991 4.627 4.219 3.757 3.219 2.560 1.640 0.000 0.000 0.000 0.000 0.000
   46 7.532 7.475 7.350 7.225 7.086 6.933 6.763 6.575 6.369 6.143 5.897 5.625 5.329 5.002 4.638 4.228 3.765 3.227 2.565 1.648 0.000 0.000 0.000 0.000 0.000
   47 7.536 7.477 7.353 7.229 7.091 6.937 6.768 6.582 6.376 6.150 5.904 5.634 5.336 5.010 4.645 4.238 3.775 3.237 2.579 1.666 0.000 0.000 0.000 0.000 0.000
   48 7.537 7.478 7.356 7.231 7.093 6.940 6.771 6.584 6.378 6.154 5.908 5.638 5.342 5.016 4.654 4.250 3.788 3.257 2.602 1.702 0.000 0.000 0.000 0.000 0.000
   49 7.538 7.478 7.355 7.231 7.092 6.939 6.771 6.584 6.378 6.154 5.910 5.640 5.345 5.021 4.662 4.258 3.802 3.275 2.628 1.755 0.000 0.000 0.000 0.000 0.000
   50 7.536 7.477 7.353 7.228 7.090 6.937 6.767 6.581 6.375 6.151 5.907 5.639 5.346 5.022 4.666 4.268 3.819 3.295 2.667 1.823 0.000 0.000 0.000 0.000 0.000
   51 7.534 7.474 7.349 7.223 7.084 6.930 6.760 6.573 6.369 6.145 5.901 5.636 5.345 5.024 4.671 4.276 3.834 3.320 2.704 1.891 0.000 0.000 0.000 0.000 0.000
   52 7.529 7.470 7.343 7.216 7.077 6.921 6.751 6.564 6.360 6.138 5.894 5.631 5.343 5.024 4.674 4.289 3.850 3.351 2.750 1.965 0.424 0.000 0.000 0.000 0.000
   53 7.524 7.466 7.336 7.207 7.066 6.911 6.739 6.552 6.350 6.126 5.886 5.623 5.335 5.022 4.678 4.296 3.867 3.375 2.792 2.040 0.734 0.000 0.000 0.000 0.000
   54 7.518 7.460 7.327 7.197 7.055 6.898 6.726 6.539 6.335 6.115 5.873 5.612 5.327 5.019 4.678 4.299 3.880 3.398 2.831 2.111 0.941 0.000 0.000 0.000 0.000
   55 7.510 7.454 7.317 7.185 7.041 6.884 6.712 6.524 6.320 6.100 5.858 5.599 5.319 5.008 4.673 4.303 3.891 3.421 2.865 2.169 1.088 0.000 0.000 0.000 0.000
   56 7.502 7.448 7.306 7.173 7.028 6.870 6.697 6.509 6.305 6.083 5.845 5.587 5.306 5.001 4.668 4.302 3.893 3.430 2.889 2.213 1.196 0.000 0.000 0.000 0.000
   57 7.494 7.440 7.295 7.160 7.013 6.853 6.679 6.491 6.287 6.066 5.828 5.570 5.292 4.987 4.657 4.297 3.892 3.432 2.898 2.234 1.259 0.000 0.000 0.000 0.000
   58 7.485 7.436 7.285 7.147 6.998 6.837 6.663 6.474 6.270 6.048 5.810 5.554 5.276 4.973 4.644 4.280 3.878 3.425 2.896 2.240 1.282 0.000 0.000 0.000 0.000
   59 7.476 7.433 7.275 7.134 6.984 6.821 6.647 6.456 6.251 6.029 5.791 5.532 5.254 4.951 4.622 4.261 3.863 3.407 2.877 2.221 1.250 0.000 0.000 0.000 0.000
   60 7.467 7.432 7.265 7.122 6.971 6.807 6.630 6.440 6.233 6.009 5.771 5.510 5.231 4.926 4.597 4.233 3.831 3.371 2.838 2.170 1.169 0.000 0.000 0.000 0.000
   61 7.458 7.437 7.256 7.111 6.959 6.794 6.615 6.422 6.215 5.989 5.749 5.486 5.208 4.900 4.568 4.198 3.789 3.326 2.777 2.089 1.004 0.000 0.000 0.000 0.000
   62 7.450 7.450 7.248 7.102 6.948 6.783 6.602 6.407 6.199 5.971 5.727 5.464 5.178 4.867 4.532 4.156 3.741 3.260 2.696 1.976 0.708 0.000 0.000 0.000 0.000
   63 7.443 7.443 7.242 7.094 6.938 6.772 6.590 6.394 6.183 5.954 5.706 5.438 5.150 4.834 4.487 4.102 3.673 3.181 2.591 1.811 0.000 0.000 0.000 0.000 0.000
   64 7.436 7.436 7.238 7.089 6.933 6.764 6.580 6.382 6.169 5.936 5.685 5.413 5.117 4.796 4.441 4.046 3.600 3.083 2.459 1.595 0.000 0.000 0.000 0.000 0.000
   65 7.430 7.430 7.235 7.084 6.928 6.758 6.573 6.374 6.157 5.921 5.666 5.387 5.084 4.755 4.387 3.980 3.517 2.972 2.295 1.297 0.000 0.000 0.000 0.000 0.000
   66 7.425 7.425 7.233 7.082 6.924 6.754 6.569 6.368 6.148 5.909 5.649 5.365 5.054 4.714 4.338 3.912 3.426 2.849 2.107 0.868 0.000 0.000 0.000 0.000 0.000
   67 7.421 7.421 7.233 7.081 6.923 6.753 6.567 6.363 6.141 5.899 5.634 5.346 5.028 4.677 4.287 3.842 3.333 2.712 1.891 0.000 0.000 0.000 0.000 0.000 0.000
   68 7.418 7.418 7.233 7.082 6.924 6.753 6.567 6.362 6.139 5.893 5.626 5.331 5.004 4.644 4.239 3.778 3.239 2.576 1.655 0.000 0.000 0.000 0.000 0.000 0.000
   69 7.417 7.417 7.235 7.083 6.926 6.754 6.567 6.363 6.137 5.889 5.620 5.318 4.988 4.618 4.201 3.725 3.159 2.456 1.418 0.000 0.000 0.000 0.000 0.000 0.000
   70 7.416 7.416 7.236 7.084 6.927 6.756 6.570 6.365 6.139 5.889 5.614 5.314 4.977 4.598 4.175 3.684 3.101 2.362 1.213 0.000 0.000 0.000 0.000 0.000 0.000
   71 7.417 7.417 7.238 7.087 6.930 6.760 6.572 6.367 6.141 5.893 5.616 5.312 4.974 4.593 4.162 3.667 3.070 2.314 1.096 0.000 0.000 0.000 0.000 0.000 0.000
   72 7.419 7.419 7.240 7.089 6.933 6.763 6.576 6.371 6.144 5.894 5.621 5.318 4.977 4.599 4.167 3.672 3.083 2.326 1.124 0.000 0.000 0.000 0.000 0.000 0.000
   73 7.421 7.421 7.241 7.091 6.935 6.765 6.579 6.374 6.149 5.901 5.626 5.327 4.991 4.616 4.193 3.708 3.128 2.397 1.286 0.000 0.000 0.000 0.000 0.000 0.000
   74 7.425 7.425 7.242 7.093 6.938 6.768 6.582 6.378 6.153 5.909 5.638 5.339 5.011 4.643 4.232 3.759 3.206 2.514 1.529 0.000 0.000 0.000 0.000 0.000 0.000
   75 7.430 7.430 7.244 7.095 6.940 6.770 6.585 6.383 6.161 5.919 5.652 5.362 5.039 4.682 4.286 3.831 3.309 2.670 1.803 0.000 0.000 0.000 0.000 0.000 0.000
   76 7.436 7.436 7.246 7.098 6.942 6.773 6.589 6.388 6.168 5.929 5.669 5.385 5.070 4.730 4.345 3.915 3.420 2.831 2.074 0.734 0.000 0.000 0.000 0.000 0.000
   77 7.442 7.442 7.248 7.101 6.945 6.778 6.596 6.395 6.180 5.945 5.689 5.412 5.109 4.777 4.409 4.002 3.536 2.994 2.317 1.332 0.000 0.000 0.000 0.000 0.000
   78 7.449 7.449 7.251 7.105 6.950 6.784 6.602 6.404 6.194 5.961 5.712 5.440 5.147 4.831 4.478 4.090 3.651 3.145 2.536 1.720 0.000 0.000 0.000 0.000 0.000
   79 7.456 7.456 7.255 7.110 6.956 6.790 6.611 6.416 6.207 5.981 5.737 5.472 5.189 4.878 4.540 4.170 3.755 3.281 2.721 2.009 0.813 0.000 0.000 0.000 0.000
   80 7.464 7.433 7.260 7.116 6.964 6.799 6.620 6.430 6.222 6.000 5.760 5.504 5.226 4.926 4.600 4.243 3.844 3.395 2.873 2.233 1.300 0.000 0.000 0.000 0.000
   81 7.472 7.429 7.266 7.124 6.972 6.809 6.633 6.442 6.239 6.019 5.785 5.531 5.261 4.966 4.648 4.301 3.915 3.491 2.992 2.396 1.582 0.000 0.000 0.000 0.000
   82 7.480 7.429 7.274 7.133 6.982 6.820 6.645 6.457 6.254 6.038 5.808 5.559 5.288 5.002 4.687 4.349 3.973 3.556 3.080 2.508 1.762 0.000 0.000 0.000 0.000
   83 7.488 7.432 7.282 7.142 6.993 6.833 6.659 6.472 6.270 6.055 5.825 5.578 5.312 5.029 4.717 4.381 4.013 3.600 3.134 2.575 1.862 0.546 0.000 0.000 0.000
   84 7.496 7.438 7.291 7.153 7.005 6.845 6.672 6.487 6.286 6.071 5.842 5.594 5.329 5.042 4.733 4.398 4.030 3.620 3.151 2.599 1.891 0.624 0.000 0.000 0.000
   85 7.503 7.444 7.301 7.164 7.018 6.857 6.685 6.500 6.298 6.083 5.853 5.606 5.338 5.049 4.740 4.401 4.026 3.613 3.136 2.576 1.847 0.441 0.000 0.000 0.000
   86 7.510 7.450 7.310 7.176 7.030 6.872 6.700 6.513 6.313 6.096 5.862 5.611 5.342 5.051 4.733 4.385 4.007 3.579 3.091 2.503 1.727 0.000 0.000 0.000 0.000
   87 7.516 7.457 7.320 7.187 7.043 6.885 6.713 6.527 6.324 6.104 5.868 5.614 5.338 5.041 4.718 4.361 3.966 3.523 3.009 2.385 1.524 0.000 0.000 0.000 0.000
   88 7.521 7.463 7.330 7.199 7.056 6.898 6.726 6.540 6.334 6.112 5.872 5.613 5.330 5.025 4.690 4.320 3.908 3.445 2.893 2.217 1.186 0.000 0.000 0.000 0.000
   89 7.526 7.469 7.338 7.209 7.068 6.912 6.738 6.550 6.345 6.121 5.877 5.609 5.321 5.002 4.658 4.270 3.838 3.342 2.748 1.980 0.533 0.000 0.000 0.000 0.000
   90 7.529 7.474 7.345 7.219 7.078 6.923 6.751 6.561 6.354 6.127 5.878 5.606 5.308 4.982 4.617 4.213 3.754 3.223 2.568 1.676 0.000 0.000 0.000 0.000 0.000
   91 7.531 7.478 7.351 7.226 7.087 6.933 6.762 6.573 6.364 6.133 5.881 5.602 5.294 4.956 4.580 4.154 3.665 3.091 2.372 1.278 0.000 0.000 0.000 0.000 0.000
   92 7.532 7.481 7.355 7.232 7.094 6.941 6.770 6.579 6.369 6.137 5.881 5.597 5.284 4.936 4.542 4.098 3.582 2.965 2.162 0.734 0.000 0.000 0.000 0.000 0.000
   93 7.532 7.483 7.357 7.234 7.097 6.944 6.775 6.584 6.373 6.138 5.880 5.592 5.274 4.915 4.512 4.052 3.512 2.860 1.981 0.000 0.000 0.000 0.000 0.000 0.000
   94 7.531 7.483 7.357 7.234 7.098 6.944 6.773 6.583 6.372 6.137 5.876 5.586 5.263 4.901 4.490 4.023 3.470 2.789 1.861 0.000 0.000 0.000 0.000 0.000 0.000
   95 7.528 7.481 7.354 7.230 7.093 6.940 6.769 6.578 6.367 6.131 5.870 5.580 5.254 4.892 4.481 4.014 3.458 2.780 1.848 0.000 0.000 0.000 0.000 0.000 0.000
   96 7.524 7.478 7.348 7.223 7.086 6.932 6.759 6.569 6.357 6.120 5.861 5.573 5.250 4.894 4.486 4.025 3.486 2.829 1.947 0.000 0.000 0.000 0.000 0.000 0.000
   97 7.519 7.474 7.341 7.214 7.074 6.919 6.746 6.553 6.341 6.108 5.849 5.564 5.248 4.897 4.506 4.058 3.542 2.925 2.119 0.613 0.000 0.000 0.000 0.000 0.000
   98 7.513 7.466 7.331 7.201 7.060 6.902 6.728 6.536 6.324 6.093 5.836 5.557 5.249 4.909 4.533 4.107 3.618 3.047 2.324 1.219 0.000 0.000 0.000 0.000 0.000
   99 7.506 7.459 7.319 7.187 7.043 6.885 6.708 6.516 6.305 6.076 5.825 5.553 5.253 4.926 4.561 4.164 3.708 3.177 2.534 1.641 0.000 0.000 0.000 0.000 0.000
  100 7.499 7.451 7.306 7.171 7.024 6.865 6.688 6.496 6.287 6.061 5.815 5.549 5.259 4.946 4.599 4.217 3.788 3.299 2.721 1.964 0.585 0.000 0.000 0.000 0.000
  101 7.490 7.443 7.293 7.154 7.006 6.844 6.667 6.476 6.271 6.047 5.805 5.546 5.266 4.960 4.631 4.268 3.862 3.406 2.876 2.216 1.246 0.000 0.000 0.000 0.000
  102 7.482 7.435 7.279 7.138 6.987 6.824 6.647 6.458 6.252 6.032 5.796 5.542 5.269 4.977 4.656 4.309 3.924 3.492 2.997 2.397 1.587 0.000 0.000 0.000 0.000
  103 7.473 7.429 7.265 7.121 6.969 6.804 6.628 6.439 6.237 6.018 5.784 5.537 5.269 4.983 4.671 4.336 3.964 3.551 3.082 2.522 1.801 0.336 0.000 0.000 0.000
  104 7.464 7.425 7.253 7.106 6.953 6.788 6.611 6.421 6.219 6.004 5.774 5.527 5.264 4.981 4.675 4.346 3.984 3.581 3.123 2.592 1.909 0.767 0.000 0.000 0.000
  105 7.456 7.424 7.243 7.093 6.938 6.773 6.595 6.406 6.202 5.987 5.757 5.512 5.249 4.968 4.668 4.339 3.981 3.582 3.132 2.604 1.934 0.855 0.000 0.000 0.000
  106 7.448 7.434 7.234 7.083 6.927 6.759 6.580 6.389 6.185 5.968 5.739 5.492 5.228 4.945 4.641 4.309 3.951 3.548 3.094 2.563 1.875 0.707 0.000 0.000 0.000
  107 7.441 7.441 7.228 7.075 6.917 6.748 6.568 6.374 6.170 5.950 5.716 5.467 5.199 4.910 4.603 4.265 3.894 3.483 3.015 2.451 1.721 0.000 0.000 0.000 0.000
  108 7.435 7.435 7.225 7.071 6.912 6.740 6.559 6.364 6.155 5.931 5.691 5.435 5.161 4.867 4.546 4.202 3.817 3.382 2.883 2.279 1.439 0.000 0.000 0.000 0.000
  109 7.429 7.429 7.225 7.070 6.909 6.737 6.552 6.355 6.143 5.913 5.667 5.402 5.119 4.811 4.481 4.111 3.706 3.246 2.701 2.017 0.911 0.000 0.000 0.000 0.000
  110 7.425 7.425 7.227 7.072 6.911 6.738 6.552 6.350 6.133 5.898 5.646 5.370 5.074 4.753 4.400 4.011 3.576 3.073 2.460 1.632 0.000 0.000 0.000 0.000 0.000
  111 7.423 7.423 7.231 7.077 6.916 6.743 6.555 6.351 6.129 5.888 5.626 5.342 5.032 4.692 4.315 3.899 3.420 2.853 2.141 1.003 0.000 0.000 0.000 0.000 0.000
  112 7.421 7.421 7.237 7.084 6.924 6.752 6.563 6.357 6.132 5.884 5.613 5.318 4.993 4.634 4.232 3.777 3.248 2.606 1.728 0.000 0.000 0.000 0.000 0.000 0.000
  113 7.421 7.421 7.244 7.092 6.934 6.763 6.575 6.367 6.139 5.887 5.608 5.302 4.962 4.581 4.152 3.660 3.070 2.325 1.157 0.000 0.000 0.000 0.000 0.000 0.000
  114 7.423 7.423 7.250 7.101 6.945 6.774 6.587 6.379 6.149 5.896 5.613 5.295 4.942 4.545 4.093 3.560 2.910 2.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  115 7.426 7.426 7.256 7.108 6.955 6.786 6.601 6.393 6.163 5.906 5.621 5.299 4.941 4.531 4.055 3.497 2.804 1.836 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  116 7.431 7.431 7.261 7.116 6.963 6.796 6.611 6.405 6.175 5.920 5.634 5.310 4.947 4.534 4.052 3.485 2.771 1.767 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  117 7.437 7.437 7.266 7.122 6.970 6.805 6.619 6.415 6.185 5.931 5.648 5.328 4.970 4.560 4.087 3.532 2.842 1.892 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  118 7.444 7.444 7.270 7.126 6.976 6.809 6.625 6.422 6.195 5.944 5.664 5.351 5.001 4.607 4.154 3.631 2.994 2.152 0.479 0.000 0.000 0.000 0.000 0.000 0.000
  119 7.452 7.452 7.273 7.131 6.979 6.813 6.630 6.428 6.203 5.957 5.682 5.383 5.045 4.669 4.249 3.761 3.184 2.460 1.384 0.000 0.000 0.000 0.000 0.000 0.000
  120 7.460 7.460 7.276 7.134 6.983 6.817 6.635 6.434 6.215 5.973 5.708 5.418 5.098 4.744 4.347 3.902 3.386 2.762 1.941 0.000 0.000 0.000 0.000 0.000 0.000
  121 7.469 7.469 7.279 7.139 6.987 6.822 6.641 6.443 6.228 5.991 5.737 5.458 5.155 4.820 4.452 4.045 3.576 3.034 2.361 1.388 0.000 0.000 0.000 0.000 0.000
  122 7.479 7.447 7.283 7.143 6.992 6.827 6.648 6.454 6.244 6.016 5.770 5.503 5.212 4.896 4.552 4.173 3.751 3.266 2.687 1.947 0.576 0.000 0.000 0.000 0.000
  123 7.488 7.441 7.288 7.148 6.999 6.836 6.659 6.468 6.263 6.041 5.803 5.544 5.269 4.972 4.645 4.288 3.896 3.454 2.944 2.320 1.442 0.000 0.000 0.000 0.000
  124 7.497 7.440 7.293 7.155 7.006 6.845 6.671 6.484 6.283 6.067 5.833 5.585 5.317 5.031 4.722 4.386 4.015 3.601 3.136 2.580 1.872 0.578 0.000 0.000 0.000
  125 7.505 7.441 7.299 7.162 7.014 6.854 6.682 6.498 6.301 6.090 5.862 5.620 5.361 5.083 4.783 4.460 4.105 3.717 3.278 2.767 2.134 1.216 0.000 0.000 0.000
  126 7.513 7.447 7.306 7.170 7.023 6.865 6.695 6.514 6.318 6.107 5.885 5.647 5.391 5.121 4.827 4.513 4.172 3.790 3.367 2.883 2.293 1.495 0.000 0.000 0.000
  127 7.520 7.451 7.313 7.178 7.032 6.876 6.706 6.525 6.331 6.124 5.902 5.667 5.413 5.146 4.854 4.544 4.202 3.832 3.420 2.940 2.371 1.617 0.000 0.000 0.000
  128 7.525 7.455 7.319 7.185 7.040 6.885 6.715 6.534 6.340 6.133 5.913 5.677 5.427 5.154 4.865 4.552 4.214 3.840 3.424 2.944 2.375 1.617 0.000 0.000 0.000
  129 7.529 7.459 7.326 7.193 7.048 6.892 6.724 6.541 6.347 6.140 5.916 5.678 5.425 5.152 4.858 4.541 4.193 3.815 3.388 2.900 2.306 1.499 0.000 0.000 0.000
  130 7.531 7.463 7.331 7.199 7.055 6.899 6.729 6.547 6.351 6.138 5.915 5.672 5.411 5.136 4.833 4.507 4.148 3.756 3.314 2.798 2.162 1.234 0.000 0.000 0.000
  131 7.532 7.466 7.335 7.204 7.061 6.905 6.734 6.549 6.351 6.137 5.907 5.660 5.394 5.105 4.793 4.458 4.083 3.669 3.197 2.641 1.928 0.688 0.000 0.000 0.000
