Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   51 6.048 6.022 5.969 5.896 5.807 5.702 5.582 5.450 5.303 5.142 4.967 4.781 4.578 4.367 4.154 3.919 3.651 3.341 2.982 2.538 1.973 1.094 0.000 0.000 0.000
   52 6.035 6.009 5.956 5.883 5.793 5.689 5.570 5.436 5.291 5.131 4.957 4.771 4.572 4.362 4.146 3.914 3.649 3.350 2.994 2.562 2.010 1.185 0.000 0.000 0.000
   53 6.019 5.993 5.939 5.866 5.776 5.672 5.553 5.421 5.274 5.114 4.942 4.758 4.557 4.349 4.136 3.908 3.646 3.350 3.002 2.583 2.047 1.266 0.000 0.000 0.000
   54 6.000 5.973 5.919 5.845 5.756 5.651 5.532 5.400 5.253 5.095 4.925 4.739 4.540 4.335 4.122 3.900 3.642 3.346 3.006 2.594 2.079 1.330 0.000 0.000 0.000
   55 5.977 5.950 5.895 5.822 5.732 5.627 5.508 5.375 5.229 5.073 4.901 4.717 4.523 4.318 4.105 3.883 3.632 3.340 3.003 2.603 2.098 1.383 0.000 0.000 0.000
   56 5.952 5.925 5.870 5.796 5.706 5.600 5.482 5.350 5.204 5.048 4.878 4.694 4.500 4.293 4.083 3.860 3.609 3.327 2.994 2.599 2.105 1.413 0.000 0.000 0.000
   57 5.926 5.898 5.842 5.768 5.677 5.573 5.453 5.321 5.177 5.019 4.849 4.667 4.471 4.268 4.056 3.836 3.589 3.303 2.978 2.586 2.097 1.414 0.000 0.000 0.000
   58 5.898 5.870 5.814 5.739 5.648 5.543 5.423 5.290 5.147 4.990 4.819 4.636 4.442 4.237 4.024 3.808 3.560 3.279 2.950 2.558 2.073 1.390 0.000 0.000 0.000
   59 5.869 5.841 5.785 5.709 5.617 5.511 5.391 5.259 5.114 4.956 4.785 4.604 4.408 4.203 3.990 3.771 3.523 3.242 2.909 2.517 2.028 1.327 0.000 0.000 0.000
   60 5.841 5.812 5.756 5.679 5.587 5.481 5.360 5.227 5.081 4.921 4.751 4.567 4.371 4.166 3.951 3.728 3.477 3.188 2.859 2.459 1.953 1.226 0.000 0.000 0.000
   61 5.813 5.784 5.727 5.650 5.559 5.450 5.329 5.194 5.048 4.888 4.716 4.528 4.332 4.124 3.902 3.680 3.425 3.137 2.792 2.384 1.857 1.054 0.000 0.000 0.000
   62 5.786 5.757 5.700 5.623 5.530 5.422 5.299 5.162 5.015 4.853 4.679 4.491 4.290 4.077 3.858 3.626 3.368 3.069 2.713 2.289 1.724 0.796 0.000 0.000 0.000
   63 5.761 5.733 5.674 5.598 5.503 5.394 5.271 5.134 4.982 4.819 4.640 4.452 4.246 4.030 3.806 3.571 3.303 2.993 2.626 2.170 1.559 0.191 0.000 0.000 0.000
   64 5.739 5.710 5.652 5.574 5.480 5.369 5.244 5.105 4.953 4.786 4.606 4.410 4.202 3.983 3.753 3.509 3.231 2.906 2.517 2.029 1.337 0.000 0.000 0.000 0.000
   65 5.719 5.690 5.632 5.554 5.458 5.347 5.221 5.080 4.925 4.754 4.571 4.372 4.158 3.932 3.698 3.444 3.153 2.814 2.398 1.866 1.039 0.000 0.000 0.000 0.000
   66 5.703 5.674 5.616 5.538 5.441 5.330 5.200 5.058 4.900 4.727 4.540 4.336 4.118 3.883 3.647 3.380 3.075 2.715 2.273 1.676 0.573 0.000 0.000 0.000 0.000
   67 5.690 5.661 5.603 5.524 5.427 5.315 5.185 5.041 4.879 4.704 4.512 4.303 4.079 3.842 3.597 3.318 3.000 2.618 2.130 1.461 0.000 0.000 0.000 0.000 0.000
   68 5.680 5.652 5.594 5.515 5.418 5.304 5.174 5.027 4.865 4.687 4.490 4.277 4.048 3.805 3.552 3.267 2.928 2.525 2.003 1.222 0.000 0.000 0.000 0.000 0.000
   69 5.675 5.646 5.588 5.509 5.412 5.297 5.167 5.020 4.854 4.675 4.474 4.258 4.025 3.776 3.517 3.222 2.874 2.446 1.882 0.976 0.000 0.000 0.000 0.000 0.000
   70 5.673 5.644 5.587 5.508 5.411 5.296 5.165 5.016 4.849 4.667 4.466 4.246 4.008 3.757 3.497 3.193 2.831 2.389 1.791 0.752 0.000 0.000 0.000 0.000 0.000
   71 5.675 5.646 5.589 5.511 5.413 5.298 5.166 5.017 4.851 4.667 4.466 4.246 4.005 3.751 3.489 3.182 2.817 2.363 1.750 0.614 0.000 0.000 0.000 0.000 0.000
   72 5.680 5.652 5.595 5.516 5.419 5.305 5.172 5.023 4.858 4.674 4.473 4.253 4.012 3.759 3.499 3.192 2.827 2.374 1.768 0.664 0.000 0.000 0.000 0.000 0.000
   73 5.690 5.661 5.604 5.525 5.429 5.314 5.183 5.035 4.871 4.688 4.487 4.271 4.033 3.782 3.522 3.224 2.866 2.427 1.844 0.866 0.000 0.000 0.000 0.000 0.000
   74 5.702 5.674 5.616 5.539 5.441 5.328 5.197 5.050 4.886 4.708 4.509 4.296 4.065 3.817 3.560 3.272 2.927 2.509 1.968 1.135 0.000 0.000 0.000 0.000 0.000
   75 5.718 5.689 5.632 5.554 5.457 5.345 5.214 5.070 4.909 4.733 4.540 4.330 4.104 3.863 3.616 3.337 3.008 2.616 2.120 1.412 0.000 0.000 0.000 0.000 0.000
   76 5.736 5.707 5.650 5.572 5.476 5.365 5.236 5.095 4.936 4.762 4.573 4.371 4.150 3.915 3.676 3.413 3.105 2.734 2.284 1.680 0.542 0.000 0.000 0.000 0.000
   77 5.756 5.728 5.670 5.592 5.497 5.387 5.261 5.119 4.965 4.796 4.611 4.414 4.203 3.976 3.743 3.489 3.201 2.859 2.450 1.922 1.125 0.000 0.000 0.000 0.000
   78 5.778 5.750 5.693 5.615 5.520 5.411 5.287 5.150 4.998 4.833 4.654 4.461 4.253 4.037 3.812 3.571 3.296 2.979 2.605 2.133 1.491 0.000 0.000 0.000 0.000
   79 5.802 5.773 5.716 5.639 5.546 5.438 5.314 5.181 5.032 4.871 4.697 4.508 4.310 4.097 3.878 3.646 3.388 3.092 2.744 2.316 1.768 0.884 0.000 0.000 0.000
   80 5.827 5.798 5.741 5.664 5.572 5.465 5.344 5.212 5.066 4.906 4.738 4.554 4.361 4.156 3.943 3.721 3.473 3.191 2.862 2.470 1.981 1.284 0.000 0.000 0.000
   81 5.852 5.823 5.766 5.690 5.599 5.493 5.374 5.244 5.100 4.944 4.778 4.597 4.408 4.205 3.998 3.786 3.544 3.277 2.967 2.599 2.148 1.545 0.247 0.000 0.000
   82 5.877 5.848 5.792 5.717 5.625 5.520 5.404 5.273 5.131 4.978 4.812 4.638 4.451 4.249 4.045 3.838 3.604 3.343 3.045 2.693 2.267 1.713 0.805 0.000 0.000
   83 5.901 5.873 5.817 5.742 5.652 5.548 5.430 5.303 5.160 5.008 4.846 4.669 4.485 4.288 4.084 3.877 3.652 3.396 3.101 2.757 2.348 1.821 1.011 0.000 0.000
   84 5.925 5.897 5.841 5.767 5.676 5.573 5.456 5.328 5.187 5.037 4.873 4.698 4.512 4.318 4.116 3.910 3.682 3.425 3.134 2.790 2.386 1.863 1.090 0.000 0.000
   85 5.948 5.920 5.864 5.790 5.700 5.596 5.480 5.351 5.210 5.057 4.893 4.719 4.532 4.338 4.134 3.927 3.696 3.439 3.140 2.801 2.383 1.856 1.055 0.000 0.000
   86 5.968 5.941 5.886 5.811 5.721 5.617 5.501 5.371 5.228 5.076 4.912 4.735 4.546 4.349 4.145 3.935 3.698 3.434 3.127 2.776 2.341 1.792 0.902 0.000 0.000
   87 5.987 5.960 5.905 5.831 5.741 5.636 5.518 5.388 5.246 5.090 4.922 4.741 4.549 4.349 4.145 3.926 3.685 3.410 3.093 2.721 2.270 1.662 0.534 0.000 0.000
   88 6.003 5.976 5.922 5.847 5.758 5.653 5.534 5.402 5.257 5.099 4.928 4.745 4.548 4.346 4.133 3.907 3.656 3.371 3.038 2.638 2.145 1.462 0.000 0.000 0.000
   89 6.016 5.989 5.935 5.862 5.771 5.666 5.547 5.412 5.264 5.105 4.930 4.742 4.543 4.335 4.117 3.885 3.620 3.317 2.962 2.530 1.982 1.152 0.000 0.000 0.000
   90 6.025 6.000 5.946 5.872 5.782 5.677 5.556 5.421 5.270 5.107 4.928 4.738 4.532 4.319 4.097 3.849 3.575 3.250 2.872 2.404 1.776 0.638 0.000 0.000 0.000
   91 6.032 6.006 5.953 5.880 5.791 5.684 5.562 5.425 5.273 5.106 4.926 4.728 4.520 4.299 4.071 3.818 3.523 3.184 2.772 2.256 1.526 0.000 0.000 0.000 0.000
   92 6.035 6.009 5.957 5.884 5.793 5.687 5.564 5.426 5.272 5.104 4.919 4.717 4.504 4.280 4.046 3.780 3.475 3.112 2.673 2.105 1.243 0.000 0.000 0.000 0.000
   93 6.034 6.009 5.957 5.884 5.795 5.687 5.563 5.424 5.269 5.098 4.909 4.707 4.489 4.260 4.020 3.751 3.433 3.055 2.589 1.973 0.947 0.000 0.000 0.000 0.000
   94 6.030 6.004 5.952 5.880 5.790 5.682 5.560 5.418 5.262 5.090 4.901 4.695 4.476 4.244 4.002 3.726 3.401 3.012 2.532 1.883 0.712 0.000 0.000 0.000 0.000
   95 6.022 5.996 5.944 5.872 5.781 5.674 5.551 5.410 5.253 5.081 4.892 4.683 4.462 4.233 3.991 3.712 3.390 3.001 2.517 1.865 0.655 0.000 0.000 0.000 0.000
   96 6.010 5.984 5.932 5.859 5.768 5.660 5.537 5.397 5.241 5.069 4.880 4.673 4.455 4.225 3.983 3.710 3.392 3.011 2.537 1.913 0.831 0.000 0.000 0.000 0.000
   97 5.994 5.969 5.915 5.842 5.751 5.643 5.520 5.382 5.226 5.056 4.869 4.667 4.451 4.227 3.988 3.722 3.410 3.047 2.600 2.016 1.108 0.000 0.000 0.000 0.000
   98 5.976 5.949 5.896 5.822 5.730 5.623 5.499 5.360 5.208 5.039 4.857 4.659 4.446 4.227 3.994 3.737 3.442 3.096 2.684 2.156 1.392 0.000 0.000 0.000 0.000
   99 5.954 5.928 5.873 5.798 5.707 5.600 5.477 5.339 5.189 5.023 4.845 4.652 4.446 4.230 4.003 3.758 3.480 3.156 2.770 2.294 1.653 0.272 0.000 0.000 0.000
  100 5.930 5.903 5.847 5.773 5.681 5.574 5.452 5.317 5.170 5.006 4.832 4.644 4.445 4.232 4.013 3.778 3.514 3.211 2.855 2.423 1.871 1.001 0.000 0.000 0.000
  101 5.904 5.876 5.820 5.745 5.653 5.547 5.426 5.293 5.147 4.987 4.817 4.633 4.440 4.235 4.022 3.793 3.545 3.260 2.927 2.531 2.038 1.342 0.000 0.000 0.000
  102 5.877 5.849 5.792 5.716 5.625 5.518 5.399 5.267 5.125 4.967 4.801 4.619 4.431 4.228 4.024 3.802 3.567 3.296 2.979 2.615 2.164 1.565 0.338 0.000 0.000
  103 5.849 5.820 5.762 5.686 5.595 5.490 5.372 5.241 5.099 4.946 4.780 4.604 4.417 4.220 4.016 3.803 3.572 3.312 3.010 2.666 2.240 1.699 0.800 0.000 0.000
  104 5.820 5.791 5.733 5.657 5.565 5.461 5.343 5.213 5.072 4.918 4.756 4.581 4.397 4.200 3.999 3.789 3.565 3.312 3.017 2.681 2.277 1.758 0.957 0.000 0.000
  105 5.793 5.763 5.705 5.628 5.537 5.431 5.312 5.183 5.042 4.890 4.728 4.553 4.369 4.175 3.971 3.764 3.540 3.287 2.999 2.663 2.263 1.749 0.962 0.000 0.000
  106 5.766 5.736 5.678 5.601 5.509 5.402 5.285 5.154 5.012 4.859 4.695 4.521 4.335 4.137 3.933 3.724 3.499 3.243 2.948 2.608 2.199 1.671 0.801 0.000 0.000
  107 5.742 5.712 5.654 5.576 5.482 5.376 5.256 5.124 4.980 4.826 4.660 4.483 4.291 4.092 3.882 3.672 3.437 3.173 2.871 2.519 2.085 1.504 0.314 0.000 0.000
  108 5.721 5.691 5.632 5.554 5.459 5.351 5.230 5.095 4.949 4.791 4.619 4.440 4.244 4.041 3.825 3.603 3.358 3.084 2.762 2.382 1.906 1.219 0.000 0.000 0.000
  109 5.703 5.673 5.614 5.535 5.440 5.330 5.205 5.069 4.918 4.757 4.583 4.394 4.191 3.980 3.761 3.527 3.269 2.973 2.621 2.197 1.645 0.694 0.000 0.000 0.000
  110 5.690 5.660 5.601 5.521 5.425 5.313 5.186 5.046 4.892 4.725 4.543 4.348 4.139 3.921 3.690 3.437 3.162 2.838 2.448 1.960 1.264 0.000 0.000 0.000 0.000
  111 5.680 5.651 5.592 5.513 5.416 5.301 5.173 5.028 4.871 4.697 4.508 4.304 4.088 3.859 3.611 3.347 3.039 2.683 2.244 1.656 0.577 0.000 0.000 0.000 0.000
  112 5.676 5.647 5.589 5.509 5.411 5.297 5.165 5.019 4.856 4.676 4.479 4.268 4.039 3.799 3.540 3.255 2.920 2.516 2.006 1.245 0.000 0.000 0.000 0.000 0.000
  113 5.677 5.648 5.590 5.511 5.414 5.297 5.164 5.014 4.849 4.662 4.461 4.238 4.002 3.749 3.477 3.170 2.809 2.352 1.743 0.627 0.000 0.000 0.000 0.000 0.000
  114 5.682 5.655 5.598 5.518 5.421 5.305 5.170 5.019 4.849 4.660 4.453 4.224 3.978 3.716 3.433 3.107 2.711 2.208 1.489 0.000 0.000 0.000 0.000 0.000 0.000
  115 5.693 5.666 5.609 5.531 5.434 5.318 5.182 5.029 4.859 4.666 4.455 4.223 3.970 3.703 3.417 3.075 2.660 2.117 1.303 0.000 0.000 0.000 0.000 0.000 0.000
  116 5.708 5.681 5.625 5.548 5.450 5.334 5.200 5.047 4.875 4.684 4.470 4.239 3.983 3.719 3.430 3.085 2.660 2.110 1.269 0.000 0.000 0.000 0.000 0.000 0.000
  117 5.728 5.701 5.645 5.567 5.471 5.355 5.222 5.070 4.899 4.710 4.498 4.269 4.021 3.754 3.471 3.135 2.723 2.195 1.415 0.000 0.000 0.000 0.000 0.000 0.000
  118 5.751 5.724 5.668 5.591 5.494 5.381 5.248 5.098 4.931 4.742 4.537 4.315 4.071 3.815 3.541 3.221 2.836 2.350 1.684 0.000 0.000 0.000 0.000 0.000 0.000
  119 5.777 5.750 5.694 5.617 5.521 5.407 5.277 5.129 4.967 4.784 4.587 4.369 4.136 3.890 3.627 3.330 2.978 2.546 1.986 1.113 0.000 0.000 0.000 0.000 0.000
  120 5.805 5.778 5.722 5.644 5.549 5.437 5.309 5.165 5.006 4.831 4.639 4.432 4.211 3.979 3.725 3.452 3.134 2.753 2.280 1.631 0.073 0.000 0.000 0.000 0.000
  121 5.835 5.807 5.750 5.674 5.580 5.469 5.345 5.204 5.050 4.880 4.697 4.500 4.289 4.067 3.831 3.577 3.289 2.951 2.542 2.026 1.279 0.000 0.000 0.000 0.000
  122 5.865 5.837 5.780 5.704 5.611 5.503 5.381 5.245 5.094 4.931 4.754 4.568 4.367 4.154 3.933 3.698 3.433 3.127 2.771 2.335 1.770 0.842 0.000 0.000 0.000
  123 5.894 5.866 5.810 5.734 5.642 5.537 5.417 5.284 5.138 4.982 4.811 4.632 4.439 4.236 4.026 3.801 3.556 3.278 2.957 2.581 2.113 1.470 0.000 0.000 0.000
  124 5.923 5.895 5.839 5.763 5.673 5.569 5.451 5.321 5.180 5.028 4.864 4.689 4.503 4.309 4.108 3.895 3.667 3.407 3.112 2.768 2.359 1.836 1.041 0.000 0.000
  125 5.949 5.921 5.865 5.791 5.701 5.598 5.483 5.356 5.217 5.068 4.910 4.738 4.559 4.368 4.172 3.972 3.751 3.509 3.229 2.909 2.538 2.073 1.445 0.000 0.000
  126 5.973 5.945 5.889 5.815 5.727 5.625 5.511 5.387 5.249 5.104 4.946 4.778 4.602 4.416 4.223 4.026 3.815 3.580 3.315 3.007 2.653 2.224 1.666 0.720 0.000
  127 5.993 5.965 5.910 5.837 5.749 5.648 5.534 5.409 5.275 5.130 4.974 4.808 4.632 4.448 4.256 4.065 3.857 3.622 3.361 3.065 2.720 2.308 1.778 0.955 0.000
  128 6.009 5.981 5.926 5.853 5.765 5.665 5.551 5.428 5.293 5.147 4.991 4.825 4.651 4.465 4.272 4.081 3.874 3.642 3.381 3.081 2.736 2.324 1.794 0.980 0.000
  129 6.021 5.994 5.939 5.866 5.778 5.677 5.563 5.438 5.302 5.155 4.999 4.834 4.655 4.469 4.276 4.079 3.868 3.633 3.364 3.060 2.706 2.276 1.723 0.822 0.000
  130 6.029 6.002 5.946 5.873 5.785 5.683 5.569 5.441 5.305 5.157 4.999 4.829 4.648 4.459 4.266 4.063 3.845 3.599 3.319 3.004 2.628 2.172 1.558 0.259 0.000
  131 6.031 6.004 5.950 5.877 5.788 5.685 5.570 5.441 5.301 5.151 4.987 4.812 4.631 4.437 4.239 4.026 3.801 3.545 3.250 2.910 2.506 2.000 1.270 0.000 0.000
