Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   20 6.834 6.759 6.662 6.548 6.418 6.272 6.112 5.937 5.744 5.536 5.311 5.066 4.800 4.511 4.193 3.845 3.460 3.015 2.493 1.829 0.709 0.000 0.000 0.000 0.000
   21 6.820 6.744 6.645 6.530 6.399 6.252 6.091 5.914 5.722 5.514 5.289 5.044 4.778 4.492 4.177 3.829 3.444 3.002 2.476 1.816 0.705 0.000 0.000 0.000 0.000
   22 6.807 6.730 6.629 6.512 6.381 6.233 6.071 5.894 5.701 5.490 5.267 5.020 4.754 4.465 4.150 3.802 3.414 2.968 2.442 1.770 0.629 0.000 0.000 0.000 0.000
   23 6.796 6.718 6.615 6.498 6.364 6.216 6.052 5.874 5.678 5.471 5.241 4.994 4.726 4.437 4.116 3.762 3.370 2.921 2.384 1.683 0.298 0.000 0.000 0.000 0.000
   24 6.785 6.707 6.604 6.484 6.350 6.201 6.037 5.856 5.660 5.449 5.217 4.968 4.697 4.400 4.079 3.722 3.320 2.853 2.301 1.557 0.000 0.000 0.000 0.000 0.000
   25 6.777 6.698 6.594 6.474 6.339 6.189 6.023 5.842 5.643 5.428 5.194 4.945 4.666 4.367 4.037 3.668 3.256 2.778 2.191 1.383 0.000 0.000 0.000 0.000 0.000
   26 6.770 6.692 6.587 6.467 6.332 6.181 6.013 5.829 5.630 5.412 5.176 4.917 4.636 4.331 3.993 3.614 3.185 2.686 2.061 1.181 0.000 0.000 0.000 0.000 0.000
   27 6.765 6.688 6.583 6.463 6.327 6.175 6.006 5.822 5.620 5.402 5.160 4.897 4.611 4.298 3.948 3.559 3.114 2.589 1.920 0.878 0.000 0.000 0.000 0.000 0.000
   28 6.763 6.686 6.581 6.461 6.326 6.173 6.005 5.818 5.614 5.392 5.148 4.881 4.587 4.269 3.910 3.506 3.040 2.491 1.764 0.349 0.000 0.000 0.000 0.000 0.000
   29 6.763 6.687 6.582 6.463 6.327 6.175 6.005 5.819 5.613 5.387 5.139 4.872 4.574 4.244 3.874 3.460 2.981 2.396 1.613 0.000 0.000 0.000 0.000 0.000 0.000
   30 6.764 6.689 6.586 6.467 6.332 6.180 6.010 5.822 5.617 5.389 5.139 4.864 4.563 4.226 3.850 3.426 2.927 2.321 1.476 0.000 0.000 0.000 0.000 0.000 0.000
   31 6.768 6.694 6.591 6.474 6.340 6.188 6.018 5.831 5.622 5.396 5.144 4.867 4.562 4.224 3.839 3.407 2.898 2.270 1.376 0.000 0.000 0.000 0.000 0.000 0.000
   32 6.774 6.701 6.599 6.482 6.348 6.199 6.029 5.841 5.635 5.406 5.154 4.877 4.569 4.226 3.844 3.405 2.889 2.251 1.334 0.000 0.000 0.000 0.000 0.000 0.000
   33 6.782 6.709 6.609 6.494 6.361 6.211 6.042 5.856 5.648 5.423 5.170 4.894 4.583 4.245 3.858 3.422 2.906 2.271 1.358 0.000 0.000 0.000 0.000 0.000 0.000
   34 6.792 6.719 6.621 6.506 6.375 6.225 6.058 5.873 5.667 5.440 5.191 4.915 4.609 4.269 3.890 3.454 2.945 2.324 1.445 0.000 0.000 0.000 0.000 0.000 0.000
   35 6.803 6.731 6.634 6.520 6.389 6.242 6.075 5.892 5.686 5.462 5.216 4.942 4.641 4.303 3.930 3.504 3.008 2.402 1.580 0.000 0.000 0.000 0.000 0.000 0.000
   36 6.816 6.744 6.649 6.536 6.406 6.259 6.094 5.911 5.711 5.487 5.243 4.973 4.677 4.345 3.980 3.564 3.085 2.503 1.738 0.000 0.000 0.000 0.000 0.000 0.000
   37 6.830 6.759 6.664 6.552 6.423 6.277 6.114 5.933 5.733 5.514 5.272 5.007 4.716 4.395 4.036 3.632 3.170 2.621 1.909 0.731 0.000 0.000 0.000 0.000 0.000
   38 6.844 6.774 6.680 6.570 6.441 6.297 6.135 5.957 5.757 5.541 5.303 5.042 4.756 4.443 4.093 3.704 3.259 2.734 2.080 1.090 0.000 0.000 0.000 0.000 0.000
   39 6.858 6.789 6.697 6.587 6.460 6.315 6.156 5.978 5.782 5.569 5.337 5.081 4.800 4.492 4.154 3.778 3.349 2.847 2.237 1.385 0.000 0.000 0.000 0.000 0.000
   40 6.872 6.804 6.713 6.604 6.478 6.336 6.176 6.000 5.807 5.596 5.369 5.117 4.841 4.544 4.212 3.842 3.434 2.956 2.381 1.620 0.000 0.000 0.000 0.000 0.000
   41 6.886 6.819 6.729 6.620 6.496 6.353 6.196 6.021 5.832 5.622 5.397 5.149 4.884 4.587 4.266 3.909 3.510 3.054 2.513 1.817 0.634 0.000 0.000 0.000 0.000
   42 6.899 6.833 6.743 6.636 6.512 6.370 6.215 6.043 5.853 5.649 5.424 5.183 4.918 4.629 4.317 3.969 3.581 3.139 2.624 1.976 0.988 0.000 0.000 0.000 0.000
   43 6.911 6.846 6.757 6.650 6.527 6.386 6.232 6.061 5.874 5.671 5.449 5.211 4.950 4.670 4.358 4.019 3.641 3.213 2.714 2.106 1.241 0.000 0.000 0.000 0.000
   44 6.922 6.857 6.769 6.663 6.539 6.400 6.246 6.076 5.891 5.689 5.470 5.234 4.978 4.697 4.393 4.061 3.690 3.273 2.792 2.208 1.411 0.000 0.000 0.000 0.000
   45 6.930 6.867 6.779 6.674 6.551 6.412 6.259 6.089 5.906 5.706 5.489 5.255 5.000 4.724 4.424 4.092 3.727 3.316 2.851 2.287 1.533 0.000 0.000 0.000 0.000
   46 6.937 6.874 6.787 6.682 6.559 6.422 6.269 6.101 5.918 5.719 5.502 5.268 5.018 4.742 4.442 4.119 3.758 3.351 2.886 2.338 1.613 0.000 0.000 0.000 0.000
   47 6.942 6.879 6.793 6.688 6.566 6.429 6.276 6.108 5.926 5.726 5.513 5.279 5.026 4.753 4.456 4.130 3.772 3.369 2.907 2.363 1.651 0.000 0.000 0.000 0.000
   48 6.945 6.883 6.796 6.691 6.570 6.432 6.279 6.113 5.929 5.732 5.515 5.281 5.030 4.757 4.460 4.134 3.776 3.373 2.916 2.364 1.651 0.000 0.000 0.000 0.000
   49 6.945 6.883 6.797 6.692 6.571 6.433 6.281 6.113 5.930 5.732 5.514 5.281 5.027 4.754 4.454 4.128 3.763 3.360 2.899 2.343 1.618 0.000 0.000 0.000 0.000
   50 6.944 6.882 6.795 6.690 6.569 6.431 6.278 6.110 5.925 5.727 5.511 5.276 5.020 4.744 4.444 4.112 3.747 3.334 2.865 2.297 1.542 0.000 0.000 0.000 0.000
   51 6.940 6.878 6.791 6.686 6.564 6.427 6.274 6.104 5.921 5.719 5.500 5.264 5.005 4.727 4.418 4.083 3.711 3.291 2.810 2.222 1.421 0.000 0.000 0.000 0.000
   52 6.935 6.872 6.786 6.681 6.558 6.420 6.267 6.096 5.910 5.708 5.484 5.246 4.985 4.702 4.390 4.048 3.666 3.235 2.736 2.124 1.276 0.000 0.000 0.000 0.000
   53 6.927 6.864 6.778 6.672 6.549 6.410 6.256 6.085 5.897 5.692 5.468 5.225 4.960 4.671 4.353 4.005 3.610 3.168 2.646 1.994 1.036 0.000 0.000 0.000 0.000
   54 6.918 6.855 6.768 6.662 6.540 6.400 6.243 6.070 5.883 5.673 5.448 5.201 4.930 4.636 4.312 3.952 3.547 3.083 2.534 1.834 0.629 0.000 0.000 0.000 0.000
   55 6.908 6.844 6.756 6.651 6.528 6.387 6.229 6.055 5.864 5.655 5.425 5.173 4.897 4.595 4.263 3.893 3.471 2.989 2.410 1.638 0.000 0.000 0.000 0.000 0.000
   56 6.896 6.832 6.744 6.638 6.513 6.373 6.214 6.038 5.844 5.633 5.399 5.142 4.864 4.554 4.210 3.827 3.395 2.892 2.272 1.411 0.000 0.000 0.000 0.000 0.000
   57 6.884 6.818 6.730 6.624 6.499 6.357 6.198 6.021 5.826 5.609 5.373 5.112 4.827 4.511 4.161 3.766 3.317 2.786 2.127 1.183 0.000 0.000 0.000 0.000 0.000
   58 6.871 6.805 6.715 6.608 6.483 6.340 6.180 6.001 5.802 5.586 5.346 5.082 4.789 4.468 4.109 3.705 3.239 2.687 1.983 0.860 0.000 0.000 0.000 0.000 0.000
   59 6.858 6.791 6.701 6.592 6.466 6.322 6.161 5.981 5.780 5.562 5.318 5.052 4.757 4.427 4.063 3.649 3.170 2.596 1.850 0.440 0.000 0.000 0.000 0.000 0.000
   60 6.846 6.777 6.685 6.576 6.449 6.304 6.142 5.961 5.760 5.538 5.294 5.024 4.726 4.394 4.023 3.603 3.114 2.526 1.746 0.000 0.000 0.000 0.000 0.000 0.000
   61 6.833 6.763 6.670 6.560 6.431 6.286 6.121 5.940 5.738 5.516 5.268 4.998 4.700 4.365 3.992 3.569 3.076 2.484 1.682 0.000 0.000 0.000 0.000 0.000 0.000
   62 6.821 6.750 6.655 6.543 6.415 6.267 6.102 5.920 5.717 5.494 5.247 4.975 4.677 4.342 3.972 3.552 3.060 2.464 1.669 0.000 0.000 0.000 0.000 0.000 0.000
   63 6.810 6.738 6.641 6.528 6.397 6.249 6.084 5.900 5.696 5.474 5.228 4.958 4.663 4.330 3.960 3.543 3.061 2.476 1.704 0.000 0.000 0.000 0.000 0.000 0.000
   64 6.800 6.726 6.628 6.513 6.381 6.232 6.066 5.882 5.680 5.458 5.214 4.944 4.651 4.324 3.962 3.555 3.083 2.516 1.774 0.209 0.000 0.000 0.000 0.000 0.000
   65 6.791 6.716 6.615 6.499 6.366 6.217 6.050 5.866 5.663 5.443 5.201 4.935 4.645 4.326 3.970 3.572 3.114 2.568 1.872 0.652 0.000 0.000 0.000 0.000 0.000
   66 6.783 6.707 6.605 6.487 6.353 6.203 6.036 5.854 5.651 5.431 5.193 4.932 4.646 4.333 3.986 3.597 3.155 2.635 1.980 0.950 0.000 0.000 0.000 0.000 0.000
   67 6.777 6.700 6.596 6.477 6.342 6.192 6.025 5.842 5.642 5.425 5.189 4.933 4.650 4.345 4.003 3.627 3.202 2.703 2.082 1.181 0.000 0.000 0.000 0.000 0.000
   68 6.773 6.694 6.589 6.469 6.333 6.183 6.017 5.834 5.637 5.420 5.189 4.935 4.659 4.357 4.024 3.657 3.245 2.764 2.178 1.365 0.000 0.000 0.000 0.000 0.000
   69 6.770 6.691 6.585 6.464 6.328 6.178 6.012 5.829 5.633 5.419 5.187 4.937 4.666 4.372 4.045 3.685 3.286 2.819 2.259 1.507 0.000 0.000 0.000 0.000 0.000
   70 6.769 6.689 6.582 6.462 6.325 6.175 6.010 5.829 5.633 5.420 5.191 4.943 4.675 4.383 4.066 3.712 3.316 2.860 2.319 1.607 0.000 0.000 0.000 0.000 0.000
   71 6.770 6.690 6.583 6.462 6.326 6.175 6.011 5.830 5.635 5.424 5.197 4.949 4.681 4.392 4.077 3.726 3.334 2.892 2.359 1.670 0.298 0.000 0.000 0.000 0.000
   72 6.773 6.692 6.586 6.465 6.329 6.179 6.014 5.834 5.640 5.427 5.201 4.954 4.688 4.399 4.084 3.737 3.345 2.899 2.373 1.689 0.407 0.000 0.000 0.000 0.000
   73 6.777 6.697 6.592 6.471 6.336 6.186 6.021 5.840 5.646 5.435 5.207 4.962 4.692 4.403 4.085 3.737 3.345 2.896 2.363 1.671 0.281 0.000 0.000 0.000 0.000
   74 6.783 6.704 6.600 6.480 6.345 6.195 6.031 5.850 5.654 5.441 5.211 4.964 4.696 4.401 4.080 3.726 3.328 2.872 2.323 1.607 0.000 0.000 0.000 0.000 0.000
   75 6.790 6.713 6.610 6.492 6.358 6.208 6.043 5.863 5.665 5.450 5.220 4.969 4.693 4.396 4.069 3.706 3.301 2.826 2.259 1.494 0.000 0.000 0.000 0.000 0.000
   76 6.799 6.723 6.622 6.505 6.372 6.223 6.058 5.876 5.676 5.461 5.228 4.971 4.693 4.391 4.055 3.683 3.261 2.772 2.171 1.367 0.000 0.000 0.000 0.000 0.000
   77 6.808 6.734 6.635 6.520 6.389 6.239 6.074 5.894 5.693 5.476 5.236 4.976 4.695 4.379 4.035 3.649 3.211 2.697 2.054 1.128 0.000 0.000 0.000 0.000 0.000
   78 6.819 6.746 6.650 6.536 6.406 6.258 6.092 5.910 5.711 5.489 5.247 4.984 4.693 4.372 4.019 3.618 3.159 2.617 1.921 0.793 0.000 0.000 0.000 0.000 0.000
   79 6.830 6.759 6.665 6.554 6.424 6.278 6.114 5.930 5.727 5.507 5.261 4.991 4.695 4.366 3.998 3.585 3.105 2.531 1.774 0.000 0.000 0.000 0.000 0.000 0.000
   80 6.841 6.772 6.680 6.571 6.442 6.298 6.134 5.950 5.748 5.524 5.277 5.005 4.702 4.367 3.991 3.562 3.063 2.457 1.639 0.000 0.000 0.000 0.000 0.000 0.000
   81 6.853 6.786 6.695 6.588 6.462 6.317 6.154 5.971 5.770 5.543 5.294 5.018 4.712 4.371 3.986 3.548 3.035 2.403 1.529 0.000 0.000 0.000 0.000 0.000 0.000
   82 6.864 6.799 6.710 6.603 6.478 6.335 6.173 5.992 5.790 5.564 5.314 5.037 4.732 4.386 4.001 3.556 3.034 2.391 1.490 0.000 0.000 0.000 0.000 0.000 0.000
   83 6.875 6.811 6.724 6.618 6.494 6.351 6.191 6.010 5.808 5.584 5.336 5.061 4.753 4.410 4.025 3.584 3.064 2.426 1.540 0.000 0.000 0.000 0.000 0.000 0.000
   84 6.886 6.823 6.736 6.631 6.508 6.366 6.206 6.025 5.826 5.604 5.358 5.083 4.780 4.445 4.060 3.628 3.122 2.508 1.679 0.000 0.000 0.000 0.000 0.000 0.000
   85 6.896 6.833 6.747 6.642 6.519 6.378 6.219 6.039 5.842 5.621 5.379 5.109 4.811 4.484 4.111 3.694 3.208 2.631 1.870 0.444 0.000 0.000 0.000 0.000 0.000
   86 6.905 6.842 6.756 6.651 6.528 6.388 6.229 6.052 5.856 5.639 5.399 5.138 4.850 4.529 4.173 3.772 3.313 2.775 2.097 1.056 0.000 0.000 0.000 0.000 0.000
   87 6.913 6.850 6.764 6.658 6.535 6.394 6.236 6.061 5.868 5.655 5.421 5.165 4.887 4.579 4.238 3.859 3.430 2.927 2.322 1.489 0.000 0.000 0.000 0.000 0.000
   88 6.920 6.857 6.770 6.664 6.541 6.401 6.243 6.069 5.880 5.672 5.443 5.195 4.925 4.628 4.304 3.944 3.538 3.078 2.533 1.829 0.594 0.000 0.000 0.000 0.000
   89 6.926 6.862 6.774 6.668 6.545 6.404 6.250 6.079 5.889 5.686 5.464 5.224 4.960 4.679 4.367 4.026 3.648 3.216 2.717 2.109 1.236 0.000 0.000 0.000 0.000
   90 6.930 6.865 6.777 6.670 6.547 6.407 6.254 6.084 5.899 5.699 5.482 5.248 4.995 4.719 4.422 4.096 3.737 3.334 2.873 2.325 1.608 0.000 0.000 0.000 0.000
   91 6.932 6.867 6.778 6.671 6.547 6.409 6.256 6.090 5.907 5.710 5.499 5.268 5.024 4.757 4.471 4.158 3.813 3.432 3.001 2.493 1.865 0.884 0.000 0.000 0.000
   92 6.933 6.868 6.778 6.671 6.547 6.408 6.256 6.091 5.911 5.718 5.509 5.285 5.044 4.785 4.508 4.201 3.869 3.502 3.090 2.614 2.036 1.224 0.000 0.000 0.000
   93 6.933 6.866 6.776 6.669 6.545 6.407 6.256 6.090 5.912 5.721 5.516 5.292 5.055 4.799 4.528 4.227 3.905 3.549 3.148 2.692 2.144 1.404 0.000 0.000 0.000
   94 6.930 6.864 6.773 6.665 6.541 6.404 6.253 6.089 5.910 5.721 5.516 5.296 5.060 4.806 4.535 4.241 3.916 3.567 3.174 2.722 2.182 1.473 0.000 0.000 0.000
   95 6.927 6.860 6.769 6.661 6.537 6.399 6.247 6.081 5.905 5.714 5.507 5.287 5.051 4.797 4.526 4.229 3.907 3.555 3.158 2.706 2.166 1.448 0.000 0.000 0.000
   96 6.922 6.854 6.763 6.654 6.530 6.392 6.239 6.074 5.894 5.701 5.494 5.270 5.034 4.774 4.500 4.200 3.868 3.508 3.107 2.639 2.079 1.303 0.000 0.000 0.000
   97 6.915 6.848 6.757 6.648 6.523 6.383 6.229 6.062 5.881 5.684 5.475 5.246 5.003 4.738 4.455 4.145 3.813 3.439 3.016 2.528 1.917 1.052 0.000 0.000 0.000
   98 6.908 6.840 6.749 6.640 6.515 6.374 6.219 6.047 5.863 5.663 5.447 5.216 4.962 4.692 4.398 4.075 3.723 3.331 2.881 2.346 1.654 0.281 0.000 0.000 0.000
   99 6.899 6.831 6.741 6.631 6.505 6.364 6.207 6.033 5.846 5.640 5.417 5.176 4.915 4.634 4.325 3.987 3.612 3.191 2.699 2.095 1.281 0.000 0.000 0.000 0.000
  100 6.889 6.822 6.731 6.622 6.496 6.353 6.194 6.018 5.825 5.614 5.384 5.135 4.864 4.567 4.243 3.880 3.478 3.015 2.466 1.791 0.398 0.000 0.000 0.000 0.000
  101 6.878 6.811 6.721 6.612 6.486 6.342 6.180 6.002 5.804 5.588 5.350 5.091 4.808 4.492 4.148 3.760 3.321 2.804 2.168 1.291 0.000 0.000 0.000 0.000 0.000
  102 6.866 6.800 6.710 6.602 6.475 6.331 6.168 5.987 5.785 5.562 5.316 5.046 4.748 4.416 4.048 3.632 3.149 2.568 1.842 0.111 0.000 0.000 0.000 0.000 0.000
  103 6.854 6.788 6.698 6.590 6.464 6.319 6.154 5.972 5.766 5.538 5.286 5.005 4.694 4.343 3.953 3.501 2.969 2.309 1.392 0.000 0.000 0.000 0.000 0.000 0.000
  104 6.842 6.775 6.685 6.577 6.450 6.305 6.140 5.954 5.746 5.515 5.257 4.966 4.646 4.281 3.864 3.382 2.805 2.059 0.826 0.000 0.000 0.000 0.000 0.000 0.000
  105 6.829 6.763 6.672 6.563 6.436 6.290 6.125 5.936 5.728 5.491 5.230 4.935 4.602 4.227 3.798 3.293 2.683 1.862 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  106 6.817 6.750 6.658 6.548 6.420 6.273 6.107 5.917 5.707 5.470 5.205 4.908 4.573 4.195 3.760 3.249 2.622 1.776 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  107 6.807 6.738 6.643 6.533 6.403 6.255 6.086 5.896 5.684 5.447 5.184 4.889 4.556 4.184 3.755 3.253 2.644 1.830 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  108 6.797 6.726 6.630 6.517 6.386 6.236 6.067 5.876 5.665 5.430 5.170 4.879 4.554 4.192 3.780 3.301 2.728 1.986 0.676 0.000 0.000 0.000 0.000 0.000 0.000
  109 6.788 6.716 6.617 6.501 6.369 6.216 6.048 5.857 5.648 5.417 5.160 4.879 4.566 4.218 3.827 3.382 2.856 2.200 1.226 0.000 0.000 0.000 0.000 0.000 0.000
  110 6.781 6.707 6.605 6.487 6.353 6.200 6.032 5.842 5.637 5.409 5.161 4.889 4.588 4.259 3.891 3.478 2.995 2.418 1.645 0.000 0.000 0.000 0.000 0.000 0.000
  111 6.777 6.700 6.595 6.476 6.341 6.187 6.019 5.832 5.630 5.408 5.166 4.905 4.619 4.306 3.962 3.577 3.138 2.624 1.977 0.980 0.000 0.000 0.000 0.000 0.000
  112 6.774 6.695 6.589 6.467 6.331 6.179 6.010 5.828 5.629 5.412 5.180 4.929 4.653 4.356 4.029 3.669 3.264 2.800 2.236 1.480 0.000 0.000 0.000 0.000 0.000
  113 6.773 6.692 6.585 6.463 6.326 6.175 6.008 5.829 5.634 5.424 5.196 4.953 4.690 4.404 4.095 3.753 3.375 2.943 2.440 1.796 0.748 0.000 0.000 0.000 0.000
  114 6.775 6.692 6.584 6.462 6.326 6.175 6.011 5.834 5.642 5.436 5.215 4.977 4.721 4.448 4.148 3.822 3.463 3.057 2.588 2.016 1.202 0.000 0.000 0.000 0.000
  115 6.779 6.696 6.587 6.466 6.330 6.180 6.018 5.841 5.653 5.451 5.232 5.001 4.750 4.480 4.191 3.874 3.526 3.138 2.691 2.160 1.443 0.000 0.000 0.000 0.000
  116 6.786 6.702 6.595 6.474 6.339 6.190 6.028 5.855 5.665 5.465 5.250 5.018 4.772 4.508 4.219 3.906 3.564 3.182 2.751 2.231 1.561 0.000 0.000 0.000 0.000
  117 6.794 6.712 6.606 6.485 6.351 6.203 6.042 5.868 5.680 5.480 5.265 5.036 4.785 4.523 4.238 3.924 3.583 3.198 2.767 2.251 1.580 0.177 0.000 0.000 0.000
  118 6.805 6.724 6.620 6.501 6.367 6.219 6.059 5.883 5.696 5.494 5.278 5.047 4.794 4.526 4.237 3.921 3.573 3.188 2.742 2.210 1.514 0.000 0.000 0.000 0.000
  119 6.817 6.739 6.637 6.519 6.387 6.239 6.078 5.903 5.713 5.510 5.288 5.052 4.799 4.523 4.226 3.900 3.545 3.139 2.681 2.117 1.375 0.000 0.000 0.000 0.000
  120 6.831 6.755 6.656 6.540 6.408 6.261 6.101 5.924 5.732 5.522 5.299 5.058 4.798 4.514 4.205 3.867 3.492 3.068 2.572 1.960 1.082 0.000 0.000 0.000 0.000
  121 6.845 6.773 6.677 6.563 6.433 6.285 6.124 5.946 5.750 5.540 5.309 5.059 4.791 4.496 4.176 3.822 3.420 2.967 2.430 1.770 0.433 0.000 0.000 0.000 0.000
  122 6.860 6.790 6.697 6.586 6.458 6.312 6.150 5.970 5.772 5.558 5.324 5.065 4.785 4.477 4.141 3.766 3.340 2.848 2.247 1.454 0.000 0.000 0.000 0.000 0.000
  123 6.874 6.807 6.717 6.609 6.483 6.339 6.175 5.995 5.796 5.576 5.338 5.072 4.782 4.460 4.107 3.710 3.251 2.716 2.035 1.008 0.000 0.000 0.000 0.000 0.000
  124 6.888 6.824 6.736 6.630 6.506 6.364 6.203 6.022 5.822 5.599 5.352 5.082 4.782 4.449 4.079 3.656 3.167 2.579 1.845 0.000 0.000 0.000 0.000 0.000 0.000
  125 6.900 6.839 6.753 6.650 6.527 6.386 6.226 6.047 5.844 5.622 5.372 5.097 4.789 4.446 4.059 3.617 3.101 2.466 1.630 0.000 0.000 0.000 0.000 0.000 0.000
  126 6.912 6.851 6.768 6.666 6.545 6.406 6.247 6.066 5.865 5.641 5.391 5.112 4.801 4.450 4.056 3.602 3.066 2.403 1.494 0.000 0.000 0.000 0.000 0.000 0.000
  127 6.921 6.862 6.780 6.679 6.558 6.419 6.262 6.082 5.881 5.659 5.409 5.130 4.817 4.465 4.069 3.611 3.072 2.401 1.447 0.000 0.000 0.000 0.000 0.000 0.000
  128 6.928 6.870 6.788 6.687 6.568 6.429 6.271 6.093 5.894 5.670 5.423 5.147 4.839 4.490 4.100 3.648 3.122 2.473 1.572 0.000 0.000 0.000 0.000 0.000 0.000
  129 6.933 6.875 6.793 6.691 6.571 6.433 6.276 6.098 5.900 5.680 5.436 5.161 4.860 4.523 4.144 3.711 3.209 2.599 1.789 0.000 0.000 0.000 0.000 0.000 0.000
  130 6.936 6.877 6.794 6.692 6.571 6.432 6.276 6.099 5.903 5.685 5.447 5.181 4.886 4.559 4.194 3.784 3.311 2.752 2.040 0.882 0.000 0.000 0.000 0.000 0.000
  131 6.936 6.876 6.793 6.689 6.568 6.428 6.271 6.096 5.903 5.688 5.454 5.194 4.910 4.597 4.250 3.861 3.422 2.912 2.281 1.392 0.000 0.000 0.000 0.000 0.000
