Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   50 7.213 7.138 7.038 6.923 6.793 6.648 6.487 6.311 6.120 5.913 5.687 5.442 5.179 4.893 4.581 4.236 3.858 3.430 2.935 2.339 1.529 0.000 0.000 0.000 0.000
   51 7.210 7.135 7.035 6.920 6.790 6.644 6.483 6.308 6.115 5.904 5.678 5.431 5.168 4.876 4.558 4.210 3.822 3.387 2.880 2.264 1.404 0.000 0.000 0.000 0.000
   52 7.206 7.131 7.030 6.915 6.785 6.639 6.477 6.300 6.106 5.895 5.665 5.418 5.148 4.853 4.530 4.176 3.781 3.328 2.809 2.158 1.251 0.000 0.000 0.000 0.000
   53 7.200 7.125 7.024 6.909 6.778 6.631 6.469 6.289 6.095 5.882 5.650 5.398 5.125 4.825 4.496 4.133 3.724 3.261 2.716 2.024 0.968 0.000 0.000 0.000 0.000
   54 7.192 7.118 7.017 6.901 6.770 6.622 6.458 6.279 6.081 5.866 5.630 5.376 5.096 4.791 4.452 4.079 3.661 3.179 2.605 1.860 0.472 0.000 0.000 0.000 0.000
   55 7.184 7.111 7.007 6.891 6.760 6.612 6.447 6.266 6.067 5.848 5.610 5.350 5.064 4.753 4.406 4.021 3.589 3.086 2.477 1.660 0.000 0.000 0.000 0.000 0.000
   56 7.175 7.102 6.998 6.881 6.749 6.599 6.434 6.251 6.050 5.829 5.587 5.322 5.031 4.712 4.360 3.962 3.513 2.985 2.338 1.417 0.000 0.000 0.000 0.000 0.000
   57 7.165 7.093 6.987 6.869 6.737 6.587 6.420 6.235 6.033 5.809 5.565 5.295 4.997 4.673 4.311 3.901 3.432 2.883 2.190 1.177 0.000 0.000 0.000 0.000 0.000
   58 7.154 7.083 6.976 6.857 6.723 6.572 6.404 6.219 6.013 5.787 5.538 5.269 4.966 4.633 4.263 3.840 3.358 2.784 2.046 0.839 0.000 0.000 0.000 0.000 0.000
   59 7.144 7.073 6.964 6.844 6.709 6.558 6.389 6.200 5.994 5.766 5.514 5.240 4.934 4.594 4.217 3.788 3.289 2.693 1.913 0.366 0.000 0.000 0.000 0.000 0.000
   60 7.133 7.063 6.952 6.831 6.695 6.543 6.372 6.184 5.975 5.744 5.491 5.212 4.904 4.561 4.179 3.746 3.241 2.627 1.813 0.000 0.000 0.000 0.000 0.000 0.000
   61 7.123 7.054 6.940 6.817 6.679 6.525 6.354 6.165 5.954 5.723 5.471 5.190 4.879 4.536 4.151 3.712 3.203 2.586 1.753 0.000 0.000 0.000 0.000 0.000 0.000
   62 7.113 7.045 6.928 6.803 6.665 6.509 6.338 6.146 5.935 5.704 5.449 5.168 4.857 4.517 4.132 3.697 3.188 2.570 1.745 0.000 0.000 0.000 0.000 0.000 0.000
   63 7.103 7.036 6.915 6.790 6.649 6.493 6.320 6.127 5.917 5.686 5.431 5.152 4.844 4.504 4.125 3.693 3.190 2.587 1.785 0.000 0.000 0.000 0.000 0.000 0.000
   64 7.095 7.028 6.904 6.776 6.635 6.477 6.302 6.110 5.900 5.670 5.416 5.139 4.833 4.501 4.125 3.702 3.213 2.628 1.864 0.320 0.000 0.000 0.000 0.000 0.000
   65 7.088 7.021 6.893 6.764 6.620 6.462 6.287 6.096 5.884 5.655 5.404 5.130 4.832 4.499 4.135 3.721 3.249 2.689 1.966 0.731 0.000 0.000 0.000 0.000 0.000
   66 7.081 7.014 6.884 6.753 6.608 6.449 6.274 6.083 5.873 5.645 5.397 5.125 4.832 4.507 4.152 3.751 3.295 2.757 2.080 1.034 0.000 0.000 0.000 0.000 0.000
   67 7.076 7.008 6.876 6.743 6.597 6.437 6.262 6.071 5.864 5.636 5.392 5.124 4.836 4.518 4.167 3.779 3.340 2.823 2.191 1.270 0.000 0.000 0.000 0.000 0.000
   68 7.073 7.004 6.870 6.736 6.590 6.430 6.254 6.063 5.856 5.634 5.390 5.127 4.844 4.533 4.189 3.813 3.388 2.889 2.287 1.455 0.000 0.000 0.000 0.000 0.000
   69 7.070 7.000 6.866 6.730 6.584 6.424 6.249 6.059 5.853 5.633 5.393 5.132 4.849 4.547 4.208 3.842 3.426 2.945 2.370 1.598 0.000 0.000 0.000 0.000 0.000
   70 7.070 6.999 6.864 6.728 6.581 6.421 6.246 6.057 5.851 5.633 5.393 5.136 4.861 4.558 4.229 3.862 3.457 2.990 2.430 1.702 0.000 0.000 0.000 0.000 0.000
   71 7.070 6.999 6.864 6.728 6.581 6.421 6.247 6.057 5.855 5.635 5.399 5.143 4.867 4.567 4.240 3.880 3.475 3.018 2.470 1.762 0.446 0.000 0.000 0.000 0.000
   72 7.073 7.001 6.866 6.731 6.584 6.424 6.250 6.062 5.858 5.637 5.403 5.147 4.874 4.574 4.248 3.888 3.489 3.029 2.485 1.780 0.524 0.000 0.000 0.000 0.000
   73 7.076 7.004 6.871 6.737 6.590 6.430 6.257 6.069 5.863 5.645 5.409 5.152 4.877 4.577 4.248 3.887 3.482 3.022 2.474 1.762 0.420 0.000 0.000 0.000 0.000
   74 7.081 7.009 6.878 6.744 6.599 6.439 6.266 6.078 5.872 5.652 5.412 5.158 4.877 4.575 4.243 3.876 3.467 2.997 2.429 1.693 0.000 0.000 0.000 0.000 0.000
   75 7.087 7.016 6.887 6.755 6.610 6.452 6.278 6.088 5.883 5.660 5.420 5.160 4.876 4.571 4.230 3.857 3.435 2.950 2.368 1.575 0.000 0.000 0.000 0.000 0.000
   76 7.094 7.024 6.897 6.767 6.624 6.466 6.293 6.102 5.895 5.673 5.427 5.163 4.875 4.562 4.215 3.830 3.394 2.891 2.271 1.443 0.000 0.000 0.000 0.000 0.000
   77 7.103 7.032 6.909 6.781 6.639 6.482 6.308 6.118 5.910 5.685 5.436 5.169 4.876 4.552 4.196 3.798 3.346 2.815 2.149 1.195 0.000 0.000 0.000 0.000 0.000
   78 7.111 7.042 6.922 6.797 6.656 6.500 6.326 6.136 5.927 5.700 5.447 5.173 4.875 4.543 4.175 3.761 3.293 2.726 2.010 0.839 0.000 0.000 0.000 0.000 0.000
   79 7.121 7.052 6.935 6.812 6.673 6.518 6.346 6.155 5.946 5.715 5.462 5.184 4.878 4.535 4.159 3.733 3.234 2.638 1.854 0.000 0.000 0.000 0.000 0.000 0.000
   80 7.130 7.062 6.949 6.827 6.690 6.537 6.365 6.174 5.965 5.732 5.478 5.194 4.883 4.535 4.147 3.705 3.186 2.558 1.699 0.000 0.000 0.000 0.000 0.000 0.000
   81 7.140 7.071 6.962 6.842 6.707 6.556 6.385 6.196 5.985 5.752 5.495 5.210 4.897 4.543 4.143 3.689 3.156 2.500 1.583 0.000 0.000 0.000 0.000 0.000 0.000
   82 7.149 7.081 6.973 6.856 6.722 6.571 6.403 6.214 6.004 5.770 5.514 5.228 4.913 4.556 4.154 3.693 3.150 2.483 1.536 0.000 0.000 0.000 0.000 0.000 0.000
   83 7.158 7.090 6.985 6.868 6.736 6.586 6.417 6.231 6.022 5.791 5.534 5.246 4.931 4.577 4.177 3.716 3.177 2.510 1.582 0.000 0.000 0.000 0.000 0.000 0.000
   84 7.167 7.098 6.995 6.879 6.748 6.598 6.431 6.244 6.037 5.808 5.551 5.270 4.957 4.605 4.215 3.763 3.237 2.595 1.717 0.000 0.000 0.000 0.000 0.000 0.000
   85 7.175 7.105 7.003 6.888 6.756 6.608 6.441 6.256 6.048 5.822 5.572 5.295 4.987 4.644 4.262 3.827 3.324 2.718 1.919 0.238 0.000 0.000 0.000 0.000 0.000
   86 7.182 7.111 7.010 6.895 6.764 6.614 6.449 6.265 6.061 5.837 5.589 5.319 5.021 4.689 4.319 3.905 3.426 2.866 2.151 1.029 0.000 0.000 0.000 0.000 0.000
   87 7.189 7.117 7.015 6.900 6.768 6.619 6.456 6.273 6.071 5.849 5.609 5.343 5.055 4.737 4.384 3.986 3.540 3.020 2.384 1.499 0.000 0.000 0.000 0.000 0.000
   88 7.194 7.121 7.019 6.903 6.771 6.624 6.459 6.279 6.080 5.863 5.627 5.371 5.091 4.783 4.444 4.075 3.656 3.171 2.600 1.860 0.459 0.000 0.000 0.000 0.000
   89 7.199 7.124 7.022 6.905 6.774 6.625 6.463 6.283 6.089 5.876 5.644 5.395 5.124 4.830 4.506 4.152 3.760 3.314 2.792 2.148 1.211 0.000 0.000 0.000 0.000
   90 7.202 7.126 7.023 6.906 6.773 6.627 6.464 6.288 6.097 5.888 5.662 5.419 5.156 4.873 4.561 4.225 3.850 3.433 2.957 2.381 1.613 0.000 0.000 0.000 0.000
   91 7.204 7.126 7.023 6.905 6.773 6.627 6.465 6.290 6.100 5.897 5.675 5.439 5.181 4.908 4.608 4.285 3.927 3.531 3.081 2.554 1.888 0.800 0.000 0.000 0.000
   92 7.205 7.126 7.022 6.904 6.772 6.626 6.466 6.292 6.103 5.903 5.685 5.452 5.204 4.934 4.642 4.332 3.984 3.606 3.175 2.679 2.068 1.189 0.000 0.000 0.000
   93 7.204 7.125 7.020 6.901 6.769 6.623 6.463 6.292 6.106 5.904 5.690 5.461 5.216 4.951 4.665 4.355 4.020 3.653 3.237 2.758 2.180 1.391 0.000 0.000 0.000
   94 7.203 7.122 7.017 6.898 6.766 6.620 6.459 6.288 6.104 5.904 5.690 5.461 5.215 4.956 4.673 4.367 4.035 3.668 3.260 2.788 2.223 1.465 0.000 0.000 0.000
   95 7.200 7.119 7.013 6.895 6.762 6.615 6.456 6.282 6.098 5.898 5.684 5.455 5.210 4.948 4.665 4.358 4.023 3.656 3.244 2.772 2.203 1.436 0.000 0.000 0.000
   96 7.196 7.116 7.010 6.890 6.757 6.609 6.449 6.275 6.087 5.887 5.670 5.441 5.192 4.928 4.636 4.329 3.988 3.613 3.193 2.710 2.115 1.286 0.000 0.000 0.000
   97 7.191 7.112 7.004 6.885 6.751 6.604 6.441 6.266 6.075 5.871 5.651 5.415 5.164 4.892 4.597 4.277 3.929 3.541 3.102 2.586 1.945 1.009 0.000 0.000 0.000
   98 7.185 7.107 7.000 6.880 6.745 6.596 6.433 6.255 6.061 5.854 5.628 5.387 5.127 4.846 4.543 4.211 3.842 3.432 2.963 2.407 1.678 0.000 0.000 0.000 0.000
   99 7.178 7.101 6.994 6.874 6.740 6.588 6.424 6.243 6.047 5.832 5.602 5.353 5.082 4.788 4.470 4.119 3.734 3.295 2.781 2.153 1.283 0.000 0.000 0.000 0.000
  100 7.170 7.095 6.988 6.867 6.732 6.581 6.415 6.230 6.029 5.810 5.573 5.314 5.033 4.726 4.387 4.015 3.596 3.118 2.543 1.836 0.251 0.000 0.000 0.000 0.000
  101 7.161 7.089 6.981 6.861 6.725 6.574 6.405 6.219 6.013 5.787 5.541 5.276 4.980 4.656 4.298 3.897 3.438 2.906 2.244 1.311 0.000 0.000 0.000 0.000 0.000
  102 7.151 7.082 6.973 6.854 6.718 6.567 6.396 6.207 5.998 5.767 5.514 5.236 4.925 4.585 4.203 3.771 3.265 2.666 1.906 0.000 0.000 0.000 0.000 0.000 0.000
  103 7.141 7.075 6.965 6.846 6.710 6.558 6.387 6.195 5.983 5.748 5.487 5.197 4.874 4.515 4.106 3.643 3.090 2.401 1.443 0.000 0.000 0.000 0.000 0.000 0.000
  104 7.131 7.067 6.956 6.836 6.701 6.548 6.376 6.182 5.968 5.728 5.461 5.164 4.831 4.453 4.024 3.525 2.925 2.147 0.849 0.000 0.000 0.000 0.000 0.000 0.000
  105 7.121 7.059 6.945 6.825 6.689 6.536 6.361 6.169 5.951 5.708 5.437 5.133 4.793 4.407 3.963 3.440 2.803 1.954 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  106 7.111 7.051 6.934 6.812 6.675 6.521 6.345 6.152 5.933 5.689 5.414 5.110 4.764 4.373 3.926 3.397 2.750 1.868 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  107 7.102 7.043 6.923 6.799 6.660 6.504 6.328 6.132 5.913 5.667 5.396 5.092 4.749 4.363 3.919 3.405 2.772 1.926 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  108 7.094 7.035 6.911 6.785 6.643 6.485 6.308 6.112 5.892 5.649 5.380 5.079 4.746 4.373 3.944 3.452 2.862 2.095 0.763 0.000 0.000 0.000 0.000 0.000 0.000
  109 7.087 7.027 6.899 6.770 6.628 6.467 6.290 6.092 5.873 5.635 5.370 5.080 4.757 4.398 3.993 3.532 2.993 2.311 1.322 0.000 0.000 0.000 0.000 0.000 0.000
  110 7.081 7.019 6.888 6.757 6.611 6.450 6.271 6.075 5.861 5.626 5.368 5.086 4.779 4.436 4.056 3.627 3.135 2.539 1.748 0.000 0.000 0.000 0.000 0.000 0.000
  111 7.077 7.012 6.878 6.745 6.597 6.435 6.258 6.065 5.853 5.622 5.371 5.099 4.806 4.482 4.126 3.728 3.276 2.745 2.086 1.073 0.000 0.000 0.000 0.000 0.000
  112 7.074 7.006 6.871 6.735 6.588 6.426 6.248 6.057 5.849 5.625 5.383 5.122 4.839 4.531 4.196 3.823 3.408 2.926 2.347 1.575 0.000 0.000 0.000 0.000 0.000
  113 7.074 7.002 6.865 6.729 6.581 6.419 6.244 6.056 5.853 5.632 5.399 5.145 4.871 4.577 4.256 3.905 3.513 3.075 2.553 1.893 0.841 0.000 0.000 0.000 0.000
  114 7.075 7.000 6.864 6.727 6.579 6.420 6.245 6.059 5.858 5.645 5.416 5.168 4.903 4.619 4.310 3.975 3.603 3.186 2.706 2.114 1.287 0.000 0.000 0.000 0.000
  115 7.078 7.001 6.866 6.730 6.582 6.422 6.252 6.066 5.869 5.658 5.430 5.190 4.932 4.651 4.351 4.025 3.666 3.267 2.810 2.258 1.524 0.000 0.000 0.000 0.000
  116 7.084 7.005 6.871 6.735 6.589 6.431 6.260 6.076 5.880 5.671 5.448 5.207 4.952 4.676 4.382 4.056 3.704 3.312 2.866 2.334 1.643 0.191 0.000 0.000 0.000
  117 7.091 7.011 6.880 6.745 6.599 6.442 6.271 6.089 5.895 5.686 5.460 5.222 4.966 4.691 4.393 4.071 3.719 3.327 2.877 2.349 1.662 0.300 0.000 0.000 0.000
  118 7.100 7.020 6.892 6.760 6.615 6.458 6.287 6.103 5.909 5.698 5.472 5.232 4.973 4.695 4.392 4.069 3.711 3.312 2.851 2.307 1.586 0.000 0.000 0.000 0.000
  119 7.110 7.032 6.907 6.777 6.633 6.476 6.305 6.122 5.925 5.710 5.483 5.238 4.974 4.691 4.382 4.047 3.675 3.261 2.785 2.201 1.421 0.000 0.000 0.000 0.000
  120 7.122 7.045 6.924 6.796 6.654 6.497 6.326 6.141 5.940 5.725 5.491 5.242 4.971 4.677 4.359 4.011 3.623 3.184 2.674 2.038 1.126 0.000 0.000 0.000 0.000
  121 7.134 7.059 6.942 6.817 6.677 6.522 6.351 6.164 5.960 5.742 5.504 5.245 4.965 4.660 4.330 3.960 3.548 3.081 2.521 1.830 0.433 0.000 0.000 0.000 0.000
  122 7.146 7.073 6.961 6.838 6.701 6.546 6.377 6.189 5.983 5.759 5.515 5.250 4.959 4.643 4.293 3.905 3.466 2.956 2.332 1.499 0.000 0.000 0.000 0.000 0.000
  123 7.158 7.087 6.979 6.859 6.724 6.572 6.402 6.214 6.007 5.779 5.531 5.257 4.956 4.624 4.256 3.846 3.370 2.810 2.107 1.012 0.000 0.000 0.000 0.000 0.000
  124 7.169 7.100 6.996 6.880 6.746 6.596 6.427 6.239 6.032 5.803 5.548 5.270 4.957 4.614 4.226 3.790 3.281 2.671 1.896 0.000 0.000 0.000 0.000 0.000 0.000
  125 7.180 7.112 7.010 6.896 6.766 6.618 6.450 6.263 6.054 5.825 5.568 5.280 4.965 4.608 4.209 3.748 3.209 2.549 1.663 0.000 0.000 0.000 0.000 0.000 0.000
  126 7.189 7.121 7.023 6.911 6.782 6.636 6.470 6.283 6.074 5.843 5.586 5.298 4.975 4.613 4.205 3.732 3.172 2.477 1.504 0.000 0.000 0.000 0.000 0.000 0.000
  127 7.196 7.129 7.032 6.921 6.794 6.648 6.483 6.298 6.091 5.859 5.601 5.313 4.992 4.628 4.216 3.740 3.177 2.471 1.448 0.000 0.000 0.000 0.000 0.000 0.000
  128 7.202 7.135 7.039 6.928 6.801 6.655 6.492 6.306 6.101 5.871 5.613 5.329 5.009 4.652 4.247 3.780 3.227 2.542 1.576 0.000 0.000 0.000 0.000 0.000 0.000
  129 7.206 7.138 7.042 6.932 6.804 6.659 6.494 6.309 6.107 5.877 5.625 5.343 5.030 4.682 4.288 3.837 3.311 2.672 1.813 0.000 0.000 0.000 0.000 0.000 0.000
  130 7.208 7.139 7.043 6.931 6.802 6.657 6.492 6.310 6.105 5.880 5.631 5.357 5.054 4.716 4.340 3.911 3.418 2.833 2.076 0.793 0.000 0.000 0.000 0.000 0.000
  131 7.208 7.138 7.039 6.928 6.797 6.651 6.487 6.304 6.104 5.881 5.637 5.369 5.076 4.752 4.393 3.989 3.530 2.992 2.329 1.380 0.000 0.000 0.000 0.000 0.000
