Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   12 6.962 6.897 6.808 6.701 6.577 6.439 6.284 6.116 5.935 5.735 5.519 5.290 5.039 4.769 4.475 4.152 3.801 3.408 2.958 2.423 1.735 0.427 0.000 0.000 0.000
   13 6.956 6.890 6.800 6.693 6.569 6.429 6.275 6.108 5.922 5.722 5.506 5.275 5.024 4.749 4.454 4.129 3.770 3.371 2.913 2.366 1.649 0.000 0.000 0.000 0.000
   14 6.948 6.882 6.792 6.684 6.560 6.420 6.265 6.094 5.907 5.707 5.490 5.254 4.996 4.720 4.420 4.088 3.723 3.309 2.836 2.265 1.489 0.000 0.000 0.000 0.000
   15 6.938 6.872 6.781 6.673 6.548 6.407 6.251 6.080 5.890 5.688 5.467 5.226 4.966 4.682 4.373 4.035 3.653 3.228 2.729 2.121 1.235 0.000 0.000 0.000 0.000
   16 6.927 6.860 6.769 6.660 6.535 6.394 6.236 6.062 5.872 5.665 5.439 5.194 4.926 4.637 4.316 3.968 3.573 3.124 2.594 1.926 0.831 0.000 0.000 0.000 0.000
   17 6.915 6.847 6.756 6.647 6.521 6.377 6.220 6.043 5.850 5.639 5.411 5.160 4.884 4.587 4.257 3.887 3.475 3.005 2.433 1.677 0.000 0.000 0.000 0.000 0.000
   18 6.901 6.833 6.742 6.632 6.505 6.362 6.202 6.023 5.828 5.614 5.380 5.124 4.841 4.533 4.188 3.809 3.377 2.871 2.251 1.370 0.000 0.000 0.000 0.000 0.000
   19 6.888 6.819 6.727 6.617 6.490 6.344 6.183 6.003 5.806 5.588 5.348 5.085 4.796 4.478 4.122 3.724 3.268 2.733 2.052 0.970 0.000 0.000 0.000 0.000 0.000
   20 6.874 6.805 6.712 6.601 6.473 6.327 6.163 5.982 5.782 5.559 5.317 5.050 4.754 4.425 4.060 3.647 3.168 2.597 1.848 0.283 0.000 0.000 0.000 0.000 0.000
   21 6.860 6.790 6.696 6.584 6.456 6.309 6.145 5.962 5.758 5.536 5.287 5.015 4.715 4.380 4.004 3.574 3.078 2.475 1.654 0.000 0.000 0.000 0.000 0.000 0.000
   22 6.847 6.777 6.681 6.569 6.439 6.291 6.125 5.941 5.737 5.511 5.259 4.985 4.679 4.342 3.960 3.521 3.012 2.384 1.506 0.000 0.000 0.000 0.000 0.000 0.000
   23 6.835 6.764 6.667 6.553 6.422 6.274 6.107 5.921 5.716 5.486 5.236 4.959 4.651 4.308 3.923 3.485 2.965 2.327 1.410 0.000 0.000 0.000 0.000 0.000 0.000
   24 6.824 6.753 6.653 6.539 6.406 6.257 6.089 5.902 5.695 5.467 5.216 4.940 4.632 4.289 3.904 3.465 2.949 2.310 1.394 0.000 0.000 0.000 0.000 0.000 0.000
   25 6.815 6.742 6.641 6.525 6.392 6.240 6.072 5.887 5.678 5.452 5.201 4.925 4.619 4.279 3.900 3.467 2.958 2.331 1.448 0.000 0.000 0.000 0.000 0.000 0.000
   26 6.808 6.734 6.632 6.514 6.380 6.228 6.059 5.872 5.666 5.439 5.190 4.916 4.615 4.280 3.907 3.481 2.985 2.382 1.549 0.000 0.000 0.000 0.000 0.000 0.000
   27 6.802 6.728 6.624 6.505 6.370 6.218 6.049 5.861 5.657 5.432 5.185 4.915 4.617 4.288 3.923 3.506 3.027 2.449 1.673 0.000 0.000 0.000 0.000 0.000 0.000
   28 6.799 6.724 6.618 6.499 6.363 6.211 6.042 5.857 5.651 5.429 5.185 4.920 4.626 4.305 3.946 3.546 3.080 2.527 1.800 0.349 0.000 0.000 0.000 0.000 0.000
   29 6.799 6.722 6.616 6.496 6.360 6.208 6.039 5.854 5.652 5.431 5.189 4.926 4.640 4.325 3.975 3.583 3.138 2.603 1.925 0.806 0.000 0.000 0.000 0.000 0.000
   30 6.800 6.723 6.617 6.496 6.361 6.208 6.040 5.856 5.655 5.437 5.199 4.940 4.655 4.347 4.006 3.623 3.188 2.682 2.042 1.073 0.000 0.000 0.000 0.000 0.000
   31 6.804 6.726 6.620 6.500 6.364 6.212 6.045 5.864 5.663 5.447 5.211 4.954 4.676 4.371 4.035 3.662 3.237 2.745 2.139 1.259 0.000 0.000 0.000 0.000 0.000
   32 6.810 6.732 6.627 6.507 6.372 6.222 6.054 5.873 5.674 5.459 5.227 4.973 4.698 4.398 4.065 3.699 3.287 2.806 2.215 1.403 0.000 0.000 0.000 0.000 0.000
   33 6.818 6.741 6.637 6.518 6.383 6.234 6.068 5.887 5.691 5.476 5.244 4.993 4.722 4.422 4.096 3.732 3.323 2.853 2.285 1.509 0.000 0.000 0.000 0.000 0.000
   34 6.829 6.752 6.649 6.530 6.397 6.247 6.084 5.904 5.708 5.495 5.263 5.014 4.743 4.446 4.122 3.762 3.357 2.893 2.333 1.581 0.000 0.000 0.000 0.000 0.000
   35 6.840 6.764 6.663 6.546 6.414 6.266 6.102 5.924 5.728 5.517 5.287 5.037 4.767 4.472 4.146 3.792 3.386 2.926 2.370 1.630 0.000 0.000 0.000 0.000 0.000
   36 6.853 6.779 6.679 6.564 6.433 6.286 6.123 5.945 5.751 5.540 5.310 5.061 4.790 4.496 4.172 3.812 3.410 2.950 2.394 1.665 0.000 0.000 0.000 0.000 0.000
   37 6.867 6.794 6.697 6.583 6.453 6.307 6.145 5.967 5.774 5.563 5.334 5.084 4.813 4.516 4.193 3.832 3.430 2.963 2.411 1.679 0.000 0.000 0.000 0.000 0.000
   38 6.882 6.811 6.716 6.604 6.474 6.330 6.168 5.993 5.797 5.588 5.358 5.108 4.835 4.538 4.214 3.851 3.445 2.978 2.418 1.678 0.000 0.000 0.000 0.000 0.000
   39 6.897 6.828 6.735 6.624 6.496 6.352 6.192 6.016 5.822 5.613 5.383 5.131 4.861 4.561 4.231 3.868 3.459 2.988 2.421 1.673 0.000 0.000 0.000 0.000 0.000
   40 6.912 6.844 6.753 6.644 6.518 6.375 6.216 6.039 5.848 5.637 5.407 5.156 4.882 4.583 4.250 3.884 3.468 2.994 2.423 1.654 0.000 0.000 0.000 0.000 0.000
   41 6.926 6.861 6.771 6.663 6.539 6.397 6.238 6.064 5.870 5.659 5.431 5.179 4.904 4.601 4.269 3.899 3.480 2.999 2.420 1.640 0.000 0.000 0.000 0.000 0.000
   42 6.940 6.876 6.788 6.682 6.557 6.417 6.260 6.086 5.893 5.682 5.452 5.200 4.922 4.620 4.287 3.911 3.493 3.004 2.414 1.622 0.000 0.000 0.000 0.000 0.000
   43 6.952 6.890 6.803 6.698 6.575 6.435 6.279 6.105 5.912 5.703 5.473 5.219 4.941 4.636 4.300 3.924 3.502 3.007 2.416 1.612 0.000 0.000 0.000 0.000 0.000
   44 6.963 6.902 6.817 6.712 6.591 6.452 6.296 6.123 5.930 5.719 5.489 5.235 4.957 4.652 4.314 3.938 3.509 3.017 2.415 1.607 0.000 0.000 0.000 0.000 0.000
   45 6.972 6.912 6.827 6.724 6.603 6.464 6.310 6.137 5.947 5.734 5.504 5.250 4.971 4.666 4.328 3.946 3.520 3.021 2.419 1.607 0.000 0.000 0.000 0.000 0.000
   46 6.979 6.920 6.836 6.733 6.613 6.475 6.319 6.146 5.957 5.746 5.516 5.262 4.984 4.679 4.337 3.962 3.530 3.034 2.428 1.620 0.000 0.000 0.000 0.000 0.000
   47 6.984 6.925 6.842 6.740 6.619 6.482 6.327 6.156 5.965 5.754 5.524 5.270 4.994 4.687 4.348 3.969 3.540 3.048 2.447 1.642 0.000 0.000 0.000 0.000 0.000
   48 6.987 6.928 6.845 6.743 6.622 6.484 6.330 6.159 5.968 5.758 5.531 5.277 5.001 4.696 4.358 3.978 3.556 3.064 2.470 1.674 0.000 0.000 0.000 0.000 0.000
   49 6.987 6.928 6.845 6.742 6.621 6.484 6.330 6.157 5.968 5.760 5.531 5.279 5.003 4.701 4.365 3.989 3.567 3.082 2.496 1.724 0.000 0.000 0.000 0.000 0.000
   50 6.985 6.926 6.842 6.740 6.619 6.482 6.326 6.155 5.966 5.758 5.529 5.279 5.003 4.704 4.371 4.002 3.583 3.102 2.526 1.774 0.000 0.000 0.000 0.000 0.000
   51 6.981 6.921 6.837 6.733 6.613 6.474 6.320 6.149 5.959 5.752 5.524 5.275 5.002 4.705 4.375 4.009 3.597 3.130 2.562 1.834 0.437 0.000 0.000 0.000 0.000
   52 6.975 6.914 6.829 6.725 6.604 6.465 6.311 6.138 5.949 5.741 5.516 5.269 4.998 4.703 4.377 4.016 3.615 3.147 2.599 1.895 0.677 0.000 0.000 0.000 0.000
   53 6.967 6.905 6.818 6.713 6.592 6.453 6.298 6.125 5.937 5.730 5.504 5.259 4.993 4.699 4.378 4.021 3.626 3.169 2.632 1.956 0.853 0.000 0.000 0.000 0.000
   54 6.957 6.894 6.806 6.700 6.577 6.438 6.283 6.110 5.922 5.717 5.493 5.248 4.982 4.693 4.379 4.028 3.633 3.187 2.665 2.009 0.996 0.000 0.000 0.000 0.000
   55 6.946 6.881 6.793 6.685 6.561 6.421 6.264 6.093 5.905 5.700 5.476 5.233 4.972 4.686 4.371 4.027 3.638 3.200 2.689 2.053 1.095 0.000 0.000 0.000 0.000
   56 6.935 6.868 6.777 6.669 6.544 6.403 6.246 6.074 5.887 5.682 5.460 5.220 4.957 4.673 4.361 4.020 3.641 3.210 2.703 2.083 1.176 0.000 0.000 0.000 0.000
   57 6.922 6.853 6.761 6.652 6.525 6.385 6.227 6.054 5.866 5.663 5.441 5.201 4.940 4.656 4.350 4.012 3.634 3.206 2.710 2.094 1.212 0.000 0.000 0.000 0.000
   58 6.909 6.839 6.745 6.634 6.507 6.364 6.206 6.033 5.845 5.642 5.420 5.180 4.919 4.638 4.332 3.993 3.618 3.194 2.702 2.090 1.213 0.000 0.000 0.000 0.000
   59 6.896 6.824 6.729 6.616 6.488 6.345 6.186 6.013 5.823 5.620 5.396 5.158 4.897 4.614 4.307 3.969 3.594 3.170 2.674 2.062 1.167 0.000 0.000 0.000 0.000
   60 6.883 6.810 6.713 6.599 6.470 6.325 6.167 5.992 5.801 5.597 5.374 5.133 4.870 4.586 4.277 3.939 3.560 3.133 2.630 2.006 1.068 0.000 0.000 0.000 0.000
   61 6.870 6.796 6.698 6.583 6.454 6.307 6.147 5.972 5.781 5.574 5.348 5.105 4.842 4.556 4.244 3.899 3.517 3.079 2.564 1.920 0.894 0.000 0.000 0.000 0.000
   62 6.858 6.783 6.684 6.568 6.437 6.291 6.128 5.953 5.758 5.549 5.323 5.076 4.808 4.519 4.201 3.853 3.458 3.012 2.483 1.799 0.572 0.000 0.000 0.000 0.000
   63 6.847 6.772 6.672 6.556 6.423 6.276 6.113 5.934 5.739 5.526 5.299 5.047 4.776 4.479 4.156 3.795 3.393 2.926 2.370 1.630 0.000 0.000 0.000 0.000 0.000
   64 6.837 6.762 6.661 6.545 6.411 6.263 6.098 5.918 5.721 5.506 5.270 5.016 4.740 4.438 4.106 3.733 3.318 2.826 2.235 1.407 0.000 0.000 0.000 0.000 0.000
   65 6.829 6.754 6.652 6.536 6.402 6.253 6.086 5.903 5.703 5.486 5.248 4.987 4.704 4.394 4.049 3.664 3.225 2.712 2.072 1.103 0.000 0.000 0.000 0.000 0.000
   66 6.822 6.747 6.645 6.529 6.395 6.244 6.077 5.892 5.690 5.470 5.225 4.960 4.669 4.351 3.992 3.594 3.132 2.586 1.882 0.622 0.000 0.000 0.000 0.000 0.000
   67 6.816 6.742 6.640 6.524 6.390 6.239 6.071 5.884 5.679 5.455 5.209 4.937 4.636 4.306 3.939 3.519 3.037 2.452 1.664 0.000 0.000 0.000 0.000 0.000 0.000
   68 6.812 6.739 6.637 6.521 6.388 6.236 6.067 5.881 5.673 5.444 5.194 4.915 4.609 4.269 3.890 3.454 2.945 2.317 1.427 0.000 0.000 0.000 0.000 0.000 0.000
   69 6.809 6.737 6.636 6.520 6.386 6.235 6.066 5.878 5.669 5.438 5.181 4.900 4.589 4.241 3.847 3.396 2.863 2.196 1.184 0.000 0.000 0.000 0.000 0.000 0.000
   70 6.809 6.737 6.636 6.520 6.388 6.237 6.066 5.878 5.667 5.436 5.177 4.894 4.573 4.219 3.820 3.359 2.807 2.100 0.970 0.000 0.000 0.000 0.000 0.000 0.000
   71 6.810 6.738 6.638 6.523 6.389 6.239 6.069 5.880 5.669 5.434 5.178 4.890 4.572 4.212 3.807 3.340 2.777 2.053 0.846 0.000 0.000 0.000 0.000 0.000 0.000
   72 6.812 6.741 6.641 6.526 6.392 6.243 6.073 5.884 5.673 5.440 5.184 4.898 4.575 4.218 3.813 3.346 2.786 2.069 0.874 0.000 0.000 0.000 0.000 0.000 0.000
   73 6.816 6.745 6.645 6.530 6.398 6.246 6.078 5.888 5.681 5.448 5.191 4.907 4.594 4.238 3.838 3.381 2.835 2.142 1.058 0.000 0.000 0.000 0.000 0.000 0.000
   74 6.822 6.750 6.651 6.535 6.403 6.253 6.085 5.897 5.690 5.458 5.208 4.927 4.619 4.273 3.882 3.437 2.915 2.266 1.311 0.000 0.000 0.000 0.000 0.000 0.000
   75 6.828 6.756 6.657 6.542 6.409 6.259 6.091 5.906 5.700 5.475 5.226 4.952 4.649 4.314 3.941 3.515 3.019 2.416 1.587 0.000 0.000 0.000 0.000 0.000 0.000
   76 6.836 6.764 6.664 6.549 6.416 6.268 6.102 5.917 5.715 5.491 5.248 4.981 4.690 4.366 4.005 3.604 3.135 2.582 1.859 0.498 0.000 0.000 0.000 0.000 0.000
   77 6.845 6.772 6.673 6.557 6.425 6.277 6.112 5.931 5.730 5.514 5.276 5.017 4.732 4.421 4.077 3.692 3.253 2.743 2.103 1.154 0.000 0.000 0.000 0.000 0.000
   78 6.855 6.782 6.683 6.567 6.436 6.288 6.126 5.945 5.749 5.537 5.305 5.051 4.778 4.475 4.145 3.785 3.370 2.899 2.321 1.544 0.000 0.000 0.000 0.000 0.000
   79 6.866 6.792 6.694 6.578 6.448 6.302 6.139 5.963 5.770 5.561 5.333 5.088 4.822 4.533 4.216 3.868 3.476 3.030 2.508 1.836 0.682 0.000 0.000 0.000 0.000
   80 6.877 6.803 6.705 6.591 6.460 6.316 6.156 5.980 5.791 5.585 5.364 5.123 4.865 4.584 4.278 3.943 3.568 3.151 2.659 2.055 1.181 0.000 0.000 0.000 0.000
   81 6.889 6.815 6.718 6.604 6.475 6.331 6.172 6.000 5.814 5.610 5.393 5.157 4.906 4.631 4.330 4.008 3.646 3.243 2.782 2.222 1.467 0.000 0.000 0.000 0.000
   82 6.900 6.827 6.731 6.618 6.489 6.346 6.190 6.019 5.833 5.633 5.419 5.186 4.937 4.667 4.373 4.056 3.708 3.316 2.870 2.338 1.646 0.000 0.000 0.000 0.000
   83 6.912 6.840 6.744 6.633 6.505 6.363 6.206 6.037 5.852 5.656 5.440 5.211 4.963 4.695 4.407 4.093 3.749 3.364 2.925 2.409 1.743 0.569 0.000 0.000 0.000
   84 6.923 6.852 6.758 6.647 6.520 6.379 6.223 6.055 5.871 5.672 5.459 5.230 4.981 4.717 4.428 4.115 3.770 3.385 2.950 2.434 1.785 0.661 0.000 0.000 0.000
   85 6.934 6.865 6.772 6.662 6.536 6.395 6.240 6.071 5.886 5.686 5.473 5.244 4.995 4.725 4.437 4.117 3.772 3.380 2.945 2.422 1.751 0.551 0.000 0.000 0.000
   86 6.944 6.876 6.785 6.676 6.551 6.410 6.255 6.084 5.900 5.702 5.484 5.251 4.997 4.727 4.433 4.110 3.755 3.356 2.898 2.363 1.654 0.000 0.000 0.000 0.000
   87 6.953 6.887 6.797 6.689 6.565 6.425 6.270 6.099 5.911 5.709 5.492 5.254 4.996 4.718 4.414 4.082 3.717 3.307 2.831 2.255 1.475 0.000 0.000 0.000 0.000
   88 6.961 6.897 6.809 6.702 6.578 6.438 6.282 6.111 5.921 5.716 5.494 5.254 4.990 4.704 4.392 4.048 3.663 3.228 2.725 2.101 1.189 0.000 0.000 0.000 0.000
   89 6.967 6.905 6.818 6.713 6.591 6.451 6.295 6.122 5.931 5.722 5.496 5.247 4.976 4.681 4.358 3.998 3.596 3.136 2.587 1.891 0.690 0.000 0.000 0.000 0.000
   90 6.972 6.911 6.827 6.722 6.600 6.461 6.305 6.131 5.938 5.727 5.495 5.241 4.960 4.655 4.317 3.941 3.516 3.023 2.426 1.629 0.000 0.000 0.000 0.000 0.000
   91 6.975 6.916 6.832 6.729 6.609 6.470 6.313 6.139 5.945 5.730 5.494 5.231 4.948 4.630 4.277 3.882 3.433 2.902 2.247 1.290 0.000 0.000 0.000 0.000 0.000
   92 6.977 6.918 6.836 6.734 6.615 6.476 6.319 6.144 5.948 5.731 5.491 5.226 4.930 4.606 4.239 3.825 3.349 2.782 2.059 0.868 0.000 0.000 0.000 0.000 0.000
   93 6.976 6.919 6.837 6.736 6.617 6.480 6.322 6.145 5.949 5.730 5.488 5.218 4.918 4.583 4.207 3.781 3.285 2.682 1.899 0.156 0.000 0.000 0.000 0.000 0.000
   94 6.974 6.917 6.835 6.735 6.615 6.477 6.321 6.144 5.947 5.726 5.482 5.210 4.905 4.567 4.185 3.749 3.237 2.620 1.794 0.000 0.000 0.000 0.000 0.000 0.000
   95 6.970 6.912 6.831 6.730 6.610 6.471 6.314 6.139 5.940 5.719 5.473 5.203 4.898 4.557 4.175 3.737 3.227 2.610 1.777 0.000 0.000 0.000 0.000 0.000 0.000
   96 6.965 6.906 6.823 6.721 6.602 6.462 6.304 6.127 5.930 5.709 5.465 5.193 4.892 4.557 4.181 3.749 3.250 2.647 1.852 0.000 0.000 0.000 0.000 0.000 0.000
   97 6.957 6.897 6.813 6.710 6.588 6.448 6.290 6.112 5.914 5.696 5.454 5.186 4.893 4.563 4.196 3.782 3.307 2.732 1.998 0.730 0.000 0.000 0.000 0.000 0.000
   98 6.948 6.886 6.800 6.695 6.572 6.431 6.273 6.095 5.897 5.681 5.445 5.184 4.893 4.577 4.225 3.827 3.375 2.847 2.185 1.196 0.000 0.000 0.000 0.000 0.000
   99 6.938 6.874 6.786 6.679 6.554 6.412 6.253 6.075 5.880 5.669 5.435 5.177 4.901 4.593 4.255 3.879 3.457 2.961 2.367 1.555 0.000 0.000 0.000 0.000 0.000
  100 6.927 6.860 6.769 6.660 6.534 6.391 6.232 6.056 5.863 5.654 5.426 5.177 4.908 4.612 4.288 3.934 3.535 3.075 2.534 1.842 0.607 0.000 0.000 0.000 0.000
  101 6.915 6.845 6.752 6.640 6.512 6.369 6.211 6.035 5.846 5.641 5.417 5.172 4.914 4.628 4.318 3.980 3.605 3.178 2.678 2.066 1.167 0.000 0.000 0.000 0.000
  102 6.902 6.830 6.734 6.621 6.492 6.348 6.190 6.016 5.828 5.627 5.407 5.171 4.916 4.640 4.343 4.017 3.655 3.252 2.791 2.231 1.476 0.000 0.000 0.000 0.000
  103 6.889 6.815 6.716 6.601 6.471 6.328 6.168 5.996 5.810 5.610 5.395 5.164 4.915 4.648 4.357 4.037 3.692 3.303 2.865 2.345 1.666 0.263 0.000 0.000 0.000
  104 6.876 6.799 6.699 6.583 6.451 6.307 6.149 5.976 5.791 5.593 5.380 5.151 4.905 4.643 4.357 4.047 3.705 3.331 2.904 2.400 1.759 0.670 0.000 0.000 0.000
  105 6.864 6.785 6.683 6.565 6.434 6.288 6.129 5.958 5.773 5.575 5.362 5.133 4.890 4.628 4.345 4.035 3.697 3.326 2.902 2.402 1.774 0.726 0.000 0.000 0.000
  106 6.852 6.773 6.669 6.550 6.417 6.270 6.111 5.939 5.753 5.553 5.339 5.110 4.864 4.600 4.317 4.007 3.665 3.291 2.864 2.356 1.707 0.542 0.000 0.000 0.000
  107 6.842 6.762 6.657 6.537 6.403 6.255 6.094 5.920 5.732 5.530 5.313 5.079 4.833 4.564 4.272 3.956 3.611 3.222 2.780 2.248 1.548 0.000 0.000 0.000 0.000
  108 6.833 6.753 6.648 6.527 6.392 6.243 6.081 5.903 5.713 5.506 5.285 5.046 4.791 4.515 4.215 3.889 3.524 3.118 2.645 2.069 1.250 0.000 0.000 0.000 0.000
  109 6.825 6.746 6.641 6.520 6.385 6.233 6.068 5.889 5.693 5.482 5.254 5.011 4.746 4.457 4.142 3.800 3.415 2.980 2.462 1.802 0.673 0.000 0.000 0.000 0.000
  110 6.819 6.742 6.637 6.517 6.381 6.229 6.062 5.879 5.677 5.460 5.224 4.970 4.694 4.392 4.060 3.693 3.281 2.799 2.217 1.412 0.000 0.000 0.000 0.000 0.000
  111 6.815 6.740 6.636 6.517 6.381 6.230 6.059 5.874 5.668 5.444 5.202 4.935 4.644 4.325 3.972 3.578 3.126 2.591 1.902 0.731 0.000 0.000 0.000 0.000 0.000
  112 6.813 6.740 6.638 6.521 6.385 6.233 6.062 5.873 5.664 5.434 5.182 4.905 4.600 4.260 3.880 3.451 2.952 2.342 1.482 0.000 0.000 0.000 0.000 0.000 0.000
  113 6.813 6.743 6.642 6.526 6.393 6.241 6.068 5.879 5.667 5.432 5.170 4.881 4.563 4.202 3.796 3.332 2.776 2.066 0.886 0.000 0.000 0.000 0.000 0.000 0.000
  114 6.816 6.747 6.648 6.534 6.402 6.251 6.079 5.888 5.674 5.435 5.169 4.872 4.536 4.161 3.732 3.230 2.617 1.792 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  115 6.821 6.752 6.655 6.543 6.412 6.262 6.091 5.899 5.685 5.445 5.174 4.870 4.530 4.143 3.694 3.168 2.511 1.586 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  116 6.827 6.760 6.664 6.553 6.422 6.274 6.104 5.912 5.698 5.456 5.187 4.883 4.540 4.148 3.696 3.161 2.487 1.530 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  117 6.836 6.768 6.674 6.562 6.433 6.285 6.116 5.925 5.711 5.473 5.206 4.904 4.564 4.178 3.737 3.211 2.561 1.661 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  118 6.846 6.778 6.684 6.573 6.444 6.296 6.128 5.940 5.728 5.491 5.228 4.936 4.605 4.235 3.806 3.314 2.715 1.919 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  119 6.857 6.789 6.695 6.584 6.454 6.307 6.141 5.953 5.745 5.512 5.258 4.972 4.659 4.305 3.905 3.448 2.908 2.231 1.200 0.000 0.000 0.000 0.000 0.000 0.000
  120 6.870 6.801 6.707 6.595 6.466 6.318 6.153 5.968 5.764 5.540 5.292 5.019 4.721 4.387 4.016 3.596 3.114 2.529 1.753 0.000 0.000 0.000 0.000 0.000 0.000
  121 6.883 6.813 6.719 6.607 6.478 6.332 6.167 5.986 5.787 5.570 5.330 5.069 4.786 4.475 4.128 3.746 3.307 2.797 2.165 1.244 0.000 0.000 0.000 0.000 0.000
  122 6.897 6.827 6.732 6.620 6.491 6.346 6.183 6.006 5.812 5.601 5.371 5.122 4.851 4.559 4.235 3.881 3.483 3.030 2.489 1.793 0.494 0.000 0.000 0.000 0.000
  123 6.910 6.840 6.745 6.633 6.505 6.361 6.202 6.028 5.839 5.635 5.412 5.174 4.918 4.637 4.334 4.002 3.634 3.220 2.740 2.156 1.346 0.000 0.000 0.000 0.000
  124 6.924 6.853 6.759 6.647 6.519 6.378 6.221 6.050 5.865 5.665 5.452 5.220 4.975 4.705 4.416 4.103 3.755 3.370 2.931 2.415 1.757 0.597 0.000 0.000 0.000
  125 6.936 6.866 6.772 6.660 6.534 6.393 6.239 6.072 5.891 5.696 5.485 5.261 5.020 4.763 4.481 4.180 3.848 3.481 3.073 2.597 2.019 1.185 0.000 0.000 0.000
  126 6.947 6.877 6.785 6.674 6.548 6.408 6.255 6.090 5.912 5.719 5.512 5.294 5.056 4.802 4.531 4.233 3.915 3.562 3.165 2.718 2.174 1.447 0.000 0.000 0.000
  127 6.957 6.888 6.796 6.686 6.560 6.421 6.271 6.107 5.929 5.736 5.533 5.315 5.079 4.831 4.560 4.268 3.954 3.604 3.219 2.779 2.252 1.570 0.000 0.000 0.000
  128 6.965 6.897 6.805 6.696 6.572 6.433 6.283 6.117 5.939 5.750 5.545 5.325 5.092 4.840 4.569 4.281 3.960 3.614 3.228 2.784 2.257 1.570 0.000 0.000 0.000
  129 6.971 6.904 6.813 6.704 6.580 6.443 6.291 6.125 5.947 5.755 5.549 5.327 5.091 4.837 4.563 4.269 3.947 3.591 3.198 2.746 2.198 1.471 0.000 0.000 0.000
  130 6.974 6.909 6.819 6.711 6.587 6.449 6.296 6.130 5.949 5.756 5.545 5.323 5.079 4.820 4.540 4.236 3.905 3.538 3.126 2.650 2.068 1.252 0.000 0.000 0.000
  131 6.976 6.911 6.822 6.715 6.591 6.452 6.299 6.131 5.948 5.750 5.536 5.307 5.059 4.789 4.503 4.183 3.838 3.453 3.018 2.507 1.857 0.814 0.000 0.000 0.000
