Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   15 5.618 5.600 5.563 5.514 5.454 5.387 5.318 5.241 5.153 5.049 4.934 4.800 4.651 4.486 4.299 4.089 3.858 3.591 3.285 2.933 2.507 1.962 1.143 0.000 0.000
   16 5.591 5.573 5.536 5.486 5.426 5.358 5.288 5.209 5.119 5.016 4.897 4.761 4.607 4.439 4.247 4.028 3.787 3.509 3.187 2.811 2.352 1.745 0.654 0.000 0.000
   17 5.560 5.543 5.505 5.455 5.394 5.325 5.255 5.175 5.083 4.976 4.855 4.714 4.558 4.385 4.184 3.962 3.704 3.411 3.074 2.671 2.165 1.451 0.000 0.000 0.000
   18 5.528 5.510 5.472 5.421 5.359 5.291 5.217 5.139 5.045 4.935 4.809 4.669 4.505 4.324 4.119 3.888 3.620 3.313 2.950 2.514 1.949 1.066 0.000 0.000 0.000
   19 5.493 5.475 5.437 5.386 5.324 5.254 5.181 5.099 5.003 4.891 4.764 4.617 4.453 4.266 4.053 3.809 3.531 3.203 2.825 2.345 1.704 0.395 0.000 0.000 0.000
   20 5.458 5.440 5.402 5.350 5.287 5.216 5.142 5.059 4.963 4.848 4.718 4.571 4.399 4.208 3.986 3.735 3.444 3.105 2.693 2.177 1.439 0.000 0.000 0.000 0.000
   21 5.423 5.405 5.367 5.314 5.251 5.179 5.105 5.022 4.921 4.808 4.674 4.522 4.351 4.151 3.926 3.666 3.365 3.011 2.576 2.020 1.168 0.000 0.000 0.000 0.000
   22 5.389 5.371 5.332 5.280 5.216 5.144 5.069 4.984 4.883 4.767 4.634 4.479 4.303 4.103 3.873 3.606 3.298 2.930 2.484 1.892 0.912 0.000 0.000 0.000 0.000
   23 5.358 5.339 5.301 5.248 5.184 5.110 5.035 4.950 4.849 4.733 4.598 4.442 4.265 4.063 3.829 3.563 3.248 2.877 2.416 1.803 0.717 0.000 0.000 0.000 0.000
   24 5.329 5.311 5.272 5.219 5.154 5.081 5.005 4.919 4.819 4.701 4.566 4.409 4.235 4.030 3.797 3.527 3.219 2.841 2.379 1.763 0.638 0.000 0.000 0.000 0.000
   25 5.305 5.286 5.247 5.194 5.128 5.055 4.978 4.893 4.794 4.676 4.541 4.386 4.210 4.008 3.777 3.511 3.203 2.832 2.378 1.773 0.695 0.000 0.000 0.000 0.000
   26 5.285 5.266 5.227 5.173 5.108 5.035 4.960 4.874 4.774 4.658 4.522 4.370 4.196 3.997 3.769 3.506 3.201 2.845 2.402 1.822 0.854 0.000 0.000 0.000 0.000
   27 5.271 5.252 5.212 5.159 5.094 5.021 4.945 4.861 4.761 4.647 4.511 4.361 4.187 3.993 3.771 3.514 3.220 2.870 2.447 1.895 1.033 0.000 0.000 0.000 0.000
   28 5.262 5.244 5.204 5.150 5.086 5.013 4.937 4.853 4.756 4.642 4.511 4.361 4.192 3.998 3.782 3.531 3.243 2.904 2.499 1.979 1.215 0.000 0.000 0.000 0.000
   29 5.261 5.242 5.202 5.149 5.085 5.012 4.937 4.853 4.756 4.644 4.514 4.367 4.200 4.011 3.798 3.554 3.276 2.951 2.562 2.070 1.378 0.000 0.000 0.000 0.000
   30 5.265 5.246 5.207 5.153 5.089 5.017 4.943 4.860 4.765 4.653 4.523 4.380 4.216 4.033 3.823 3.585 3.313 3.000 2.625 2.161 1.524 0.000 0.000 0.000 0.000
   31 5.276 5.257 5.218 5.165 5.101 5.029 4.955 4.874 4.778 4.668 4.541 4.400 4.239 4.055 3.851 3.619 3.354 3.047 2.684 2.240 1.650 0.574 0.000 0.000 0.000
   32 5.292 5.273 5.235 5.182 5.119 5.047 4.974 4.893 4.797 4.690 4.565 4.425 4.263 4.085 3.884 3.655 3.394 3.094 2.742 2.318 1.757 0.852 0.000 0.000 0.000
   33 5.314 5.296 5.257 5.205 5.141 5.071 4.998 4.918 4.824 4.715 4.592 4.451 4.295 4.117 3.918 3.693 3.438 3.142 2.798 2.382 1.847 1.030 0.000 0.000 0.000
   34 5.341 5.323 5.284 5.232 5.169 5.099 5.026 4.946 4.852 4.746 4.623 4.484 4.328 4.152 3.954 3.732 3.477 3.185 2.852 2.444 1.921 1.154 0.000 0.000 0.000
   35 5.372 5.354 5.316 5.264 5.202 5.131 5.059 4.980 4.886 4.780 4.657 4.521 4.364 4.189 3.994 3.771 3.517 3.232 2.895 2.491 1.981 1.249 0.000 0.000 0.000
   36 5.407 5.388 5.350 5.298 5.237 5.166 5.095 5.014 4.922 4.815 4.692 4.556 4.399 4.226 4.028 3.809 3.558 3.269 2.936 2.536 2.030 1.316 0.000 0.000 0.000
   37 5.443 5.425 5.386 5.335 5.273 5.205 5.133 5.053 4.962 4.854 4.733 4.594 4.440 4.265 4.067 3.847 3.593 3.308 2.971 2.571 2.074 1.360 0.000 0.000 0.000
   38 5.480 5.462 5.425 5.374 5.312 5.242 5.171 5.092 5.000 4.893 4.772 4.634 4.478 4.302 4.104 3.881 3.630 3.341 3.008 2.604 2.103 1.393 0.000 0.000 0.000
   39 5.518 5.500 5.463 5.412 5.351 5.282 5.210 5.133 5.040 4.932 4.811 4.673 4.516 4.341 4.142 3.920 3.665 3.373 3.036 2.632 2.131 1.417 0.000 0.000 0.000
   40 5.555 5.537 5.500 5.450 5.389 5.320 5.249 5.169 5.076 4.971 4.848 4.710 4.553 4.378 4.176 3.954 3.696 3.407 3.063 2.659 2.149 1.426 0.000 0.000 0.000
   41 5.590 5.572 5.536 5.485 5.424 5.356 5.285 5.206 5.114 5.007 4.884 4.746 4.589 4.411 4.213 3.987 3.729 3.433 3.089 2.681 2.167 1.435 0.000 0.000 0.000
   42 5.623 5.605 5.569 5.519 5.457 5.389 5.318 5.240 5.147 5.042 4.919 4.781 4.625 4.444 4.243 4.017 3.759 3.463 3.115 2.703 2.185 1.444 0.000 0.000 0.000
   43 5.652 5.635 5.598 5.548 5.488 5.420 5.349 5.271 5.178 5.072 4.951 4.810 4.654 4.476 4.272 4.043 3.785 3.485 3.137 2.721 2.198 1.453 0.000 0.000 0.000
   44 5.678 5.660 5.624 5.575 5.514 5.447 5.376 5.297 5.206 5.100 4.977 4.836 4.680 4.501 4.297 4.072 3.811 3.511 3.163 2.740 2.217 1.467 0.000 0.000 0.000
   45 5.699 5.681 5.645 5.596 5.536 5.468 5.398 5.319 5.227 5.122 4.997 4.859 4.702 4.524 4.323 4.091 3.830 3.530 3.178 2.759 2.231 1.486 0.000 0.000 0.000
   46 5.715 5.698 5.661 5.612 5.553 5.485 5.415 5.336 5.245 5.137 5.016 4.875 4.719 4.540 4.336 4.107 3.849 3.550 3.198 2.782 2.251 1.510 0.000 0.000 0.000
   47 5.726 5.709 5.673 5.623 5.564 5.496 5.426 5.349 5.257 5.150 5.029 4.891 4.732 4.554 4.352 4.124 3.866 3.566 3.215 2.799 2.276 1.540 0.000 0.000 0.000
   48 5.732 5.715 5.679 5.630 5.570 5.503 5.433 5.355 5.264 5.158 5.034 4.896 4.739 4.561 4.363 4.134 3.876 3.577 3.232 2.821 2.302 1.579 0.000 0.000 0.000
   49 5.733 5.716 5.680 5.631 5.571 5.504 5.434 5.357 5.266 5.160 5.039 4.898 4.744 4.566 4.367 4.138 3.884 3.588 3.247 2.839 2.329 1.629 0.000 0.000 0.000
   50 5.728 5.711 5.675 5.626 5.567 5.499 5.430 5.353 5.260 5.154 5.035 4.896 4.742 4.564 4.368 4.143 3.888 3.596 3.259 2.859 2.362 1.684 0.000 0.000 0.000
   51 5.719 5.701 5.665 5.616 5.557 5.490 5.420 5.343 5.251 5.146 5.027 4.889 4.737 4.562 4.363 4.141 3.889 3.600 3.271 2.876 2.391 1.735 0.414 0.000 0.000
   52 5.705 5.687 5.651 5.602 5.543 5.475 5.406 5.328 5.239 5.135 5.014 4.880 4.723 4.553 4.358 4.138 3.891 3.605 3.276 2.892 2.420 1.786 0.644 0.000 0.000
   53 5.686 5.669 5.633 5.583 5.524 5.456 5.387 5.310 5.220 5.115 4.996 4.862 4.710 4.537 4.348 4.132 3.884 3.606 3.281 2.905 2.445 1.838 0.809 0.000 0.000
   54 5.664 5.646 5.610 5.560 5.502 5.434 5.364 5.287 5.197 5.094 4.975 4.842 4.690 4.520 4.330 4.117 3.876 3.598 3.284 2.912 2.465 1.876 0.931 0.000 0.000
   55 5.638 5.621 5.584 5.534 5.475 5.408 5.338 5.261 5.172 5.069 4.952 4.819 4.667 4.500 4.313 4.100 3.859 3.588 3.278 2.914 2.475 1.908 1.014 0.000 0.000
   56 5.610 5.592 5.555 5.506 5.445 5.379 5.308 5.233 5.143 5.039 4.924 4.790 4.643 4.473 4.286 4.076 3.842 3.575 3.268 2.909 2.475 1.921 1.069 0.000 0.000
   57 5.579 5.561 5.524 5.474 5.414 5.347 5.277 5.200 5.113 5.010 4.891 4.759 4.613 4.445 4.259 4.052 3.818 3.554 3.244 2.892 2.462 1.917 1.084 0.000 0.000
   58 5.547 5.529 5.492 5.442 5.381 5.313 5.243 5.167 5.078 4.977 4.858 4.729 4.578 4.413 4.226 4.019 3.788 3.521 3.219 2.863 2.437 1.887 1.054 0.000 0.000
   59 5.514 5.496 5.458 5.408 5.347 5.279 5.209 5.134 5.043 4.942 4.823 4.692 4.542 4.378 4.191 3.981 3.747 3.483 3.177 2.821 2.391 1.836 0.966 0.000 0.000
   60 5.481 5.463 5.425 5.374 5.314 5.245 5.174 5.098 5.009 4.904 4.787 4.654 4.505 4.337 4.150 3.941 3.703 3.435 3.129 2.765 2.327 1.759 0.809 0.000 0.000
   61 5.449 5.430 5.393 5.342 5.281 5.212 5.141 5.062 4.973 4.866 4.749 4.615 4.464 4.296 4.107 3.894 3.650 3.382 3.064 2.697 2.241 1.643 0.500 0.000 0.000
   62 5.418 5.400 5.362 5.310 5.249 5.180 5.108 5.029 4.937 4.832 4.711 4.577 4.423 4.251 4.055 3.842 3.594 3.316 2.991 2.611 2.130 1.483 0.000 0.000 0.000
   63 5.389 5.371 5.333 5.281 5.219 5.148 5.076 4.997 4.905 4.797 4.673 4.535 4.378 4.203 4.007 3.785 3.530 3.242 2.905 2.505 1.995 1.259 0.000 0.000 0.000
   64 5.363 5.345 5.306 5.254 5.191 5.120 5.047 4.965 4.871 4.761 4.638 4.497 4.338 4.157 3.956 3.724 3.463 3.160 2.808 2.380 1.824 0.940 0.000 0.000 0.000
   65 5.340 5.322 5.283 5.230 5.167 5.096 5.021 4.940 4.844 4.733 4.605 4.460 4.296 4.110 3.903 3.662 3.394 3.076 2.698 2.238 1.622 0.318 0.000 0.000 0.000
   66 5.321 5.303 5.263 5.211 5.147 5.074 4.999 4.916 4.819 4.703 4.574 4.426 4.257 4.066 3.853 3.605 3.321 2.986 2.588 2.084 1.367 0.000 0.000 0.000 0.000
   67 5.306 5.287 5.248 5.195 5.130 5.057 4.981 4.897 4.798 4.683 4.549 4.397 4.223 4.026 3.801 3.548 3.250 2.897 2.469 1.917 1.056 0.000 0.000 0.000 0.000
   68 5.295 5.276 5.237 5.183 5.117 5.045 4.968 4.883 4.783 4.663 4.528 4.374 4.195 3.995 3.764 3.495 3.183 2.812 2.358 1.746 0.634 0.000 0.000 0.000 0.000
   69 5.288 5.269 5.230 5.176 5.111 5.037 4.960 4.875 4.773 4.653 4.514 4.357 4.176 3.971 3.731 3.456 3.134 2.742 2.261 1.589 0.000 0.000 0.000 0.000 0.000
   70 5.286 5.267 5.228 5.174 5.109 5.035 4.958 4.871 4.768 4.647 4.507 4.348 4.164 3.953 3.711 3.429 3.094 2.695 2.188 1.467 0.000 0.000 0.000 0.000 0.000
   71 5.288 5.270 5.230 5.176 5.111 5.037 4.959 4.872 4.769 4.648 4.509 4.348 4.161 3.951 3.703 3.421 3.082 2.676 2.157 1.405 0.000 0.000 0.000 0.000 0.000
   72 5.295 5.276 5.237 5.183 5.118 5.043 4.966 4.879 4.777 4.656 4.516 4.353 4.171 3.958 3.713 3.428 3.093 2.690 2.171 1.431 0.000 0.000 0.000 0.000 0.000
   73 5.306 5.287 5.248 5.194 5.129 5.055 4.978 4.891 4.789 4.669 4.530 4.371 4.187 3.979 3.737 3.458 3.126 2.734 2.234 1.534 0.000 0.000 0.000 0.000 0.000
   74 5.320 5.302 5.262 5.209 5.144 5.071 4.994 4.910 4.806 4.688 4.551 4.396 4.218 4.010 3.776 3.504 3.189 2.807 2.338 1.694 0.394 0.000 0.000 0.000 0.000
   75 5.338 5.320 5.281 5.227 5.163 5.091 5.014 4.929 4.831 4.715 4.580 4.425 4.251 4.054 3.827 3.564 3.259 2.902 2.467 1.895 0.975 0.000 0.000 0.000 0.000
   76 5.359 5.341 5.302 5.249 5.184 5.114 5.039 4.955 4.858 4.744 4.613 4.463 4.294 4.102 3.883 3.636 3.348 3.013 2.604 2.096 1.366 0.000 0.000 0.000 0.000
   77 5.383 5.364 5.326 5.274 5.211 5.140 5.065 4.984 4.888 4.776 4.649 4.506 4.342 4.156 3.946 3.708 3.436 3.122 2.752 2.292 1.684 0.537 0.000 0.000 0.000
   78 5.409 5.390 5.352 5.300 5.237 5.168 5.094 5.015 4.920 4.813 4.688 4.547 4.390 4.212 4.014 3.785 3.531 3.235 2.891 2.475 1.948 1.163 0.000 0.000 0.000
   79 5.436 5.418 5.380 5.329 5.267 5.198 5.126 5.047 4.955 4.850 4.729 4.595 4.441 4.271 4.075 3.859 3.618 3.336 3.015 2.639 2.171 1.533 0.000 0.000 0.000
   80 5.465 5.446 5.409 5.358 5.297 5.229 5.159 5.080 4.992 4.888 4.771 4.637 4.488 4.326 4.139 3.929 3.695 3.435 3.128 2.777 2.347 1.797 0.917 0.000 0.000
   81 5.494 5.475 5.438 5.388 5.328 5.260 5.191 5.113 5.026 4.925 4.810 4.680 4.536 4.374 4.193 3.993 3.765 3.512 3.225 2.889 2.493 1.992 1.275 0.000 0.000
   82 5.522 5.504 5.467 5.418 5.358 5.291 5.222 5.148 5.059 4.960 4.847 4.720 4.578 4.419 4.241 4.044 3.826 3.580 3.297 2.977 2.597 2.132 1.495 0.000 0.000
   83 5.551 5.533 5.496 5.447 5.387 5.320 5.252 5.179 5.091 4.992 4.879 4.755 4.613 4.456 4.281 4.090 3.869 3.630 3.351 3.039 2.672 2.220 1.621 0.498 0.000
   84 5.578 5.560 5.524 5.474 5.415 5.349 5.280 5.206 5.122 5.023 4.908 4.785 4.641 4.484 4.315 4.121 3.903 3.661 3.389 3.073 2.706 2.263 1.678 0.644 0.000
   85 5.604 5.586 5.549 5.500 5.441 5.375 5.306 5.233 5.145 5.044 4.933 4.809 4.667 4.508 4.333 4.139 3.921 3.675 3.399 3.083 2.708 2.256 1.661 0.569 0.000
   86 5.627 5.610 5.573 5.523 5.465 5.399 5.329 5.254 5.167 5.068 4.953 4.823 4.682 4.522 4.344 4.144 3.923 3.670 3.390 3.066 2.678 2.208 1.571 0.000 0.000
   87 5.649 5.631 5.594 5.545 5.485 5.418 5.348 5.274 5.185 5.084 4.966 4.839 4.690 4.528 4.348 4.141 3.910 3.653 3.362 3.018 2.613 2.112 1.405 0.000 0.000
   88 5.667 5.649 5.613 5.564 5.503 5.436 5.366 5.291 5.200 5.097 4.978 4.844 4.698 4.528 4.338 4.125 3.890 3.623 3.309 2.949 2.515 1.965 1.123 0.000 0.000
   89 5.682 5.664 5.628 5.578 5.518 5.450 5.379 5.302 5.211 5.105 4.986 4.847 4.696 4.520 4.325 4.105 3.857 3.572 3.243 2.863 2.387 1.757 0.606 0.000 0.000
   90 5.693 5.675 5.639 5.589 5.530 5.462 5.391 5.311 5.218 5.112 4.987 4.848 4.689 4.508 4.307 4.079 3.814 3.518 3.170 2.750 2.228 1.487 0.000 0.000 0.000
   91 5.700 5.683 5.647 5.596 5.536 5.468 5.395 5.317 5.223 5.112 4.987 4.842 4.680 4.497 4.287 4.046 3.771 3.453 3.083 2.627 2.041 1.126 0.000 0.000 0.000
   92 5.704 5.686 5.650 5.600 5.539 5.471 5.399 5.317 5.223 5.113 4.983 4.838 4.669 4.480 4.264 4.017 3.729 3.397 3.000 2.509 1.851 0.615 0.000 0.000 0.000
   93 5.703 5.686 5.649 5.599 5.538 5.469 5.397 5.317 5.220 5.108 4.979 4.829 4.660 4.465 4.241 3.987 3.692 3.346 2.927 2.402 1.677 0.000 0.000 0.000 0.000
   94 5.698 5.680 5.644 5.594 5.532 5.464 5.392 5.311 5.214 5.102 4.968 4.818 4.647 4.450 4.225 3.968 3.663 3.310 2.879 2.335 1.554 0.000 0.000 0.000 0.000
   95 5.688 5.671 5.635 5.585 5.523 5.453 5.382 5.301 5.204 5.090 4.959 4.809 4.635 4.441 4.213 3.950 3.648 3.295 2.864 2.316 1.527 0.000 0.000 0.000 0.000
   96 5.675 5.657 5.621 5.571 5.510 5.439 5.368 5.286 5.189 5.077 4.946 4.796 4.625 4.430 4.206 3.949 3.650 3.301 2.881 2.349 1.602 0.000 0.000 0.000 0.000
   97 5.657 5.640 5.603 5.553 5.491 5.422 5.350 5.268 5.173 5.059 4.931 4.784 4.615 4.423 4.205 3.954 3.666 3.331 2.926 2.426 1.747 0.245 0.000 0.000 0.000
   98 5.636 5.618 5.581 5.530 5.469 5.400 5.328 5.247 5.151 5.041 4.915 4.770 4.606 4.417 4.207 3.966 3.688 3.370 2.992 2.532 1.929 0.943 0.000 0.000 0.000
   99 5.611 5.593 5.556 5.506 5.445 5.376 5.303 5.225 5.131 5.023 4.898 4.757 4.598 4.414 4.213 3.981 3.717 3.417 3.065 2.645 2.114 1.338 0.000 0.000 0.000
  100 5.583 5.565 5.528 5.477 5.416 5.348 5.277 5.198 5.106 5.000 4.879 4.742 4.586 4.413 4.215 3.995 3.748 3.466 3.137 2.749 2.273 1.634 0.233 0.000 0.000
  101 5.553 5.535 5.498 5.448 5.387 5.320 5.249 5.170 5.079 4.976 4.857 4.724 4.574 4.407 4.217 4.007 3.773 3.506 3.199 2.840 2.410 1.851 0.985 0.000 0.000
  102 5.522 5.504 5.467 5.416 5.356 5.288 5.218 5.141 5.053 4.950 4.835 4.706 4.562 4.397 4.217 4.016 3.789 3.532 3.245 2.909 2.509 2.008 1.305 0.000 0.000
  103 5.489 5.471 5.434 5.384 5.323 5.256 5.188 5.111 5.025 4.924 4.811 4.682 4.540 4.381 4.206 4.008 3.790 3.544 3.265 2.945 2.569 2.109 1.481 0.000 0.000
  104 5.457 5.438 5.401 5.350 5.290 5.223 5.154 5.080 4.993 4.893 4.780 4.656 4.514 4.360 4.188 3.994 3.779 3.540 3.268 2.960 2.594 2.151 1.560 0.408 0.000
  105 5.425 5.406 5.369 5.318 5.258 5.191 5.121 5.047 4.961 4.862 4.751 4.626 4.485 4.331 4.159 3.968 3.753 3.514 3.246 2.938 2.580 2.141 1.556 0.433 0.000
  106 5.394 5.376 5.338 5.287 5.227 5.159 5.089 5.015 4.927 4.828 4.715 4.591 4.449 4.292 4.120 3.929 3.712 3.473 3.197 2.885 2.518 2.066 1.457 0.000 0.000
  107 5.366 5.347 5.310 5.258 5.198 5.129 5.058 4.982 4.894 4.793 4.679 4.551 4.407 4.248 4.073 3.876 3.651 3.405 3.122 2.798 2.414 1.931 1.252 0.000 0.000
  108 5.341 5.323 5.284 5.232 5.171 5.102 5.029 4.952 4.861 4.759 4.642 4.510 4.363 4.199 4.015 3.808 3.577 3.320 3.022 2.678 2.256 1.720 0.849 0.000 0.000
  109 5.321 5.302 5.263 5.210 5.148 5.078 5.004 4.924 4.832 4.726 4.605 4.469 4.315 4.142 3.949 3.733 3.492 3.214 2.896 2.516 2.044 1.392 0.000 0.000 0.000
  110 5.305 5.286 5.247 5.194 5.130 5.059 4.983 4.902 4.806 4.694 4.569 4.426 4.265 4.086 3.882 3.650 3.389 3.089 2.738 2.310 1.753 0.847 0.000 0.000 0.000
  111 5.294 5.275 5.235 5.182 5.117 5.045 4.969 4.885 4.786 4.670 4.541 4.392 4.220 4.031 3.816 3.565 3.284 2.952 2.559 2.059 1.354 0.000 0.000 0.000 0.000
  112 5.289 5.270 5.230 5.177 5.111 5.038 4.960 4.874 4.770 4.653 4.517 4.361 4.182 3.979 3.749 3.482 3.174 2.803 2.357 1.757 0.704 0.000 0.000 0.000 0.000
  113 5.289 5.271 5.231 5.176 5.111 5.036 4.959 4.871 4.765 4.644 4.502 4.339 4.152 3.939 3.694 3.409 3.071 2.664 2.149 1.405 0.000 0.000 0.000 0.000 0.000
  114 5.296 5.278 5.238 5.184 5.118 5.043 4.964 4.875 4.768 4.644 4.498 4.332 4.141 3.917 3.654 3.353 2.991 2.546 1.959 1.005 0.000 0.000 0.000 0.000 0.000
  115 5.309 5.290 5.251 5.197 5.131 5.055 4.977 4.886 4.778 4.654 4.506 4.338 4.139 3.909 3.644 3.331 2.949 2.474 1.831 0.627 0.000 0.000 0.000 0.000 0.000
  116 5.326 5.308 5.269 5.215 5.149 5.074 4.994 4.904 4.799 4.672 4.524 4.354 4.155 3.926 3.657 3.341 2.956 2.471 1.816 0.515 0.000 0.000 0.000 0.000 0.000
  117 5.349 5.331 5.292 5.238 5.172 5.097 5.019 4.931 4.825 4.699 4.553 4.383 4.189 3.962 3.696 3.386 3.011 2.547 1.922 0.840 0.000 0.000 0.000 0.000 0.000
  118 5.376 5.358 5.319 5.265 5.200 5.126 5.049 4.962 4.856 4.733 4.592 4.426 4.237 4.016 3.762 3.468 3.109 2.677 2.121 1.280 0.000 0.000 0.000 0.000 0.000
  119 5.406 5.388 5.350 5.297 5.232 5.158 5.082 4.996 4.894 4.773 4.635 4.477 4.293 4.084 3.845 3.566 3.241 2.852 2.364 1.704 0.190 0.000 0.000 0.000 0.000
  120 5.439 5.421 5.383 5.330 5.267 5.195 5.119 5.035 4.936 4.821 4.687 4.533 4.362 4.162 3.940 3.683 3.385 3.035 2.612 2.076 1.282 0.000 0.000 0.000 0.000
  121 5.473 5.455 5.417 5.365 5.302 5.231 5.158 5.075 4.979 4.869 4.742 4.594 4.430 4.246 4.039 3.798 3.530 3.217 2.846 2.394 1.804 0.805 0.000 0.000 0.000
  122 5.508 5.490 5.452 5.401 5.339 5.270 5.199 5.119 5.025 4.919 4.798 4.659 4.503 4.327 4.132 3.912 3.661 3.379 3.047 2.663 2.178 1.522 0.000 0.000 0.000
  123 5.542 5.524 5.486 5.436 5.376 5.308 5.238 5.160 5.071 4.968 4.851 4.717 4.571 4.406 4.222 4.015 3.784 3.524 3.226 2.878 2.465 1.942 1.174 0.000 0.000
  124 5.575 5.557 5.520 5.470 5.410 5.344 5.276 5.200 5.112 5.013 4.900 4.773 4.634 4.475 4.300 4.106 3.885 3.642 3.366 3.054 2.684 2.236 1.636 0.553 0.000
  125 5.605 5.587 5.551 5.502 5.443 5.378 5.310 5.236 5.151 5.054 4.945 4.823 4.684 4.532 4.363 4.175 3.967 3.739 3.475 3.179 2.841 2.434 1.927 1.182 0.000
  126 5.632 5.615 5.578 5.530 5.471 5.407 5.340 5.268 5.184 5.089 4.982 4.862 4.728 4.579 4.416 4.234 4.033 3.809 3.555 3.271 2.951 2.570 2.101 1.464 0.000
  127 5.655 5.638 5.602 5.554 5.495 5.431 5.365 5.293 5.212 5.117 5.010 4.890 4.758 4.613 4.449 4.271 4.070 3.849 3.607 3.331 3.011 2.643 2.188 1.594 0.463
  128 5.674 5.657 5.621 5.573 5.515 5.451 5.385 5.313 5.230 5.137 5.030 4.910 4.778 4.633 4.469 4.291 4.090 3.873 3.623 3.347 3.032 2.659 2.209 1.620 0.510
  129 5.688 5.670 5.634 5.586 5.528 5.465 5.396 5.326 5.244 5.148 5.040 4.919 4.785 4.637 4.470 4.289 4.088 3.863 3.614 3.330 3.005 2.620 2.160 1.532 0.000
  130 5.696 5.679 5.643 5.594 5.536 5.471 5.403 5.332 5.248 5.150 5.042 4.917 4.780 4.629 4.460 4.275 4.064 3.833 3.576 3.276 2.939 2.536 2.034 1.323 0.000
  131 5.699 5.682 5.646 5.597 5.538 5.474 5.405 5.330 5.243 5.145 5.035 4.908 4.766 4.610 4.435 4.240 4.023 3.780 3.508 3.196 2.830 2.391 1.824 0.923 0.000
