Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   45 5.701 5.681 5.641 5.585 5.518 5.440 5.356 5.263 5.171 5.070 4.955 4.826 4.682 4.520 4.336 4.132 3.908 3.648 3.356 3.017 2.616 2.115 1.422 0.000 0.000
   46 5.717 5.697 5.656 5.602 5.534 5.457 5.371 5.280 5.188 5.087 4.974 4.847 4.703 4.541 4.363 4.159 3.932 3.678 3.391 3.059 2.663 2.175 1.515 0.000 0.000
   47 5.727 5.708 5.668 5.613 5.546 5.469 5.383 5.293 5.199 5.100 4.987 4.860 4.716 4.554 4.376 4.176 3.951 3.698 3.411 3.083 2.691 2.213 1.562 0.000 0.000
   48 5.733 5.714 5.673 5.618 5.552 5.475 5.390 5.298 5.207 5.106 4.993 4.864 4.722 4.563 4.382 4.181 3.957 3.707 3.416 3.088 2.697 2.213 1.567 0.000 0.000
   49 5.734 5.715 5.675 5.620 5.553 5.476 5.391 5.299 5.207 5.108 4.993 4.864 4.722 4.560 4.379 4.179 3.951 3.698 3.411 3.075 2.683 2.191 1.535 0.000 0.000
   50 5.730 5.711 5.671 5.615 5.548 5.471 5.385 5.294 5.202 5.100 4.985 4.858 4.712 4.547 4.366 4.166 3.938 3.681 3.387 3.043 2.647 2.141 1.453 0.000 0.000
   51 5.721 5.702 5.662 5.606 5.539 5.461 5.375 5.283 5.190 5.089 4.972 4.843 4.694 4.532 4.348 4.138 3.911 3.647 3.348 3.001 2.588 2.065 1.321 0.000 0.000
   52 5.708 5.689 5.648 5.593 5.525 5.446 5.361 5.267 5.175 5.070 4.953 4.821 4.672 4.507 4.318 4.108 3.870 3.603 3.296 2.933 2.503 1.953 1.163 0.000 0.000
   53 5.691 5.671 5.630 5.575 5.506 5.428 5.341 5.247 5.153 5.048 4.929 4.795 4.644 4.474 4.281 4.065 3.820 3.546 3.228 2.856 2.397 1.803 0.857 0.000 0.000
   54 5.669 5.650 5.609 5.552 5.484 5.405 5.316 5.222 5.126 5.020 4.901 4.762 4.611 4.436 4.237 4.018 3.767 3.481 3.148 2.757 2.272 1.616 0.109 0.000 0.000
   55 5.644 5.625 5.584 5.527 5.457 5.378 5.289 5.193 5.096 4.988 4.867 4.726 4.570 4.391 4.190 3.961 3.703 3.411 3.059 2.647 2.125 1.425 0.000 0.000 0.000
   56 5.617 5.597 5.556 5.499 5.430 5.349 5.258 5.162 5.063 4.954 4.829 4.691 4.529 4.343 4.139 3.907 3.636 3.329 2.966 2.526 1.957 1.127 0.000 0.000 0.000
   57 5.587 5.567 5.526 5.469 5.398 5.317 5.227 5.129 5.030 4.918 4.791 4.648 4.484 4.298 4.085 3.844 3.566 3.248 2.866 2.398 1.774 0.721 0.000 0.000 0.000
   58 5.556 5.536 5.495 5.437 5.367 5.283 5.192 5.092 4.994 4.880 4.752 4.605 4.436 4.247 4.031 3.783 3.499 3.167 2.766 2.270 1.591 0.000 0.000 0.000 0.000
   59 5.524 5.504 5.462 5.404 5.332 5.250 5.157 5.057 4.954 4.842 4.713 4.563 4.392 4.200 3.978 3.725 3.433 3.091 2.679 2.155 1.408 0.000 0.000 0.000 0.000
   60 5.492 5.472 5.430 5.371 5.299 5.215 5.123 5.020 4.920 4.806 4.672 4.523 4.351 4.157 3.932 3.676 3.374 3.025 2.597 2.057 1.247 0.000 0.000 0.000 0.000
   61 5.460 5.440 5.398 5.339 5.266 5.183 5.088 4.987 4.885 4.771 4.636 4.484 4.312 4.115 3.891 3.628 3.329 2.973 2.542 1.981 1.133 0.000 0.000 0.000 0.000
   62 5.430 5.410 5.367 5.308 5.235 5.150 5.056 4.954 4.852 4.736 4.603 4.450 4.279 4.079 3.854 3.594 3.293 2.940 2.505 1.945 1.079 0.000 0.000 0.000 0.000
   63 5.402 5.381 5.338 5.279 5.205 5.121 5.026 4.925 4.821 4.708 4.572 4.422 4.251 4.051 3.829 3.572 3.274 2.921 2.494 1.942 1.097 0.000 0.000 0.000 0.000
   64 5.376 5.355 5.312 5.253 5.179 5.094 5.000 4.899 4.796 4.680 4.549 4.399 4.228 4.033 3.812 3.558 3.267 2.917 2.505 1.969 1.179 0.000 0.000 0.000 0.000
   65 5.353 5.332 5.289 5.229 5.156 5.072 4.977 4.876 4.773 4.661 4.528 4.380 4.211 4.019 3.801 3.553 3.265 2.933 2.532 2.024 1.294 0.000 0.000 0.000 0.000
   66 5.334 5.313 5.269 5.209 5.136 5.052 4.958 4.859 4.755 4.643 4.514 4.367 4.203 4.014 3.801 3.559 3.282 2.957 2.571 2.087 1.417 0.000 0.000 0.000 0.000
   67 5.318 5.297 5.254 5.194 5.121 5.038 4.943 4.843 4.741 4.631 4.504 4.361 4.197 4.011 3.806 3.568 3.297 2.983 2.613 2.157 1.541 0.250 0.000 0.000 0.000
   68 5.307 5.286 5.242 5.183 5.109 5.026 4.933 4.833 4.733 4.623 4.498 4.357 4.196 4.018 3.813 3.582 3.317 3.014 2.658 2.226 1.649 0.667 0.000 0.000 0.000
   69 5.300 5.279 5.235 5.175 5.103 5.021 4.928 4.830 4.728 4.620 4.496 4.356 4.199 4.021 3.823 3.597 3.343 3.047 2.699 2.287 1.747 0.900 0.000 0.000 0.000
   70 5.298 5.277 5.233 5.174 5.101 5.018 4.926 4.828 4.730 4.621 4.498 4.360 4.206 4.027 3.832 3.613 3.358 3.069 2.736 2.333 1.818 1.042 0.000 0.000 0.000
   71 5.300 5.279 5.235 5.176 5.104 5.021 4.930 4.830 4.733 4.625 4.504 4.365 4.211 4.036 3.843 3.624 3.372 3.091 2.758 2.366 1.864 1.128 0.000 0.000 0.000
   72 5.307 5.286 5.242 5.182 5.111 5.029 4.938 4.839 4.740 4.634 4.513 4.374 4.220 4.047 3.852 3.636 3.385 3.103 2.774 2.382 1.885 1.166 0.000 0.000 0.000
   73 5.318 5.297 5.253 5.194 5.122 5.039 4.948 4.850 4.751 4.643 4.522 4.383 4.229 4.054 3.861 3.642 3.391 3.105 2.772 2.381 1.875 1.147 0.000 0.000 0.000
   74 5.333 5.312 5.268 5.208 5.137 5.054 4.963 4.863 4.765 4.658 4.535 4.395 4.238 4.063 3.864 3.642 3.390 3.102 2.761 2.357 1.843 1.116 0.000 0.000 0.000
   75 5.351 5.330 5.286 5.227 5.154 5.072 4.981 4.883 4.781 4.670 4.549 4.409 4.247 4.069 3.868 3.642 3.384 3.088 2.740 2.320 1.777 0.969 0.000 0.000 0.000
   76 5.372 5.351 5.308 5.248 5.176 5.093 5.000 4.902 4.800 4.690 4.565 4.422 4.258 4.077 3.873 3.638 3.373 3.067 2.707 2.264 1.682 0.721 0.000 0.000 0.000
   77 5.396 5.375 5.332 5.272 5.200 5.117 5.024 4.924 4.822 4.710 4.583 4.438 4.271 4.085 3.875 3.634 3.359 3.042 2.660 2.192 1.577 0.077 0.000 0.000 0.000
   78 5.422 5.401 5.358 5.299 5.226 5.143 5.048 4.948 4.846 4.732 4.601 4.456 4.287 4.092 3.876 3.629 3.344 3.013 2.612 2.112 1.445 0.000 0.000 0.000 0.000
   79 5.449 5.428 5.386 5.327 5.254 5.170 5.076 4.975 4.873 4.759 4.626 4.476 4.302 4.107 3.883 3.629 3.331 2.988 2.565 2.029 1.278 0.000 0.000 0.000 0.000
   80 5.477 5.457 5.414 5.356 5.283 5.199 5.105 5.003 4.901 4.784 4.650 4.498 4.324 4.124 3.897 3.634 3.329 2.969 2.530 1.962 1.113 0.000 0.000 0.000 0.000
   81 5.506 5.486 5.443 5.385 5.313 5.228 5.134 5.033 4.930 4.814 4.679 4.525 4.348 4.146 3.915 3.649 3.334 2.967 2.513 1.916 0.983 0.000 0.000 0.000 0.000
   82 5.534 5.514 5.472 5.413 5.342 5.258 5.163 5.062 4.960 4.843 4.709 4.555 4.379 4.173 3.943 3.674 3.355 2.984 2.527 1.919 0.956 0.000 0.000 0.000 0.000
   83 5.561 5.541 5.500 5.442 5.370 5.287 5.192 5.093 4.989 4.874 4.740 4.586 4.410 4.207 3.973 3.707 3.395 3.024 2.570 1.974 1.058 0.000 0.000 0.000 0.000
   84 5.587 5.568 5.526 5.468 5.397 5.314 5.221 5.121 5.020 4.906 4.772 4.620 4.446 4.247 4.019 3.756 3.451 3.087 2.652 2.084 1.231 0.000 0.000 0.000 0.000
   85 5.612 5.592 5.551 5.493 5.423 5.341 5.248 5.148 5.050 4.936 4.805 4.655 4.486 4.289 4.067 3.813 3.519 3.173 2.756 2.232 1.494 0.000 0.000 0.000 0.000
   86 5.634 5.614 5.573 5.516 5.447 5.364 5.273 5.176 5.076 4.965 4.838 4.691 4.524 4.335 4.122 3.875 3.593 3.272 2.883 2.403 1.766 0.633 0.000 0.000 0.000
   87 5.654 5.634 5.593 5.536 5.467 5.386 5.296 5.201 5.100 4.994 4.868 4.726 4.564 4.383 4.176 3.944 3.679 3.373 3.013 2.578 2.025 1.204 0.000 0.000 0.000
   88 5.671 5.651 5.610 5.554 5.484 5.405 5.316 5.222 5.125 5.020 4.899 4.761 4.604 4.429 4.233 4.011 3.760 3.471 3.142 2.746 2.261 1.605 0.062 0.000 0.000
   89 5.684 5.664 5.624 5.567 5.500 5.420 5.334 5.240 5.146 5.041 4.924 4.790 4.641 4.471 4.284 4.075 3.837 3.566 3.260 2.896 2.466 1.912 1.070 0.000 0.000
   90 5.694 5.675 5.633 5.579 5.510 5.433 5.348 5.257 5.161 5.060 4.945 4.818 4.674 4.513 4.332 4.125 3.904 3.647 3.360 3.024 2.632 2.145 1.484 0.000 0.000
   91 5.701 5.681 5.641 5.585 5.518 5.443 5.357 5.266 5.174 5.077 4.964 4.839 4.697 4.543 4.366 4.175 3.957 3.715 3.438 3.131 2.764 2.330 1.758 0.842 0.000
   92 5.703 5.684 5.643 5.589 5.522 5.447 5.361 5.273 5.182 5.085 4.974 4.852 4.715 4.564 4.395 4.203 3.996 3.764 3.499 3.203 2.858 2.450 1.939 1.199 0.000
   93 5.702 5.683 5.642 5.587 5.521 5.447 5.364 5.274 5.184 5.090 4.979 4.861 4.725 4.576 4.407 4.225 4.021 3.793 3.540 3.252 2.915 2.525 2.046 1.384 0.000
   94 5.697 5.678 5.637 5.582 5.517 5.441 5.359 5.270 5.181 5.085 4.979 4.858 4.724 4.576 4.410 4.228 4.027 3.799 3.550 3.266 2.937 2.556 2.087 1.454 0.000
   95 5.688 5.669 5.628 5.574 5.508 5.432 5.349 5.261 5.170 5.076 4.968 4.845 4.714 4.562 4.396 4.217 4.013 3.785 3.532 3.248 2.923 2.533 2.064 1.417 0.000
   96 5.676 5.656 5.615 5.560 5.494 5.419 5.334 5.245 5.154 5.059 4.950 4.825 4.691 4.540 4.374 4.186 3.978 3.746 3.493 3.197 2.860 2.461 1.964 1.258 0.000
   97 5.660 5.640 5.599 5.543 5.476 5.400 5.316 5.223 5.133 5.035 4.922 4.798 4.661 4.504 4.332 4.141 3.927 3.688 3.423 3.116 2.762 2.332 1.788 0.985 0.000
   98 5.640 5.620 5.579 5.523 5.456 5.377 5.291 5.199 5.106 5.005 4.892 4.763 4.619 4.457 4.279 4.078 3.857 3.604 3.320 2.997 2.609 2.139 1.540 0.000 0.000
   99 5.617 5.597 5.556 5.499 5.431 5.351 5.264 5.171 5.074 4.971 4.853 4.719 4.570 4.400 4.213 4.003 3.769 3.501 3.195 2.835 2.410 1.856 1.054 0.000 0.000
  100 5.592 5.572 5.530 5.473 5.403 5.322 5.233 5.137 5.039 4.932 4.809 4.671 4.512 4.336 4.138 3.916 3.661 3.372 3.036 2.640 2.143 1.495 0.000 0.000 0.000
  101 5.564 5.544 5.501 5.444 5.373 5.291 5.199 5.101 5.001 4.889 4.764 4.616 4.452 4.266 4.053 3.818 3.540 3.222 2.852 2.396 1.836 0.823 0.000 0.000 0.000
  102 5.534 5.514 5.471 5.413 5.341 5.258 5.165 5.063 4.961 4.848 4.714 4.562 4.391 4.194 3.969 3.712 3.414 3.068 2.648 2.112 1.378 0.000 0.000 0.000 0.000
  103 5.503 5.483 5.440 5.381 5.308 5.224 5.129 5.028 4.921 4.805 4.668 4.509 4.328 4.122 3.886 3.610 3.289 2.904 2.431 1.827 0.660 0.000 0.000 0.000 0.000
  104 5.471 5.451 5.408 5.349 5.275 5.190 5.093 4.989 4.882 4.763 4.623 4.460 4.273 4.057 3.807 3.518 3.173 2.756 2.222 1.494 0.000 0.000 0.000 0.000 0.000
  105 5.440 5.419 5.377 5.317 5.243 5.156 5.060 4.953 4.847 4.724 4.580 4.414 4.223 4.001 3.745 3.441 3.079 2.636 2.057 1.193 0.000 0.000 0.000 0.000 0.000
  106 5.409 5.389 5.346 5.286 5.212 5.125 5.026 4.921 4.812 4.687 4.543 4.376 4.184 3.957 3.698 3.390 3.022 2.569 1.967 1.026 0.000 0.000 0.000 0.000 0.000
  107 5.381 5.361 5.318 5.257 5.183 5.095 4.997 4.890 4.782 4.659 4.513 4.348 4.154 3.929 3.672 3.368 3.007 2.561 1.978 1.040 0.000 0.000 0.000 0.000 0.000
  108 5.357 5.336 5.293 5.231 5.157 5.069 4.971 4.866 4.757 4.634 4.490 4.327 4.141 3.922 3.671 3.376 3.031 2.607 2.065 1.261 0.000 0.000 0.000 0.000 0.000
  109 5.335 5.314 5.271 5.210 5.135 5.047 4.951 4.848 4.738 4.619 4.477 4.320 4.137 3.929 3.687 3.411 3.083 2.697 2.205 1.533 0.000 0.000 0.000 0.000 0.000
  110 5.319 5.298 5.253 5.193 5.118 5.032 4.936 4.833 4.727 4.609 4.474 4.322 4.143 3.946 3.721 3.458 3.156 2.803 2.368 1.808 0.904 0.000 0.000 0.000 0.000
  111 5.307 5.286 5.242 5.181 5.108 5.021 4.928 4.827 4.721 4.607 4.478 4.331 4.162 3.973 3.760 3.515 3.237 2.916 2.530 2.051 1.380 0.000 0.000 0.000 0.000
  112 5.301 5.280 5.235 5.175 5.102 5.019 4.925 4.827 4.725 4.613 4.490 4.347 4.188 4.007 3.803 3.577 3.316 3.024 2.676 2.252 1.704 0.825 0.000 0.000 0.000
  113 5.301 5.279 5.235 5.176 5.104 5.021 4.930 4.833 4.733 4.626 4.505 4.369 4.215 4.045 3.853 3.636 3.392 3.117 2.796 2.420 1.948 1.287 0.000 0.000 0.000
  114 5.307 5.285 5.241 5.182 5.112 5.030 4.941 4.843 4.746 4.641 4.524 4.393 4.244 4.079 3.895 3.688 3.457 3.197 2.898 2.546 2.120 1.562 0.592 0.000 0.000
  115 5.318 5.297 5.253 5.195 5.125 5.044 4.955 4.861 4.763 4.662 4.547 4.417 4.273 4.114 3.936 3.736 3.511 3.262 2.975 2.643 2.247 1.742 0.978 0.000 0.000
  116 5.336 5.314 5.271 5.213 5.143 5.063 4.975 4.880 4.786 4.683 4.570 4.443 4.299 4.143 3.965 3.770 3.553 3.303 3.023 2.699 2.320 1.837 1.149 0.000 0.000
  117 5.358 5.337 5.294 5.236 5.165 5.087 4.999 4.904 4.810 4.707 4.597 4.467 4.326 4.166 3.992 3.794 3.577 3.327 3.051 2.731 2.348 1.873 1.199 0.000 0.000
  118 5.385 5.364 5.321 5.263 5.193 5.113 5.026 4.932 4.835 4.734 4.619 4.492 4.348 4.186 4.008 3.811 3.586 3.337 3.053 2.725 2.337 1.845 1.143 0.000 0.000
  119 5.416 5.395 5.352 5.293 5.223 5.144 5.056 4.959 4.864 4.761 4.642 4.510 4.366 4.201 4.017 3.814 3.586 3.329 3.031 2.691 2.278 1.755 0.987 0.000 0.000
  120 5.449 5.428 5.385 5.327 5.256 5.176 5.087 4.992 4.893 4.786 4.667 4.531 4.382 4.212 4.022 3.809 3.571 3.300 2.994 2.622 2.179 1.626 0.558 0.000 0.000
  121 5.484 5.463 5.420 5.362 5.291 5.210 5.120 5.023 4.924 4.814 4.691 4.553 4.396 4.220 4.022 3.800 3.548 3.263 2.930 2.535 2.037 1.385 0.000 0.000 0.000
  122 5.519 5.499 5.456 5.398 5.326 5.244 5.152 5.056 4.954 4.843 4.718 4.573 4.412 4.228 4.021 3.786 3.521 3.215 2.855 2.416 1.893 1.010 0.000 0.000 0.000
  123 5.553 5.533 5.491 5.432 5.362 5.278 5.187 5.089 4.985 4.873 4.744 4.597 4.425 4.236 4.020 3.776 3.491 3.163 2.770 2.286 1.670 0.150 0.000 0.000 0.000
  124 5.586 5.566 5.524 5.466 5.395 5.311 5.220 5.120 5.017 4.901 4.769 4.620 4.446 4.249 4.021 3.764 3.466 3.113 2.693 2.153 1.414 0.000 0.000 0.000 0.000
  125 5.615 5.596 5.554 5.498 5.426 5.343 5.250 5.149 5.047 4.932 4.796 4.642 4.468 4.263 4.032 3.762 3.451 3.083 2.633 2.045 1.175 0.000 0.000 0.000 0.000
  126 5.642 5.623 5.582 5.524 5.454 5.370 5.277 5.175 5.075 4.959 4.824 4.668 4.489 4.286 4.047 3.777 3.456 3.078 2.609 1.985 1.008 0.000 0.000 0.000 0.000
  127 5.664 5.645 5.604 5.547 5.476 5.393 5.301 5.201 5.098 4.982 4.846 4.694 4.516 4.308 4.074 3.802 3.480 3.099 2.626 2.006 1.022 0.000 0.000 0.000 0.000
  128 5.682 5.663 5.622 5.565 5.495 5.413 5.320 5.221 5.120 5.003 4.871 4.717 4.541 4.338 4.105 3.835 3.521 3.150 2.692 2.096 1.202 0.000 0.000 0.000 0.000
  129 5.695 5.676 5.635 5.578 5.507 5.427 5.334 5.235 5.136 5.020 4.891 4.739 4.565 4.368 4.140 3.880 3.579 3.219 2.791 2.239 1.446 0.000 0.000 0.000 0.000
  130 5.702 5.683 5.642 5.585 5.515 5.435 5.343 5.245 5.146 5.034 4.905 4.757 4.591 4.399 4.180 3.930 3.642 3.306 2.909 2.410 1.735 0.400 0.000 0.000 0.000
  131 5.704 5.685 5.644 5.587 5.518 5.437 5.347 5.252 5.153 5.043 4.916 4.775 4.611 4.427 4.217 3.979 3.708 3.394 3.023 2.579 2.006 1.127 0.000 0.000 0.000
