Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   21 5.476 5.456 5.413 5.354 5.282 5.197 5.102 4.999 4.897 4.783 4.648 4.496 4.322 4.122 3.894 3.634 3.329 2.969 2.530 1.958 1.055 0.000 0.000 0.000 0.000
   22 5.443 5.423 5.379 5.320 5.247 5.162 5.066 4.962 4.859 4.743 4.607 4.453 4.274 4.074 3.844 3.575 3.263 2.889 2.434 1.826 0.761 0.000 0.000 0.000 0.000
   23 5.412 5.391 5.348 5.288 5.215 5.129 5.034 4.928 4.825 4.707 4.572 4.415 4.237 4.034 3.798 3.528 3.210 2.836 2.367 1.734 0.516 0.000 0.000 0.000 0.000
   24 5.384 5.363 5.320 5.260 5.186 5.099 5.004 4.898 4.795 4.675 4.540 4.386 4.207 4.002 3.768 3.493 3.178 2.800 2.330 1.698 0.403 0.000 0.000 0.000 0.000
   25 5.360 5.339 5.295 5.235 5.160 5.075 4.977 4.873 4.770 4.650 4.517 4.361 4.182 3.979 3.746 3.480 3.165 2.794 2.329 1.709 0.503 0.000 0.000 0.000 0.000
   26 5.341 5.319 5.276 5.215 5.140 5.055 4.959 4.855 4.750 4.632 4.499 4.344 4.168 3.968 3.735 3.472 3.167 2.803 2.353 1.757 0.704 0.000 0.000 0.000 0.000
   27 5.327 5.305 5.261 5.201 5.126 5.040 4.946 4.840 4.737 4.621 4.488 4.333 4.162 3.965 3.737 3.480 3.182 2.829 2.398 1.834 0.917 0.000 0.000 0.000 0.000
   28 5.319 5.297 5.253 5.192 5.118 5.033 4.938 4.835 4.732 4.618 4.483 4.333 4.164 3.969 3.750 3.497 3.208 2.866 2.454 1.922 1.120 0.000 0.000 0.000 0.000
   29 5.317 5.295 5.251 5.191 5.117 5.032 4.938 4.836 4.732 4.618 4.489 4.344 4.175 3.983 3.767 3.523 3.241 2.909 2.516 2.016 1.299 0.000 0.000 0.000 0.000
   30 5.321 5.300 5.255 5.196 5.122 5.037 4.942 4.843 4.741 4.629 4.500 4.355 4.191 4.004 3.794 3.553 3.278 2.961 2.579 2.107 1.453 0.000 0.000 0.000 0.000
   31 5.331 5.310 5.266 5.206 5.133 5.048 4.956 4.855 4.754 4.644 4.517 4.374 4.210 4.029 3.822 3.587 3.319 3.009 2.646 2.190 1.582 0.327 0.000 0.000 0.000
   32 5.348 5.326 5.282 5.223 5.151 5.067 4.974 4.875 4.773 4.664 4.539 4.396 4.237 4.056 3.855 3.623 3.362 3.059 2.703 2.267 1.694 0.703 0.000 0.000 0.000
   33 5.369 5.348 5.304 5.245 5.173 5.090 4.998 4.898 4.799 4.689 4.566 4.428 4.266 4.091 3.886 3.664 3.403 3.107 2.755 2.335 1.787 0.912 0.000 0.000 0.000
   34 5.396 5.375 5.331 5.272 5.201 5.118 5.027 4.928 4.828 4.722 4.599 4.458 4.302 4.123 3.925 3.699 3.445 3.149 2.809 2.393 1.861 1.049 0.000 0.000 0.000
   35 5.426 5.405 5.362 5.303 5.232 5.149 5.058 4.961 4.862 4.756 4.630 4.492 4.335 4.160 3.961 3.736 3.484 3.192 2.852 2.444 1.921 1.153 0.000 0.000 0.000
   36 5.460 5.439 5.396 5.338 5.267 5.184 5.094 4.996 4.897 4.791 4.668 4.529 4.373 4.197 3.999 3.776 3.522 3.229 2.893 2.485 1.970 1.220 0.000 0.000 0.000
   37 5.495 5.475 5.432 5.374 5.304 5.221 5.131 5.034 4.937 4.829 4.706 4.570 4.411 4.236 4.037 3.812 3.560 3.268 2.931 2.528 2.013 1.268 0.000 0.000 0.000
   38 5.532 5.512 5.469 5.412 5.341 5.260 5.169 5.074 4.975 4.867 4.746 4.607 4.448 4.272 4.074 3.852 3.597 3.305 2.964 2.556 2.042 1.306 0.000 0.000 0.000
   39 5.569 5.549 5.507 5.450 5.379 5.299 5.208 5.112 5.015 4.907 4.786 4.645 4.486 4.311 4.112 3.887 3.629 3.336 2.996 2.584 2.070 1.325 0.000 0.000 0.000
   40 5.605 5.586 5.543 5.487 5.416 5.335 5.246 5.150 5.053 4.946 4.823 4.683 4.526 4.348 4.147 3.921 3.666 3.371 3.027 2.607 2.088 1.339 0.000 0.000 0.000
   41 5.640 5.620 5.578 5.522 5.452 5.372 5.281 5.186 5.089 4.982 4.859 4.718 4.562 4.381 4.180 3.954 3.696 3.397 3.049 2.633 2.106 1.343 0.000 0.000 0.000
   42 5.672 5.652 5.611 5.555 5.485 5.405 5.316 5.220 5.122 5.015 4.892 4.751 4.595 4.414 4.212 3.984 3.722 3.426 3.075 2.655 2.124 1.352 0.000 0.000 0.000
   43 5.701 5.681 5.640 5.584 5.515 5.434 5.345 5.250 5.153 5.044 4.921 4.783 4.624 4.445 4.241 4.013 3.748 3.448 3.097 2.673 2.137 1.357 0.000 0.000 0.000
   44 5.726 5.706 5.666 5.609 5.540 5.460 5.373 5.276 5.180 5.072 4.951 4.811 4.649 4.471 4.267 4.035 3.774 3.474 3.119 2.695 2.156 1.370 0.000 0.000 0.000
   45 5.747 5.727 5.686 5.631 5.562 5.482 5.393 5.297 5.201 5.095 4.971 4.831 4.672 4.493 4.286 4.057 3.796 3.493 3.134 2.714 2.170 1.389 0.000 0.000 0.000
   46 5.762 5.743 5.703 5.647 5.579 5.498 5.410 5.315 5.220 5.111 4.988 4.850 4.691 4.510 4.305 4.077 3.816 3.513 3.157 2.729 2.190 1.413 0.000 0.000 0.000
   47 5.773 5.754 5.714 5.658 5.590 5.511 5.422 5.326 5.231 5.124 5.001 4.860 4.701 4.523 4.322 4.090 3.829 3.526 3.174 2.750 2.215 1.447 0.000 0.000 0.000
   48 5.779 5.760 5.719 5.664 5.596 5.517 5.429 5.334 5.238 5.130 5.009 4.870 4.711 4.533 4.329 4.100 3.839 3.539 3.188 2.768 2.241 1.491 0.000 0.000 0.000
   49 5.780 5.761 5.721 5.665 5.596 5.518 5.429 5.334 5.240 5.134 5.011 4.872 4.713 4.535 4.336 4.108 3.846 3.550 3.202 2.786 2.268 1.540 0.000 0.000 0.000
   50 5.776 5.756 5.716 5.660 5.592 5.513 5.425 5.330 5.235 5.128 5.009 4.871 4.712 4.536 4.338 4.112 3.854 3.558 3.218 2.806 2.300 1.595 0.000 0.000 0.000
   51 5.766 5.747 5.707 5.651 5.583 5.504 5.416 5.322 5.225 5.120 4.999 4.863 4.706 4.531 4.333 4.110 3.855 3.563 3.226 2.830 2.329 1.655 0.000 0.000 0.000
   52 5.753 5.733 5.693 5.637 5.569 5.489 5.402 5.307 5.213 5.109 4.988 4.849 4.698 4.522 4.327 4.105 3.857 3.568 3.239 2.843 2.363 1.711 0.381 0.000 0.000
   53 5.734 5.715 5.674 5.618 5.550 5.471 5.383 5.289 5.194 5.089 4.970 4.836 4.680 4.510 4.317 4.095 3.850 3.565 3.243 2.860 2.392 1.762 0.620 0.000 0.000
   54 5.712 5.693 5.652 5.596 5.527 5.448 5.361 5.267 5.172 5.069 4.948 4.814 4.662 4.489 4.300 4.083 3.842 3.561 3.243 2.867 2.412 1.804 0.775 0.000 0.000
   55 5.687 5.667 5.626 5.570 5.501 5.423 5.334 5.242 5.146 5.044 4.922 4.791 4.639 4.472 4.279 4.066 3.825 3.550 3.236 2.873 2.422 1.841 0.877 0.000 0.000
   56 5.659 5.639 5.598 5.541 5.473 5.395 5.306 5.213 5.118 5.013 4.896 4.765 4.613 4.446 4.256 4.046 3.808 3.537 3.223 2.864 2.421 1.853 0.941 0.000 0.000
   57 5.629 5.609 5.567 5.511 5.442 5.363 5.275 5.181 5.087 4.985 4.866 4.734 4.583 4.415 4.228 4.022 3.781 3.517 3.207 2.847 2.413 1.850 0.956 0.000 0.000
   58 5.597 5.577 5.535 5.478 5.410 5.330 5.242 5.149 5.053 4.950 4.833 4.699 4.550 4.386 4.196 3.989 3.751 3.484 3.178 2.818 2.388 1.825 0.927 0.000 0.000
   59 5.565 5.545 5.503 5.446 5.376 5.297 5.208 5.115 5.018 4.915 4.796 4.664 4.515 4.348 4.161 3.951 3.717 3.446 3.140 2.776 2.342 1.774 0.834 0.000 0.000
   60 5.533 5.512 5.470 5.413 5.343 5.263 5.175 5.079 4.984 4.880 4.761 4.629 4.478 4.310 4.121 3.911 3.670 3.402 3.089 2.725 2.274 1.689 0.645 0.000 0.000
   61 5.501 5.481 5.438 5.381 5.310 5.229 5.139 5.045 4.948 4.842 4.725 4.589 4.437 4.267 4.074 3.861 3.620 3.346 3.028 2.648 2.189 1.563 0.119 0.000 0.000
   62 5.471 5.450 5.407 5.349 5.279 5.197 5.108 5.011 4.912 4.808 4.684 4.548 4.394 4.224 4.026 3.809 3.562 3.280 2.951 2.559 2.078 1.395 0.000 0.000 0.000
   63 5.443 5.422 5.379 5.320 5.249 5.167 5.076 4.979 4.880 4.772 4.649 4.511 4.355 4.174 3.978 3.753 3.498 3.206 2.865 2.458 1.935 1.163 0.000 0.000 0.000
   64 5.417 5.397 5.353 5.294 5.222 5.140 5.047 4.947 4.847 4.737 4.614 4.468 4.309 4.131 3.927 3.696 3.428 3.125 2.765 2.329 1.760 0.805 0.000 0.000 0.000
   65 5.395 5.374 5.330 5.271 5.198 5.114 5.021 4.921 4.820 4.706 4.579 4.434 4.270 4.084 3.871 3.633 3.358 3.038 2.659 2.187 1.546 0.000 0.000 0.000 0.000
   66 5.376 5.355 5.312 5.251 5.177 5.093 4.999 4.898 4.793 4.679 4.550 4.398 4.231 4.040 3.821 3.570 3.286 2.947 2.542 2.026 1.279 0.000 0.000 0.000 0.000
   67 5.361 5.340 5.296 5.236 5.162 5.076 4.980 4.878 4.773 4.657 4.521 4.369 4.198 3.998 3.773 3.513 3.215 2.855 2.420 1.856 0.939 0.000 0.000 0.000 0.000
   68 5.350 5.329 5.285 5.225 5.150 5.065 4.968 4.862 4.757 4.640 4.504 4.345 4.169 3.964 3.730 3.464 3.149 2.775 2.306 1.677 0.407 0.000 0.000 0.000 0.000
   69 5.344 5.323 5.279 5.218 5.143 5.056 4.959 4.854 4.749 4.628 4.490 4.329 4.148 3.937 3.700 3.418 3.097 2.701 2.209 1.513 0.000 0.000 0.000 0.000 0.000
   70 5.342 5.321 5.277 5.216 5.141 5.054 4.956 4.849 4.744 4.623 4.483 4.320 4.136 3.925 3.677 3.395 3.060 2.654 2.136 1.383 0.000 0.000 0.000 0.000 0.000
   71 5.344 5.323 5.279 5.219 5.143 5.056 4.957 4.852 4.746 4.625 4.483 4.320 4.133 3.920 3.675 3.387 3.045 2.631 2.102 1.317 0.000 0.000 0.000 0.000 0.000
   72 5.350 5.329 5.285 5.225 5.150 5.063 4.965 4.858 4.751 4.630 4.491 4.330 4.143 3.927 3.682 3.394 3.055 2.642 2.116 1.343 0.000 0.000 0.000 0.000 0.000
   73 5.361 5.340 5.296 5.236 5.160 5.074 4.975 4.872 4.765 4.644 4.506 4.345 4.159 3.951 3.706 3.424 3.092 2.689 2.182 1.454 0.000 0.000 0.000 0.000 0.000
   74 5.375 5.354 5.311 5.250 5.176 5.089 4.994 4.889 4.782 4.664 4.527 4.368 4.189 3.981 3.745 3.469 3.148 2.766 2.286 1.625 0.000 0.000 0.000 0.000 0.000
   75 5.393 5.372 5.328 5.268 5.194 5.109 5.012 4.912 4.807 4.687 4.554 4.399 4.223 4.023 3.792 3.529 3.224 2.860 2.418 1.826 0.845 0.000 0.000 0.000 0.000
   76 5.413 5.392 5.349 5.289 5.216 5.131 5.036 4.935 4.833 4.720 4.588 4.437 4.265 4.073 3.855 3.601 3.309 2.971 2.558 2.038 1.279 0.000 0.000 0.000 0.000
   77 5.437 5.416 5.372 5.313 5.241 5.158 5.065 4.966 4.864 4.750 4.623 4.477 4.313 4.130 3.914 3.676 3.401 3.087 2.709 2.241 1.613 0.236 0.000 0.000 0.000
   78 5.462 5.441 5.398 5.339 5.269 5.186 5.094 4.996 4.897 4.789 4.661 4.523 4.364 4.183 3.985 3.753 3.495 3.195 2.851 2.428 1.888 1.058 0.000 0.000 0.000
   79 5.489 5.468 5.425 5.367 5.296 5.216 5.125 5.030 4.930 4.825 4.704 4.566 4.414 4.241 4.046 3.830 3.582 3.300 2.979 2.591 2.110 1.454 0.000 0.000 0.000
   80 5.517 5.496 5.453 5.396 5.326 5.246 5.158 5.063 4.968 4.861 4.746 4.612 4.463 4.296 4.110 3.900 3.665 3.398 3.088 2.732 2.294 1.730 0.780 0.000 0.000
   81 5.545 5.525 5.483 5.426 5.357 5.277 5.190 5.096 5.002 4.900 4.783 4.656 4.509 4.347 4.163 3.963 3.735 3.479 3.187 2.848 2.443 1.929 1.185 0.000 0.000
   82 5.573 5.553 5.511 5.455 5.386 5.308 5.222 5.128 5.034 4.933 4.820 4.693 4.549 4.389 4.211 4.014 3.792 3.543 3.259 2.935 2.552 2.069 1.413 0.000 0.000
   83 5.601 5.581 5.539 5.483 5.416 5.338 5.252 5.160 5.066 4.967 4.854 4.729 4.585 4.426 4.254 4.060 3.839 3.593 3.313 2.997 2.626 2.166 1.547 0.104 0.000
   84 5.628 5.608 5.567 5.510 5.443 5.365 5.279 5.188 5.096 4.997 4.882 4.755 4.616 4.459 4.284 4.090 3.869 3.627 3.351 3.031 2.660 2.208 1.604 0.413 0.000
   85 5.653 5.633 5.592 5.537 5.468 5.390 5.305 5.214 5.120 5.019 4.908 4.779 4.639 4.480 4.302 4.108 3.887 3.641 3.361 3.042 2.667 2.201 1.583 0.278 0.000
   86 5.677 5.657 5.615 5.560 5.491 5.413 5.328 5.235 5.141 5.042 4.927 4.798 4.656 4.492 4.314 4.113 3.889 3.639 3.352 3.020 2.632 2.149 1.493 0.000 0.000
   87 5.697 5.678 5.636 5.580 5.512 5.435 5.347 5.255 5.159 5.058 4.941 4.809 4.665 4.498 4.317 4.110 3.879 3.619 3.320 2.976 2.567 2.053 1.314 0.000 0.000
   88 5.715 5.695 5.654 5.598 5.529 5.452 5.364 5.270 5.176 5.072 4.953 4.819 4.667 4.497 4.307 4.094 3.857 3.582 3.272 2.908 2.466 1.898 1.004 0.000 0.000
   89 5.730 5.710 5.669 5.613 5.544 5.465 5.376 5.283 5.185 5.079 4.960 4.822 4.665 4.489 4.294 4.075 3.824 3.535 3.206 2.814 2.329 1.682 0.319 0.000 0.000
   90 5.741 5.721 5.681 5.624 5.555 5.475 5.387 5.290 5.193 5.084 4.961 4.821 4.659 4.478 4.277 4.045 3.780 3.477 3.126 2.702 2.166 1.390 0.000 0.000 0.000
   91 5.748 5.729 5.688 5.631 5.562 5.481 5.392 5.296 5.197 5.087 4.962 4.816 4.653 4.466 4.253 4.012 3.738 3.417 3.039 2.575 1.972 0.999 0.000 0.000 0.000
   92 5.751 5.732 5.692 5.635 5.566 5.484 5.394 5.297 5.199 5.087 4.958 4.810 4.642 4.447 4.228 3.980 3.692 3.354 2.953 2.453 1.769 0.304 0.000 0.000 0.000
   93 5.751 5.732 5.691 5.635 5.565 5.484 5.391 5.293 5.194 5.080 4.951 4.801 4.630 4.435 4.211 3.951 3.652 3.303 2.879 2.347 1.588 0.000 0.000 0.000 0.000
   94 5.745 5.726 5.686 5.629 5.559 5.478 5.386 5.288 5.188 5.074 4.943 4.791 4.617 4.419 4.192 3.932 3.627 3.267 2.828 2.272 1.462 0.000 0.000 0.000 0.000
   95 5.736 5.717 5.676 5.620 5.550 5.469 5.376 5.277 5.178 5.064 4.933 4.779 4.605 4.408 4.180 3.920 3.612 3.252 2.813 2.253 1.434 0.000 0.000 0.000 0.000
   96 5.723 5.704 5.663 5.606 5.536 5.454 5.362 5.264 5.163 5.051 4.918 4.768 4.594 4.397 4.172 3.916 3.614 3.257 2.830 2.290 1.509 0.000 0.000 0.000 0.000
   97 5.706 5.686 5.645 5.588 5.518 5.437 5.345 5.247 5.147 5.033 4.904 4.754 4.585 4.393 4.175 3.921 3.629 3.287 2.882 2.370 1.670 0.000 0.000 0.000 0.000
   98 5.685 5.665 5.624 5.566 5.497 5.415 5.324 5.226 5.127 5.015 4.888 4.743 4.576 4.387 4.177 3.933 3.655 3.330 2.948 2.476 1.861 0.790 0.000 0.000 0.000
   99 5.661 5.641 5.599 5.542 5.472 5.391 5.301 5.206 5.104 4.997 4.870 4.727 4.568 4.387 4.180 3.948 3.684 3.380 3.025 2.597 2.049 1.237 0.000 0.000 0.000
  100 5.633 5.613 5.572 5.515 5.444 5.364 5.275 5.180 5.081 4.974 4.853 4.715 4.556 4.383 4.188 3.962 3.714 3.426 3.096 2.701 2.220 1.555 0.000 0.000 0.000
  101 5.604 5.584 5.542 5.485 5.415 5.335 5.247 5.151 5.054 4.951 4.832 4.699 4.544 4.377 4.187 3.977 3.736 3.469 3.159 2.795 2.356 1.785 0.853 0.000 0.000
  102 5.573 5.553 5.510 5.453 5.385 5.305 5.218 5.125 5.028 4.925 4.810 4.679 4.532 4.367 4.186 3.983 3.755 3.498 3.204 2.864 2.459 1.949 1.210 0.000 0.000
  103 5.541 5.521 5.479 5.421 5.353 5.273 5.186 5.094 5.000 4.899 4.784 4.657 4.513 4.356 4.179 3.978 3.760 3.511 3.227 2.907 2.524 2.054 1.403 0.000 0.000
  104 5.509 5.488 5.446 5.389 5.320 5.242 5.156 5.062 4.970 4.869 4.756 4.631 4.489 4.330 4.158 3.967 3.749 3.507 3.231 2.915 2.548 2.096 1.487 0.000 0.000
  105 5.478 5.457 5.414 5.357 5.289 5.210 5.124 5.030 4.936 4.837 4.726 4.597 4.460 4.301 4.129 3.938 3.724 3.481 3.209 2.901 2.534 2.087 1.478 0.000 0.000
  106 5.448 5.427 5.384 5.326 5.257 5.177 5.091 4.997 4.903 4.804 4.691 4.564 4.422 4.266 4.091 3.900 3.682 3.436 3.164 2.844 2.473 2.012 1.380 0.000 0.000
  107 5.420 5.399 5.356 5.298 5.228 5.149 5.061 4.967 4.870 4.769 4.654 4.525 4.381 4.221 4.044 3.846 3.622 3.372 3.085 2.761 2.369 1.877 1.156 0.000 0.000
  108 5.396 5.375 5.331 5.273 5.202 5.121 5.031 4.936 4.837 4.734 4.617 4.484 4.334 4.170 3.986 3.779 3.548 3.288 2.982 2.634 2.208 1.654 0.713 0.000 0.000
  109 5.376 5.354 5.310 5.251 5.179 5.097 5.005 4.908 4.808 4.700 4.578 4.442 4.286 4.116 3.920 3.704 3.460 3.178 2.853 2.469 1.988 1.314 0.000 0.000 0.000
  110 5.360 5.339 5.295 5.234 5.162 5.078 4.984 4.886 4.781 4.670 4.543 4.400 4.241 4.055 3.854 3.622 3.357 3.054 2.699 2.259 1.690 0.708 0.000 0.000 0.000
  111 5.349 5.328 5.284 5.223 5.150 5.063 4.968 4.867 4.760 4.647 4.513 4.363 4.194 4.000 3.784 3.534 3.249 2.914 2.513 2.005 1.271 0.000 0.000 0.000 0.000
  112 5.344 5.323 5.279 5.218 5.143 5.056 4.959 4.857 4.746 4.629 4.489 4.335 4.156 3.951 3.718 3.448 3.137 2.766 2.304 1.688 0.516 0.000 0.000 0.000 0.000
  113 5.345 5.324 5.280 5.219 5.143 5.055 4.957 4.851 4.741 4.618 4.477 4.313 4.124 3.911 3.660 3.375 3.033 2.620 2.090 1.313 0.000 0.000 0.000 0.000 0.000
  114 5.352 5.331 5.287 5.226 5.149 5.061 4.961 4.855 4.743 4.620 4.474 4.304 4.110 3.886 3.623 3.320 2.951 2.494 1.896 0.874 0.000 0.000 0.000 0.000 0.000
  115 5.364 5.344 5.299 5.239 5.163 5.074 4.973 4.865 4.755 4.630 4.482 4.310 4.111 3.881 3.610 3.291 2.905 2.423 1.761 0.374 0.000 0.000 0.000 0.000 0.000
  116 5.381 5.361 5.318 5.257 5.181 5.092 4.993 4.883 4.775 4.646 4.501 4.326 4.127 3.895 3.624 3.301 2.912 2.420 1.746 0.090 0.000 0.000 0.000 0.000 0.000
  117 5.403 5.383 5.340 5.280 5.204 5.116 5.016 4.908 4.800 4.675 4.529 4.359 4.158 3.931 3.665 3.349 2.970 2.496 1.856 0.668 0.000 0.000 0.000 0.000 0.000
  118 5.430 5.410 5.366 5.306 5.232 5.144 5.046 4.941 4.831 4.709 4.566 4.398 4.209 3.988 3.728 3.430 3.072 2.633 2.061 1.176 0.000 0.000 0.000 0.000 0.000
  119 5.460 5.439 5.396 5.337 5.263 5.176 5.080 4.977 4.868 4.749 4.611 4.448 4.266 4.056 3.814 3.535 3.203 2.807 2.312 1.627 0.000 0.000 0.000 0.000 0.000
  120 5.492 5.471 5.428 5.369 5.296 5.211 5.116 5.017 4.910 4.794 4.661 4.507 4.335 4.135 3.908 3.648 3.346 2.993 2.566 2.018 1.182 0.000 0.000 0.000 0.000
  121 5.525 5.505 5.462 5.403 5.331 5.249 5.156 5.058 4.956 4.842 4.715 4.568 4.404 4.217 4.007 3.766 3.491 3.174 2.803 2.343 1.736 0.643 0.000 0.000 0.000
  122 5.559 5.539 5.497 5.439 5.368 5.287 5.196 5.101 5.002 4.894 4.771 4.630 4.473 4.297 4.102 3.879 3.628 3.343 3.010 2.614 2.121 1.438 0.000 0.000 0.000
  123 5.593 5.572 5.531 5.473 5.404 5.324 5.237 5.143 5.046 4.941 4.826 4.692 4.543 4.376 4.192 3.985 3.751 3.487 3.185 2.837 2.415 1.879 1.060 0.000 0.000
  124 5.625 5.605 5.563 5.507 5.439 5.361 5.274 5.183 5.089 4.988 4.875 4.748 4.604 4.447 4.272 4.072 3.854 3.608 3.332 3.008 2.638 2.177 1.563 0.254 0.000
  125 5.655 5.635 5.593 5.537 5.470 5.394 5.309 5.218 5.128 5.029 4.920 4.798 4.659 4.505 4.336 4.148 3.937 3.705 3.440 3.140 2.795 2.387 1.862 1.073 0.000
  126 5.681 5.661 5.620 5.566 5.499 5.423 5.340 5.251 5.159 5.063 4.954 4.836 4.700 4.551 4.385 4.203 3.999 3.774 3.521 3.233 2.904 2.523 2.040 1.378 0.000
  127 5.704 5.684 5.644 5.589 5.523 5.448 5.364 5.274 5.187 5.091 4.983 4.864 4.730 4.582 4.421 4.239 4.039 3.817 3.572 3.292 2.972 2.596 2.131 1.518 0.000
  128 5.723 5.703 5.662 5.607 5.541 5.466 5.383 5.295 5.206 5.111 5.002 4.884 4.750 4.602 4.438 4.260 4.059 3.834 3.588 3.309 2.984 2.612 2.152 1.534 0.119
  129 5.736 5.716 5.676 5.621 5.554 5.479 5.395 5.307 5.218 5.122 5.014 4.891 4.760 4.608 4.442 4.257 4.053 3.828 3.575 3.291 2.958 2.573 2.094 1.447 0.000
  130 5.744 5.725 5.684 5.629 5.563 5.486 5.402 5.312 5.222 5.125 5.014 4.891 4.752 4.601 4.429 4.244 4.033 3.798 3.537 3.237 2.892 2.479 1.968 1.218 0.000
  131 5.747 5.728 5.687 5.631 5.564 5.488 5.404 5.313 5.219 5.120 5.007 4.880 4.738 4.581 4.407 4.206 3.992 3.746 3.470 3.150 2.783 2.336 1.750 0.770 0.000
