Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   30 6.380 6.324 6.239 6.133 6.011 5.871 5.716 5.542 5.354 5.148 4.923 4.678 4.409 4.115 3.791 3.428 3.019 2.542 1.944 1.067 0.000 0.000 0.000 0.000 0.000
   31 6.386 6.329 6.244 6.139 6.017 5.877 5.723 5.550 5.362 5.160 4.937 4.694 4.431 4.142 3.824 3.467 3.072 2.608 2.041 1.244 0.000 0.000 0.000 0.000 0.000
   32 6.394 6.338 6.253 6.148 6.027 5.888 5.734 5.564 5.378 5.176 4.954 4.714 4.453 4.170 3.855 3.510 3.118 2.666 2.117 1.377 0.000 0.000 0.000 0.000 0.000
   33 6.405 6.350 6.266 6.162 6.041 5.902 5.749 5.581 5.395 5.195 4.975 4.737 4.479 4.198 3.886 3.544 3.156 2.717 2.188 1.475 0.000 0.000 0.000 0.000 0.000
   34 6.419 6.365 6.282 6.178 6.057 5.921 5.769 5.599 5.416 5.216 4.998 4.760 4.504 4.223 3.914 3.576 3.197 2.758 2.240 1.556 0.000 0.000 0.000 0.000 0.000
   35 6.435 6.383 6.300 6.198 6.077 5.941 5.790 5.624 5.440 5.239 5.022 4.788 4.530 4.252 3.945 3.607 3.229 2.794 2.279 1.611 0.264 0.000 0.000 0.000 0.000
   36 6.453 6.403 6.321 6.220 6.101 5.966 5.814 5.647 5.464 5.267 5.050 4.814 4.558 4.278 3.974 3.636 3.254 2.823 2.312 1.652 0.437 0.000 0.000 0.000 0.000
   37 6.473 6.424 6.345 6.244 6.125 5.992 5.841 5.674 5.493 5.294 5.077 4.843 4.588 4.304 3.998 3.660 3.284 2.850 2.335 1.679 0.520 0.000 0.000 0.000 0.000
   38 6.494 6.447 6.368 6.269 6.152 6.018 5.868 5.703 5.520 5.322 5.105 4.869 4.610 4.332 4.023 3.685 3.306 2.868 2.357 1.697 0.568 0.000 0.000 0.000 0.000
   39 6.516 6.470 6.392 6.295 6.179 6.046 5.896 5.732 5.549 5.349 5.134 4.898 4.639 4.359 4.046 3.705 3.323 2.885 2.366 1.706 0.586 0.000 0.000 0.000 0.000
   40 6.538 6.493 6.417 6.320 6.205 6.073 5.924 5.760 5.579 5.379 5.161 4.923 4.665 4.384 4.072 3.728 3.339 2.901 2.379 1.711 0.595 0.000 0.000 0.000 0.000
   41 6.558 6.515 6.440 6.344 6.230 6.099 5.950 5.787 5.604 5.406 5.189 4.950 4.690 4.406 4.091 3.743 3.358 2.912 2.387 1.715 0.586 0.000 0.000 0.000 0.000
   42 6.578 6.536 6.462 6.367 6.253 6.123 5.976 5.812 5.631 5.433 5.213 4.975 4.714 4.428 4.113 3.765 3.373 2.924 2.395 1.719 0.581 0.000 0.000 0.000 0.000
   43 6.596 6.554 6.481 6.387 6.275 6.146 5.999 5.834 5.653 5.454 5.237 4.999 4.736 4.450 4.132 3.781 3.386 2.936 2.399 1.723 0.581 0.000 0.000 0.000 0.000
   44 6.611 6.570 6.498 6.405 6.293 6.165 6.018 5.855 5.674 5.476 5.256 5.018 4.755 4.466 4.151 3.797 3.398 2.949 2.412 1.732 0.590 0.000 0.000 0.000 0.000
   45 6.624 6.584 6.513 6.420 6.309 6.180 6.035 5.872 5.691 5.492 5.275 5.034 4.771 4.482 4.164 3.813 3.415 2.962 2.421 1.745 0.612 0.000 0.000 0.000 0.000
   46 6.634 6.595 6.524 6.431 6.320 6.193 6.047 5.886 5.704 5.506 5.289 5.046 4.785 4.496 4.178 3.824 3.426 2.973 2.436 1.763 0.656 0.000 0.000 0.000 0.000
   47 6.641 6.602 6.531 6.439 6.328 6.201 6.056 5.893 5.714 5.515 5.298 5.058 4.797 4.508 4.190 3.836 3.441 2.992 2.455 1.791 0.717 0.000 0.000 0.000 0.000
   48 6.645 6.605 6.535 6.443 6.332 6.206 6.061 5.898 5.718 5.520 5.305 5.065 4.804 4.515 4.200 3.849 3.457 3.004 2.475 1.819 0.792 0.000 0.000 0.000 0.000
   49 6.646 6.606 6.535 6.444 6.333 6.205 6.061 5.899 5.719 5.522 5.305 5.067 4.808 4.522 4.207 3.860 3.468 3.022 2.500 1.852 0.876 0.000 0.000 0.000 0.000
   50 6.643 6.603 6.532 6.440 6.329 6.202 6.057 5.894 5.716 5.520 5.302 5.066 4.808 4.525 4.213 3.868 3.483 3.041 2.530 1.890 0.966 0.000 0.000 0.000 0.000
   51 6.637 6.597 6.525 6.432 6.321 6.193 6.048 5.887 5.709 5.513 5.297 5.063 4.805 4.524 4.218 3.874 3.492 3.057 2.557 1.934 1.056 0.000 0.000 0.000 0.000
   52 6.628 6.587 6.515 6.422 6.311 6.183 6.038 5.877 5.699 5.502 5.289 5.055 4.799 4.524 4.218 3.880 3.501 3.077 2.581 1.977 1.142 0.000 0.000 0.000 0.000
   53 6.617 6.575 6.502 6.408 6.297 6.168 6.023 5.863 5.685 5.489 5.277 5.044 4.793 4.517 4.214 3.882 3.514 3.093 2.605 2.017 1.215 0.000 0.000 0.000 0.000
   54 6.603 6.561 6.487 6.392 6.279 6.150 6.005 5.844 5.668 5.473 5.262 5.030 4.779 4.509 4.212 3.883 3.518 3.105 2.632 2.056 1.284 0.000 0.000 0.000 0.000
   55 6.587 6.544 6.469 6.374 6.260 6.131 5.986 5.824 5.648 5.455 5.244 5.015 4.766 4.496 4.202 3.876 3.517 3.111 2.642 2.082 1.331 0.000 0.000 0.000 0.000
   56 6.570 6.526 6.450 6.354 6.240 6.110 5.965 5.803 5.627 5.434 5.225 4.996 4.750 4.483 4.189 3.866 3.511 3.111 2.650 2.098 1.360 0.000 0.000 0.000 0.000
   57 6.552 6.506 6.429 6.333 6.218 6.087 5.941 5.779 5.604 5.410 5.203 4.974 4.728 4.463 4.174 3.855 3.500 3.101 2.647 2.099 1.369 0.000 0.000 0.000 0.000
   58 6.533 6.486 6.408 6.310 6.194 6.063 5.917 5.755 5.578 5.387 5.178 4.952 4.706 4.438 4.150 3.830 3.482 3.086 2.629 2.085 1.347 0.000 0.000 0.000 0.000
   59 6.514 6.466 6.387 6.288 6.172 6.041 5.892 5.730 5.553 5.360 5.151 4.925 4.679 4.414 4.123 3.806 3.451 3.056 2.598 2.046 1.295 0.000 0.000 0.000 0.000
   60 6.495 6.446 6.366 6.267 6.149 6.016 5.868 5.705 5.527 5.333 5.124 4.895 4.649 4.381 4.087 3.767 3.415 3.016 2.551 1.987 1.198 0.000 0.000 0.000 0.000
   61 6.477 6.427 6.346 6.246 6.127 5.994 5.845 5.681 5.501 5.306 5.093 4.864 4.615 4.345 4.051 3.725 3.367 2.957 2.484 1.896 1.044 0.000 0.000 0.000 0.000
   62 6.460 6.410 6.328 6.227 6.108 5.973 5.823 5.657 5.476 5.279 5.066 4.833 4.582 4.304 4.006 3.674 3.306 2.889 2.393 1.777 0.797 0.000 0.000 0.000 0.000
   63 6.444 6.393 6.311 6.209 6.090 5.953 5.802 5.635 5.451 5.251 5.035 4.799 4.544 4.263 3.957 3.615 3.237 2.802 2.284 1.619 0.281 0.000 0.000 0.000 0.000
   64 6.431 6.379 6.296 6.194 6.074 5.937 5.783 5.615 5.430 5.227 5.005 4.765 4.501 4.215 3.900 3.549 3.154 2.701 2.152 1.412 0.000 0.000 0.000 0.000 0.000
   65 6.419 6.366 6.284 6.181 6.061 5.922 5.768 5.597 5.409 5.201 4.977 4.732 4.462 4.167 3.843 3.480 3.068 2.587 1.996 1.135 0.000 0.000 0.000 0.000 0.000
   66 6.409 6.356 6.274 6.171 6.050 5.912 5.756 5.584 5.393 5.184 4.952 4.700 4.424 4.122 3.783 3.404 2.975 2.465 1.815 0.740 0.000 0.000 0.000 0.000 0.000
   67 6.401 6.348 6.266 6.164 6.042 5.902 5.747 5.572 5.377 5.164 4.932 4.672 4.391 4.078 3.728 3.333 2.881 2.331 1.608 0.000 0.000 0.000 0.000 0.000 0.000
   68 6.396 6.343 6.261 6.159 6.037 5.897 5.740 5.564 5.368 5.153 4.913 4.650 4.362 4.038 3.676 3.266 2.786 2.205 1.395 0.000 0.000 0.000 0.000 0.000 0.000
   69 6.392 6.340 6.259 6.156 6.035 5.895 5.737 5.560 5.361 5.145 4.900 4.635 4.340 4.008 3.634 3.211 2.709 2.088 1.179 0.000 0.000 0.000 0.000 0.000 0.000
   70 6.391 6.339 6.258 6.157 6.035 5.896 5.737 5.558 5.359 5.139 4.895 4.625 4.324 3.987 3.605 3.169 2.650 2.000 0.996 0.000 0.000 0.000 0.000 0.000 0.000
   71 6.392 6.341 6.260 6.159 6.038 5.897 5.739 5.561 5.362 5.139 4.893 4.621 4.318 3.977 3.595 3.150 2.624 1.961 0.891 0.000 0.000 0.000 0.000 0.000 0.000
   72 6.396 6.344 6.264 6.162 6.041 5.902 5.743 5.565 5.366 5.146 4.899 4.627 4.324 3.987 3.602 3.160 2.634 1.974 0.923 0.000 0.000 0.000 0.000 0.000 0.000
   73 6.401 6.350 6.270 6.168 6.048 5.909 5.750 5.572 5.374 5.156 4.912 4.640 4.341 4.006 3.630 3.195 2.685 2.043 1.077 0.000 0.000 0.000 0.000 0.000 0.000
   74 6.409 6.358 6.278 6.176 6.055 5.917 5.760 5.582 5.388 5.169 4.929 4.662 4.368 4.042 3.674 3.254 2.762 2.159 1.307 0.000 0.000 0.000 0.000 0.000 0.000
   75 6.418 6.367 6.287 6.186 6.065 5.926 5.770 5.594 5.401 5.187 4.953 4.690 4.404 4.088 3.732 3.331 2.865 2.305 1.552 0.000 0.000 0.000 0.000 0.000 0.000
   76 6.429 6.378 6.298 6.196 6.077 5.939 5.783 5.610 5.419 5.208 4.980 4.726 4.448 4.140 3.802 3.419 2.981 2.463 1.805 0.694 0.000 0.000 0.000 0.000 0.000
   77 6.442 6.391 6.310 6.209 6.089 5.952 5.799 5.629 5.440 5.234 5.008 4.766 4.498 4.201 3.877 3.514 3.102 2.624 2.037 1.200 0.000 0.000 0.000 0.000 0.000
   78 6.455 6.405 6.324 6.223 6.104 5.969 5.816 5.649 5.464 5.262 5.043 4.805 4.544 4.260 3.951 3.607 3.218 2.776 2.247 1.551 0.000 0.000 0.000 0.000 0.000
   79 6.470 6.421 6.340 6.239 6.120 5.986 5.834 5.670 5.489 5.290 5.077 4.846 4.595 4.319 4.022 3.693 3.325 2.911 2.423 1.819 0.882 0.000 0.000 0.000 0.000
   80 6.486 6.437 6.356 6.256 6.138 6.004 5.855 5.693 5.514 5.321 5.112 4.885 4.639 4.377 4.085 3.772 3.421 3.029 2.575 2.023 1.268 0.000 0.000 0.000 0.000
   81 6.503 6.454 6.374 6.274 6.156 6.024 5.877 5.717 5.541 5.350 5.145 4.925 4.684 4.425 4.145 3.838 3.500 3.122 2.691 2.183 1.521 0.000 0.000 0.000 0.000
   82 6.520 6.471 6.391 6.292 6.175 6.044 5.899 5.739 5.564 5.377 5.174 4.956 4.720 4.466 4.192 3.892 3.564 3.196 2.784 2.297 1.685 0.717 0.000 0.000 0.000
   83 6.536 6.489 6.410 6.311 6.195 6.065 5.920 5.761 5.588 5.401 5.202 4.984 4.751 4.500 4.228 3.931 3.606 3.246 2.841 2.370 1.784 0.927 0.000 0.000 0.000
   84 6.552 6.506 6.427 6.329 6.214 6.084 5.940 5.781 5.611 5.424 5.223 5.008 4.772 4.523 4.249 3.955 3.630 3.270 2.869 2.401 1.828 1.003 0.000 0.000 0.000
   85 6.568 6.522 6.444 6.347 6.233 6.103 5.959 5.801 5.628 5.441 5.240 5.022 4.788 4.535 4.260 3.963 3.638 3.278 2.870 2.394 1.808 0.970 0.000 0.000 0.000
   86 6.582 6.537 6.461 6.363 6.250 6.120 5.976 5.817 5.644 5.457 5.254 5.034 4.796 4.536 4.259 3.959 3.624 3.253 2.837 2.349 1.738 0.815 0.000 0.000 0.000
   87 6.595 6.551 6.476 6.379 6.266 6.137 5.993 5.833 5.658 5.467 5.260 5.038 4.794 4.532 4.247 3.937 3.595 3.207 2.775 2.260 1.610 0.423 0.000 0.000 0.000
   88 6.606 6.564 6.489 6.394 6.281 6.151 6.006 5.846 5.668 5.475 5.264 5.035 4.789 4.519 4.225 3.902 3.544 3.145 2.683 2.131 1.410 0.000 0.000 0.000 0.000
   89 6.615 6.574 6.501 6.407 6.294 6.165 6.017 5.856 5.676 5.480 5.264 5.031 4.775 4.496 4.193 3.855 3.483 3.055 2.567 1.959 1.115 0.000 0.000 0.000 0.000
   90 6.622 6.582 6.510 6.416 6.305 6.176 6.029 5.866 5.685 5.483 5.265 5.022 4.762 4.473 4.155 3.804 3.409 2.959 2.426 1.754 0.634 0.000 0.000 0.000 0.000
   91 6.627 6.587 6.517 6.424 6.313 6.183 6.036 5.872 5.689 5.485 5.262 5.014 4.743 4.446 4.114 3.747 3.332 2.851 2.272 1.516 0.000 0.000 0.000 0.000 0.000
   92 6.629 6.590 6.520 6.429 6.318 6.189 6.042 5.875 5.690 5.485 5.259 5.005 4.727 4.422 4.077 3.692 3.253 2.740 2.115 1.255 0.000 0.000 0.000 0.000 0.000
   93 6.629 6.590 6.521 6.430 6.320 6.190 6.043 5.877 5.690 5.482 5.252 4.996 4.713 4.400 4.044 3.646 3.194 2.652 1.982 0.997 0.000 0.000 0.000 0.000 0.000
   94 6.625 6.587 6.518 6.427 6.318 6.189 6.040 5.873 5.687 5.478 5.244 4.988 4.699 4.381 4.022 3.615 3.149 2.596 1.892 0.794 0.000 0.000 0.000 0.000 0.000
   95 6.620 6.581 6.512 6.421 6.310 6.181 6.034 5.867 5.679 5.468 5.236 4.977 4.692 4.370 4.012 3.604 3.135 2.582 1.875 0.752 0.000 0.000 0.000 0.000 0.000
   96 6.611 6.572 6.502 6.410 6.299 6.170 6.022 5.855 5.666 5.458 5.226 4.970 4.687 4.369 4.016 3.615 3.156 2.614 1.933 0.891 0.000 0.000 0.000 0.000 0.000
   97 6.601 6.561 6.490 6.397 6.285 6.155 6.007 5.838 5.652 5.445 5.215 4.961 4.685 4.375 4.030 3.642 3.203 2.686 2.047 1.130 0.000 0.000 0.000 0.000 0.000
   98 6.588 6.547 6.474 6.380 6.267 6.136 5.988 5.821 5.635 5.431 5.205 4.956 4.685 4.385 4.053 3.683 3.268 2.779 2.189 1.401 0.000 0.000 0.000 0.000 0.000
   99 6.573 6.530 6.456 6.361 6.247 6.115 5.966 5.800 5.616 5.416 5.193 4.952 4.689 4.400 4.082 3.731 3.336 2.883 2.342 1.654 0.311 0.000 0.000 0.000 0.000
  100 6.556 6.512 6.436 6.339 6.224 6.092 5.943 5.779 5.598 5.400 5.184 4.948 4.695 4.417 4.113 3.778 3.403 2.982 2.487 1.875 0.971 0.000 0.000 0.000 0.000
  101 6.539 6.493 6.415 6.316 6.200 6.068 5.920 5.757 5.578 5.385 5.174 4.947 4.698 4.431 4.137 3.817 3.465 3.069 2.612 2.060 1.318 0.000 0.000 0.000 0.000
  102 6.521 6.473 6.393 6.293 6.176 6.044 5.897 5.735 5.560 5.369 5.162 4.940 4.699 4.440 4.157 3.853 3.511 3.137 2.710 2.198 1.540 0.163 0.000 0.000 0.000
  103 6.502 6.452 6.371 6.270 6.152 6.020 5.873 5.713 5.538 5.351 5.148 4.930 4.694 4.441 4.166 3.869 3.544 3.180 2.768 2.292 1.685 0.717 0.000 0.000 0.000
  104 6.483 6.432 6.350 6.248 6.130 5.997 5.851 5.691 5.518 5.330 5.131 4.914 4.683 4.432 4.163 3.872 3.551 3.198 2.797 2.333 1.755 0.885 0.000 0.000 0.000
  105 6.466 6.413 6.329 6.227 6.107 5.975 5.828 5.668 5.495 5.308 5.109 4.896 4.662 4.414 4.149 3.857 3.539 3.186 2.789 2.329 1.756 0.895 0.000 0.000 0.000
  106 6.449 6.395 6.311 6.207 6.087 5.953 5.806 5.645 5.472 5.284 5.083 4.868 4.635 4.383 4.115 3.824 3.506 3.146 2.749 2.277 1.687 0.750 0.000 0.000 0.000
  107 6.435 6.380 6.295 6.190 6.070 5.935 5.786 5.622 5.447 5.258 5.053 4.836 4.600 4.346 4.069 3.768 3.443 3.076 2.660 2.164 1.532 0.213 0.000 0.000 0.000
  108 6.422 6.366 6.281 6.176 6.054 5.918 5.767 5.603 5.423 5.231 5.021 4.797 4.556 4.291 4.012 3.698 3.357 2.975 2.529 1.997 1.259 0.000 0.000 0.000 0.000
  109 6.411 6.356 6.271 6.165 6.043 5.904 5.751 5.583 5.400 5.201 4.988 4.757 4.506 4.233 3.936 3.610 3.248 2.835 2.351 1.742 0.762 0.000 0.000 0.000 0.000
  110 6.403 6.348 6.264 6.159 6.036 5.896 5.740 5.569 5.381 5.176 4.954 4.714 4.450 4.167 3.852 3.504 3.115 2.663 2.122 1.377 0.000 0.000 0.000 0.000 0.000
  111 6.398 6.344 6.260 6.156 6.033 5.892 5.735 5.560 5.367 5.156 4.926 4.674 4.399 4.096 3.761 3.388 2.962 2.456 1.820 0.782 0.000 0.000 0.000 0.000 0.000
  112 6.395 6.342 6.260 6.157 6.034 5.892 5.735 5.556 5.359 5.142 4.902 4.639 4.351 4.030 3.671 3.264 2.791 2.221 1.433 0.000 0.000 0.000 0.000 0.000 0.000
  113 6.396 6.344 6.263 6.161 6.040 5.899 5.738 5.558 5.357 5.135 4.887 4.615 4.309 3.969 3.587 3.148 2.622 1.962 0.911 0.000 0.000 0.000 0.000 0.000 0.000
  114 6.399 6.349 6.269 6.169 6.048 5.907 5.747 5.567 5.363 5.135 4.883 4.600 4.284 3.928 3.522 3.046 2.473 1.716 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  115 6.405 6.356 6.278 6.179 6.059 5.920 5.759 5.578 5.374 5.144 4.886 4.597 4.274 3.907 3.484 2.986 2.376 1.537 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  116 6.414 6.366 6.289 6.191 6.072 5.933 5.773 5.592 5.388 5.158 4.900 4.609 4.284 3.914 3.485 2.981 2.357 1.496 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  117 6.426 6.379 6.302 6.203 6.085 5.947 5.788 5.609 5.405 5.177 4.923 4.635 4.312 3.947 3.527 3.035 2.435 1.621 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  118 6.440 6.393 6.317 6.219 6.101 5.962 5.804 5.626 5.425 5.201 4.950 4.669 4.358 4.007 3.605 3.141 2.581 1.860 0.546 0.000 0.000 0.000 0.000 0.000 0.000
  119 6.456 6.410 6.333 6.234 6.116 5.978 5.823 5.646 5.448 5.230 4.986 4.716 4.418 4.083 3.706 3.277 2.774 2.150 1.252 0.000 0.000 0.000 0.000 0.000 0.000
  120 6.474 6.427 6.350 6.251 6.133 5.996 5.840 5.667 5.476 5.262 5.028 4.771 4.486 4.173 3.826 3.431 2.975 2.437 1.737 0.415 0.000 0.000 0.000 0.000 0.000
  121 6.493 6.447 6.369 6.269 6.151 6.015 5.863 5.693 5.506 5.300 5.074 4.829 4.559 4.264 3.938 3.580 3.169 2.698 2.119 1.327 0.000 0.000 0.000 0.000 0.000
  122 6.513 6.466 6.388 6.288 6.171 6.038 5.886 5.721 5.539 5.339 5.124 4.886 4.632 4.354 4.051 3.716 3.344 2.920 2.424 1.800 0.833 0.000 0.000 0.000 0.000
  123 6.532 6.486 6.407 6.308 6.192 6.059 5.912 5.748 5.571 5.378 5.169 4.944 4.701 4.436 4.150 3.837 3.495 3.110 2.668 2.140 1.440 0.000 0.000 0.000 0.000
  124 6.552 6.505 6.427 6.327 6.211 6.081 5.935 5.777 5.603 5.416 5.215 4.998 4.762 4.510 4.239 3.942 3.617 3.257 2.856 2.380 1.803 0.951 0.000 0.000 0.000
  125 6.570 6.523 6.445 6.347 6.232 6.103 5.959 5.802 5.634 5.450 5.255 5.042 4.814 4.568 4.308 4.020 3.712 3.373 2.992 2.556 2.037 1.355 0.000 0.000 0.000
  126 6.586 6.540 6.461 6.364 6.250 6.121 5.980 5.826 5.659 5.479 5.284 5.078 4.854 4.617 4.357 4.082 3.780 3.453 3.082 2.670 2.185 1.574 0.544 0.000 0.000
  127 6.600 6.554 6.476 6.379 6.266 6.139 5.998 5.845 5.678 5.500 5.307 5.103 4.882 4.645 4.391 4.115 3.821 3.496 3.137 2.733 2.261 1.676 0.806 0.000 0.000
  128 6.612 6.566 6.489 6.392 6.279 6.153 6.012 5.859 5.694 5.514 5.322 5.115 4.897 4.659 4.405 4.130 3.835 3.511 3.152 2.748 2.272 1.696 0.830 0.000 0.000
  129 6.620 6.575 6.499 6.402 6.290 6.163 6.022 5.869 5.702 5.522 5.328 5.121 4.895 4.658 4.398 4.122 3.818 3.490 3.123 2.707 2.227 1.628 0.660 0.000 0.000
  130 6.625 6.581 6.505 6.409 6.297 6.170 6.029 5.872 5.705 5.521 5.324 5.114 4.885 4.639 4.377 4.092 3.784 3.442 3.060 2.628 2.118 1.467 0.000 0.000 0.000
  131 6.627 6.584 6.509 6.413 6.301 6.173 6.030 5.873 5.701 5.516 5.315 5.097 4.866 4.612 4.341 4.044 3.719 3.362 2.962 2.498 1.937 1.183 0.000 0.000 0.000
