Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   35 5.332 5.313 5.275 5.222 5.158 5.086 5.010 4.927 4.828 4.712 4.579 4.425 4.253 4.056 3.829 3.569 3.264 2.911 2.476 1.908 1.051 0.000 0.000 0.000 0.000
   36 5.365 5.347 5.309 5.256 5.193 5.122 5.047 4.963 4.865 4.751 4.620 4.470 4.301 4.107 3.885 3.628 3.337 2.991 2.575 2.047 1.270 0.000 0.000 0.000 0.000
   37 5.401 5.383 5.345 5.293 5.230 5.159 5.086 5.003 4.907 4.793 4.664 4.519 4.352 4.161 3.945 3.697 3.416 3.084 2.687 2.191 1.507 0.000 0.000 0.000 0.000
   38 5.438 5.420 5.382 5.331 5.269 5.198 5.126 5.044 4.950 4.839 4.713 4.566 4.404 4.218 4.008 3.770 3.495 3.178 2.803 2.343 1.728 0.679 0.000 0.000 0.000
   39 5.475 5.457 5.419 5.368 5.307 5.238 5.165 5.085 4.991 4.883 4.758 4.619 4.458 4.277 4.073 3.841 3.576 3.273 2.918 2.482 1.929 1.082 0.000 0.000 0.000
   40 5.511 5.493 5.456 5.406 5.345 5.276 5.204 5.126 5.035 4.927 4.806 4.668 4.511 4.336 4.135 3.912 3.654 3.362 3.021 2.618 2.108 1.389 0.000 0.000 0.000
   41 5.546 5.528 5.491 5.441 5.381 5.313 5.242 5.164 5.073 4.969 4.848 4.714 4.557 4.387 4.192 3.975 3.727 3.446 3.121 2.737 2.260 1.626 0.381 0.000 0.000
   42 5.578 5.560 5.524 5.474 5.414 5.347 5.278 5.201 5.110 5.005 4.888 4.757 4.605 4.438 4.248 4.036 3.794 3.520 3.206 2.838 2.395 1.819 0.883 0.000 0.000
   43 5.607 5.589 5.553 5.504 5.444 5.377 5.309 5.233 5.142 5.041 4.924 4.795 4.646 4.478 4.292 4.085 3.850 3.586 3.284 2.932 2.506 1.970 1.175 0.000 0.000
   44 5.632 5.614 5.578 5.529 5.470 5.404 5.335 5.260 5.173 5.070 4.957 4.825 4.681 4.516 4.335 4.129 3.901 3.641 3.346 3.006 2.597 2.092 1.371 0.000 0.000
   45 5.653 5.635 5.599 5.550 5.492 5.426 5.357 5.282 5.197 5.096 4.983 4.854 4.710 4.548 4.367 4.166 3.938 3.685 3.394 3.062 2.662 2.179 1.509 0.000 0.000
   46 5.669 5.652 5.616 5.567 5.508 5.443 5.374 5.301 5.214 5.113 5.002 4.872 4.731 4.569 4.391 4.190 3.969 3.716 3.429 3.101 2.713 2.239 1.598 0.298 0.000
   47 5.680 5.663 5.627 5.578 5.520 5.455 5.386 5.313 5.225 5.126 5.013 4.886 4.742 4.585 4.404 4.207 3.986 3.736 3.449 3.121 2.737 2.268 1.645 0.498 0.000
   48 5.686 5.669 5.633 5.584 5.526 5.461 5.393 5.319 5.233 5.134 5.019 4.894 4.750 4.591 4.413 4.215 3.991 3.738 3.454 3.130 2.743 2.277 1.650 0.513 0.000
   49 5.687 5.670 5.634 5.585 5.527 5.461 5.393 5.319 5.233 5.134 5.021 4.894 4.748 4.588 4.407 4.210 3.986 3.732 3.449 3.117 2.729 2.255 1.618 0.358 0.000
   50 5.683 5.666 5.630 5.581 5.523 5.457 5.389 5.315 5.227 5.126 5.013 4.884 4.740 4.578 4.397 4.196 3.969 3.712 3.425 3.089 2.693 2.205 1.540 0.000 0.000
   51 5.674 5.657 5.620 5.572 5.514 5.447 5.379 5.304 5.216 5.115 4.998 4.871 4.725 4.560 4.379 4.172 3.941 3.681 3.386 3.042 2.633 2.124 1.417 0.000 0.000
   52 5.660 5.643 5.607 5.558 5.498 5.432 5.364 5.288 5.200 5.098 4.981 4.849 4.702 4.535 4.348 4.138 3.907 3.640 3.334 2.978 2.552 2.016 1.272 0.000 0.000
   53 5.642 5.625 5.589 5.539 5.480 5.413 5.343 5.268 5.178 5.074 4.957 4.823 4.672 4.504 4.312 4.099 3.858 3.583 3.269 2.897 2.450 1.870 0.999 0.000 0.000
   54 5.621 5.603 5.566 5.517 5.457 5.390 5.320 5.241 5.152 5.045 4.928 4.790 4.636 4.466 4.267 4.051 3.804 3.518 3.193 2.801 2.325 1.691 0.524 0.000 0.000
   55 5.595 5.578 5.541 5.491 5.430 5.363 5.293 5.214 5.122 5.015 4.892 4.756 4.600 4.421 4.220 3.998 3.740 3.448 3.103 2.696 2.186 1.481 0.000 0.000 0.000
   56 5.567 5.550 5.513 5.462 5.402 5.333 5.261 5.184 5.088 4.980 4.858 4.716 4.554 4.373 4.172 3.937 3.672 3.369 3.010 2.574 2.021 1.241 0.000 0.000 0.000
   57 5.537 5.520 5.482 5.432 5.371 5.301 5.229 5.149 5.055 4.943 4.820 4.675 4.511 4.325 4.118 3.876 3.602 3.284 2.910 2.454 1.847 0.883 0.000 0.000 0.000
   58 5.505 5.488 5.450 5.399 5.337 5.268 5.195 5.114 5.019 4.908 4.777 4.632 4.465 4.276 4.060 3.816 3.531 3.203 2.813 2.325 1.667 0.281 0.000 0.000 0.000
   59 5.473 5.455 5.417 5.366 5.304 5.232 5.160 5.078 4.981 4.869 4.740 4.592 4.421 4.229 4.008 3.760 3.469 3.130 2.721 2.213 1.492 0.000 0.000 0.000 0.000
   60 5.440 5.422 5.384 5.332 5.270 5.198 5.125 5.042 4.944 4.830 4.701 4.549 4.380 4.186 3.961 3.704 3.413 3.063 2.647 2.115 1.339 0.000 0.000 0.000 0.000
   61 5.408 5.390 5.352 5.300 5.236 5.165 5.091 5.008 4.910 4.796 4.662 4.513 4.339 4.144 3.920 3.663 3.364 3.015 2.591 2.043 1.233 0.000 0.000 0.000 0.000
   62 5.377 5.359 5.320 5.268 5.204 5.134 5.059 4.975 4.876 4.760 4.631 4.479 4.305 4.108 3.883 3.629 3.331 2.982 2.554 2.006 1.183 0.000 0.000 0.000 0.000
   63 5.348 5.330 5.291 5.238 5.175 5.103 5.029 4.944 4.846 4.732 4.600 4.448 4.279 4.082 3.858 3.604 3.309 2.960 2.540 2.004 1.202 0.000 0.000 0.000 0.000
   64 5.322 5.303 5.265 5.212 5.149 5.076 5.002 4.917 4.820 4.704 4.573 4.425 4.256 4.062 3.843 3.593 3.301 2.959 2.551 2.031 1.275 0.000 0.000 0.000 0.000
   65 5.298 5.280 5.241 5.188 5.124 5.052 4.977 4.894 4.797 4.685 4.554 4.406 4.240 4.048 3.832 3.584 3.303 2.971 2.574 2.078 1.378 0.000 0.000 0.000 0.000
   66 5.279 5.260 5.221 5.168 5.105 5.034 4.959 4.876 4.779 4.667 4.540 4.392 4.228 4.042 3.829 3.588 3.316 2.996 2.614 2.142 1.496 0.000 0.000 0.000 0.000
   67 5.263 5.244 5.205 5.152 5.089 5.017 4.942 4.861 4.765 4.655 4.527 4.384 4.225 4.039 3.835 3.597 3.329 3.022 2.655 2.207 1.608 0.533 0.000 0.000 0.000
   68 5.252 5.233 5.194 5.141 5.078 5.006 4.932 4.851 4.757 4.649 4.521 4.381 4.224 4.043 3.842 3.613 3.352 3.053 2.701 2.273 1.716 0.806 0.000 0.000 0.000
   69 5.245 5.226 5.187 5.135 5.071 5.001 4.927 4.847 4.752 4.643 4.522 4.382 4.225 4.049 3.851 3.629 3.371 3.082 2.742 2.330 1.807 1.008 0.000 0.000 0.000
   70 5.242 5.224 5.184 5.132 5.069 4.998 4.926 4.846 4.753 4.645 4.524 4.386 4.229 4.056 3.861 3.641 3.393 3.104 2.775 2.375 1.878 1.137 0.000 0.000 0.000
   71 5.245 5.226 5.187 5.135 5.071 5.001 4.928 4.849 4.757 4.651 4.530 4.394 4.237 4.064 3.872 3.656 3.408 3.126 2.801 2.409 1.920 1.223 0.000 0.000 0.000
   72 5.251 5.233 5.194 5.142 5.079 5.008 4.935 4.856 4.764 4.657 4.536 4.400 4.246 4.076 3.881 3.664 3.420 3.138 2.813 2.425 1.940 1.253 0.000 0.000 0.000
   73 5.263 5.244 5.205 5.153 5.090 5.020 4.947 4.867 4.775 4.667 4.548 4.409 4.255 4.082 3.890 3.670 3.423 3.141 2.816 2.424 1.935 1.234 0.000 0.000 0.000
   74 5.277 5.259 5.220 5.168 5.104 5.035 4.962 4.881 4.789 4.682 4.559 4.421 4.267 4.091 3.896 3.673 3.426 3.137 2.804 2.408 1.903 1.198 0.000 0.000 0.000
   75 5.296 5.277 5.239 5.187 5.124 5.052 4.980 4.899 4.807 4.698 4.573 4.433 4.276 4.098 3.896 3.674 3.419 3.124 2.779 2.367 1.840 1.077 0.000 0.000 0.000
   76 5.318 5.299 5.260 5.208 5.145 5.074 5.000 4.918 4.824 4.716 4.589 4.446 4.287 4.106 3.901 3.670 3.408 3.105 2.746 2.314 1.745 0.865 0.000 0.000 0.000
   77 5.342 5.324 5.285 5.232 5.170 5.098 5.025 4.942 4.846 4.736 4.607 4.464 4.300 4.114 3.904 3.666 3.394 3.081 2.703 2.247 1.631 0.491 0.000 0.000 0.000
   78 5.368 5.350 5.311 5.259 5.196 5.125 5.051 4.968 4.871 4.759 4.629 4.480 4.313 4.121 3.905 3.661 3.379 3.051 2.658 2.166 1.530 0.000 0.000 0.000 0.000
   79 5.396 5.378 5.340 5.288 5.225 5.152 5.077 4.994 4.897 4.783 4.650 4.500 4.331 4.136 3.918 3.661 3.369 3.027 2.611 2.091 1.370 0.000 0.000 0.000 0.000
   80 5.425 5.407 5.368 5.317 5.253 5.181 5.107 5.024 4.926 4.810 4.679 4.524 4.353 4.153 3.926 3.665 3.367 3.007 2.580 2.024 1.222 0.000 0.000 0.000 0.000
   81 5.454 5.436 5.398 5.346 5.283 5.212 5.138 5.053 4.955 4.839 4.705 4.551 4.375 4.177 3.947 3.684 3.372 3.009 2.562 1.982 1.112 0.000 0.000 0.000 0.000
   82 5.482 5.465 5.427 5.376 5.312 5.241 5.167 5.084 4.985 4.869 4.734 4.582 4.405 4.203 3.972 3.706 3.398 3.027 2.577 1.985 1.090 0.000 0.000 0.000 0.000
   83 5.510 5.493 5.456 5.404 5.342 5.271 5.198 5.113 5.014 4.899 4.767 4.615 4.439 4.239 4.009 3.742 3.434 3.067 2.620 2.040 1.184 0.000 0.000 0.000 0.000
   84 5.537 5.519 5.482 5.431 5.369 5.298 5.225 5.143 5.045 4.931 4.799 4.650 4.473 4.276 4.048 3.788 3.490 3.130 2.702 2.147 1.332 0.000 0.000 0.000 0.000
   85 5.562 5.544 5.507 5.457 5.395 5.325 5.252 5.170 5.075 4.961 4.832 4.682 4.513 4.321 4.100 3.846 3.554 3.216 2.803 2.291 1.574 0.000 0.000 0.000 0.000
   86 5.585 5.567 5.530 5.480 5.419 5.349 5.277 5.197 5.101 4.991 4.863 4.718 4.552 4.365 4.152 3.911 3.633 3.308 2.930 2.458 1.839 0.777 0.000 0.000 0.000
   87 5.605 5.587 5.550 5.500 5.439 5.371 5.300 5.221 5.127 5.019 4.894 4.755 4.594 4.413 4.209 3.977 3.716 3.413 3.054 2.630 2.090 1.305 0.000 0.000 0.000
   88 5.622 5.604 5.568 5.518 5.458 5.391 5.320 5.241 5.150 5.045 4.924 4.788 4.632 4.459 4.263 4.041 3.796 3.508 3.179 2.791 2.323 1.680 0.472 0.000 0.000
   89 5.636 5.618 5.582 5.533 5.473 5.406 5.336 5.260 5.170 5.069 4.952 4.818 4.669 4.502 4.315 4.105 3.867 3.603 3.297 2.941 2.520 1.975 1.184 0.000 0.000
   90 5.646 5.629 5.592 5.543 5.484 5.419 5.350 5.275 5.187 5.088 4.973 4.844 4.700 4.538 4.360 4.159 3.935 3.681 3.398 3.066 2.678 2.204 1.571 0.199 0.000
   91 5.653 5.635 5.599 5.550 5.492 5.426 5.358 5.285 5.200 5.102 4.989 4.864 4.725 4.569 4.397 4.202 3.991 3.753 3.477 3.169 2.811 2.381 1.828 0.980 0.000
   92 5.655 5.638 5.602 5.553 5.495 5.431 5.364 5.292 5.206 5.111 5.000 4.880 4.743 4.589 4.423 4.235 4.030 3.795 3.538 3.246 2.905 2.502 2.004 1.299 0.000
   93 5.654 5.637 5.601 5.553 5.495 5.431 5.364 5.293 5.209 5.116 5.007 4.887 4.753 4.601 4.438 4.256 4.052 3.828 3.571 3.291 2.962 2.577 2.107 1.470 0.000
   94 5.649 5.632 5.596 5.548 5.491 5.427 5.359 5.289 5.205 5.111 5.004 4.884 4.750 4.604 4.438 4.256 4.058 3.837 3.584 3.304 2.984 2.603 2.143 1.530 0.317
   95 5.640 5.623 5.587 5.539 5.481 5.416 5.351 5.278 5.196 5.102 4.993 4.876 4.739 4.593 4.427 4.245 4.044 3.820 3.570 3.286 2.962 2.585 2.120 1.498 0.000
   96 5.627 5.610 5.574 5.525 5.468 5.403 5.336 5.262 5.180 5.084 4.976 4.856 4.719 4.568 4.399 4.214 4.009 3.785 3.527 3.236 2.903 2.508 2.025 1.353 0.000
   97 5.611 5.593 5.557 5.508 5.449 5.384 5.315 5.244 5.158 5.061 4.948 4.825 4.686 4.532 4.363 4.172 3.958 3.722 3.458 3.158 2.804 2.383 1.853 1.099 0.000
   98 5.591 5.573 5.536 5.487 5.428 5.362 5.293 5.218 5.129 5.030 4.917 4.790 4.646 4.487 4.306 4.112 3.891 3.642 3.362 3.034 2.655 2.194 1.595 0.378 0.000
   99 5.568 5.550 5.513 5.463 5.404 5.337 5.266 5.188 5.099 4.995 4.878 4.744 4.597 4.430 4.243 4.033 3.802 3.535 3.232 2.876 2.459 1.923 1.168 0.000 0.000
  100 5.542 5.524 5.486 5.436 5.375 5.306 5.236 5.156 5.062 4.957 4.834 4.696 4.542 4.363 4.168 3.949 3.694 3.409 3.080 2.684 2.195 1.579 0.000 0.000 0.000
  101 5.513 5.495 5.457 5.406 5.345 5.275 5.203 5.120 5.026 4.914 4.788 4.643 4.482 4.295 4.085 3.847 3.579 3.262 2.895 2.443 1.904 0.967 0.000 0.000 0.000
  102 5.483 5.465 5.427 5.375 5.312 5.242 5.168 5.085 4.986 4.872 4.741 4.591 4.417 4.223 4.001 3.748 3.449 3.107 2.695 2.171 1.466 0.000 0.000 0.000 0.000
  103 5.451 5.433 5.395 5.343 5.279 5.207 5.132 5.048 4.946 4.830 4.694 4.538 4.357 4.154 3.918 3.645 3.327 2.949 2.480 1.864 0.836 0.000 0.000 0.000 0.000
  104 5.418 5.400 5.362 5.310 5.245 5.172 5.097 5.010 4.906 4.789 4.647 4.488 4.302 4.086 3.838 3.553 3.215 2.801 2.279 1.579 0.000 0.000 0.000 0.000 0.000
  105 5.386 5.369 5.330 5.277 5.212 5.139 5.063 4.975 4.871 4.748 4.606 4.443 4.251 4.030 3.779 3.478 3.120 2.685 2.117 1.300 0.000 0.000 0.000 0.000 0.000
  106 5.356 5.337 5.299 5.246 5.181 5.106 5.030 4.942 4.836 4.713 4.569 4.404 4.213 3.988 3.729 3.428 3.063 2.617 2.030 1.145 0.000 0.000 0.000 0.000 0.000
  107 5.327 5.309 5.270 5.216 5.151 5.077 4.998 4.911 4.806 4.683 4.541 4.376 4.182 3.963 3.703 3.406 3.047 2.608 2.037 1.152 0.000 0.000 0.000 0.000 0.000
  108 5.302 5.283 5.244 5.191 5.125 5.052 4.973 4.885 4.781 4.658 4.518 4.353 4.169 3.953 3.702 3.414 3.072 2.655 2.125 1.352 0.000 0.000 0.000 0.000 0.000
  109 5.280 5.261 5.222 5.168 5.103 5.029 4.951 4.865 4.762 4.642 4.505 4.344 4.162 3.957 3.721 3.445 3.123 2.738 2.258 1.609 0.048 0.000 0.000 0.000 0.000
  110 5.263 5.244 5.205 5.151 5.086 5.014 4.936 4.851 4.750 4.635 4.499 4.345 4.171 3.974 3.749 3.492 3.194 2.841 2.417 1.869 1.021 0.000 0.000 0.000 0.000
  111 5.251 5.232 5.193 5.139 5.075 5.004 4.927 4.842 4.745 4.633 4.502 4.354 4.190 4.004 3.788 3.547 3.272 2.954 2.572 2.105 1.455 0.000 0.000 0.000 0.000
  112 5.245 5.226 5.187 5.134 5.071 4.999 4.924 4.843 4.747 4.639 4.514 4.373 4.214 4.033 3.835 3.609 3.351 3.059 2.715 2.299 1.767 0.942 0.000 0.000 0.000
  113 5.245 5.226 5.187 5.135 5.072 5.001 4.927 4.847 4.755 4.650 4.529 4.395 4.244 4.071 3.881 3.665 3.424 3.153 2.835 2.463 2.000 1.370 0.000 0.000 0.000
  114 5.251 5.232 5.193 5.141 5.080 5.010 4.938 4.859 4.770 4.665 4.548 4.419 4.272 4.108 3.924 3.720 3.489 3.232 2.934 2.590 2.173 1.632 0.738 0.000 0.000
  115 5.263 5.244 5.205 5.154 5.092 5.024 4.953 4.876 4.787 4.686 4.571 4.441 4.299 4.140 3.962 3.765 3.544 3.291 3.011 2.683 2.291 1.799 1.078 0.000 0.000
  116 5.280 5.262 5.223 5.172 5.112 5.043 4.972 4.896 4.808 4.707 4.594 4.467 4.328 4.169 3.994 3.800 3.582 3.340 3.060 2.744 2.365 1.895 1.239 0.000 0.000
  117 5.303 5.285 5.247 5.195 5.135 5.067 4.995 4.922 4.834 4.731 4.621 4.494 4.350 4.193 4.018 3.823 3.606 3.363 3.087 2.767 2.397 1.931 1.280 0.000 0.000
  118 5.331 5.312 5.274 5.223 5.162 5.095 5.024 4.946 4.859 4.758 4.645 4.516 4.374 4.212 4.037 3.837 3.619 3.373 3.089 2.766 2.382 1.899 1.224 0.000 0.000
  119 5.362 5.344 5.306 5.255 5.193 5.125 5.053 4.977 4.886 4.785 4.668 4.539 4.390 4.228 4.047 3.843 3.615 3.362 3.067 2.731 2.331 1.812 1.096 0.000 0.000
  120 5.396 5.378 5.339 5.288 5.227 5.158 5.087 5.008 4.917 4.811 4.692 4.560 4.409 4.241 4.052 3.842 3.607 3.336 3.030 2.670 2.232 1.665 0.737 0.000 0.000
  121 5.432 5.413 5.375 5.324 5.262 5.192 5.120 5.040 4.947 4.839 4.718 4.579 4.423 4.247 4.051 3.832 3.581 3.299 2.970 2.582 2.098 1.468 0.000 0.000 0.000
  122 5.467 5.449 5.411 5.360 5.298 5.228 5.155 5.072 4.978 4.870 4.743 4.600 4.438 4.257 4.053 3.818 3.557 3.254 2.895 2.467 1.945 1.128 0.000 0.000 0.000
  123 5.502 5.484 5.446 5.395 5.333 5.262 5.190 5.107 5.012 4.900 4.771 4.623 4.454 4.268 4.049 3.808 3.527 3.202 2.817 2.341 1.742 0.528 0.000 0.000 0.000
  124 5.535 5.518 5.480 5.429 5.366 5.296 5.222 5.140 5.042 4.928 4.796 4.644 4.475 4.278 4.054 3.800 3.505 3.159 2.740 2.216 1.507 0.000 0.000 0.000 0.000
  125 5.566 5.548 5.511 5.460 5.398 5.327 5.254 5.171 5.072 4.957 4.823 4.669 4.495 4.292 4.064 3.798 3.490 3.126 2.680 2.107 1.288 0.000 0.000 0.000 0.000
  126 5.593 5.575 5.538 5.488 5.426 5.355 5.282 5.199 5.100 4.985 4.851 4.697 4.518 4.316 4.082 3.810 3.495 3.121 2.659 2.059 1.143 0.000 0.000 0.000 0.000
  127 5.615 5.598 5.562 5.510 5.449 5.379 5.306 5.224 5.123 5.009 4.876 4.719 4.545 4.340 4.107 3.837 3.519 3.141 2.676 2.072 1.156 0.000 0.000 0.000 0.000
  128 5.633 5.616 5.579 5.529 5.468 5.398 5.326 5.243 5.146 5.030 4.897 4.745 4.571 4.368 4.135 3.871 3.560 3.193 2.743 2.158 1.285 0.000 0.000 0.000 0.000
  129 5.646 5.629 5.592 5.543 5.481 5.411 5.339 5.257 5.162 5.048 4.916 4.767 4.595 4.398 4.173 3.917 3.619 3.262 2.842 2.302 1.539 0.000 0.000 0.000 0.000
  130 5.654 5.637 5.600 5.550 5.490 5.420 5.347 5.267 5.172 5.060 4.932 4.785 4.618 4.426 4.210 3.963 3.678 3.346 2.953 2.465 1.816 0.665 0.000 0.000 0.000
  131 5.656 5.639 5.602 5.552 5.491 5.424 5.353 5.273 5.179 5.069 4.945 4.800 4.639 4.455 4.248 4.013 3.745 3.435 3.072 2.632 2.071 1.237 0.000 0.000 0.000
